,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1726,4630,0,0.05354169,0.0
1727,4631,0,0.07409416,0.0
1728,4632,1,0.9588684,1.0
1729,4633,0,0.08902893,0.0
1730,4634,1,0.67904353,1.0
1731,4635,0,0.058437366,0.0
1732,4636,0,0.06385113,0.0
1733,4637,1,0.96860504,1.0
1734,4638,0,0.0738828,0.0
1735,4639,0,0.055715524,0.0
1736,4640,0,0.060813237,0.0
1737,4641,0,0.34578574,0.0
1738,4642,0,0.045500606,0.0
1739,4643,0,0.08352854,0.0
1740,4644,0,0.08467212,0.0
1741,4645,0,0.062005192,0.0
1742,4646,0,0.054283105,0.0
1743,4647,0,0.075665615,0.0
1744,4648,0,0.050983705,0.0
1745,4649,0,0.04712884,0.0
1746,4650,0,0.03766904,0.0
1747,4651,0,0.053778805,0.0
1748,4652,0,0.057883978,0.0
1749,4653,0,0.045626484,0.0
1750,4654,1,0.7215074,1.0
1751,4655,0,0.08153684,0.0
1752,4656,1,0.963342,1.0
1753,4657,0,0.123869315,0.0
1754,4658,1,0.96152174,1.0
1755,4659,0,0.095080286,0.0
1756,4660,0,0.11802329,0.0
1757,4661,0,0.095077455,0.0
1758,4662,0,0.22761579,0.0
1759,4663,0,0.25005296,0.0
1760,4664,1,0.82241213,1.0
1761,4665,0,0.1231723,0.0
1762,4666,0,0.22031502,0.0
1763,4667,0,0.042526767,0.0
1764,4668,0,0.08562417,0.0
1765,4669,0,0.05914501,0.0
1766,4670,0,0.045636185,0.0
1767,4671,0,0.40140706,0.0
1768,4672,0,0.071710125,0.0
1769,4673,0,0.11886327,0.0
1770,4674,0,0.3471079,0.0
1771,4675,1,0.96685916,1.0
1772,4676,1,0.85453385,1.0
1773,4677,0,0.100458466,0.0
1774,4678,1,0.9324171,1.0
1775,4679,0,0.33514944,0.0
1776,4680,0,0.063729666,0.0
1777,4681,1,0.46075112,0.0
1778,4682,0,0.15020894,0.0
1779,4683,0,0.049134362,0.0
1780,4684,0,0.095424876,0.0
1781,4685,1,0.62255394,1.0
1782,4686,1,0.4856409,0.0
1783,4687,0,0.07659527,0.0
1784,4688,1,0.5961917,1.0
1785,4689,0,0.06043609,0.0
1786,4690,1,0.67303944,1.0
1787,4691,0,0.11241583,0.0
1788,4692,0,0.056053035,0.0
1789,4693,0,0.07664999,0.0
1790,4694,1,0.90187216,1.0
1791,4695,0,0.07336878,0.0
1792,4696,1,0.46295372,0.0
1793,4697,0,0.11520436,0.0
1794,4698,0,0.05311042,0.0
1795,4699,0,0.24647585,0.0
1796,4700,0,0.09101747,0.0
1797,4701,0,0.08746078,0.0
1798,4702,1,0.967196,1.0
1799,4703,0,0.061418205,0.0
1800,4704,1,0.9436015,1.0
1801,4705,0,0.12691385,0.0
1802,4706,0,0.048112858,0.0
1803,4707,0,0.08339121,0.0
1804,4708,0,0.10909806,0.0
1805,4709,0,0.04457743,0.0
1806,4710,0,0.045704193,0.0
1807,4711,0,0.05331006,0.0
1808,4712,0,0.10115578,0.0
1809,4713,0,0.069867976,0.0
1810,4714,0,0.11523099,0.0
1811,4715,0,0.039586656,0.0
1812,4716,0,0.09647124,0.0
1813,4717,0,0.06498729,0.0
1814,4718,0,0.11798434,0.0
1815,4719,0,0.08478049,0.0
1816,4720,0,0.048246156,0.0
1817,4721,0,0.11028977,0.0
1818,4722,0,0.061827697,0.0
1819,4723,0,0.12484906,0.0
1820,4724,0,0.16502914,0.0
1821,4725,1,0.6407192,1.0
1822,4726,0,0.20462945,0.0
1823,4727,0,0.054967213,0.0
1824,4728,0,0.0648088,0.0
1825,4729,1,0.92164105,1.0
1826,4730,0,0.0858375,0.0
1827,4731,0,0.19649717,0.0
1828,4732,1,0.95654976,1.0
1829,4733,0,0.059560668,0.0
1830,4734,0,0.056565773,0.0
1831,4735,0,0.107080534,0.0
1832,4736,1,0.5229987,1.0
1833,4737,0,0.072809294,0.0
1834,4738,0,0.0512127,0.0
1835,4739,0,0.04769512,0.0
1836,4740,0,0.24907415,0.0
1837,4741,0,0.08889974,0.0
1838,4742,0,0.08787478,0.0
1839,4743,0,0.054924976,0.0
1840,4744,0,0.079166256,0.0
1841,4745,0,0.25999624,0.0
1842,4746,0,0.055976886,0.0
1843,4747,0,0.06299014,0.0
1844,4748,0,0.04086381,0.0
1845,4749,0,0.109763004,0.0
1846,4750,0,0.2911521,0.0
1847,4751,0,0.061147176,0.0
1848,4752,1,0.96753615,1.0
1849,4753,1,0.9414428,1.0
1850,4754,0,0.05707584,0.0
1851,4755,1,0.4731481,0.0
1852,4756,0,0.13611087,0.0
1853,4757,1,0.68868965,1.0
1854,4758,0,0.09220977,0.0
1855,4759,1,0.3634166,0.0
1856,4760,0,0.1148773,0.0
1857,4761,0,0.052128293,0.0
1858,4762,0,0.20458558,0.0
1859,4763,0,0.0882334,0.0
1860,4764,0,0.039417524,0.0
1861,4765,0,0.2346338,0.0
1862,4766,0,0.054364495,0.0
1863,4767,0,0.048112966,0.0
1864,4768,0,0.046418224,0.0
1865,4769,0,0.06358131,0.0
1866,4770,0,0.05212154,0.0
1867,4771,0,0.2306886,0.0
1868,4772,0,0.11362735,0.0
1869,4773,0,0.085612856,0.0
1870,4774,0,0.35140195,0.0
1871,4775,0,0.060605377,0.0
1872,4776,0,0.056023736,0.0
1873,4777,0,0.2055955,0.0
1874,4778,0,0.073404804,0.0
1875,4779,0,0.085970014,0.0
1876,4780,0,0.04226497,0.0
1877,4781,0,0.058150582,0.0
1878,4782,0,0.113417104,0.0
1879,4783,0,0.050845504,0.0
1880,4784,0,0.047211085,0.0
1881,4785,1,0.97040814,1.0
1882,4786,0,0.061344594,0.0
1883,4787,1,0.90088654,1.0
1884,4788,0,0.047734883,0.0
1885,4789,0,0.06903743,0.0
1886,4790,0,0.25513273,0.0
1887,4791,0,0.05292954,0.0
1888,4792,1,0.82830316,1.0
1889,4793,0,0.042109463,0.0
1890,4794,1,0.9589864,1.0
1891,4795,0,0.045105852,0.0
1892,4796,0,0.048096277,0.0
1893,4797,0,0.045486048,0.0
1894,4798,0,0.124264255,0.0
1895,4799,0,0.040950768,0.0
1896,4800,1,0.963558,1.0
1897,4801,0,0.08628049,0.0
1898,4802,1,0.49162993,0.0
1899,4803,0,0.10213743,0.0
1900,4804,0,0.09491612,0.0
1901,4805,1,0.96685016,1.0
1902,4806,0,0.12501875,0.0
1903,4807,0,0.07236748,0.0
1904,4808,0,0.21480528,0.0
1905,4809,0,0.06810039,0.0
1906,4810,0,0.054536115,0.0
1907,4811,1,0.7711341,1.0
1908,4812,1,0.47472817,0.0
1909,4813,1,0.77206534,1.0
1910,4814,1,0.9432618,1.0
1911,4815,0,0.17840946,0.0
1912,4816,0,0.047560714,0.0
1913,4817,0,0.051404465,0.0
1914,4818,0,0.04379667,0.0
1915,4819,0,0.12805744,0.0
1916,4820,0,0.04365166,0.0
1917,4821,0,0.053846676,0.0
1918,4822,0,0.07131263,0.0
1919,4823,0,0.053342946,0.0
1920,4824,1,0.9119008,1.0
1921,4825,0,0.08855636,0.0
1922,4826,1,0.60461754,1.0
1923,4827,0,0.07108059,0.0
1924,4828,0,0.06134802,0.0
1925,4829,0,0.2662614,0.0
1926,4830,0,0.05513938,0.0
1927,4831,0,0.05510345,0.0
1928,4832,0,0.15538654,0.0
1929,4833,0,0.055302165,0.0
1930,4834,0,0.07239587,0.0
1931,4835,0,0.049427614,0.0
1932,4836,0,0.050325107,0.0
1933,4837,1,0.63930017,1.0
1934,4838,0,0.05540977,0.0
1935,4839,0,0.084463075,0.0
1936,4840,1,0.8416864,1.0
1937,4841,0,0.078826725,0.0
1938,4842,0,0.05872362,0.0
1939,4843,0,0.050645024,0.0
1940,4844,0,0.06260795,0.0
1941,4845,0,0.099770084,0.0
1942,4846,0,0.073070586,0.0
1943,4847,0,0.052511554,0.0
1944,4848,0,0.19831488,0.0
1945,4849,0,0.16352907,0.0
1946,4850,0,0.12406006,0.0
1947,4851,0,0.05484469,0.0
1948,4852,0,0.04487551,0.0
1949,4853,0,0.07976022,0.0
1950,4854,0,0.04242416,0.0
1951,4855,0,0.08271828,0.0
1952,4856,1,0.89572686,1.0
1953,4857,0,0.18406484,0.0
1954,4858,0,0.10542987,0.0
1955,4859,0,0.046277978,0.0
1956,4860,0,0.0936667,0.0
1957,4861,0,0.09559594,0.0
1958,4862,0,0.18043484,0.0
1959,4863,0,0.1601706,0.0
1960,4864,0,0.04915926,0.0
1961,4865,0,0.0793337,0.0
1962,4866,0,0.07020646,0.0
1963,4867,0,0.10129614,0.0
1964,4868,0,0.058943313,0.0
1965,4869,1,0.8147875,1.0
1966,4870,0,0.04917284,0.0
1967,4871,0,0.10206117,0.0
1968,4872,1,0.558298,1.0
1969,4873,0,0.06936328,0.0
1970,4874,1,0.9536263,1.0
1971,4875,0,0.06258993,0.0
1972,4876,1,0.548402,1.0
1973,4877,0,0.04756582,0.0
1974,4878,1,0.87336767,1.0
1975,4879,0,0.052397452,0.0
1976,4880,1,0.688538,1.0
1977,4881,0,0.07740932,0.0
1978,4882,0,0.074483454,0.0
1979,4883,0,0.17174149,0.0
1980,4884,0,0.23789647,0.0
1981,4885,1,0.6515382,1.0
1982,4886,1,0.5340199,1.0
1983,4887,0,0.04578085,0.0
1984,4888,0,0.062491775,0.0
1985,4889,0,0.25705543,0.0
1986,4890,0,0.062870845,0.0
1987,4891,0,0.069931604,0.0
1988,4892,0,0.0723295,0.0
1989,4893,0,0.08954987,0.0
1990,4894,0,0.05504126,0.0
1991,4895,0,0.11114772,0.0
1992,4896,0,0.059443284,0.0
1993,4897,0,0.05723945,0.0
1994,4898,0,0.0641967,0.0
1995,4899,1,0.9137562,1.0
1996,4900,0,0.07116949,0.0
1997,4901,0,0.058633637,0.0
1998,4902,1,0.74064434,1.0
1999,4903,0,0.059666384,0.0
2000,4904,0,0.103602126,0.0
2001,4905,0,0.052070122,0.0
2002,4906,0,0.14517716,0.0
2003,4907,1,0.7081718,1.0
2004,4908,1,0.7758029,1.0
2005,4909,0,0.06641926,0.0
2006,4910,0,0.071224794,0.0
2007,4911,1,0.747767,1.0
2008,4912,0,0.04283973,0.0
2009,4913,0,0.06982946,0.0
2010,4914,0,0.055007804,0.0
2011,4915,0,0.055811852,0.0
2012,4916,0,0.072863504,0.0
2013,4917,0,0.056832872,0.0
2014,4918,0,0.045215167,0.0
2015,4919,0,0.04923406,0.0
2016,4920,1,0.95238554,1.0
2017,4921,0,0.048757024,0.0
2018,4922,1,0.94020855,1.0
2019,4923,0,0.054725118,0.0
2020,4924,0,0.07137734,0.0
2021,4925,0,0.04499703,0.0
2022,4926,1,0.9249221,1.0
2023,4927,0,0.25766963,0.0
2024,4928,0,0.059561394,0.0
2025,4929,0,0.0500045,0.0
2026,4930,0,0.09329916,0.0
2027,4931,0,0.06844169,0.0
2028,4932,0,0.16831544,0.0
2029,4933,0,0.060283132,0.0
2030,4934,0,0.067111745,0.0
2031,4935,0,0.06289359,0.0
2032,4936,0,0.040013734,0.0
2033,4937,0,0.122676335,0.0
2034,4938,1,0.96936333,1.0
2035,4939,0,0.062127758,0.0
2036,4940,0,0.081980094,0.0
2037,4941,0,0.055383764,0.0
2038,4942,0,0.07453194,0.0
2039,4943,0,0.05379206,0.0
2040,4944,0,0.076109365,0.0
2041,4945,0,0.046180483,0.0
2042,4946,0,0.07470637,0.0
2043,4947,1,0.8963259,1.0
2044,4948,0,0.07871134,0.0
2045,4949,0,0.044480953,0.0
2046,4950,0,0.06333615,0.0
2047,4951,0,0.061186194,0.0
2048,4952,0,0.054793887,0.0
2049,4953,0,0.058938496,0.0
2050,4954,1,0.6877342,1.0
2051,4955,0,0.044678394,0.0
2052,4956,0,0.19129924,0.0
2053,4957,0,0.07291656,0.0
2054,4958,0,0.06190417,0.0
2055,4959,0,0.05401834,0.0
2056,4960,0,0.051060133,0.0
2057,4961,0,0.046896692,0.0
2058,4962,0,0.048403673,0.0
2059,4963,0,0.07151859,0.0
2060,4964,0,0.075042464,0.0
2061,4965,0,0.10686537,0.0
2062,4966,0,0.09314786,0.0
2063,4967,0,0.057598196,0.0
2064,4968,0,0.052297793,0.0
2065,4969,0,0.16772851,0.0
2066,4970,0,0.050720442,0.0
2067,4971,0,0.13509385,0.0
2068,4972,0,0.26066262,0.0
2069,4973,0,0.043363124,0.0
2070,4974,0,0.059503097,0.0
2071,4975,0,0.06608225,0.0
2072,4976,0,0.06510992,0.0
2073,4977,0,0.04952612,0.0
2074,4978,0,0.059453327,0.0
2075,4979,1,0.82306623,1.0
2076,4980,0,0.06619569,0.0
2077,4981,0,0.042849198,0.0
2078,4982,0,0.08822014,0.0
2079,4983,0,0.13361312,0.0
2080,4984,1,0.46482602,0.0
2081,4985,0,0.04103755,0.0
2082,4986,0,0.07746084,0.0
2083,4987,0,0.0617524,0.0
2084,4988,0,0.20574398,0.0
2085,4989,0,0.0908881,0.0
2086,4990,0,0.058194924,0.0
2087,4991,0,0.06927294,0.0
2088,4992,0,0.06168434,0.0
2089,4993,0,0.1539498,0.0
2090,4994,0,0.0713675,0.0
2091,4995,0,0.099540986,0.0
2092,4996,0,0.053057116,0.0
2093,4997,0,0.05568531,0.0
2094,4998,0,0.05484105,0.0
2095,4999,0,0.06247384,0.0
2096,5000,1,0.9544492,1.0
2097,5001,0,0.20588127,0.0
2098,5002,0,0.08425195,0.0
2099,5003,0,0.048537537,0.0
2100,5004,0,0.11870092,0.0
2101,5005,0,0.053372074,0.0
2102,5006,0,0.08552266,0.0
2103,5007,0,0.04580809,0.0
2104,5008,1,0.9630724,1.0
2105,5009,0,0.08162334,0.0
2106,5010,0,0.06577438,0.0
2107,5011,0,0.37746358,0.0
2108,5012,0,0.061952524,0.0
2109,5013,0,0.08440943,0.0
2110,5014,0,0.09913194,0.0
2111,5015,0,0.07056272,0.0
2112,5016,0,0.19101056,0.0
2113,5017,0,0.05405561,0.0
2114,5018,1,0.68516964,1.0
2115,5019,1,0.90075886,1.0
2116,5020,0,0.049345247,0.0
2117,5021,0,0.11980303,0.0
2118,5022,0,0.050183423,0.0
2119,5023,0,0.068247765,0.0
2120,5024,1,0.78285444,1.0
2121,5025,0,0.0527561,0.0
2122,5026,0,0.05594936,0.0
2123,5027,0,0.043088462,0.0
2124,5028,0,0.25863826,0.0
2125,5029,0,0.071306005,0.0
2126,5030,0,0.28656465,0.0
2127,5031,0,0.06525839,0.0
2128,5032,0,0.062097527,0.0
2129,5033,1,0.76797044,1.0
2130,5034,0,0.049964253,0.0
2131,5035,0,0.12574333,0.0
2132,5036,0,0.11708234,0.0
2133,5037,0,0.09254684,0.0
2134,5038,0,0.050502367,0.0
2135,5039,0,0.049603477,0.0
2136,5040,0,0.08399892,0.0
2137,5041,0,0.04600976,0.0
2138,5042,0,0.1099337,0.0
2139,5043,1,0.8548582,1.0
2140,5044,0,0.041793413,0.0
2141,5045,0,0.0762599,0.0
2142,5046,0,0.048606455,0.0
2143,5047,0,0.103432775,0.0
2144,5048,0,0.05388128,0.0
2145,5049,1,0.894112,1.0
2146,5050,0,0.06633594,0.0
2147,5051,0,0.056964703,0.0
2148,5052,0,0.119368866,0.0
2149,5053,0,0.064317755,0.0
2150,5054,0,0.06241125,0.0
2151,5055,0,0.11521075,0.0
2152,5056,0,0.07519956,0.0
2153,5057,0,0.05884298,0.0
2154,5058,0,0.040620558,0.0
2155,5059,0,0.09645197,0.0
2156,5060,0,0.0740258,0.0
2157,5061,1,0.9020208,1.0
2158,5062,0,0.058171768,0.0
2159,5063,0,0.07456011,0.0
2160,5064,0,0.23845685,0.0
2161,5065,0,0.0571407,0.0
2162,5066,0,0.05049367,0.0
2163,5067,0,0.04450984,0.0
2164,5068,0,0.0870396,0.0
2165,5069,0,0.061754696,0.0
2166,5070,0,0.0697349,0.0
2167,5071,0,0.14274476,0.0
2168,5072,0,0.11982676,0.0
2169,5073,1,0.9497377,1.0
2170,5074,1,0.9604026,1.0
2171,5075,0,0.23416972,0.0
2172,5076,0,0.05451237,0.0
2173,5077,0,0.16649635,0.0
2174,5078,0,0.0556811,0.0
2175,5079,0,0.044187553,0.0
2176,5080,0,0.05687388,0.0
2177,5081,1,0.9510714,1.0
2178,5082,0,0.053043704,0.0
2179,5083,0,0.06958444,0.0
2180,5084,0,0.04780032,0.0
2181,5085,0,0.124919094,0.0
2182,5086,0,0.049231786,0.0
2183,5087,0,0.05410539,0.0
2184,5088,0,0.044283144,0.0
2185,5089,0,0.19202304,0.0
2186,5090,1,0.9575666,1.0
2187,5091,1,0.95919245,1.0
2188,5092,0,0.072315946,0.0
2189,5093,0,0.08869247,0.0
2190,5094,0,0.044423245,0.0
2191,5095,0,0.055730857,0.0
2192,5096,0,0.092379324,0.0
2193,5097,0,0.08127559,0.0
2194,5098,0,0.055162095,0.0
2195,5099,0,0.105928324,0.0
2196,5100,0,0.31354967,0.0
2197,5101,0,0.08106213,0.0
2198,5102,0,0.04731258,0.0
2199,5103,0,0.09950987,0.0
2200,5104,0,0.11272164,0.0
2201,5105,0,0.09587027,0.0
2202,5106,0,0.042842124,0.0
2203,5107,0,0.07064265,0.0
2204,5108,0,0.059487086,0.0
2205,5109,1,0.58955586,1.0
2206,5110,1,0.8230543,1.0
2207,5111,0,0.061918765,0.0
2208,5112,0,0.29374462,0.0
2209,5113,0,0.047585253,0.0
2210,5114,0,0.12299745,0.0
2211,5115,1,0.5854126,1.0
2212,5116,1,0.9671774,1.0
2213,5117,0,0.055194087,0.0
2214,5118,0,0.05553043,0.0
2215,5119,0,0.075103365,0.0
2216,5120,0,0.04408584,0.0
2217,5121,0,0.06588243,0.0
2218,5122,0,0.0726817,0.0
2219,5123,0,0.0436408,0.0
2220,5124,0,0.058420874,0.0
2221,5125,0,0.04273986,0.0
2222,5126,0,0.08104167,0.0
2223,5127,0,0.070308626,0.0
2224,5128,0,0.14089444,0.0
2225,5129,0,0.10754613,0.0
2226,5130,0,0.05895617,0.0
2227,5131,0,0.061279237,0.0
2228,5132,0,0.072966896,0.0
2229,5133,0,0.08234199,0.0
2230,5134,1,0.95794374,1.0
2231,5135,0,0.08022763,0.0
2232,5136,0,0.04832218,0.0
2233,5137,1,0.66369355,1.0
2234,5138,0,0.055089682,0.0
2235,5139,1,0.97033024,1.0
2236,5140,0,0.060393423,0.0
2237,5141,0,0.05233589,0.0
2238,5142,1,0.8954399,1.0
2239,5143,1,0.9463355,1.0
2240,5144,1,0.86897147,1.0
2241,5145,0,0.0518583,0.0
2242,5146,0,0.06857283,0.0
2243,5147,0,0.12940092,0.0
2244,5148,0,0.08092371,0.0
2245,5149,0,0.06205094,0.0
2246,5150,0,0.0634547,0.0
2247,5151,0,0.04451424,0.0
2248,5152,0,0.05053077,0.0
2249,5153,0,0.27346757,0.0
2250,5154,0,0.049879994,0.0
2251,5155,0,0.09962915,0.0
2252,5156,0,0.07031971,0.0
2253,5157,0,0.0770714,0.0
2254,5158,1,0.69549525,1.0
2255,5159,0,0.08514864,0.0
2256,5160,0,0.05702787,0.0
2257,5161,0,0.05593728,0.0
2258,5162,0,0.056176174,0.0
2259,5163,0,0.056397785,0.0
2260,5164,0,0.4302587,0.0
2261,5165,0,0.05977741,0.0
2262,5166,0,0.041181486,0.0
2263,5167,0,0.08428284,0.0
2264,5168,0,0.06874539,0.0
2265,5169,0,0.11114164,0.0
2266,5170,0,0.08506964,0.0
2267,5171,0,0.05781407,0.0
2268,5172,0,0.04533547,0.0
2269,5173,0,0.11377375,0.0
2270,5174,0,0.053890653,0.0
2271,5175,0,0.07105943,0.0
2272,5176,1,0.93114793,1.0
2273,5177,0,0.11428519,0.0
2274,5178,0,0.10983795,0.0
2275,5179,0,0.36495966,0.0
2276,5180,0,0.24072409,0.0
2277,5181,0,0.04048282,0.0
2278,5182,0,0.1057873,0.0
2279,5183,1,0.44589466,0.0
2280,5184,0,0.072678976,0.0
2281,5185,0,0.09183907,0.0
2282,5186,0,0.30299985,0.0
2283,5187,1,0.34815517,0.0
2284,5188,0,0.06950841,0.0
2285,5189,0,0.048451476,0.0
2286,5190,0,0.08365677,0.0
2287,5191,0,0.07244231,0.0
2288,5192,1,0.94490355,1.0
2289,5193,0,0.17086568,0.0
2290,5194,1,0.9379134,1.0
2291,5195,0,0.11390076,0.0
2292,5196,0,0.1205168,0.0
2293,5197,0,0.068963274,0.0
2294,5198,0,0.09454198,0.0
2295,5199,0,0.10634253,0.0
2296,5200,0,0.06659492,0.0
2297,5201,0,0.059624195,0.0
2298,5202,0,0.04642564,0.0
2299,5203,0,0.05879899,0.0
2300,5204,0,0.07252489,0.0
2301,5205,0,0.050106704,0.0
2302,5206,0,0.057407826,0.0
2303,5207,0,0.042785544,0.0
2304,5208,0,0.044571422,0.0
2305,5209,0,0.051589005,0.0
2306,5210,0,0.04272672,0.0
2307,5211,0,0.08000173,0.0
2308,5212,0,0.055924095,0.0
2309,5213,0,0.17985646,0.0
2310,5214,1,0.78594965,1.0
2311,5215,0,0.04149726,0.0
2312,5216,0,0.066843405,0.0
2313,5217,0,0.15762192,0.0
2314,5218,0,0.33842006,0.0
2315,5219,0,0.270677,0.0
2316,5220,0,0.0472563,0.0
2317,5221,0,0.044505905,0.0
2318,5222,0,0.09341054,0.0
2319,5223,0,0.051776122,0.0
2320,5224,0,0.05739761,0.0
2321,5225,0,0.10578777,0.0
2322,5226,0,0.08123109,0.0
2323,5227,0,0.10037607,0.0
2324,5228,0,0.0945535,0.0
2325,5229,0,0.058043264,0.0
2326,5230,0,0.09956391,0.0
2327,5231,0,0.05639132,0.0
2328,5232,0,0.061138332,0.0
2329,5233,0,0.19142136,0.0
2330,5234,0,0.11719163,0.0
2331,5235,0,0.061480563,0.0
2332,5236,0,0.09626869,0.0
2333,5237,0,0.04515163,0.0
2334,5238,0,0.046639934,0.0
2335,5239,0,0.11060314,0.0
2336,5240,0,0.0415029,0.0
2337,5241,0,0.18557829,0.0
2338,5242,0,0.044155322,0.0
2339,5243,0,0.07229996,0.0
2340,5244,0,0.080392085,0.0
2341,5245,0,0.056221314,0.0
2342,5246,0,0.0449575,0.0
2343,5247,0,0.058633428,0.0
2344,5248,0,0.043405488,0.0
2345,5249,0,0.054348875,0.0
2346,5250,0,0.065840274,0.0
2347,5251,0,0.10266928,0.0
2348,5252,0,0.051761806,0.0
2349,5253,0,0.048845068,0.0
2350,5254,0,0.05033169,0.0
2351,5255,1,0.5398641,1.0
2352,5256,0,0.071117416,0.0
2353,5257,1,0.964894,1.0
2354,5258,0,0.17927453,0.0
2355,5259,0,0.06719993,0.0
2356,5260,0,0.118191205,0.0
2357,5261,0,0.12641412,0.0
2358,5262,0,0.0407658,0.0
2359,5263,0,0.043773726,0.0
2360,5264,0,0.048369307,0.0
2361,5265,0,0.06838366,0.0
2362,5266,0,0.05847483,0.0
2363,5267,0,0.06448774,0.0
2364,5268,0,0.0586297,0.0
2365,5269,0,0.047096796,0.0
2366,5270,1,0.93235284,1.0
2367,5271,0,0.05445214,0.0
2368,5272,0,0.084251724,0.0
2369,5273,0,0.06097687,0.0
2370,5274,0,0.047871925,0.0
2371,5275,1,0.458723,0.0
2372,5276,0,0.062011212,0.0
2373,5277,0,0.053339876,0.0
2374,5278,0,0.0825612,0.0
2375,5279,0,0.04998468,0.0
2376,5280,1,0.7478037,1.0
2377,5281,0,0.083341315,0.0
2378,5282,0,0.0805332,0.0
2379,5283,0,0.06885325,0.0
2380,5284,0,0.08779001,0.0
2381,5285,0,0.04976508,0.0
2382,5286,0,0.08950274,0.0
2383,5287,0,0.072122276,0.0
2384,5288,0,0.051065523,0.0
2385,5289,1,0.76979905,1.0
2386,5290,1,0.9660493,1.0
2387,5291,1,0.7693437,1.0
2388,5292,0,0.09746456,0.0
2389,5293,0,0.044236444,0.0
2390,5294,0,0.41615993,0.0
2391,5295,0,0.04847817,0.0
2392,5296,0,0.07615358,0.0
2393,5297,0,0.058814365,0.0
2394,5298,0,0.10001329,0.0
2395,5299,0,0.06829573,0.0
2396,5300,0,0.0621378,0.0
2397,5301,1,0.9188733,1.0
2398,5302,0,0.047519367,0.0
2399,5303,1,0.80920666,1.0
2400,5304,0,0.08829433,0.0
2401,5305,0,0.0657412,0.0
2402,5306,0,0.3738427,0.0
2403,5307,0,0.0651699,0.0
2404,5308,0,0.046831656,0.0
2405,5309,1,0.90047866,1.0
2406,5310,0,0.07717598,0.0
2407,5311,0,0.064261116,0.0
2408,5312,0,0.15109265,0.0
2409,5313,0,0.09174476,0.0
2410,5314,0,0.080045,0.0
2411,5315,0,0.053494513,0.0
2412,5316,0,0.09578305,0.0
2413,5317,0,0.046596907,0.0
2414,5318,0,0.110343955,0.0
2415,5319,0,0.063885085,0.0
2416,5320,1,0.48812813,0.0
2417,5321,0,0.043544836,0.0
2418,5322,0,0.047219954,0.0
2419,5323,0,0.063745394,0.0
2420,5324,0,0.08718046,0.0
2421,5325,0,0.06317172,0.0
2422,5326,0,0.06889789,0.0
2423,5327,0,0.064162835,0.0
2424,5328,0,0.084526725,0.0
2425,5329,1,0.52066374,1.0
2426,5330,0,0.16234484,0.0
2427,5331,0,0.047902353,0.0
2428,5332,1,0.78263104,1.0
2429,5333,0,0.054997373,0.0
2430,5334,0,0.09003039,0.0
2431,5335,0,0.04676404,0.0
2432,5336,0,0.11649612,0.0
2433,5337,0,0.07281613,0.0
2434,5338,0,0.081163004,0.0
2435,5339,0,0.057117105,0.0
2436,5340,0,0.05064693,0.0
2437,5341,0,0.061337613,0.0
2438,5342,0,0.05657463,0.0
2439,5343,1,0.96677744,1.0
2440,5344,0,0.15855584,0.0
2441,5345,0,0.09065677,0.0
2442,5346,0,0.064091116,0.0
2443,5347,0,0.054818165,0.0
2444,5348,0,0.099641986,0.0
2445,5349,0,0.059480112,0.0
2446,5350,0,0.041621886,0.0
2447,5351,0,0.048628904,0.0
2448,5352,0,0.04727011,0.0
2449,5353,0,0.16203561,0.0
2450,5354,0,0.1081908,0.0
2451,5355,0,0.06021101,0.0
2452,5356,0,0.12801223,0.0
2453,5357,0,0.060264744,0.0
2454,5358,0,0.05097928,0.0
2455,5359,0,0.049654815,0.0
2456,5360,0,0.07432395,0.0
2457,5361,1,0.9496935,1.0
2458,5362,0,0.06616114,0.0
2459,5363,0,0.07969884,0.0
2460,5364,0,0.055913597,0.0
2461,5365,0,0.054474074,0.0
2462,5366,1,0.8910076,1.0
2463,5367,0,0.2566465,0.0
2464,5368,0,0.048809584,0.0
2465,5369,1,0.44812292,0.0
2466,5370,0,0.13156942,0.0
2467,5371,0,0.06495177,0.0
2468,5372,0,0.0827698,0.0
2469,5373,0,0.06002575,0.0
2470,5374,0,0.072686926,0.0
2471,5375,0,0.08851598,0.0
2472,5376,0,0.08614777,0.0
2473,5377,1,0.7262083,1.0
2474,5378,0,0.071862444,0.0
2475,5379,0,0.098411344,0.0
2476,5380,0,0.058335047,0.0
2477,5381,0,0.086404555,0.0
2478,5382,0,0.12867495,0.0
2479,5383,0,0.104371086,0.0
2480,5384,0,0.06934384,0.0
2481,5385,0,0.047448292,0.0
2482,5386,0,0.12254417,0.0
2483,5387,1,0.8985993,1.0
2484,5388,0,0.07158838,0.0
2485,5389,0,0.05787163,0.0
2486,5390,1,0.69500273,1.0
2487,5391,0,0.046144433,0.0
2488,5392,0,0.05075369,0.0
2489,5393,0,0.08292113,0.0
2490,5394,0,0.07485448,0.0
2491,5395,0,0.12682216,0.0
2492,5396,0,0.054073025,0.0
2493,5397,0,0.22059755,0.0
2494,5398,0,0.23494223,0.0
2495,5399,0,0.08074206,0.0
2496,5400,0,0.052787084,0.0
2497,5401,0,0.07537423,0.0
2498,5402,1,0.9095294,1.0
2499,5403,0,0.13724838,0.0
2500,5404,1,0.9399675,1.0
2501,5405,0,0.079873934,0.0
