,id_measurement,hard_hard_voted_class,avg_avg_probability,soft_soft_voted_class,hard_soft_voted_class
1725,4629,0,0.34769982,0.0,0
1726,4630,0,0.25821427,0.0,0
1727,4631,0,0.053498328,0.0,0
1728,4632,1,0.7192136,1.0,1
1729,4633,0,0.0636809,0.0,0
1730,4634,0,0.22421308,0.0,0
1731,4635,0,0.048083775,0.0,0
1732,4636,0,0.05980147,0.0,0
1733,4637,1,0.91488856,1.0,1
1734,4638,0,0.11283426,0.0,0
1735,4639,0,0.054354757,0.0,0
1736,4640,0,0.07262989,0.0,0
1737,4641,1,0.47487956,0.0,1
1738,4642,0,0.05901994,0.0,0
1739,4643,0,0.06569578,0.0,0
1740,4644,0,0.07676447,0.0,0
1741,4645,0,0.05345338,0.0,0
1742,4646,0,0.04661615,0.0,0
1743,4647,0,0.071305595,0.0,0
1744,4648,0,0.056651533,0.0,0
1745,4649,0,0.045762867,0.0,0
1746,4650,0,0.038849905,0.0,0
1747,4651,0,0.07167516,0.0,0
1748,4652,0,0.057964265,0.0,0
1749,4653,0,0.045190863,0.0,0
1750,4654,0,0.0952467,0.0,0
1751,4655,0,0.05766948,0.0,0
1752,4656,1,0.86048335,1.0,1
1753,4657,0,0.15427344,0.0,0
1754,4658,1,0.84770614,1.0,1
1755,4659,0,0.047791936,0.0,0
1756,4660,0,0.21227784,0.0,0
1757,4661,0,0.04420696,0.0,0
1758,4662,0,0.07173567,0.0,0
1759,4663,0,0.2936242,0.0,0
1760,4664,0,0.43309036,0.0,0
1761,4665,0,0.05654227,0.0,0
1762,4666,0,0.1000666,0.0,0
1763,4667,0,0.03841114,0.0,0
1764,4668,0,0.048426874,0.0,0
1765,4669,0,0.05076263,0.0,0
1766,4670,0,0.048323687,0.0,0
1767,4671,1,0.6748891,1.0,1
1768,4672,0,0.07775228,0.0,0
1769,4673,0,0.08230341,0.0,0
1770,4674,0,0.085648105,0.0,0
1771,4675,1,0.9048402,1.0,1
1772,4676,1,0.7083776,1.0,1
1773,4677,0,0.079139635,0.0,0
1774,4678,1,0.5964872,1.0,1
1775,4679,1,0.7395303,1.0,1
1776,4680,0,0.046656232,0.0,0
1777,4681,0,0.13658044,0.0,0
1778,4682,0,0.0775909,0.0,0
1779,4683,0,0.045328397,0.0,0
1780,4684,0,0.42472893,0.0,0
1781,4685,0,0.32066762,0.0,0
1782,4686,1,0.7347816,1.0,1
1783,4687,0,0.046098627,0.0,0
1784,4688,0,0.1117594,0.0,0
1785,4689,0,0.15087621,0.0,0
1786,4690,0,0.08163812,0.0,0
1787,4691,0,0.054273833,0.0,0
1788,4692,0,0.051146615,0.0,0
1789,4693,0,0.04635048,0.0,0
1790,4694,0,0.35606134,0.0,0
1791,4695,0,0.064093515,0.0,0
1792,4696,0,0.07596116,0.0,0
1793,4697,0,0.047578685,0.0,0
1794,4698,0,0.045871496,0.0,0
1795,4699,0,0.15846677,0.0,0
1796,4700,0,0.09627005,0.0,0
1797,4701,0,0.05002016,0.0,0
1798,4702,1,0.7092313,1.0,1
1799,4703,0,0.054685116,0.0,0
1800,4704,1,0.8505174,1.0,1
1801,4705,0,0.1506497,0.0,0
1802,4706,0,0.044502232,0.0,0
1803,4707,0,0.053163446,0.0,0
1804,4708,0,0.052872498,0.0,0
1805,4709,0,0.041719135,0.0,0
1806,4710,0,0.049120594,0.0,0
1807,4711,0,0.045194067,0.0,0
1808,4712,0,0.1442132,0.0,0
1809,4713,0,0.20999417,0.0,0
1810,4714,1,0.4913744,0.0,1
1811,4715,0,0.03772388,0.0,0
1812,4716,0,0.04352656,0.0,0
1813,4717,0,0.0556103,0.0,0
1814,4718,0,0.19625509,0.0,0
1815,4719,0,0.04694955,0.0,0
1816,4720,0,0.042943712,0.0,0
1817,4721,0,0.06292836,0.0,0
1818,4722,0,0.048930228,0.0,0
1819,4723,0,0.05226661,0.0,0
1820,4724,0,0.0698189,0.0,0
1821,4725,0,0.20140088,0.0,0
1822,4726,0,0.124109015,0.0,0
1823,4727,0,0.08329186,0.0,0
1824,4728,0,0.059408985,0.0,0
1825,4729,1,0.6701348,1.0,1
1826,4730,0,0.04375111,0.0,0
1827,4731,0,0.06297888,0.0,0
1828,4732,1,0.67411125,1.0,1
1829,4733,0,0.0569608,0.0,0
1830,4734,0,0.049655877,0.0,0
1831,4735,0,0.05952675,0.0,0
1832,4736,0,0.11821999,0.0,0
1833,4737,0,0.06499148,0.0,0
1834,4738,0,0.047595017,0.0,0
1835,4739,0,0.05036149,0.0,0
1836,4740,0,0.21822464,0.0,0
1837,4741,0,0.046743017,0.0,0
1838,4742,0,0.07180535,0.0,0
1839,4743,0,0.045495596,0.0,0
1840,4744,0,0.10200751,0.0,0
1841,4745,0,0.17348585,0.0,0
1842,4746,0,0.045694415,0.0,0
1843,4747,0,0.05882278,0.0,0
1844,4748,0,0.044288658,0.0,0
1845,4749,0,0.049515285,0.0,0
1846,4750,0,0.123991646,0.0,0
1847,4751,0,0.059110332,0.0,0
1848,4752,1,0.9402178,1.0,1
1849,4753,1,0.70920914,1.0,1
1850,4754,0,0.060669668,0.0,0
1851,4755,0,0.16298768,0.0,0
1852,4756,0,0.059541546,0.0,0
1853,4757,0,0.4229602,0.0,0
1854,4758,0,0.06455012,0.0,0
1855,4759,0,0.1521484,0.0,0
1856,4760,0,0.06050683,0.0,0
1857,4761,0,0.049423967,0.0,0
1858,4762,0,0.06931831,0.0,0
1859,4763,0,0.057452302,0.0,0
1860,4764,0,0.03986731,0.0,0
1861,4765,0,0.053325675,0.0,0
1862,4766,0,0.05543996,0.0,0
1863,4767,0,0.04523638,0.0,0
1864,4768,0,0.044257082,0.0,0
1865,4769,0,0.043867625,0.0,0
1866,4770,0,0.04436647,0.0,0
1867,4771,1,0.68441457,1.0,1
1868,4772,0,0.10383028,0.0,0
1869,4773,0,0.055453278,0.0,0
1870,4774,0,0.40095478,0.0,0
1871,4775,0,0.07555927,0.0,0
1872,4776,0,0.059346102,0.0,0
1873,4777,0,0.18354382,0.0,0
1874,4778,0,0.08241946,0.0,0
1875,4779,0,0.062998384,0.0,0
1876,4780,0,0.040625416,0.0,0
1877,4781,0,0.0487896,0.0,0
1878,4782,0,0.07486446,0.0,0
1879,4783,0,0.046449047,0.0,0
1880,4784,0,0.062163245,0.0,0
1881,4785,1,0.96423006,1.0,1
1882,4786,0,0.047749024,0.0,0
1883,4787,1,0.65354145,1.0,1
1884,4788,0,0.048587255,0.0,0
1885,4789,0,0.31100106,0.0,0
1886,4790,1,0.78469646,1.0,1
1887,4791,0,0.049339853,0.0,0
1888,4792,1,0.6245782,1.0,1
1889,4793,0,0.040715177,0.0,0
1890,4794,1,0.7554137,1.0,1
1891,4795,0,0.036845546,0.0,0
1892,4796,0,0.048701458,0.0,0
1893,4797,0,0.047813557,0.0,0
1894,4798,0,0.04495826,0.0,0
1895,4799,0,0.06474731,0.0,0
1896,4800,1,0.9471925,1.0,1
1897,4801,0,0.0667903,0.0,0
1898,4802,0,0.08273401,0.0,0
1899,4803,0,0.056351624,0.0,0
1900,4804,0,0.18240018,0.0,0
1901,4805,1,0.90369606,1.0,1
1902,4806,0,0.06955036,0.0,0
1903,4807,0,0.05571974,0.0,0
1904,4808,1,0.46468824,0.0,0
1905,4809,0,0.05042406,0.0,0
1906,4810,0,0.055427957,0.0,0
1907,4811,1,0.6927927,1.0,1
1908,4812,0,0.07524605,0.0,0
1909,4813,0,0.2033079,0.0,0
1910,4814,1,0.79716337,1.0,1
1911,4815,0,0.09890393,0.0,0
1912,4816,0,0.05552128,0.0,0
1913,4817,0,0.044980805,0.0,0
1914,4818,0,0.03295902,0.0,0
1915,4819,0,0.33802503,0.0,0
1916,4820,0,0.047451388,0.0,0
1917,4821,0,0.052714873,0.0,0
1918,4822,0,0.07673387,0.0,0
1919,4823,0,0.050419517,0.0,0
1920,4824,1,0.5715121,1.0,1
1921,4825,1,0.6751843,1.0,1
1922,4826,0,0.08220241,0.0,0
1923,4827,0,0.045706168,0.0,0
1924,4828,0,0.043903477,0.0,0
1925,4829,0,0.20601933,0.0,0
1926,4830,0,0.04813862,0.0,0
1927,4831,0,0.05320557,0.0,0
1928,4832,0,0.21248078,0.0,0
1929,4833,0,0.06648233,0.0,0
1930,4834,0,0.042977132,0.0,0
1931,4835,0,0.045779824,0.0,0
1932,4836,0,0.047955714,0.0,0
1933,4837,0,0.14245525,0.0,0
1934,4838,0,0.054885723,0.0,0
1935,4839,0,0.053464063,0.0,0
1936,4840,0,0.38444334,0.0,0
1937,4841,0,0.123136185,0.0,0
1938,4842,0,0.05416447,0.0,0
1939,4843,0,0.04450609,0.0,0
1940,4844,0,0.047161203,0.0,0
1941,4845,0,0.07924349,0.0,0
1942,4846,0,0.08103294,0.0,0
1943,4847,0,0.055260144,0.0,0
1944,4848,0,0.11919478,0.0,0
1945,4849,0,0.11390503,0.0,0
1946,4850,0,0.23308139,0.0,0
1947,4851,0,0.047651343,0.0,0
1948,4852,0,0.046363633,0.0,0
1949,4853,0,0.045673467,0.0,0
1950,4854,0,0.0475278,0.0,0
1951,4855,0,0.07461378,0.0,0
1952,4856,1,0.72464144,1.0,1
1953,4857,0,0.3178011,0.0,0
1954,4858,0,0.12338313,0.0,0
1955,4859,0,0.04836235,0.0,0
1956,4860,0,0.057742607,0.0,0
1957,4861,0,0.13285336,0.0,0
1958,4862,0,0.060192406,0.0,0
1959,4863,0,0.0989725,0.0,0
1960,4864,0,0.045169543,0.0,0
1961,4865,0,0.05357642,0.0,0
1962,4866,0,0.050263047,0.0,0
1963,4867,0,0.05739525,0.0,0
1964,4868,0,0.04582218,0.0,0
1965,4869,0,0.33092362,0.0,0
1966,4870,0,0.050188996,0.0,0
1967,4871,0,0.09742518,0.0,0
1968,4872,0,0.124941826,0.0,0
1969,4873,0,0.08372453,0.0,0
1970,4874,1,0.7517786,1.0,1
1971,4875,0,0.047328055,0.0,0
1972,4876,0,0.15707189,0.0,0
1973,4877,0,0.0498214,0.0,0
1974,4878,0,0.38757053,0.0,0
1975,4879,0,0.048076414,0.0,0
1976,4880,1,0.9354936,1.0,1
1977,4881,0,0.05947993,0.0,0
1978,4882,0,0.15423575,0.0,0
1979,4883,0,0.052830257,0.0,0
1980,4884,0,0.10614367,0.0,0
1981,4885,0,0.15685247,0.0,0
1982,4886,0,0.13171777,0.0,0
1983,4887,0,0.05243944,0.0,0
1984,4888,0,0.048731063,0.0,0
1985,4889,0,0.13494842,0.0,0
1986,4890,0,0.062638916,0.0,0
1987,4891,0,0.0751913,0.0,0
1988,4892,0,0.054084696,0.0,0
1989,4893,0,0.11990893,0.0,0
1990,4894,0,0.04399649,0.0,0
1991,4895,0,0.09689225,0.0,0
1992,4896,0,0.1626261,0.0,0
1993,4897,0,0.10670475,0.0,0
1994,4898,0,0.04146267,0.0,0
1995,4899,1,0.51726586,1.0,1
1996,4900,0,0.057540845,0.0,0
1997,4901,0,0.09182817,0.0,0
1998,4902,0,0.23047706,0.0,0
1999,4903,0,0.051686864,0.0,0
2000,4904,0,0.048520405,0.0,0
2001,4905,0,0.051865138,0.0,0
2002,4906,0,0.12014015,0.0,0
2003,4907,0,0.2676359,0.0,0
2004,4908,0,0.14702974,0.0,0
2005,4909,0,0.055066008,0.0,0
2006,4910,0,0.055990078,0.0,0
2007,4911,0,0.13219306,0.0,0
2008,4912,0,0.06308303,0.0,0
2009,4913,0,0.043807644,0.0,0
2010,4914,0,0.046267707,0.0,0
2011,4915,0,0.06225853,0.0,0
2012,4916,0,0.055637695,0.0,0
2013,4917,0,0.06604212,0.0,0
2014,4918,0,0.04082019,0.0,0
2015,4919,0,0.046747968,0.0,0
2016,4920,1,0.8840011,1.0,1
2017,4921,0,0.054920476,0.0,0
2018,4922,1,0.68320197,1.0,1
2019,4923,0,0.051458098,0.0,0
2020,4924,0,0.047273844,0.0,0
2021,4925,0,0.05612415,0.0,0
2022,4926,1,0.6010264,1.0,1
2023,4927,0,0.28313753,0.0,0
2024,4928,0,0.064829126,0.0,0
2025,4929,0,0.044555146,0.0,0
2026,4930,0,0.09021019,0.0,0
2027,4931,0,0.07802768,0.0,0
2028,4932,0,0.07420899,0.0,0
2029,4933,0,0.045733865,0.0,0
2030,4934,0,0.04650513,0.0,0
2031,4935,0,0.06683026,0.0,0
2032,4936,0,0.045399085,0.0,0
2033,4937,0,0.0605204,0.0,0
2034,4938,1,0.968805,1.0,1
2035,4939,0,0.07628647,0.0,0
2036,4940,0,0.07083036,0.0,0
2037,4941,0,0.06224103,0.0,0
2038,4942,0,0.060172915,0.0,0
2039,4943,0,0.041958265,0.0,0
2040,4944,0,0.05786877,0.0,0
2041,4945,0,0.047311906,0.0,0
2042,4946,0,0.060332675,0.0,0
2043,4947,0,0.44542608,0.0,0
2044,4948,0,0.06508438,0.0,0
2045,4949,0,0.048708245,0.0,0
2046,4950,0,0.049752552,0.0,0
2047,4951,0,0.06129853,0.0,0
2048,4952,0,0.1210194,0.0,0
2049,4953,0,0.05358852,0.0,0
2050,4954,0,0.27667964,0.0,0
2051,4955,0,0.049097456,0.0,0
2052,4956,0,0.07924993,0.0,0
2053,4957,0,0.27798763,0.0,0
2054,4958,0,0.04975633,0.0,0
2055,4959,0,0.04876048,0.0,0
2056,4960,0,0.05609653,0.0,0
2057,4961,0,0.04575547,0.0,0
2058,4962,0,0.04460826,0.0,0
2059,4963,0,0.06470294,0.0,0
2060,4964,0,0.04549581,0.0,0
2061,4965,0,0.049370065,0.0,0
2062,4966,0,0.06249821,0.0,0
2063,4967,0,0.048688136,0.0,0
2064,4968,0,0.041334026,0.0,0
2065,4969,0,0.20493186,0.0,0
2066,4970,0,0.044150785,0.0,0
2067,4971,0,0.0647252,0.0,0
2068,4972,1,0.51327896,1.0,1
2069,4973,0,0.038729325,0.0,0
2070,4974,0,0.059523888,0.0,0
2071,4975,0,0.06676101,0.0,0
2072,4976,0,0.04851144,0.0,0
2073,4977,0,0.04264043,0.0,0
2074,4978,0,0.047382317,0.0,0
2075,4979,0,0.17224336,0.0,0
2076,4980,0,0.046532862,0.0,0
2077,4981,0,0.04663721,0.0,0
2078,4982,0,0.046723433,0.0,0
2079,4983,0,0.2554531,0.0,0
2080,4984,1,0.742984,1.0,1
2081,4985,0,0.036926307,0.0,0
2082,4986,0,0.06925091,0.0,0
2083,4987,0,0.055565506,0.0,0
2084,4988,0,0.08525418,0.0,0
2085,4989,0,0.046767276,0.0,0
2086,4990,0,0.049101215,0.0,0
2087,4991,0,0.07581715,0.0,0
2088,4992,0,0.049993254,0.0,0
2089,4993,0,0.06750925,0.0,0
2090,4994,0,0.054047752,0.0,0
2091,4995,0,0.05532177,0.0,0
2092,4996,0,0.05336123,0.0,0
2093,4997,0,0.049086936,0.0,0
2094,4998,0,0.07358737,0.0,0
2095,4999,0,0.04750114,0.0,0
2096,5000,1,0.96701586,1.0,1
2097,5001,1,0.7063435,1.0,1
2098,5002,0,0.0891951,0.0,0
2099,5003,0,0.04738013,0.0,0
2100,5004,0,0.07937198,0.0,0
2101,5005,0,0.042516522,0.0,0
2102,5006,0,0.07600198,0.0,0
2103,5007,0,0.04193452,0.0,0
2104,5008,1,0.7630061,1.0,1
2105,5009,0,0.2233452,0.0,0
2106,5010,0,0.06461181,0.0,0
2107,5011,0,0.24379835,0.0,0
2108,5012,0,0.060488593,0.0,0
2109,5013,0,0.046292406,0.0,0
2110,5014,0,0.12209295,0.0,0
2111,5015,0,0.0841455,0.0,0
2112,5016,0,0.086603984,0.0,0
2113,5017,0,0.046119444,0.0,0
2114,5018,0,0.17599943,0.0,0
2115,5019,0,0.11489475,0.0,0
2116,5020,0,0.03896431,0.0,0
2117,5021,0,0.09098454,0.0,0
2118,5022,0,0.044706695,0.0,0
2119,5023,0,0.039901964,0.0,0
2120,5024,0,0.22746706,0.0,0
2121,5025,0,0.05318884,0.0,0
2122,5026,0,0.04374766,0.0,0
2123,5027,0,0.044363458,0.0,0
2124,5028,0,0.09750218,0.0,0
2125,5029,0,0.05313451,0.0,0
2126,5030,0,0.07433755,0.0,0
2127,5031,0,0.05705192,0.0,0
2128,5032,0,0.04644288,0.0,0
2129,5033,0,0.118679024,0.0,0
2130,5034,0,0.043773197,0.0,0
2131,5035,0,0.076871194,0.0,0
2132,5036,0,0.07275096,0.0,0
2133,5037,0,0.12104013,0.0,0
2134,5038,0,0.042786177,0.0,0
2135,5039,0,0.04439052,0.0,0
2136,5040,0,0.08078661,0.0,0
2137,5041,0,0.04422411,0.0,0
2138,5042,0,0.07759029,0.0,0
2139,5043,1,0.47262326,0.0,1
2140,5044,0,0.0436944,0.0,0
2141,5045,0,0.056907047,0.0,0
2142,5046,0,0.048055522,0.0,0
2143,5047,0,0.054547627,0.0,0
2144,5048,0,0.06319942,0.0,0
2145,5049,0,0.13534752,0.0,0
2146,5050,0,0.052651793,0.0,0
2147,5051,0,0.042796534,0.0,0
2148,5052,0,0.08134826,0.0,0
2149,5053,0,0.052671663,0.0,0
2150,5054,0,0.25924835,0.0,0
2151,5055,0,0.053326994,0.0,0
2152,5056,0,0.10617641,0.0,0
2153,5057,0,0.058470793,0.0,0
2154,5058,0,0.04281885,0.0,0
2155,5059,0,0.37861863,0.0,0
2156,5060,0,0.043478984,0.0,0
2157,5061,0,0.36844495,0.0,0
2158,5062,0,0.04642637,0.0,0
2159,5063,0,0.05720354,0.0,0
2160,5064,0,0.15561432,0.0,0
2161,5065,0,0.042027332,0.0,0
2162,5066,0,0.055748038,0.0,0
2163,5067,0,0.049455576,0.0,0
2164,5068,0,0.05568695,0.0,0
2165,5069,0,0.04945743,0.0,0
2166,5070,0,0.073344365,0.0,0
2167,5071,0,0.07145931,0.0,0
2168,5072,0,0.07366689,0.0,0
2169,5073,1,0.63214076,1.0,1
2170,5074,1,0.7850414,1.0,1
2171,5075,0,0.11585216,0.0,0
2172,5076,0,0.056696165,0.0,0
2173,5077,0,0.33873445,0.0,0
2174,5078,0,0.045079175,0.0,0
2175,5079,0,0.03776118,0.0,0
2176,5080,0,0.06756228,0.0,0
2177,5081,1,0.84142494,1.0,1
2178,5082,0,0.048352253,0.0,0
2179,5083,0,0.064385675,0.0,0
2180,5084,0,0.045972995,0.0,0
2181,5085,0,0.16191736,0.0,0
2182,5086,0,0.047264464,0.0,0
2183,5087,0,0.05021575,0.0,0
2184,5088,0,0.043279637,0.0,0
2185,5089,0,0.12938517,0.0,0
2186,5090,1,0.7776364,1.0,1
2187,5091,1,0.54613894,1.0,1
2188,5092,0,0.108088836,0.0,0
2189,5093,0,0.06589031,0.0,0
2190,5094,0,0.049911197,0.0,0
2191,5095,0,0.068137094,0.0,0
2192,5096,0,0.05254064,0.0,0
2193,5097,0,0.20629075,0.0,0
2194,5098,0,0.051867254,0.0,0
2195,5099,0,0.065945566,0.0,0
2196,5100,0,0.18186848,0.0,0
2197,5101,0,0.10327631,0.0,0
2198,5102,0,0.045871615,0.0,0
2199,5103,0,0.098053485,0.0,0
2200,5104,0,0.1971839,0.0,0
2201,5105,0,0.09519874,0.0,0
2202,5106,0,0.036836606,0.0,0
2203,5107,0,0.079619035,0.0,0
2204,5108,0,0.057889204,0.0,0
2205,5109,1,0.650551,1.0,1
2206,5110,0,0.09995733,0.0,0
2207,5111,0,0.047542494,0.0,0
2208,5112,0,0.07128824,0.0,0
2209,5113,0,0.05514877,0.0,0
2210,5114,0,0.066701934,0.0,0
2211,5115,0,0.17002776,0.0,0
2212,5116,1,0.8360068,1.0,1
2213,5117,0,0.052924387,0.0,0
2214,5118,0,0.07052263,0.0,0
2215,5119,0,0.059868373,0.0,0
2216,5120,0,0.03445966,0.0,0
2217,5121,0,0.062828384,0.0,0
2218,5122,0,0.045883104,0.0,0
2219,5123,0,0.037907925,0.0,0
2220,5124,0,0.062448394,0.0,0
2221,5125,0,0.040809803,0.0,0
2222,5126,0,0.057335854,0.0,0
2223,5127,0,0.07548399,0.0,0
2224,5128,0,0.23006864,0.0,0
2225,5129,0,0.074966416,0.0,0
2226,5130,0,0.04759295,0.0,0
2227,5131,0,0.042656273,0.0,0
2228,5132,0,0.05108317,0.0,0
2229,5133,0,0.12730664,0.0,0
2230,5134,1,0.93305176,1.0,1
2231,5135,0,0.043972768,0.0,0
2232,5136,0,0.04422883,0.0,0
2233,5137,0,0.23030742,0.0,0
2234,5138,0,0.0644769,0.0,0
2235,5139,1,0.9321804,1.0,1
2236,5140,0,0.048133787,0.0,0
2237,5141,0,0.049494095,0.0,0
2238,5142,1,0.50304186,1.0,0
2239,5143,1,0.8066837,1.0,1
2240,5144,1,0.6689075,1.0,1
2241,5145,0,0.051944077,0.0,0
2242,5146,0,0.04774656,0.0,0
2243,5147,0,0.08447717,0.0,0
2244,5148,0,0.05036611,0.0,0
2245,5149,0,0.04332871,0.0,0
2246,5150,0,0.046280783,0.0,0
2247,5151,0,0.057294875,0.0,0
2248,5152,0,0.051089108,0.0,0
2249,5153,0,0.124389544,0.0,0
2250,5154,0,0.05119866,0.0,0
2251,5155,0,0.049946897,0.0,0
2252,5156,0,0.10520313,0.0,0
2253,5157,0,0.058757883,0.0,0
2254,5158,0,0.11004336,0.0,0
2255,5159,0,0.22113653,0.0,0
2256,5160,0,0.04296695,0.0,0
2257,5161,0,0.058818243,0.0,0
2258,5162,0,0.057056606,0.0,0
2259,5163,0,0.06861989,0.0,0
2260,5164,0,0.33948523,0.0,0
2261,5165,0,0.04712586,0.0,0
2262,5166,0,0.0467877,0.0,0
2263,5167,0,0.09263644,0.0,0
2264,5168,0,0.049139794,0.0,0
2265,5169,0,0.077405654,0.0,0
2266,5170,0,0.053585313,0.0,0
2267,5171,0,0.058804225,0.0,0
2268,5172,0,0.049657397,0.0,0
2269,5173,0,0.06443993,0.0,0
2270,5174,0,0.048482593,0.0,0
2271,5175,0,0.048738856,0.0,0
2272,5176,1,0.83233345,1.0,1
2273,5177,0,0.072575375,0.0,0
2274,5178,0,0.06784858,0.0,0
2275,5179,0,0.07598116,0.0,0
2276,5180,1,0.5800493,1.0,1
2277,5181,0,0.04464378,0.0,0
2278,5182,0,0.22427039,0.0,0
2279,5183,0,0.069519676,0.0,0
2280,5184,0,0.053715803,0.0,0
2281,5185,0,0.06101649,0.0,0
2282,5186,0,0.075442865,0.0,0
2283,5187,0,0.19233677,0.0,0
2284,5188,0,0.060621876,0.0,0
2285,5189,0,0.04615425,0.0,0
2286,5190,0,0.048627026,0.0,0
2287,5191,0,0.22042164,0.0,0
2288,5192,1,0.62184244,1.0,1
2289,5193,0,0.08885374,0.0,0
2290,5194,1,0.46436524,0.0,0
2291,5195,0,0.08682409,0.0,0
2292,5196,0,0.07667728,0.0,0
2293,5197,0,0.17941917,0.0,0
2294,5198,0,0.069604404,0.0,0
2295,5199,0,0.19097324,0.0,0
2296,5200,0,0.16245948,0.0,0
2297,5201,0,0.052846044,0.0,0
2298,5202,0,0.04490208,0.0,0
2299,5203,0,0.07982174,0.0,0
2300,5204,0,0.060308676,0.0,0
2301,5205,0,0.046755802,0.0,0
2302,5206,0,0.04428814,0.0,0
2303,5207,0,0.05421281,0.0,0
2304,5208,0,0.043772087,0.0,0
2305,5209,0,0.05053372,0.0,0
2306,5210,0,0.046052597,0.0,0
2307,5211,0,0.07651718,0.0,0
2308,5212,0,0.05791376,0.0,0
2309,5213,0,0.09390905,0.0,0
2310,5214,0,0.25551262,0.0,0
2311,5215,0,0.039033912,0.0,0
2312,5216,0,0.050810266,0.0,0
2313,5217,0,0.2254804,0.0,0
2314,5218,0,0.12114471,0.0,0
2315,5219,0,0.089977175,0.0,0
2316,5220,0,0.04974664,0.0,0
2317,5221,0,0.034866765,0.0,0
2318,5222,0,0.065608665,0.0,0
2319,5223,0,0.048283957,0.0,0
2320,5224,0,0.057953637,0.0,0
2321,5225,0,0.24268532,0.0,0
2322,5226,0,0.049672462,0.0,0
2323,5227,0,0.07516434,0.0,0
2324,5228,0,0.124936916,0.0,0
2325,5229,0,0.049256247,0.0,0
2326,5230,0,0.0668851,0.0,0
2327,5231,0,0.056122977,0.0,0
2328,5232,0,0.04574766,0.0,0
2329,5233,0,0.2519141,0.0,0
2330,5234,0,0.060413368,0.0,0
2331,5235,0,0.049335256,0.0,0
2332,5236,0,0.06959476,0.0,0
2333,5237,0,0.051637433,0.0,0
2334,5238,0,0.04464964,0.0,0
2335,5239,0,0.14527895,0.0,0
2336,5240,0,0.04621412,0.0,0
2337,5241,0,0.0657918,0.0,0
2338,5242,0,0.039703134,0.0,0
2339,5243,0,0.15462379,0.0,0
2340,5244,0,0.056059152,0.0,0
2341,5245,0,0.051255167,0.0,0
2342,5246,0,0.052543513,0.0,0
2343,5247,0,0.042216,0.0,0
2344,5248,0,0.04866672,0.0,0
2345,5249,0,0.0558783,0.0,0
2346,5250,0,0.05898915,0.0,0
2347,5251,0,0.063998416,0.0,0
2348,5252,0,0.059948586,0.0,0
2349,5253,0,0.053907745,0.0,0
2350,5254,0,0.045504756,0.0,0
2351,5255,0,0.32019582,0.0,0
2352,5256,0,0.05982537,0.0,0
2353,5257,1,0.7078619,1.0,1
2354,5258,0,0.06372056,0.0,0
2355,5259,0,0.066879794,0.0,0
2356,5260,0,0.08304667,0.0,0
2357,5261,0,0.11519404,0.0,0
2358,5262,0,0.050856747,0.0,0
2359,5263,0,0.043706167,0.0,0
2360,5264,0,0.04640742,0.0,0
2361,5265,0,0.0674518,0.0,0
2362,5266,0,0.051683027,0.0,0
2363,5267,0,0.060334247,0.0,0
2364,5268,0,0.05012992,0.0,0
2365,5269,0,0.057620943,0.0,0
2366,5270,0,0.19635656,0.0,0
2367,5271,0,0.04473378,0.0,0
2368,5272,0,0.043626416,0.0,0
2369,5273,0,0.049678523,0.0,0
2370,5274,0,0.05453996,0.0,0
2371,5275,0,0.10084053,0.0,0
2372,5276,0,0.051900297,0.0,0
2373,5277,0,0.052788932,0.0,0
2374,5278,0,0.052805685,0.0,0
2375,5279,0,0.04401084,0.0,0
2376,5280,0,0.41743913,0.0,0
2377,5281,0,0.07105158,0.0,0
2378,5282,0,0.044451553,0.0,0
2379,5283,0,0.060997624,0.0,0
2380,5284,0,0.07826639,0.0,0
2381,5285,0,0.046168547,0.0,0
2382,5286,0,0.09271414,0.0,0
2383,5287,0,0.06604372,0.0,0
2384,5288,0,0.047298525,0.0,0
2385,5289,1,0.54006517,1.0,1
2386,5290,1,0.9698226,1.0,1
2387,5291,1,0.44867378,0.0,0
2388,5292,0,0.0854347,0.0,0
2389,5293,0,0.05035884,0.0,0
2390,5294,0,0.25882724,0.0,0
2391,5295,0,0.04168305,0.0,0
2392,5296,0,0.043081872,0.0,0
2393,5297,0,0.045763597,0.0,0
2394,5298,0,0.078889325,0.0,0
2395,5299,0,0.04017789,0.0,0
2396,5300,0,0.08070425,0.0,0
2397,5301,0,0.35079148,0.0,0
2398,5302,0,0.05435381,0.0,0
2399,5303,1,0.63627493,1.0,1
2400,5304,0,0.050242454,0.0,0
2401,5305,0,0.051831722,0.0,0
2402,5306,0,0.0772752,0.0,0
2403,5307,0,0.05150771,0.0,0
2404,5308,0,0.050031096,0.0,0
2405,5309,1,0.6456291,1.0,1
2406,5310,0,0.093993954,0.0,0
2407,5311,0,0.07410369,0.0,0
2408,5312,0,0.09956725,0.0,0
2409,5313,0,0.06959885,0.0,0
2410,5314,0,0.17537642,0.0,0
2411,5315,0,0.04421211,0.0,0
2412,5316,0,0.066967234,0.0,0
2413,5317,0,0.038246714,0.0,0
2414,5318,0,0.122875884,0.0,0
2415,5319,0,0.05251816,0.0,0
2416,5320,0,0.18108042,0.0,0
2417,5321,0,0.034175985,0.0,0
2418,5322,0,0.045714762,0.0,0
2419,5323,0,0.053198695,0.0,0
2420,5324,0,0.08076708,0.0,0
2421,5325,0,0.051021792,0.0,0
