,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1722,4626,1,0.45700163,0.0
1723,4627,0,0.13237377,0.0
1724,4628,0,0.19666016,0.0
1725,4629,1,0.756317,1.0
1726,4630,0,0.12838882,0.0
1727,4631,0,0.15878452,0.0
1728,4632,1,0.904807,1.0
1729,4633,0,0.23361346,0.0
1730,4634,1,0.5661802,1.0
1731,4635,0,0.13670874,0.0
1732,4636,0,0.13250647,0.0
1733,4637,1,0.9286486,1.0
1734,4638,0,0.15599397,0.0
1735,4639,0,0.13329342,0.0
1736,4640,0,0.13051307,0.0
1737,4641,0,0.24683996,0.0
1738,4642,0,0.11369953,0.0
1739,4643,0,0.18363735,0.0
1740,4644,0,0.20657833,0.0
1741,4645,0,0.13968813,0.0
1742,4646,0,0.12279099,0.0
1743,4647,0,0.18519956,0.0
1744,4648,0,0.13466814,0.0
1745,4649,0,0.12263789,0.0
1746,4650,0,0.094975926,0.0
1747,4651,0,0.14497496,0.0
1748,4652,0,0.124810554,0.0
1749,4653,0,0.11006974,0.0
1750,4654,1,0.78211117,1.0
1751,4655,0,0.14717261,0.0
1752,4656,1,0.94323426,1.0
1753,4657,0,0.1774485,0.0
1754,4658,1,0.93116665,1.0
1755,4659,0,0.19854741,0.0
1756,4660,0,0.20164366,0.0
1757,4661,0,0.20547776,0.0
1758,4662,0,0.25652868,0.0
1759,4663,1,0.47286263,0.0
1760,4664,1,0.7479003,1.0
1761,4665,0,0.19008921,0.0
1762,4666,0,0.37265202,0.0
1763,4667,0,0.11210467,0.0
1764,4668,0,0.17681171,0.0
1765,4669,0,0.14718267,0.0
1766,4670,0,0.10336087,0.0
1767,4671,1,0.42585963,0.0
1768,4672,0,0.17416158,0.0
1769,4673,0,0.218031,0.0
1770,4674,1,0.45507282,0.0
1771,4675,1,0.9153956,1.0
1772,4676,1,0.86928093,1.0
1773,4677,0,0.16551551,0.0
1774,4678,1,0.86113644,1.0
1775,4679,0,0.40821624,0.0
1776,4680,0,0.12515633,0.0
1777,4681,0,0.31453308,0.0
1778,4682,0,0.25744894,0.0
1779,4683,0,0.11274751,0.0
1780,4684,0,0.18888259,0.0
1781,4685,0,0.45084983,0.0
1782,4686,1,0.54120487,1.0
1783,4687,0,0.15405586,0.0
1784,4688,1,0.77667665,1.0
1785,4689,0,0.13871208,0.0
1786,4690,1,0.64786243,1.0
1787,4691,0,0.21730681,0.0
1788,4692,0,0.12396047,0.0
1789,4693,0,0.15750122,0.0
1790,4694,1,0.8662259,1.0
1791,4695,0,0.1590868,0.0
1792,4696,1,0.7119368,1.0
1793,4697,0,0.2281781,0.0
1794,4698,0,0.12221283,0.0
1795,4699,0,0.30361322,0.0
1796,4700,0,0.20388046,0.0
1797,4701,0,0.17665705,0.0
1798,4702,1,0.92598546,1.0
1799,4703,0,0.13856861,0.0
1800,4704,1,0.889511,1.0
1801,4705,0,0.247183,0.0
1802,4706,0,0.1198869,0.0
1803,4707,0,0.17330024,0.0
1804,4708,0,0.17879432,0.0
1805,4709,0,0.11277656,0.0
1806,4710,0,0.10699487,0.0
1807,4711,0,0.12305739,0.0
1808,4712,0,0.20271726,0.0
1809,4713,0,0.15807001,0.0
1810,4714,0,0.25175485,0.0
1811,4715,0,0.1015106,0.0
1812,4716,0,0.20342174,0.0
1813,4717,0,0.16270149,0.0
1814,4718,0,0.21192431,0.0
1815,4719,0,0.20321326,0.0
1816,4720,0,0.12248807,0.0
1817,4721,0,0.21958074,0.0
1818,4722,0,0.15900192,0.0
1819,4723,0,0.19477554,0.0
1820,4724,0,0.2803134,0.0
1821,4725,1,0.63148004,1.0
1822,4726,0,0.28474557,0.0
1823,4727,0,0.127434,0.0
1824,4728,0,0.1302267,0.0
1825,4729,1,0.84049225,1.0
1826,4730,0,0.19433224,0.0
1827,4731,0,0.2732243,0.0
1828,4732,1,0.9098097,1.0
1829,4733,0,0.13306183,0.0
1830,4734,0,0.13007987,0.0
1831,4735,0,0.1566652,0.0
1832,4736,1,0.6832615,1.0
1833,4737,0,0.16906038,0.0
1834,4738,0,0.13982293,0.0
1835,4739,0,0.118959285,0.0
1836,4740,1,0.36447763,0.0
1837,4741,0,0.15827346,0.0
1838,4742,0,0.20894432,0.0
1839,4743,0,0.11739172,0.0
1840,4744,0,0.18861914,0.0
1841,4745,0,0.32563338,0.0
1842,4746,0,0.13331163,0.0
1843,4747,0,0.17448552,0.0
1844,4748,0,0.10429014,0.0
1845,4749,0,0.18964534,0.0
1846,4750,1,0.41345644,0.0
1847,4751,0,0.13741173,0.0
1848,4752,1,0.92657244,1.0
1849,4753,1,0.90139616,1.0
1850,4754,0,0.12914522,0.0
1851,4755,1,0.5986141,1.0
1852,4756,0,0.22066846,0.0
1853,4757,1,0.6982957,1.0
1854,4758,0,0.15824051,0.0
1855,4759,1,0.5687874,1.0
1856,4760,0,0.20944206,0.0
1857,4761,0,0.12904273,0.0
1858,4762,1,0.43228883,0.0
1859,4763,0,0.18593517,0.0
1860,4764,0,0.10573013,0.0
1861,4765,0,0.28161806,0.0
1862,4766,0,0.13249984,0.0
1863,4767,0,0.12108372,0.0
1864,4768,0,0.11534935,0.0
1865,4769,0,0.15012412,0.0
1866,4770,0,0.12514524,0.0
1867,4771,1,0.31361753,0.0
1868,4772,0,0.23630786,0.0
1869,4773,0,0.16412322,0.0
1870,4774,0,0.40921322,0.0
1871,4775,0,0.13555205,0.0
1872,4776,0,0.12712826,0.0
1873,4777,0,0.3179464,0.0
1874,4778,0,0.17769015,0.0
1875,4779,0,0.20621392,0.0
1876,4780,0,0.11260561,0.0
1877,4781,0,0.11450678,0.0
1878,4782,0,0.18849817,0.0
1879,4783,0,0.12565647,0.0
1880,4784,0,0.11587483,0.0
1881,4785,1,0.92535496,1.0
1882,4786,0,0.14444037,0.0
1883,4787,1,0.8860369,1.0
1884,4788,0,0.11334524,0.0
1885,4789,0,0.20405972,0.0
1886,4790,0,0.38737804,0.0
1887,4791,0,0.11969712,0.0
1888,4792,1,0.83698356,1.0
1889,4793,0,0.0995947,0.0
1890,4794,1,0.9058076,1.0
1891,4795,0,0.10820925,0.0
1892,4796,0,0.12365024,0.0
1893,4797,0,0.115967944,0.0
1894,4798,0,0.21268621,0.0
1895,4799,0,0.09597431,0.0
1896,4800,1,0.9154342,1.0
1897,4801,0,0.20010099,0.0
1898,4802,1,0.67829996,1.0
1899,4803,0,0.16933462,0.0
1900,4804,0,0.2242358,0.0
1901,4805,1,0.91970146,1.0
1902,4806,0,0.19776547,0.0
1903,4807,0,0.17643711,0.0
1904,4808,0,0.29607296,0.0
1905,4809,0,0.15021132,0.0
1906,4810,0,0.13238981,0.0
1907,4811,1,0.593456,1.0
1908,4812,1,0.626777,1.0
1909,4813,1,0.7596278,1.0
1910,4814,1,0.90717554,1.0
1911,4815,0,0.25139624,0.0
1912,4816,0,0.11652662,0.0
1913,4817,0,0.12543899,0.0
1914,4818,0,0.097083636,0.0
1915,4819,0,0.3535838,0.0
1916,4820,0,0.11625973,0.0
1917,4821,0,0.13687947,0.0
1918,4822,0,0.15033098,0.0
1919,4823,0,0.13553332,0.0
1920,4824,1,0.85247886,1.0
1921,4825,0,0.2585883,0.0
1922,4826,1,0.5721126,1.0
1923,4827,0,0.15037018,0.0
1924,4828,0,0.14230542,0.0
1925,4829,1,0.40038362,0.0
1926,4830,0,0.12919739,0.0
1927,4831,0,0.14765364,0.0
1928,4832,0,0.27866772,0.0
1929,4833,0,0.1323665,0.0
1930,4834,0,0.16065776,0.0
1931,4835,0,0.113211945,0.0
1932,4836,0,0.1198134,0.0
1933,4837,1,0.61372066,1.0
1934,4838,0,0.13434622,0.0
1935,4839,0,0.1536956,0.0
1936,4840,1,0.8155304,1.0
1937,4841,0,0.15508603,0.0
1938,4842,0,0.1501614,0.0
1939,4843,0,0.12712273,0.0
1940,4844,0,0.14374045,0.0
1941,4845,0,0.23640743,0.0
1942,4846,0,0.1766774,0.0
1943,4847,0,0.12760125,0.0
1944,4848,0,0.26609662,0.0
1945,4849,1,0.44452667,0.0
1946,4850,0,0.27588874,0.0
1947,4851,0,0.12537992,0.0
1948,4852,0,0.11439951,0.0
1949,4853,0,0.17254749,0.0
1950,4854,0,0.11158575,0.0
1951,4855,0,0.16944171,0.0
1952,4856,1,0.871912,1.0
1953,4857,1,0.40571374,0.0
1954,4858,0,0.24581544,0.0
1955,4859,0,0.114170864,0.0
1956,4860,0,0.19235279,0.0
1957,4861,0,0.21223564,0.0
1958,4862,0,0.2738155,0.0
1959,4863,0,0.27185622,0.0
1960,4864,0,0.12532648,0.0
1961,4865,0,0.16606726,0.0
1962,4866,0,0.15335472,0.0
1963,4867,0,0.2218914,0.0
1964,4868,0,0.12897448,0.0
1965,4869,1,0.8633345,1.0
1966,4870,0,0.14512368,0.0
1967,4871,0,0.2017657,0.0
1968,4872,1,0.66527504,1.0
1969,4873,0,0.16677904,0.0
1970,4874,1,0.90151346,1.0
1971,4875,0,0.143976,0.0
1972,4876,1,0.62396365,1.0
1973,4877,0,0.11324261,0.0
1974,4878,1,0.85378677,1.0
1975,4879,0,0.13178325,0.0
1976,4880,1,0.82477605,1.0
1977,4881,0,0.14463918,0.0
1978,4882,0,0.15714261,0.0
1979,4883,0,0.25107175,0.0
1980,4884,0,0.37548456,0.0
1981,4885,1,0.5312163,1.0
1982,4886,1,0.6222476,1.0
1983,4887,0,0.11412817,0.0
1984,4888,0,0.13826628,0.0
1985,4889,0,0.27641013,0.0
1986,4890,0,0.13332716,0.0
1987,4891,0,0.15841687,0.0
1988,4892,0,0.14344019,0.0
1989,4893,0,0.21276906,0.0
1990,4894,0,0.13599841,0.0
1991,4895,0,0.19113535,0.0
1992,4896,0,0.13625273,0.0
1993,4897,0,0.14299509,0.0
1994,4898,0,0.14107843,0.0
1995,4899,1,0.87812454,1.0
1996,4900,0,0.16743705,0.0
1997,4901,0,0.15642032,0.0
1998,4902,1,0.7880836,1.0
1999,4903,0,0.13300224,0.0
2000,4904,0,0.21858776,0.0
2001,4905,0,0.13270344,0.0
2002,4906,0,0.21663733,0.0
2003,4907,1,0.6308943,1.0
2004,4908,1,0.84160537,1.0
2005,4909,0,0.1395302,0.0
2006,4910,0,0.13844338,0.0
2007,4911,1,0.7617024,1.0
2008,4912,0,0.10419421,0.0
2009,4913,0,0.1522,0.0
2010,4914,0,0.118234016,0.0
2011,4915,0,0.13395654,0.0
2012,4916,0,0.20052882,0.0
2013,4917,0,0.13185415,0.0
2014,4918,0,0.12129992,0.0
2015,4919,0,0.117027864,0.0
2016,4920,1,0.8793584,1.0
2017,4921,0,0.12322924,0.0
2018,4922,1,0.88464606,1.0
2019,4923,0,0.12044196,0.0
2020,4924,0,0.1953621,0.0
2021,4925,0,0.10984908,0.0
2022,4926,1,0.87009585,1.0
2023,4927,0,0.3258826,0.0
2024,4928,0,0.13549097,0.0
2025,4929,0,0.1304086,0.0
2026,4930,0,0.17303534,0.0
2027,4931,0,0.15691693,0.0
2028,4932,0,0.2129137,0.0
2029,4933,0,0.13665529,0.0
2030,4934,0,0.15618408,0.0
2031,4935,0,0.13542156,0.0
2032,4936,0,0.11422163,0.0
2033,4937,0,0.19985643,0.0
2034,4938,1,0.92166215,1.0
2035,4939,0,0.13864219,0.0
2036,4940,0,0.20020768,0.0
2037,4941,0,0.12355329,0.0
2038,4942,0,0.19628364,0.0
2039,4943,0,0.12494111,0.0
2040,4944,0,0.19172874,0.0
2041,4945,0,0.11377378,0.0
2042,4946,0,0.178294,0.0
2043,4947,1,0.8496138,1.0
2044,4948,0,0.17072245,0.0
2045,4949,0,0.10472226,0.0
2046,4950,0,0.14361611,0.0
2047,4951,0,0.12751302,0.0
2048,4952,0,0.13060993,0.0
2049,4953,0,0.12594911,0.0
2050,4954,1,0.6934887,1.0
2051,4955,0,0.11934165,0.0
2052,4956,0,0.32916263,0.0
2053,4957,0,0.17672601,0.0
2054,4958,0,0.14707315,0.0
2055,4959,0,0.1344905,0.0
2056,4960,0,0.121734664,0.0
2057,4961,0,0.10583143,0.0
2058,4962,0,0.13062748,0.0
2059,4963,0,0.13428283,0.0
2060,4964,0,0.15496147,0.0
2061,4965,0,0.1958048,0.0
2062,4966,0,0.19710083,0.0
2063,4967,0,0.1397704,0.0
2064,4968,0,0.117062785,0.0
2065,4969,0,0.23743653,0.0
2066,4970,0,0.12822974,0.0
2067,4971,0,0.26262686,0.0
2068,4972,1,0.6143116,1.0
2069,4973,0,0.10034704,0.0
2070,4974,0,0.1564494,0.0
2071,4975,0,0.1358685,0.0
2072,4976,0,0.15038505,0.0
2073,4977,0,0.11714604,0.0
2074,4978,0,0.13167468,0.0
2075,4979,1,0.8224534,1.0
2076,4980,0,0.13889112,0.0
2077,4981,0,0.119431,0.0
2078,4982,0,0.21819904,0.0
2079,4983,0,0.22728948,0.0
2080,4984,1,0.54602665,1.0
2081,4985,0,0.09681068,0.0
2082,4986,0,0.19285771,0.0
2083,4987,0,0.15477127,0.0
2084,4988,0,0.29487228,0.0
2085,4989,0,0.17249522,0.0
2086,4990,0,0.13567689,0.0
2087,4991,0,0.13719198,0.0
2088,4992,0,0.12755036,0.0
2089,4993,0,0.21840222,0.0
2090,4994,0,0.21453853,0.0
2091,4995,0,0.17813855,0.0
2092,4996,0,0.13778971,0.0
2093,4997,0,0.12821437,0.0
2094,4998,0,0.12884372,0.0
2095,4999,0,0.13116343,0.0
2096,5000,1,0.91419727,1.0
2097,5001,0,0.2939813,0.0
2098,5002,0,0.18587558,0.0
2099,5003,0,0.11368139,0.0
2100,5004,0,0.23694023,0.0
2101,5005,0,0.12668213,0.0
2102,5006,0,0.19704726,0.0
2103,5007,0,0.10902895,0.0
2104,5008,1,0.9253197,1.0
2105,5009,0,0.1669041,0.0
2106,5010,0,0.12938145,0.0
2107,5011,1,0.5815559,1.0
2108,5012,0,0.13928322,0.0
2109,5013,0,0.1819003,0.0
2110,5014,0,0.19536161,0.0
2111,5015,0,0.16709957,0.0
2112,5016,0,0.24662033,0.0
2113,5017,0,0.12380767,0.0
2114,5018,1,0.8034304,1.0
2115,5019,1,0.8679859,1.0
2116,5020,0,0.11270664,0.0
2117,5021,0,0.23864353,0.0
2118,5022,0,0.12920983,0.0
2119,5023,0,0.1482031,0.0
2120,5024,1,0.772528,1.0
2121,5025,0,0.12450349,0.0
2122,5026,0,0.13163365,0.0
2123,5027,0,0.11250329,0.0
2124,5028,1,0.48230267,0.0
2125,5029,0,0.15296917,0.0
2126,5030,0,0.32719174,0.0
2127,5031,0,0.15667449,0.0
2128,5032,0,0.14714597,0.0
2129,5033,1,0.71364385,1.0
2130,5034,0,0.12016086,0.0
2131,5035,0,0.25134224,0.0
2132,5036,0,0.2277518,0.0
2133,5037,0,0.20593986,0.0
2134,5038,0,0.122397184,0.0
2135,5039,0,0.13573,0.0
2136,5040,0,0.1869334,0.0
2137,5041,0,0.11108442,0.0
2138,5042,0,0.23292463,0.0
2139,5043,1,0.7293991,1.0
2140,5044,0,0.10099717,0.0
2141,5045,0,0.20199223,0.0
2142,5046,0,0.12556148,0.0
2143,5047,0,0.19411734,0.0
2144,5048,0,0.114383385,0.0
2145,5049,1,0.8653327,1.0
2146,5050,0,0.15970543,0.0
2147,5051,0,0.11881447,0.0
2148,5052,0,0.2500289,0.0
2149,5053,0,0.14942966,0.0
2150,5054,0,0.14579655,0.0
2151,5055,0,0.1994094,0.0
2152,5056,0,0.2075963,0.0
2153,5057,0,0.12640992,0.0
2154,5058,0,0.11795507,0.0
2155,5059,0,0.23004346,0.0
2156,5060,0,0.14929335,0.0
2157,5061,1,0.86325693,1.0
2158,5062,0,0.13211651,0.0
2159,5063,0,0.16408816,0.0
2160,5064,0,0.30209988,0.0
2161,5065,0,0.14416769,0.0
2162,5066,0,0.12811792,0.0
2163,5067,0,0.11942015,0.0
2164,5068,0,0.178218,0.0
2165,5069,0,0.15193789,0.0
2166,5070,0,0.14636196,0.0
2167,5071,0,0.2609637,0.0
2168,5072,0,0.2234643,0.0
2169,5073,1,0.89487344,1.0
2170,5074,1,0.9146013,1.0
2171,5075,0,0.3185881,0.0
2172,5076,0,0.1223356,0.0
2173,5077,0,0.27545738,0.0
2174,5078,0,0.12569536,0.0
2175,5079,0,0.105411395,0.0
2176,5080,0,0.12437384,0.0
2177,5081,1,0.8833625,1.0
2178,5082,0,0.13601589,0.0
2179,5083,0,0.15020557,0.0
2180,5084,0,0.116327,0.0
2181,5085,0,0.33932596,0.0
2182,5086,0,0.12509222,0.0
2183,5087,0,0.12687127,0.0
2184,5088,0,0.11709764,0.0
2185,5089,0,0.25953537,0.0
2186,5090,1,0.9023875,1.0
2187,5091,1,0.9261915,1.0
2188,5092,0,0.1564614,0.0
2189,5093,0,0.19479507,0.0
2190,5094,0,0.1171792,0.0
2191,5095,0,0.14414605,0.0
2192,5096,0,0.18473454,0.0
2193,5097,0,0.1829736,0.0
2194,5098,0,0.13205427,0.0
2195,5099,0,0.17951973,0.0
2196,5100,0,0.36999005,0.0
2197,5101,0,0.19675735,0.0
2198,5102,0,0.10750072,0.0
2199,5103,0,0.24673405,0.0
2200,5104,0,0.22644648,0.0
2201,5105,0,0.24475148,0.0
2202,5106,0,0.099724784,0.0
2203,5107,0,0.16668524,0.0
2204,5108,0,0.14923914,0.0
2205,5109,1,0.64144886,1.0
2206,5110,1,0.68085355,1.0
2207,5111,0,0.13780491,0.0
2208,5112,0,0.36665362,0.0
2209,5113,0,0.12791598,0.0
2210,5114,0,0.21300074,0.0
2211,5115,1,0.49159575,0.0
2212,5116,1,0.9257951,1.0
2213,5117,0,0.13913135,0.0
2214,5118,0,0.15067716,0.0
2215,5119,0,0.1899296,0.0
2216,5120,0,0.10402646,0.0
2217,5121,0,0.14681257,0.0
2218,5122,0,0.16616192,0.0
2219,5123,0,0.10946002,0.0
2220,5124,0,0.13623002,0.0
2221,5125,0,0.106826566,0.0
2222,5126,0,0.15886903,0.0
2223,5127,0,0.14760014,0.0
2224,5128,0,0.29395851,0.0
2225,5129,0,0.21790323,0.0
2226,5130,0,0.13435175,0.0
2227,5131,0,0.1409466,0.0
2228,5132,0,0.1958431,0.0
2229,5133,0,0.18571202,0.0
2230,5134,1,0.9170028,1.0
2231,5135,0,0.16441528,0.0
2232,5136,0,0.1220751,0.0
2233,5137,1,0.8131567,1.0
2234,5138,0,0.12696247,0.0
2235,5139,1,0.92754585,1.0
2236,5140,0,0.1416889,0.0
2237,5141,0,0.13771245,0.0
2238,5142,1,0.86135805,1.0
2239,5143,1,0.8890904,1.0
2240,5144,1,0.8524132,1.0
2241,5145,0,0.13290496,0.0
2242,5146,0,0.14762756,0.0
2243,5147,0,0.22715163,0.0
2244,5148,0,0.17579737,0.0
2245,5149,0,0.1514525,0.0
2246,5150,0,0.13922377,0.0
2247,5151,0,0.11801614,0.0
2248,5152,0,0.13437441,0.0
2249,5153,1,0.389746,0.0
2250,5154,0,0.119258605,0.0
2251,5155,0,0.21584003,0.0
2252,5156,0,0.20018804,0.0
2253,5157,0,0.16926643,0.0
2254,5158,1,0.7363668,1.0
2255,5159,0,0.19850382,0.0
2256,5160,0,0.12357273,0.0
2257,5161,0,0.12046216,0.0
2258,5162,0,0.13638325,0.0
2259,5163,0,0.12731555,0.0
2260,5164,1,0.41049784,0.0
2261,5165,0,0.14556849,0.0
2262,5166,0,0.106974974,0.0
2263,5167,0,0.18278906,0.0
2264,5168,0,0.16390087,0.0
2265,5169,0,0.2542654,0.0
2266,5170,0,0.2113761,0.0
2267,5171,0,0.13281378,0.0
2268,5172,0,0.12124306,0.0
2269,5173,0,0.1934103,0.0
2270,5174,0,0.14089833,0.0
2271,5175,0,0.1487062,0.0
2272,5176,1,0.9144422,1.0
2273,5177,0,0.2071501,0.0
2274,5178,0,0.2216763,0.0
2275,5179,1,0.41911998,0.0
2276,5180,0,0.32009232,0.0
2277,5181,0,0.10072394,0.0
2278,5182,0,0.2180988,0.0
2279,5183,1,0.46829852,0.0
2280,5184,0,0.16714285,0.0
2281,5185,0,0.23685475,0.0
2282,5186,0,0.33050728,0.0
2283,5187,0,0.33411172,0.0
2284,5188,0,0.17956948,0.0
2285,5189,0,0.1255842,0.0
2286,5190,0,0.18105161,0.0
2287,5191,0,0.17303814,0.0
2288,5192,1,0.88432914,1.0
2289,5193,0,0.22330698,0.0
2290,5194,1,0.894584,1.0
2291,5195,0,0.22352007,0.0
2292,5196,0,0.21312627,0.0
2293,5197,0,0.14629593,0.0
2294,5198,0,0.20606664,0.0
2295,5199,0,0.19141646,0.0
2296,5200,0,0.15919408,0.0
2297,5201,0,0.1508747,0.0
2298,5202,0,0.11611824,0.0
2299,5203,0,0.15005049,0.0
2300,5204,0,0.15402243,0.0
2301,5205,0,0.1226172,0.0
2302,5206,0,0.14803371,0.0
2303,5207,0,0.10559167,0.0
2304,5208,0,0.110157475,0.0
2305,5209,0,0.11678021,0.0
2306,5210,0,0.112479314,0.0
2307,5211,0,0.14196637,0.0
2308,5212,0,0.1353586,0.0
2309,5213,1,0.2997873,0.0
2310,5214,1,0.79518515,1.0
2311,5215,0,0.10567713,0.0
2312,5216,0,0.14647642,0.0
2313,5217,0,0.27645636,0.0
2314,5218,1,0.4246506,0.0
2315,5219,0,0.25592184,0.0
2316,5220,0,0.11518695,0.0
2317,5221,0,0.10991178,0.0
2318,5222,0,0.19359288,0.0
2319,5223,0,0.1252461,0.0
2320,5224,0,0.11477963,0.0
2321,5225,0,0.21132144,0.0
2322,5226,0,0.20520175,0.0
2323,5227,0,0.17337906,0.0
2324,5228,0,0.1962788,0.0
2325,5229,0,0.1174742,0.0
2326,5230,0,0.22067659,0.0
2327,5231,0,0.113980114,0.0
2328,5232,0,0.1414307,0.0
2329,5233,0,0.29362398,0.0
2330,5234,0,0.20828304,0.0
2331,5235,0,0.14512424,0.0
2332,5236,0,0.22547114,0.0
2333,5237,0,0.10821657,0.0
2334,5238,0,0.121292725,0.0
2335,5239,0,0.23919745,0.0
2336,5240,0,0.11390164,0.0
2337,5241,0,0.26135987,0.0
2338,5242,0,0.11118524,0.0
2339,5243,0,0.1751904,0.0
2340,5244,0,0.1843653,0.0
2341,5245,0,0.13384417,0.0
2342,5246,0,0.11526702,0.0
2343,5247,0,0.13346161,0.0
2344,5248,0,0.11019143,0.0
2345,5249,0,0.13248138,0.0
2346,5250,0,0.15158662,0.0
2347,5251,0,0.18227038,0.0
2348,5252,0,0.13482842,0.0
2349,5253,0,0.107357085,0.0
2350,5254,0,0.12667201,0.0
2351,5255,1,0.5523147,1.0
2352,5256,0,0.15593821,0.0
2353,5257,1,0.9127806,1.0
2354,5258,0,0.23838797,0.0
2355,5259,0,0.16300043,0.0
2356,5260,0,0.1801451,0.0
2357,5261,0,0.23424688,0.0
2358,5262,0,0.101879835,0.0
2359,5263,0,0.12025376,0.0
2360,5264,0,0.11750152,0.0
2361,5265,0,0.15324715,0.0
2362,5266,0,0.13422439,0.0
2363,5267,0,0.13349347,0.0
2364,5268,0,0.14598379,0.0
2365,5269,0,0.11971678,0.0
2366,5270,1,0.87858295,1.0
2367,5271,0,0.13355312,0.0
2368,5272,0,0.19447151,0.0
2369,5273,0,0.14501472,0.0
2370,5274,0,0.119132355,0.0
2371,5275,1,0.5945532,1.0
2372,5276,0,0.13678846,0.0
2373,5277,0,0.121993184,0.0
2374,5278,0,0.15397075,0.0
2375,5279,0,0.1093657,0.0
2376,5280,1,0.7869538,1.0
2377,5281,0,0.2084364,0.0
2378,5282,0,0.18975054,0.0
2379,5283,0,0.15557083,0.0
2380,5284,0,0.17637037,0.0
2381,5285,0,0.13122955,0.0
2382,5286,0,0.17453337,0.0
2383,5287,0,0.1801521,0.0
2384,5288,0,0.13122891,0.0
2385,5289,1,0.7963446,1.0
2386,5290,1,0.9309758,1.0
2387,5291,1,0.67743915,1.0
2388,5292,0,0.19324853,0.0
2389,5293,0,0.10453969,0.0
2390,5294,1,0.545846,1.0
2391,5295,0,0.11270946,0.0
2392,5296,0,0.15677154,0.0
2393,5297,0,0.14888346,0.0
2394,5298,0,0.18158783,0.0
2395,5299,0,0.1470087,0.0
2396,5300,0,0.13601749,0.0
2397,5301,1,0.8410988,1.0
2398,5302,0,0.122128054,0.0
2399,5303,1,0.74310935,1.0
2400,5304,0,0.1985488,0.0
2401,5305,0,0.14721902,0.0
2402,5306,0,0.4018073,0.0
2403,5307,0,0.15512188,0.0
2404,5308,0,0.11219144,0.0
2405,5309,1,0.8794303,1.0
2406,5310,0,0.1869731,0.0
2407,5311,0,0.14671402,0.0
2408,5312,0,0.26901522,0.0
2409,5313,0,0.22025542,0.0
2410,5314,0,0.2219167,0.0
2411,5315,0,0.1415708,0.0
2412,5316,0,0.22199158,0.0
2413,5317,0,0.10422088,0.0
2414,5318,0,0.23086672,0.0
2415,5319,0,0.13969804,0.0
2416,5320,1,0.50581545,1.0
2417,5321,0,0.10802231,0.0
2418,5322,0,0.120792605,0.0
2419,5323,0,0.14844024,0.0
2420,5324,0,0.2016933,0.0
2421,5325,0,0.14636716,0.0
2422,5326,0,0.15700759,0.0
2423,5327,0,0.14167544,0.0
2424,5328,0,0.17320532,0.0
2425,5329,1,0.61738414,1.0
2426,5330,0,0.25173604,0.0
2427,5331,0,0.1169733,0.0
2428,5332,1,0.74228,1.0
2429,5333,0,0.11271272,0.0
2430,5334,0,0.18591109,0.0
2431,5335,0,0.12650554,0.0
2432,5336,0,0.167451,0.0
2433,5337,0,0.18023977,0.0
2434,5338,0,0.17338817,0.0
2435,5339,0,0.14443462,0.0
2436,5340,0,0.12582952,0.0
2437,5341,0,0.14789005,0.0
2438,5342,0,0.13505311,0.0
2439,5343,1,0.9355537,1.0
2440,5344,0,0.2316566,0.0
2441,5345,0,0.20501575,0.0
2442,5346,0,0.15492122,0.0
2443,5347,0,0.11922387,0.0
2444,5348,0,0.19975269,0.0
2445,5349,0,0.14856212,0.0
2446,5350,0,0.095765844,0.0
2447,5351,0,0.12213991,0.0
2448,5352,0,0.1061249,0.0
2449,5353,0,0.30980796,0.0
2450,5354,0,0.19184324,0.0
2451,5355,0,0.15327193,0.0
2452,5356,0,0.21516225,0.0
2453,5357,0,0.13138714,0.0
2454,5358,0,0.13995954,0.0
2455,5359,0,0.1260375,0.0
2456,5360,0,0.18199284,0.0
2457,5361,1,0.9062579,1.0
2458,5362,0,0.14768927,0.0
2459,5363,0,0.19857785,0.0
2460,5364,0,0.13974579,0.0
2461,5365,0,0.12818235,0.0
2462,5366,1,0.85102004,1.0
2463,5367,0,0.3844299,0.0
2464,5368,0,0.1269789,0.0
2465,5369,0,0.29784983,0.0
2466,5370,0,0.25145346,0.0
2467,5371,0,0.16380025,0.0
2468,5372,0,0.1979434,0.0
2469,5373,0,0.14080599,0.0
2470,5374,0,0.15726477,0.0
2471,5375,0,0.1651608,0.0
2472,5376,0,0.19133642,0.0
2473,5377,1,0.7005677,1.0
2474,5378,0,0.15421063,0.0
2475,5379,0,0.23489013,0.0
2476,5380,0,0.13653913,0.0
2477,5381,0,0.18509057,0.0
2478,5382,0,0.2655305,0.0
2479,5383,0,0.21601109,0.0
2480,5384,0,0.14853467,0.0
2481,5385,0,0.11905859,0.0
2482,5386,0,0.23783413,0.0
2483,5387,1,0.8381532,1.0
2484,5388,0,0.1638839,0.0
2485,5389,0,0.11990235,0.0
2486,5390,1,0.6806028,1.0
2487,5391,0,0.10537779,0.0
2488,5392,0,0.12900464,0.0
2489,5393,0,0.19269674,0.0
2490,5394,0,0.16476382,0.0
2491,5395,0,0.2544406,0.0
2492,5396,0,0.124134675,0.0
2493,5397,0,0.25659505,0.0
2494,5398,0,0.21719596,0.0
2495,5399,0,0.147679,0.0
2496,5400,0,0.122498915,0.0
2497,5401,0,0.16213031,0.0
2498,5402,1,0.8524724,1.0
