,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1720,4624,0,0.28016993,0.0
1721,4625,0,0.035456218,0.0
1722,4626,0,0.22277765,0.0
1723,4627,0,0.026288593,0.0
1724,4628,0,0.03804044,0.0
1725,4629,0,0.28903693,0.0
1726,4630,0,0.2601482,0.0
1727,4631,0,0.032265652,0.0
1728,4632,1,0.6240123,1.0
1729,4633,0,0.03607762,0.0
1730,4634,0,0.18494025,0.0
1731,4635,0,0.02880003,0.0
1732,4636,0,0.032967158,0.0
1733,4637,1,0.9018961,1.0
1734,4638,0,0.09180176,0.0
1735,4639,0,0.033485245,0.0
1736,4640,0,0.039334692,0.0
1737,4641,0,0.3017804,0.0
1738,4642,0,0.032924764,0.0
1739,4643,0,0.0368077,0.0
1740,4644,0,0.05361376,0.0
1741,4645,0,0.033459794,0.0
1742,4646,0,0.02858745,0.0
1743,4647,0,0.037219055,0.0
1744,4648,0,0.033841513,0.0
1745,4649,0,0.028151978,0.0
1746,4650,0,0.023844836,0.0
1747,4651,0,0.069092266,0.0
1748,4652,0,0.03174362,0.0
1749,4653,0,0.02680797,0.0
1750,4654,0,0.053775877,0.0
1751,4655,0,0.03410635,0.0
1752,4656,1,0.8460887,1.0
1753,4657,0,0.10274366,0.0
1754,4658,1,0.82048714,1.0
1755,4659,0,0.029259508,0.0
1756,4660,0,0.07547003,0.0
1757,4661,0,0.026394855,0.0
1758,4662,0,0.042207114,0.0
1759,4663,0,0.22384918,0.0
1760,4664,1,0.48732156,0.0
1761,4665,0,0.033572707,0.0
1762,4666,0,0.05321025,0.0
1763,4667,0,0.02338809,0.0
1764,4668,0,0.028426116,0.0
1765,4669,0,0.031155994,0.0
1766,4670,0,0.027979974,0.0
1767,4671,1,0.66625804,1.0
1768,4672,0,0.04459294,0.0
1769,4673,0,0.044473864,0.0
1770,4674,0,0.048642594,0.0
1771,4675,1,0.8939859,1.0
1772,4676,1,0.58929765,1.0
1773,4677,0,0.043571413,0.0
1774,4678,0,0.4308451,0.0
1775,4679,1,0.67819923,1.0
1776,4680,0,0.027360424,0.0
1777,4681,0,0.060634952,0.0
1778,4682,0,0.04340879,0.0
1779,4683,0,0.026675517,0.0
1780,4684,1,0.36821544,0.0
1781,4685,0,0.1988928,0.0
1782,4686,1,0.825165,1.0
1783,4687,0,0.030004662,0.0
1784,4688,0,0.06622617,0.0
1785,4689,0,0.12392755,0.0
1786,4690,0,0.048197333,0.0
1787,4691,0,0.031281136,0.0
1788,4692,0,0.029459286,0.0
1789,4693,0,0.028982317,0.0
1790,4694,0,0.2500133,0.0
1791,4695,0,0.035440903,0.0
1792,4696,0,0.044711728,0.0
1793,4697,0,0.027569141,0.0
1794,4698,0,0.02853635,0.0
1795,4699,0,0.07693816,0.0
1796,4700,0,0.04853993,0.0
1797,4701,0,0.028283011,0.0
1798,4702,1,0.62092996,1.0
1799,4703,0,0.03052933,0.0
1800,4704,1,0.8219309,1.0
1801,4705,0,0.08021924,0.0
1802,4706,0,0.026561085,0.0
1803,4707,0,0.029959869,0.0
1804,4708,0,0.033807494,0.0
1805,4709,0,0.026441816,0.0
1806,4710,0,0.028465446,0.0
1807,4711,0,0.02673095,0.0
1808,4712,0,0.17305432,0.0
1809,4713,0,0.3132189,0.0
1810,4714,1,0.47775584,0.0
1811,4715,0,0.023194516,0.0
1812,4716,0,0.026445081,0.0
1813,4717,0,0.033420403,0.0
1814,4718,0,0.15817425,0.0
1815,4719,0,0.027255058,0.0
1816,4720,0,0.027636793,0.0
1817,4721,0,0.03539191,0.0
1818,4722,0,0.030041303,0.0
1819,4723,0,0.030788898,0.0
1820,4724,0,0.03849078,0.0
1821,4725,0,0.11706488,0.0
1822,4726,0,0.093838975,0.0
1823,4727,0,0.042768966,0.0
1824,4728,0,0.03555379,0.0
1825,4729,1,0.5200301,1.0
1826,4730,0,0.027940374,0.0
1827,4731,0,0.039046858,0.0
1828,4732,1,0.5587502,1.0
1829,4733,0,0.03449014,0.0
1830,4734,0,0.030624622,0.0
1831,4735,0,0.030913543,0.0
1832,4736,0,0.061307758,0.0
1833,4737,0,0.036922384,0.0
1834,4738,0,0.031102862,0.0
1835,4739,0,0.030859858,0.0
1836,4740,0,0.13146871,0.0
1837,4741,0,0.02916484,0.0
1838,4742,0,0.04602758,0.0
1839,4743,0,0.026524585,0.0
1840,4744,0,0.08898331,0.0
1841,4745,0,0.13668887,0.0
1842,4746,0,0.028923607,0.0
1843,4747,0,0.033945806,0.0
1844,4748,0,0.02619483,0.0
1845,4749,0,0.031244999,0.0
1846,4750,0,0.066252545,0.0
1847,4751,0,0.03364254,0.0
1848,4752,1,0.9287718,1.0
1849,4753,1,0.6595723,1.0
1850,4754,0,0.03529533,0.0
1851,4755,0,0.09175313,0.0
1852,4756,0,0.033793375,0.0
1853,4757,0,0.29307938,0.0
1854,4758,0,0.03415509,0.0
1855,4759,0,0.08514986,0.0
1856,4760,0,0.033174366,0.0
1857,4761,0,0.029918829,0.0
1858,4762,0,0.036788687,0.0
1859,4763,0,0.032396358,0.0
1860,4764,0,0.024402108,0.0
1861,4765,0,0.031066377,0.0
1862,4766,0,0.033022907,0.0
1863,4767,0,0.028009957,0.0
1864,4768,0,0.027794052,0.0
1865,4769,0,0.026179835,0.0
1866,4770,0,0.028247127,0.0
1867,4771,1,0.6700623,1.0
1868,4772,0,0.097327486,0.0
1869,4773,0,0.03297759,0.0
1870,4774,0,0.35509303,0.0
1871,4775,0,0.044621985,0.0
1872,4776,0,0.03348649,0.0
1873,4777,0,0.11140357,0.0
1874,4778,0,0.043542862,0.0
1875,4779,0,0.03657913,0.0
1876,4780,0,0.026498433,0.0
1877,4781,0,0.027946418,0.0
1878,4782,0,0.038920347,0.0
1879,4783,0,0.027276997,0.0
1880,4784,0,0.03457898,0.0
1881,4785,1,0.96541464,1.0
1882,4786,0,0.027586449,0.0
1883,4787,0,0.51571643,1.0
1884,4788,0,0.03068769,0.0
1885,4789,0,0.29712597,0.0
1886,4790,1,0.7242702,1.0
1887,4791,0,0.03143019,0.0
1888,4792,0,0.4611155,0.0
1889,4793,0,0.024123456,0.0
1890,4794,1,0.67462325,1.0
1891,4795,0,0.022354167,0.0
1892,4796,0,0.031169545,0.0
1893,4797,0,0.031294137,0.0
1894,4798,0,0.026593512,0.0
1895,4799,0,0.03519705,0.0
1896,4800,1,0.9426532,1.0
1897,4801,0,0.03955409,0.0
1898,4802,0,0.046494205,0.0
1899,4803,0,0.034551434,0.0
1900,4804,0,0.11050005,0.0
1901,4805,1,0.8927134,1.0
1902,4806,0,0.038280852,0.0
1903,4807,0,0.034125336,0.0
1904,4808,1,0.43614405,0.0
1905,4809,0,0.031292476,0.0
1906,4810,0,0.032661438,0.0
1907,4811,1,0.712372,1.0
1908,4812,0,0.045346577,0.0
1909,4813,0,0.12956874,0.0
1910,4814,1,0.7307735,1.0
1911,4815,0,0.052112155,0.0
1912,4816,0,0.03242365,0.0
1913,4817,0,0.026281808,0.0
1914,4818,0,0.020098593,0.0
1915,4819,0,0.2661707,0.0
1916,4820,0,0.030399084,0.0
1917,4821,0,0.033526264,0.0
1918,4822,0,0.041530635,0.0
1919,4823,0,0.03187932,0.0
1920,4824,1,0.41642118,0.0
1921,4825,1,0.6335889,1.0
1922,4826,0,0.04861421,0.0
1923,4827,0,0.03006047,0.0
1924,4828,0,0.028274883,0.0
1925,4829,0,0.14903437,0.0
1926,4830,0,0.02821765,0.0
1927,4831,0,0.03183507,0.0
1928,4832,0,0.13385555,0.0
1929,4833,0,0.038669877,0.0
1930,4834,0,0.025715414,0.0
1931,4835,0,0.027573505,0.0
1932,4836,0,0.029279511,0.0
1933,4837,0,0.062968194,0.0
1934,4838,0,0.030952131,0.0
1935,4839,0,0.034632977,0.0
1936,4840,0,0.26790598,0.0
1937,4841,0,0.15807973,0.0
1938,4842,0,0.032506816,0.0
1939,4843,0,0.028036347,0.0
1940,4844,0,0.030015115,0.0
1941,4845,0,0.041979603,0.0
1942,4846,0,0.043351796,0.0
1943,4847,0,0.031809084,0.0
1944,4848,0,0.1099962,0.0
1945,4849,0,0.058454078,0.0
1946,4850,0,0.20528007,0.0
1947,4851,0,0.02799635,0.0
1948,4852,0,0.028150493,0.0
1949,4853,0,0.02731157,0.0
1950,4854,0,0.028637096,0.0
1951,4855,0,0.039458167,0.0
1952,4856,1,0.63930184,1.0
1953,4857,0,0.24928126,0.0
1954,4858,0,0.060084086,0.0
1955,4859,0,0.029151777,0.0
1956,4860,0,0.03362537,0.0
1957,4861,0,0.078829035,0.0
1958,4862,0,0.03443172,0.0
1959,4863,0,0.052666355,0.0
1960,4864,0,0.028195057,0.0
1961,4865,0,0.030338902,0.0
1962,4866,0,0.02958628,0.0
1963,4867,0,0.03167631,0.0
1964,4868,0,0.02790014,0.0
1965,4869,0,0.21723425,0.0
1966,4870,0,0.030665344,0.0
1967,4871,0,0.050818823,0.0
1968,4872,0,0.057939738,0.0
1969,4873,0,0.05543362,0.0
1970,4874,1,0.68970025,1.0
1971,4875,0,0.029158702,0.0
1972,4876,0,0.098261714,0.0
1973,4877,0,0.031807024,0.0
1974,4878,0,0.24818921,0.0
1975,4879,0,0.027919719,0.0
1976,4880,1,0.9316058,1.0
1977,4881,0,0.034485694,0.0
1978,4882,0,0.21603826,0.0
1979,4883,0,0.030629937,0.0
1980,4884,0,0.04889534,0.0
1981,4885,0,0.075548664,0.0
1982,4886,0,0.062217414,0.0
1983,4887,0,0.03217902,0.0
1984,4888,0,0.028757146,0.0
1985,4889,0,0.11663272,0.0
1986,4890,0,0.034335986,0.0
1987,4891,0,0.042014502,0.0
1988,4892,0,0.030489583,0.0
1989,4893,0,0.076322414,0.0
1990,4894,0,0.028484184,0.0
1991,4895,0,0.045988373,0.0
1992,4896,0,0.08389838,0.0
1993,4897,0,0.0651866,0.0
1994,4898,0,0.027279075,0.0
1995,4899,0,0.3716479,0.0
1996,4900,0,0.032092,0.0
1997,4901,0,0.05293451,0.0
1998,4902,0,0.13770738,0.0
1999,4903,0,0.030032605,0.0
2000,4904,0,0.028149236,0.0
2001,4905,0,0.03208504,0.0
2002,4906,0,0.098979324,0.0
2003,4907,0,0.17651932,0.0
2004,4908,0,0.08244849,0.0
2005,4909,0,0.033492204,0.0
2006,4910,0,0.032152116,0.0
2007,4911,0,0.08016117,0.0
2008,4912,0,0.033610377,0.0
2009,4913,0,0.027203348,0.0
2010,4914,0,0.028684836,0.0
2011,4915,0,0.033318453,0.0
2012,4916,0,0.034487985,0.0
2013,4917,0,0.03626843,0.0
2014,4918,0,0.025139967,0.0
2015,4919,0,0.02889007,0.0
2016,4920,1,0.8664336,1.0
2017,4921,0,0.032493606,0.0
2018,4922,1,0.5673272,1.0
2019,4923,0,0.029964488,0.0
2020,4924,0,0.027379408,0.0
2021,4925,0,0.03384552,0.0
2022,4926,0,0.4571948,0.0
2023,4927,0,0.18859747,0.0
2024,4928,0,0.03736273,0.0
2025,4929,0,0.02782322,0.0
2026,4930,0,0.050167702,0.0
2027,4931,0,0.0513303,0.0
2028,4932,0,0.0351766,0.0
2029,4933,0,0.02822557,0.0
2030,4934,0,0.029110795,0.0
2031,4935,0,0.035360176,0.0
2032,4936,0,0.029392004,0.0
2033,4937,0,0.038712267,0.0
2034,4938,1,0.9668597,1.0
2035,4939,0,0.039049726,0.0
2036,4940,0,0.040133905,0.0
2037,4941,0,0.035525613,0.0
2038,4942,0,0.03280779,0.0
2039,4943,0,0.026737254,0.0
2040,4944,0,0.034064718,0.0
2041,4945,0,0.028940652,0.0
2042,4946,0,0.035921376,0.0
2043,4947,0,0.300695,0.0
2044,4948,0,0.0360197,0.0
2045,4949,0,0.028105443,0.0
2046,4950,0,0.028379569,0.0
2047,4951,0,0.034357432,0.0
2048,4952,0,0.17368515,0.0
2049,4953,0,0.030767342,0.0
2050,4954,0,0.15018257,0.0
2051,4955,0,0.03023694,0.0
2052,4956,0,0.043848075,0.0
2053,4957,0,0.2200512,0.0
2054,4958,0,0.031064043,0.0
2055,4959,0,0.029411694,0.0
2056,4960,0,0.03436177,0.0
2057,4961,0,0.02767947,0.0
2058,4962,0,0.027853418,0.0
2059,4963,0,0.035443485,0.0
2060,4964,0,0.030617297,0.0
2061,4965,0,0.028565729,0.0
2062,4966,0,0.035931904,0.0
2063,4967,0,0.028275087,0.0
2064,4968,0,0.027610565,0.0
2065,4969,0,0.14150071,0.0
2066,4970,0,0.028506976,0.0
2067,4971,0,0.036134046,0.0
2068,4972,0,0.4363305,0.0
2069,4973,0,0.023123939,0.0
2070,4974,0,0.034384694,0.0
2071,4975,0,0.035735555,0.0
2072,4976,0,0.028802175,0.0
2073,4977,0,0.025888184,0.0
2074,4978,0,0.028929805,0.0
2075,4979,0,0.09652318,0.0
2076,4980,0,0.029642891,0.0
2077,4981,0,0.030622423,0.0
2078,4982,0,0.027565146,0.0
2079,4983,0,0.37258577,0.0
2080,4984,1,0.7079757,1.0
2081,4985,0,0.022705246,0.0
2082,4986,0,0.03628115,0.0
2083,4987,0,0.03265367,0.0
2084,4988,0,0.076404475,0.0
2085,4989,0,0.030380458,0.0
2086,4990,0,0.032429375,0.0
2087,4991,0,0.045206424,0.0
2088,4992,0,0.029034669,0.0
2089,4993,0,0.039151743,0.0
2090,4994,0,0.030383592,0.0
2091,4995,0,0.035764165,0.0
2092,4996,0,0.032209717,0.0
2093,4997,0,0.02822497,0.0
2094,4998,0,0.038405966,0.0
2095,4999,0,0.028291488,0.0
2096,5000,1,0.96801054,1.0
2097,5001,1,0.6070262,1.0
2098,5002,0,0.0636576,0.0
2099,5003,0,0.02891106,0.0
2100,5004,0,0.041729413,0.0
2101,5005,0,0.027554885,0.0
2102,5006,0,0.04208851,0.0
2103,5007,0,0.02506724,0.0
2104,5008,1,0.6970631,1.0
2105,5009,0,0.3640166,0.0
2106,5010,0,0.034319766,0.0
2107,5011,0,0.124485575,0.0
2108,5012,0,0.035765234,0.0
2109,5013,0,0.028211858,0.0
2110,5014,0,0.05177451,0.0
2111,5015,0,0.045361537,0.0
2112,5016,0,0.075523764,0.0
2113,5017,0,0.02854282,0.0
2114,5018,0,0.0856191,0.0
2115,5019,0,0.06098976,0.0
2116,5020,0,0.02501889,0.0
2117,5021,0,0.043274235,0.0
2118,5022,0,0.027530035,0.0
2119,5023,0,0.025499936,0.0
2120,5024,0,0.14301845,0.0
2121,5025,0,0.031392254,0.0
2122,5026,0,0.026371157,0.0
2123,5027,0,0.02633594,0.0
2124,5028,0,0.050130546,0.0
2125,5029,0,0.029844288,0.0
2126,5030,0,0.042750202,0.0
2127,5031,0,0.03294138,0.0
2128,5032,0,0.03166932,0.0
2129,5033,0,0.06625249,0.0
2130,5034,0,0.027905453,0.0
2131,5035,0,0.06840634,0.0
2132,5036,0,0.040165942,0.0
2133,5037,0,0.05965829,0.0
2134,5038,0,0.025696125,0.0
2135,5039,0,0.027564565,0.0
2136,5040,0,0.044636425,0.0
2137,5041,0,0.02564771,0.0
2138,5042,0,0.07044922,0.0
2139,5043,0,0.35312596,0.0
2140,5044,0,0.025580496,0.0
2141,5045,0,0.03409397,0.0
2142,5046,0,0.029756928,0.0
2143,5047,0,0.034771614,0.0
2144,5048,0,0.033053786,0.0
2145,5049,0,0.069329634,0.0
2146,5050,0,0.031281978,0.0
2147,5051,0,0.025349159,0.0
2148,5052,0,0.04215446,0.0
2149,5053,0,0.0304847,0.0
2150,5054,0,0.28695044,0.0
2151,5055,0,0.031219542,0.0
2152,5056,0,0.051359713,0.0
2153,5057,0,0.033509806,0.0
2154,5058,0,0.026691187,0.0
2155,5059,0,0.39837432,0.0
2156,5060,0,0.025640273,0.0
2157,5061,0,0.23828351,0.0
2158,5062,0,0.027970493,0.0
2159,5063,0,0.034458734,0.0
2160,5064,0,0.081331596,0.0
2161,5065,0,0.026212376,0.0
2162,5066,0,0.03224079,0.0
2163,5067,0,0.030590374,0.0
2164,5068,0,0.03330692,0.0
2165,5069,0,0.030282188,0.0
2166,5070,0,0.04159727,0.0
2167,5071,0,0.03741067,0.0
2168,5072,0,0.040282827,0.0
2169,5073,0,0.47232872,0.0
2170,5074,1,0.7495397,1.0
2171,5075,0,0.05747857,0.0
2172,5076,0,0.033221804,0.0
2173,5077,1,0.42820388,0.0
2174,5078,0,0.026192829,0.0
2175,5079,0,0.022761298,0.0
2176,5080,0,0.038385548,0.0
2177,5081,1,0.79781103,1.0
2178,5082,0,0.02921277,0.0
2179,5083,0,0.03553825,0.0
2180,5084,0,0.02952469,0.0
2181,5085,0,0.082467675,0.0
2182,5086,0,0.028026903,0.0
2183,5087,0,0.03012019,0.0
2184,5088,0,0.02743001,0.0
2185,5089,0,0.07643163,0.0
2186,5090,1,0.6814393,1.0
2187,5091,0,0.3924615,0.0
2188,5092,0,0.091983035,0.0
2189,5093,0,0.037648015,0.0
2190,5094,0,0.03154801,0.0
2191,5095,0,0.037062947,0.0
2192,5096,0,0.030470636,0.0
2193,5097,0,0.3171615,0.0
2194,5098,0,0.031007525,0.0
2195,5099,0,0.03592294,0.0
2196,5100,0,0.08355904,0.0
2197,5101,0,0.05637462,0.0
2198,5102,0,0.029036338,0.0
2199,5103,0,0.05000352,0.0
2200,5104,0,0.10163883,0.0
2201,5105,0,0.052084446,0.0
2202,5106,0,0.022521546,0.0
2203,5107,0,0.045825932,0.0
2204,5108,0,0.032295223,0.0
2205,5109,1,0.6150459,1.0
2206,5110,0,0.050573267,0.0
2207,5111,0,0.029530395,0.0
2208,5112,0,0.04130699,0.0
2209,5113,0,0.03139705,0.0
2210,5114,0,0.039121967,0.0
2211,5115,0,0.104819894,0.0
2212,5116,1,0.7922857,1.0
2213,5117,0,0.0304986,0.0
2214,5118,0,0.039327905,0.0
2215,5119,0,0.035633426,0.0
2216,5120,0,0.021236977,0.0
2217,5121,0,0.03481554,0.0
2218,5122,0,0.027797405,0.0
2219,5123,0,0.022926813,0.0
2220,5124,0,0.034875236,0.0
2221,5125,0,0.024628976,0.0
2222,5126,0,0.03244338,0.0
2223,5127,0,0.038531817,0.0
2224,5128,0,0.117416285,0.0
2225,5129,0,0.04147798,0.0
2226,5130,0,0.027831951,0.0
2227,5131,0,0.026666975,0.0
2228,5132,0,0.03018496,0.0
2229,5133,0,0.068704136,0.0
2230,5134,1,0.937527,1.0
2231,5135,0,0.02618368,0.0
2232,5136,0,0.026080385,0.0
2233,5137,0,0.12798594,0.0
2234,5138,0,0.034931324,0.0
2235,5139,1,0.9213408,1.0
2236,5140,0,0.030542364,0.0
2237,5141,0,0.030475076,0.0
2238,5142,0,0.33354458,0.0
2239,5143,1,0.74082947,1.0
2240,5144,1,0.56716883,1.0
2241,5145,0,0.031660892,0.0
2242,5146,0,0.030182004,0.0
2243,5147,0,0.041137237,0.0
2244,5148,0,0.030898374,0.0
2245,5149,0,0.025924793,0.0
2246,5150,0,0.03037629,0.0
2247,5151,0,0.03484059,0.0
2248,5152,0,0.031920098,0.0
2249,5153,0,0.11107596,0.0
2250,5154,0,0.030335188,0.0
2251,5155,0,0.029285407,0.0
2252,5156,0,0.07997834,0.0
2253,5157,0,0.033665173,0.0
2254,5158,0,0.059074868,0.0
2255,5159,0,0.14509752,0.0
2256,5160,0,0.026909852,0.0
2257,5161,0,0.03564341,0.0
2258,5162,0,0.032019675,0.0
2259,5163,0,0.03681489,0.0
2260,5164,0,0.21543136,0.0
2261,5165,0,0.027576948,0.0
2262,5166,0,0.02990064,0.0
2263,5167,0,0.048298206,0.0
2264,5168,0,0.028667148,0.0
2265,5169,0,0.04184147,0.0
2266,5170,0,0.030678552,0.0
2267,5171,0,0.032895952,0.0
2268,5172,0,0.030508727,0.0
2269,5173,0,0.032845024,0.0
2270,5174,0,0.030139124,0.0
2271,5175,0,0.029942041,0.0
2272,5176,1,0.78691596,1.0
2273,5177,0,0.038539153,0.0
2274,5178,0,0.038127616,0.0
2275,5179,0,0.04311295,0.0
2276,5180,1,0.5825229,1.0
2277,5181,0,0.027260315,0.0
2278,5182,0,0.35097486,0.0
2279,5183,0,0.03701558,0.0
2280,5184,0,0.034641694,0.0
2281,5185,0,0.0322912,0.0
2282,5186,0,0.042993713,0.0
2283,5187,0,0.1166816,0.0
2284,5188,0,0.034594767,0.0
2285,5189,0,0.030078296,0.0
2286,5190,0,0.028571894,0.0
2287,5191,0,0.24860564,0.0
2288,5192,0,0.47559875,0.0
2289,5193,0,0.043113433,0.0
2290,5194,0,0.33216712,0.0
2291,5195,0,0.045687154,0.0
2292,5196,0,0.043394484,0.0
2293,5197,0,0.2613875,0.0
2294,5198,0,0.03847894,0.0
2295,5199,0,0.22783475,0.0
2296,5200,0,0.09135373,0.0
2297,5201,0,0.033630162,0.0
2298,5202,0,0.028238367,0.0
2299,5203,0,0.04223643,0.0
2300,5204,0,0.036173247,0.0
2301,5205,0,0.027500149,0.0
2302,5206,0,0.026123162,0.0
2303,5207,0,0.032299716,0.0
2304,5208,0,0.025683388,0.0
2305,5209,0,0.030251283,0.0
2306,5210,0,0.027684119,0.0
2307,5211,0,0.0470485,0.0
2308,5212,0,0.035647836,0.0
2309,5213,0,0.08523379,0.0
2310,5214,0,0.13661757,0.0
2311,5215,0,0.024710858,0.0
2312,5216,0,0.031655975,0.0
2313,5217,0,0.10419724,0.0
2314,5218,0,0.10365553,0.0
2315,5219,0,0.0496463,0.0
2316,5220,0,0.031460054,0.0
2317,5221,0,0.021645077,0.0
2318,5222,0,0.036667198,0.0
2319,5223,0,0.028914269,0.0
2320,5224,0,0.030678581,0.0
2321,5225,0,0.37372315,0.0
2322,5226,0,0.02995373,0.0
2323,5227,0,0.042751305,0.0
2324,5228,0,0.061485134,0.0
2325,5229,0,0.029504735,0.0
2326,5230,0,0.037512593,0.0
2327,5231,0,0.031038571,0.0
2328,5232,0,0.02960473,0.0
2329,5233,0,0.16363135,0.0
2330,5234,0,0.037291218,0.0
2331,5235,0,0.02863725,0.0
2332,5236,0,0.040878423,0.0
2333,5237,0,0.030992394,0.0
2334,5238,0,0.02684158,0.0
2335,5239,0,0.08443865,0.0
2336,5240,0,0.02982085,0.0
2337,5241,0,0.03739066,0.0
2338,5242,0,0.023716722,0.0
2339,5243,0,0.06741969,0.0
2340,5244,0,0.032282233,0.0
2341,5245,0,0.030741703,0.0
2342,5246,0,0.030818606,0.0
2343,5247,0,0.027478948,0.0
2344,5248,0,0.029665262,0.0
2345,5249,0,0.03370532,0.0
2346,5250,0,0.034215074,0.0
2347,5251,0,0.03511824,0.0
2348,5252,0,0.03481067,0.0
2349,5253,0,0.031034822,0.0
2350,5254,0,0.026646366,0.0
2351,5255,0,0.27596903,0.0
2352,5256,0,0.033891235,0.0
2353,5257,1,0.6405622,1.0
2354,5258,0,0.031229332,0.0
2355,5259,0,0.039803993,0.0
2356,5260,0,0.04124752,0.0
2357,5261,0,0.049730897,0.0
2358,5262,0,0.029716337,0.0
2359,5263,0,0.026326064,0.0
2360,5264,0,0.028731331,0.0
2361,5265,0,0.03598031,0.0
2362,5266,0,0.030098382,0.0
2363,5267,0,0.03276879,0.0
2364,5268,0,0.032308623,0.0
2365,5269,0,0.035102215,0.0
2366,5270,0,0.11835871,0.0
2367,5271,0,0.028314864,0.0
2368,5272,0,0.02584664,0.0
2369,5273,0,0.029674193,0.0
2370,5274,0,0.034071248,0.0
2371,5275,0,0.05398773,0.0
2372,5276,0,0.030502629,0.0
2373,5277,0,0.032759987,0.0
2374,5278,0,0.030807246,0.0
2375,5279,0,0.02628238,0.0
2376,5280,0,0.25809804,0.0
2377,5281,0,0.037161294,0.0
2378,5282,0,0.026418433,0.0
2379,5283,0,0.03481352,0.0
2380,5284,0,0.04319111,0.0
2381,5285,0,0.027258417,0.0
2382,5286,0,0.048492257,0.0
2383,5287,0,0.03712196,0.0
2384,5288,0,0.030045182,0.0
2385,5289,0,0.39809155,0.0
2386,5290,1,0.970688,1.0
2387,5291,0,0.3016916,0.0
2388,5292,0,0.045509677,0.0
2389,5293,0,0.029994259,0.0
2390,5294,0,0.15646283,0.0
2391,5295,0,0.024517266,0.0
2392,5296,0,0.028126154,0.0
2393,5297,0,0.027374446,0.0
2394,5298,0,0.03966093,0.0
2395,5299,0,0.025445541,0.0
2396,5300,0,0.04159655,0.0
2397,5301,0,0.29002064,0.0
2398,5302,0,0.03413966,0.0
2399,5303,0,0.48385182,0.0
2400,5304,0,0.031699646,0.0
2401,5305,0,0.03131125,0.0
2402,5306,0,0.04005632,0.0
2403,5307,0,0.032783054,0.0
2404,5308,0,0.032534435,0.0
2405,5309,1,0.49932605,0.0
2406,5310,0,0.050162755,0.0
2407,5311,0,0.04012827,0.0
2408,5312,0,0.09258686,0.0
2409,5313,0,0.04085768,0.0
2410,5314,0,0.14386089,0.0
2411,5315,0,0.026095664,0.0
2412,5316,0,0.037368737,0.0
2413,5317,0,0.023298655,0.0
2414,5318,0,0.06609464,0.0
2415,5319,0,0.03004087,0.0
2416,5320,0,0.13493922,0.0
2417,5321,0,0.020671269,0.0
2418,5322,0,0.029195964,0.0
2419,5323,0,0.030430999,0.0
2420,5324,0,0.044297107,0.0
2421,5325,0,0.029385041,0.0
2422,5326,0,0.054274343,0.0
2423,5327,0,0.029154664,0.0
2424,5328,0,0.06866063,0.0
2425,5329,1,0.6601354,1.0
2426,5330,0,0.035192214,0.0
2427,5331,0,0.021589193,0.0
2428,5332,0,0.18601128,0.0
2429,5333,0,0.023666557,0.0
2430,5334,0,0.047850244,0.0
2431,5335,0,0.033162076,0.0
2432,5336,0,0.046207607,0.0
2433,5337,0,0.031931598,0.0
2434,5338,0,0.052130304,0.0
2435,5339,0,0.14614564,0.0
2436,5340,0,0.03098559,0.0
2437,5341,0,0.034262225,0.0
2438,5342,0,0.029067475,0.0
2439,5343,1,0.95338094,1.0
2440,5344,0,0.02904893,0.0
2441,5345,0,0.03343594,0.0
2442,5346,0,0.03321601,0.0
2443,5347,0,0.026409054,0.0
2444,5348,0,0.03911067,0.0
2445,5349,0,0.028564677,0.0
2446,5350,0,0.022007171,0.0
2447,5351,0,0.030097906,0.0
2448,5352,0,0.023371637,0.0
2449,5353,0,0.15696521,0.0
2450,5354,0,0.05484142,0.0
2451,5355,0,0.026770417,0.0
2452,5356,0,0.040992122,0.0
2453,5357,0,0.028891033,0.0
2454,5358,0,0.03297704,0.0
2455,5359,0,0.031206597,0.0
2456,5360,0,0.030146945,0.0
2457,5361,1,0.8825148,1.0
2458,5362,0,0.057015203,0.0
2459,5363,0,0.043233808,0.0
2460,5364,0,0.029004749,0.0
2461,5365,0,0.026398871,0.0
2462,5366,1,0.948645,1.0
2463,5367,1,0.57415056,1.0
2464,5368,0,0.031571522,0.0
2465,5369,0,0.30879146,0.0
2466,5370,0,0.034715336,0.0
2467,5371,0,0.036104757,0.0
2468,5372,0,0.064252056,0.0
2469,5373,0,0.030077923,0.0
2470,5374,0,0.028848534,0.0
2471,5375,0,0.036021464,0.0
2472,5376,0,0.038925406,0.0
2473,5377,0,0.26367235,0.0
2474,5378,0,0.03636088,0.0
2475,5379,0,0.058233507,0.0
2476,5380,0,0.029936653,0.0
2477,5381,0,0.043914996,0.0
2478,5382,0,0.059892394,0.0
2479,5383,0,0.02740534,0.0
2480,5384,0,0.17441058,0.0
2481,5385,0,0.030223325,0.0
2482,5386,0,0.041378085,0.0
2483,5387,0,0.11576494,0.0
2484,5388,0,0.03202737,0.0
2485,5389,0,0.027214635,0.0
2486,5390,0,0.3532439,0.0
2487,5391,0,0.023143638,0.0
2488,5392,0,0.02563886,0.0
2489,5393,0,0.04003683,0.0
2490,5394,0,0.036515515,0.0
2491,5395,0,0.03551964,0.0
2492,5396,0,0.028431963,0.0
2493,5397,0,0.046120327,0.0
2494,5398,0,0.03764366,0.0
2495,5399,0,0.03071712,0.0
