,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1729,4633,0,0.03971076,0.0
1730,4634,0,0.14540485,0.0
1731,4635,0,0.030124241,0.0
1732,4636,0,0.03822238,0.0
1733,4637,1,0.9714697,1.0
1734,4638,0,0.05955682,0.0
1735,4639,0,0.035953302,0.0
1736,4640,0,0.050532866,0.0
1737,4641,1,0.54562557,1.0
1738,4642,0,0.033323605,0.0
1739,4643,0,0.050037272,0.0
1740,4644,0,0.03725474,0.0
1741,4645,0,0.032355525,0.0
1742,4646,0,0.025635924,0.0
1743,4647,0,0.041392107,0.0
1744,4648,0,0.035533294,0.0
1745,4649,0,0.027116945,0.0
1746,4650,0,0.020908842,0.0
1747,4651,0,0.023505459,0.0
1748,4652,0,0.03046671,0.0
1749,4653,0,0.02624686,0.0
1750,4654,0,0.08482122,0.0
1751,4655,0,0.031347126,0.0
1752,4656,1,0.9390642,1.0
1753,4657,0,0.16918316,0.0
1754,4658,1,0.90051556,1.0
1755,4659,0,0.024395742,0.0
1756,4660,0,0.1671747,0.0
1757,4661,0,0.022044545,0.0
1758,4662,0,0.05476724,0.0
1759,4663,0,0.22094023,0.0
1760,4664,0,0.26868713,0.0
1761,4665,0,0.025606189,0.0
1762,4666,0,0.07809287,0.0
1763,4667,0,0.022136372,0.0
1764,4668,0,0.023339402,0.0
1765,4669,0,0.030110557,0.0
1766,4670,0,0.024812602,0.0
1767,4671,1,0.66319484,1.0
1768,4672,0,0.052733712,0.0
1769,4673,0,0.062025897,0.0
1770,4674,0,0.07807462,0.0
1771,4675,1,0.97239494,1.0
1772,4676,1,0.8547579,1.0
1773,4677,0,0.060680382,0.0
1774,4678,1,0.73070985,1.0
1775,4679,1,0.79311496,1.0
1776,4680,0,0.027338449,0.0
1777,4681,0,0.10666233,0.0
1778,4682,0,0.05528003,0.0
1779,4683,0,0.026762942,0.0
1780,4684,0,0.39308503,0.0
1781,4685,0,0.38110828,0.0
1782,4686,1,0.7038562,1.0
1783,4687,0,0.027453989,0.0
1784,4688,0,0.10036328,0.0
1785,4689,0,0.10218225,0.0
1786,4690,0,0.06997569,0.0
1787,4691,0,0.030784514,0.0
1788,4692,0,0.02753913,0.0
1789,4693,0,0.025570858,0.0
1790,4694,0,0.47105986,0.0
1791,4695,0,0.04527861,0.0
1792,4696,0,0.057486422,0.0
1793,4697,0,0.023736505,0.0
1794,4698,0,0.027379656,0.0
1795,4699,0,0.12629367,0.0
1796,4700,0,0.054211043,0.0
1797,4701,0,0.027934471,0.0
1798,4702,1,0.84509563,1.0
1799,4703,0,0.030247122,0.0
1800,4704,1,0.9493893,1.0
1801,4705,0,0.14900318,0.0
1802,4706,0,0.022634566,0.0
1803,4707,0,0.030553645,0.0
1804,4708,0,0.035304617,0.0
1805,4709,0,0.022094455,0.0
1806,4710,0,0.029427398,0.0
1807,4711,0,0.02316535,0.0
1808,4712,0,0.045268793,0.0
1809,4713,0,0.04989252,0.0
1810,4714,0,0.3117308,0.0
1811,4715,0,0.020723447,0.0
1812,4716,0,0.024011021,0.0
1813,4717,0,0.03455281,0.0
1814,4718,0,0.13495453,0.0
1815,4719,0,0.022828583,0.0
1816,4720,0,0.023955524,0.0
1817,4721,0,0.031974293,0.0
1818,4722,0,0.030083796,0.0
1819,4723,0,0.030002913,0.0
1820,4724,0,0.04619042,0.0
1821,4725,0,0.2019597,0.0
1822,4726,0,0.05925236,0.0
1823,4727,0,0.056159772,0.0
1824,4728,0,0.036048904,0.0
1825,4729,1,0.8213242,1.0
1826,4730,0,0.025524776,0.0
1827,4731,0,0.044368945,0.0
1828,4732,1,0.8241247,1.0
1829,4733,0,0.036342867,0.0
1830,4734,0,0.03169748,0.0
1831,4735,0,0.029722411,0.0
1832,4736,0,0.09447246,0.0
1833,4737,0,0.04315322,0.0
1834,4738,0,0.029262522,0.0
1835,4739,0,0.03047708,0.0
1836,4740,0,0.21956387,0.0
1837,4741,0,0.023354538,0.0
1838,4742,0,0.034478586,0.0
1839,4743,0,0.027409077,0.0
1840,4744,0,0.056939803,0.0
1841,4745,0,0.13138299,0.0
1842,4746,0,0.0255405,0.0
1843,4747,0,0.03642999,0.0
1844,4748,0,0.025595713,0.0
1845,4749,0,0.028061703,0.0
1846,4750,0,0.092531785,0.0
1847,4751,0,0.03204449,0.0
1848,4752,1,0.9822348,1.0
1849,4753,1,0.85008395,1.0
1850,4754,0,0.038500544,0.0
1851,4755,0,0.14603591,0.0
1852,4756,0,0.026240904,0.0
1853,4757,1,0.5249926,1.0
1854,4758,0,0.033860955,0.0
1855,4759,0,0.13799945,0.0
1856,4760,0,0.029722258,0.0
1857,4761,0,0.029734064,0.0
1858,4762,0,0.040776633,0.0
1859,4763,0,0.032789372,0.0
1860,4764,0,0.022018103,0.0
1861,4765,0,0.030368146,0.0
1862,4766,0,0.03454369,0.0
1863,4767,0,0.026423594,0.0
1864,4768,0,0.025253635,0.0
1865,4769,0,0.022309968,0.0
1866,4770,0,0.023378592,0.0
1867,4771,1,0.7570142,1.0
1868,4772,0,0.04631736,0.0
1869,4773,0,0.035447095,0.0
1870,4774,0,0.30895,0.0
1871,4775,0,0.04748012,0.0
1872,4776,0,0.0386661,0.0
1873,4777,0,0.09731166,0.0
1874,4778,0,0.06346858,0.0
1875,4779,0,0.039379533,0.0
1876,4780,0,0.021223594,0.0
1877,4781,0,0.028969254,0.0
1878,4782,0,0.0480655,0.0
1879,4783,0,0.024746899,0.0
1880,4784,0,0.04141403,0.0
1881,4785,1,0.9907902,1.0
1882,4786,0,0.023516435,0.0
1883,4787,1,0.7917324,1.0
1884,4788,0,0.028630769,0.0
1885,4789,0,0.21348676,0.0
1886,4790,1,0.8044149,1.0
1887,4791,0,0.030757423,0.0
1888,4792,1,0.78848624,1.0
1889,4793,0,0.024158865,0.0
1890,4794,1,0.89095956,1.0
1891,4795,0,0.021144498,0.0
1892,4796,0,0.030258566,0.0
1893,4797,0,0.028962448,0.0
1894,4798,0,0.022707714,0.0
1895,4799,0,0.041843258,0.0
1896,4800,1,0.98519355,1.0
1897,4801,0,0.047398023,0.0
1898,4802,0,0.06573864,0.0
1899,4803,0,0.03750661,0.0
1900,4804,0,0.1089931,0.0
1901,4805,1,0.97059363,1.0
1902,4806,0,0.03606328,0.0
1903,4807,0,0.03026321,0.0
1904,4808,1,0.4391954,0.0
1905,4809,0,0.030410584,0.0
1906,4810,0,0.033407874,0.0
1907,4811,1,0.7122158,1.0
1908,4812,0,0.064751826,0.0
1909,4813,0,0.2278533,0.0
1910,4814,1,0.86192787,1.0
1911,4815,0,0.06476435,0.0
1912,4816,0,0.032133266,0.0
1913,4817,0,0.021896832,0.0
1914,4818,0,0.01861495,0.0
1915,4819,0,0.25041986,0.0
1916,4820,0,0.029100781,0.0
1917,4821,0,0.032752953,0.0
1918,4822,0,0.04041139,0.0
1919,4823,0,0.03284283,0.0
1920,4824,1,0.69728726,1.0
1921,4825,1,0.8031542,1.0
1922,4826,0,0.06342245,0.0
1923,4827,0,0.027752038,0.0
1924,4828,0,0.022584412,0.0
1925,4829,0,0.12721913,0.0
1926,4830,0,0.025067171,0.0
1927,4831,0,0.03178295,0.0
1928,4832,0,0.19669695,0.0
1929,4833,0,0.04029993,0.0
1930,4834,0,0.02392352,0.0
1931,4835,0,0.028195739,0.0
1932,4836,0,0.028590063,0.0
1933,4837,0,0.118446074,0.0
1934,4838,0,0.02892765,0.0
1935,4839,0,0.03499363,0.0
1936,4840,0,0.44799533,0.0
1937,4841,0,0.025297243,0.0
1938,4842,0,0.032561645,0.0
1939,4843,0,0.026596371,0.0
1940,4844,0,0.025412407,0.0
1941,4845,0,0.04871964,0.0
1942,4846,0,0.061309986,0.0
1943,4847,0,0.034809522,0.0
1944,4848,0,0.046001952,0.0
1945,4849,0,0.09144609,0.0
1946,4850,0,0.19323407,0.0
1947,4851,0,0.024919886,0.0
1948,4852,0,0.024863135,0.0
1949,4853,0,0.02512834,0.0
1950,4854,0,0.024794739,0.0
1951,4855,0,0.045875676,0.0
1952,4856,1,0.81770486,1.0
1953,4857,0,0.25775883,0.0
1954,4858,0,0.086840734,0.0
1955,4859,0,0.02871928,0.0
1956,4860,0,0.035485856,0.0
1957,4861,0,0.105092086,0.0
1958,4862,0,0.037405357,0.0
1959,4863,0,0.08218603,0.0
1960,4864,0,0.025821429,0.0
1961,4865,0,0.030239379,0.0
1962,4866,0,0.0239115,0.0
1963,4867,0,0.030895982,0.0
1964,4868,0,0.027334824,0.0
1965,4869,0,0.44284207,0.0
1966,4870,0,0.030061463,0.0
1967,4871,0,0.08049351,0.0
1968,4872,0,0.09439437,0.0
1969,4873,0,0.02605011,0.0
1970,4874,1,0.88685036,1.0
1971,4875,0,0.029162016,0.0
1972,4876,0,0.15885448,0.0
1973,4877,0,0.031077236,0.0
1974,4878,0,0.52984416,1.0
1975,4879,0,0.024630839,0.0
1976,4880,1,0.9643901,1.0
1977,4881,0,0.034664575,0.0
1978,4882,0,0.045491356,0.0
1979,4883,0,0.03217607,0.0
1980,4884,0,0.07336466,0.0
1981,4885,0,0.19070138,0.0
1982,4886,0,0.16863509,0.0
1983,4887,0,0.029203748,0.0
1984,4888,0,0.028932977,0.0
1985,4889,0,0.059060283,0.0
1986,4890,0,0.03456907,0.0
1987,4891,0,0.050680827,0.0
1988,4892,0,0.030032748,0.0
1989,4893,0,0.08693034,0.0
1990,4894,0,0.025243137,0.0
1991,4895,0,0.061502554,0.0
1992,4896,0,0.11628415,0.0
1993,4897,0,0.0888917,0.0
1994,4898,0,0.022729566,0.0
1995,4899,1,0.66904956,1.0
1996,4900,0,0.031108651,0.0
1997,4901,0,0.07638286,0.0
1998,4902,0,0.2594687,0.0
1999,4903,0,0.03101846,0.0
2000,4904,0,0.030124992,0.0
2001,4905,0,0.032556225,0.0
2002,4906,0,0.04948754,0.0
2003,4907,0,0.17258956,0.0
2004,4908,0,0.14464065,0.0
2005,4909,0,0.038377233,0.0
2006,4910,0,0.03500852,0.0
2007,4911,0,0.123266265,0.0
2008,4912,0,0.037828363,0.0
2009,4913,0,0.028243382,0.0
2010,4914,0,0.027539724,0.0
2011,4915,0,0.033842053,0.0
2012,4916,0,0.037638146,0.0
2013,4917,0,0.038337775,0.0
2014,4918,0,0.023992632,0.0
2015,4919,0,0.024633426,0.0
2016,4920,1,0.9592706,1.0
2017,4921,0,0.03303597,0.0
2018,4922,1,0.83303785,1.0
2019,4923,0,0.02729747,0.0
2020,4924,0,0.024899472,0.0
2021,4925,0,0.03539023,0.0
2022,4926,1,0.7841816,1.0
2023,4927,0,0.26643005,0.0
2024,4928,0,0.034329984,0.0
2025,4929,0,0.026328444,0.0
2026,4930,0,0.063089736,0.0
2027,4931,0,0.04127724,0.0
2028,4932,0,0.02839318,0.0
2029,4933,0,0.025678882,0.0
2030,4934,0,0.027714238,0.0
2031,4935,0,0.03878664,0.0
2032,4936,0,0.028070066,0.0
2033,4937,0,0.045647677,0.0
2034,4938,1,0.98488027,1.0
2035,4939,0,0.04826829,0.0
2036,4940,0,0.044877503,0.0
2037,4941,0,0.03590707,0.0
2038,4942,0,0.028631862,0.0
2039,4943,0,0.025042996,0.0
2040,4944,0,0.035292692,0.0
2041,4945,0,0.025142,0.0
2042,4946,0,0.03857533,0.0
2043,4947,0,0.4528069,0.0
2044,4948,0,0.039096564,0.0
2045,4949,0,0.027719501,0.0
2046,4950,0,0.02757242,0.0
2047,4951,0,0.037208594,0.0
2048,4952,0,0.027408665,0.0
2049,4953,0,0.032817353,0.0
2050,4954,0,0.24499509,0.0
2051,4955,0,0.02814636,0.0
2052,4956,0,0.06017083,0.0
2053,4957,0,0.18143588,0.0
2054,4958,0,0.030801598,0.0
2055,4959,0,0.02771383,0.0
2056,4960,0,0.03280673,0.0
2057,4961,0,0.027405117,0.0
2058,4962,0,0.022653362,0.0
2059,4963,0,0.0383197,0.0
2060,4964,0,0.025259178,0.0
2061,4965,0,0.026015308,0.0
2062,4966,0,0.041035827,0.0
2063,4967,0,0.027040344,0.0
2064,4968,0,0.022305556,0.0
2065,4969,0,0.12083875,0.0
2066,4970,0,0.02599971,0.0
2067,4971,0,0.03828888,0.0
2068,4972,0,0.4763437,0.0
2069,4973,0,0.02285613,0.0
2070,4974,0,0.03548156,0.0
2071,4975,0,0.043678075,0.0
2072,4976,0,0.032614727,0.0
2073,4977,0,0.026165683,0.0
2074,4978,0,0.028369838,0.0
2075,4979,0,0.23429568,0.0
2076,4980,0,0.025214622,0.0
2077,4981,0,0.028819522,0.0
2078,4982,0,0.022901177,0.0
2079,4983,0,0.10401829,0.0
2080,4984,1,0.7836224,1.0
2081,4985,0,0.020991199,0.0
2082,4986,0,0.04069942,0.0
2083,4987,0,0.035775967,0.0
2084,4988,0,0.038695805,0.0
2085,4989,0,0.027863393,0.0
2086,4990,0,0.03151589,0.0
2087,4991,0,0.041093625,0.0
2088,4992,0,0.026813224,0.0
2089,4993,0,0.04958091,0.0
2090,4994,0,0.034181815,0.0
2091,4995,0,0.041253015,0.0
2092,4996,0,0.03212542,0.0
2093,4997,0,0.026222268,0.0
2094,4998,0,0.042924963,0.0
2095,4999,0,0.027324045,0.0
2096,5000,1,0.989258,1.0
2097,5001,1,0.7607521,1.0
2098,5002,0,0.044198316,0.0
2099,5003,0,0.025130969,0.0
2100,5004,0,0.05639581,0.0
2101,5005,0,0.022378799,0.0
2102,5006,0,0.051105,0.0
2103,5007,0,0.024428215,0.0
2104,5008,1,0.8922955,1.0
2105,5009,0,0.04697679,0.0
2106,5010,0,0.036509328,0.0
2107,5011,0,0.24277994,0.0
2108,5012,0,0.038134336,0.0
2109,5013,0,0.026843518,0.0
2110,5014,0,0.07781794,0.0
2111,5015,0,0.0640841,0.0
2112,5016,0,0.038723446,0.0
2113,5017,0,0.026509557,0.0
2114,5018,0,0.1521152,0.0
2115,5019,0,0.10799366,0.0
2116,5020,0,0.021069959,0.0
2117,5021,0,0.05435322,0.0
2118,5022,0,0.026502052,0.0
2119,5023,0,0.021599509,0.0
2120,5024,0,0.24988993,0.0
2121,5025,0,0.029263083,0.0
2122,5026,0,0.022077171,0.0
2123,5027,0,0.022512292,0.0
2124,5028,0,0.07501302,0.0
2125,5029,0,0.028229166,0.0
2126,5030,0,0.06334541,0.0
2127,5031,0,0.036944088,0.0
2128,5032,0,0.02636573,0.0
2129,5033,0,0.09638503,0.0
2130,5034,0,0.026070733,0.0
2131,5035,0,0.032429162,0.0
2132,5036,0,0.047016777,0.0
2133,5037,0,0.09764309,0.0
2134,5038,0,0.021915458,0.0
2135,5039,0,0.02543291,0.0
2136,5040,0,0.05745979,0.0
2137,5041,0,0.024783013,0.0
2138,5042,0,0.036408633,0.0
2139,5043,1,0.5442022,1.0
2140,5044,0,0.025966981,0.0
2141,5045,0,0.033500116,0.0
2142,5046,0,0.02936699,0.0
2143,5047,0,0.035838082,0.0
2144,5048,0,0.03970581,0.0
2145,5049,0,0.12495388,0.0
2146,5050,0,0.031178093,0.0
2147,5051,0,0.025408853,0.0
2148,5052,0,0.052682035,0.0
2149,5053,0,0.03646462,0.0
2150,5054,0,0.11878954,0.0
2151,5055,0,0.024919692,0.0
2152,5056,0,0.0799489,0.0
2153,5057,0,0.03613129,0.0
2154,5058,0,0.023232134,0.0
2155,5059,0,0.265162,0.0
2156,5060,0,0.022109827,0.0
2157,5061,1,0.46810356,0.0
2158,5062,0,0.02328575,0.0
2159,5063,0,0.038154162,0.0
2160,5064,0,0.17866185,0.0
2161,5065,0,0.023705738,0.0
2162,5066,0,0.030819306,0.0
2163,5067,0,0.029883038,0.0
2164,5068,0,0.032406915,0.0
2165,5069,0,0.029212628,0.0
2166,5070,0,0.049952395,0.0
2167,5071,0,0.037760656,0.0
2168,5072,0,0.03649064,0.0
2169,5073,1,0.7914667,1.0
2170,5074,1,0.9087509,1.0
2171,5075,0,0.09131786,0.0
2172,5076,0,0.034418546,0.0
2173,5077,0,0.17296383,0.0
2174,5078,0,0.023582414,0.0
2175,5079,0,0.023458917,0.0
2176,5080,0,0.043458316,0.0
2177,5081,1,0.9396828,1.0
2178,5082,0,0.02928036,0.0
2179,5083,0,0.03726363,0.0
2180,5084,0,0.025902996,0.0
2181,5085,0,0.1275792,0.0
2182,5086,0,0.029408917,0.0
2183,5087,0,0.02953063,0.0
2184,5088,0,0.024217382,0.0
2185,5089,0,0.12011702,0.0
2186,5090,1,0.9025323,1.0
2187,5091,1,0.7044088,1.0
2188,5092,0,0.051584333,0.0
2189,5093,0,0.039456535,0.0
2190,5094,0,0.030305168,0.0
2191,5095,0,0.037073262,0.0
2192,5096,0,0.031663887,0.0
2193,5097,0,0.04521076,0.0
2194,5098,0,0.027461013,0.0
2195,5099,0,0.026669651,0.0
2196,5100,0,0.14231038,0.0
2197,5101,0,0.06958,0.0
2198,5102,0,0.025812086,0.0
2199,5103,0,0.06960465,0.0
2200,5104,0,0.16879253,0.0
2201,5105,0,0.06923892,0.0
2202,5106,0,0.020646086,0.0
2203,5107,0,0.04305267,0.0
2204,5108,0,0.034580052,0.0
2205,5109,1,0.64277345,1.0
2206,5110,0,0.09068347,0.0
2207,5111,0,0.025938356,0.0
2208,5112,0,0.052601982,0.0
2209,5113,0,0.031256437,0.0
2210,5114,0,0.053129148,0.0
2211,5115,0,0.1825395,0.0
2212,5116,1,0.92389077,1.0
2213,5117,0,0.02805565,0.0
2214,5118,0,0.047337607,0.0
2215,5119,0,0.038178004,0.0
2216,5120,0,0.019198757,0.0
2217,5121,0,0.041223515,0.0
2218,5122,0,0.02737387,0.0
2219,5123,0,0.021199144,0.0
2220,5124,0,0.03727285,0.0
2221,5125,0,0.022900045,0.0
2222,5126,0,0.039527573,0.0
2223,5127,0,0.050529875,0.0
2224,5128,0,0.20926568,0.0
2225,5129,0,0.05551385,0.0
2226,5130,0,0.02494029,0.0
2227,5131,0,0.024291465,0.0
2228,5132,0,0.027589714,0.0
2229,5133,0,0.06970145,0.0
2230,5134,1,0.9726467,1.0
2231,5135,0,0.023265686,0.0
2232,5136,0,0.022765968,0.0
2233,5137,0,0.29289714,0.0
2234,5138,0,0.042596556,0.0
2235,5139,1,0.9775958,1.0
2236,5140,0,0.026865259,0.0
2237,5141,0,0.029550124,0.0
2238,5142,1,0.6181655,1.0
2239,5143,1,0.90698403,1.0
2240,5144,1,0.8288053,1.0
2241,5145,0,0.030766169,0.0
2242,5146,0,0.026529297,0.0
2243,5147,0,0.04455491,0.0
2244,5148,0,0.029875627,0.0
2245,5149,0,0.024910888,0.0
2246,5150,0,0.026924377,0.0
2247,5151,0,0.037607957,0.0
2248,5152,0,0.034148254,0.0
2249,5153,0,0.055726957,0.0
2250,5154,0,0.027454251,0.0
2251,5155,0,0.024112253,0.0
2252,5156,0,0.047300342,0.0
2253,5157,0,0.036386244,0.0
2254,5158,0,0.11422447,0.0
2255,5159,0,0.20118466,0.0
2256,5160,0,0.024265017,0.0
2257,5161,0,0.03912547,0.0
2258,5162,0,0.032762732,0.0
2259,5163,0,0.04583078,0.0
2260,5164,0,0.3820241,0.0
2261,5165,0,0.024347471,0.0
2262,5166,0,0.026639696,0.0
2263,5167,0,0.06445373,0.0
2264,5168,0,0.026405856,0.0
2265,5169,0,0.05030305,0.0
2266,5170,0,0.02615719,0.0
2267,5171,0,0.036146294,0.0
2268,5172,0,0.028558845,0.0
2269,5173,0,0.032377027,0.0
2270,5174,0,0.028980559,0.0
2271,5175,0,0.02604661,0.0
2272,5176,1,0.86599827,1.0
2273,5177,0,0.045655325,0.0
2274,5178,0,0.041246958,0.0
2275,5179,0,0.057721358,0.0
2276,5180,1,0.5646671,1.0
2277,5181,0,0.02558427,0.0
2278,5182,0,0.059858568,0.0
2279,5183,0,0.045786012,0.0
2280,5184,0,0.03422264,0.0
2281,5185,0,0.02546317,0.0
2282,5186,0,0.055762075,0.0
2283,5187,0,0.20154333,0.0
2284,5188,0,0.031617858,0.0
2285,5189,0,0.026946876,0.0
2286,5190,0,0.024006274,0.0
2287,5191,0,0.12241399,0.0
2288,5192,1,0.77874064,1.0
2289,5193,0,0.057283025,0.0
2290,5194,1,0.55984956,1.0
2291,5195,0,0.06387209,0.0
2292,5196,0,0.033136293,0.0
2293,5197,0,0.039974675,0.0
2294,5198,0,0.04551267,0.0
2295,5199,0,0.04922374,0.0
2296,5200,0,0.13351566,0.0
2297,5201,0,0.033340756,0.0
2298,5202,0,0.026361499,0.0
2299,5203,0,0.054464627,0.0
2300,5204,0,0.039418325,0.0
2301,5205,0,0.024119597,0.0
2302,5206,0,0.02330993,0.0
2303,5207,0,0.031886276,0.0
2304,5208,0,0.024752798,0.0
2305,5209,0,0.035293985,0.0
2306,5210,0,0.027087247,0.0
2307,5211,0,0.06173861,0.0
2308,5212,0,0.03725761,0.0
2309,5213,0,0.039864372,0.0
2310,5214,0,0.30559173,0.0
2311,5215,0,0.022412233,0.0
2312,5216,0,0.03052153,0.0
2313,5217,0,0.17494437,0.0
2314,5218,0,0.05739172,0.0
2315,5219,0,0.06937859,0.0
2316,5220,0,0.031852327,0.0
2317,5221,0,0.017873539,0.0
2318,5222,0,0.043374635,0.0
2319,5223,0,0.029436087,0.0
2320,5224,0,0.034624573,0.0
2321,5225,0,0.06395181,0.0
2322,5226,0,0.029629776,0.0
2323,5227,0,0.05770152,0.0
2324,5228,0,0.09258007,0.0
2325,5229,0,0.02738059,0.0
2326,5230,0,0.044739787,0.0
2327,5231,0,0.03535019,0.0
2328,5232,0,0.025924021,0.0
2329,5233,0,0.25569475,0.0
2330,5234,0,0.044298436,0.0
2331,5235,0,0.026828378,0.0
2332,5236,0,0.04947788,0.0
2333,5237,0,0.030262103,0.0
2334,5238,0,0.025774535,0.0
2335,5239,0,0.089644596,0.0
2336,5240,0,0.02798804,0.0
2337,5241,0,0.037440293,0.0
2338,5242,0,0.022107622,0.0
2339,5243,0,0.09011667,0.0
2340,5244,0,0.031491093,0.0
2341,5245,0,0.02937154,0.0
2342,5246,0,0.03237806,0.0
2343,5247,0,0.022540927,0.0
2344,5248,0,0.029454932,0.0
2345,5249,0,0.039128743,0.0
2346,5250,0,0.032430872,0.0
2347,5251,0,0.031183993,0.0
2348,5252,0,0.042173438,0.0
2349,5253,0,0.032354005,0.0
2350,5254,0,0.024682183,0.0
2351,5255,0,0.27188674,0.0
2352,5256,0,0.033319913,0.0
2353,5257,1,0.84225655,1.0
2354,5258,0,0.029920917,0.0
2355,5259,0,0.047362637,0.0
2356,5260,0,0.069270276,0.0
2357,5261,0,0.06665842,0.0
2358,5262,0,0.029887378,0.0
2359,5263,0,0.021668192,0.0
2360,5264,0,0.026659623,0.0
2361,5265,0,0.04442063,0.0
2362,5266,0,0.034327693,0.0
2363,5267,0,0.032421034,0.0
2364,5268,0,0.030169183,0.0
2365,5269,0,0.037524294,0.0
2366,5270,0,0.24656084,0.0
2367,5271,0,0.026174676,0.0
2368,5272,0,0.020933736,0.0
2369,5273,0,0.029279059,0.0
2370,5274,0,0.03432765,0.0
2371,5275,0,0.116086446,0.0
2372,5276,0,0.03332751,0.0
2373,5277,0,0.031087125,0.0
2374,5278,0,0.026445001,0.0
2375,5279,0,0.022899875,0.0
2376,5280,0,0.4497829,0.0
2377,5281,0,0.038794324,0.0
2378,5282,0,0.021933105,0.0
2379,5283,0,0.037024178,0.0
2380,5284,0,0.047164917,0.0
2381,5285,0,0.024231317,0.0
2382,5286,0,0.059998054,0.0
2383,5287,0,0.047073487,0.0
2384,5288,0,0.026582886,0.0
2385,5289,1,0.6040592,1.0
2386,5290,1,0.99144924,1.0
2387,5291,1,0.5558098,1.0
2388,5292,0,0.061187655,0.0
2389,5293,0,0.030001793,0.0
2390,5294,0,0.22062477,0.0
2391,5295,0,0.022474583,0.0
2392,5296,0,0.023381734,0.0
2393,5297,0,0.023256723,0.0
2394,5298,0,0.056284525,0.0
2395,5299,0,0.022861147,0.0
2396,5300,0,0.057160784,0.0
2397,5301,0,0.25178346,0.0
2398,5302,0,0.03400092,0.0
2399,5303,1,0.7890494,1.0
2400,5304,0,0.033302404,0.0
2401,5305,0,0.030722145,0.0
2402,5306,0,0.053950764,0.0
2403,5307,0,0.03187679,0.0
2404,5308,0,0.029938737,0.0
2405,5309,1,0.7686208,1.0
2406,5310,0,0.058426928,0.0
2407,5311,0,0.054570924,0.0
2408,5312,0,0.048370473,0.0
2409,5313,0,0.051879168,0.0
2410,5314,0,0.09004364,0.0
2411,5315,0,0.022117337,0.0
2412,5316,0,0.039956603,0.0
2413,5317,0,0.021034611,0.0
2414,5318,0,0.093751356,0.0
2415,5319,0,0.029068554,0.0
2416,5320,0,0.14786983,0.0
2417,5321,0,0.019760262,0.0
2418,5322,0,0.025955055,0.0
2419,5323,0,0.02922593,0.0
2420,5324,0,0.05643176,0.0
2421,5325,0,0.028001687,0.0
2422,5326,0,0.0501643,0.0
2423,5327,0,0.027947422,0.0
2424,5328,0,0.07664003,0.0
2425,5329,1,0.76588523,1.0
2426,5330,0,0.03859921,0.0
2427,5331,0,0.018193554,0.0
2428,5332,0,0.38823268,0.0
2429,5333,0,0.022974778,0.0
2430,5334,0,0.06438219,0.0
2431,5335,0,0.037323453,0.0
2432,5336,0,0.06486446,0.0
2433,5337,0,0.033092,0.0
2434,5338,0,0.050353296,0.0
2435,5339,0,0.103097335,0.0
2436,5340,0,0.029533917,0.0
2437,5341,0,0.037802953,0.0
2438,5342,0,0.028941995,0.0
2439,5343,1,0.98544157,1.0
2440,5344,0,0.025279883,0.0
2441,5345,0,0.0329509,0.0
2442,5346,0,0.032107092,0.0
2443,5347,0,0.02622417,0.0
2444,5348,0,0.047147572,0.0
2445,5349,0,0.026581341,0.0
2446,5350,0,0.019822538,0.0
2447,5351,0,0.026929026,0.0
2448,5352,0,0.022781257,0.0
2449,5353,0,0.282227,0.0
2450,5354,0,0.042365212,0.0
2451,5355,0,0.023725305,0.0
2452,5356,0,0.12925774,0.0
2453,5357,0,0.03145882,0.0
2454,5358,0,0.03304397,0.0
2455,5359,0,0.028214613,0.0
2456,5360,0,0.028291136,0.0
2457,5361,1,0.95001996,1.0
2458,5362,0,0.07987082,0.0
2459,5363,0,0.041570324,0.0
2460,5364,0,0.028172377,0.0
2461,5365,0,0.021968773,0.0
2462,5366,1,0.98562133,1.0
2463,5367,1,0.5146988,1.0
2464,5368,0,0.032475542,0.0
2465,5369,1,0.5637444,1.0
2466,5370,0,0.03644021,0.0
2467,5371,0,0.04066262,0.0
2468,5372,0,0.07542442,0.0
2469,5373,0,0.029313501,0.0
2470,5374,0,0.027426183,0.0
2471,5375,0,0.03920217,0.0
2472,5376,0,0.042810783,0.0
2473,5377,0,0.5010721,1.0
2474,5378,0,0.038826488,0.0
2475,5379,0,0.094864234,0.0
2476,5380,0,0.028031114,0.0
2477,5381,0,0.05423199,0.0
2478,5382,0,0.031682607,0.0
2479,5383,0,0.025377596,0.0
2480,5384,0,0.039658837,0.0
2481,5385,0,0.029560342,0.0
2482,5386,0,0.048737094,0.0
2483,5387,0,0.27097848,0.0
2484,5388,0,0.03209848,0.0
2485,5389,0,0.026963662,0.0
2486,5390,1,0.585472,1.0
2487,5391,0,0.02060251,0.0
2488,5392,0,0.021763513,0.0
2489,5393,0,0.055174746,0.0
2490,5394,0,0.039872758,0.0
2491,5395,0,0.03907907,0.0
2492,5396,0,0.024143223,0.0
2493,5397,0,0.0536263,0.0
2494,5398,0,0.04723915,0.0
2495,5399,0,0.03106609,0.0
2496,5400,0,0.03320041,0.0
2497,5401,0,0.030676875,0.0
2498,5402,1,0.70431125,1.0
2499,5403,0,0.036602706,0.0
2500,5404,1,0.95101786,1.0
2501,5405,0,0.02992719,0.0
2502,5406,0,0.031627048,0.0
2503,5407,0,0.026754182,0.0
2504,5408,0,0.1482214,0.0
