,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1705,4609,0,0.02496391,0.0
1706,4610,0,0.040459976,0.0
1707,4611,0,0.065757185,0.0
1708,4612,0,0.14470789,0.0
1709,4613,0,0.124223866,0.0
1710,4614,0,0.13051426,0.0
1711,4615,1,0.40327805,0.0
1712,4616,1,0.97531164,1.0
1713,4617,0,0.10373823,0.0
1714,4618,0,0.04833764,0.0
1715,4619,0,0.027149063,0.0
1716,4620,1,0.96854466,1.0
1717,4621,0,0.09121783,0.0
1718,4622,0,0.043009214,0.0
1719,4623,0,0.035766654,0.0
1720,4624,0,0.07003927,0.0
1721,4625,1,0.5333427,1.0
1722,4626,0,0.4063042,0.0
1723,4627,0,0.04425603,0.0
1724,4628,0,0.09511564,0.0
1725,4629,1,0.7216567,1.0
1726,4630,0,0.043838527,0.0
1727,4631,0,0.078652166,0.0
1728,4632,1,0.9556244,1.0
1729,4633,0,0.118944146,0.0
1730,4634,1,0.64682746,1.0
1731,4635,0,0.049572818,0.0
1732,4636,0,0.047813002,0.0
1733,4637,1,0.98275965,1.0
1734,4638,0,0.07747643,0.0
1735,4639,0,0.03825995,0.0
1736,4640,0,0.04188209,0.0
1737,4641,0,0.272514,0.0
1738,4642,0,0.037548687,0.0
1739,4643,0,0.08644323,0.0
1740,4644,0,0.112327956,0.0
1741,4645,0,0.061721016,0.0
1742,4646,0,0.03620673,0.0
1743,4647,0,0.09553349,0.0
1744,4648,0,0.050756745,0.0
1745,4649,0,0.041858863,0.0
1746,4650,0,0.022103507,0.0
1747,4651,0,0.039112896,0.0
1748,4652,0,0.042952318,0.0
1749,4653,0,0.029042616,0.0
1750,4654,1,0.6856883,1.0
1751,4655,0,0.065761656,0.0
1752,4656,1,0.9821824,1.0
1753,4657,0,0.07634406,0.0
1754,4658,1,0.98497087,1.0
1755,4659,0,0.107961155,0.0
1756,4660,0,0.11997391,0.0
1757,4661,0,0.0971322,0.0
1758,4662,0,0.16523263,0.0
1759,4663,1,0.49789524,0.0
1760,4664,1,0.80014324,1.0
1761,4665,0,0.10209602,0.0
1762,4666,0,0.11723225,0.0
1763,4667,0,0.030923272,0.0
1764,4668,0,0.09456094,0.0
1765,4669,0,0.05857289,0.0
1766,4670,0,0.027802313,0.0
1767,4671,0,0.32318097,0.0
1768,4672,0,0.056294482,0.0
1769,4673,0,0.10378742,0.0
1770,4674,0,0.358702,0.0
1771,4675,1,0.97754014,1.0
1772,4676,1,0.895771,1.0
1773,4677,0,0.08584489,0.0
1774,4678,1,0.9344193,1.0
1775,4679,0,0.40393257,0.0
1776,4680,0,0.041479778,0.0
1777,4681,0,0.343005,0.0
1778,4682,0,0.14750478,0.0
1779,4683,0,0.031927355,0.0
1780,4684,0,0.08995204,0.0
1781,4685,0,0.41778317,0.0
1782,4686,0,0.42731404,0.0
1783,4687,0,0.06187409,0.0
1784,4688,1,0.5893604,1.0
1785,4689,0,0.04800452,0.0
1786,4690,1,0.60420305,1.0
1787,4691,0,0.09316324,0.0
1788,4692,0,0.043712266,0.0
1789,4693,0,0.079269476,0.0
1790,4694,1,0.9184357,1.0
1791,4695,0,0.06819895,0.0
1792,4696,1,0.45802623,0.0
1793,4697,0,0.12483057,0.0
1794,4698,0,0.037884146,0.0
1795,4699,0,0.37424213,0.0
1796,4700,0,0.09230655,0.0
1797,4701,0,0.10130124,0.0
1798,4702,1,0.9802591,1.0
1799,4703,0,0.054186605,0.0
1800,4704,1,0.947137,1.0
1801,4705,0,0.13932492,0.0
1802,4706,0,0.038565654,0.0
1803,4707,0,0.06629767,0.0
1804,4708,0,0.07436497,0.0
1805,4709,0,0.029171083,0.0
1806,4710,0,0.027522499,0.0
1807,4711,0,0.04670468,0.0
1808,4712,0,0.112104274,0.0
1809,4713,0,0.06871426,0.0
1810,4714,0,0.13070455,0.0
1811,4715,0,0.024924941,0.0
1812,4716,0,0.099494316,0.0
1813,4717,0,0.07747023,0.0
1814,4718,0,0.11661842,0.0
1815,4719,0,0.08601095,0.0
1816,4720,0,0.040642377,0.0
1817,4721,0,0.12122782,0.0
1818,4722,0,0.06979996,0.0
1819,4723,0,0.115586594,0.0
1820,4724,0,0.1530484,0.0
1821,4725,0,0.4324767,0.0
1822,4726,0,0.21285665,0.0
1823,4727,0,0.040773567,0.0
1824,4728,0,0.05343042,0.0
1825,4729,1,0.901598,1.0
1826,4730,0,0.084283456,0.0
1827,4731,0,0.17673029,0.0
1828,4732,1,0.966733,1.0
1829,4733,0,0.048785746,0.0
1830,4734,0,0.046046957,0.0
1831,4735,0,0.07464801,0.0
1832,4736,1,0.5676336,1.0
1833,4737,0,0.072888136,0.0
1834,4738,0,0.05481066,0.0
1835,4739,0,0.042450763,0.0
1836,4740,0,0.25347894,0.0
1837,4741,0,0.07206361,0.0
1838,4742,0,0.085461095,0.0
1839,4743,0,0.031738006,0.0
1840,4744,0,0.08155626,0.0
1841,4745,0,0.32926708,0.0
1842,4746,0,0.04645542,0.0
1843,4747,0,0.083026275,0.0
1844,4748,0,0.024620358,0.0
1845,4749,0,0.1179172,0.0
1846,4750,0,0.33109236,0.0
1847,4751,0,0.05464785,0.0
1848,4752,1,0.9886192,1.0
1849,4753,1,0.90140706,1.0
1850,4754,0,0.053206466,0.0
1851,4755,1,0.49615198,0.0
1852,4756,0,0.13140424,0.0
1853,4757,1,0.66428804,1.0
1854,4758,0,0.08257564,0.0
1855,4759,0,0.37234646,0.0
1856,4760,0,0.11182465,0.0
1857,4761,0,0.050300322,0.0
1858,4762,0,0.27787882,0.0
1859,4763,0,0.09658028,0.0
1860,4764,0,0.026106829,0.0
1861,4765,0,0.20573275,0.0
1862,4766,0,0.05766139,0.0
1863,4767,0,0.040992487,0.0
1864,4768,0,0.03989063,0.0
1865,4769,0,0.062354267,0.0
1866,4770,0,0.04251654,0.0
1867,4771,0,0.20249692,0.0
1868,4772,0,0.12566057,0.0
1869,4773,0,0.06591322,0.0
1870,4774,0,0.34337297,0.0
1871,4775,0,0.03856364,0.0
1872,4776,0,0.039616656,0.0
1873,4777,0,0.28659153,0.0
1874,4778,0,0.08087671,0.0
1875,4779,0,0.10526304,0.0
1876,4780,0,0.032303847,0.0
1877,4781,0,0.03721965,0.0
1878,4782,0,0.09354816,0.0
1879,4783,0,0.039734937,0.0
1880,4784,0,0.037934832,0.0
1881,4785,1,0.9840913,1.0
1882,4786,0,0.059569467,0.0
1883,4787,1,0.8934625,1.0
1884,4788,0,0.034487702,0.0
1885,4789,0,0.07525083,0.0
1886,4790,0,0.22913508,0.0
1887,4791,0,0.040875208,0.0
1888,4792,1,0.7347939,1.0
1889,4793,0,0.02442861,0.0
1890,4794,1,0.97205096,1.0
1891,4795,0,0.030724918,0.0
1892,4796,0,0.043848682,0.0
1893,4797,0,0.03470873,0.0
1894,4798,0,0.115917206,0.0
1895,4799,0,0.022780707,0.0
1896,4800,1,0.9755685,1.0
1897,4801,0,0.0743518,0.0
1898,4802,1,0.5501522,1.0
1899,4803,0,0.10705123,0.0
1900,4804,0,0.09970642,0.0
1901,4805,1,0.97008026,1.0
1902,4806,0,0.0978054,0.0
1903,4807,0,0.057953693,0.0
1904,4808,0,0.1957201,0.0
1905,4809,0,0.058979064,0.0
1906,4810,0,0.055315066,0.0
1907,4811,1,0.81346405,1.0
1908,4812,1,0.41678286,0.0
1909,4813,1,0.79275584,1.0
1910,4814,1,0.96375084,1.0
1911,4815,0,0.20312953,0.0
1912,4816,0,0.041148484,0.0
1913,4817,0,0.04106828,0.0
1914,4818,0,0.025941078,0.0
1915,4819,0,0.18704616,0.0
1916,4820,0,0.039798252,0.0
1917,4821,0,0.052257985,0.0
1918,4822,0,0.057108384,0.0
1919,4823,0,0.046078227,0.0
1920,4824,1,0.8963132,1.0
1921,4825,0,0.11172801,0.0
1922,4826,1,0.51836383,1.0
1923,4827,0,0.06708309,0.0
1924,4828,0,0.057864226,0.0
1925,4829,0,0.30208784,0.0
1926,4830,0,0.04578632,0.0
1927,4831,0,0.052360766,0.0
1928,4832,0,0.16262357,0.0
1929,4833,0,0.03823038,0.0
1930,4834,0,0.06386995,0.0
1931,4835,0,0.029622924,0.0
1932,4836,0,0.040716447,0.0
1933,4837,1,0.46923772,0.0
1934,4838,0,0.052135117,0.0
1935,4839,0,0.07545368,0.0
1936,4840,1,0.79102427,1.0
1937,4841,0,0.07602465,0.0
1938,4842,0,0.054696955,0.0
1939,4843,0,0.03837844,0.0
1940,4844,0,0.06173371,0.0
1941,4845,0,0.12382251,0.0
1942,4846,0,0.067155,0.0
1943,4847,0,0.0486439,0.0
1944,4848,0,0.24704847,0.0
1945,4849,0,0.22510839,0.0
1946,4850,0,0.14474173,0.0
1947,4851,0,0.04086019,0.0
1948,4852,0,0.036908902,0.0
1949,4853,0,0.083502635,0.0
1950,4854,0,0.03264805,0.0
1951,4855,0,0.11237278,0.0
1952,4856,1,0.89750975,1.0
1953,4857,0,0.14976117,0.0
1954,4858,0,0.17729306,0.0
1955,4859,0,0.03571529,0.0
1956,4860,0,0.09092166,0.0
1957,4861,0,0.095912874,0.0
1958,4862,0,0.16839549,0.0
1959,4863,0,0.16709517,0.0
1960,4864,0,0.046366908,0.0
1961,4865,0,0.069874465,0.0
1962,4866,0,0.063428946,0.0
1963,4867,0,0.11093549,0.0
1964,4868,0,0.048353996,0.0
1965,4869,1,0.8967048,1.0
1966,4870,0,0.05538673,0.0
1967,4871,0,0.09265186,0.0
1968,4872,1,0.63443965,1.0
1969,4873,0,0.05709219,0.0
1970,4874,1,0.95905125,1.0
1971,4875,0,0.051437914,0.0
1972,4876,1,0.58422023,1.0
1973,4877,0,0.040660743,0.0
1974,4878,1,0.856373,1.0
1975,4879,0,0.04561487,0.0
1976,4880,1,0.8408078,1.0
1977,4881,0,0.059858583,0.0
1978,4882,0,0.06408869,0.0
1979,4883,0,0.13161305,0.0
1980,4884,0,0.22987647,0.0
1981,4885,1,0.52025414,1.0
1982,4886,1,0.68018514,1.0
1983,4887,0,0.032071434,0.0
1984,4888,0,0.053215582,0.0
1985,4889,0,0.27811563,0.0
1986,4890,0,0.05075776,0.0
1987,4891,0,0.107632324,0.0
1988,4892,0,0.06840136,0.0
1989,4893,0,0.07830207,0.0
1990,4894,0,0.04076738,0.0
1991,4895,0,0.09893196,0.0
1992,4896,0,0.058795027,0.0
1993,4897,0,0.04419147,0.0
1994,4898,0,0.049538713,0.0
1995,4899,1,0.9142984,1.0
1996,4900,0,0.06934272,0.0
1997,4901,0,0.05172534,0.0
1998,4902,1,0.79046786,1.0
1999,4903,0,0.04572778,0.0
2000,4904,0,0.08769826,0.0
2001,4905,0,0.042759214,0.0
2002,4906,0,0.16575803,0.0
2003,4907,1,0.71513623,1.0
2004,4908,1,0.77967584,1.0
2005,4909,0,0.049621053,0.0
2006,4910,0,0.05974586,0.0
2007,4911,1,0.59699786,1.0
2008,4912,0,0.030398514,0.0
2009,4913,0,0.06270993,0.0
2010,4914,0,0.049006592,0.0
2011,4915,0,0.048666276,0.0
2012,4916,0,0.08362343,0.0
2013,4917,0,0.0450942,0.0
2014,4918,0,0.038878463,0.0
2015,4919,0,0.037278283,0.0
2016,4920,1,0.945343,1.0
2017,4921,0,0.044274993,0.0
2018,4922,1,0.92263633,1.0
2019,4923,0,0.050192244,0.0
2020,4924,0,0.100492045,0.0
2021,4925,0,0.037068553,0.0
2022,4926,1,0.8966125,1.0
2023,4927,0,0.24337187,0.0
2024,4928,0,0.036652654,0.0
2025,4929,0,0.04710593,0.0
2026,4930,0,0.08834068,0.0
2027,4931,0,0.049359057,0.0
2028,4932,0,0.15891185,0.0
2029,4933,0,0.046579193,0.0
2030,4934,0,0.056679823,0.0
2031,4935,0,0.053360373,0.0
2032,4936,0,0.032659262,0.0
2033,4937,0,0.09464144,0.0
2034,4938,1,0.9862425,1.0
2035,4939,0,0.054780494,0.0
2036,4940,0,0.09041306,0.0
2037,4941,0,0.04308687,0.0
2038,4942,0,0.089333795,0.0
2039,4943,0,0.040042877,0.0
2040,4944,0,0.08059767,0.0
2041,4945,0,0.035069562,0.0
2042,4946,0,0.08846066,0.0
2043,4947,1,0.7951444,1.0
2044,4948,0,0.0726247,0.0
2045,4949,0,0.029143894,0.0
2046,4950,0,0.058716547,0.0
2047,4951,0,0.04353412,0.0
2048,4952,0,0.036919206,0.0
2049,4953,0,0.052349877,0.0
2050,4954,1,0.7703048,1.0
2051,4955,0,0.043271624,0.0
2052,4956,0,0.12707436,0.0
2053,4957,0,0.07084368,0.0
2054,4958,0,0.054714955,0.0
2055,4959,0,0.04979267,0.0
2056,4960,0,0.0466879,0.0
2057,4961,0,0.03140331,0.0
2058,4962,0,0.05594654,0.0
2059,4963,0,0.049570482,0.0
2060,4964,0,0.07649207,0.0
2061,4965,0,0.11429012,0.0
2062,4966,0,0.109544195,0.0
2063,4967,0,0.056056134,0.0
2064,4968,0,0.043430764,0.0
2065,4969,0,0.17427161,0.0
2066,4970,0,0.045188047,0.0
2067,4971,0,0.13350557,0.0
2068,4972,0,0.35158554,0.0
2069,4973,0,0.028083483,0.0
2070,4974,0,0.06255467,0.0
2071,4975,0,0.056359995,0.0
2072,4976,0,0.059713252,0.0
2073,4977,0,0.035111465,0.0
2074,4978,0,0.053007834,0.0
2075,4979,1,0.91893923,1.0
2076,4980,0,0.053397782,0.0
2077,4981,0,0.041934155,0.0
2078,4982,0,0.11174552,0.0
2079,4983,0,0.12921706,0.0
2080,4984,1,0.6511108,1.0
2081,4985,0,0.024246197,0.0
2082,4986,0,0.10859964,0.0
2083,4987,0,0.06394671,0.0
2084,4988,0,0.17096104,0.0
2085,4989,0,0.08672966,0.0
2086,4990,0,0.05398976,0.0
2087,4991,0,0.046321176,0.0
2088,4992,0,0.04637468,0.0
2089,4993,0,0.1809019,0.0
2090,4994,0,0.071961895,0.0
2091,4995,0,0.092147015,0.0
2092,4996,0,0.05349344,0.0
2093,4997,0,0.04689674,0.0
2094,4998,0,0.04311769,0.0
2095,4999,0,0.039163705,0.0
2096,5000,1,0.96303684,1.0
2097,5001,0,0.21501069,0.0
2098,5002,0,0.11003592,0.0
2099,5003,0,0.036586255,0.0
2100,5004,0,0.13582137,0.0
2101,5005,0,0.03941194,0.0
2102,5006,0,0.09219281,0.0
2103,5007,0,0.032614198,0.0
2104,5008,1,0.9799328,1.0
2105,5009,0,0.07544048,0.0
2106,5010,0,0.052708723,0.0
2107,5011,0,0.27055687,0.0
2108,5012,0,0.05739542,0.0
2109,5013,0,0.08819565,0.0
2110,5014,0,0.12204107,0.0
2111,5015,0,0.061341535,0.0
2112,5016,0,0.16545725,0.0
2113,5017,0,0.039429348,0.0
2114,5018,1,0.7141679,1.0
2115,5019,1,0.8426773,1.0
2116,5020,0,0.031841677,0.0
2117,5021,0,0.18116662,0.0
2118,5022,0,0.043450985,0.0
2119,5023,0,0.057414778,0.0
2120,5024,1,0.74005866,1.0
2121,5025,0,0.042224612,0.0
2122,5026,0,0.043265138,0.0
2123,5027,0,0.037123848,0.0
2124,5028,0,0.22977948,0.0
2125,5029,0,0.06757115,0.0
2126,5030,0,0.24507813,0.0
2127,5031,0,0.051644452,0.0
2128,5032,0,0.06367266,0.0
2129,5033,1,0.60235345,1.0
2130,5034,0,0.03185665,0.0
2131,5035,0,0.13481726,0.0
2132,5036,0,0.15973008,0.0
2133,5037,0,0.10128252,0.0
2134,5038,0,0.041938387,0.0
2135,5039,0,0.04576396,0.0
2136,5040,0,0.088349864,0.0
2137,5041,0,0.029373992,0.0
2138,5042,0,0.12677607,0.0
2139,5043,1,0.7587766,1.0
2140,5044,0,0.024082035,0.0
2141,5045,0,0.0808279,0.0
2142,5046,0,0.039901584,0.0
2143,5047,0,0.10236181,0.0
2144,5048,0,0.035719898,0.0
2145,5049,1,0.8953431,1.0
2146,5050,0,0.067568004,0.0
2147,5051,0,0.043614168,0.0
2148,5052,0,0.13667372,0.0
2149,5053,0,0.059501756,0.0
2150,5054,0,0.05569318,0.0
2151,5055,0,0.10514246,0.0
2152,5056,0,0.075760394,0.0
2153,5057,0,0.038649935,0.0
2154,5058,0,0.043872148,0.0
2155,5059,0,0.08589276,0.0
2156,5060,0,0.06500383,0.0
2157,5061,1,0.89352655,1.0
2158,5062,0,0.0491511,0.0
2159,5063,0,0.0631146,0.0
2160,5064,0,0.20836484,0.0
2161,5065,0,0.05096653,0.0
2162,5066,0,0.04785561,0.0
2163,5067,0,0.03943815,0.0
2164,5068,0,0.106886886,0.0
2165,5069,0,0.05695907,0.0
2166,5070,0,0.07039547,0.0
2167,5071,0,0.15162,0.0
2168,5072,0,0.13679327,0.0
2169,5073,1,0.9584128,1.0
2170,5074,1,0.9710988,1.0
2171,5075,0,0.2908052,0.0
2172,5076,0,0.04902824,0.0
2173,5077,0,0.15666932,0.0
2174,5078,0,0.044466715,0.0
2175,5079,0,0.030143421,0.0
2176,5080,0,0.04375801,0.0
2177,5081,1,0.94296473,1.0
2178,5082,0,0.04730332,0.0
2179,5083,0,0.06911613,0.0
2180,5084,0,0.04088687,0.0
2181,5085,0,0.1383205,0.0
2182,5086,0,0.040934928,0.0
2183,5087,0,0.04805528,0.0
2184,5088,0,0.03549192,0.0
2185,5089,0,0.17171206,0.0
2186,5090,1,0.96536607,1.0
2187,5091,1,0.9842738,1.0
2188,5092,0,0.05298972,0.0
2189,5093,0,0.08041196,0.0
2190,5094,0,0.035502527,0.0
2191,5095,0,0.066301,0.0
2192,5096,0,0.06821791,0.0
2193,5097,0,0.08262489,0.0
2194,5098,0,0.055467404,0.0
2195,5099,0,0.09630687,0.0
2196,5100,0,0.4211312,0.0
2197,5101,0,0.08482327,0.0
2198,5102,0,0.0297493,0.0
2199,5103,0,0.11001308,0.0
2200,5104,0,0.100743875,0.0
2201,5105,0,0.11331715,0.0
2202,5106,0,0.021973874,0.0
2203,5107,0,0.061071098,0.0
2204,5108,0,0.046568472,0.0
2205,5109,1,0.5043743,1.0
2206,5110,1,0.6551719,1.0
2207,5111,0,0.045881666,0.0
2208,5112,0,0.2778432,0.0
2209,5113,0,0.039120607,0.0
2210,5114,0,0.08236935,0.0
2211,5115,1,0.47681314,0.0
2212,5116,1,0.9827293,1.0
2213,5117,0,0.05743981,0.0
2214,5118,0,0.06153202,0.0
2215,5119,0,0.07357291,0.0
2216,5120,0,0.030243164,0.0
2217,5121,0,0.0493922,0.0
2218,5122,0,0.06487717,0.0
2219,5123,0,0.025851566,0.0
2220,5124,0,0.059334505,0.0
2221,5125,0,0.029837525,0.0
2222,5126,0,0.06531288,0.0
2223,5127,0,0.05895982,0.0
2224,5128,0,0.11870645,0.0
2225,5129,0,0.119253434,0.0
2226,5130,0,0.059692144,0.0
2227,5131,0,0.05185751,0.0
2228,5132,0,0.09309483,0.0
2229,5133,0,0.08102141,0.0
2230,5134,1,0.96625185,1.0
2231,5135,0,0.07889452,0.0
2232,5136,0,0.042986117,0.0
2233,5137,1,0.6740187,1.0
2234,5138,0,0.038298786,0.0
2235,5139,1,0.98444474,1.0
2236,5140,0,0.06650648,0.0
2237,5141,0,0.04905527,0.0
2238,5142,1,0.9101224,1.0
2239,5143,1,0.9616715,1.0
2240,5144,1,0.86644334,1.0
2241,5145,0,0.054380525,0.0
2242,5146,0,0.054457854,0.0
2243,5147,0,0.15570843,0.0
2244,5148,0,0.09296993,0.0
2245,5149,0,0.06333408,0.0
2246,5150,0,0.05568874,0.0
2247,5151,0,0.03932104,0.0
2248,5152,0,0.046510052,0.0
2249,5153,0,0.37799543,0.0
2250,5154,0,0.04261619,0.0
2251,5155,0,0.11256073,0.0
2252,5156,0,0.10561444,0.0
2253,5157,0,0.072884016,0.0
2254,5158,1,0.7432933,1.0
2255,5159,0,0.10226671,0.0
2256,5160,0,0.040209822,0.0
2257,5161,0,0.0424181,0.0
2258,5162,0,0.053810023,0.0
2259,5163,0,0.038035057,0.0
2260,5164,1,0.34429693,0.0
2261,5165,0,0.059100877,0.0
2262,5166,0,0.03150064,0.0
2263,5167,0,0.11103197,0.0
2264,5168,0,0.06475784,0.0
2265,5169,0,0.08951853,0.0
2266,5170,0,0.10301411,0.0
2267,5171,0,0.059537977,0.0
2268,5172,0,0.03679344,0.0
2269,5173,0,0.12609443,0.0
2270,5174,0,0.05383859,0.0
2271,5175,0,0.06198526,0.0
2272,5176,1,0.9486221,1.0
2273,5177,0,0.1217306,0.0
2274,5178,0,0.124641456,0.0
2275,5179,0,0.32391405,0.0
2276,5180,0,0.20588803,0.0
2277,5181,0,0.023854464,0.0
2278,5182,0,0.1296798,0.0
2279,5183,0,0.34349138,0.0
2280,5184,0,0.07554068,0.0
2281,5185,0,0.11517755,0.0
2282,5186,0,0.19948158,0.0
2283,5187,0,0.19098964,0.0
2284,5188,0,0.05600276,0.0
2285,5189,0,0.039549183,0.0
2286,5190,0,0.092753634,0.0
2287,5191,0,0.06881462,0.0
2288,5192,1,0.93129337,1.0
2289,5193,0,0.18234006,0.0
2290,5194,1,0.93050605,1.0
2291,5195,0,0.08435293,0.0
2292,5196,0,0.10918957,0.0
2293,5197,0,0.053573072,0.0
2294,5198,0,0.08235777,0.0
2295,5199,0,0.09356993,0.0
2296,5200,0,0.07098869,0.0
2297,5201,0,0.053478967,0.0
2298,5202,0,0.03898648,0.0
2299,5203,0,0.049209777,0.0
2300,5204,0,0.050986905,0.0
2301,5205,0,0.043647297,0.0
2302,5206,0,0.060973383,0.0
2303,5207,0,0.033405505,0.0
2304,5208,0,0.028196331,0.0
2305,5209,0,0.0305119,0.0
2306,5210,0,0.032278527,0.0
2307,5211,0,0.059595603,0.0
2308,5212,0,0.048277136,0.0
2309,5213,0,0.16718641,0.0
2310,5214,1,0.7195959,1.0
2311,5215,0,0.027178606,0.0
2312,5216,0,0.054799777,0.0
2313,5217,0,0.22599125,0.0
2314,5218,1,0.4181841,0.0
2315,5219,0,0.17529748,0.0
2316,5220,0,0.02998144,0.0
2317,5221,0,0.03292285,0.0
2318,5222,0,0.115772486,0.0
2319,5223,0,0.04637953,0.0
2320,5224,0,0.036129873,0.0
2321,5225,0,0.10308615,0.0
2322,5226,0,0.09787418,0.0
2323,5227,0,0.07881625,0.0
2324,5228,0,0.08023633,0.0
2325,5229,0,0.034557763,0.0
2326,5230,0,0.121259235,0.0
2327,5231,0,0.031548735,0.0
2328,5232,0,0.050586272,0.0
2329,5233,0,0.1727809,0.0
2330,5234,0,0.097032055,0.0
2331,5235,0,0.053780146,0.0
2332,5236,0,0.11062775,0.0
2333,5237,0,0.034686524,0.0
2334,5238,0,0.037585586,0.0
2335,5239,0,0.10437677,0.0
2336,5240,0,0.03091557,0.0
2337,5241,0,0.2363147,0.0
2338,5242,0,0.026471311,0.0
2339,5243,0,0.083581366,0.0
2340,5244,0,0.08845805,0.0
2341,5245,0,0.045169197,0.0
2342,5246,0,0.03685119,0.0
2343,5247,0,0.04867574,0.0
2344,5248,0,0.037345193,0.0
2345,5249,0,0.04776168,0.0
2346,5250,0,0.060543038,0.0
2347,5251,0,0.10410061,0.0
2348,5252,0,0.0442167,0.0
2349,5253,0,0.026083568,0.0
2350,5254,0,0.044382382,0.0
2351,5255,1,0.57564634,1.0
2352,5256,0,0.0535536,0.0
2353,5257,1,0.97420084,1.0
2354,5258,0,0.16875938,0.0
2355,5259,0,0.064728625,0.0
2356,5260,0,0.10677824,0.0
2357,5261,0,0.15706553,0.0
2358,5262,0,0.028106093,0.0
2359,5263,0,0.0430737,0.0
2360,5264,0,0.036832966,0.0
2361,5265,0,0.056227755,0.0
2362,5266,0,0.042650558,0.0
2363,5267,0,0.048678935,0.0
2364,5268,0,0.055450995,0.0
2365,5269,0,0.041663796,0.0
2366,5270,1,0.92123824,1.0
2367,5271,0,0.044229038,0.0
2368,5272,0,0.10062434,0.0
2369,5273,0,0.06732688,0.0
2370,5274,0,0.045916107,0.0
2371,5275,0,0.45766678,0.0
2372,5276,0,0.038868763,0.0
2373,5277,0,0.041776232,0.0
2374,5278,0,0.063643165,0.0
2375,5279,0,0.03656175,0.0
2376,5280,1,0.77145493,1.0
2377,5281,0,0.08591279,0.0
2378,5282,0,0.09275812,0.0
2379,5283,0,0.06004087,0.0
2380,5284,0,0.06574591,0.0
2381,5285,0,0.046432633,0.0
2382,5286,0,0.08526055,0.0
2383,5287,0,0.08627619,0.0
2384,5288,0,0.04850117,0.0
2385,5289,1,0.7235014,1.0
2386,5290,1,0.98529816,1.0
2387,5291,1,0.7200045,1.0
2388,5292,0,0.106102094,0.0
2389,5293,0,0.025310297,0.0
2390,5294,0,0.42981237,0.0
2391,5295,0,0.030821651,0.0
2392,5296,0,0.061603136,0.0
2393,5297,0,0.06540106,0.0
2394,5298,0,0.08849646,0.0
2395,5299,0,0.070243105,0.0
2396,5300,0,0.056134187,0.0
2397,5301,1,0.83597124,1.0
2398,5302,0,0.042929508,0.0
2399,5303,1,0.7952202,1.0
2400,5304,0,0.1028953,0.0
2401,5305,0,0.06841453,0.0
2402,5306,0,0.27796355,0.0
2403,5307,0,0.06049489,0.0
2404,5308,0,0.032955658,0.0
2405,5309,1,0.90025884,1.0
2406,5310,0,0.073647596,0.0
2407,5311,0,0.053872805,0.0
2408,5312,0,0.16616347,0.0
2409,5313,0,0.10366116,0.0
2410,5314,0,0.07085501,0.0
2411,5315,0,0.057596497,0.0
2412,5316,0,0.08726935,0.0
2413,5317,0,0.030739527,0.0
2414,5318,0,0.113707624,0.0
2415,5319,0,0.05465095,0.0
2416,5320,1,0.5975378,1.0
2417,5321,0,0.030559149,0.0
2418,5322,0,0.03411265,0.0
2419,5323,0,0.051447846,0.0
2420,5324,0,0.06526373,0.0
2421,5325,0,0.056629725,0.0
2422,5326,0,0.052587707,0.0
2423,5327,0,0.058445625,0.0
2424,5328,0,0.07202701,0.0
2425,5329,1,0.62830174,1.0
2426,5330,0,0.19534656,0.0
2427,5331,0,0.03959929,0.0
2428,5332,1,0.7807872,1.0
2429,5333,0,0.031885665,0.0
2430,5334,0,0.06562711,0.0
2431,5335,0,0.04591181,0.0
2432,5336,0,0.10753365,0.0
2433,5337,0,0.08597271,0.0
2434,5338,0,0.073051214,0.0
2435,5339,0,0.04990121,0.0
2436,5340,0,0.046270836,0.0
2437,5341,0,0.05247553,0.0
2438,5342,0,0.053715907,0.0
2439,5343,1,0.9783946,1.0
2440,5344,0,0.11674825,0.0
2441,5345,0,0.09212562,0.0
2442,5346,0,0.06235821,0.0
2443,5347,0,0.0364517,0.0
2444,5348,0,0.101177454,0.0
2445,5349,0,0.05635508,0.0
2446,5350,0,0.021841396,0.0
2447,5351,0,0.045586895,0.0
2448,5352,0,0.027371258,0.0
2449,5353,0,0.1584923,0.0
2450,5354,0,0.08584008,0.0
2451,5355,0,0.06312942,0.0
2452,5356,0,0.113316275,0.0
2453,5357,0,0.04165821,0.0
2454,5358,0,0.051688027,0.0
2455,5359,0,0.04265111,0.0
2456,5360,0,0.079009876,0.0
2457,5361,1,0.9734596,1.0
2458,5362,0,0.049740992,0.0
2459,5363,0,0.06796698,0.0
2460,5364,0,0.050186224,0.0
2461,5365,0,0.043863557,0.0
2462,5366,1,0.8107923,1.0
2463,5367,0,0.2978534,0.0
2464,5368,0,0.049971513,0.0
2465,5369,0,0.26895022,0.0
2466,5370,0,0.15420917,0.0
2467,5371,0,0.060058504,0.0
2468,5372,0,0.080443785,0.0
2469,5373,0,0.06254647,0.0
2470,5374,0,0.07188992,0.0
2471,5375,0,0.07555556,0.0
2472,5376,0,0.07454556,0.0
2473,5377,1,0.64970696,1.0
2474,5378,0,0.057194997,0.0
2475,5379,0,0.11365171,0.0
2476,5380,0,0.053174693,0.0
2477,5381,0,0.09073184,0.0
2478,5382,0,0.14750524,0.0
2479,5383,0,0.119601466,0.0
2480,5384,0,0.06265667,0.0
