,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1691,4595,0,0.010014663,0.0
1692,4596,0,0.06285401,0.0
1693,4597,0,0.014886761,0.0
1694,4598,0,0.067764625,0.0
1695,4599,0,0.04971031,0.0
1696,4600,0,0.1303784,0.0
1697,4601,0,0.0336516,0.0
1698,4602,0,0.008296421,0.0
1699,4603,0,0.01507251,0.0
1700,4604,1,0.84956896,1.0
1701,4605,0,0.028639471,0.0
1702,4606,0,0.015824413,0.0
1703,4607,0,0.061677456,0.0
1704,4608,1,0.963819,1.0
1705,4609,0,0.005930406,0.0
1706,4610,0,0.0072255833,0.0
1707,4611,0,0.0308008,0.0
1708,4612,0,0.17732067,0.0
1709,4613,0,0.06120184,0.0
1710,4614,0,0.09789778,0.0
1711,4615,0,0.34216058,0.0
1712,4616,1,0.9972447,1.0
1713,4617,0,0.07422072,0.0
1714,4618,0,0.012537551,0.0
1715,4619,0,0.006447185,0.0
1716,4620,1,0.9969162,1.0
1717,4621,0,0.044946853,0.0
1718,4622,0,0.010891494,0.0
1719,4623,0,0.013183345,0.0
1720,4624,0,0.052574527,0.0
1721,4625,1,0.672348,1.0
1722,4626,0,0.5830263,1.0
1723,4627,0,0.0133247245,0.0
1724,4628,0,0.072237976,0.0
1725,4629,1,0.681875,1.0
1726,4630,0,0.017528195,0.0
1727,4631,0,0.029347802,0.0
1728,4632,1,0.9845742,1.0
1729,4633,0,0.08083373,0.0
1730,4634,1,0.62457854,1.0
1731,4635,0,0.022999011,0.0
1732,4636,0,0.01774103,0.0
1733,4637,1,0.9982969,1.0
1734,4638,0,0.046878465,0.0
1735,4639,0,0.009534637,0.0
1736,4640,0,0.010754208,0.0
1737,4641,0,0.2643888,0.0
1738,4642,0,0.0100521725,0.0
1739,4643,0,0.044415988,0.0
1740,4644,0,0.06035503,0.0
1741,4645,0,0.020456549,0.0
1742,4646,0,0.014759244,0.0
1743,4647,0,0.041855603,0.0
1744,4648,0,0.013347236,0.0
1745,4649,0,0.0107287215,0.0
1746,4650,0,0.006150237,0.0
1747,4651,0,0.026959408,0.0
1748,4652,0,0.011351062,0.0
1749,4653,0,0.00940454,0.0
1750,4654,1,0.808139,1.0
1751,4655,0,0.045315407,0.0
1752,4656,1,0.98882973,1.0
1753,4657,0,0.040980823,0.0
1754,4658,1,0.9970525,1.0
1755,4659,0,0.046687502,0.0
1756,4660,0,0.08131701,0.0
1757,4661,0,0.03814809,0.0
1758,4662,0,0.2065995,0.0
1759,4663,0,0.29625463,0.0
1760,4664,1,0.74935114,1.0
1761,4665,0,0.067733236,0.0
1762,4666,0,0.21933599,0.0
1763,4667,0,0.007453191,0.0
1764,4668,0,0.04807083,0.0
1765,4669,0,0.017561663,0.0
1766,4670,0,0.0070924587,0.0
1767,4671,0,0.40178347,0.0
1768,4672,0,0.03243049,0.0
1769,4673,0,0.11799593,0.0
1770,4674,1,0.5094359,1.0
1771,4675,1,0.9951452,1.0
1772,4676,1,0.9606892,1.0
1773,4677,0,0.06497542,0.0
1774,4678,1,0.97997504,1.0
1775,4679,0,0.35026175,0.0
1776,4680,0,0.015047923,0.0
1777,4681,0,0.30055887,0.0
1778,4682,0,0.12278986,0.0
1779,4683,0,0.006975893,0.0
1780,4684,0,0.07327892,0.0
1781,4685,1,0.60297316,1.0
1782,4686,0,0.40971008,0.0
1783,4687,0,0.024894502,0.0
1784,4688,1,0.681208,1.0
1785,4689,0,0.023822924,0.0
1786,4690,1,0.6738595,1.0
1787,4691,0,0.07140323,0.0
1788,4692,0,0.016818041,0.0
1789,4693,0,0.042348217,0.0
1790,4694,1,0.9790827,1.0
1791,4695,0,0.023983302,0.0
1792,4696,1,0.6079639,1.0
1793,4697,0,0.053802572,0.0
1794,4698,0,0.008225371,0.0
1795,4699,0,0.31894478,0.0
1796,4700,0,0.03701442,0.0
1797,4701,0,0.04477515,0.0
1798,4702,1,0.99836713,1.0
1799,4703,0,0.017906489,0.0
1800,4704,1,0.984862,1.0
1801,4705,0,0.08304713,0.0
1802,4706,0,0.011661027,0.0
1803,4707,0,0.06722733,0.0
1804,4708,0,0.040493708,0.0
1805,4709,0,0.0031460077,0.0
1806,4710,0,0.0054781637,0.0
1807,4711,0,0.014973789,0.0
1808,4712,0,0.10285683,0.0
1809,4713,0,0.04940361,0.0
1810,4714,0,0.093668565,0.0
1811,4715,0,0.0031431806,0.0
1812,4716,0,0.055287816,0.0
1813,4717,0,0.046205554,0.0
1814,4718,0,0.099280804,0.0
1815,4719,0,0.030639667,0.0
1816,4720,0,0.008232819,0.0
1817,4721,0,0.07428857,0.0
1818,4722,0,0.02466226,0.0
1819,4723,0,0.05541133,0.0
1820,4724,0,0.1228284,0.0
1821,4725,1,0.71148396,1.0
1822,4726,0,0.22729579,0.0
1823,4727,0,0.017107893,0.0
1824,4728,0,0.024963463,0.0
1825,4729,1,0.94859374,1.0
1826,4730,0,0.04588313,0.0
1827,4731,0,0.15012881,0.0
1828,4732,1,0.99236524,1.0
1829,4733,0,0.0141443685,0.0
1830,4734,0,0.010312396,0.0
1831,4735,0,0.06449138,0.0
1832,4736,1,0.62173706,1.0
1833,4737,0,0.023721118,0.0
1834,4738,0,0.013300894,0.0
1835,4739,0,0.008326624,0.0
1836,4740,0,0.31622896,0.0
1837,4741,0,0.024154568,0.0
1838,4742,0,0.04352149,0.0
1839,4743,0,0.010169343,0.0
1840,4744,0,0.076000884,0.0
1841,4745,0,0.24227038,0.0
1842,4746,0,0.018369904,0.0
1843,4747,0,0.035411507,0.0
1844,4748,0,0.0071349693,0.0
1845,4749,0,0.041927468,0.0
1846,4750,0,0.25528345,0.0
1847,4751,0,0.01935334,0.0
1848,4752,1,0.99905336,1.0
1849,4753,1,0.97632074,1.0
1850,4754,0,0.019807726,0.0
1851,4755,1,0.59788674,1.0
1852,4756,0,0.0808356,0.0
1853,4757,1,0.6150409,1.0
1854,4758,0,0.028495248,0.0
1855,4759,1,0.6092185,1.0
1856,4760,0,0.07685773,0.0
1857,4761,0,0.013508977,0.0
1858,4762,0,0.36137167,0.0
1859,4763,0,0.04764528,0.0
1860,4764,0,0.007275311,0.0
1861,4765,0,0.23294525,0.0
1862,4766,0,0.016216526,0.0
1863,4767,0,0.010369347,0.0
1864,4768,0,0.009021042,0.0
1865,4769,0,0.020507231,0.0
1866,4770,0,0.00938216,0.0
1867,4771,0,0.18247011,0.0
1868,4772,0,0.07932151,0.0
1869,4773,0,0.031022415,0.0
1870,4774,0,0.22115746,0.0
1871,4775,0,0.01747756,0.0
1872,4776,0,0.012661606,0.0
1873,4777,0,0.27600443,0.0
1874,4778,0,0.04053921,0.0
1875,4779,0,0.047415808,0.0
1876,4780,0,0.005824131,0.0
1877,4781,0,0.02272115,0.0
1878,4782,0,0.049602836,0.0
1879,4783,0,0.01086738,0.0
1880,4784,0,0.011603111,0.0
1881,4785,1,0.9975263,1.0
1882,4786,0,0.014575876,0.0
1883,4787,1,0.9696115,1.0
1884,4788,0,0.009800811,0.0
1885,4789,0,0.051027834,0.0
1886,4790,0,0.33822742,0.0
1887,4791,0,0.0084712375,0.0
1888,4792,1,0.8872069,1.0
1889,4793,0,0.008337729,0.0
1890,4794,1,0.99314606,1.0
1891,4795,0,0.00713336,0.0
1892,4796,0,0.009446655,0.0
1893,4797,0,0.0081584025,0.0
1894,4798,0,0.10283543,0.0
1895,4799,0,0.0062885173,0.0
1896,4800,1,0.9961049,1.0
1897,4801,0,0.03575004,0.0
1898,4802,1,0.73262584,1.0
1899,4803,0,0.049001414,0.0
1900,4804,0,0.058737885,0.0
1901,4805,1,0.9953963,1.0
1902,4806,0,0.050139863,0.0
1903,4807,0,0.0184279,0.0
1904,4808,0,0.12966625,0.0
1905,4809,0,0.033161603,0.0
1906,4810,0,0.014213858,0.0
1907,4811,1,0.7043061,1.0
1908,4812,1,0.60219485,1.0
1909,4813,1,0.87272596,1.0
1910,4814,1,0.94408834,1.0
1911,4815,0,0.28068405,0.0
1912,4816,0,0.010502684,0.0
1913,4817,0,0.010920027,0.0
1914,4818,0,0.00580806,0.0
1915,4819,0,0.13722499,0.0
1916,4820,0,0.007473023,0.0
1917,4821,0,0.014245155,0.0
1918,4822,0,0.041408315,0.0
1919,4823,0,0.012619114,0.0
1920,4824,1,0.96778566,1.0
1921,4825,0,0.06111871,0.0
1922,4826,1,0.6351077,1.0
1923,4827,0,0.022434758,0.0
1924,4828,0,0.015435469,0.0
1925,4829,0,0.22952,0.0
1926,4830,0,0.008709097,0.0
1927,4831,0,0.020746075,0.0
1928,4832,0,0.09630339,0.0
1929,4833,0,0.0134965805,0.0
1930,4834,0,0.0352268,0.0
1931,4835,0,0.0057697915,0.0
1932,4836,0,0.0095483735,0.0
1933,4837,1,0.6583741,1.0
1934,4838,0,0.015496204,0.0
1935,4839,0,0.03134784,0.0
1936,4840,1,0.8358105,1.0
1937,4841,0,0.055837862,0.0
1938,4842,0,0.011303881,0.0
1939,4843,0,0.011112461,0.0
1940,4844,0,0.01718357,0.0
1941,4845,0,0.09053922,0.0
1942,4846,0,0.021782802,0.0
1943,4847,0,0.013972854,0.0
1944,4848,0,0.13469753,0.0
1945,4849,0,0.3299234,0.0
1946,4850,0,0.11915781,0.0
1947,4851,0,0.013985264,0.0
1948,4852,0,0.0067431154,0.0
1949,4853,0,0.041190363,0.0
1950,4854,0,0.005144098,0.0
1951,4855,0,0.062708125,0.0
1952,4856,1,0.94875443,1.0
1953,4857,0,0.13536513,0.0
1954,4858,0,0.111174986,0.0
1955,4859,0,0.009494868,0.0
1956,4860,0,0.05475352,0.0
1957,4861,0,0.07681973,0.0
1958,4862,0,0.15636162,0.0
1959,4863,0,0.14302924,0.0
1960,4864,0,0.012588782,0.0
1961,4865,0,0.036595203,0.0
1962,4866,0,0.049563415,0.0
1963,4867,0,0.065481536,0.0
1964,4868,0,0.015268793,0.0
1965,4869,1,0.9468361,1.0
1966,4870,0,0.014475057,0.0
1967,4871,0,0.11520813,0.0
1968,4872,1,0.8319151,1.0
1969,4873,0,0.03625813,0.0
1970,4874,1,0.9807024,1.0
1971,4875,0,0.012719887,0.0
1972,4876,1,0.52473795,1.0
1973,4877,0,0.012149863,0.0
1974,4878,1,0.94662285,1.0
1975,4879,0,0.015002176,0.0
1976,4880,1,0.7398052,1.0
1977,4881,0,0.033654552,0.0
1978,4882,0,0.047887452,0.0
1979,4883,0,0.13967071,0.0
1980,4884,0,0.26364407,0.0
1981,4885,1,0.6384533,1.0
1982,4886,1,0.680621,1.0
1983,4887,0,0.007918632,0.0
1984,4888,0,0.011862932,0.0
1985,4889,0,0.3532148,0.0
1986,4890,0,0.021367466,0.0
1987,4891,0,0.03537605,0.0
1988,4892,0,0.03545459,0.0
1989,4893,0,0.038138896,0.0
1990,4894,0,0.013727578,0.0
1991,4895,0,0.04043194,0.0
1992,4896,0,0.016903993,0.0
1993,4897,0,0.018371642,0.0
1994,4898,0,0.013390528,0.0
1995,4899,1,0.96632636,1.0
1996,4900,0,0.03354422,0.0
1997,4901,0,0.026371801,0.0
1998,4902,1,0.79278886,1.0
1999,4903,0,0.013369577,0.0
2000,4904,0,0.06143403,0.0
2001,4905,0,0.00949834,0.0
2002,4906,0,0.091407746,0.0
2003,4907,1,0.70195496,1.0
2004,4908,1,0.80344856,1.0
2005,4909,0,0.019950423,0.0
2006,4910,0,0.017751833,0.0
2007,4911,1,0.8416065,1.0
2008,4912,0,0.008246911,0.0
2009,4913,0,0.018529758,0.0
2010,4914,0,0.011668679,0.0
2011,4915,0,0.014551051,0.0
2012,4916,0,0.061590035,0.0
2013,4917,0,0.0168275,0.0
2014,4918,0,0.008324559,0.0
2015,4919,0,0.008796999,0.0
2016,4920,1,0.9898518,1.0
2017,4921,0,0.011182797,0.0
2018,4922,1,0.9662011,1.0
2019,4923,0,0.014358917,0.0
2020,4924,0,0.05135089,0.0
2021,4925,0,0.009054294,0.0
2022,4926,1,0.95748246,1.0
2023,4927,0,0.31255016,0.0
2024,4928,0,0.013557216,0.0
2025,4929,0,0.010911172,0.0
2026,4930,0,0.05384276,0.0
2027,4931,0,0.022985946,0.0
2028,4932,0,0.08272532,0.0
2029,4933,0,0.018315863,0.0
2030,4934,0,0.020386701,0.0
2031,4935,0,0.01634385,0.0
2032,4936,0,0.0055055907,0.0
2033,4937,0,0.071688056,0.0
2034,4938,1,0.9988292,1.0
2035,4939,0,0.018480519,0.0
2036,4940,0,0.05573442,0.0
2037,4941,0,0.01145417,0.0
2038,4942,0,0.042992674,0.0
2039,4943,0,0.0093142465,0.0
2040,4944,0,0.049818195,0.0
2041,4945,0,0.0077260686,0.0
2042,4946,0,0.046641193,0.0
2043,4947,1,0.8745185,1.0
2044,4948,0,0.05465867,0.0
2045,4949,0,0.010185456,0.0
2046,4950,0,0.024386525,0.0
2047,4951,0,0.014549619,0.0
2048,4952,0,0.022784738,0.0
2049,4953,0,0.018475173,0.0
2050,4954,1,0.67045623,1.0
2051,4955,0,0.009587428,0.0
2052,4956,0,0.18657663,0.0
2053,4957,0,0.041714817,0.0
2054,4958,0,0.013865826,0.0
2055,4959,0,0.013059072,0.0
2056,4960,0,0.01018464,0.0
2057,4961,0,0.0094945785,0.0
2058,4962,0,0.01366884,0.0
2059,4963,0,0.020209663,0.0
2060,4964,0,0.022044893,0.0
2061,4965,0,0.08903613,0.0
2062,4966,0,0.06521508,0.0
2063,4967,0,0.021442324,0.0
2064,4968,0,0.009210968,0.0
2065,4969,0,0.11741235,0.0
2066,4970,0,0.011367869,0.0
2067,4971,0,0.115939304,0.0
2068,4972,0,0.34058017,0.0
2069,4973,0,0.004533815,0.0
2070,4974,0,0.028971363,0.0
2071,4975,0,0.022600645,0.0
2072,4976,0,0.022632444,0.0
2073,4977,0,0.0070987605,0.0
2074,4978,0,0.0137164015,0.0
2075,4979,1,0.93755263,1.0
2076,4980,0,0.013193813,0.0
2077,4981,0,0.009412904,0.0
2078,4982,0,0.07017604,0.0
2079,4983,0,0.12842679,0.0
2080,4984,1,0.59803814,1.0
2081,4985,0,0.006699211,0.0
2082,4986,0,0.07300724,0.0
2083,4987,0,0.017379606,0.0
2084,4988,0,0.17248216,0.0
2085,4989,0,0.054504324,0.0
2086,4990,0,0.01676238,0.0
2087,4991,0,0.015992057,0.0
2088,4992,0,0.017605307,0.0
2089,4993,0,0.12038431,0.0
2090,4994,0,0.034327187,0.0
2091,4995,0,0.023833593,0.0
2092,4996,0,0.015395182,0.0
2093,4997,0,0.014376623,0.0
2094,4998,0,0.01694585,0.0
2095,4999,0,0.015609667,0.0
2096,5000,1,0.98553,1.0
2097,5001,0,0.14406002,0.0
2098,5002,0,0.057660677,0.0
2099,5003,0,0.0081060035,0.0
2100,5004,0,0.09749375,0.0
2101,5005,0,0.006915181,0.0
2102,5006,0,0.054529537,0.0
2103,5007,0,0.009171461,0.0
2104,5008,1,0.99707985,1.0
2105,5009,0,0.06495404,0.0
2106,5010,0,0.030346084,0.0
2107,5011,1,0.5660163,1.0
2108,5012,0,0.016188888,0.0
2109,5013,0,0.047872845,0.0
2110,5014,0,0.04501737,0.0
2111,5015,0,0.03283726,0.0
2112,5016,0,0.09208511,0.0
2113,5017,0,0.009744624,0.0
2114,5018,1,0.8632823,1.0
2115,5019,1,0.94239837,1.0
2116,5020,0,0.008396718,0.0
2117,5021,0,0.14163908,0.0
2118,5022,0,0.0101005435,0.0
2119,5023,0,0.018571582,0.0
2120,5024,1,0.8851366,1.0
2121,5025,0,0.013658886,0.0
2122,5026,0,0.014644417,0.0
2123,5027,0,0.0055792257,0.0
2124,5028,0,0.488594,0.0
2125,5029,0,0.0287858,0.0
2126,5030,0,0.35024628,0.0
2127,5031,0,0.012327339,0.0
2128,5032,0,0.014620292,0.0
2129,5033,1,0.7657646,1.0
2130,5034,0,0.0076314015,0.0
2131,5035,0,0.07854782,0.0
2132,5036,0,0.12019527,0.0
2133,5037,0,0.07639404,0.0
2134,5038,0,0.012654443,0.0
2135,5039,0,0.012403496,0.0
2136,5040,0,0.06223049,0.0
2137,5041,0,0.010196434,0.0
2138,5042,0,0.07656797,0.0
2139,5043,1,0.75915813,1.0
2140,5044,0,0.007236415,0.0
2141,5045,0,0.054935772,0.0
2142,5046,0,0.011962807,0.0
2143,5047,0,0.032379605,0.0
2144,5048,0,0.009141745,0.0
2145,5049,1,0.95328444,1.0
2146,5050,0,0.030330384,0.0
2147,5051,0,0.017592391,0.0
2148,5052,0,0.10655298,0.0
2149,5053,0,0.023124287,0.0
2150,5054,0,0.030506242,0.0
2151,5055,0,0.055779148,0.0
2152,5056,0,0.05162428,0.0
2153,5057,0,0.0097273495,0.0
2154,5058,0,0.009655033,0.0
2155,5059,0,0.10608636,0.0
2156,5060,0,0.0203445,0.0
2157,5061,1,0.96615726,1.0
2158,5062,0,0.013251824,0.0
2159,5063,0,0.028589284,0.0
2160,5064,0,0.20692658,0.0
2161,5065,0,0.012793173,0.0
2162,5066,0,0.011350523,0.0
2163,5067,0,0.008295159,0.0
2164,5068,0,0.061050225,0.0
2165,5069,0,0.020270234,0.0
2166,5070,0,0.032892775,0.0
2167,5071,0,0.098888695,0.0
2168,5072,0,0.08572952,0.0
2169,5073,1,0.9834215,1.0
2170,5074,1,0.9882949,1.0
2171,5075,0,0.27366084,0.0
2172,5076,0,0.02648381,0.0
2173,5077,0,0.15473506,0.0
2174,5078,0,0.013783045,0.0
2175,5079,0,0.008525593,0.0
2176,5080,0,0.008714547,0.0
2177,5081,1,0.9814749,1.0
2178,5082,0,0.010743248,0.0
2179,5083,0,0.028809583,0.0
2180,5084,0,0.007618873,0.0
2181,5085,0,0.18340652,0.0
2182,5086,0,0.006863241,0.0
2183,5087,0,0.013242833,0.0
2184,5088,0,0.006847182,0.0
2185,5089,0,0.14578716,0.0
2186,5090,1,0.9918834,1.0
2187,5091,1,0.99621713,1.0
2188,5092,0,0.0290674,0.0
2189,5093,0,0.03543943,0.0
2190,5094,0,0.0073672547,0.0
2191,5095,0,0.02252892,0.0
2192,5096,0,0.05224065,0.0
2193,5097,0,0.0633923,0.0
2194,5098,0,0.01588875,0.0
2195,5099,0,0.07598253,0.0
2196,5100,0,0.3560262,0.0
2197,5101,0,0.03734738,0.0
2198,5102,0,0.004814987,0.0
2199,5103,0,0.08493015,0.0
2200,5104,0,0.090029575,0.0
2201,5105,0,0.0718152,0.0
2202,5106,0,0.005671232,0.0
2203,5107,0,0.034532323,0.0
2204,5108,0,0.014344911,0.0
2205,5109,1,0.58295673,1.0
2206,5110,1,0.76636124,1.0
2207,5111,0,0.017333418,0.0
2208,5112,1,0.47474235,0.0
2209,5113,0,0.0116369575,0.0
2210,5114,0,0.0713884,0.0
2211,5115,1,0.595586,1.0
2212,5116,1,0.99939156,1.0
2213,5117,0,0.019347185,0.0
2214,5118,0,0.02085656,0.0
2215,5119,0,0.03390039,0.0
2216,5120,0,0.007912016,0.0
2217,5121,0,0.022009378,0.0
2218,5122,0,0.024689252,0.0
2219,5123,0,0.004838202,0.0
2220,5124,0,0.015448245,0.0
2221,5125,0,0.009571054,0.0
2222,5126,0,0.016859598,0.0
2223,5127,0,0.025240015,0.0
2224,5128,0,0.13928884,0.0
2225,5129,0,0.077763066,0.0
2226,5130,0,0.024488002,0.0
2227,5131,0,0.014331637,0.0
2228,5132,0,0.048023216,0.0
2229,5133,0,0.051606335,0.0
2230,5134,1,0.9651737,1.0
2231,5135,0,0.035596173,0.0
2232,5136,0,0.010515892,0.0
2233,5137,1,0.9070364,1.0
2234,5138,0,0.011589955,0.0
2235,5139,1,0.9994615,1.0
2236,5140,0,0.023300653,0.0
2237,5141,0,0.010448282,0.0
2238,5142,1,0.9555949,1.0
2239,5143,1,0.99094486,1.0
2240,5144,1,0.9524058,1.0
2241,5145,0,0.015260476,0.0
2242,5146,0,0.01806949,0.0
2243,5147,0,0.14332369,0.0
2244,5148,0,0.043282695,0.0
2245,5149,0,0.03098831,0.0
2246,5150,0,0.019262666,0.0
2247,5151,0,0.010174429,0.0
2248,5152,0,0.012186091,0.0
2249,5153,0,0.20241526,0.0
2250,5154,0,0.012859458,0.0
2251,5155,0,0.062394142,0.0
2252,5156,0,0.05978791,0.0
2253,5157,0,0.03347802,0.0
2254,5158,1,0.73847854,1.0
2255,5159,0,0.06723972,0.0
2256,5160,0,0.013300935,0.0
2257,5161,0,0.014889961,0.0
2258,5162,0,0.018247688,0.0
2259,5163,0,0.007841034,0.0
2260,5164,0,0.335879,0.0
2261,5165,0,0.027565142,0.0
2262,5166,0,0.007880415,0.0
2263,5167,0,0.0711866,0.0
2264,5168,0,0.029320752,0.0
2265,5169,0,0.041524954,0.0
2266,5170,0,0.049390543,0.0
2267,5171,0,0.015533413,0.0
2268,5172,0,0.008232585,0.0
2269,5173,0,0.079293504,0.0
2270,5174,0,0.01573627,0.0
2271,5175,0,0.016194962,0.0
2272,5176,1,0.975639,1.0
2273,5177,0,0.074223086,0.0
2274,5178,0,0.107155524,0.0
2275,5179,1,0.41560212,0.0
2276,5180,0,0.1576803,0.0
2277,5181,0,0.006843295,0.0
2278,5182,0,0.10614543,0.0
2279,5183,0,0.48014292,0.0
2280,5184,0,0.047040813,0.0
2281,5185,0,0.06312176,0.0
2282,5186,0,0.27228886,0.0
2283,5187,0,0.33197755,0.0
2284,5188,0,0.030513868,0.0
2285,5189,0,0.007860598,0.0
2286,5190,0,0.04589259,0.0
2287,5191,0,0.04659947,0.0
2288,5192,1,0.9676994,1.0
2289,5193,0,0.13625628,0.0
2290,5194,1,0.980231,1.0
2291,5195,0,0.07342642,0.0
2292,5196,0,0.07227872,0.0
2293,5197,0,0.038206518,0.0
2294,5198,0,0.053427495,0.0
2295,5199,0,0.11077877,0.0
2296,5200,0,0.02519139,0.0
2297,5201,0,0.031996332,0.0
2298,5202,0,0.010157555,0.0
2299,5203,0,0.016882185,0.0
2300,5204,0,0.02068277,0.0
2301,5205,0,0.009820397,0.0
2302,5206,0,0.019708533,0.0
2303,5207,0,0.01036029,0.0
2304,5208,0,0.008191186,0.0
2305,5209,0,0.012210774,0.0
2306,5210,0,0.005665087,0.0
2307,5211,0,0.028018743,0.0
2308,5212,0,0.011590916,0.0
2309,5213,0,0.09677192,0.0
2310,5214,1,0.90550864,1.0
2311,5215,0,0.007871671,0.0
2312,5216,0,0.02224904,0.0
2313,5217,0,0.16272342,0.0
2314,5218,0,0.40997523,0.0
2315,5219,0,0.17838016,0.0
2316,5220,0,0.008823809,0.0
2317,5221,0,0.008050555,0.0
2318,5222,0,0.06867775,0.0
2319,5223,0,0.012868479,0.0
2320,5224,0,0.02220932,0.0
2321,5225,0,0.08944486,0.0
2322,5226,0,0.074944824,0.0
2323,5227,0,0.059818853,0.0
2324,5228,0,0.05065885,0.0
2325,5229,0,0.010535179,0.0
2326,5230,0,0.079027414,0.0
2327,5231,0,0.02547195,0.0
2328,5232,0,0.011400558,0.0
2329,5233,0,0.13037305,0.0
2330,5234,0,0.08204607,0.0
2331,5235,0,0.023014586,0.0
2332,5236,0,0.082429245,0.0
2333,5237,0,0.008472083,0.0
2334,5238,0,0.0073692724,0.0
2335,5239,0,0.09847224,0.0
2336,5240,0,0.0054017715,0.0
2337,5241,0,0.1463235,0.0
2338,5242,0,0.00626579,0.0
2339,5243,0,0.0429098,0.0
2340,5244,0,0.04860162,0.0
2341,5245,0,0.011921039,0.0
2342,5246,0,0.00922472,0.0
2343,5247,0,0.012808025,0.0
2344,5248,0,0.008292471,0.0
2345,5249,0,0.012297431,0.0
2346,5250,0,0.02132889,0.0
2347,5251,0,0.06180365,0.0
2348,5252,0,0.00690545,0.0
2349,5253,0,0.0059563913,0.0
2350,5254,0,0.01589192,0.0
2351,5255,1,0.51377964,1.0
2352,5256,0,0.029901117,0.0
2353,5257,1,0.99507457,1.0
2354,5258,0,0.11007049,0.0
2355,5259,0,0.027112182,0.0
2356,5260,0,0.046723053,0.0
2357,5261,0,0.1275148,0.0
2358,5262,0,0.006597067,0.0
2359,5263,0,0.009612655,0.0
2360,5264,0,0.007617959,0.0
2361,5265,0,0.01429328,0.0
2362,5266,0,0.010828221,0.0
2363,5267,0,0.026607836,0.0
2364,5268,0,0.018448219,0.0
2365,5269,0,0.009191593,0.0
2366,5270,1,0.97294825,1.0
2367,5271,0,0.011585042,0.0
2368,5272,0,0.05951215,0.0
2369,5273,0,0.02315604,0.0
2370,5274,0,0.011804558,0.0
2371,5275,1,0.71718943,1.0
2372,5276,0,0.012287086,0.0
2373,5277,0,0.011279996,0.0
2374,5278,0,0.059551857,0.0
2375,5279,0,0.010373637,0.0
2376,5280,1,0.7772921,1.0
2377,5281,0,0.041299105,0.0
2378,5282,0,0.052187122,0.0
2379,5283,0,0.021790082,0.0
2380,5284,0,0.043605324,0.0
2381,5285,0,0.014218144,0.0
2382,5286,0,0.053359788,0.0
2383,5287,0,0.052358907,0.0
2384,5288,0,0.013815528,0.0
2385,5289,1,0.9094084,1.0
2386,5290,1,0.997385,1.0
2387,5291,1,0.8384412,1.0
2388,5292,0,0.0690438,0.0
2389,5293,0,0.008810174,0.0
2390,5294,1,0.5766076,1.0
2391,5295,0,0.0075042583,0.0
2392,5296,0,0.01665293,0.0
2393,5297,0,0.023195185,0.0
2394,5298,0,0.046765864,0.0
2395,5299,0,0.055009477,0.0
2396,5300,0,0.023056619,0.0
2397,5301,1,0.8707439,1.0
2398,5302,0,0.007858796,0.0
2399,5303,1,0.8379696,1.0
2400,5304,0,0.04964592,0.0
2401,5305,0,0.033081114,0.0
2402,5306,0,0.32198447,0.0
2403,5307,0,0.031278107,0.0
2404,5308,0,0.00893918,0.0
2405,5309,1,0.9408266,1.0
2406,5310,0,0.036697567,0.0
2407,5311,0,0.009089118,0.0
2408,5312,0,0.10555394,0.0
2409,5313,0,0.09006558,0.0
2410,5314,0,0.03749021,0.0
2411,5315,0,0.014046016,0.0
2412,5316,0,0.05834853,0.0
2413,5317,0,0.011815778,0.0
2414,5318,0,0.07848905,0.0
2415,5319,0,0.02258287,0.0
2416,5320,1,0.5646466,1.0
2417,5321,0,0.008019758,0.0
2418,5322,0,0.009618258,0.0
2419,5323,0,0.019312922,0.0
2420,5324,0,0.040929165,0.0
2421,5325,0,0.02743854,0.0
2422,5326,0,0.02138638,0.0
2423,5327,0,0.022703707,0.0
2424,5328,0,0.069475204,0.0
2425,5329,1,0.6040493,1.0
2426,5330,0,0.11296336,0.0
2427,5331,0,0.014289265,0.0
2428,5332,1,0.8214402,1.0
2429,5333,0,0.010717964,0.0
2430,5334,0,0.07678644,0.0
2431,5335,0,0.008202933,0.0
2432,5336,0,0.047365002,0.0
2433,5337,0,0.032841876,0.0
2434,5338,0,0.031219792,0.0
2435,5339,0,0.018169712,0.0
2436,5340,0,0.010256685,0.0
2437,5341,0,0.012297746,0.0
2438,5342,0,0.017195126,0.0
2439,5343,1,0.9802473,1.0
2440,5344,0,0.05529629,0.0
2441,5345,0,0.06820859,0.0
2442,5346,0,0.03331367,0.0
2443,5347,0,0.011439694,0.0
2444,5348,0,0.07104492,0.0
2445,5349,0,0.02694225,0.0
2446,5350,0,0.003894886,0.0
2447,5351,0,0.009803886,0.0
2448,5352,0,0.009386508,0.0
2449,5353,0,0.1374525,0.0
2450,5354,0,0.048029624,0.0
2451,5355,0,0.028504953,0.0
2452,5356,0,0.12087832,0.0
2453,5357,0,0.013556716,0.0
2454,5358,0,0.011830889,0.0
2455,5359,0,0.013645249,0.0
2456,5360,0,0.036471773,0.0
2457,5361,1,0.9145895,1.0
2458,5362,0,0.013310063,0.0
2459,5363,0,0.030228365,0.0
2460,5364,0,0.010183632,0.0
2461,5365,0,0.011539696,0.0
2462,5366,1,0.94283944,1.0
2463,5367,0,0.2998994,0.0
2464,5368,0,0.013741893,0.0
2465,5369,0,0.27610445,0.0
