,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1716,4620,1,0.91439354,1.0
1717,4621,0,0.13844183,0.0
1718,4622,0,0.09842928,0.0
1719,4623,0,0.100263394,0.0
1720,4624,0,0.14789973,0.0
1721,4625,1,0.62365717,1.0
1722,4626,1,0.5217846,1.0
1723,4627,0,0.10981493,0.0
1724,4628,0,0.17981717,0.0
1725,4629,1,0.6686963,1.0
1726,4630,0,0.11861025,0.0
1727,4631,0,0.13811089,0.0
1728,4632,1,0.9154108,1.0
1729,4633,0,0.20421286,0.0
1730,4634,1,0.6065682,1.0
1731,4635,0,0.11538775,0.0
1732,4636,0,0.09918715,0.0
1733,4637,1,0.92794675,1.0
1734,4638,0,0.15755334,0.0
1735,4639,0,0.10837966,0.0
1736,4640,0,0.1116878,0.0
1737,4641,0,0.3995485,0.0
1738,4642,0,0.10094172,0.0
1739,4643,0,0.15451999,0.0
1740,4644,0,0.15344046,0.0
1741,4645,0,0.122756794,0.0
1742,4646,0,0.10014649,0.0
1743,4647,0,0.1421824,0.0
1744,4648,0,0.10239897,0.0
1745,4649,0,0.08691355,0.0
1746,4650,0,0.08216261,0.0
1747,4651,0,0.12411491,0.0
1748,4652,0,0.10729339,0.0
1749,4653,0,0.09047813,0.0
1750,4654,1,0.74339396,1.0
1751,4655,0,0.15007636,0.0
1752,4656,1,0.93959886,1.0
1753,4657,0,0.14584771,0.0
1754,4658,1,0.92585737,1.0
1755,4659,0,0.14238542,0.0
1756,4660,0,0.15280913,0.0
1757,4661,0,0.13742438,0.0
1758,4662,0,0.30349693,0.0
1759,4663,1,0.4913463,0.0
1760,4664,1,0.7903758,1.0
1761,4665,0,0.19308124,0.0
1762,4666,0,0.33362183,0.0
1763,4667,0,0.09491729,0.0
1764,4668,0,0.14032777,0.0
1765,4669,0,0.117673084,0.0
1766,4670,0,0.09294409,0.0
1767,4671,1,0.5267911,1.0
1768,4672,0,0.14458737,0.0
1769,4673,0,0.1805791,0.0
1770,4674,1,0.5366305,1.0
1771,4675,1,0.9259507,1.0
1772,4676,1,0.85112697,1.0
1773,4677,0,0.14949954,0.0
1774,4678,1,0.8958044,1.0
1775,4679,1,0.4677156,0.0
1776,4680,0,0.103397466,0.0
1777,4681,1,0.45378667,0.0
1778,4682,0,0.22378488,0.0
1779,4683,0,0.091340564,0.0
1780,4684,0,0.21777323,0.0
1781,4685,0,0.36792627,0.0
1782,4686,1,0.61888564,1.0
1783,4687,0,0.1258418,0.0
1784,4688,1,0.6729566,1.0
1785,4689,0,0.13257006,0.0
1786,4690,1,0.7657829,1.0
1787,4691,0,0.19150147,0.0
1788,4692,0,0.109556355,0.0
1789,4693,0,0.12285189,0.0
1790,4694,1,0.87177944,1.0
1791,4695,0,0.13684209,0.0
1792,4696,1,0.6135618,1.0
1793,4697,0,0.15391387,0.0
1794,4698,0,0.09167386,0.0
1795,4699,0,0.4813346,0.0
1796,4700,0,0.18077826,0.0
1797,4701,0,0.13403574,0.0
1798,4702,1,0.92620116,1.0
1799,4703,0,0.11157827,0.0
1800,4704,1,0.9008196,1.0
1801,4705,0,0.22578207,0.0
1802,4706,0,0.09727768,0.0
1803,4707,0,0.16121356,0.0
1804,4708,0,0.16841845,0.0
1805,4709,0,0.09000778,0.0
1806,4710,0,0.09732941,0.0
1807,4711,0,0.11073238,0.0
1808,4712,0,0.16784714,0.0
1809,4713,0,0.14751273,0.0
1810,4714,0,0.1984053,0.0
1811,4715,0,0.087440915,0.0
1812,4716,0,0.14297323,0.0
1813,4717,0,0.14149083,0.0
1814,4718,0,0.21965614,0.0
1815,4719,0,0.1311396,0.0
1816,4720,0,0.09356587,0.0
1817,4721,0,0.15865375,0.0
1818,4722,0,0.11983514,0.0
1819,4723,0,0.16019204,0.0
1820,4724,0,0.26402563,0.0
1821,4725,1,0.56538737,1.0
1822,4726,0,0.29355177,0.0
1823,4727,0,0.10303024,0.0
1824,4728,0,0.10585569,0.0
1825,4729,1,0.84672195,1.0
1826,4730,0,0.15533593,0.0
1827,4731,0,0.2511616,0.0
1828,4732,1,0.9153234,1.0
1829,4733,0,0.1051559,0.0
1830,4734,0,0.09759238,0.0
1831,4735,0,0.13005146,0.0
1832,4736,1,0.6682395,1.0
1833,4737,0,0.12957734,0.0
1834,4738,0,0.1131921,0.0
1835,4739,0,0.09914396,0.0
1836,4740,0,0.3370809,0.0
1837,4741,0,0.12433551,0.0
1838,4742,0,0.1380876,0.0
1839,4743,0,0.10012539,0.0
1840,4744,0,0.15654229,0.0
1841,4745,0,0.26074085,0.0
1842,4746,0,0.101992704,0.0
1843,4747,0,0.1469492,0.0
1844,4748,0,0.0852661,0.0
1845,4749,0,0.15792671,0.0
1846,4750,0,0.39147893,0.0
1847,4751,0,0.107977666,0.0
1848,4752,1,0.92986315,1.0
1849,4753,1,0.90316284,1.0
1850,4754,0,0.10387187,0.0
1851,4755,1,0.6014266,1.0
1852,4756,0,0.16200425,0.0
1853,4757,1,0.6685069,1.0
1854,4758,0,0.1241111,0.0
1855,4759,1,0.48752046,0.0
1856,4760,0,0.171084,0.0
1857,4761,0,0.096366,0.0
1858,4762,1,0.43679857,0.0
1859,4763,0,0.1419127,0.0
1860,4764,0,0.08853085,0.0
1861,4765,0,0.25131965,0.0
1862,4766,0,0.11354587,0.0
1863,4767,0,0.09460487,0.0
1864,4768,0,0.08747487,0.0
1865,4769,0,0.12089548,0.0
1866,4770,0,0.09923391,0.0
1867,4771,0,0.3247196,0.0
1868,4772,0,0.15967238,0.0
1869,4773,0,0.13605848,0.0
1870,4774,0,0.31674904,0.0
1871,4775,0,0.11690567,0.0
1872,4776,0,0.10838916,0.0
1873,4777,0,0.362801,0.0
1874,4778,0,0.14451522,0.0
1875,4779,0,0.15889718,0.0
1876,4780,0,0.08821593,0.0
1877,4781,0,0.09929582,0.0
1878,4782,0,0.13981411,0.0
1879,4783,0,0.1071382,0.0
1880,4784,0,0.08660067,0.0
1881,4785,1,0.93383217,1.0
1882,4786,0,0.11237625,0.0
1883,4787,1,0.88862836,1.0
1884,4788,0,0.0928822,0.0
1885,4789,0,0.14345063,0.0
1886,4790,1,0.5134082,1.0
1887,4791,0,0.09248862,0.0
1888,4792,1,0.81437016,1.0
1889,4793,0,0.086618714,0.0
1890,4794,1,0.9124774,1.0
1891,4795,0,0.09099109,0.0
1892,4796,0,0.09281145,0.0
1893,4797,0,0.09414312,0.0
1894,4798,0,0.17032202,0.0
1895,4799,0,0.08296743,0.0
1896,4800,1,0.92196035,1.0
1897,4801,0,0.17485413,0.0
1898,4802,1,0.6747831,1.0
1899,4803,0,0.16689631,0.0
1900,4804,0,0.19151147,0.0
1901,4805,1,0.92720765,1.0
1902,4806,0,0.13138752,0.0
1903,4807,0,0.1266651,0.0
1904,4808,0,0.39790878,0.0
1905,4809,0,0.1267266,0.0
1906,4810,0,0.11694332,0.0
1907,4811,1,0.7736045,1.0
1908,4812,1,0.5802001,1.0
1909,4813,1,0.83632535,1.0
1910,4814,1,0.88222045,1.0
1911,4815,0,0.3064007,0.0
1912,4816,0,0.10066731,0.0
1913,4817,0,0.107702814,0.0
1914,4818,0,0.08720569,0.0
1915,4819,0,0.28948182,0.0
1916,4820,0,0.08581272,0.0
1917,4821,0,0.099038996,0.0
1918,4822,0,0.13826457,0.0
1919,4823,0,0.10383673,0.0
1920,4824,1,0.8726406,1.0
1921,4825,0,0.22181222,0.0
1922,4826,1,0.660317,1.0
1923,4827,0,0.12106359,0.0
1924,4828,0,0.104517005,0.0
1925,4829,0,0.28649935,0.0
1926,4830,0,0.105328724,0.0
1927,4831,0,0.11870942,0.0
1928,4832,0,0.2824565,0.0
1929,4833,0,0.117281854,0.0
1930,4834,0,0.14436689,0.0
1931,4835,0,0.09535433,0.0
1932,4836,0,0.092111856,0.0
1933,4837,1,0.56925017,1.0
1934,4838,0,0.11275095,0.0
1935,4839,0,0.13198991,0.0
1936,4840,1,0.83645123,1.0
1937,4841,0,0.15161403,0.0
1938,4842,0,0.123225674,0.0
1939,4843,0,0.09950468,0.0
1940,4844,0,0.10994903,0.0
1941,4845,0,0.21566772,0.0
1942,4846,0,0.15077385,0.0
1943,4847,0,0.09837192,0.0
1944,4848,0,0.25928265,0.0
1945,4849,0,0.32266325,0.0
1946,4850,0,0.2428377,0.0
1947,4851,0,0.11153974,0.0
1948,4852,0,0.10048065,0.0
1949,4853,0,0.13007623,0.0
1950,4854,0,0.09112298,0.0
1951,4855,0,0.1358016,0.0
1952,4856,1,0.87938577,1.0
1953,4857,0,0.33326405,0.0
1954,4858,0,0.28524268,0.0
1955,4859,0,0.10035304,0.0
1956,4860,0,0.170589,0.0
1957,4861,0,0.21824117,0.0
1958,4862,0,0.18604122,0.0
1959,4863,0,0.32040074,0.0
1960,4864,0,0.09929531,0.0
1961,4865,0,0.13254158,0.0
1962,4866,0,0.14461282,0.0
1963,4867,0,0.15443015,0.0
1964,4868,0,0.10222715,0.0
1965,4869,1,0.87459433,1.0
1966,4870,0,0.10239147,0.0
1967,4871,0,0.1969569,0.0
1968,4872,1,0.69944006,1.0
1969,4873,0,0.12606514,0.0
1970,4874,1,0.89066446,1.0
1971,4875,0,0.11554594,0.0
1972,4876,1,0.6515292,1.0
1973,4877,0,0.08870964,0.0
1974,4878,1,0.8740312,1.0
1975,4879,0,0.11539237,0.0
1976,4880,1,0.78370595,1.0
1977,4881,0,0.14515932,0.0
1978,4882,0,0.15762764,0.0
1979,4883,0,0.24473217,0.0
1980,4884,0,0.3073898,0.0
1981,4885,1,0.569792,1.0
1982,4886,1,0.6888156,1.0
1983,4887,0,0.09624702,0.0
1984,4888,0,0.106702134,0.0
1985,4889,0,0.3771412,0.0
1986,4890,0,0.12696765,0.0
1987,4891,0,0.12956718,0.0
1988,4892,0,0.12957199,0.0
1989,4893,0,0.18160656,0.0
1990,4894,0,0.107125856,0.0
1991,4895,0,0.17056015,0.0
1992,4896,0,0.12256174,0.0
1993,4897,0,0.12376908,0.0
1994,4898,0,0.11358257,0.0
1995,4899,1,0.8872347,1.0
1996,4900,0,0.15077528,0.0
1997,4901,0,0.14016268,0.0
1998,4902,1,0.8041382,1.0
1999,4903,0,0.09410878,0.0
2000,4904,0,0.1897317,0.0
2001,4905,0,0.10361532,0.0
2002,4906,0,0.18130219,0.0
2003,4907,1,0.7649055,1.0
2004,4908,1,0.80766517,1.0
2005,4909,0,0.10994373,0.0
2006,4910,0,0.12664829,0.0
2007,4911,1,0.664613,1.0
2008,4912,0,0.09189649,0.0
2009,4913,0,0.11825293,0.0
2010,4914,0,0.10404396,0.0
2011,4915,0,0.11536535,0.0
2012,4916,0,0.1809524,0.0
2013,4917,0,0.1047487,0.0
2014,4918,0,0.09481159,0.0
2015,4919,0,0.10012585,0.0
2016,4920,1,0.90088236,1.0
2017,4921,0,0.10583923,0.0
2018,4922,1,0.9073429,1.0
2019,4923,0,0.09796992,0.0
2020,4924,0,0.13160266,0.0
2021,4925,0,0.08903255,0.0
2022,4926,1,0.8782279,1.0
2023,4927,0,0.31876177,0.0
2024,4928,0,0.11561026,0.0
2025,4929,0,0.093336895,0.0
2026,4930,0,0.196995,0.0
2027,4931,0,0.13852492,0.0
2028,4932,0,0.191224,0.0
2029,4933,0,0.09831475,0.0
2030,4934,0,0.1231734,0.0
2031,4935,0,0.113638856,0.0
2032,4936,0,0.09054919,0.0
2033,4937,0,0.18881273,0.0
2034,4938,1,0.9349103,1.0
2035,4939,0,0.118664086,0.0
2036,4940,0,0.17881086,0.0
2037,4941,0,0.105143204,0.0
2038,4942,0,0.13944682,0.0
2039,4943,0,0.09408854,0.0
2040,4944,0,0.16661862,0.0
2041,4945,0,0.095173635,0.0
2042,4946,0,0.1525522,0.0
2043,4947,1,0.8889743,1.0
2044,4948,0,0.14199388,0.0
2045,4949,0,0.09329845,0.0
2046,4950,0,0.11889633,0.0
2047,4951,0,0.10240482,0.0
2048,4952,0,0.11527872,0.0
2049,4953,0,0.102720305,0.0
2050,4954,1,0.7997646,1.0
2051,4955,0,0.094613835,0.0
2052,4956,0,0.29321015,0.0
2053,4957,0,0.14282744,0.0
2054,4958,0,0.1234117,0.0
2055,4959,0,0.1083252,0.0
2056,4960,0,0.10602294,0.0
2057,4961,0,0.086273745,0.0
2058,4962,0,0.10639373,0.0
2059,4963,0,0.10864564,0.0
2060,4964,0,0.12266874,0.0
2061,4965,0,0.14615819,0.0
2062,4966,0,0.19388811,0.0
2063,4967,0,0.11873698,0.0
2064,4968,0,0.100719556,0.0
2065,4969,0,0.20840049,0.0
2066,4970,0,0.09852773,0.0
2067,4971,0,0.24642673,0.0
2068,4972,1,0.51383585,1.0
2069,4973,0,0.08306989,0.0
2070,4974,0,0.120018385,0.0
2071,4975,0,0.11160201,0.0
2072,4976,0,0.120685175,0.0
2073,4977,0,0.09659147,0.0
2074,4978,0,0.10305295,0.0
2075,4979,1,0.85564244,1.0
2076,4980,0,0.10833629,0.0
2077,4981,0,0.09045757,0.0
2078,4982,0,0.16268507,0.0
2079,4983,0,0.19909549,0.0
2080,4984,1,0.59347945,1.0
2081,4985,0,0.08105309,0.0
2082,4986,0,0.14352657,0.0
2083,4987,0,0.124812976,0.0
2084,4988,0,0.22162795,0.0
2085,4989,0,0.13678202,0.0
2086,4990,0,0.11695254,0.0
2087,4991,0,0.13892215,0.0
2088,4992,0,0.11531843,0.0
2089,4993,0,0.2258397,0.0
2090,4994,0,0.14761916,0.0
2091,4995,0,0.14163058,0.0
2092,4996,0,0.104429446,0.0
2093,4997,0,0.102556325,0.0
2094,4998,0,0.11619453,0.0
2095,4999,0,0.10702209,0.0
2096,5000,1,0.9180236,1.0
2097,5001,0,0.24424192,0.0
2098,5002,0,0.142352,0.0
2099,5003,0,0.098360814,0.0
2100,5004,0,0.18001458,0.0
2101,5005,0,0.10026457,0.0
2102,5006,0,0.1760933,0.0
2103,5007,0,0.100369774,0.0
2104,5008,1,0.92242014,1.0
2105,5009,0,0.14982675,0.0
2106,5010,0,0.11975056,0.0
2107,5011,1,0.5244315,1.0
2108,5012,0,0.1175442,0.0
2109,5013,0,0.16069889,0.0
2110,5014,0,0.17046593,0.0
2111,5015,0,0.15144774,0.0
2112,5016,0,0.1887275,0.0
2113,5017,0,0.094074346,0.0
2114,5018,1,0.84773856,1.0
2115,5019,1,0.88731563,1.0
2116,5020,0,0.09162916,0.0
2117,5021,0,0.19568592,0.0
2118,5022,0,0.08864882,0.0
2119,5023,0,0.11996188,0.0
2120,5024,1,0.8339149,1.0
2121,5025,0,0.104917526,0.0
2122,5026,0,0.109912574,0.0
2123,5027,0,0.101909414,0.0
2124,5028,0,0.38210016,0.0
2125,5029,0,0.12479819,0.0
2126,5030,0,0.3785319,0.0
2127,5031,0,0.12402725,0.0
2128,5032,0,0.111608185,0.0
2129,5033,1,0.7989512,1.0
2130,5034,0,0.09376608,0.0
2131,5035,0,0.16932306,0.0
2132,5036,0,0.28491044,0.0
2133,5037,0,0.19139954,0.0
2134,5038,0,0.1066647,0.0
2135,5039,0,0.10303948,0.0
2136,5040,0,0.14822869,0.0
2137,5041,0,0.09802456,0.0
2138,5042,0,0.17711945,0.0
2139,5043,1,0.7924372,1.0
2140,5044,0,0.08781048,0.0
2141,5045,0,0.15937264,0.0
2142,5046,0,0.094521426,0.0
2143,5047,0,0.16078082,0.0
2144,5048,0,0.09713987,0.0
2145,5049,1,0.8914356,1.0
2146,5050,0,0.12491127,0.0
2147,5051,0,0.10520293,0.0
2148,5052,0,0.22167519,0.0
2149,5053,0,0.12283113,0.0
2150,5054,0,0.14130665,0.0
2151,5055,0,0.14624493,0.0
2152,5056,0,0.142929,0.0
2153,5057,0,0.113037094,0.0
2154,5058,0,0.100250185,0.0
2155,5059,0,0.2187179,0.0
2156,5060,0,0.122390665,0.0
2157,5061,1,0.8866168,1.0
2158,5062,0,0.110122204,0.0
2159,5063,0,0.13300072,0.0
2160,5064,1,0.39187303,0.0
2161,5065,0,0.109875634,0.0
2162,5066,0,0.1062788,0.0
2163,5067,0,0.090712175,0.0
2164,5068,0,0.17027596,0.0
2165,5069,0,0.12317105,0.0
2166,5070,0,0.116064325,0.0
2167,5071,0,0.20002647,0.0
2168,5072,0,0.17980616,0.0
2169,5073,1,0.90900725,1.0
2170,5074,1,0.9124638,1.0
2171,5075,0,0.30089644,0.0
2172,5076,0,0.1088653,0.0
2173,5077,0,0.22518542,0.0
2174,5078,0,0.10913831,0.0
2175,5079,0,0.08995357,0.0
2176,5080,0,0.11269379,0.0
2177,5081,1,0.8896891,1.0
2178,5082,0,0.09597847,0.0
2179,5083,0,0.12790318,0.0
2180,5084,0,0.09144856,0.0
2181,5085,0,0.30905318,0.0
2182,5086,0,0.09886308,0.0
2183,5087,0,0.10420811,0.0
2184,5088,0,0.08935858,0.0
2185,5089,0,0.27098358,0.0
2186,5090,1,0.9159342,1.0
2187,5091,1,0.9186929,1.0
2188,5092,0,0.14117135,0.0
2189,5093,0,0.16938372,0.0
2190,5094,0,0.096416086,0.0
2191,5095,0,0.10951127,0.0
2192,5096,0,0.14251775,0.0
2193,5097,0,0.14449003,0.0
2194,5098,0,0.11091386,0.0
2195,5099,0,0.16254234,0.0
2196,5100,1,0.56456155,1.0
2197,5101,0,0.15957308,0.0
2198,5102,0,0.09444501,0.0
2199,5103,0,0.22862244,0.0
2200,5104,0,0.2159502,0.0
2201,5105,0,0.22745363,0.0
2202,5106,0,0.089364395,0.0
2203,5107,0,0.1488736,0.0
2204,5108,0,0.1195395,0.0
2205,5109,1,0.5958396,1.0
2206,5110,1,0.7424221,1.0
2207,5111,0,0.10829465,0.0
2208,5112,0,0.40249163,0.0
2209,5113,0,0.10996286,0.0
2210,5114,0,0.17094444,0.0
2211,5115,1,0.47401443,0.0
2212,5116,1,0.9299213,1.0
2213,5117,0,0.11096486,0.0
2214,5118,0,0.116490975,0.0
2215,5119,0,0.16077664,0.0
2216,5120,0,0.08911471,0.0
2217,5121,0,0.12117009,0.0
2218,5122,0,0.1272512,0.0
2219,5123,0,0.08687474,0.0
2220,5124,0,0.12528375,0.0
2221,5125,0,0.09089379,0.0
2222,5126,0,0.118787155,0.0
2223,5127,0,0.11106147,0.0
2224,5128,0,0.24695615,0.0
2225,5129,0,0.24632795,0.0
2226,5130,0,0.12108965,0.0
2227,5131,0,0.107276,0.0
2228,5132,0,0.13577798,0.0
2229,5133,0,0.18870293,0.0
2230,5134,1,0.9206678,1.0
2231,5135,0,0.15347618,0.0
2232,5136,0,0.10056331,0.0
2233,5137,1,0.7536537,1.0
2234,5138,0,0.10612412,0.0
2235,5139,1,0.9306467,1.0
2236,5140,0,0.121552125,0.0
2237,5141,0,0.10094841,0.0
2238,5142,1,0.84964734,1.0
2239,5143,1,0.89767104,1.0
2240,5144,1,0.8593672,1.0
2241,5145,0,0.10195862,0.0
2242,5146,0,0.114291094,0.0
2243,5147,0,0.25649273,0.0
2244,5148,0,0.14487338,0.0
2245,5149,0,0.1304383,0.0
2246,5150,0,0.10675429,0.0
2247,5151,0,0.093812615,0.0
2248,5152,0,0.10226568,0.0
2249,5153,0,0.27527922,0.0
2250,5154,0,0.10062499,0.0
2251,5155,0,0.19096047,0.0
2252,5156,0,0.15682301,0.0
2253,5157,0,0.13551825,0.0
2254,5158,1,0.7585546,1.0
2255,5159,0,0.20895378,0.0
2256,5160,0,0.10208158,0.0
2257,5161,0,0.099047884,0.0
2258,5162,0,0.11496098,0.0
2259,5163,0,0.108782865,0.0
2260,5164,1,0.47276378,0.0
2261,5165,0,0.12537268,0.0
2262,5166,0,0.084083185,0.0
2263,5167,0,0.18139926,0.0
2264,5168,0,0.136622,0.0
2265,5169,0,0.17094849,0.0
2266,5170,0,0.14814988,0.0
2267,5171,0,0.10794679,0.0
2268,5172,0,0.09734741,0.0
2269,5173,0,0.15454903,0.0
2270,5174,0,0.105274454,0.0
2271,5175,0,0.11594602,0.0
2272,5176,1,0.917791,1.0
2273,5177,0,0.21895394,0.0
2274,5178,0,0.19480225,0.0
2275,5179,1,0.5123633,1.0
2276,5180,1,0.39956632,0.0
2277,5181,0,0.08733424,0.0
2278,5182,0,0.18549068,0.0
2279,5183,1,0.5086406,1.0
2280,5184,0,0.12656969,0.0
2281,5185,0,0.15238924,0.0
2282,5186,1,0.3891154,0.0
2283,5187,0,0.36906892,0.0
2284,5188,0,0.1398598,0.0
2285,5189,0,0.09470622,0.0
2286,5190,0,0.13869652,0.0
2287,5191,0,0.16288431,0.0
2288,5192,1,0.89025533,1.0
2289,5193,0,0.23557016,0.0
2290,5194,1,0.8946661,1.0
2291,5195,0,0.21128836,0.0
2292,5196,0,0.15639952,0.0
2293,5197,0,0.124661446,0.0
2294,5198,0,0.16687863,0.0
2295,5199,0,0.1787093,0.0
2296,5200,0,0.13381766,0.0
2297,5201,0,0.13540974,0.0
2298,5202,0,0.08947902,0.0
2299,5203,0,0.12201311,0.0
2300,5204,0,0.13252155,0.0
2301,5205,0,0.10771515,0.0
2302,5206,0,0.124111176,0.0
2303,5207,0,0.081459954,0.0
2304,5208,0,0.08873181,0.0
2305,5209,0,0.09883491,0.0
2306,5210,0,0.092553005,0.0
2307,5211,0,0.11374901,0.0
2308,5212,0,0.10820486,0.0
2309,5213,0,0.18027589,0.0
2310,5214,1,0.81677943,1.0
2311,5215,0,0.0859339,0.0
2312,5216,0,0.12212118,0.0
2313,5217,1,0.3967008,0.0
2314,5218,0,0.42108756,0.0
2315,5219,0,0.27235895,0.0
2316,5220,0,0.093085915,0.0
2317,5221,0,0.09671766,0.0
2318,5222,0,0.17303613,0.0
2319,5223,0,0.09994149,0.0
2320,5224,0,0.102366015,0.0
2321,5225,0,0.1797525,0.0
2322,5226,0,0.15835136,0.0
2323,5227,0,0.16879772,0.0
2324,5228,0,0.16888562,0.0
2325,5229,0,0.103659675,0.0
2326,5230,0,0.17209524,0.0
2327,5231,0,0.10247686,0.0
2328,5232,0,0.107682124,0.0
2329,5233,0,0.32274646,0.0
2330,5234,0,0.17679241,0.0
2331,5235,0,0.12074766,0.0
2332,5236,0,0.2280676,0.0
2333,5237,0,0.08863905,0.0
2334,5238,0,0.1014217,0.0
2335,5239,0,0.21871364,0.0
2336,5240,0,0.086454794,0.0
2337,5241,0,0.24967758,0.0
2338,5242,0,0.08927835,0.0
2339,5243,0,0.12655224,0.0
2340,5244,0,0.16354497,0.0
2341,5245,0,0.10179824,0.0
2342,5246,0,0.092256576,0.0
2343,5247,0,0.10677065,0.0
2344,5248,0,0.089111485,0.0
2345,5249,0,0.10915913,0.0
2346,5250,0,0.120135784,0.0
2347,5251,0,0.14814009,0.0
2348,5252,0,0.1171129,0.0
2349,5253,0,0.086873665,0.0
2350,5254,0,0.10818796,0.0
2351,5255,1,0.4858263,0.0
2352,5256,0,0.15075922,0.0
2353,5257,1,0.91533107,1.0
2354,5258,0,0.21541658,0.0
2355,5259,0,0.1255221,0.0
2356,5260,0,0.17202018,0.0
2357,5261,0,0.2456089,0.0
2358,5262,0,0.08547236,0.0
2359,5263,0,0.10204284,0.0
2360,5264,0,0.09508699,0.0
2361,5265,0,0.120063044,0.0
2362,5266,0,0.11702977,0.0
2363,5267,0,0.113573395,0.0
2364,5268,0,0.11846249,0.0
2365,5269,0,0.09499328,0.0
2366,5270,1,0.897199,1.0
2367,5271,0,0.10760933,0.0
2368,5272,0,0.14984056,0.0
2369,5273,0,0.110350825,0.0
2370,5274,0,0.09125119,0.0
2371,5275,1,0.57563335,1.0
2372,5276,0,0.117094204,0.0
2373,5277,0,0.096932516,0.0
2374,5278,0,0.15779862,0.0
2375,5279,0,0.100753725,0.0
2376,5280,1,0.7926353,1.0
2377,5281,0,0.14246067,0.0
2378,5282,0,0.13914058,0.0
2379,5283,0,0.12541066,0.0
2380,5284,0,0.15057568,0.0
2381,5285,0,0.107994996,0.0
2382,5286,0,0.19741562,0.0
2383,5287,0,0.13425115,0.0
2384,5288,0,0.10927274,0.0
2385,5289,1,0.76993716,1.0
2386,5290,1,0.9308115,1.0
2387,5291,1,0.7619916,1.0
2388,5292,0,0.1998916,0.0
2389,5293,0,0.09249543,0.0
2390,5294,1,0.5500909,1.0
2391,5295,0,0.09888674,0.0
2392,5296,0,0.12055198,0.0
2393,5297,0,0.12026986,0.0
2394,5298,0,0.15079223,0.0
2395,5299,0,0.14989494,0.0
2396,5300,0,0.12544212,0.0
2397,5301,1,0.86454165,1.0
2398,5302,0,0.10368556,0.0
2399,5303,1,0.77274096,1.0
2400,5304,0,0.15041941,0.0
2401,5305,0,0.123352945,0.0
2402,5306,1,0.5122174,1.0
2403,5307,0,0.124557436,0.0
2404,5308,0,0.08746593,0.0
2405,5309,1,0.8762391,1.0
2406,5310,0,0.1532287,0.0
2407,5311,0,0.12123201,0.0
2408,5312,0,0.17569157,0.0
2409,5313,0,0.18096241,0.0
2410,5314,0,0.18798682,0.0
2411,5315,0,0.11877934,0.0
2412,5316,0,0.21597373,0.0
2413,5317,0,0.09384283,0.0
2414,5318,0,0.21687384,0.0
2415,5319,0,0.11890588,0.0
2416,5320,0,0.42911202,0.0
2417,5321,0,0.088004,0.0
2418,5322,0,0.094440944,0.0
2419,5323,0,0.12155394,0.0
2420,5324,0,0.16868779,0.0
2421,5325,0,0.11418228,0.0
2422,5326,0,0.12740353,0.0
2423,5327,0,0.121835366,0.0
2424,5328,0,0.18744053,0.0
2425,5329,1,0.6856799,1.0
2426,5330,0,0.21209116,0.0
2427,5331,0,0.09514395,0.0
2428,5332,1,0.7126557,1.0
2429,5333,0,0.09845116,0.0
2430,5334,0,0.15896289,0.0
2431,5335,0,0.09951703,0.0
2432,5336,0,0.16248804,0.0
2433,5337,0,0.13671465,0.0
2434,5338,0,0.20061617,0.0
2435,5339,0,0.117555186,0.0
2436,5340,0,0.107679226,0.0
2437,5341,0,0.124583066,0.0
2438,5342,0,0.118568935,0.0
2439,5343,1,0.93430567,1.0
2440,5344,0,0.1611019,0.0
2441,5345,0,0.16209157,0.0
2442,5346,0,0.12490229,0.0
2443,5347,0,0.109958015,0.0
2444,5348,0,0.19250424,0.0
2445,5349,0,0.12811819,0.0
2446,5350,0,0.081319995,0.0
2447,5351,0,0.09430598,0.0
2448,5352,0,0.09136085,0.0
2449,5353,0,0.28589424,0.0
2450,5354,0,0.13417855,0.0
2451,5355,0,0.13082184,0.0
2452,5356,0,0.22977993,0.0
2453,5357,0,0.10926612,0.0
2454,5358,0,0.10538156,0.0
2455,5359,0,0.106411144,0.0
2456,5360,0,0.13533598,0.0
2457,5361,1,0.90468043,1.0
2458,5362,0,0.12554915,0.0
2459,5363,0,0.18496941,0.0
2460,5364,0,0.10703943,0.0
2461,5365,0,0.106550954,0.0
2462,5366,1,0.8849508,1.0
2463,5367,0,0.36458257,0.0
2464,5368,0,0.105479956,0.0
2465,5369,1,0.4165236,0.0
2466,5370,0,0.2577915,0.0
2467,5371,0,0.12735935,0.0
2468,5372,0,0.16803434,0.0
2469,5373,0,0.1151363,0.0
2470,5374,0,0.13399686,0.0
2471,5375,0,0.1569084,0.0
2472,5376,0,0.15095238,0.0
2473,5377,1,0.58925915,1.0
2474,5378,0,0.13899767,0.0
2475,5379,0,0.19747028,0.0
2476,5380,0,0.11310849,0.0
2477,5381,0,0.1438556,0.0
2478,5382,0,0.18118854,0.0
2479,5383,0,0.19402358,0.0
2480,5384,0,0.14759538,0.0
2481,5385,0,0.096226975,0.0
2482,5386,0,0.30156913,0.0
2483,5387,1,0.8720025,1.0
2484,5388,0,0.121908665,0.0
2485,5389,0,0.104211226,0.0
2486,5390,1,0.60694903,1.0
2487,5391,0,0.08640479,0.0
2488,5392,0,0.10930314,0.0
2489,5393,0,0.14383872,0.0
2490,5394,0,0.14969225,0.0
2491,5395,0,0.2580518,0.0
2492,5396,0,0.090316676,0.0
