,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1727,4631,0,0.088890515,0.0
1728,4632,1,0.9306464,1.0
1729,4633,0,0.10887124,0.0
1730,4634,0,0.44784704,0.0
1731,4635,0,0.08949732,0.0
1732,4636,0,0.09636828,0.0
1733,4637,1,0.92568827,1.0
1734,4638,0,0.107021704,0.0
1735,4639,0,0.09209243,0.0
1736,4640,0,0.0959311,0.0
1737,4641,0,0.23510289,0.0
1738,4642,0,0.10366249,0.0
1739,4643,0,0.10375714,0.0
1740,4644,0,0.09707055,0.0
1741,4645,0,0.0879984,0.0
1742,4646,0,0.100766495,0.0
1743,4647,0,0.09568784,0.0
1744,4648,0,0.094162226,0.0
1745,4649,0,0.08953864,0.0
1746,4650,0,0.08401247,0.0
1747,4651,0,0.085719034,0.0
1748,4652,0,0.103643656,0.0
1749,4653,0,0.09452353,0.0
1750,4654,1,0.7053264,1.0
1751,4655,0,0.09128858,0.0
1752,4656,1,0.9341442,1.0
1753,4657,0,0.109575845,0.0
1754,4658,1,0.9391648,1.0
1755,4659,0,0.09935293,0.0
1756,4660,0,0.15709521,0.0
1757,4661,0,0.08870529,0.0
1758,4662,0,0.21510026,0.0
1759,4663,0,0.3356648,0.0
1760,4664,1,0.73032457,1.0
1761,4665,0,0.11074765,0.0
1762,4666,0,0.2393287,0.0
1763,4667,0,0.083796635,0.0
1764,4668,0,0.09708506,0.0
1765,4669,0,0.090231515,0.0
1766,4670,0,0.08584628,0.0
1767,4671,0,0.29454774,0.0
1768,4672,0,0.10436795,0.0
1769,4673,0,0.1339644,0.0
1770,4674,1,0.39200726,0.0
1771,4675,1,0.9376442,1.0
1772,4676,1,0.87156475,1.0
1773,4677,0,0.114196084,0.0
1774,4678,1,0.9063257,1.0
1775,4679,0,0.36806056,0.0
1776,4680,0,0.09258324,0.0
1777,4681,0,0.3629402,0.0
1778,4682,0,0.19924507,0.0
1779,4683,0,0.08937633,0.0
1780,4684,0,0.1118988,0.0
1781,4685,1,0.57599574,1.0
1782,4686,0,0.3650917,0.0
1783,4687,0,0.08859481,0.0
1784,4688,1,0.5690986,1.0
1785,4689,0,0.08996247,0.0
1786,4690,1,0.6808141,1.0
1787,4691,0,0.14924164,0.0
1788,4692,0,0.1067214,0.0
1789,4693,0,0.11338371,0.0
1790,4694,1,0.90116006,1.0
1791,4695,0,0.09974812,0.0
1792,4696,1,0.6199439,1.0
1793,4697,0,0.10056404,0.0
1794,4698,0,0.094181694,0.0
1795,4699,0,0.26458284,0.0
1796,4700,0,0.112970434,0.0
1797,4701,0,0.100115396,0.0
1798,4702,1,0.93261987,1.0
1799,4703,0,0.11073482,0.0
1800,4704,1,0.92918426,1.0
1801,4705,0,0.14658093,0.0
1802,4706,0,0.10259523,0.0
1803,4707,0,0.09792167,0.0
1804,4708,0,0.119406834,0.0
1805,4709,0,0.09003457,0.0
1806,4710,0,0.093116276,0.0
1807,4711,0,0.113318965,0.0
1808,4712,0,0.111587144,0.0
1809,4713,0,0.10365756,0.0
1810,4714,0,0.13735114,0.0
1811,4715,0,0.0883101,0.0
1812,4716,0,0.11988585,0.0
1813,4717,0,0.10321294,0.0
1814,4718,0,0.18176985,0.0
1815,4719,0,0.09419574,0.0
1816,4720,0,0.098661005,0.0
1817,4721,0,0.109140255,0.0
1818,4722,0,0.102297805,0.0
1819,4723,0,0.1315666,0.0
1820,4724,0,0.19679871,0.0
1821,4725,1,0.6901177,1.0
1822,4726,0,0.17492194,0.0
1823,4727,0,0.100774586,0.0
1824,4728,0,0.10496668,0.0
1825,4729,1,0.8342883,1.0
1826,4730,0,0.114167474,0.0
1827,4731,0,0.19902495,0.0
1828,4732,1,0.9349893,1.0
1829,4733,0,0.097268134,0.0
1830,4734,0,0.09282871,0.0
1831,4735,0,0.11833356,0.0
1832,4736,1,0.6025301,1.0
1833,4737,0,0.10036087,0.0
1834,4738,0,0.096287906,0.0
1835,4739,0,0.09710808,0.0
1836,4740,0,0.28638443,0.0
1837,4741,0,0.09564417,0.0
1838,4742,0,0.103344,0.0
1839,4743,0,0.10221424,0.0
1840,4744,0,0.10373988,0.0
1841,4745,0,0.19747202,0.0
1842,4746,0,0.11164168,0.0
1843,4747,0,0.0960897,0.0
1844,4748,0,0.08807626,0.0
1845,4749,0,0.1049148,0.0
1846,4750,0,0.3185606,0.0
1847,4751,0,0.10820135,0.0
1848,4752,1,0.93963003,1.0
1849,4753,1,0.915048,1.0
1850,4754,0,0.09929293,0.0
1851,4755,1,0.44669828,0.0
1852,4756,0,0.11530439,0.0
1853,4757,1,0.60984194,1.0
1854,4758,0,0.1118394,0.0
1855,4759,1,0.52894557,1.0
1856,4760,0,0.10155976,0.0
1857,4761,0,0.09822439,0.0
1858,4762,0,0.31057,0.0
1859,4763,0,0.112112485,0.0
1860,4764,0,0.09260635,0.0
1861,4765,0,0.21566558,0.0
1862,4766,0,0.0930278,0.0
1863,4767,0,0.09487287,0.0
1864,4768,0,0.092598446,0.0
1865,4769,0,0.109121844,0.0
1866,4770,0,0.09051627,0.0
1867,4771,0,0.3147649,0.0
1868,4772,0,0.10459405,0.0
1869,4773,0,0.10595411,0.0
1870,4774,0,0.2373635,0.0
1871,4775,0,0.08425227,0.0
1872,4776,0,0.104774855,0.0
1873,4777,0,0.2559757,0.0
1874,4778,0,0.09640108,0.0
1875,4779,0,0.11587633,0.0
1876,4780,0,0.088097595,0.0
1877,4781,0,0.10527377,0.0
1878,4782,0,0.11284773,0.0
1879,4783,0,0.099680915,0.0
1880,4784,0,0.097181134,0.0
1881,4785,1,0.93949383,1.0
1882,4786,0,0.10762683,0.0
1883,4787,1,0.88261366,1.0
1884,4788,0,0.094255336,0.0
1885,4789,0,0.10208227,0.0
1886,4790,0,0.25573486,0.0
1887,4791,0,0.09097832,0.0
1888,4792,1,0.86828727,1.0
1889,4793,0,0.08962746,0.0
1890,4794,1,0.93090916,1.0
1891,4795,0,0.09173341,0.0
1892,4796,0,0.095508836,0.0
1893,4797,0,0.092520736,0.0
1894,4798,0,0.1096277,0.0
1895,4799,0,0.08002962,0.0
1896,4800,1,0.92984325,1.0
1897,4801,0,0.12137622,0.0
1898,4802,1,0.6964208,1.0
1899,4803,0,0.12284211,0.0
1900,4804,0,0.1096765,0.0
1901,4805,1,0.9383504,1.0
1902,4806,0,0.09465029,0.0
1903,4807,0,0.0946629,0.0
1904,4808,0,0.27803308,0.0
1905,4809,0,0.08947124,0.0
1906,4810,0,0.10693643,0.0
1907,4811,1,0.6424717,1.0
1908,4812,1,0.47773665,0.0
1909,4813,1,0.7521465,1.0
1910,4814,1,0.92856485,1.0
1911,4815,0,0.18036263,0.0
1912,4816,0,0.10282282,0.0
1913,4817,0,0.10543565,0.0
1914,4818,0,0.08142442,0.0
1915,4819,0,0.1850991,0.0
1916,4820,0,0.09040854,0.0
1917,4821,0,0.10274217,0.0
1918,4822,0,0.091416255,0.0
1919,4823,0,0.09938278,0.0
1920,4824,1,0.87129515,1.0
1921,4825,0,0.12384367,0.0
1922,4826,1,0.6187392,1.0
1923,4827,0,0.094642356,0.0
1924,4828,0,0.09477262,0.0
1925,4829,0,0.2262493,0.0
1926,4830,0,0.10481955,0.0
1927,4831,0,0.099198125,0.0
1928,4832,0,0.19607857,0.0
1929,4833,0,0.08728159,0.0
1930,4834,0,0.09872591,0.0
1931,4835,0,0.09061639,0.0
1932,4836,0,0.098707005,0.0
1933,4837,1,0.6327135,1.0
1934,4838,0,0.11358327,0.0
1935,4839,0,0.09385977,0.0
1936,4840,1,0.77948207,1.0
1937,4841,0,0.098882034,0.0
1938,4842,0,0.11444962,0.0
1939,4843,0,0.09367557,0.0
1940,4844,0,0.094819054,0.0
1941,4845,0,0.12095481,0.0
1942,4846,0,0.10486762,0.0
1943,4847,0,0.10105302,0.0
1944,4848,0,0.11575905,0.0
1945,4849,0,0.34782463,0.0
1946,4850,0,0.16484319,0.0
1947,4851,0,0.11074869,0.0
1948,4852,0,0.098206446,0.0
1949,4853,0,0.09056784,0.0
1950,4854,0,0.095604114,0.0
1951,4855,0,0.10626844,0.0
1952,4856,1,0.8826086,1.0
1953,4857,0,0.19241814,0.0
1954,4858,0,0.13558717,0.0
1955,4859,0,0.103685185,0.0
1956,4860,0,0.10724469,0.0
1957,4861,0,0.1044962,0.0
1958,4862,0,0.11981891,0.0
1959,4863,0,0.1607273,0.0
1960,4864,0,0.09974563,0.0
1961,4865,0,0.096129976,0.0
1962,4866,0,0.090781495,0.0
1963,4867,0,0.10420002,0.0
1964,4868,0,0.099794246,0.0
1965,4869,1,0.86758804,1.0
1966,4870,0,0.10160215,0.0
1967,4871,0,0.16075906,0.0
1968,4872,1,0.7524043,1.0
1969,4873,0,0.092550054,0.0
1970,4874,1,0.9125534,1.0
1971,4875,0,0.099280216,0.0
1972,4876,1,0.5560264,1.0
1973,4877,0,0.09131705,0.0
1974,4878,1,0.89909637,1.0
1975,4879,0,0.10628456,0.0
1976,4880,1,0.7774088,1.0
1977,4881,0,0.085907325,0.0
1978,4882,0,0.09836652,0.0
1979,4883,0,0.16921636,0.0
1980,4884,0,0.28717822,0.0
1981,4885,1,0.526759,1.0
1982,4886,0,0.5301414,1.0
1983,4887,0,0.09584184,0.0
1984,4888,0,0.10153204,0.0
1985,4889,0,0.27783045,0.0
1986,4890,0,0.117482126,0.0
1987,4891,0,0.10963724,0.0
1988,4892,0,0.112904884,0.0
1989,4893,0,0.10700567,0.0
1990,4894,0,0.093915015,0.0
1991,4895,0,0.15333922,0.0
1992,4896,0,0.114799246,0.0
1993,4897,0,0.08983275,0.0
1994,4898,0,0.09457407,0.0
1995,4899,1,0.8770369,1.0
1996,4900,0,0.12989566,0.0
1997,4901,0,0.09699395,0.0
1998,4902,1,0.7654138,1.0
1999,4903,0,0.0990847,0.0
2000,4904,0,0.11255652,0.0
2001,4905,0,0.095421866,0.0
2002,4906,0,0.114392266,0.0
2003,4907,1,0.6971024,1.0
2004,4908,1,0.7543801,1.0
2005,4909,0,0.09300832,0.0
2006,4910,0,0.095406964,0.0
2007,4911,1,0.71831244,1.0
2008,4912,0,0.09174762,0.0
2009,4913,0,0.09700413,0.0
2010,4914,0,0.09712693,0.0
2011,4915,0,0.10963787,0.0
2012,4916,0,0.12985763,0.0
2013,4917,0,0.10234296,0.0
2014,4918,0,0.09227784,0.0
2015,4919,0,0.101069555,0.0
2016,4920,1,0.9250847,1.0
2017,4921,0,0.100816846,0.0
2018,4922,1,0.9036964,1.0
2019,4923,0,0.09437017,0.0
2020,4924,0,0.09678897,0.0
2021,4925,0,0.092782676,0.0
2022,4926,1,0.9141558,1.0
2023,4927,0,0.20011875,0.0
2024,4928,0,0.08040962,0.0
2025,4929,0,0.09794242,0.0
2026,4930,0,0.106504105,0.0
2027,4931,0,0.08760205,0.0
2028,4932,0,0.11544973,0.0
2029,4933,0,0.09812853,0.0
2030,4934,0,0.10464227,0.0
2031,4935,0,0.109720744,0.0
2032,4936,0,0.09480722,0.0
2033,4937,0,0.13057557,0.0
2034,4938,1,0.9408466,1.0
2035,4939,0,0.10650839,0.0
2036,4940,0,0.102402166,0.0
2037,4941,0,0.102544054,0.0
2038,4942,0,0.0998285,0.0
2039,4943,0,0.09211778,0.0
2040,4944,0,0.1041923,0.0
2041,4945,0,0.09683293,0.0
2042,4946,0,0.09821784,0.0
2043,4947,1,0.8836876,1.0
2044,4948,0,0.10238657,0.0
2045,4949,0,0.08774273,0.0
2046,4950,0,0.11169996,0.0
2047,4951,0,0.09649439,0.0
2048,4952,0,0.08892863,0.0
2049,4953,0,0.102441885,0.0
2050,4954,1,0.64449894,1.0
2051,4955,0,0.10117849,0.0
2052,4956,0,0.25777516,0.0
2053,4957,0,0.09878602,0.0
2054,4958,0,0.11270861,0.0
2055,4959,0,0.104539335,0.0
2056,4960,0,0.098096356,0.0
2057,4961,0,0.082514994,0.0
2058,4962,0,0.104976535,0.0
2059,4963,0,0.10491677,0.0
2060,4964,0,0.09804194,0.0
2061,4965,0,0.10802682,0.0
2062,4966,0,0.100318626,0.0
2063,4967,0,0.118815765,0.0
2064,4968,0,0.085248664,0.0
2065,4969,0,0.115034245,0.0
2066,4970,0,0.10075567,0.0
2067,4971,0,0.12821035,0.0
2068,4972,1,0.42083222,0.0
2069,4973,0,0.08694281,0.0
2070,4974,0,0.114356294,0.0
2071,4975,0,0.09073645,0.0
2072,4976,0,0.09254564,0.0
2073,4977,0,0.096056566,0.0
2074,4978,0,0.10154398,0.0
2075,4979,1,0.8533389,1.0
2076,4980,0,0.0888834,0.0
2077,4981,0,0.093636796,0.0
2078,4982,0,0.0981812,0.0
2079,4983,0,0.13192959,0.0
2080,4984,1,0.51219475,1.0
2081,4985,0,0.086661205,0.0
2082,4986,0,0.10386529,0.0
2083,4987,0,0.11189748,0.0
2084,4988,0,0.12159234,0.0
2085,4989,0,0.096167654,0.0
2086,4990,0,0.08383311,0.0
2087,4991,0,0.08693924,0.0
2088,4992,0,0.11289922,0.0
2089,4993,0,0.15886906,0.0
2090,4994,0,0.10901985,0.0
2091,4995,0,0.102192745,0.0
2092,4996,0,0.10144664,0.0
2093,4997,0,0.10628867,0.0
2094,4998,0,0.11035383,0.0
2095,4999,0,0.10504298,0.0
2096,5000,1,0.91479474,1.0
2097,5001,0,0.24115606,0.0
2098,5002,0,0.098514915,0.0
2099,5003,0,0.09907929,0.0
2100,5004,0,0.12133403,0.0
2101,5005,0,0.09383387,0.0
2102,5006,0,0.10807131,0.0
2103,5007,0,0.09500027,0.0
2104,5008,1,0.93755734,1.0
2105,5009,0,0.10583149,0.0
2106,5010,0,0.109276935,0.0
2107,5011,1,0.551048,1.0
2108,5012,0,0.10531892,0.0
2109,5013,0,0.113697626,0.0
2110,5014,0,0.12625033,0.0
2111,5015,0,0.103267096,0.0
2112,5016,0,0.12153576,0.0
2113,5017,0,0.09459399,0.0
2114,5018,1,0.799723,1.0
2115,5019,1,0.8366765,1.0
2116,5020,0,0.08511011,0.0
2117,5021,0,0.12978534,0.0
2118,5022,0,0.095987424,0.0
2119,5023,0,0.08581645,0.0
2120,5024,1,0.7910599,1.0
2121,5025,0,0.10229896,0.0
2122,5026,0,0.10343571,0.0
2123,5027,0,0.10088657,0.0
2124,5028,1,0.43616837,0.0
2125,5029,0,0.11452995,0.0
2126,5030,0,0.23426595,0.0
2127,5031,0,0.103742264,0.0
2128,5032,0,0.092050195,0.0
2129,5033,1,0.79640186,1.0
2130,5034,0,0.093410164,0.0
2131,5035,0,0.110504664,0.0
2132,5036,0,0.14395943,0.0
2133,5037,0,0.106967114,0.0
2134,5038,0,0.10838209,0.0
2135,5039,0,0.10344757,0.0
2136,5040,0,0.103128955,0.0
2137,5041,0,0.09649137,0.0
2138,5042,0,0.10427232,0.0
2139,5043,1,0.77236944,1.0
2140,5044,0,0.08423169,0.0
2141,5045,0,0.10681919,0.0
2142,5046,0,0.09539802,0.0
2143,5047,0,0.107933044,0.0
2144,5048,0,0.09470969,0.0
2145,5049,1,0.8810725,1.0
2146,5050,0,0.115988195,0.0
2147,5051,0,0.102319166,0.0
2148,5052,0,0.11471643,0.0
2149,5053,0,0.114321925,0.0
2150,5054,0,0.093037345,0.0
2151,5055,0,0.10176368,0.0
2152,5056,0,0.1324725,0.0
2153,5057,0,0.09838061,0.0
2154,5058,0,0.094704606,0.0
2155,5059,0,0.12415858,0.0
2156,5060,0,0.104982056,0.0
2157,5061,1,0.9083961,1.0
2158,5062,0,0.10856899,0.0
2159,5063,0,0.10099051,0.0
2160,5064,0,0.20007065,0.0
2161,5065,0,0.102668524,0.0
2162,5066,0,0.10483581,0.0
2163,5067,0,0.08963377,0.0
2164,5068,0,0.0993207,0.0
2165,5069,0,0.083426155,0.0
2166,5070,0,0.116150066,0.0
2167,5071,0,0.117709145,0.0
2168,5072,0,0.13517594,0.0
2169,5073,1,0.9072779,1.0
2170,5074,1,0.92902327,1.0
2171,5075,0,0.3336228,0.0
2172,5076,0,0.08488286,0.0
2173,5077,0,0.17817569,0.0
2174,5078,0,0.10120954,0.0
2175,5079,0,0.09314533,0.0
2176,5080,0,0.106049076,0.0
2177,5081,1,0.9048384,1.0
2178,5082,0,0.09804092,0.0
2179,5083,0,0.09751989,0.0
2180,5084,0,0.0914246,0.0
2181,5085,0,0.15533596,0.0
2182,5086,0,0.09941192,0.0
2183,5087,0,0.10249318,0.0
2184,5088,0,0.092841014,0.0
2185,5089,0,0.165508,0.0
2186,5090,1,0.93080246,1.0
2187,5091,1,0.93131524,1.0
2188,5092,0,0.09370701,0.0
2189,5093,0,0.11727114,0.0
2190,5094,0,0.08772661,0.0
2191,5095,0,0.10947806,0.0
2192,5096,0,0.12669286,0.0
2193,5097,0,0.10541074,0.0
2194,5098,0,0.108988866,0.0
2195,5099,0,0.099676184,0.0
2196,5100,0,0.44012132,0.0
2197,5101,0,0.12200644,0.0
2198,5102,0,0.091560684,0.0
2199,5103,0,0.12035222,0.0
2200,5104,0,0.16133812,0.0
2201,5105,0,0.12530173,0.0
2202,5106,0,0.08871905,0.0
2203,5107,0,0.107806936,0.0
2204,5108,0,0.104178324,0.0
2205,5109,0,0.40843505,0.0
2206,5110,1,0.68785673,1.0
2207,5111,0,0.10195859,0.0
2208,5112,0,0.32655972,0.0
2209,5113,0,0.10844704,0.0
2210,5114,0,0.12960508,0.0
2211,5115,0,0.41749707,0.0
2212,5116,1,0.9371414,1.0
2213,5117,0,0.11472227,0.0
2214,5118,0,0.10317501,0.0
2215,5119,0,0.10335638,0.0
2216,5120,0,0.09071694,0.0
2217,5121,0,0.09396514,0.0
2218,5122,0,0.10191163,0.0
2219,5123,0,0.08886077,0.0
2220,5124,0,0.10407201,0.0
2221,5125,0,0.09249859,0.0
2222,5126,0,0.100034535,0.0
2223,5127,0,0.10631074,0.0
2224,5128,0,0.17259414,0.0
2225,5129,0,0.12586823,0.0
2226,5130,0,0.11212486,0.0
2227,5131,0,0.09212298,0.0
2228,5132,0,0.102076456,0.0
2229,5133,0,0.11013172,0.0
2230,5134,1,0.9148482,1.0
2231,5135,0,0.118154906,0.0
2232,5136,0,0.10299708,0.0
2233,5137,1,0.7482654,1.0
2234,5138,0,0.10189913,0.0
2235,5139,1,0.93268126,1.0
2236,5140,0,0.11404991,0.0
2237,5141,0,0.08701202,0.0
2238,5142,1,0.87608546,1.0
2239,5143,1,0.9273512,1.0
2240,5144,1,0.9018647,1.0
2241,5145,0,0.09905292,0.0
2242,5146,0,0.095665716,0.0
2243,5147,0,0.12899968,0.0
2244,5148,0,0.09684509,0.0
2245,5149,0,0.1175666,0.0
2246,5150,0,0.09262311,0.0
2247,5151,0,0.09255917,0.0
2248,5152,0,0.09762762,0.0
2249,5153,0,0.17038767,0.0
2250,5154,0,0.10371055,0.0
2251,5155,0,0.10676986,0.0
2252,5156,0,0.097886115,0.0
2253,5157,0,0.12106998,0.0
2254,5158,1,0.72572565,1.0
2255,5159,0,0.12569593,0.0
2256,5160,0,0.10212032,0.0
2257,5161,0,0.094109245,0.0
2258,5162,0,0.11500528,0.0
2259,5163,0,0.08974319,0.0
2260,5164,0,0.34189337,0.0
2261,5165,0,0.11717419,0.0
2262,5166,0,0.08872485,0.0
2263,5167,0,0.10729629,0.0
2264,5168,0,0.12549104,0.0
2265,5169,0,0.109004796,0.0
2266,5170,0,0.09839907,0.0
2267,5171,0,0.10308343,0.0
2268,5172,0,0.09902754,0.0
2269,5173,0,0.13178436,0.0
2270,5174,0,0.110453226,0.0
2271,5175,0,0.10493575,0.0
2272,5176,1,0.9317446,1.0
2273,5177,0,0.12005772,0.0
2274,5178,0,0.15853839,0.0
2275,5179,0,0.38876438,0.0
2276,5180,0,0.22810562,0.0
2277,5181,0,0.0838604,0.0
2278,5182,0,0.12175788,0.0
2279,5183,0,0.43837792,0.0
2280,5184,0,0.09908296,0.0
2281,5185,0,0.10766907,0.0
2282,5186,0,0.2625609,0.0
2283,5187,0,0.31602386,0.0
2284,5188,0,0.09161623,0.0
2285,5189,0,0.092337675,0.0
2286,5190,0,0.09214102,0.0
2287,5191,0,0.108906075,0.0
2288,5192,1,0.9067522,1.0
2289,5193,0,0.23215055,0.0
2290,5194,1,0.9019516,1.0
2291,5195,0,0.11438243,0.0
2292,5196,0,0.10542639,0.0
2293,5197,0,0.097053036,0.0
2294,5198,0,0.10652161,0.0
2295,5199,0,0.11696787,0.0
2296,5200,0,0.10483881,0.0
2297,5201,0,0.09524426,0.0
2298,5202,0,0.09309814,0.0
2299,5203,0,0.11117412,0.0
2300,5204,0,0.09387185,0.0
2301,5205,0,0.10616664,0.0
2302,5206,0,0.11224432,0.0
2303,5207,0,0.08728024,0.0
2304,5208,0,0.09984571,0.0
2305,5209,0,0.09668758,0.0
2306,5210,0,0.09935583,0.0
2307,5211,0,0.09312145,0.0
2308,5212,0,0.10780033,0.0
2309,5213,0,0.11591711,0.0
2310,5214,1,0.8126739,1.0
2311,5215,0,0.08719123,0.0
2312,5216,0,0.09286922,0.0
2313,5217,0,0.18528895,0.0
2314,5218,0,0.27609596,0.0
2315,5219,0,0.22268882,0.0
2316,5220,0,0.08922319,0.0
2317,5221,0,0.09860226,0.0
2318,5222,0,0.11214621,0.0
2319,5223,0,0.08032657,0.0
2320,5224,0,0.10162983,0.0
2321,5225,0,0.11275921,0.0
2322,5226,0,0.10335068,0.0
2323,5227,0,0.13369915,0.0
2324,5228,0,0.1402351,0.0
2325,5229,0,0.099762544,0.0
2326,5230,0,0.10675337,0.0
2327,5231,0,0.10138247,0.0
2328,5232,0,0.09678138,0.0
2329,5233,0,0.22417235,0.0
2330,5234,0,0.110214666,0.0
2331,5235,0,0.11815109,0.0
2332,5236,0,0.11694416,0.0
2333,5237,0,0.091892585,0.0
2334,5238,0,0.102976106,0.0
2335,5239,0,0.11407062,0.0
2336,5240,0,0.08502873,0.0
2337,5241,0,0.15961227,0.0
2338,5242,0,0.086915895,0.0
2339,5243,0,0.094357595,0.0
2340,5244,0,0.11151059,0.0
2341,5245,0,0.10004,0.0
2342,5246,0,0.09682561,0.0
2343,5247,0,0.088685706,0.0
2344,5248,0,0.094426826,0.0
2345,5249,0,0.09140377,0.0
2346,5250,0,0.10867627,0.0
2347,5251,0,0.099407956,0.0
2348,5252,0,0.11035351,0.0
2349,5253,0,0.0786561,0.0
2350,5254,0,0.10012609,0.0
2351,5255,0,0.32146552,0.0
2352,5256,0,0.08462636,0.0
2353,5257,1,0.93179333,1.0
2354,5258,0,0.12295319,0.0
2355,5259,0,0.11287596,0.0
2356,5260,0,0.107485995,0.0
2357,5261,0,0.15006967,0.0
2358,5262,0,0.084560625,0.0
2359,5263,0,0.10218418,0.0
2360,5264,0,0.09191833,0.0
2361,5265,0,0.107650675,0.0
2362,5266,0,0.09020332,0.0
2363,5267,0,0.11433139,0.0
2364,5268,0,0.10691142,0.0
2365,5269,0,0.0878105,0.0
2366,5270,1,0.9184297,1.0
2367,5271,0,0.09569734,0.0
2368,5272,0,0.10193684,0.0
2369,5273,0,0.106177844,0.0
2370,5274,0,0.09745549,0.0
2371,5275,1,0.5174114,1.0
2372,5276,0,0.094421595,0.0
2373,5277,0,0.096938744,0.0
2374,5278,0,0.0903395,0.0
2375,5279,0,0.10283971,0.0
2376,5280,1,0.8476658,1.0
2377,5281,0,0.10817325,0.0
2378,5282,0,0.09293999,0.0
2379,5283,0,0.1028892,0.0
2380,5284,0,0.0981615,0.0
2381,5285,0,0.111229755,0.0
2382,5286,0,0.09996794,0.0
2383,5287,0,0.092026286,0.0
2384,5288,0,0.092492774,0.0
2385,5289,1,0.81357163,1.0
2386,5290,1,0.9378861,1.0
2387,5291,1,0.6449175,1.0
2388,5292,0,0.12576678,0.0
2389,5293,0,0.090179384,0.0
2390,5294,1,0.48933634,0.0
2391,5295,0,0.0981255,0.0
2392,5296,0,0.09666084,0.0
2393,5297,0,0.113071,0.0
2394,5298,0,0.108923174,0.0
2395,5299,0,0.1218029,0.0
2396,5300,0,0.11701076,0.0
2397,5301,1,0.8910621,1.0
2398,5302,0,0.09891325,0.0
2399,5303,1,0.7583176,1.0
2400,5304,0,0.10625181,0.0
2401,5305,0,0.09369378,0.0
2402,5306,0,0.2746844,0.0
2403,5307,0,0.09289448,0.0
2404,5308,0,0.076851346,0.0
2405,5309,1,0.9134075,1.0
2406,5310,0,0.097844556,0.0
2407,5311,0,0.10361119,0.0
2408,5312,0,0.12736805,0.0
2409,5313,0,0.10943557,0.0
2410,5314,0,0.09690849,0.0
2411,5315,0,0.10287263,0.0
2412,5316,0,0.101531364,0.0
2413,5317,0,0.09055817,0.0
2414,5318,0,0.13575165,0.0
2415,5319,0,0.11214687,0.0
2416,5320,0,0.3305785,0.0
2417,5321,0,0.09042527,0.0
2418,5322,0,0.09372771,0.0
2419,5323,0,0.11915926,0.0
2420,5324,0,0.100743555,0.0
2421,5325,0,0.11440647,0.0
2422,5326,0,0.09412864,0.0
2423,5327,0,0.11322653,0.0
2424,5328,0,0.106333055,0.0
2425,5329,1,0.7093797,1.0
2426,5330,0,0.15991996,0.0
2427,5331,0,0.096032605,0.0
2428,5332,1,0.7975577,1.0
2429,5333,0,0.09803365,0.0
2430,5334,0,0.13555972,0.0
2431,5335,0,0.09480453,0.0
2432,5336,0,0.19504008,0.0
2433,5337,0,0.112689234,0.0
2434,5338,0,0.10710398,0.0
2435,5339,0,0.09409421,0.0
2436,5340,0,0.105378784,0.0
2437,5341,0,0.10245137,0.0
2438,5342,0,0.11023593,0.0
2439,5343,1,0.93679255,1.0
2440,5344,0,0.10612746,0.0
2441,5345,0,0.10175947,0.0
2442,5346,0,0.095036596,0.0
2443,5347,0,0.101240955,0.0
2444,5348,0,0.12687649,0.0
2445,5349,0,0.12077788,0.0
2446,5350,0,0.08881408,0.0
2447,5351,0,0.09306848,0.0
2448,5352,0,0.08926851,0.0
2449,5353,0,0.18062223,0.0
2450,5354,0,0.09428402,0.0
2451,5355,0,0.11886928,0.0
2452,5356,0,0.121392295,0.0
2453,5357,0,0.10536935,0.0
2454,5358,0,0.10240102,0.0
2455,5359,0,0.10340862,0.0
2456,5360,0,0.1258333,0.0
2457,5361,1,0.9233125,1.0
2458,5362,0,0.1039025,0.0
2459,5363,0,0.09366127,0.0
2460,5364,0,0.09835647,0.0
2461,5365,0,0.10481089,0.0
2462,5366,1,0.79895496,1.0
2463,5367,0,0.2169038,0.0
2464,5368,0,0.10815717,0.0
2465,5369,0,0.22603643,0.0
2466,5370,0,0.12694944,0.0
2467,5371,0,0.11983105,0.0
2468,5372,0,0.10672891,0.0
2469,5373,0,0.10198208,0.0
2470,5374,0,0.09753118,0.0
2471,5375,0,0.10549128,0.0
2472,5376,0,0.10835926,0.0
2473,5377,1,0.61883295,1.0
2474,5378,0,0.093212575,0.0
2475,5379,0,0.11773852,0.0
2476,5380,0,0.0947157,0.0
2477,5381,0,0.11128594,0.0
2478,5382,0,0.11272417,0.0
2479,5383,0,0.12851785,0.0
2480,5384,0,0.095867984,0.0
2481,5385,0,0.09571524,0.0
2482,5386,0,0.15530884,0.0
2483,5387,1,0.8991206,1.0
2484,5388,0,0.10196297,0.0
2485,5389,0,0.10267818,0.0
2486,5390,1,0.57707465,1.0
2487,5391,0,0.080913864,0.0
2488,5392,0,0.108471885,0.0
2489,5393,0,0.120454885,0.0
2490,5394,0,0.10422657,0.0
2491,5395,0,0.17651218,0.0
2492,5396,0,0.0925616,0.0
2493,5397,0,0.21397622,0.0
2494,5398,0,0.17977537,0.0
2495,5399,0,0.08940262,0.0
2496,5400,0,0.08654478,0.0
2497,5401,0,0.09561919,0.0
2498,5402,1,0.886408,1.0
2499,5403,0,0.16229306,0.0
2500,5404,1,0.9136615,1.0
2501,5405,0,0.098502554,0.0
2502,5406,0,0.09934014,0.0
