,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1715,4619,0,0.018346146,0.0
1716,4620,1,0.97463024,1.0
1717,4621,0,0.044615477,0.0
1718,4622,0,0.029016528,0.0
1719,4623,0,0.027632002,0.0
1720,4624,0,0.052509286,0.0
1721,4625,1,0.5699341,1.0
1722,4626,1,0.4854257,0.0
1723,4627,0,0.028559929,0.0
1724,4628,0,0.054760944,0.0
1725,4629,1,0.6921054,1.0
1726,4630,0,0.034290057,0.0
1727,4631,0,0.037929215,0.0
1728,4632,1,0.9724757,1.0
1729,4633,0,0.0403169,0.0
1730,4634,1,0.58084315,1.0
1731,4635,0,0.025508499,0.0
1732,4636,0,0.031310216,0.0
1733,4637,1,0.98771316,1.0
1734,4638,0,0.051261853,0.0
1735,4639,0,0.030620908,0.0
1736,4640,0,0.03473275,0.0
1737,4641,0,0.22778094,0.0
1738,4642,0,0.02384616,0.0
1739,4643,0,0.048404045,0.0
1740,4644,0,0.043394007,0.0
1741,4645,0,0.033631854,0.0
1742,4646,0,0.02556466,0.0
1743,4647,0,0.041383766,0.0
1744,4648,0,0.026968127,0.0
1745,4649,0,0.03073886,0.0
1746,4650,0,0.017232135,0.0
1747,4651,0,0.032730896,0.0
1748,4652,0,0.022445882,0.0
1749,4653,0,0.021268724,0.0
1750,4654,1,0.8289841,1.0
1751,4655,0,0.040640313,0.0
1752,4656,1,0.9844159,1.0
1753,4657,0,0.05446624,0.0
1754,4658,1,0.9850963,1.0
1755,4659,0,0.044848066,0.0
1756,4660,0,0.09102494,0.0
1757,4661,0,0.04434815,0.0
1758,4662,0,0.1368999,0.0
1759,4663,0,0.36613706,0.0
1760,4664,1,0.77312404,1.0
1761,4665,0,0.06513952,0.0
1762,4666,0,0.22061856,0.0
1763,4667,0,0.018336466,0.0
1764,4668,0,0.04825885,0.0
1765,4669,0,0.03175467,0.0
1766,4670,0,0.017192546,0.0
1767,4671,0,0.4324172,0.0
1768,4672,0,0.043910764,0.0
1769,4673,0,0.08622068,0.0
1770,4674,0,0.47541636,0.0
1771,4675,1,0.9839648,1.0
1772,4676,1,0.91437644,1.0
1773,4677,0,0.054286003,0.0
1774,4678,1,0.9247152,1.0
1775,4679,0,0.4259417,0.0
1776,4680,0,0.03038324,0.0
1777,4681,0,0.28216842,0.0
1778,4682,0,0.18204989,0.0
1779,4683,0,0.024000969,0.0
1780,4684,0,0.06919954,0.0
1781,4685,1,0.4728124,0.0
1782,4686,0,0.45349836,0.0
1783,4687,0,0.039848484,0.0
1784,4688,1,0.69888604,1.0
1785,4689,0,0.037914254,0.0
1786,4690,1,0.7476679,1.0
1787,4691,0,0.062282108,0.0
1788,4692,0,0.025057336,0.0
1789,4693,0,0.051094525,0.0
1790,4694,1,0.94510716,1.0
1791,4695,0,0.043880597,0.0
1792,4696,1,0.59808433,1.0
1793,4697,0,0.058932412,0.0
1794,4698,0,0.02680851,0.0
1795,4699,0,0.33975208,0.0
1796,4700,0,0.046156496,0.0
1797,4701,0,0.054103523,0.0
1798,4702,1,0.9870304,1.0
1799,4703,0,0.033443395,0.0
1800,4704,1,0.9728791,1.0
1801,4705,0,0.08532339,0.0
1802,4706,0,0.025720859,0.0
1803,4707,0,0.038382705,0.0
1804,4708,0,0.08948846,0.0
1805,4709,0,0.019746507,0.0
1806,4710,0,0.019227706,0.0
1807,4711,0,0.03289034,0.0
1808,4712,0,0.070731655,0.0
1809,4713,0,0.050850756,0.0
1810,4714,0,0.098168746,0.0
1811,4715,0,0.017168775,0.0
1812,4716,0,0.053738184,0.0
1813,4717,0,0.04057056,0.0
1814,4718,0,0.10891435,0.0
1815,4719,0,0.040745743,0.0
1816,4720,0,0.02846157,0.0
1817,4721,0,0.06957783,0.0
1818,4722,0,0.04296103,0.0
1819,4723,0,0.06371268,0.0
1820,4724,0,0.11286485,0.0
1821,4725,1,0.58604485,1.0
1822,4726,0,0.108396515,0.0
1823,4727,0,0.031815268,0.0
1824,4728,0,0.03783812,0.0
1825,4729,1,0.9285903,1.0
1826,4730,0,0.051174153,0.0
1827,4731,0,0.15778124,0.0
1828,4732,1,0.9816688,1.0
1829,4733,0,0.029629638,0.0
1830,4734,0,0.032246448,0.0
1831,4735,0,0.050846208,0.0
1832,4736,1,0.59183973,1.0
1833,4737,0,0.05392375,0.0
1834,4738,0,0.031412993,0.0
1835,4739,0,0.025492799,0.0
1836,4740,0,0.20745203,0.0
1837,4741,0,0.040116187,0.0
1838,4742,0,0.05072688,0.0
1839,4743,0,0.023277698,0.0
1840,4744,0,0.052961517,0.0
1841,4745,0,0.1895955,0.0
1842,4746,0,0.036060184,0.0
1843,4747,0,0.033955522,0.0
1844,4748,0,0.019650582,0.0
1845,4749,0,0.057031535,0.0
1846,4750,0,0.32359776,0.0
1847,4751,0,0.033165228,0.0
1848,4752,1,0.9841183,1.0
1849,4753,1,0.9538248,1.0
1850,4754,0,0.036619306,0.0
1851,4755,1,0.49726614,0.0
1852,4756,0,0.05895089,0.0
1853,4757,1,0.5741169,1.0
1854,4758,0,0.049398422,0.0
1855,4759,1,0.43721446,0.0
1856,4760,0,0.058849048,0.0
1857,4761,0,0.03217819,0.0
1858,4762,0,0.23158935,0.0
1859,4763,0,0.052249588,0.0
1860,4764,0,0.019014042,0.0
1861,4765,0,0.0859251,0.0
1862,4766,0,0.02659469,0.0
1863,4767,0,0.026488334,0.0
1864,4768,0,0.027149627,0.0
1865,4769,0,0.035057433,0.0
1866,4770,0,0.02432369,0.0
1867,4771,0,0.16214718,0.0
1868,4772,0,0.09586826,0.0
1869,4773,0,0.0484253,0.0
1870,4774,0,0.21351287,0.0
1871,4775,0,0.03140233,0.0
1872,4776,0,0.030189384,0.0
1873,4777,0,0.21449658,0.0
1874,4778,0,0.05165682,0.0
1875,4779,0,0.0558364,0.0
1876,4780,0,0.019933015,0.0
1877,4781,0,0.036011178,0.0
1878,4782,0,0.052734144,0.0
1879,4783,0,0.024872828,0.0
1880,4784,0,0.027177986,0.0
1881,4785,1,0.9884717,1.0
1882,4786,0,0.033478122,0.0
1883,4787,1,0.9520868,1.0
1884,4788,0,0.020405833,0.0
1885,4789,0,0.058320932,0.0
1886,4790,0,0.444768,0.0
1887,4791,0,0.027026672,0.0
1888,4792,1,0.7905327,1.0
1889,4793,0,0.022065079,0.0
1890,4794,1,0.97245187,1.0
1891,4795,0,0.023574684,0.0
1892,4796,0,0.029247558,0.0
1893,4797,0,0.028638776,0.0
1894,4798,0,0.06381687,0.0
1895,4799,0,0.019086385,0.0
1896,4800,1,0.98103,1.0
1897,4801,0,0.058746953,0.0
1898,4802,1,0.69054246,1.0
1899,4803,0,0.059981644,0.0
1900,4804,0,0.059905905,0.0
1901,4805,1,0.98298836,1.0
1902,4806,0,0.07631101,0.0
1903,4807,0,0.0464079,0.0
1904,4808,0,0.19231348,0.0
1905,4809,0,0.035573855,0.0
1906,4810,0,0.03583594,0.0
1907,4811,1,0.74366975,1.0
1908,4812,1,0.4494545,0.0
1909,4813,1,0.86587465,1.0
1910,4814,1,0.9235989,1.0
1911,4815,0,0.17140529,0.0
1912,4816,0,0.027017403,0.0
1913,4817,0,0.023435678,0.0
1914,4818,0,0.02009504,0.0
1915,4819,0,0.109189466,0.0
1916,4820,0,0.022613617,0.0
1917,4821,0,0.036228474,0.0
1918,4822,0,0.037108686,0.0
1919,4823,0,0.03325914,0.0
1920,4824,1,0.91287154,1.0
1921,4825,0,0.07783951,0.0
1922,4826,1,0.72760665,1.0
1923,4827,0,0.04641483,0.0
1924,4828,0,0.034179144,0.0
1925,4829,0,0.17887254,0.0
1926,4830,0,0.024806127,0.0
1927,4831,0,0.04856036,0.0
1928,4832,0,0.13425663,0.0
1929,4833,0,0.031580307,0.0
1930,4834,0,0.03767805,0.0
1931,4835,0,0.020818353,0.0
1932,4836,0,0.028350625,0.0
1933,4837,1,0.5810677,1.0
1934,4838,0,0.02783851,0.0
1935,4839,0,0.04660926,0.0
1936,4840,1,0.8561885,1.0
1937,4841,0,0.044673134,0.0
1938,4842,0,0.032103457,0.0
1939,4843,0,0.029589545,0.0
1940,4844,0,0.034833495,0.0
1941,4845,0,0.056931235,0.0
1942,4846,0,0.05528588,0.0
1943,4847,0,0.032883123,0.0
1944,4848,0,0.09713519,0.0
1945,4849,0,0.2871826,0.0
1946,4850,0,0.09831959,0.0
1947,4851,0,0.024842352,0.0
1948,4852,0,0.026879257,0.0
1949,4853,0,0.047885347,0.0
1950,4854,0,0.021389935,0.0
1951,4855,0,0.048074804,0.0
1952,4856,1,0.93594015,1.0
1953,4857,0,0.1842815,0.0
1954,4858,0,0.07932353,0.0
1955,4859,0,0.02264314,0.0
1956,4860,0,0.061139125,0.0
1957,4861,0,0.053551413,0.0
1958,4862,0,0.08436737,0.0
1959,4863,0,0.11856623,0.0
1960,4864,0,0.034598302,0.0
1961,4865,0,0.0394048,0.0
1962,4866,0,0.03717965,0.0
1963,4867,0,0.046388827,0.0
1964,4868,0,0.034922607,0.0
1965,4869,1,0.95080864,1.0
1966,4870,0,0.033633,0.0
1967,4871,0,0.075101875,0.0
1968,4872,1,0.75525534,1.0
1969,4873,0,0.042986292,0.0
1970,4874,1,0.9582475,1.0
1971,4875,0,0.035394456,0.0
1972,4876,0,0.4578134,0.0
1973,4877,0,0.028254073,0.0
1974,4878,1,0.9369229,1.0
1975,4879,0,0.02569435,0.0
1976,4880,1,0.8553457,1.0
1977,4881,0,0.040146373,0.0
1978,4882,0,0.043943204,0.0
1979,4883,0,0.08958692,0.0
1980,4884,0,0.17978552,0.0
1981,4885,1,0.56105536,1.0
1982,4886,1,0.5159497,1.0
1983,4887,0,0.022293597,0.0
1984,4888,0,0.038233325,0.0
1985,4889,0,0.29487053,0.0
1986,4890,0,0.03175215,0.0
1987,4891,0,0.0408512,0.0
1988,4892,0,0.04460631,0.0
1989,4893,0,0.054368746,0.0
1990,4894,0,0.031542983,0.0
1991,4895,0,0.05344345,0.0
1992,4896,0,0.03300338,0.0
1993,4897,0,0.03651855,0.0
1994,4898,0,0.0332323,0.0
1995,4899,1,0.95245045,1.0
1996,4900,0,0.048375603,0.0
1997,4901,0,0.04319256,0.0
1998,4902,1,0.7782636,1.0
1999,4903,0,0.033406876,0.0
2000,4904,0,0.06236086,0.0
2001,4905,0,0.026099857,0.0
2002,4906,0,0.0863936,0.0
2003,4907,1,0.68699205,1.0
2004,4908,1,0.8411967,1.0
2005,4909,0,0.032410365,0.0
2006,4910,0,0.03360125,0.0
2007,4911,1,0.7746873,1.0
2008,4912,0,0.020774124,0.0
2009,4913,0,0.037139952,0.0
2010,4914,0,0.027879382,0.0
2011,4915,0,0.022707563,0.0
2012,4916,0,0.06412752,0.0
2013,4917,0,0.027360246,0.0
2014,4918,0,0.029002171,0.0
2015,4919,0,0.02293893,0.0
2016,4920,1,0.9664484,1.0
2017,4921,0,0.02792334,0.0
2018,4922,1,0.963311,1.0
2019,4923,0,0.031368967,0.0
2020,4924,0,0.051000196,0.0
2021,4925,0,0.020981954,0.0
2022,4926,1,0.951826,1.0
2023,4927,0,0.17759846,0.0
2024,4928,0,0.034424763,0.0
2025,4929,0,0.033485647,0.0
2026,4930,0,0.058955528,0.0
2027,4931,0,0.039886415,0.0
2028,4932,0,0.08173428,0.0
2029,4933,0,0.029465709,0.0
2030,4934,0,0.044829138,0.0
2031,4935,0,0.026679803,0.0
2032,4936,0,0.022604926,0.0
2033,4937,0,0.07325087,0.0
2034,4938,1,0.98765147,1.0
2035,4939,0,0.025566628,0.0
2036,4940,0,0.046244644,0.0
2037,4941,0,0.027123373,0.0
2038,4942,0,0.04438378,0.0
2039,4943,0,0.030367691,0.0
2040,4944,0,0.03905616,0.0
2041,4945,0,0.023270061,0.0
2042,4946,0,0.04429706,0.0
2043,4947,1,0.9382156,1.0
2044,4948,0,0.045663834,0.0
2045,4949,0,0.026427433,0.0
2046,4950,0,0.03716197,0.0
2047,4951,0,0.031173367,0.0
2048,4952,0,0.03288512,0.0
2049,4953,0,0.03442012,0.0
2050,4954,1,0.5911997,1.0
2051,4955,0,0.030428166,0.0
2052,4956,0,0.19504648,0.0
2053,4957,0,0.044290066,0.0
2054,4958,0,0.041343115,0.0
2055,4959,0,0.031843014,0.0
2056,4960,0,0.027572772,0.0
2057,4961,0,0.017978063,0.0
2058,4962,0,0.032603692,0.0
2059,4963,0,0.03306393,0.0
2060,4964,0,0.04137755,0.0
2061,4965,0,0.05051901,0.0
2062,4966,0,0.0511187,0.0
2063,4967,0,0.037659157,0.0
2064,4968,0,0.027918795,0.0
2065,4969,0,0.10041628,0.0
2066,4970,0,0.030359376,0.0
2067,4971,0,0.09252527,0.0
2068,4972,0,0.42127576,0.0
2069,4973,0,0.021316266,0.0
2070,4974,0,0.039598785,0.0
2071,4975,0,0.03535684,0.0
2072,4976,0,0.04364787,0.0
2073,4977,0,0.026217509,0.0
2074,4978,0,0.03617873,0.0
2075,4979,1,0.89207506,1.0
2076,4980,0,0.026840722,0.0
2077,4981,0,0.031570934,0.0
2078,4982,0,0.055283446,0.0
2079,4983,0,0.10764793,0.0
2080,4984,1,0.5868854,1.0
2081,4985,0,0.02075587,0.0
2082,4986,0,0.04947958,0.0
2083,4987,0,0.048947614,0.0
2084,4988,0,0.13177428,0.0
2085,4989,0,0.053103924,0.0
2086,4990,0,0.034524072,0.0
2087,4991,0,0.03948989,0.0
2088,4992,0,0.03194275,0.0
2089,4993,0,0.088090315,0.0
2090,4994,0,0.05576218,0.0
2091,4995,0,0.045743547,0.0
2092,4996,0,0.0336448,0.0
2093,4997,0,0.03097709,0.0
2094,4998,0,0.024176212,0.0
2095,4999,0,0.024740819,0.0
2096,5000,1,0.9714387,1.0
2097,5001,0,0.2195096,0.0
2098,5002,0,0.04378404,0.0
2099,5003,0,0.023919692,0.0
2100,5004,0,0.06279478,0.0
2101,5005,0,0.02285059,0.0
2102,5006,0,0.046320282,0.0
2103,5007,0,0.029174814,0.0
2104,5008,1,0.98419046,1.0
2105,5009,0,0.059399474,0.0
2106,5010,0,0.03678577,0.0
2107,5011,1,0.5930326,1.0
2108,5012,0,0.039234616,0.0
2109,5013,0,0.047158275,0.0
2110,5014,0,0.053621165,0.0
2111,5015,0,0.05613824,0.0
2112,5016,0,0.096438535,0.0
2113,5017,0,0.031028574,0.0
2114,5018,1,0.91300935,1.0
2115,5019,1,0.94800586,1.0
2116,5020,0,0.021680355,0.0
2117,5021,0,0.11995872,0.0
2118,5022,0,0.028510053,0.0
2119,5023,0,0.035979845,0.0
2120,5024,1,0.848822,1.0
2121,5025,0,0.025766378,0.0
2122,5026,0,0.026575213,0.0
2123,5027,0,0.020857006,0.0
2124,5028,0,0.31128722,0.0
2125,5029,0,0.034922846,0.0
2126,5030,0,0.2340771,0.0
2127,5031,0,0.041498676,0.0
2128,5032,0,0.036673393,0.0
2129,5033,1,0.7226858,1.0
2130,5034,0,0.020495575,0.0
2131,5035,0,0.08196163,0.0
2132,5036,0,0.06423874,0.0
2133,5037,0,0.052888673,0.0
2134,5038,0,0.026603872,0.0
2135,5039,0,0.03220394,0.0
2136,5040,0,0.051276017,0.0
2137,5041,0,0.025473628,0.0
2138,5042,0,0.071841314,0.0
2139,5043,1,0.8838188,1.0
2140,5044,0,0.021304492,0.0
2141,5045,0,0.040742673,0.0
2142,5046,0,0.027179262,0.0
2143,5047,0,0.065088525,0.0
2144,5048,0,0.025875699,0.0
2145,5049,1,0.9503821,1.0
2146,5050,0,0.047422703,0.0
2147,5051,0,0.034589615,0.0
2148,5052,0,0.056222014,0.0
2149,5053,0,0.043569803,0.0
2150,5054,0,0.043422304,0.0
2151,5055,0,0.044635095,0.0
2152,5056,0,0.07553501,0.0
2153,5057,0,0.035482295,0.0
2154,5058,0,0.026709551,0.0
2155,5059,0,0.06705252,0.0
2156,5060,0,0.03260515,0.0
2157,5061,1,0.954553,1.0
2158,5062,0,0.02967732,0.0
2159,5063,0,0.043677106,0.0
2160,5064,0,0.23169288,0.0
2161,5065,0,0.0311491,0.0
2162,5066,0,0.031156495,0.0
2163,5067,0,0.027453657,0.0
2164,5068,0,0.04805469,0.0
2165,5069,0,0.030969257,0.0
2166,5070,0,0.0451628,0.0
2167,5071,0,0.07097262,0.0
2168,5072,0,0.05849663,0.0
2169,5073,1,0.96395934,1.0
2170,5074,1,0.9805915,1.0
2171,5075,0,0.16144502,0.0
2172,5076,0,0.029459324,0.0
2173,5077,0,0.1961784,0.0
2174,5078,0,0.026847731,0.0
2175,5079,0,0.030434554,0.0
2176,5080,0,0.024752934,0.0
2177,5081,1,0.9680532,1.0
2178,5082,0,0.03294643,0.0
2179,5083,0,0.027969297,0.0
2180,5084,0,0.025948768,0.0
2181,5085,0,0.16641094,0.0
2182,5086,0,0.030607412,0.0
2183,5087,0,0.029413402,0.0
2184,5088,0,0.029136714,0.0
2185,5089,0,0.13787183,0.0
2186,5090,1,0.9702361,1.0
2187,5091,1,0.9860796,1.0
2188,5092,0,0.039747883,0.0
2189,5093,0,0.04672128,0.0
2190,5094,0,0.020780556,0.0
2191,5095,0,0.045266382,0.0
2192,5096,0,0.050649323,0.0
2193,5097,0,0.05520929,0.0
2194,5098,0,0.03351379,0.0
2195,5099,0,0.048105758,0.0
2196,5100,0,0.31105456,0.0
2197,5101,0,0.061664872,0.0
2198,5102,0,0.019811606,0.0
2199,5103,0,0.071588315,0.0
2200,5104,0,0.083829954,0.0
2201,5105,0,0.06291898,0.0
2202,5106,0,0.018186966,0.0
2203,5107,0,0.04631288,0.0
2204,5108,0,0.036637526,0.0
2205,5109,1,0.50518477,1.0
2206,5110,1,0.8154885,1.0
2207,5111,0,0.030414253,0.0
2208,5112,0,0.24382612,0.0
2209,5113,0,0.029454062,0.0
2210,5114,0,0.07560749,0.0
2211,5115,0,0.4183045,0.0
2212,5116,1,0.9888136,1.0
2213,5117,0,0.036024444,0.0
2214,5118,0,0.03676342,0.0
2215,5119,0,0.042195737,0.0
2216,5120,0,0.022158194,0.0
2217,5121,0,0.029750729,0.0
2218,5122,0,0.037234228,0.0
2219,5123,0,0.017994484,0.0
2220,5124,0,0.028536458,0.0
2221,5125,0,0.024554705,0.0
2222,5126,0,0.039940074,0.0
2223,5127,0,0.037990823,0.0
2224,5128,0,0.14670157,0.0
2225,5129,0,0.06641241,0.0
2226,5130,0,0.033051003,0.0
2227,5131,0,0.033938777,0.0
2228,5132,0,0.039218806,0.0
2229,5133,0,0.047169615,0.0
2230,5134,1,0.98344135,1.0
2231,5135,0,0.04793129,0.0
2232,5136,0,0.027548319,0.0
2233,5137,1,0.8730049,1.0
2234,5138,0,0.030080289,0.0
2235,5139,1,0.98653734,1.0
2236,5140,0,0.039969057,0.0
2237,5141,0,0.026535487,0.0
2238,5142,1,0.9324123,1.0
2239,5143,1,0.97145045,1.0
2240,5144,1,0.93528336,1.0
2241,5145,0,0.036467265,0.0
2242,5146,0,0.031630818,0.0
2243,5147,0,0.08811718,0.0
2244,5148,0,0.04917031,0.0
2245,5149,0,0.048072107,0.0
2246,5150,0,0.03529097,0.0
2247,5151,0,0.02420841,0.0
2248,5152,0,0.032202363,0.0
2249,5153,0,0.17888322,0.0
2250,5154,0,0.029211381,0.0
2251,5155,0,0.048538625,0.0
2252,5156,0,0.044119544,0.0
2253,5157,0,0.04488588,0.0
2254,5158,1,0.736369,1.0
2255,5159,0,0.064136766,0.0
2256,5160,0,0.025626311,0.0
2257,5161,0,0.03446151,0.0
2258,5162,0,0.032605864,0.0
2259,5163,0,0.033956185,0.0
2260,5164,0,0.35203534,0.0
2261,5165,0,0.0403625,0.0
2262,5166,0,0.023878595,0.0
2263,5167,0,0.05550942,0.0
2264,5168,0,0.043638974,0.0
2265,5169,0,0.06778986,0.0
2266,5170,0,0.055737626,0.0
2267,5171,0,0.025024643,0.0
2268,5172,0,0.024929162,0.0
2269,5173,0,0.073050074,0.0
2270,5174,0,0.0385874,0.0
2271,5175,0,0.0340083,0.0
2272,5176,1,0.9758525,1.0
2273,5177,0,0.07188256,0.0
2274,5178,0,0.054397546,0.0
2275,5179,0,0.41058904,0.0
2276,5180,0,0.2529139,0.0
2277,5181,0,0.020550907,0.0
2278,5182,0,0.0852357,0.0
2279,5183,0,0.30243436,0.0
2280,5184,0,0.045580227,0.0
2281,5185,0,0.0637116,0.0
2282,5186,0,0.25160593,0.0
2283,5187,0,0.3123323,0.0
2284,5188,0,0.038516603,0.0
2285,5189,0,0.028387418,0.0
2286,5190,0,0.048912358,0.0
2287,5191,0,0.04742594,0.0
2288,5192,1,0.9697385,1.0
2289,5193,0,0.096532464,0.0
2290,5194,1,0.95894957,1.0
2291,5195,0,0.063272215,0.0
2292,5196,0,0.0794107,0.0
2293,5197,0,0.03987632,0.0
2294,5198,0,0.05833596,0.0
2295,5199,0,0.070917614,0.0
2296,5200,0,0.047715537,0.0
2297,5201,0,0.03208928,0.0
2298,5202,0,0.027486432,0.0
2299,5203,0,0.032812603,0.0
2300,5204,0,0.04610143,0.0
2301,5205,0,0.025373464,0.0
2302,5206,0,0.03136566,0.0
2303,5207,0,0.023604643,0.0
2304,5208,0,0.020704117,0.0
2305,5209,0,0.023530196,0.0
2306,5210,0,0.02260867,0.0
2307,5211,0,0.03750939,0.0
2308,5212,0,0.03185686,0.0
2309,5213,0,0.09301748,0.0
2310,5214,1,0.9047449,1.0
2311,5215,0,0.025284275,0.0
2312,5216,0,0.037071634,0.0
2313,5217,0,0.14487204,0.0
2314,5218,0,0.2182262,0.0
2315,5219,0,0.19635664,0.0
2316,5220,0,0.021320634,0.0
2317,5221,0,0.025827473,0.0
2318,5222,0,0.07094249,0.0
2319,5223,0,0.02626499,0.0
2320,5224,0,0.031432174,0.0
2321,5225,0,0.071253195,0.0
2322,5226,0,0.04415197,0.0
2323,5227,0,0.057081778,0.0
2324,5228,0,0.0511808,0.0
2325,5229,0,0.019987756,0.0
2326,5230,0,0.053557593,0.0
2327,5231,0,0.03677033,0.0
2328,5232,0,0.03299862,0.0
2329,5233,0,0.17980063,0.0
2330,5234,0,0.089719474,0.0
2331,5235,0,0.03273276,0.0
2332,5236,0,0.0516692,0.0
2333,5237,0,0.023980886,0.0
2334,5238,0,0.027231479,0.0
2335,5239,0,0.066496596,0.0
2336,5240,0,0.023351073,0.0
2337,5241,0,0.07900829,0.0
2338,5242,0,0.020234907,0.0
2339,5243,0,0.04745058,0.0
2340,5244,0,0.04332379,0.0
2341,5245,0,0.027227756,0.0
2342,5246,0,0.028098488,0.0
2343,5247,0,0.032394975,0.0
2344,5248,0,0.023602152,0.0
2345,5249,0,0.028370261,0.0
2346,5250,0,0.03646998,0.0
2347,5251,0,0.06040417,0.0
2348,5252,0,0.03969323,0.0
2349,5253,0,0.021688743,0.0
2350,5254,0,0.029962605,0.0
2351,5255,0,0.46211106,0.0
2352,5256,0,0.040072687,0.0
2353,5257,1,0.9806846,1.0
2354,5258,0,0.10334714,0.0
2355,5259,0,0.052209206,0.0
2356,5260,0,0.10506272,0.0
2357,5261,0,0.12674518,0.0
2358,5262,0,0.021572256,0.0
2359,5263,0,0.024020512,0.0
2360,5264,0,0.023626424,0.0
2361,5265,0,0.04037743,0.0
2362,5266,0,0.038038246,0.0
2363,5267,0,0.03417025,0.0
2364,5268,0,0.036778267,0.0
2365,5269,0,0.029816043,0.0
2366,5270,1,0.96142626,1.0
2367,5271,0,0.036595933,0.0
2368,5272,0,0.047290612,0.0
2369,5273,0,0.04687498,0.0
2370,5274,0,0.031500705,0.0
2371,5275,1,0.7572159,1.0
2372,5276,0,0.04145822,0.0
2373,5277,0,0.02759563,0.0
2374,5278,0,0.051469814,0.0
2375,5279,0,0.022198033,0.0
2376,5280,1,0.8245552,1.0
2377,5281,0,0.05535831,0.0
2378,5282,0,0.048058186,0.0
2379,5283,0,0.042217128,0.0
2380,5284,0,0.04907335,0.0
2381,5285,0,0.028294832,0.0
2382,5286,0,0.055999182,0.0
2383,5287,0,0.045041878,0.0
2384,5288,0,0.030842757,0.0
2385,5289,1,0.90904933,1.0
2386,5290,1,0.9876604,1.0
2387,5291,1,0.67560995,1.0
2388,5292,0,0.058316194,0.0
2389,5293,0,0.023499712,0.0
2390,5294,1,0.51101387,1.0
2391,5295,0,0.019176876,0.0
2392,5296,0,0.034987528,0.0
2393,5297,0,0.038272776,0.0
2394,5298,0,0.07359626,0.0
2395,5299,0,0.06687482,0.0
2396,5300,0,0.03266617,0.0
2397,5301,1,0.928463,1.0
2398,5302,0,0.02498572,0.0
2399,5303,1,0.7416797,1.0
2400,5304,0,0.06382012,0.0
2401,5305,0,0.029688507,0.0
2402,5306,0,0.20724793,0.0
2403,5307,0,0.037690006,0.0
2404,5308,0,0.01966246,0.0
2405,5309,1,0.8818699,1.0
2406,5310,0,0.05259623,0.0
2407,5311,0,0.044760294,0.0
2408,5312,0,0.08258429,0.0
2409,5313,0,0.05103762,0.0
2410,5314,0,0.05064408,0.0
2411,5315,0,0.029702317,0.0
2412,5316,0,0.051934265,0.0
2413,5317,0,0.02561991,0.0
2414,5318,0,0.066169694,0.0
2415,5319,0,0.03382344,0.0
2416,5320,0,0.3111319,0.0
2417,5321,0,0.02621992,0.0
2418,5322,0,0.022575255,0.0
2419,5323,0,0.030169586,0.0
2420,5324,0,0.050115578,0.0
2421,5325,0,0.039989676,0.0
2422,5326,0,0.036340978,0.0
2423,5327,0,0.03735663,0.0
2424,5328,0,0.0700617,0.0
2425,5329,1,0.66189635,1.0
2426,5330,0,0.08437767,0.0
2427,5331,0,0.03024652,0.0
2428,5332,1,0.7192058,1.0
2429,5333,0,0.0208021,0.0
2430,5334,0,0.06577742,0.0
2431,5335,0,0.02510856,0.0
2432,5336,0,0.047129773,0.0
2433,5337,0,0.0430802,0.0
2434,5338,0,0.047764603,0.0
2435,5339,0,0.03286105,0.0
2436,5340,0,0.02646876,0.0
2437,5341,0,0.039636537,0.0
2438,5342,0,0.030891538,0.0
2439,5343,1,0.9904984,1.0
2440,5344,0,0.07029803,0.0
2441,5345,0,0.042462043,0.0
2442,5346,0,0.045180723,0.0
2443,5347,0,0.029567838,0.0
2444,5348,0,0.06099106,0.0
2445,5349,0,0.039009143,0.0
2446,5350,0,0.016576722,0.0
2447,5351,0,0.03260736,0.0
2448,5352,0,0.023274539,0.0
2449,5353,0,0.143514,0.0
2450,5354,0,0.044430006,0.0
2451,5355,0,0.03798533,0.0
2452,5356,0,0.0959551,0.0
2453,5357,0,0.029498424,0.0
2454,5358,0,0.029299786,0.0
2455,5359,0,0.027898539,0.0
2456,5360,0,0.03839429,0.0
2457,5361,1,0.96385515,1.0
2458,5362,0,0.038986683,0.0
2459,5363,0,0.05176574,0.0
2460,5364,0,0.0324369,0.0
2461,5365,0,0.025029922,0.0
2462,5366,1,0.8767727,1.0
2463,5367,0,0.25830573,0.0
2464,5368,0,0.03469523,0.0
2465,5369,0,0.26013857,0.0
2466,5370,0,0.091799974,0.0
2467,5371,0,0.045656584,0.0
2468,5372,0,0.057353176,0.0
2469,5373,0,0.03373366,0.0
2470,5374,0,0.036648735,0.0
2471,5375,0,0.039257515,0.0
2472,5376,0,0.04946875,0.0
2473,5377,1,0.65628016,1.0
2474,5378,0,0.042412482,0.0
2475,5379,0,0.058333702,0.0
2476,5380,0,0.027636658,0.0
2477,5381,0,0.055708975,0.0
2478,5382,0,0.088801324,0.0
2479,5383,0,0.063455194,0.0
2480,5384,0,0.03974225,0.0
2481,5385,0,0.024001887,0.0
2482,5386,0,0.06801407,0.0
2483,5387,1,0.948013,1.0
2484,5388,0,0.03898334,0.0
2485,5389,0,0.03121459,0.0
2486,5390,1,0.60098803,1.0
2487,5391,0,0.017741483,0.0
2488,5392,0,0.022461265,0.0
2489,5393,0,0.053478956,0.0
2490,5394,0,0.040328126,0.0
