,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1682,4586,0,0.0028054,0.0
1683,4587,0,0.0014940978,0.0
1684,4588,0,0.0012701679,0.0
1685,4589,0,0.0023043717,0.0
1686,4590,0,0.0014231879,0.0
1687,4591,0,0.009366596,0.0
1688,4592,0,0.0027108176,0.0
1689,4593,0,0.0021289557,0.0
1690,4594,0,0.0014830811,0.0
1691,4595,0,0.00361459,0.0
1692,4596,0,0.002899147,0.0
1693,4597,0,0.0033486988,0.0
1694,4598,0,0.0024668712,0.0
1695,4599,0,0.0011753622,0.0
1696,4600,0,0.0028744198,0.0
1697,4601,0,0.0027472577,0.0
1698,4602,0,0.0029973446,0.0
1699,4603,0,0.0029491999,0.0
1700,4604,0,0.42613116,0.0
1701,4605,0,0.001634964,0.0
1702,4606,0,0.0010953565,0.0
1703,4607,0,0.004565319,0.0
1704,4608,1,0.70688206,1.0
1705,4609,0,0.0014809717,0.0
1706,4610,0,0.0026232707,0.0
1707,4611,0,0.007491626,0.0
1708,4612,0,0.01967229,0.0
1709,4613,0,0.0014461298,0.0
1710,4614,0,0.005171365,0.0
1711,4615,0,0.031670395,0.0
1712,4616,1,0.8758796,1.0
1713,4617,0,0.07427638,0.0
1714,4618,0,0.0017180616,0.0
1715,4619,0,0.0013695275,0.0
1716,4620,1,0.82729065,1.0
1717,4621,0,0.002329128,0.0
1718,4622,0,0.0029067013,0.0
1719,4623,0,0.001511823,0.0
1720,4624,0,0.00016569867,0.0
1721,4625,0,0.0015220301,0.0
1722,4626,0,0.058890663,0.0
1723,4627,0,0.0016780905,0.0
1724,4628,0,0.0016069703,0.0
1725,4629,0,0.08681553,0.0
1726,4630,0,0.0008285906,0.0
1727,4631,0,0.0018431084,0.0
1728,4632,1,0.52536196,1.0
1729,4633,0,0.0022988217,0.0
1730,4634,0,0.04177741,0.0
1731,4635,0,0.0026593206,0.0
1732,4636,0,0.0027679908,0.0
1733,4637,1,0.8729003,1.0
1734,4638,0,0.0016957445,0.0
1735,4639,0,0.0056195883,0.0
1736,4640,0,0.0018970609,0.0
1737,4641,0,0.13889483,0.0
1738,4642,0,0.0022498886,0.0
1739,4643,0,0.009537788,0.0
1740,4644,0,0.001957237,0.0
1741,4645,0,0.002597851,0.0
1742,4646,0,0.0025241987,0.0
1743,4647,0,0.0010971159,0.0
1744,4648,0,0.0036644482,0.0
1745,4649,0,0.0021008062,0.0
1746,4650,0,0.0010587546,0.0
1747,4651,0,0.00036421322,0.0
1748,4652,0,0.0011690707,0.0
1749,4653,0,0.002004863,0.0
1750,4654,0,0.025200909,0.0
1751,4655,0,0.000966609,0.0
1752,4656,0,0.4771615,0.0
1753,4657,0,0.06010995,0.0
1754,4658,0,0.15241113,0.0
1755,4659,0,0.0017256545,0.0
1756,4660,0,0.00081797567,0.0
1757,4661,0,0.0013520524,0.0
1758,4662,0,0.014600672,0.0
1759,4663,0,0.007615705,0.0
1760,4664,0,0.0394643,0.0
1761,4665,0,0.0008626729,0.0
1762,4666,0,0.0043379976,0.0
1763,4667,0,0.0016139861,0.0
1764,4668,0,0.0014242169,0.0
1765,4669,0,0.0022712755,0.0
1766,4670,0,0.0015702443,0.0
1767,4671,0,0.016643103,0.0
1768,4672,0,0.0013356947,0.0
1769,4673,0,0.02427206,0.0
1770,4674,0,0.029745227,0.0
1771,4675,1,0.88538826,1.0
1772,4676,0,0.5840202,1.0
1773,4677,0,0.017642144,0.0
1774,4678,0,0.48836288,0.0
1775,4679,0,0.008928012,0.0
1776,4680,0,0.0011103709,0.0
1777,4681,0,0.026434401,0.0
1778,4682,0,0.01658302,0.0
1779,4683,0,0.0024020916,0.0
1780,4684,0,0.0020003882,0.0
1781,4685,0,0.17095912,0.0
1782,4686,0,0.035256248,0.0
1783,4687,0,0.0054008802,0.0
1784,4688,0,0.02296602,0.0
1785,4689,0,0.00058332004,0.0
1786,4690,0,0.03039679,0.0
1787,4691,0,0.0023960287,0.0
1788,4692,0,0.0013527811,0.0
1789,4693,0,0.0019405659,0.0
1790,4694,0,0.1886091,0.0
1791,4695,0,0.0018926136,0.0
1792,4696,0,0.018703979,0.0
1793,4697,0,0.0015641775,0.0
1794,4698,0,0.0034413892,0.0
1795,4699,0,0.0025436734,0.0
1796,4700,0,0.0006266715,0.0
1797,4701,0,0.0015458921,0.0
1798,4702,1,0.6657484,1.0
1799,4703,0,0.0020405012,0.0
1800,4704,1,0.8075678,1.0
1801,4705,0,0.010266164,0.0
1802,4706,0,0.0014265745,0.0
1803,4707,0,0.00058621925,0.0
1804,4708,0,0.0071876645,0.0
1805,4709,0,0.0023791217,0.0
1806,4710,0,0.0011355759,0.0
1807,4711,0,0.0012925717,0.0
1808,4712,0,0.0006065583,0.0
1809,4713,0,0.00044951067,0.0
1810,4714,0,0.003399009,0.0
1811,4715,0,0.0014569917,0.0
1812,4716,0,0.0012768327,0.0
1813,4717,0,0.002829042,0.0
1814,4718,0,0.0018411297,0.0
1815,4719,0,0.00090268225,0.0
1816,4720,0,0.0027098898,0.0
1817,4721,0,0.0019976282,0.0
1818,4722,0,0.0037351816,0.0
1819,4723,0,0.0035400093,0.0
1820,4724,0,0.002349581,0.0
1821,4725,0,0.04171094,0.0
1822,4726,0,0.0035232888,0.0
1823,4727,0,0.0023364474,0.0
1824,4728,0,0.00261204,0.0
1825,4729,1,0.65363365,1.0
1826,4730,0,0.0015932561,0.0
1827,4731,0,0.01707934,0.0
1828,4732,1,0.5381521,1.0
1829,4733,0,0.005767939,0.0
1830,4734,0,0.0017500182,0.0
1831,4735,0,0.00075893704,0.0
1832,4736,0,0.03624054,0.0
1833,4737,0,0.006801747,0.0
1834,4738,0,0.0029923213,0.0
1835,4739,0,0.0025721781,0.0
1836,4740,0,0.0038242326,0.0
1837,4741,0,0.0018947937,0.0
1838,4742,0,0.0014750172,0.0
1839,4743,0,0.0019384815,0.0
1840,4744,0,0.0013668629,0.0
1841,4745,0,0.027622137,0.0
1842,4746,0,0.003904783,0.0
1843,4747,0,0.0025778383,0.0
1844,4748,0,0.001045242,0.0
1845,4749,0,0.004211282,0.0
1846,4750,0,0.0019267394,0.0
1847,4751,0,0.0017922111,0.0
1848,4752,1,0.91297054,1.0
1849,4753,1,0.5655591,1.0
1850,4754,0,0.0012886912,0.0
1851,4755,0,0.018404145,0.0
1852,4756,0,0.001240216,0.0
1853,4757,0,0.1470792,0.0
1854,4758,0,0.0010264118,0.0
1855,4759,0,0.045075595,0.0
1856,4760,0,0.0017707802,0.0
1857,4761,0,0.0025239685,0.0
1858,4762,0,0.0014751805,0.0
1859,4763,0,0.0008646272,0.0
1860,4764,0,0.001547463,0.0
1861,4765,0,0.0021253943,0.0
1862,4766,0,0.0026022214,0.0
1863,4767,0,0.002661525,0.0
1864,4768,0,0.0022885364,0.0
1865,4769,0,0.0011837699,0.0
1866,4770,0,0.0029811054,0.0
1867,4771,0,0.021341708,0.0
1868,4772,0,0.0036260665,0.0
1869,4773,0,0.003499881,0.0
1870,4774,0,0.0631452,0.0
1871,4775,0,0.00042732083,0.0
1872,4776,0,0.0016879778,0.0
1873,4777,0,0.0025832648,0.0
1874,4778,0,0.0036543652,0.0
1875,4779,0,0.0019191459,0.0
1876,4780,0,0.0030961994,0.0
1877,4781,0,0.0013105139,0.0
1878,4782,0,0.005341054,0.0
1879,4783,0,0.0024916288,0.0
1880,4784,0,0.0054065106,0.0
1881,4785,1,0.89568055,1.0
1882,4786,0,0.0010905262,0.0
1883,4787,0,0.2626353,0.0
1884,4788,0,0.0025575939,0.0
1885,4789,0,0.0023714346,0.0
1886,4790,0,0.014242704,0.0
1887,4791,0,0.0018292125,0.0
1888,4792,1,0.5135609,1.0
1889,4793,0,0.0014424075,0.0
1890,4794,1,0.6922493,1.0
1891,4795,0,0.001433618,0.0
1892,4796,0,0.0019251164,0.0
1893,4797,0,0.0050553703,0.0
1894,4798,0,0.0012995675,0.0
1895,4799,0,0.0016121974,0.0
1896,4800,1,0.9171175,1.0
1897,4801,0,0.0025217931,0.0
1898,4802,0,0.019491082,0.0
1899,4803,0,0.006678308,0.0
1900,4804,0,0.0033473992,0.0
1901,4805,1,0.88720495,1.0
1902,4806,0,0.002324015,0.0
1903,4807,0,0.0012672383,0.0
1904,4808,0,0.0040574227,0.0
1905,4809,0,0.003254066,0.0
1906,4810,0,0.0026984352,0.0
1907,4811,0,0.0037069605,0.0
1908,4812,0,0.024439672,0.0
1909,4813,0,0.0658041,0.0
1910,4814,0,0.09509039,0.0
1911,4815,0,0.0040757335,0.0
1912,4816,0,0.0022526504,0.0
1913,4817,0,0.0009100774,0.0
1914,4818,0,0.0011870586,0.0
1915,4819,0,0.002713774,0.0
1916,4820,0,0.0023642003,0.0
1917,4821,0,0.002471562,0.0
1918,4822,0,0.0009149026,0.0
1919,4823,0,0.0018465451,0.0
1920,4824,1,0.6397792,1.0
1921,4825,0,0.045402903,0.0
1922,4826,0,0.028354336,0.0
1923,4827,0,0.0033317425,0.0
1924,4828,0,0.0024298,0.0
1925,4829,0,0.025950775,0.0
1926,4830,0,0.0018668331,0.0
1927,4831,0,0.0016599807,0.0
1928,4832,0,0.021329533,0.0
1929,4833,0,0.00053070334,0.0
1930,4834,0,0.001214544,0.0
1931,4835,0,0.0015176802,0.0
1932,4836,0,0.0027445192,0.0
1933,4837,0,0.019770939,0.0
1934,4838,0,0.0013759257,0.0
1935,4839,0,0.009569149,0.0
1936,4840,0,0.09319373,0.0
1937,4841,0,0.00043230449,0.0
1938,4842,0,0.0036188196,0.0
1939,4843,0,0.004961583,0.0
1940,4844,0,0.0031440228,0.0
1941,4845,0,0.002128842,0.0
1942,4846,0,0.0026529327,0.0
1943,4847,0,0.0027860154,0.0
1944,4848,0,0.00818429,0.0
1945,4849,0,0.030970383,0.0
1946,4850,0,0.006486012,0.0
1947,4851,0,0.0011806113,0.0
1948,4852,0,0.0016518144,0.0
1949,4853,0,0.0012522971,0.0
1950,4854,0,0.0015173316,0.0
1951,4855,0,0.0019916971,0.0
1952,4856,1,0.6350574,1.0
1953,4857,0,0.0116433725,0.0
1954,4858,0,0.0030248526,0.0
1955,4859,0,0.0021457528,0.0
1956,4860,0,0.0009134299,0.0
1957,4861,0,0.0010339895,0.0
1958,4862,0,0.0026398383,0.0
1959,4863,0,0.006064304,0.0
1960,4864,0,0.0013661344,0.0
1961,4865,0,0.0016598236,0.0
1962,4866,0,0.0011842318,0.0
1963,4867,0,0.0010076048,0.0
1964,4868,0,0.0026519673,0.0
1965,4869,0,0.21615744,0.0
1966,4870,0,0.0023385577,0.0
1967,4871,0,0.02059849,0.0
1968,4872,0,0.02150366,0.0
1969,4873,0,0.0004099623,0.0
1970,4874,1,0.60236245,1.0
1971,4875,0,0.002213868,0.0
1972,4876,0,0.05469528,0.0
1973,4877,0,0.001334247,0.0
1974,4878,0,0.3486879,0.0
1975,4879,0,0.001401109,0.0
1976,4880,0,0.09616353,0.0
1977,4881,0,0.0010030329,0.0
1978,4882,0,0.00080594595,0.0
1979,4883,0,0.0019307954,0.0
1980,4884,0,0.020714471,0.0
1981,4885,0,0.06127689,0.0
1982,4886,0,0.08908944,0.0
1983,4887,0,0.0023337111,0.0
1984,4888,0,0.0013231226,0.0
1985,4889,0,0.003015122,0.0
1986,4890,0,0.0013957589,0.0
1987,4891,0,0.0055490034,0.0
1988,4892,0,0.0026260074,0.0
1989,4893,0,0.0021522897,0.0
1990,4894,0,0.0041298433,0.0
1991,4895,0,0.0030415375,0.0
1992,4896,0,0.0019765901,0.0
1993,4897,0,0.0011568388,0.0
1994,4898,0,0.0028410677,0.0
1995,4899,0,0.35819674,0.0
1996,4900,0,0.0011199771,0.0
1997,4901,0,0.0012119228,0.0
1998,4902,0,0.047341816,0.0
1999,4903,0,0.0014993198,0.0
2000,4904,0,0.0015601825,0.0
2001,4905,0,0.00315377,0.0
2002,4906,0,0.0027861693,0.0
2003,4907,0,0.020996556,0.0
2004,4908,0,0.067101344,0.0
2005,4909,0,0.008652377,0.0
2006,4910,0,0.001885044,0.0
2007,4911,0,0.049033754,0.0
2008,4912,0,0.0012903971,0.0
2009,4913,0,0.0039120642,0.0
2010,4914,0,0.0015466231,0.0
2011,4915,0,0.0016443657,0.0
2012,4916,0,0.009045282,0.0
2013,4917,0,0.0020136184,0.0
2014,4918,0,0.0018646198,0.0
2015,4919,0,0.0016441908,0.0
2016,4920,1,0.86888754,1.0
2017,4921,0,0.001986041,0.0
2018,4922,1,0.67095643,1.0
2019,4923,0,0.0017239663,0.0
2020,4924,0,0.0015996685,0.0
2021,4925,0,0.006516171,0.0
2022,4926,0,0.4570331,0.0
2023,4927,0,0.019483682,0.0
2024,4928,0,0.0006185571,0.0
2025,4929,0,0.0028208173,0.0
2026,4930,0,0.0031707778,0.0
2027,4931,0,0.0009937442,0.0
2028,4932,0,0.00013276597,0.0
2029,4933,0,0.0018780476,0.0
2030,4934,0,0.0022164513,0.0
2031,4935,0,0.0030820773,0.0
2032,4936,0,0.0043329485,0.0
2033,4937,0,0.015569615,0.0
2034,4938,1,0.7529949,1.0
2035,4939,0,0.00096858916,0.0
2036,4940,0,0.0019037531,0.0
2037,4941,0,0.0026616305,0.0
2038,4942,0,0.0018318405,0.0
2039,4943,0,0.0029653835,0.0
2040,4944,0,0.0018454576,0.0
2041,4945,0,0.0016628529,0.0
2042,4946,0,0.0015702205,0.0
2043,4947,0,0.05916474,0.0
2044,4948,0,0.004028397,0.0
2045,4949,0,0.0011134439,0.0
2046,4950,0,0.0020164377,0.0
2047,4951,0,0.003124426,0.0
2048,4952,0,0.0004437915,0.0
2049,4953,0,0.002186665,0.0
2050,4954,0,0.0043260762,0.0
2051,4955,0,0.0021062433,0.0
2052,4956,0,0.015724981,0.0
2053,4957,0,0.0039915247,0.0
2054,4958,0,0.0051783123,0.0
2055,4959,0,0.002123713,0.0
2056,4960,0,0.0041544647,0.0
2057,4961,0,0.0026031432,0.0
2058,4962,0,0.0014692213,0.0
2059,4963,0,0.0024713955,0.0
2060,4964,0,0.004066055,0.0
2061,4965,0,0.0023005647,0.0
2062,4966,0,0.0025766734,0.0
2063,4967,0,0.0017734214,0.0
2064,4968,0,0.0033768672,0.0
2065,4969,0,0.00889417,0.0
2066,4970,0,0.0015846882,0.0
2067,4971,0,0.0014321342,0.0
2068,4972,0,0.006030936,0.0
2069,4973,0,0.0011438706,0.0
2070,4974,0,0.0029436962,0.0
2071,4975,0,0.0013143669,0.0
2072,4976,0,0.0055459216,0.0
2073,4977,0,0.0017560499,0.0
2074,4978,0,0.0020708095,0.0
2075,4979,0,0.091764435,0.0
2076,4980,0,0.0028913883,0.0
2077,4981,0,0.001603521,0.0
2078,4982,0,0.0011705889,0.0
2079,4983,0,0.00032504386,0.0
2080,4984,0,0.017682781,0.0
2081,4985,0,0.001288704,0.0
2082,4986,0,0.002453056,0.0
2083,4987,0,0.0017444432,0.0
2084,4988,0,0.0013633551,0.0
2085,4989,0,0.001667498,0.0
2086,4990,0,0.0055898717,0.0
2087,4991,0,0.0018234542,0.0
2088,4992,0,0.0012637309,0.0
2089,4993,0,0.009701587,0.0
2090,4994,0,0.0014448846,0.0
2091,4995,0,0.010083641,0.0
2092,4996,0,0.0012239233,0.0
2093,4997,0,0.0019412901,0.0
2094,4998,0,0.0019243227,0.0
2095,4999,0,0.002005691,0.0
2096,5000,1,0.8850042,1.0
2097,5001,0,0.014879838,0.0
2098,5002,0,0.0057429047,0.0
2099,5003,0,0.0016885936,0.0
2100,5004,0,0.0073730275,0.0
2101,5005,0,0.00272656,0.0
2102,5006,0,0.002062324,0.0
2103,5007,0,0.0012312457,0.0
2104,5008,1,0.71759003,1.0
2105,5009,0,0.00029139614,0.0
2106,5010,0,0.0014580836,0.0
2107,5011,0,0.09294948,0.0
2108,5012,0,0.0043082563,0.0
2109,5013,0,0.0016116839,0.0
2110,5014,0,0.00539511,0.0
2111,5015,0,0.004875835,0.0
2112,5016,0,0.0041592023,0.0
2113,5017,0,0.0019115467,0.0
2114,5018,0,0.037463427,0.0
2115,5019,0,0.03966025,0.0
2116,5020,0,0.0028016155,0.0
2117,5021,0,0.0017248746,0.0
2118,5022,0,0.0022293702,0.0
2119,5023,0,0.002742512,0.0
2120,5024,0,0.08789106,0.0
2121,5025,0,0.002000092,0.0
2122,5026,0,0.00097137986,0.0
2123,5027,0,0.0013050825,0.0
2124,5028,0,0.023593998,0.0
2125,5029,0,0.001387534,0.0
2126,5030,0,0.032662645,0.0
2127,5031,0,0.0028848243,0.0
2128,5032,0,0.0044493848,0.0
2129,5033,0,0.03551144,0.0
2130,5034,0,0.0040259277,0.0
2131,5035,0,0.0021161383,0.0
2132,5036,0,0.003474458,0.0
2133,5037,0,0.0019688103,0.0
2134,5038,0,0.0014159977,0.0
2135,5039,0,0.0020038688,0.0
2136,5040,0,0.002255577,0.0
2137,5041,0,0.0010456372,0.0
2138,5042,0,0.0046008006,0.0
2139,5043,0,0.04096695,0.0
2140,5044,0,0.0013069845,0.0
2141,5045,0,0.001311033,0.0
2142,5046,0,0.0050369753,0.0
2143,5047,0,0.008427737,0.0
2144,5048,0,0.003057231,0.0
2145,5049,0,0.050990462,0.0
2146,5050,0,0.0017955679,0.0
2147,5051,0,0.0015300389,0.0
2148,5052,0,0.0038340315,0.0
2149,5053,0,0.002068985,0.0
2150,5054,0,0.0017241631,0.0
2151,5055,0,0.0011409747,0.0
2152,5056,0,0.0035848282,0.0
2153,5057,0,0.0014937106,0.0
2154,5058,0,0.0016677851,0.0
2155,5059,0,0.032850888,0.0
2156,5060,0,0.0016644454,0.0
2157,5061,0,0.35977712,0.0
2158,5062,0,0.0015388704,0.0
2159,5063,0,0.00704322,0.0
2160,5064,0,0.026719734,0.0
2161,5065,0,0.0026494213,0.0
2162,5066,0,0.0019285062,0.0
2163,5067,0,0.0035159357,0.0
2164,5068,0,0.0011413351,0.0
2165,5069,0,0.0016050782,0.0
2166,5070,0,0.0049093324,0.0
2167,5071,0,0.0011894854,0.0
2168,5072,0,0.002235559,0.0
2169,5073,1,0.5608773,1.0
2170,5074,1,0.6362096,1.0
2171,5075,0,0.0054483563,0.0
2172,5076,0,0.0014250126,0.0
2173,5077,0,0.0013241878,0.0
2174,5078,0,0.001506875,0.0
2175,5079,0,0.0018619116,0.0
2176,5080,0,0.0018508602,0.0
2177,5081,1,0.65651965,1.0
2178,5082,0,0.0024264096,0.0
2179,5083,0,0.0014544049,0.0
2180,5084,0,0.002548177,0.0
2181,5085,0,0.011741934,0.0
2182,5086,0,0.001869704,0.0
2183,5087,0,0.0017519217,0.0
2184,5088,0,0.0015983591,0.0
2185,5089,0,0.05881812,0.0
2186,5090,1,0.62889224,1.0
2187,5091,0,0.32097065,0.0
2188,5092,0,0.00085781084,0.0
2189,5093,0,0.001409756,0.0
2190,5094,0,0.0032002279,0.0
2191,5095,0,0.0023692127,0.0
2192,5096,0,0.0013164955,0.0
2193,5097,0,0.0009021407,0.0
2194,5098,0,0.0019459758,0.0
2195,5099,0,0.0008631552,0.0
2196,5100,0,0.0025180415,0.0
2197,5101,0,0.004240169,0.0
2198,5102,0,0.0036701914,0.0
2199,5103,0,0.004013499,0.0
2200,5104,0,0.005197662,0.0
2201,5105,0,0.0037391812,0.0
2202,5106,0,0.0011989437,0.0
2203,5107,0,0.0017585093,0.0
2204,5108,0,0.0024703674,0.0
2205,5109,0,0.11453817,0.0
2206,5110,0,0.007958264,0.0
2207,5111,0,0.0021615508,0.0
2208,5112,0,0.024482384,0.0
2209,5113,0,0.0021557338,0.0
2210,5114,0,0.012215951,0.0
2211,5115,0,0.064191155,0.0
2212,5116,1,0.8313345,1.0
2213,5117,0,0.0014932754,0.0
2214,5118,0,0.0037095225,0.0
2215,5119,0,0.0015883067,0.0
2216,5120,0,0.0011832889,0.0
2217,5121,0,0.0010325906,0.0
2218,5122,0,0.0017477649,0.0
2219,5123,0,0.0011670043,0.0
2220,5124,0,0.0011479422,0.0
2221,5125,0,0.0015852421,0.0
2222,5126,0,0.004728428,0.0
2223,5127,0,0.0045984173,0.0
2224,5128,0,0.013615596,0.0
2225,5129,0,0.004385419,0.0
2226,5130,0,0.0013440631,0.0
2227,5131,0,0.0028467916,0.0
2228,5132,0,0.0015437212,0.0
2229,5133,0,0.0025377101,0.0
2230,5134,0,0.26948497,0.0
2231,5135,0,0.0021036887,0.0
2232,5136,0,0.0012999694,0.0
2233,5137,0,0.19197324,0.0
2234,5138,0,0.0013499908,0.0
2235,5139,1,0.8904849,1.0
2236,5140,0,0.0033408515,0.0
2237,5141,0,0.0036042822,0.0
2238,5142,0,0.34657794,0.0
2239,5143,1,0.55342895,1.0
2240,5144,1,0.62855464,1.0
2241,5145,0,0.0015661651,0.0
2242,5146,0,0.00328661,0.0
2243,5147,0,0.0006431895,0.0
2244,5148,0,0.002118976,0.0
2245,5149,0,0.0012928129,0.0
2246,5150,0,0.005844384,0.0
2247,5151,0,0.007107866,0.0
2248,5152,0,0.0065261736,0.0
2249,5153,0,0.0053648516,0.0
2250,5154,0,0.0014358379,0.0
2251,5155,0,0.0011388101,0.0
2252,5156,0,0.0045704013,0.0
2253,5157,0,0.002334022,0.0
2254,5158,0,0.028927678,0.0
2255,5159,0,0.0030060583,0.0
2256,5160,0,0.0023537395,0.0
2257,5161,0,0.0020117208,0.0
2258,5162,0,0.0027263637,0.0
2259,5163,0,0.0029704685,0.0
2260,5164,0,0.03653393,0.0
2261,5165,0,0.0012115788,0.0
2262,5166,0,0.0028439083,0.0
2263,5167,0,0.004168752,0.0
2264,5168,0,0.0015468361,0.0
2265,5169,0,0.0024027256,0.0
2266,5170,0,0.0017348618,0.0
2267,5171,0,0.0019262716,0.0
2268,5172,0,0.0037294924,0.0
2269,5173,0,0.0008933684,0.0
2270,5174,0,0.0024610488,0.0
2271,5175,0,0.002265431,0.0
2272,5176,0,0.022517253,0.0
2273,5177,0,0.0045883823,0.0
2274,5178,0,0.0029232795,0.0
2275,5179,0,0.012487083,0.0
2276,5180,0,0.016952157,0.0
2277,5181,0,0.0011642858,0.0
2278,5182,0,0.00045538702,0.0
2279,5183,0,0.0021516397,0.0
2280,5184,0,0.0025248956,0.0
2281,5185,0,0.0014466878,0.0
2282,5186,0,0.015423696,0.0
2283,5187,0,0.083829984,0.0
2284,5188,0,0.0020585172,0.0
2285,5189,0,0.002615545,0.0
2286,5190,0,0.0014600891,0.0
2287,5191,0,0.0015205119,0.0
2288,5192,0,0.37263626,0.0
2289,5193,0,0.0022242896,0.0
2290,5194,0,0.17233816,0.0
2291,5195,0,0.0032848828,0.0
2292,5196,0,0.0014813954,0.0
2293,5197,0,0.0003517651,0.0
2294,5198,0,0.0026388525,0.0
2295,5199,0,0.00082630233,0.0
2296,5200,0,0.0033567299,0.0
2297,5201,0,0.0015092958,0.0
2298,5202,0,0.0027779117,0.0
2299,5203,0,0.0031241714,0.0
2300,5204,0,0.0016467454,0.0
2301,5205,0,0.0014625117,0.0
2302,5206,0,0.0015034463,0.0
2303,5207,0,0.003705556,0.0
2304,5208,0,0.0018949959,0.0
2305,5209,0,0.0075234165,0.0
2306,5210,0,0.0015124806,0.0
2307,5211,0,0.013175969,0.0
2308,5212,0,0.006728798,0.0
2309,5213,0,0.0040922165,0.0
2310,5214,0,0.1658479,0.0
2311,5215,0,0.0016673157,0.0
2312,5216,0,0.0013047295,0.0
2313,5217,0,0.0035894276,0.0
2314,5218,0,0.009296547,0.0
2315,5219,0,0.016857693,0.0
2316,5220,0,0.003980249,0.0
2317,5221,0,0.0010591734,0.0
2318,5222,0,0.003455175,0.0
2319,5223,0,0.0023565618,0.0
2320,5224,0,0.00077238615,0.0
2321,5225,0,0.00018811348,0.0
2322,5226,0,0.002386519,0.0
2323,5227,0,0.01426544,0.0
2324,5228,0,0.001894331,0.0
2325,5229,0,0.0018437657,0.0
2326,5230,0,0.0024469811,0.0
2327,5231,0,0.0018011775,0.0
2328,5232,0,0.0036798366,0.0
2329,5233,0,0.011316834,0.0
2330,5234,0,0.01666583,0.0
2331,5235,0,0.0015827805,0.0
2332,5236,0,0.0021300667,0.0
2333,5237,0,0.0023092725,0.0
2334,5238,0,0.0012088211,0.0
2335,5239,0,0.0046808817,0.0
2336,5240,0,0.0018401217,0.0
2337,5241,0,0.0025750503,0.0
2338,5242,0,0.0012775772,0.0
2339,5243,0,0.0022281008,0.0
2340,5244,0,0.0010642124,0.0
2341,5245,0,0.0031961445,0.0
2342,5246,0,0.0018235162,0.0
2343,5247,0,0.003347176,0.0
2344,5248,0,0.003771644,0.0
2345,5249,0,0.0023587863,0.0
2346,5250,0,0.0022737603,0.0
2347,5251,0,0.001940383,0.0
2348,5252,0,0.007849505,0.0
2349,5253,0,0.0022264645,0.0
2350,5254,0,0.001539957,0.0
2351,5255,0,0.10592779,0.0
2352,5256,0,0.00076000975,0.0
2353,5257,0,0.5073062,1.0
2354,5258,0,0.00024879587,0.0
2355,5259,0,0.013944833,0.0
2356,5260,0,0.008346054,0.0
2357,5261,0,0.0015448497,0.0
2358,5262,0,0.00123511,0.0
2359,5263,0,0.0012599552,0.0
2360,5264,0,0.0014293904,0.0
2361,5265,0,0.0016827158,0.0
2362,5266,0,0.0015663955,0.0
2363,5267,0,0.001632842,0.0
2364,5268,0,0.0024060202,0.0
2365,5269,0,0.0017295626,0.0
2366,5270,0,0.16115719,0.0
2367,5271,0,0.0043185935,0.0
2368,5272,0,0.0014204271,0.0
2369,5273,0,0.0017178596,0.0
2370,5274,0,0.0030955423,0.0
2371,5275,0,0.035218626,0.0
2372,5276,0,0.0019261964,0.0
2373,5277,0,0.0024591773,0.0
2374,5278,0,0.0007273991,0.0
2375,5279,0,0.0011347355,0.0
2376,5280,0,0.1689893,0.0
2377,5281,0,0.0017769688,0.0
2378,5282,0,0.0018388288,0.0
2379,5283,0,0.00201017,0.0
2380,5284,0,0.0024230264,0.0
2381,5285,0,0.0016305496,0.0
2382,5286,0,0.0054964903,0.0
2383,5287,0,0.0032281287,0.0
2384,5288,0,0.003755261,0.0
2385,5289,0,0.25119975,0.0
2386,5290,1,0.919817,1.0
2387,5291,0,0.2542271,0.0
2388,5292,0,0.0029468504,0.0
2389,5293,0,0.001266658,0.0
2390,5294,0,0.0037474777,0.0
2391,5295,0,0.001647765,0.0
2392,5296,0,0.003196821,0.0
2393,5297,0,0.0016576257,0.0
2394,5298,0,0.005633007,0.0
2395,5299,0,0.0012821814,0.0
2396,5300,0,0.0020013705,0.0
2397,5301,0,0.06251006,0.0
2398,5302,0,0.0021594323,0.0
2399,5303,1,0.62312645,1.0
2400,5304,0,0.00646777,0.0
2401,5305,0,0.0016706741,0.0
2402,5306,0,0.0017265186,0.0
2403,5307,0,0.001372487,0.0
2404,5308,0,0.0019609607,0.0
2405,5309,0,0.22086081,0.0
2406,5310,0,0.0038838584,0.0
2407,5311,0,0.004038927,0.0
2408,5312,0,0.006185315,0.0
2409,5313,0,0.0029693188,0.0
2410,5314,0,0.0013395192,0.0
2411,5315,0,0.0011467192,0.0
2412,5316,0,0.0017242504,0.0
2413,5317,0,0.001519689,0.0
2414,5318,0,0.0031173925,0.0
2415,5319,0,0.0018415252,0.0
2416,5320,0,0.019267753,0.0
2417,5321,0,0.0014089567,0.0
2418,5322,0,0.0037207045,0.0
2419,5323,0,0.0019188259,0.0
2420,5324,0,0.0026892626,0.0
2421,5325,0,0.0018717737,0.0
2422,5326,0,0.0021222164,0.0
2423,5327,0,0.0018788928,0.0
2424,5328,0,0.00190932,0.0
2425,5329,0,0.012290512,0.0
2426,5330,0,0.005923244,0.0
2427,5331,0,0.0015847745,0.0
2428,5332,0,0.07896756,0.0
2429,5333,0,0.001199089,0.0
2430,5334,0,0.030048335,0.0
2431,5335,0,0.0045311213,0.0
