,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1730,4634,1,0.72495824,1.0
1731,4635,0,0.08260827,0.0
1732,4636,0,0.098538466,0.0
1733,4637,1,0.9633854,1.0
1734,4638,0,0.13314466,0.0
1735,4639,0,0.05888967,0.0
1736,4640,0,0.06719575,0.0
1737,4641,1,0.47455722,0.0
1738,4642,0,0.06335254,0.0
1739,4643,0,0.14574815,0.0
1740,4644,0,0.12904797,0.0
1741,4645,0,0.091377676,0.0
1742,4646,0,0.08047457,0.0
1743,4647,0,0.12463836,0.0
1744,4648,0,0.07634156,0.0
1745,4649,0,0.066064596,0.0
1746,4650,0,0.0456894,0.0
1747,4651,0,0.07835115,0.0
1748,4652,0,0.08280921,0.0
1749,4653,0,0.054922927,0.0
1750,4654,1,0.8655549,1.0
1751,4655,0,0.12804659,0.0
1752,4656,1,0.95327914,1.0
1753,4657,0,0.2339952,0.0
1754,4658,1,0.97175205,1.0
1755,4659,0,0.12436913,0.0
1756,4660,0,0.32561535,0.0
1757,4661,0,0.15555492,0.0
1758,4662,0,0.39957577,0.0
1759,4663,1,0.49681154,0.0
1760,4664,1,0.8495652,1.0
1761,4665,0,0.2018574,0.0
1762,4666,0,0.26725408,0.0
1763,4667,0,0.05771301,0.0
1764,4668,0,0.13571033,0.0
1765,4669,0,0.0960917,0.0
1766,4670,0,0.05700944,0.0
1767,4671,1,0.6426308,1.0
1768,4672,0,0.10009217,0.0
1769,4673,0,0.24876949,0.0
1770,4674,1,0.68863785,1.0
1771,4675,1,0.96744835,1.0
1772,4676,1,0.9412249,1.0
1773,4677,0,0.24554758,0.0
1774,4678,1,0.93918,1.0
1775,4679,1,0.5530366,1.0
1776,4680,0,0.06786331,0.0
1777,4681,1,0.56393147,1.0
1778,4682,1,0.46297607,0.0
1779,4683,0,0.06103267,0.0
1780,4684,0,0.18245205,0.0
1781,4685,1,0.80070513,1.0
1782,4686,1,0.54496634,1.0
1783,4687,0,0.121291995,0.0
1784,4688,1,0.8498667,1.0
1785,4689,0,0.07979349,0.0
1786,4690,1,0.86237365,1.0
1787,4691,0,0.21446069,0.0
1788,4692,0,0.084013514,0.0
1789,4693,0,0.14185378,0.0
1790,4694,1,0.93580914,1.0
1791,4695,0,0.10048749,0.0
1792,4696,1,0.8235881,1.0
1793,4697,0,0.1678347,0.0
1794,4698,0,0.07156493,0.0
1795,4699,0,0.30739203,0.0
1796,4700,0,0.15737131,0.0
1797,4701,0,0.12898496,0.0
1798,4702,1,0.9630195,1.0
1799,4703,0,0.10301099,0.0
1800,4704,1,0.95364344,1.0
1801,4705,0,0.18942496,0.0
1802,4706,0,0.06490264,0.0
1803,4707,0,0.12208496,0.0
1804,4708,0,0.18984015,0.0
1805,4709,0,0.051789843,0.0
1806,4710,0,0.05150774,0.0
1807,4711,0,0.07450692,0.0
1808,4712,0,0.16229056,0.0
1809,4713,0,0.12037809,0.0
1810,4714,0,0.18694867,0.0
1811,4715,0,0.048396457,0.0
1812,4716,0,0.14471161,0.0
1813,4717,0,0.12507853,0.0
1814,4718,0,0.1755556,0.0
1815,4719,0,0.12376584,0.0
1816,4720,0,0.06914172,0.0
1817,4721,0,0.19518103,0.0
1818,4722,0,0.115715705,0.0
1819,4723,0,0.19550169,0.0
1820,4724,0,0.3274929,0.0
1821,4725,1,0.8067772,1.0
1822,4726,0,0.32192737,0.0
1823,4727,0,0.08930527,0.0
1824,4728,0,0.11092047,0.0
1825,4729,1,0.9366174,1.0
1826,4730,0,0.1590214,0.0
1827,4731,0,0.31640726,0.0
1828,4732,1,0.9610733,1.0
1829,4733,0,0.0834216,0.0
1830,4734,0,0.07063991,0.0
1831,4735,0,0.26618287,0.0
1832,4736,1,0.87231797,1.0
1833,4737,0,0.12530813,0.0
1834,4738,0,0.08315986,0.0
1835,4739,0,0.065910086,0.0
1836,4740,1,0.44449407,0.0
1837,4741,0,0.11483906,0.0
1838,4742,0,0.10852057,0.0
1839,4743,0,0.068147205,0.0
1840,4744,0,0.14303838,0.0
1841,4745,1,0.5085969,1.0
1842,4746,0,0.083142616,0.0
1843,4747,0,0.10644241,0.0
1844,4748,0,0.053819697,0.0
1845,4749,0,0.1816324,0.0
1846,4750,0,0.4337439,0.0
1847,4751,0,0.08640279,0.0
1848,4752,1,0.9749713,1.0
1849,4753,1,0.94429255,1.0
1850,4754,0,0.09405687,0.0
1851,4755,1,0.8118142,1.0
1852,4756,0,0.16478392,0.0
1853,4757,1,0.7493166,1.0
1854,4758,0,0.15259236,0.0
1855,4759,1,0.70208776,1.0
1856,4760,0,0.1812038,0.0
1857,4761,0,0.073872134,0.0
1858,4762,1,0.45752105,0.0
1859,4763,0,0.15619661,0.0
1860,4764,0,0.05280404,0.0
1861,4765,0,0.3337612,0.0
1862,4766,0,0.08682941,0.0
1863,4767,0,0.06575592,0.0
1864,4768,0,0.06053832,0.0
1865,4769,0,0.10812273,0.0
1866,4770,0,0.0698807,0.0
1867,4771,1,0.45768705,0.0
1868,4772,0,0.15964803,0.0
1869,4773,0,0.118861295,0.0
1870,4774,1,0.49637017,0.0
1871,4775,0,0.06710063,0.0
1872,4776,0,0.06967296,0.0
1873,4777,0,0.38566574,0.0
1874,4778,0,0.119310334,0.0
1875,4779,0,0.13529733,0.0
1876,4780,0,0.0585796,0.0
1877,4781,0,0.0891645,0.0
1878,4782,0,0.20887065,0.0
1879,4783,0,0.07981782,0.0
1880,4784,0,0.06841122,0.0
1881,4785,1,0.9764783,1.0
1882,4786,0,0.08875639,0.0
1883,4787,1,0.9520022,1.0
1884,4788,0,0.066450305,0.0
1885,4789,0,0.11629085,0.0
1886,4790,1,0.46292543,0.0
1887,4791,0,0.062863424,0.0
1888,4792,1,0.9275667,1.0
1889,4793,0,0.055929355,0.0
1890,4794,1,0.9642905,1.0
1891,4795,0,0.059538104,0.0
1892,4796,0,0.06341784,0.0
1893,4797,0,0.060194075,0.0
1894,4798,0,0.19056372,0.0
1895,4799,0,0.04900607,0.0
1896,4800,1,0.9652406,1.0
1897,4801,0,0.23045556,0.0
1898,4802,1,0.873771,1.0
1899,4803,0,0.14233288,0.0
1900,4804,0,0.13984057,0.0
1901,4805,1,0.9686858,1.0
1902,4806,0,0.12205668,0.0
1903,4807,0,0.089334324,0.0
1904,4808,0,0.27327755,0.0
1905,4809,0,0.09933327,0.0
1906,4810,0,0.08549847,0.0
1907,4811,1,0.845677,1.0
1908,4812,1,0.7570821,1.0
1909,4813,1,0.927443,1.0
1910,4814,1,0.8683742,1.0
1911,4815,0,0.26936892,0.0
1912,4816,0,0.07820175,0.0
1913,4817,0,0.069165096,0.0
1914,4818,0,0.049123358,0.0
1915,4819,0,0.23731148,0.0
1916,4820,0,0.060782693,0.0
1917,4821,0,0.075394616,0.0
1918,4822,0,0.10131098,0.0
1919,4823,0,0.07926329,0.0
1920,4824,1,0.9417593,1.0
1921,4825,0,0.18636657,0.0
1922,4826,1,0.8381723,1.0
1923,4827,0,0.10708008,0.0
1924,4828,0,0.09045593,0.0
1925,4829,0,0.410223,0.0
1926,4830,0,0.07406702,0.0
1927,4831,0,0.08602831,0.0
1928,4832,0,0.36472887,0.0
1929,4833,0,0.06943806,0.0
1930,4834,0,0.10450721,0.0
1931,4835,0,0.056606792,0.0
1932,4836,0,0.06527633,0.0
1933,4837,1,0.8111313,1.0
1934,4838,0,0.09300148,0.0
1935,4839,0,0.15491284,0.0
1936,4840,1,0.8740042,1.0
1937,4841,0,0.105855405,0.0
1938,4842,0,0.07742151,0.0
1939,4843,0,0.06900266,0.0
1940,4844,0,0.10369508,0.0
1941,4845,0,0.15522468,0.0
1942,4846,0,0.115080334,0.0
1943,4847,0,0.0778587,0.0
1944,4848,0,0.3325501,0.0
1945,4849,1,0.5286454,1.0
1946,4850,0,0.34615594,0.0
1947,4851,0,0.07430928,0.0
1948,4852,0,0.062172562,0.0
1949,4853,0,0.13078639,0.0
1950,4854,0,0.05479773,0.0
1951,4855,0,0.1356319,0.0
1952,4856,1,0.9339911,1.0
1953,4857,0,0.4438811,0.0
1954,4858,0,0.17715314,0.0
1955,4859,0,0.061575193,0.0
1956,4860,0,0.14209673,0.0
1957,4861,0,0.17556544,0.0
1958,4862,0,0.19317411,0.0
1959,4863,1,0.49138123,0.0
1960,4864,0,0.07014607,0.0
1961,4865,0,0.119084336,0.0
1962,4866,0,0.10770808,0.0
1963,4867,0,0.16525716,0.0
1964,4868,0,0.08599235,0.0
1965,4869,1,0.93517923,1.0
1966,4870,0,0.07409604,0.0
1967,4871,0,0.33915707,0.0
1968,4872,1,0.8873787,1.0
1969,4873,0,0.10048093,0.0
1970,4874,1,0.9408083,1.0
1971,4875,0,0.07086822,0.0
1972,4876,1,0.81488,1.0
1973,4877,0,0.06578845,0.0
1974,4878,1,0.93875235,1.0
1975,4879,0,0.085947745,0.0
1976,4880,1,0.85445464,1.0
1977,4881,0,0.10740068,0.0
1978,4882,0,0.113061525,0.0
1979,4883,0,0.3273858,0.0
1980,4884,1,0.5968873,1.0
1981,4885,1,0.8524475,1.0
1982,4886,1,0.7383674,1.0
1983,4887,0,0.05795648,0.0
1984,4888,0,0.10673535,0.0
1985,4889,0,0.42517948,0.0
1986,4890,0,0.12931857,0.0
1987,4891,0,0.13897818,0.0
1988,4892,0,0.18290816,0.0
1989,4893,0,0.12964006,0.0
1990,4894,0,0.0834233,0.0
1991,4895,0,0.23791191,0.0
1992,4896,0,0.07920191,0.0
1993,4897,0,0.07652478,0.0
1994,4898,0,0.097307906,0.0
1995,4899,1,0.9262829,1.0
1996,4900,0,0.13557792,0.0
1997,4901,0,0.097442836,0.0
1998,4902,1,0.8902168,1.0
1999,4903,0,0.0798571,0.0
2000,4904,0,0.17432043,0.0
2001,4905,0,0.07981129,0.0
2002,4906,0,0.21154901,0.0
2003,4907,1,0.75416404,1.0
2004,4908,1,0.8457395,1.0
2005,4909,0,0.104513094,0.0
2006,4910,0,0.110568345,0.0
2007,4911,1,0.90109646,1.0
2008,4912,0,0.05954795,0.0
2009,4913,0,0.10434352,0.0
2010,4914,0,0.07244907,0.0
2011,4915,0,0.08547091,0.0
2012,4916,0,0.27062988,0.0
2013,4917,0,0.101275764,0.0
2014,4918,0,0.058277808,0.0
2015,4919,0,0.06432064,0.0
2016,4920,1,0.95313203,1.0
2017,4921,0,0.06570457,0.0
2018,4922,1,0.9531705,1.0
2019,4923,0,0.0816404,0.0
2020,4924,0,0.13816853,0.0
2021,4925,0,0.063214906,0.0
2022,4926,1,0.940156,1.0
2023,4927,0,0.37556368,0.0
2024,4928,0,0.07092346,0.0
2025,4929,0,0.06953313,0.0
2026,4930,0,0.13886218,0.0
2027,4931,0,0.07659349,0.0
2028,4932,0,0.20048328,0.0
2029,4933,0,0.088807255,0.0
2030,4934,0,0.08258134,0.0
2031,4935,0,0.094430774,0.0
2032,4936,0,0.05435642,0.0
2033,4937,0,0.25924882,0.0
2034,4938,1,0.9785118,1.0
2035,4939,0,0.08801983,0.0
2036,4940,0,0.14575416,0.0
2037,4941,0,0.072074845,0.0
2038,4942,0,0.11999436,0.0
2039,4943,0,0.06981831,0.0
2040,4944,0,0.13211313,0.0
2041,4945,0,0.056699973,0.0
2042,4946,0,0.15665123,0.0
2043,4947,1,0.9328412,1.0
2044,4948,0,0.12546739,0.0
2045,4949,0,0.06589209,0.0
2046,4950,0,0.12566061,0.0
2047,4951,0,0.08051936,0.0
2048,4952,0,0.07072077,0.0
2049,4953,0,0.08669527,0.0
2050,4954,1,0.764099,1.0
2051,4955,0,0.064971425,0.0
2052,4956,1,0.61607635,1.0
2053,4957,0,0.10433938,0.0
2054,4958,0,0.08886788,0.0
2055,4959,0,0.08122809,0.0
2056,4960,0,0.06729945,0.0
2057,4961,0,0.0562464,0.0
2058,4962,0,0.077943645,0.0
2059,4963,0,0.1106319,0.0
2060,4964,0,0.11460503,0.0
2061,4965,0,0.16010456,0.0
2062,4966,0,0.13986684,0.0
2063,4967,0,0.103070974,0.0
2064,4968,0,0.069228746,0.0
2065,4969,0,0.2681401,0.0
2066,4970,0,0.07108108,0.0
2067,4971,0,0.20730805,0.0
2068,4972,1,0.5364171,1.0
2069,4973,0,0.05055807,0.0
2070,4974,0,0.12507713,0.0
2071,4975,0,0.08563353,0.0
2072,4976,0,0.11534023,0.0
2073,4977,0,0.05861842,0.0
2074,4978,0,0.08405964,0.0
2075,4979,1,0.92498314,1.0
2076,4980,0,0.0849415,0.0
2077,4981,0,0.06158451,0.0
2078,4982,0,0.1610342,0.0
2079,4983,0,0.24135835,0.0
2080,4984,1,0.6556495,1.0
2081,4985,0,0.050509065,0.0
2082,4986,0,0.13777786,0.0
2083,4987,0,0.09423249,0.0
2084,4988,0,0.32401332,0.0
2085,4989,0,0.13962382,0.0
2086,4990,0,0.08873239,0.0
2087,4991,0,0.08606288,0.0
2088,4992,0,0.0809678,0.0
2089,4993,1,0.38383043,0.0
2090,4994,0,0.114967704,0.0
2091,4995,0,0.13936418,0.0
2092,4996,0,0.075615965,0.0
2093,4997,0,0.085228756,0.0
2094,4998,0,0.11489441,0.0
2095,4999,0,0.078729644,0.0
2096,5000,1,0.96372986,1.0
2097,5001,0,0.41663355,0.0
2098,5002,0,0.14999427,0.0
2099,5003,0,0.060528137,0.0
2100,5004,0,0.18929468,0.0
2101,5005,0,0.07068079,0.0
2102,5006,0,0.13061169,0.0
2103,5007,0,0.067033455,0.0
2104,5008,1,0.967577,1.0
2105,5009,0,0.12591088,0.0
2106,5010,0,0.12727562,0.0
2107,5011,1,0.80461776,1.0
2108,5012,0,0.08191468,0.0
2109,5013,0,0.120953426,0.0
2110,5014,0,0.14667752,0.0
2111,5015,0,0.1290386,0.0
2112,5016,0,0.2420346,0.0
2113,5017,0,0.07228099,0.0
2114,5018,1,0.91382235,1.0
2115,5019,1,0.93811715,1.0
2116,5020,0,0.06309937,0.0
2117,5021,0,0.27844408,0.0
2118,5022,0,0.07307044,0.0
2119,5023,0,0.10939292,0.0
2120,5024,1,0.9287551,1.0
2121,5025,0,0.077848084,0.0
2122,5026,0,0.07839407,0.0
2123,5027,0,0.057680774,0.0
2124,5028,1,0.7387307,1.0
2125,5029,0,0.12042445,0.0
2126,5030,1,0.60118115,1.0
2127,5031,0,0.08954792,0.0
2128,5032,0,0.09624078,0.0
2129,5033,1,0.77245635,1.0
2130,5034,0,0.069642976,0.0
2131,5035,0,0.21640861,0.0
2132,5036,0,0.21061821,0.0
2133,5037,0,0.16188613,0.0
2134,5038,0,0.075639114,0.0
2135,5039,0,0.07702828,0.0
2136,5040,0,0.15135825,0.0
2137,5041,0,0.06344384,0.0
2138,5042,0,0.20678791,0.0
2139,5043,1,0.87780666,1.0
2140,5044,0,0.05131141,0.0
2141,5045,0,0.13780978,0.0
2142,5046,0,0.07034009,0.0
2143,5047,0,0.21698046,0.0
2144,5048,0,0.06685377,0.0
2145,5049,1,0.91869,1.0
2146,5050,0,0.12275205,0.0
2147,5051,0,0.077947244,0.0
2148,5052,0,0.19457236,0.0
2149,5053,0,0.11054549,0.0
2150,5054,0,0.092650935,0.0
2151,5055,0,0.1193042,0.0
2152,5056,0,0.2077178,0.0
2153,5057,0,0.08675369,0.0
2154,5058,0,0.064356424,0.0
2155,5059,0,0.19956304,0.0
2156,5060,0,0.10415828,0.0
2157,5061,1,0.94332945,1.0
2158,5062,0,0.07865634,0.0
2159,5063,0,0.12889168,0.0
2160,5064,0,0.35075346,0.0
2161,5065,0,0.079968505,0.0
2162,5066,0,0.075866275,0.0
2163,5067,0,0.06384628,0.0
2164,5068,0,0.16295597,0.0
2165,5069,0,0.10270561,0.0
2166,5070,0,0.124299705,0.0
2167,5071,0,0.18731418,0.0
2168,5072,0,0.15770948,0.0
2169,5073,1,0.956872,1.0
2170,5074,1,0.95860064,1.0
2171,5075,1,0.52019125,1.0
2172,5076,0,0.079930454,0.0
2173,5077,0,0.25482228,0.0
2174,5078,0,0.081260934,0.0
2175,5079,0,0.05619868,0.0
2176,5080,0,0.06068331,0.0
2177,5081,1,0.93391865,1.0
2178,5082,0,0.07635234,0.0
2179,5083,0,0.10943109,0.0
2180,5084,0,0.06556983,0.0
2181,5085,0,0.31113473,0.0
2182,5086,0,0.06137833,0.0
2183,5087,0,0.07278075,0.0
2184,5088,0,0.057076447,0.0
2185,5089,0,0.29737887,0.0
2186,5090,1,0.95782506,1.0
2187,5091,1,0.9648163,1.0
2188,5092,0,0.09308641,0.0
2189,5093,0,0.13000385,0.0
2190,5094,0,0.059168823,0.0
2191,5095,0,0.12256887,0.0
2192,5096,0,0.12290566,0.0
2193,5097,0,0.120795146,0.0
2194,5098,0,0.10181604,0.0
2195,5099,0,0.14314693,0.0
2196,5100,1,0.41405502,0.0
2197,5101,0,0.13856873,0.0
2198,5102,0,0.05638348,0.0
2199,5103,0,0.17039533,0.0
2200,5104,0,0.22636993,0.0
2201,5105,0,0.1539406,0.0
2202,5106,0,0.04988722,0.0
2203,5107,0,0.106183626,0.0
2204,5108,0,0.08781476,0.0
2205,5109,1,0.650214,1.0
2206,5110,1,0.827112,1.0
2207,5111,0,0.08994889,0.0
2208,5112,1,0.6245592,1.0
2209,5113,0,0.09144021,0.0
2210,5114,0,0.3206779,0.0
2211,5115,1,0.6983412,1.0
2212,5116,1,0.97106075,1.0
2213,5117,0,0.11238228,0.0
2214,5118,0,0.10938899,0.0
2215,5119,0,0.12163228,0.0
2216,5120,0,0.0574115,0.0
2217,5121,0,0.08920851,0.0
2218,5122,0,0.09572824,0.0
2219,5123,0,0.04953716,0.0
2220,5124,0,0.11182499,0.0
2221,5125,0,0.0601959,0.0
2222,5126,0,0.10286075,0.0
2223,5127,0,0.124203764,0.0
2224,5128,0,0.28628057,0.0
2225,5129,0,0.16284361,0.0
2226,5130,0,0.10879582,0.0
2227,5131,0,0.085431114,0.0
2228,5132,0,0.118909,0.0
2229,5133,0,0.11473328,0.0
2230,5134,1,0.94131166,1.0
2231,5135,0,0.17215714,0.0
2232,5136,0,0.06725128,0.0
2233,5137,1,0.9267948,1.0
2234,5138,0,0.06450144,0.0
2235,5139,1,0.9724137,1.0
2236,5140,0,0.12790367,0.0
2237,5141,0,0.0728095,0.0
2238,5142,1,0.9123982,1.0
2239,5143,1,0.9604107,1.0
2240,5144,1,0.93485403,1.0
2241,5145,0,0.08468714,0.0
2242,5146,0,0.0940205,0.0
2243,5147,0,0.23031971,0.0
2244,5148,0,0.1496742,0.0
2245,5149,0,0.14159903,0.0
2246,5150,0,0.08670143,0.0
2247,5151,0,0.062039595,0.0
2248,5152,0,0.06910527,0.0
2249,5153,1,0.41534677,0.0
2250,5154,0,0.07545207,0.0
2251,5155,0,0.19907816,0.0
2252,5156,0,0.12773514,0.0
2253,5157,0,0.118377104,0.0
2254,5158,1,0.80902326,1.0
2255,5159,0,0.23627841,0.0
2256,5160,0,0.07931819,0.0
2257,5161,0,0.08114538,0.0
2258,5162,0,0.08792107,0.0
2259,5163,0,0.061905008,0.0
2260,5164,1,0.47317362,0.0
2261,5165,0,0.11388214,0.0
2262,5166,0,0.058500282,0.0
2263,5167,0,0.16414581,0.0
2264,5168,0,0.11613709,0.0
2265,5169,0,0.15381972,0.0
2266,5170,0,0.1335473,0.0
2267,5171,0,0.089943394,0.0
2268,5172,0,0.05981198,0.0
2269,5173,0,0.31945,0.0
2270,5174,0,0.07944612,0.0
2271,5175,0,0.109028436,0.0
2272,5176,1,0.953944,1.0
2273,5177,0,0.17492494,0.0
2274,5178,0,0.1720469,0.0
2275,5179,1,0.71064436,1.0
2276,5180,0,0.27957702,0.0
2277,5181,0,0.05511699,0.0
2278,5182,0,0.17643484,0.0
2279,5183,1,0.47833103,0.0
2280,5184,0,0.09788477,0.0
2281,5185,0,0.1477808,0.0
2282,5186,1,0.5873796,1.0
2283,5187,1,0.6946882,1.0
2284,5188,0,0.09075691,0.0
2285,5189,0,0.06581055,0.0
2286,5190,0,0.14196503,0.0
2287,5191,0,0.1577879,0.0
2288,5192,1,0.9410246,1.0
2289,5193,0,0.21421528,0.0
2290,5194,1,0.9345032,1.0
2291,5195,0,0.18566516,0.0
2292,5196,0,0.15051284,0.0
2293,5197,0,0.09448098,0.0
2294,5198,0,0.13884056,0.0
2295,5199,0,0.1755875,0.0
2296,5200,0,0.10788603,0.0
2297,5201,0,0.101337954,0.0
2298,5202,0,0.06633274,0.0
2299,5203,0,0.0958541,0.0
2300,5204,0,0.09212008,0.0
2301,5205,0,0.0707115,0.0
2302,5206,0,0.10267466,0.0
2303,5207,0,0.06261868,0.0
2304,5208,0,0.05483659,0.0
2305,5209,0,0.09013149,0.0
2306,5210,0,0.05512727,0.0
2307,5211,0,0.094373904,0.0
2308,5212,0,0.092783436,0.0
2309,5213,0,0.24748941,0.0
2310,5214,1,0.91817296,1.0
2311,5215,0,0.05523067,0.0
2312,5216,0,0.10221859,0.0
2313,5217,0,0.25022754,0.0
2314,5218,1,0.5375921,1.0
2315,5219,1,0.6010327,1.0
2316,5220,0,0.06118112,0.0
2317,5221,0,0.059677966,0.0
2318,5222,0,0.17913046,0.0
2319,5223,0,0.071004234,0.0
2320,5224,0,0.09796257,0.0
2321,5225,0,0.16180305,0.0
2322,5226,0,0.16479145,0.0
2323,5227,0,0.3204922,0.0
2324,5228,0,0.20480208,0.0
2325,5229,0,0.07084708,0.0
2326,5230,0,0.16665563,0.0
2327,5231,0,0.09514365,0.0
2328,5232,0,0.09455882,0.0
2329,5233,0,0.38650388,0.0
2330,5234,0,0.21021251,0.0
2331,5235,0,0.10038875,0.0
2332,5236,0,0.1705533,0.0
2333,5237,0,0.06165297,0.0
2334,5238,0,0.057723105,0.0
2335,5239,0,0.18791832,0.0
2336,5240,0,0.055499583,0.0
2337,5241,0,0.26686978,0.0
2338,5242,0,0.055631768,0.0
2339,5243,0,0.11223068,0.0
2340,5244,0,0.14064883,0.0
2341,5245,0,0.0681646,0.0
2342,5246,0,0.062422562,0.0
2343,5247,0,0.08479625,0.0
2344,5248,0,0.06539483,0.0
2345,5249,0,0.077717885,0.0
2346,5250,0,0.1136864,0.0
2347,5251,0,0.14791778,0.0
2348,5252,0,0.06788982,0.0
2349,5253,0,0.054028064,0.0
2350,5254,0,0.07174139,0.0
2351,5255,1,0.6448661,1.0
2352,5256,0,0.095339864,0.0
2353,5257,1,0.9599372,1.0
2354,5258,0,0.21198289,0.0
2355,5259,0,0.119918264,0.0
2356,5260,0,0.22507715,0.0
2357,5261,0,0.20283496,0.0
2358,5262,0,0.050641436,0.0
2359,5263,0,0.05888029,0.0
2360,5264,0,0.068117306,0.0
2361,5265,0,0.08029062,0.0
2362,5266,0,0.07009445,0.0
2363,5267,0,0.15560101,0.0
2364,5268,0,0.08311658,0.0
2365,5269,0,0.067543246,0.0
2366,5270,1,0.948243,1.0
2367,5271,0,0.0734196,0.0
2368,5272,0,0.16293596,0.0
2369,5273,0,0.10147073,0.0
2370,5274,0,0.073250845,0.0
2371,5275,1,0.7970837,1.0
2372,5276,0,0.06651903,0.0
2373,5277,0,0.07962425,0.0
2374,5278,0,0.109310746,0.0
2375,5279,0,0.0629122,0.0
2376,5280,1,0.86496747,1.0
2377,5281,0,0.12209859,0.0
2378,5282,0,0.14615187,0.0
2379,5283,0,0.08957726,0.0
2380,5284,0,0.10037603,0.0
2381,5285,0,0.06899737,0.0
2382,5286,0,0.15310809,0.0
2383,5287,0,0.12349888,0.0
2384,5288,0,0.07446381,0.0
2385,5289,1,0.93603957,1.0
2386,5290,1,0.970442,1.0
2387,5291,1,0.5844892,1.0
2388,5292,0,0.16461712,0.0
2389,5293,0,0.05683244,0.0
2390,5294,1,0.61843073,1.0
2391,5295,0,0.060776968,0.0
2392,5296,0,0.118771814,0.0
2393,5297,0,0.09370056,0.0
2394,5298,0,0.15920287,0.0
2395,5299,0,0.17061312,0.0
2396,5300,0,0.12599425,0.0
2397,5301,1,0.8942143,1.0
2398,5302,0,0.06586005,0.0
2399,5303,1,0.9061408,1.0
2400,5304,0,0.1839438,0.0
2401,5305,0,0.08941671,0.0
2402,5306,1,0.6381779,1.0
2403,5307,0,0.10502827,0.0
2404,5308,0,0.0652339,0.0
2405,5309,1,0.9424036,1.0
2406,5310,0,0.12282022,0.0
2407,5311,0,0.08335143,0.0
2408,5312,0,0.26514786,0.0
2409,5313,0,0.154086,0.0
2410,5314,0,0.13380006,0.0
2411,5315,0,0.08026522,0.0
2412,5316,0,0.14809936,0.0
2413,5317,0,0.06412847,0.0
2414,5318,0,0.24126658,0.0
2415,5319,0,0.12897508,0.0
2416,5320,1,0.6200379,1.0
2417,5321,0,0.05618314,0.0
2418,5322,0,0.05903589,0.0
2419,5323,0,0.1256837,0.0
2420,5324,0,0.12984118,0.0
2421,5325,0,0.12356003,0.0
2422,5326,0,0.094116196,0.0
2423,5327,0,0.09969292,0.0
2424,5328,0,0.14939106,0.0
2425,5329,1,0.6257708,1.0
2426,5330,0,0.2550524,0.0
2427,5331,0,0.07655959,0.0
2428,5332,1,0.805628,1.0
2429,5333,0,0.066458754,0.0
2430,5334,0,0.24505492,0.0
2431,5335,0,0.0774155,0.0
2432,5336,0,0.1744934,0.0
2433,5337,0,0.120814756,0.0
2434,5338,0,0.12277667,0.0
2435,5339,0,0.0782921,0.0
2436,5340,0,0.074007526,0.0
2437,5341,0,0.078316234,0.0
2438,5342,0,0.08872469,0.0
2439,5343,1,0.9738458,1.0
2440,5344,0,0.15568808,0.0
2441,5345,0,0.16813865,0.0
2442,5346,0,0.10900666,0.0
2443,5347,0,0.08124606,0.0
2444,5348,0,0.16833666,0.0
2445,5349,0,0.13803582,0.0
2446,5350,0,0.045979623,0.0
2447,5351,0,0.06843097,0.0
2448,5352,0,0.057745922,0.0
2449,5353,0,0.4028573,0.0
2450,5354,0,0.11674863,0.0
2451,5355,0,0.12177382,0.0
2452,5356,0,0.21333356,0.0
2453,5357,0,0.07671698,0.0
2454,5358,0,0.07287366,0.0
2455,5359,0,0.07053154,0.0
2456,5360,0,0.16805741,0.0
2457,5361,1,0.8674267,1.0
2458,5362,0,0.081634305,0.0
2459,5363,0,0.12082338,0.0
2460,5364,0,0.08424742,0.0
2461,5365,0,0.070017084,0.0
2462,5366,1,0.92380077,1.0
2463,5367,0,0.3805604,0.0
2464,5368,0,0.079158284,0.0
2465,5369,0,0.41993728,0.0
2466,5370,0,0.22161385,0.0
2467,5371,0,0.104270816,0.0
2468,5372,0,0.11267422,0.0
2469,5373,0,0.08978191,0.0
2470,5374,0,0.115569375,0.0
2471,5375,0,0.12650785,0.0
2472,5376,0,0.12017532,0.0
2473,5377,1,0.7701745,1.0
2474,5378,0,0.09567504,0.0
2475,5379,0,0.1557018,0.0
2476,5380,0,0.09065148,0.0
2477,5381,0,0.13244309,0.0
2478,5382,0,0.22831424,0.0
2479,5383,0,0.18268505,0.0
2480,5384,0,0.11308956,0.0
2481,5385,0,0.06237681,0.0
2482,5386,0,0.19782518,0.0
2483,5387,1,0.93501407,1.0
2484,5388,0,0.110037506,0.0
2485,5389,0,0.090368204,0.0
2486,5390,1,0.6822771,1.0
2487,5391,0,0.0528758,0.0
2488,5392,0,0.07433306,0.0
2489,5393,0,0.20068721,0.0
2490,5394,0,0.11999397,0.0
2491,5395,0,0.20448196,0.0
2492,5396,0,0.06472933,0.0
2493,5397,1,0.4915225,0.0
2494,5398,0,0.380611,0.0
2495,5399,0,0.10795139,0.0
2496,5400,0,0.07844534,0.0
2497,5401,0,0.13685183,0.0
2498,5402,1,0.9233227,1.0
2499,5403,0,0.28732952,0.0
2500,5404,1,0.9520046,1.0
2501,5405,0,0.10971596,0.0
2502,5406,0,0.08036701,0.0
2503,5407,0,0.06552004,0.0
2504,5408,0,0.38625154,0.0
2505,5409,0,0.112250604,0.0
2506,5410,0,0.05080978,0.0
