,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1713,4617,0,0.1416444,0.0
1714,4618,0,0.10363974,0.0
1715,4619,0,0.082983,0.0
1716,4620,1,0.9335662,1.0
1717,4621,0,0.1459835,0.0
1718,4622,0,0.100291155,0.0
1719,4623,0,0.09415883,0.0
1720,4624,0,0.13993071,0.0
1721,4625,1,0.52124226,1.0
1722,4626,1,0.5544571,1.0
1723,4627,0,0.105217956,0.0
1724,4628,0,0.16153851,0.0
1725,4629,1,0.64009225,1.0
1726,4630,0,0.11396603,0.0
1727,4631,0,0.13340838,0.0
1728,4632,1,0.93704844,1.0
1729,4633,0,0.19239211,0.0
1730,4634,1,0.60089666,1.0
1731,4635,0,0.110335745,0.0
1732,4636,0,0.10556748,0.0
1733,4637,1,0.9466548,1.0
1734,4638,0,0.13766234,0.0
1735,4639,0,0.104918584,0.0
1736,4640,0,0.1006455,0.0
1737,4641,0,0.35565013,0.0
1738,4642,0,0.09353118,0.0
1739,4643,0,0.16728237,0.0
1740,4644,0,0.172827,0.0
1741,4645,0,0.11408754,0.0
1742,4646,0,0.099212945,0.0
1743,4647,0,0.16163981,0.0
1744,4648,0,0.10241691,0.0
1745,4649,0,0.09501456,0.0
1746,4650,0,0.07758336,0.0
1747,4651,0,0.1261391,0.0
1748,4652,0,0.09961219,0.0
1749,4653,0,0.086879924,0.0
1750,4654,1,0.76025975,1.0
1751,4655,0,0.1436756,0.0
1752,4656,1,0.9485277,1.0
1753,4657,0,0.16329476,0.0
1754,4658,1,0.94786054,1.0
1755,4659,0,0.15627038,0.0
1756,4660,0,0.18337594,0.0
1757,4661,0,0.15032145,0.0
1758,4662,0,0.29986656,0.0
1759,4663,1,0.5138089,1.0
1760,4664,1,0.7396289,1.0
1761,4665,0,0.18259239,0.0
1762,4666,0,0.25602913,0.0
1763,4667,0,0.084831074,0.0
1764,4668,0,0.16095047,0.0
1765,4669,0,0.1170855,0.0
1766,4670,0,0.084620215,0.0
1767,4671,0,0.4008184,0.0
1768,4672,0,0.13494818,0.0
1769,4673,0,0.22108991,0.0
1770,4674,1,0.571838,1.0
1771,4675,1,0.94433784,1.0
1772,4676,1,0.8802918,1.0
1773,4677,0,0.13235758,0.0
1774,4678,1,0.9053043,1.0
1775,4679,0,0.41848987,0.0
1776,4680,0,0.10313958,0.0
1777,4681,1,0.45398474,0.0
1778,4682,0,0.23025784,0.0
1779,4683,0,0.084540516,0.0
1780,4684,0,0.16738497,0.0
1781,4685,1,0.5729678,1.0
1782,4686,0,0.2907835,0.0
1783,4687,0,0.11663182,0.0
1784,4688,1,0.66668886,1.0
1785,4689,0,0.123906866,0.0
1786,4690,1,0.72003925,1.0
1787,4691,0,0.17323756,0.0
1788,4692,0,0.099485815,0.0
1789,4693,0,0.12949762,0.0
1790,4694,1,0.9077331,1.0
1791,4695,0,0.12893029,0.0
1792,4696,1,0.6238979,1.0
1793,4697,0,0.17452037,0.0
1794,4698,0,0.09525075,0.0
1795,4699,0,0.32143337,0.0
1796,4700,0,0.15735033,0.0
1797,4701,0,0.14948884,0.0
1798,4702,1,0.94727534,1.0
1799,4703,0,0.11146039,0.0
1800,4704,1,0.90319794,1.0
1801,4705,0,0.22090724,0.0
1802,4706,0,0.100432396,0.0
1803,4707,0,0.14777353,0.0
1804,4708,0,0.15967602,0.0
1805,4709,0,0.08852263,0.0
1806,4710,0,0.08628294,0.0
1807,4711,0,0.107914984,0.0
1808,4712,0,0.16527513,0.0
1809,4713,0,0.15419687,0.0
1810,4714,0,0.19231799,0.0
1811,4715,0,0.07835546,0.0
1812,4716,0,0.16616201,0.0
1813,4717,0,0.12589955,0.0
1814,4718,0,0.16777182,0.0
1815,4719,0,0.1463657,0.0
1816,4720,0,0.090523526,0.0
1817,4721,0,0.1736627,0.0
1818,4722,0,0.122450754,0.0
1819,4723,0,0.17639741,0.0
1820,4724,0,0.21344633,0.0
1821,4725,1,0.69849896,1.0
1822,4726,0,0.25045124,0.0
1823,4727,0,0.10276456,0.0
1824,4728,0,0.10725262,0.0
1825,4729,1,0.87837523,1.0
1826,4730,0,0.15524869,0.0
1827,4731,0,0.23965569,0.0
1828,4732,1,0.9342936,1.0
1829,4733,0,0.10875847,0.0
1830,4734,0,0.098125756,0.0
1831,4735,0,0.13343509,0.0
1832,4736,1,0.708178,1.0
1833,4737,0,0.12757209,0.0
1834,4738,0,0.10123847,0.0
1835,4739,0,0.10426955,0.0
1836,4740,1,0.35810238,0.0
1837,4741,0,0.12585911,0.0
1838,4742,0,0.16893789,0.0
1839,4743,0,0.092537165,0.0
1840,4744,0,0.16019216,0.0
1841,4745,0,0.28789407,0.0
1842,4746,0,0.109652355,0.0
1843,4747,0,0.14605007,0.0
1844,4748,0,0.084385455,0.0
1845,4749,0,0.16156037,0.0
1846,4750,0,0.34215465,0.0
1847,4751,0,0.111432455,0.0
1848,4752,1,0.95076096,1.0
1849,4753,1,0.92144173,1.0
1850,4754,0,0.113465406,0.0
1851,4755,1,0.58152574,1.0
1852,4756,0,0.18803668,0.0
1853,4757,1,0.59510124,1.0
1854,4758,0,0.12669449,0.0
1855,4759,1,0.47485033,0.0
1856,4760,0,0.184567,0.0
1857,4761,0,0.101028465,0.0
1858,4762,0,0.3919151,0.0
1859,4763,0,0.13934049,0.0
1860,4764,0,0.08273168,0.0
1861,4765,0,0.24921152,0.0
1862,4766,0,0.10552704,0.0
1863,4767,0,0.08919167,0.0
1864,4768,0,0.08923081,0.0
1865,4769,0,0.11322485,0.0
1866,4770,0,0.094200015,0.0
1867,4771,0,0.29089203,0.0
1868,4772,0,0.16972363,0.0
1869,4773,0,0.13012327,0.0
1870,4774,0,0.34770608,0.0
1871,4775,0,0.117775574,0.0
1872,4776,0,0.10266248,0.0
1873,4777,0,0.27723885,0.0
1874,4778,0,0.16031438,0.0
1875,4779,0,0.1528188,0.0
1876,4780,0,0.08653609,0.0
1877,4781,0,0.099909,0.0
1878,4782,0,0.15719004,0.0
1879,4783,0,0.10066583,0.0
1880,4784,0,0.09692673,0.0
1881,4785,1,0.94442904,1.0
1882,4786,0,0.11234431,0.0
1883,4787,1,0.9004332,1.0
1884,4788,0,0.094964795,0.0
1885,4789,0,0.15375976,0.0
1886,4790,0,0.42023426,0.0
1887,4791,0,0.09765533,0.0
1888,4792,1,0.8492942,1.0
1889,4793,0,0.08439052,0.0
1890,4794,1,0.93559283,1.0
1891,4795,0,0.08966456,0.0
1892,4796,0,0.09974955,0.0
1893,4797,0,0.09609704,0.0
1894,4798,0,0.16593926,0.0
1895,4799,0,0.07629792,0.0
1896,4800,1,0.9405158,1.0
1897,4801,0,0.16509461,0.0
1898,4802,1,0.7157589,1.0
1899,4803,0,0.1566806,0.0
1900,4804,0,0.16640781,0.0
1901,4805,1,0.9363058,1.0
1902,4806,0,0.16016814,0.0
1903,4807,0,0.12998948,0.0
1904,4808,0,0.2453415,0.0
1905,4809,0,0.12568232,0.0
1906,4810,0,0.107877076,0.0
1907,4811,1,0.75056934,1.0
1908,4812,1,0.56887454,1.0
1909,4813,1,0.8633357,1.0
1910,4814,1,0.92163914,1.0
1911,4815,0,0.20241673,0.0
1912,4816,0,0.09635125,0.0
1913,4817,0,0.097116515,0.0
1914,4818,0,0.07879678,0.0
1915,4819,0,0.29350516,0.0
1916,4820,0,0.091948755,0.0
1917,4821,0,0.10746865,0.0
1918,4822,0,0.12608477,0.0
1919,4823,0,0.1083802,0.0
1920,4824,1,0.8626124,1.0
1921,4825,0,0.19250254,0.0
1922,4826,1,0.7489577,1.0
1923,4827,0,0.11979294,0.0
1924,4828,0,0.109240055,0.0
1925,4829,0,0.28561944,0.0
1926,4830,0,0.10181574,0.0
1927,4831,0,0.11683662,0.0
1928,4832,0,0.25818163,0.0
1929,4833,0,0.10710657,0.0
1930,4834,0,0.14618012,0.0
1931,4835,0,0.08937426,0.0
1932,4836,0,0.09384672,0.0
1933,4837,1,0.66741365,1.0
1934,4838,0,0.10643778,0.0
1935,4839,0,0.12499027,0.0
1936,4840,1,0.7613109,1.0
1937,4841,0,0.14881952,0.0
1938,4842,0,0.11619699,0.0
1939,4843,0,0.1015528,0.0
1940,4844,0,0.10433956,0.0
1941,4845,0,0.1820864,0.0
1942,4846,0,0.13040945,0.0
1943,4847,0,0.104856946,0.0
1944,4848,0,0.24999389,0.0
1945,4849,1,0.44310826,0.0
1946,4850,0,0.24072604,0.0
1947,4851,0,0.100097016,0.0
1948,4852,0,0.089131065,0.0
1949,4853,0,0.13797553,0.0
1950,4854,0,0.08532811,0.0
1951,4855,0,0.1428689,0.0
1952,4856,1,0.89450514,1.0
1953,4857,0,0.33370134,0.0
1954,4858,0,0.2339085,0.0
1955,4859,0,0.08925929,0.0
1956,4860,0,0.1438202,0.0
1957,4861,0,0.1664712,0.0
1958,4862,0,0.19843535,0.0
1959,4863,0,0.36502573,0.0
1960,4864,0,0.09758718,0.0
1961,4865,0,0.13938737,0.0
1962,4866,0,0.1349031,0.0
1963,4867,0,0.17580101,0.0
1964,4868,0,0.097672656,0.0
1965,4869,1,0.891364,1.0
1966,4870,0,0.11109141,0.0
1967,4871,0,0.18672106,0.0
1968,4872,1,0.6892496,1.0
1969,4873,0,0.14448793,0.0
1970,4874,1,0.907818,1.0
1971,4875,0,0.11264328,0.0
1972,4876,1,0.5932319,1.0
1973,4877,0,0.098218344,0.0
1974,4878,1,0.85716105,1.0
1975,4879,0,0.102920555,0.0
1976,4880,1,0.7562946,1.0
1977,4881,0,0.12932329,0.0
1978,4882,0,0.13620205,0.0
1979,4883,0,0.27225724,0.0
1980,4884,0,0.34109458,0.0
1981,4885,1,0.66440964,1.0
1982,4886,1,0.6500525,1.0
1983,4887,0,0.09327819,0.0
1984,4888,0,0.10728808,0.0
1985,4889,0,0.24429686,0.0
1986,4890,0,0.113479376,0.0
1987,4891,0,0.12924859,0.0
1988,4892,0,0.11758206,0.0
1989,4893,0,0.15578732,0.0
1990,4894,0,0.10018127,0.0
1991,4895,0,0.15230834,0.0
1992,4896,0,0.10956838,0.0
1993,4897,0,0.11679915,0.0
1994,4898,0,0.108993694,0.0
1995,4899,1,0.90916234,1.0
1996,4900,0,0.1322805,0.0
1997,4901,0,0.13033316,0.0
1998,4902,1,0.76537067,1.0
1999,4903,0,0.1083609,0.0
2000,4904,0,0.16355844,0.0
2001,4905,0,0.09413205,0.0
2002,4906,0,0.18428668,0.0
2003,4907,1,0.66299975,1.0
2004,4908,1,0.78728455,1.0
2005,4909,0,0.109126665,0.0
2006,4910,0,0.123717904,0.0
2007,4911,1,0.7546565,1.0
2008,4912,0,0.08914612,0.0
2009,4913,0,0.12499957,0.0
2010,4914,0,0.09777085,0.0
2011,4915,0,0.09987731,0.0
2012,4916,0,0.18228528,0.0
2013,4917,0,0.1015176,0.0
2014,4918,0,0.086801134,0.0
2015,4919,0,0.093666345,0.0
2016,4920,1,0.9124974,1.0
2017,4921,0,0.09800098,0.0
2018,4922,1,0.8837922,1.0
2019,4923,0,0.097864084,0.0
2020,4924,0,0.15774934,0.0
2021,4925,0,0.08437153,0.0
2022,4926,1,0.875981,1.0
2023,4927,0,0.3186738,0.0
2024,4928,0,0.10604832,0.0
2025,4929,0,0.103790484,0.0
2026,4930,0,0.14263055,0.0
2027,4931,0,0.12308137,0.0
2028,4932,0,0.19709586,0.0
2029,4933,0,0.10454997,0.0
2030,4934,0,0.12321846,0.0
2031,4935,0,0.10457418,0.0
2032,4936,0,0.08999722,0.0
2033,4937,0,0.18467243,0.0
2034,4938,1,0.9479376,1.0
2035,4939,0,0.11191146,0.0
2036,4940,0,0.17261682,0.0
2037,4941,0,0.09688862,0.0
2038,4942,0,0.15740381,0.0
2039,4943,0,0.09743072,0.0
2040,4944,0,0.14752254,0.0
2041,4945,0,0.087770656,0.0
2042,4946,0,0.15012193,0.0
2043,4947,1,0.89164335,1.0
2044,4948,0,0.1467199,0.0
2045,4949,0,0.091091014,0.0
2046,4950,0,0.11096785,0.0
2047,4951,0,0.10115181,0.0
2048,4952,0,0.11414029,0.0
2049,4953,0,0.10108018,0.0
2050,4954,1,0.70087755,1.0
2051,4955,0,0.095267296,0.0
2052,4956,0,0.36113054,0.0
2053,4957,0,0.14002815,0.0
2054,4958,0,0.120609716,0.0
2055,4959,0,0.10099389,0.0
2056,4960,0,0.10091098,0.0
2057,4961,0,0.08445978,0.0
2058,4962,0,0.10358389,0.0
2059,4963,0,0.109091975,0.0
2060,4964,0,0.1196635,0.0
2061,4965,0,0.18028966,0.0
2062,4966,0,0.15967028,0.0
2063,4967,0,0.11954095,0.0
2064,4968,0,0.092024356,0.0
2065,4969,0,0.22153588,0.0
2066,4970,0,0.10125302,0.0
2067,4971,0,0.2024217,0.0
2068,4972,1,0.44131202,0.0
2069,4973,0,0.08246743,0.0
2070,4974,0,0.122912645,0.0
2071,4975,0,0.113195755,0.0
2072,4976,0,0.13075663,0.0
2073,4977,0,0.09291725,0.0
2074,4978,0,0.1079113,0.0
2075,4979,1,0.87435895,1.0
2076,4980,0,0.109028935,0.0
2077,4981,0,0.0966792,0.0
2078,4982,0,0.17063487,0.0
2079,4983,0,0.18784817,0.0
2080,4984,1,0.6741102,1.0
2081,4985,0,0.080900185,0.0
2082,4986,0,0.16928592,0.0
2083,4987,0,0.11242126,0.0
2084,4988,0,0.2622187,0.0
2085,4989,0,0.15202662,0.0
2086,4990,0,0.11019967,0.0
2087,4991,0,0.12066305,0.0
2088,4992,0,0.110710695,0.0
2089,4993,0,0.20501038,0.0
2090,4994,0,0.16561612,0.0
2091,4995,0,0.15692277,0.0
2092,4996,0,0.10534706,0.0
2093,4997,0,0.099501595,0.0
2094,4998,0,0.10992517,0.0
2095,4999,0,0.10787915,0.0
2096,5000,1,0.9205079,1.0
2097,5001,0,0.25323263,0.0
2098,5002,0,0.149436,0.0
2099,5003,0,0.090826735,0.0
2100,5004,0,0.19274276,0.0
2101,5005,0,0.099559344,0.0
2102,5006,0,0.15443115,0.0
2103,5007,0,0.091555245,0.0
2104,5008,1,0.94289434,1.0
2105,5009,0,0.15262964,0.0
2106,5010,0,0.116011485,0.0
2107,5011,1,0.60185087,1.0
2108,5012,0,0.1105756,0.0
2109,5013,0,0.15184733,0.0
2110,5014,0,0.18034355,0.0
2111,5015,0,0.1290523,0.0
2112,5016,0,0.20866573,0.0
2113,5017,0,0.09989418,0.0
2114,5018,1,0.82842743,1.0
2115,5019,1,0.90107,1.0
2116,5020,0,0.087659486,0.0
2117,5021,0,0.22059473,0.0
2118,5022,0,0.10118387,0.0
2119,5023,0,0.115581915,0.0
2120,5024,1,0.84237385,1.0
2121,5025,0,0.09634584,0.0
2122,5026,0,0.09695763,0.0
2123,5027,0,0.0851148,0.0
2124,5028,1,0.48009363,0.0
2125,5029,0,0.115298234,0.0
2126,5030,0,0.4143923,0.0
2127,5031,0,0.11826329,0.0
2128,5032,0,0.11307229,0.0
2129,5033,1,0.7527,1.0
2130,5034,0,0.08891109,0.0
2131,5035,0,0.19638857,0.0
2132,5036,0,0.2040265,0.0
2133,5037,0,0.17019334,0.0
2134,5038,0,0.10048898,0.0
2135,5039,0,0.11128636,0.0
2136,5040,0,0.15300739,0.0
2137,5041,0,0.09206932,0.0
2138,5042,0,0.20260811,0.0
2139,5043,1,0.8241202,1.0
2140,5044,0,0.082176164,0.0
2141,5045,0,0.14919078,0.0
2142,5046,0,0.098741286,0.0
2143,5047,0,0.15713425,0.0
2144,5048,0,0.10016998,0.0
2145,5049,1,0.8918996,1.0
2146,5050,0,0.12515299,0.0
2147,5051,0,0.102753684,0.0
2148,5052,0,0.18446743,0.0
2149,5053,0,0.119103715,0.0
2150,5054,0,0.12561217,0.0
2151,5055,0,0.16444664,0.0
2152,5056,0,0.17884126,0.0
2153,5057,0,0.116986915,0.0
2154,5058,0,0.089649,0.0
2155,5059,0,0.18058689,0.0
2156,5060,0,0.105131805,0.0
2157,5061,1,0.8979971,1.0
2158,5062,0,0.10580702,0.0
2159,5063,0,0.13861492,0.0
2160,5064,1,0.38013855,0.0
2161,5065,0,0.108588204,0.0
2162,5066,0,0.1007963,0.0
2163,5067,0,0.09780867,0.0
2164,5068,0,0.16967896,0.0
2165,5069,0,0.115697645,0.0
2166,5070,0,0.11993948,0.0
2167,5071,0,0.19693801,0.0
2168,5072,0,0.1965207,0.0
2169,5073,1,0.9331333,1.0
2170,5074,1,0.933853,1.0
2171,5075,0,0.33099943,0.0
2172,5076,0,0.10882056,0.0
2173,5077,0,0.19957522,0.0
2174,5078,0,0.09553977,0.0
2175,5079,0,0.08925321,0.0
2176,5080,0,0.10232939,0.0
2177,5081,1,0.91025877,1.0
2178,5082,0,0.1070992,0.0
2179,5083,0,0.116043426,0.0
2180,5084,0,0.088105656,0.0
2181,5085,0,0.3064446,0.0
2182,5086,0,0.1006964,0.0
2183,5087,0,0.099429086,0.0
2184,5088,0,0.09484614,0.0
2185,5089,0,0.26998526,0.0
2186,5090,1,0.91942483,1.0
2187,5091,1,0.9430439,1.0
2188,5092,0,0.12187661,0.0
2189,5093,0,0.13923979,0.0
2190,5094,0,0.08528055,0.0
2191,5095,0,0.11621734,0.0
2192,5096,0,0.1497173,0.0
2193,5097,0,0.15620558,0.0
2194,5098,0,0.106067315,0.0
2195,5099,0,0.15434165,0.0
2196,5100,0,0.37478533,0.0
2197,5101,0,0.15185046,0.0
2198,5102,0,0.08631204,0.0
2199,5103,0,0.186571,0.0
2200,5104,0,0.1932236,0.0
2201,5105,0,0.18512009,0.0
2202,5106,0,0.08230511,0.0
2203,5107,0,0.14347473,0.0
2204,5108,0,0.114753686,0.0
2205,5109,1,0.5417496,1.0
2206,5110,1,0.784674,1.0
2207,5111,0,0.106906034,0.0
2208,5112,1,0.44830865,0.0
2209,5113,0,0.10761066,0.0
2210,5114,0,0.17300513,0.0
2211,5115,1,0.5118791,1.0
2212,5116,1,0.9502304,1.0
2213,5117,0,0.11292361,0.0
2214,5118,0,0.117932126,0.0
2215,5119,0,0.14940745,0.0
2216,5120,0,0.08387,0.0
2217,5121,0,0.11309759,0.0
2218,5122,0,0.1415725,0.0
2219,5123,0,0.07956042,0.0
2220,5124,0,0.113748945,0.0
2221,5125,0,0.08696072,0.0
2222,5126,0,0.121037915,0.0
2223,5127,0,0.12210518,0.0
2224,5128,0,0.29119313,0.0
2225,5129,0,0.18271041,0.0
2226,5130,0,0.11387867,0.0
2227,5131,0,0.10514213,0.0
2228,5132,0,0.17020354,0.0
2229,5133,0,0.13656674,0.0
2230,5134,1,0.9257841,1.0
2231,5135,0,0.13470832,0.0
2232,5136,0,0.09546046,0.0
2233,5137,1,0.87108916,1.0
2234,5138,0,0.09941005,0.0
2235,5139,1,0.94541043,1.0
2236,5140,0,0.117676616,0.0
2237,5141,0,0.106831096,0.0
2238,5142,1,0.8948638,1.0
2239,5143,1,0.92867124,1.0
2240,5144,1,0.8668197,1.0
2241,5145,0,0.11167508,0.0
2242,5146,0,0.10528805,0.0
2243,5147,0,0.19551887,0.0
2244,5148,0,0.14108746,0.0
2245,5149,0,0.1279573,0.0
2246,5150,0,0.10585755,0.0
2247,5151,0,0.091936596,0.0
2248,5152,0,0.09996228,0.0
2249,5153,0,0.28914994,0.0
2250,5154,0,0.10140189,0.0
2251,5155,0,0.19381699,0.0
2252,5156,0,0.16228306,0.0
2253,5157,0,0.12650195,0.0
2254,5158,1,0.77277815,1.0
2255,5159,0,0.16722493,0.0
2256,5160,0,0.1039381,0.0
2257,5161,0,0.110101044,0.0
2258,5162,0,0.107001185,0.0
2259,5163,0,0.108462945,0.0
2260,5164,1,0.41077676,0.0
2261,5165,0,0.12244348,0.0
2262,5166,0,0.08413964,0.0
2263,5167,0,0.16850275,0.0
2264,5168,0,0.12538111,0.0
2265,5169,0,0.18396011,0.0
2266,5170,0,0.16967335,0.0
2267,5171,0,0.099612445,0.0
2268,5172,0,0.09443343,0.0
2269,5173,0,0.15425578,0.0
2270,5174,0,0.11702303,0.0
2271,5175,0,0.1133488,0.0
2272,5176,1,0.9245013,1.0
2273,5177,0,0.186846,0.0
2274,5178,0,0.17855662,0.0
2275,5179,1,0.570536,1.0
2276,5180,0,0.2255269,0.0
2277,5181,0,0.08808668,0.0
2278,5182,0,0.18588033,0.0
2279,5183,0,0.40022364,0.0
2280,5184,0,0.13780756,0.0
2281,5185,0,0.19682932,0.0
2282,5186,0,0.37202683,0.0
2283,5187,1,0.48727116,0.0
2284,5188,0,0.14162478,0.0
2285,5189,0,0.08944537,0.0
2286,5190,0,0.15250966,0.0
2287,5191,0,0.14464022,0.0
2288,5192,1,0.9151298,1.0
2289,5193,0,0.18700123,0.0
2290,5194,1,0.9057317,1.0
2291,5195,0,0.16831753,0.0
2292,5196,0,0.16925693,0.0
2293,5197,0,0.12851271,0.0
2294,5198,0,0.16145413,0.0
2295,5199,0,0.16814052,0.0
2296,5200,0,0.11928797,0.0
2297,5201,0,0.12410611,0.0
2298,5202,0,0.09249453,0.0
2299,5203,0,0.11244671,0.0
2300,5204,0,0.1263372,0.0
2301,5205,0,0.10406617,0.0
2302,5206,0,0.11409958,0.0
2303,5207,0,0.08993894,0.0
2304,5208,0,0.08337474,0.0
2305,5209,0,0.10009396,0.0
2306,5210,0,0.09926619,0.0
2307,5211,0,0.123271465,0.0
2308,5212,0,0.11045072,0.0
2309,5213,0,0.22387624,0.0
2310,5214,1,0.79815763,1.0
2311,5215,0,0.089286,0.0
2312,5216,0,0.111400865,0.0
2313,5217,0,0.21808541,0.0
2314,5218,1,0.4048503,0.0
2315,5219,0,0.24166474,0.0
2316,5220,0,0.08764277,0.0
2317,5221,0,0.09017843,0.0
2318,5222,0,0.16682269,0.0
2319,5223,0,0.10037408,0.0
2320,5224,0,0.10368073,0.0
2321,5225,0,0.1706398,0.0
2322,5226,0,0.15516707,0.0
2323,5227,0,0.15211491,0.0
2324,5228,0,0.15273592,0.0
2325,5229,0,0.09565887,0.0
2326,5230,0,0.16760437,0.0
2327,5231,0,0.09895452,0.0
2328,5232,0,0.10200466,0.0
2329,5233,0,0.3158711,0.0
2330,5234,0,0.17085834,0.0
2331,5235,0,0.117251955,0.0
2332,5236,0,0.17624979,0.0
2333,5237,0,0.08976957,0.0
2334,5238,0,0.08952971,0.0
2335,5239,0,0.17299142,0.0
2336,5240,0,0.084531724,0.0
2337,5241,0,0.23571603,0.0
2338,5242,0,0.08288759,0.0
2339,5243,0,0.13412666,0.0
2340,5244,0,0.14837413,0.0
2341,5245,0,0.10198293,0.0
2342,5246,0,0.10032495,0.0
2343,5247,0,0.10340872,0.0
2344,5248,0,0.09230719,0.0
2345,5249,0,0.09905334,0.0
2346,5250,0,0.115985826,0.0
2347,5251,0,0.1644176,0.0
2348,5252,0,0.12131648,0.0
2349,5253,0,0.08658658,0.0
2350,5254,0,0.09887494,0.0
2351,5255,1,0.44794387,0.0
2352,5256,0,0.12826666,0.0
2353,5257,1,0.9347116,1.0
2354,5258,0,0.21560064,0.0
2355,5259,0,0.13755691,0.0
2356,5260,0,0.16270429,0.0
2357,5261,0,0.19107528,0.0
2358,5262,0,0.0834185,0.0
2359,5263,0,0.09351913,0.0
2360,5264,0,0.0915772,0.0
2361,5265,0,0.117319345,0.0
2362,5266,0,0.10107132,0.0
2363,5267,0,0.11078669,0.0
2364,5268,0,0.114824414,0.0
2365,5269,0,0.095957085,0.0
2366,5270,1,0.8896977,1.0
2367,5271,0,0.104129866,0.0
2368,5272,0,0.15908344,0.0
2369,5273,0,0.116092846,0.0
2370,5274,0,0.1039174,0.0
2371,5275,1,0.621735,1.0
2372,5276,0,0.098646685,0.0
2373,5277,0,0.09630293,0.0
2374,5278,0,0.13797195,0.0
2375,5279,0,0.09621098,0.0
2376,5280,1,0.7710785,1.0
2377,5281,0,0.15212604,0.0
2378,5282,0,0.14755067,0.0
2379,5283,0,0.119435236,0.0
2380,5284,0,0.12800404,0.0
2381,5285,0,0.1002923,0.0
2382,5286,0,0.15599352,0.0
2383,5287,0,0.13185449,0.0
2384,5288,0,0.105729654,0.0
2385,5289,1,0.84516585,1.0
2386,5290,1,0.9375602,1.0
2387,5291,1,0.7190933,1.0
2388,5292,0,0.16433391,0.0
2389,5293,0,0.08842534,0.0
2390,5294,1,0.55476844,1.0
2391,5295,0,0.0860029,0.0
2392,5296,0,0.1156909,0.0
2393,5297,0,0.12006658,0.0
2394,5298,0,0.1581334,0.0
2395,5299,0,0.14082424,0.0
2396,5300,0,0.11940253,0.0
2397,5301,1,0.9017231,1.0
2398,5302,0,0.0927023,0.0
2399,5303,1,0.79092705,1.0
2400,5304,0,0.15026817,0.0
2401,5305,0,0.12288724,0.0
2402,5306,1,0.5241233,1.0
2403,5307,0,0.12534834,0.0
2404,5308,0,0.08941584,0.0
2405,5309,1,0.87494123,1.0
2406,5310,0,0.14866605,0.0
2407,5311,0,0.10887273,0.0
2408,5312,0,0.21094744,0.0
2409,5313,0,0.16702333,0.0
2410,5314,0,0.14504763,0.0
2411,5315,0,0.112414636,0.0
2412,5316,0,0.15024933,0.0
2413,5317,0,0.09056556,0.0
2414,5318,0,0.2205017,0.0
2415,5319,0,0.11890604,0.0
2416,5320,0,0.44891605,0.0
2417,5321,0,0.08666213,0.0
2418,5322,0,0.09317926,0.0
2419,5323,0,0.11998689,0.0
2420,5324,0,0.13440304,0.0
2421,5325,0,0.11922507,0.0
2422,5326,0,0.13141102,0.0
2423,5327,0,0.11718807,0.0
2424,5328,0,0.15050934,0.0
2425,5329,1,0.577398,1.0
2426,5330,0,0.20898953,0.0
2427,5331,0,0.09648404,0.0
2428,5332,1,0.5965386,1.0
2429,5333,0,0.09127728,0.0
2430,5334,0,0.19886848,0.0
2431,5335,0,0.107470654,0.0
2432,5336,0,0.16245273,0.0
2433,5337,0,0.13644493,0.0
2434,5338,0,0.14198253,0.0
2435,5339,0,0.124716416,0.0
2436,5340,0,0.10115991,0.0
2437,5341,0,0.110359535,0.0
2438,5342,0,0.11102469,0.0
2439,5343,1,0.94521064,1.0
2440,5344,0,0.17300536,0.0
2441,5345,0,0.15909651,0.0
2442,5346,0,0.115005575,0.0
2443,5347,0,0.10463464,0.0
2444,5348,0,0.14402038,0.0
2445,5349,0,0.12398721,0.0
2446,5350,0,0.07367094,0.0
2447,5351,0,0.09873523,0.0
2448,5352,0,0.087257765,0.0
2449,5353,0,0.35779443,0.0
2450,5354,0,0.15823221,0.0
2451,5355,0,0.12473939,0.0
2452,5356,0,0.19063747,0.0
2453,5357,0,0.102763236,0.0
2454,5358,0,0.10604974,0.0
2455,5359,0,0.09984153,0.0
2456,5360,0,0.13643312,0.0
2457,5361,1,0.9168789,1.0
2458,5362,0,0.10904608,0.0
2459,5363,0,0.14530167,0.0
2460,5364,0,0.10598071,0.0
2461,5365,0,0.0969695,0.0
2462,5366,1,0.85137844,1.0
2463,5367,0,0.338626,0.0
2464,5368,0,0.11090162,0.0
2465,5369,0,0.33377987,0.0
2466,5370,0,0.20702049,0.0
2467,5371,0,0.12735496,0.0
2468,5372,0,0.14179257,0.0
2469,5373,0,0.102270424,0.0
2470,5374,0,0.13269319,0.0
2471,5375,0,0.13888411,0.0
2472,5376,0,0.14625154,0.0
2473,5377,1,0.6413679,1.0
2474,5378,0,0.12496829,0.0
2475,5379,0,0.16919479,0.0
2476,5380,0,0.108329915,0.0
2477,5381,0,0.15223828,0.0
2478,5382,0,0.2032278,0.0
2479,5383,0,0.16798532,0.0
2480,5384,0,0.14041951,0.0
2481,5385,0,0.0951064,0.0
2482,5386,0,0.18955767,0.0
2483,5387,1,0.88378066,1.0
2484,5388,0,0.119931445,0.0
2485,5389,0,0.10064532,0.0
2486,5390,1,0.5263071,1.0
2487,5391,0,0.08487819,0.0
2488,5392,0,0.10072334,0.0
2489,5393,0,0.16369942,0.0
