,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
1719,4623,0,0.104135655,0.0,0
1720,4624,0,0.23305488,0.0,0
1721,4625,1,0.5370845,1.0,1
1722,4626,1,0.60074526,1.0,1
1723,4627,0,0.12821606,0.0,0
1724,4628,0,0.2336878,0.0,0
1725,4629,1,0.61984265,1.0,1
1726,4630,0,0.12927303,0.0,0
1727,4631,0,0.18101124,0.0,0
1728,4632,1,0.82378614,1.0,1
1729,4633,0,0.18617573,0.0,0
1730,4634,1,0.53010124,1.0,1
1731,4635,0,0.14343028,0.0,0
1732,4636,0,0.08627937,0.0,0
1733,4637,1,0.8653709,1.0,1
1734,4638,0,0.16375901,0.0,0
1735,4639,0,0.17925271,0.0,0
1736,4640,0,0.17396782,0.0,0
1737,4641,0,0.37844712,0.0,0
1738,4642,0,0.07966344,0.0,0
1739,4643,0,0.301881,0.0,0
1740,4644,0,0.14546233,0.0,0
1741,4645,0,0.12879446,0.0,0
1742,4646,0,0.10622001,0.0,0
1743,4647,0,0.16960447,0.0,0
1744,4648,0,0.09899233,0.0,0
1745,4649,0,0.09430392,0.0,0
1746,4650,0,0.07840191,0.0,0
1747,4651,0,0.18056764,0.0,0
1748,4652,0,0.086698495,0.0,0
1749,4653,0,0.09046581,0.0,0
1750,4654,0,0.45751342,0.0,0
1751,4655,0,0.1708712,0.0,0
1752,4656,1,0.8678565,1.0,1
1753,4657,0,0.17972659,0.0,0
1754,4658,1,0.884235,1.0,1
1755,4659,0,0.15338673,0.0,0
1756,4660,0,0.13937333,0.0,0
1757,4661,0,0.18726978,0.0,0
1758,4662,1,0.48827633,0.0,0
1759,4663,0,0.34633598,0.0,0
1760,4664,1,0.5389954,1.0,1
1761,4665,0,0.17845765,0.0,0
1762,4666,0,0.23214479,0.0,0
1763,4667,0,0.13524163,0.0,0
1764,4668,0,0.1795241,0.0,0
1765,4669,0,0.17466985,0.0,0
1766,4670,0,0.07027666,0.0,0
1767,4671,0,0.3750853,0.0,0
1768,4672,0,0.17073695,0.0,0
1769,4673,0,0.31516424,0.0,0
1770,4674,1,0.563999,1.0,1
1771,4675,1,0.83361644,1.0,1
1772,4676,1,0.8188475,1.0,1
1773,4677,0,0.15322725,0.0,0
1774,4678,1,0.6665241,1.0,1
1775,4679,1,0.6806981,1.0,1
1776,4680,0,0.13731745,0.0,0
1777,4681,0,0.46532375,0.0,0
1778,4682,0,0.2668116,0.0,0
1779,4683,0,0.0946524,0.0,0
1780,4684,0,0.25296387,0.0,0
1781,4685,0,0.39045265,0.0,0
1782,4686,0,0.41290134,0.0,0
1783,4687,0,0.17048466,0.0,0
1784,4688,1,0.53187764,1.0,1
1785,4689,0,0.15299553,0.0,0
1786,4690,0,0.45920378,0.0,0
1787,4691,0,0.21687083,0.0,0
1788,4692,0,0.10379084,0.0,0
1789,4693,0,0.15917614,0.0,0
1790,4694,1,0.7746629,1.0,1
1791,4695,0,0.18850672,0.0,0
1792,4696,1,0.6663393,1.0,1
1793,4697,0,0.19131695,0.0,0
1794,4698,0,0.085207544,0.0,0
1795,4699,0,0.23632884,0.0,0
1796,4700,0,0.18158196,0.0,0
1797,4701,0,0.15318416,0.0,0
1798,4702,1,0.8504038,1.0,1
1799,4703,0,0.10495867,0.0,0
1800,4704,1,0.7937706,1.0,1
1801,4705,0,0.28764006,0.0,0
1802,4706,0,0.08428474,0.0,0
1803,4707,0,0.17628977,0.0,0
1804,4708,0,0.26493412,0.0,0
1805,4709,0,0.0979478,0.0,0
1806,4710,0,0.115932204,0.0,0
1807,4711,0,0.10629525,0.0,0
1808,4712,0,0.1929406,0.0,0
1809,4713,0,0.24179208,0.0,0
1810,4714,0,0.2617601,0.0,0
1811,4715,0,0.07292392,0.0,0
1812,4716,0,0.1460627,0.0,0
1813,4717,0,0.20187989,0.0,0
1814,4718,0,0.22852011,0.0,0
1815,4719,0,0.15169777,0.0,0
1816,4720,0,0.095976576,0.0,0
1817,4721,0,0.19673845,0.0,0
1818,4722,0,0.10877496,0.0,0
1819,4723,0,0.14767727,0.0,0
1820,4724,0,0.25390127,0.0,0
1821,4725,1,0.560105,1.0,1
1822,4726,0,0.17469373,0.0,0
1823,4727,0,0.075180516,0.0,0
1824,4728,0,0.10333391,0.0,0
1825,4729,1,0.8067697,1.0,1
1826,4730,0,0.1620044,0.0,0
1827,4731,0,0.30390316,0.0,0
1828,4732,1,0.7562181,1.0,1
1829,4733,0,0.11281506,0.0,0
1830,4734,0,0.10228799,0.0,0
1831,4735,0,0.12156659,0.0,0
1832,4736,0,0.42894506,0.0,0
1833,4737,0,0.20447032,0.0,0
1834,4738,0,0.12755157,0.0,0
1835,4739,0,0.0982213,0.0,0
1836,4740,0,0.38053095,0.0,0
1837,4741,0,0.10853813,0.0,0
1838,4742,0,0.16092367,0.0,0
1839,4743,0,0.10913074,0.0,0
1840,4744,0,0.20910549,0.0,0
1841,4745,0,0.25441477,0.0,0
1842,4746,0,0.13074338,0.0,0
1843,4747,0,0.21869202,0.0,0
1844,4748,0,0.08349678,0.0,0
1845,4749,0,0.15311204,0.0,0
1846,4750,0,0.2295818,0.0,0
1847,4751,0,0.09511863,0.0,0
1848,4752,1,0.8926362,1.0,1
1849,4753,1,0.8181693,1.0,1
1850,4754,0,0.10486011,0.0,0
1851,4755,1,0.59145534,1.0,1
1852,4756,0,0.1486396,0.0,0
1853,4757,1,0.48997372,0.0,1
1854,4758,0,0.10368965,0.0,0
1855,4759,1,0.5089694,1.0,1
1856,4760,0,0.17727043,0.0,0
1857,4761,0,0.11034516,0.0,0
1858,4762,0,0.22043435,0.0,0
1859,4763,0,0.17879406,0.0,0
1860,4764,0,0.07749226,0.0,0
1861,4765,0,0.1992482,0.0,0
1862,4766,0,0.12517515,0.0,0
1863,4767,0,0.09822501,0.0,0
1864,4768,0,0.08820854,0.0,0
1865,4769,0,0.126272,0.0,0
1866,4770,0,0.096773244,0.0,0
1867,4771,0,0.33868793,0.0,0
1868,4772,0,0.21198054,0.0,0
1869,4773,0,0.16628635,0.0,0
1870,4774,0,0.28061193,0.0,0
1871,4775,0,0.14332423,0.0,0
1872,4776,0,0.11181551,0.0,0
1873,4777,0,0.20037815,0.0,0
1874,4778,0,0.23788652,0.0,0
1875,4779,0,0.19393241,0.0,0
1876,4780,0,0.07914908,0.0,0
1877,4781,0,0.12753317,0.0,0
1878,4782,0,0.14768173,0.0,0
1879,4783,0,0.10770396,0.0,0
1880,4784,0,0.10806271,0.0,0
1881,4785,1,0.8544219,1.0,1
1882,4786,0,0.08976056,0.0,0
1883,4787,1,0.788869,1.0,1
1884,4788,0,0.083205715,0.0,0
1885,4789,0,0.1656705,0.0,0
1886,4790,0,0.42066604,0.0,0
1887,4791,0,0.109310284,0.0,0
1888,4792,1,0.7397065,1.0,1
1889,4793,0,0.093404934,0.0,0
1890,4794,1,0.826944,1.0,1
1891,4795,0,0.08668736,0.0,0
1892,4796,0,0.095934555,0.0,0
1893,4797,0,0.0825482,0.0,0
1894,4798,0,0.18361887,0.0,0
1895,4799,0,0.095774874,0.0,0
1896,4800,1,0.8513831,1.0,1
1897,4801,0,0.20211379,0.0,0
1898,4802,1,0.5874364,1.0,1
1899,4803,0,0.2128196,0.0,0
1900,4804,0,0.2109956,0.0,0
1901,4805,1,0.8308258,1.0,1
1902,4806,0,0.24125412,0.0,0
1903,4807,0,0.20252971,0.0,0
1904,4808,0,0.38693124,0.0,0
1905,4809,0,0.1513081,0.0,0
1906,4810,0,0.14209858,0.0,0
1907,4811,1,0.5728946,1.0,1
1908,4812,1,0.5588071,1.0,1
1909,4813,1,0.6388012,1.0,1
1910,4814,1,0.863293,1.0,1
1911,4815,0,0.16174993,0.0,0
1912,4816,0,0.11002201,0.0,0
1913,4817,0,0.08617695,0.0,0
1914,4818,0,0.08602722,0.0,0
1915,4819,0,0.23710339,0.0,0
1916,4820,0,0.1005885,0.0,0
1917,4821,0,0.12133293,0.0,0
1918,4822,0,0.16792463,0.0,0
1919,4823,0,0.09804331,0.0,0
1920,4824,1,0.7844717,1.0,1
1921,4825,0,0.3120447,0.0,0
1922,4826,0,0.4252848,0.0,0
1923,4827,0,0.12104149,0.0,0
1924,4828,0,0.08409422,0.0,0
1925,4829,0,0.23274767,0.0,0
1926,4830,0,0.08620807,0.0,0
1927,4831,0,0.16991873,0.0,0
1928,4832,0,0.40638456,0.0,0
1929,4833,0,0.15154515,0.0,0
1930,4834,0,0.18067831,0.0,0
1931,4835,0,0.116792835,0.0,0
1932,4836,0,0.09236257,0.0,0
1933,4837,1,0.5898674,1.0,1
1934,4838,0,0.103291705,0.0,0
1935,4839,0,0.13763794,0.0,0
1936,4840,1,0.56635153,1.0,1
1937,4841,0,0.22626206,0.0,0
1938,4842,0,0.12844922,0.0,0
1939,4843,0,0.13266893,0.0,0
1940,4844,0,0.09857944,0.0,0
1941,4845,0,0.20654306,0.0,0
1942,4846,0,0.20129724,0.0,0
1943,4847,0,0.09512414,0.0,0
1944,4848,0,0.27630123,0.0,0
1945,4849,1,0.61277753,1.0,1
1946,4850,0,0.2803039,0.0,0
1947,4851,0,0.099210225,0.0,0
1948,4852,0,0.11096549,0.0,0
1949,4853,0,0.18785149,0.0,0
1950,4854,0,0.117031276,0.0,0
1951,4855,0,0.17121986,0.0,0
1952,4856,1,0.85999346,1.0,1
1953,4857,0,0.30583328,0.0,0
1954,4858,0,0.25129503,0.0,0
1955,4859,0,0.110881165,0.0,0
1956,4860,0,0.2003747,0.0,0
1957,4861,0,0.16414176,0.0,0
1958,4862,0,0.20761776,0.0,0
1959,4863,0,0.3738801,0.0,0
1960,4864,0,0.0781268,0.0,0
1961,4865,0,0.17767914,0.0,0
1962,4866,0,0.16191551,0.0,0
1963,4867,0,0.1483126,0.0,0
1964,4868,0,0.091809705,0.0,0
1965,4869,1,0.5773161,1.0,1
1966,4870,0,0.101796865,0.0,0
1967,4871,0,0.19484013,0.0,0
1968,4872,1,0.6084428,1.0,1
1969,4873,0,0.19698113,0.0,0
1970,4874,1,0.8145095,1.0,1
1971,4875,0,0.1754795,0.0,0
1972,4876,1,0.52005875,1.0,1
1973,4877,0,0.08456695,0.0,0
1974,4878,1,0.6279966,1.0,1
1975,4879,0,0.13761935,0.0,0
1976,4880,1,0.63006705,1.0,1
1977,4881,0,0.17458275,0.0,0
1978,4882,0,0.21093145,0.0,0
1979,4883,0,0.22707608,0.0,0
1980,4884,1,0.49075326,0.0,1
1981,4885,1,0.6381219,1.0,1
1982,4886,1,0.74870175,1.0,1
1983,4887,0,0.074548624,0.0,0
1984,4888,0,0.09188062,0.0,0
1985,4889,0,0.25067514,0.0,0
1986,4890,0,0.09506489,0.0,0
1987,4891,0,0.11671108,0.0,0
1988,4892,0,0.12773342,0.0,0
1989,4893,0,0.2543292,0.0,0
1990,4894,0,0.13156913,0.0,0
1991,4895,0,0.12710091,0.0,0
1992,4896,0,0.1505047,0.0,0
1993,4897,0,0.14837863,0.0,0
1994,4898,0,0.12002635,0.0,0
1995,4899,1,0.8224551,1.0,1
1996,4900,0,0.1366443,0.0,0
1997,4901,0,0.17135116,0.0,0
1998,4902,1,0.72716135,1.0,1
1999,4903,0,0.100426555,0.0,0
2000,4904,0,0.2345846,0.0,0
2001,4905,0,0.11635562,0.0,0
2002,4906,0,0.2277611,0.0,0
2003,4907,0,0.32089323,0.0,0
2004,4908,1,0.6474296,1.0,1
2005,4909,0,0.16332574,0.0,0
2006,4910,0,0.13889822,0.0,0
2007,4911,1,0.7058931,1.0,1
2008,4912,0,0.08012178,0.0,0
2009,4913,0,0.098066814,0.0,0
2010,4914,0,0.1386811,0.0,0
2011,4915,0,0.10844225,0.0,0
2012,4916,0,0.22118023,0.0,0
2013,4917,0,0.113998815,0.0,0
2014,4918,0,0.08410298,0.0,0
2015,4919,0,0.090819836,0.0,0
2016,4920,1,0.81860065,1.0,1
2017,4921,0,0.106041215,0.0,0
2018,4922,1,0.8468424,1.0,1
2019,4923,0,0.0901047,0.0,0
2020,4924,0,0.13761514,0.0,0
2021,4925,0,0.08526045,0.0,0
2022,4926,1,0.80124694,1.0,1
2023,4927,0,0.3415065,0.0,0
2024,4928,0,0.13989308,0.0,0
2025,4929,0,0.08999201,0.0,0
2026,4930,0,0.2612799,0.0,0
2027,4931,0,0.17296991,0.0,0
2028,4932,0,0.20936711,0.0,0
2029,4933,0,0.0928947,0.0,0
2030,4934,0,0.13842267,0.0,0
2031,4935,0,0.10021345,0.0,0
2032,4936,0,0.08801206,0.0,0
2033,4937,0,0.23515125,0.0,0
2034,4938,1,0.8927908,1.0,1
2035,4939,0,0.14177696,0.0,0
2036,4940,0,0.16416657,0.0,0
2037,4941,0,0.10324565,0.0,0
2038,4942,0,0.14078143,0.0,0
2039,4943,0,0.09707945,0.0,0
2040,4944,0,0.20684719,0.0,0
2041,4945,0,0.09297434,0.0,0
2042,4946,0,0.16736169,0.0,0
2043,4947,1,0.81438273,1.0,1
2044,4948,0,0.1737008,0.0,0
2045,4949,0,0.08749463,0.0,0
2046,4950,0,0.12372382,0.0,0
2047,4951,0,0.090528026,0.0,0
2048,4952,0,0.20799597,0.0,0
2049,4953,0,0.11529102,0.0,0
2050,4954,1,0.5400469,1.0,1
2051,4955,0,0.09206566,0.0,0
2052,4956,0,0.33633032,0.0,0
2053,4957,0,0.17551044,0.0,0
2054,4958,0,0.17126824,0.0,0
2055,4959,0,0.12905079,0.0,0
2056,4960,0,0.14021456,0.0,0
2057,4961,0,0.086100064,0.0,0
2058,4962,0,0.10312077,0.0,0
2059,4963,0,0.10197659,0.0,0
2060,4964,0,0.10666583,0.0,0
2061,4965,0,0.13570803,0.0,0
2062,4966,0,0.20924409,0.0,0
2063,4967,0,0.10911095,0.0,0
2064,4968,0,0.11614541,0.0,0
2065,4969,0,0.20419815,0.0,0
2066,4970,0,0.088922456,0.0,0
2067,4971,0,0.22254062,0.0,0
2068,4972,1,0.4967877,0.0,1
2069,4973,0,0.08540256,0.0,0
2070,4974,0,0.13573007,0.0,0
2071,4975,0,0.16458054,0.0,0
2072,4976,0,0.20307112,0.0,0
2073,4977,0,0.10264404,0.0,0
2074,4978,0,0.10037825,0.0,0
2075,4979,1,0.66397804,1.0,1
2076,4980,0,0.12300005,0.0,0
2077,4981,0,0.09657693,0.0,0
2078,4982,0,0.17308514,0.0,0
2079,4983,0,0.2598493,0.0,0
2080,4984,1,0.6606039,1.0,1
2081,4985,0,0.09656515,0.0,0
2082,4986,0,0.13775173,0.0,0
2083,4987,0,0.18577452,0.0,0
2084,4988,0,0.23913386,0.0,0
2085,4989,0,0.18649586,0.0,0
2086,4990,0,0.13068879,0.0,0
2087,4991,0,0.23558846,0.0,0
2088,4992,0,0.095278785,0.0,0
2089,4993,0,0.14713757,0.0,0
2090,4994,0,0.16303149,0.0,0
2091,4995,0,0.14725621,0.0,0
2092,4996,0,0.09254612,0.0,0
2093,4997,0,0.10277791,0.0,0
2094,4998,0,0.10727233,0.0,0
2095,4999,0,0.08864772,0.0,0
2096,5000,1,0.8508979,1.0,1
2097,5001,0,0.38514167,0.0,0
2098,5002,0,0.20679069,0.0,0
2099,5003,0,0.099024996,0.0,0
2100,5004,0,0.23211828,0.0,0
2101,5005,0,0.09096201,0.0,0
2102,5006,0,0.19165215,0.0,0
2103,5007,0,0.08832939,0.0,0
2104,5008,1,0.82071304,1.0,1
2105,5009,0,0.2581079,0.0,0
2106,5010,0,0.0991558,0.0,0
2107,5011,1,0.51922053,1.0,1
2108,5012,0,0.12382354,0.0,0
2109,5013,0,0.16376778,0.0,0
2110,5014,0,0.15736334,0.0,0
2111,5015,0,0.19659981,0.0,0
2112,5016,0,0.20383878,0.0,0
2113,5017,0,0.08738587,0.0,0
2114,5018,1,0.62898195,1.0,1
2115,5019,1,0.6903249,1.0,1
2116,5020,0,0.1166365,0.0,0
2117,5021,0,0.15136254,0.0,0
2118,5022,0,0.08372237,0.0,0
2119,5023,0,0.1341767,0.0,0
2120,5024,1,0.63540167,1.0,1
2121,5025,0,0.100931525,0.0,0
2122,5026,0,0.10458605,0.0,0
2123,5027,0,0.10213856,0.0,0
2124,5028,0,0.39026582,0.0,0
2125,5029,0,0.11798483,0.0,0
2126,5030,0,0.26208,0.0,0
2127,5031,0,0.18594214,0.0,0
2128,5032,0,0.10291413,0.0,0
2129,5033,0,0.41144457,0.0,0
2130,5034,0,0.122162916,0.0,0
2131,5035,0,0.20334542,0.0,0
2132,5036,0,0.21431307,0.0,0
2133,5037,0,0.18624353,0.0,0
2134,5038,0,0.113908514,0.0,0
2135,5039,0,0.09936206,0.0,0
2136,5040,0,0.16680634,0.0,0
2137,5041,0,0.082661614,0.0,0
2138,5042,0,0.19560601,0.0,0
2139,5043,1,0.6143628,1.0,1
2140,5044,0,0.080377616,0.0,0
2141,5045,0,0.19303754,0.0,0
2142,5046,0,0.13411626,0.0,0
2143,5047,0,0.13007805,0.0,0
2144,5048,0,0.08284362,0.0,0
2145,5049,1,0.6719888,1.0,1
2146,5050,0,0.09008416,0.0,0
2147,5051,0,0.11224936,0.0,0
2148,5052,0,0.22815529,0.0,0
2149,5053,0,0.14444494,0.0,0
2150,5054,0,0.14906399,0.0,0
2151,5055,0,0.14285997,0.0,0
2152,5056,0,0.33402967,0.0,0
2153,5057,0,0.15739802,0.0,0
2154,5058,0,0.1485042,0.0,0
2155,5059,0,0.2866726,0.0,0
2156,5060,0,0.11029424,0.0,0
2157,5061,1,0.6591384,1.0,1
2158,5062,0,0.1010388,0.0,0
2159,5063,0,0.1747999,0.0,0
2160,5064,0,0.28900507,0.0,0
2161,5065,0,0.12595169,0.0,0
2162,5066,0,0.118787564,0.0,0
2163,5067,0,0.09366161,0.0,0
2164,5068,0,0.19103423,0.0,0
2165,5069,0,0.14111856,0.0,0
2166,5070,0,0.1135656,0.0,0
2167,5071,0,0.18253389,0.0,0
2168,5072,0,0.13744178,0.0,0
2169,5073,1,0.83452207,1.0,1
2170,5074,1,0.8452282,1.0,1
2171,5075,0,0.24499086,0.0,0
2172,5076,0,0.17324096,0.0,0
2173,5077,0,0.3105538,0.0,0
2174,5078,0,0.12980023,0.0,0
2175,5079,0,0.09767264,0.0,0
2176,5080,0,0.15185256,0.0,0
2177,5081,1,0.6741592,1.0,1
2178,5082,0,0.092214294,0.0,0
2179,5083,0,0.1732702,0.0,0
2180,5084,0,0.10732921,0.0,0
2181,5085,0,0.24475257,0.0,0
2182,5086,0,0.13473079,0.0,0
2183,5087,0,0.12208136,0.0,0
2184,5088,0,0.08306497,0.0,0
2185,5089,0,0.45598507,0.0,0
2186,5090,1,0.8663991,1.0,1
2187,5091,1,0.77811086,1.0,1
2188,5092,0,0.19263387,0.0,0
2189,5093,0,0.23373167,0.0,0
2190,5094,0,0.08323486,0.0,0
2191,5095,0,0.10652642,0.0,0
2192,5096,0,0.19177935,0.0,0
2193,5097,0,0.1770334,0.0,0
2194,5098,0,0.09569946,0.0,0
2195,5099,0,0.21967669,0.0,0
2196,5100,0,0.24107727,0.0,0
2197,5101,0,0.22593364,0.0,0
2198,5102,0,0.099706694,0.0,0
2199,5103,0,0.1996329,0.0,0
2200,5104,0,0.25569892,0.0,0
2201,5105,0,0.3206333,0.0,0
2202,5106,0,0.0863526,0.0,0
2203,5107,0,0.18355882,0.0,0
2204,5108,0,0.16859993,0.0,0
2205,5109,1,0.6575282,1.0,1
2206,5110,1,0.5690127,1.0,1
2207,5111,0,0.10842985,0.0,0
2208,5112,0,0.3810076,0.0,0
2209,5113,0,0.11048895,0.0,0
2210,5114,0,0.21616217,0.0,0
2211,5115,0,0.21164171,0.0,0
2212,5116,1,0.8963917,1.0,1
2213,5117,0,0.10750749,0.0,0
2214,5118,0,0.12363628,0.0,0
2215,5119,0,0.181559,0.0,0
2216,5120,0,0.09847384,0.0,0
2217,5121,0,0.16408736,0.0,0
2218,5122,0,0.1669941,0.0,0
2219,5123,0,0.08848868,0.0,0
2220,5124,0,0.13754304,0.0,0
2221,5125,0,0.089462504,0.0,0
2222,5126,0,0.11310755,0.0,0
2223,5127,0,0.09146525,0.0,0
2224,5128,0,0.24086931,0.0,0
2225,5129,0,0.20247519,0.0,0
2226,5130,0,0.12960027,0.0,0
2227,5131,0,0.12775436,0.0,0
2228,5132,0,0.14060386,0.0,0
2229,5133,0,0.22577107,0.0,0
2230,5134,1,0.8514019,1.0,1
2231,5135,0,0.13543732,0.0,0
2232,5136,0,0.092634596,0.0,0
2233,5137,1,0.73555326,1.0,1
2234,5138,0,0.16376631,0.0,0
2235,5139,1,0.87741405,1.0,1
2236,5140,0,0.12063451,0.0,0
2237,5141,0,0.11835694,0.0,0
2238,5142,1,0.76451194,1.0,1
2239,5143,1,0.7739934,1.0,1
2240,5144,1,0.761952,1.0,1
2241,5145,0,0.09836749,0.0,0
2242,5146,0,0.11415698,0.0,0
2243,5147,0,0.1717846,0.0,0
2244,5148,0,0.20622948,0.0,0
2245,5149,0,0.1489306,0.0,0
2246,5150,0,0.11309321,0.0,0
2247,5151,0,0.08546017,0.0,0
2248,5152,0,0.11542044,0.0,0
2249,5153,0,0.26248896,0.0,0
2250,5154,0,0.096600935,0.0,0
2251,5155,0,0.16054854,0.0,0
2252,5156,0,0.2223645,0.0,0
2253,5157,0,0.13443404,0.0,0
2254,5158,0,0.48921385,0.0,0
2255,5159,0,0.22773604,0.0,0
2256,5160,0,0.10715125,0.0,0
2257,5161,0,0.07714719,0.0,0
2258,5162,0,0.13329178,0.0,0
2259,5163,0,0.17246222,0.0,0
2260,5164,1,0.44378647,0.0,0
2261,5165,0,0.09101339,0.0,0
2262,5166,0,0.09018357,0.0,0
2263,5167,0,0.15266128,0.0,0
2264,5168,0,0.13743111,0.0,0
2265,5169,0,0.20577574,0.0,0
2266,5170,0,0.18028188,0.0,0
2267,5171,0,0.114784144,0.0,0
2268,5172,0,0.07549478,0.0,0
2269,5173,0,0.13697578,0.0,0
2270,5174,0,0.093048416,0.0,0
2271,5175,0,0.12348201,0.0,0
2272,5176,1,0.8022197,1.0,1
2273,5177,0,0.19482444,0.0,0
2274,5178,0,0.21371324,0.0,0
2275,5179,1,0.45773906,0.0,0
2276,5180,0,0.3620324,0.0,0
2277,5181,0,0.0822729,0.0,0
2278,5182,0,0.21954386,0.0,0
2279,5183,0,0.229917,0.0,0
2280,5184,0,0.1800763,0.0,0
2281,5185,0,0.14449885,0.0,0
2282,5186,0,0.29491243,0.0,0
2283,5187,0,0.4214849,0.0,0
2284,5188,0,0.17816971,0.0,0
2285,5189,0,0.10503354,0.0,0
2286,5190,0,0.15128282,0.0,0
2287,5191,0,0.16516842,0.0,0
2288,5192,1,0.8329026,1.0,1
2289,5193,0,0.17904475,0.0,0
2290,5194,1,0.7169325,1.0,1
2291,5195,0,0.22371313,0.0,0
2292,5196,0,0.16410477,0.0,0
2293,5197,0,0.20042305,0.0,0
2294,5198,0,0.20423874,0.0,0
2295,5199,0,0.2249299,0.0,0
2296,5200,0,0.21646877,0.0,0
2297,5201,0,0.13917556,0.0,0
2298,5202,0,0.088007495,0.0,0
2299,5203,0,0.19063184,0.0,0
2300,5204,0,0.22297719,0.0,0
2301,5205,0,0.08832534,0.0,0
2302,5206,0,0.10287652,0.0,0
2303,5207,0,0.08283856,0.0,0
2304,5208,0,0.082452714,0.0,0
2305,5209,0,0.12723036,0.0,0
2306,5210,0,0.10716943,0.0,0
2307,5211,0,0.18881279,0.0,0
2308,5212,0,0.13181092,0.0,0
2309,5213,0,0.17675678,0.0,0
2310,5214,1,0.6706832,1.0,1
2311,5215,0,0.09178201,0.0,0
2312,5216,0,0.1661594,0.0,0
2313,5217,0,0.32282573,0.0,0
2314,5218,0,0.2370142,0.0,0
2315,5219,0,0.2739392,0.0,0
2316,5220,0,0.09504769,0.0,0
2317,5221,0,0.095517546,0.0,0
2318,5222,0,0.21061859,0.0,0
2319,5223,0,0.12596914,0.0,0
2320,5224,0,0.10641365,0.0,0
2321,5225,0,0.25663105,0.0,0
2322,5226,0,0.19285953,0.0,0
2323,5227,0,0.24211231,0.0,0
2324,5228,0,0.17164662,0.0,0
2325,5229,0,0.1133564,0.0,0
2326,5230,0,0.211621,0.0,0
2327,5231,0,0.124191776,0.0,0
2328,5232,0,0.102296054,0.0,0
2329,5233,0,0.392866,0.0,0
2330,5234,0,0.21567598,0.0,0
2331,5235,0,0.12269775,0.0,0
2332,5236,0,0.23703809,0.0,0
2333,5237,0,0.082953334,0.0,0
2334,5238,0,0.11916293,0.0,0
2335,5239,0,0.2626769,0.0,0
2336,5240,0,0.08726994,0.0,0
2337,5241,0,0.19034132,0.0,0
2338,5242,0,0.10270655,0.0,0
2339,5243,0,0.1632279,0.0,0
2340,5244,0,0.1353999,0.0,0
2341,5245,0,0.11717446,0.0,0
2342,5246,0,0.09096436,0.0,0
2343,5247,0,0.15393881,0.0,0
2344,5248,0,0.078941695,0.0,0
2345,5249,0,0.10885842,0.0,0
2346,5250,0,0.10253415,0.0,0
2347,5251,0,0.1684075,0.0,0
2348,5252,0,0.15914188,0.0,0
2349,5253,0,0.11028093,0.0,0
2350,5254,0,0.10963975,0.0,0
2351,5255,0,0.41866246,0.0,0
2352,5256,0,0.1514198,0.0,0
2353,5257,1,0.8567234,1.0,1
2354,5258,0,0.14976965,0.0,0
2355,5259,0,0.12861054,0.0,0
2356,5260,0,0.18363872,0.0,0
2357,5261,0,0.2068613,0.0,0
2358,5262,0,0.0878754,0.0,0
2359,5263,0,0.08874388,0.0,0
2360,5264,0,0.085524894,0.0,0
2361,5265,0,0.17034957,0.0,0
2362,5266,0,0.19931617,0.0,0
2363,5267,0,0.0970565,0.0,0
2364,5268,0,0.1463202,0.0,0
2365,5269,0,0.085014716,0.0,0
2366,5270,1,0.7069194,1.0,1
2367,5271,0,0.124256745,0.0,0
2368,5272,0,0.18312505,0.0,0
2369,5273,0,0.12501046,0.0,0
2370,5274,0,0.1109705,0.0,0
2371,5275,0,0.43091178,0.0,0
2372,5276,0,0.17855568,0.0,0
2373,5277,0,0.090243615,0.0,0
2374,5278,0,0.15568636,0.0,0
2375,5279,0,0.090351686,0.0,0
2376,5280,1,0.7711647,1.0,1
2377,5281,0,0.13775179,0.0,0
2378,5282,0,0.15514655,0.0,0
2379,5283,0,0.19645901,0.0,0
2380,5284,0,0.2533335,0.0,0
2381,5285,0,0.10223819,0.0,0
2382,5286,0,0.22499208,0.0,0
2383,5287,0,0.18053468,0.0,0
2384,5288,0,0.089708045,0.0,0
2385,5289,1,0.6432686,1.0,1
2386,5290,1,0.88058364,1.0,1
2387,5291,0,0.43723345,0.0,0
2388,5292,0,0.18858424,0.0,0
2389,5293,0,0.08916874,0.0,0
2390,5294,1,0.48254585,0.0,1
2391,5295,0,0.11360667,0.0,0
2392,5296,0,0.11114019,0.0,0
2393,5297,0,0.11314907,0.0,0
2394,5298,0,0.19925371,0.0,0
2395,5299,0,0.124614,0.0,0
2396,5300,0,0.1383824,0.0,0
2397,5301,1,0.5963722,1.0,1
2398,5302,0,0.09305692,0.0,0
2399,5303,1,0.51461154,1.0,1
2400,5304,0,0.27215788,0.0,0
2401,5305,0,0.17730571,0.0,0
2402,5306,0,0.24732873,0.0,0
2403,5307,0,0.1385,0.0,0
2404,5308,0,0.10212727,0.0,0
2405,5309,1,0.7965348,1.0,1
2406,5310,0,0.21430919,0.0,0
2407,5311,0,0.16754302,0.0,0
2408,5312,0,0.19663593,0.0,0
2409,5313,0,0.20836917,0.0,0
2410,5314,0,0.22926608,0.0,0
2411,5315,0,0.11647932,0.0,0
2412,5316,0,0.23325887,0.0,0
2413,5317,0,0.097973816,0.0,0
2414,5318,0,0.27670303,0.0,0
2415,5319,0,0.094648115,0.0,0
2416,5320,0,0.32921904,0.0,0
