,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1719,4623,0,0.049958855,0.0
1720,4624,0,0.12419951,0.0
1721,4625,0,0.08971615,0.0
1722,4626,1,0.51734877,1.0
1723,4627,0,0.04840485,0.0
1724,4628,0,0.068681985,0.0
1725,4629,0,0.3495082,0.0
1726,4630,0,0.25704333,0.0
1727,4631,0,0.058205746,0.0
1728,4632,1,0.8007086,1.0
1729,4633,0,0.067435324,0.0
1730,4634,0,0.2222282,0.0
1731,4635,0,0.050740518,0.0
1732,4636,0,0.063053966,0.0
1733,4637,1,0.9570635,1.0
1734,4638,0,0.09407908,0.0
1735,4639,0,0.06561131,0.0
1736,4640,0,0.079899915,0.0
1737,4641,1,0.47134462,0.0
1738,4642,0,0.067653574,0.0
1739,4643,0,0.06957617,0.0
1740,4644,0,0.077495806,0.0
1741,4645,0,0.058545746,0.0
1742,4646,0,0.05199916,0.0
1743,4647,0,0.076192066,0.0
1744,4648,0,0.062690124,0.0
1745,4649,0,0.048624985,0.0
1746,4650,0,0.04071001,0.0
1747,4651,0,0.047758162,0.0
1748,4652,0,0.066391185,0.0
1749,4653,0,0.048577107,0.0
1750,4654,0,0.1298207,0.0
1751,4655,0,0.06036381,0.0
1752,4656,1,0.88797176,1.0
1753,4657,0,0.23246494,0.0
1754,4658,1,0.8382077,1.0
1755,4659,0,0.052867524,0.0
1756,4660,0,0.3401342,0.0
1757,4661,0,0.047303952,0.0
1758,4662,0,0.085992664,0.0
1759,4663,0,0.2720311,0.0
1760,4664,0,0.4083125,0.0
1761,4665,0,0.05689525,0.0
1762,4666,0,0.092745535,0.0
1763,4667,0,0.040293332,0.0
1764,4668,0,0.050956905,0.0
1765,4669,0,0.05527734,0.0
1766,4670,0,0.0542989,0.0
1767,4671,1,0.66845495,1.0
1768,4672,0,0.07707233,0.0
1769,4673,0,0.13086462,0.0
1770,4674,0,0.10982098,0.0
1771,4675,1,0.9598953,1.0
1772,4676,1,0.76790893,1.0
1773,4677,0,0.12138226,0.0
1774,4678,1,0.6762146,1.0
1775,4679,1,0.7181912,1.0
1776,4680,0,0.048526533,0.0
1777,4681,0,0.21215685,0.0
1778,4682,0,0.10916432,0.0
1779,4683,0,0.047615282,0.0
1780,4684,0,0.4234561,0.0
1781,4685,0,0.45624942,0.0
1782,4686,1,0.76701677,1.0
1783,4687,0,0.057092536,0.0
1784,4688,0,0.16628048,0.0
1785,4689,0,0.12449392,0.0
1786,4690,0,0.11437142,0.0
1787,4691,0,0.054317653,0.0
1788,4692,0,0.05738138,0.0
1789,4693,0,0.05071079,0.0
1790,4694,0,0.43959913,0.0
1791,4695,0,0.06900951,0.0
1792,4696,0,0.11130838,0.0
1793,4697,0,0.050903905,0.0
1794,4698,0,0.0495042,0.0
1795,4699,0,0.16314118,0.0
1796,4700,0,0.10689038,0.0
1797,4701,0,0.053603005,0.0
1798,4702,1,0.76287425,1.0
1799,4703,0,0.060816042,0.0
1800,4704,1,0.90100515,1.0
1801,4705,0,0.18357411,0.0
1802,4706,0,0.048979696,0.0
1803,4707,0,0.052194305,0.0
1804,4708,0,0.06335756,0.0
1805,4709,0,0.045875914,0.0
1806,4710,0,0.052179117,0.0
1807,4711,0,0.0493094,0.0
1808,4712,0,0.08812542,0.0
1809,4713,0,0.13822737,0.0
1810,4714,0,0.45750847,0.0
1811,4715,0,0.039102316,0.0
1812,4716,0,0.044877198,0.0
1813,4717,0,0.06085192,0.0
1814,4718,0,0.17622158,0.0
1815,4719,0,0.050660066,0.0
1816,4720,0,0.0467866,0.0
1817,4721,0,0.06919618,0.0
1818,4722,0,0.05241605,0.0
1819,4723,0,0.057986658,0.0
1820,4724,0,0.06714913,0.0
1821,4725,0,0.33306602,0.0
1822,4726,0,0.1298326,0.0
1823,4727,0,0.099550046,0.0
1824,4728,0,0.06669758,0.0
1825,4729,1,0.7743502,1.0
1826,4730,0,0.045760326,0.0
1827,4731,0,0.07933598,0.0
1828,4732,1,0.7635353,1.0
1829,4733,0,0.0686594,0.0
1830,4734,0,0.053415485,0.0
1831,4735,0,0.06962672,0.0
1832,4736,0,0.17903768,0.0
1833,4737,0,0.08492413,0.0
1834,4738,0,0.051109396,0.0
1835,4739,0,0.05524816,0.0
1836,4740,0,0.22567567,0.0
1837,4741,0,0.05345077,0.0
1838,4742,0,0.071278445,0.0
1839,4743,0,0.047624923,0.0
1840,4744,0,0.097639084,0.0
1841,4745,0,0.15823694,0.0
1842,4746,0,0.052050687,0.0
1843,4747,0,0.06222996,0.0
1844,4748,0,0.047076926,0.0
1845,4749,0,0.05721245,0.0
1846,4750,0,0.16285461,0.0
1847,4751,0,0.06823905,0.0
1848,4752,1,0.975239,1.0
1849,4753,1,0.7888608,1.0
1850,4754,0,0.069364965,0.0
1851,4755,0,0.2513414,0.0
1852,4756,0,0.06102243,0.0
1853,4757,0,0.47962627,0.0
1854,4758,0,0.07685611,0.0
1855,4759,0,0.25756723,0.0
1856,4760,0,0.06395063,0.0
1857,4761,0,0.05358073,0.0
1858,4762,0,0.068595484,0.0
1859,4763,0,0.059502058,0.0
1860,4764,0,0.041785993,0.0
1861,4765,0,0.059446592,0.0
1862,4766,0,0.061409812,0.0
1863,4767,0,0.047290526,0.0
1864,4768,0,0.04815891,0.0
1865,4769,0,0.04774975,0.0
1866,4770,0,0.050975867,0.0
1867,4771,1,0.686961,1.0
1868,4772,0,0.08709939,0.0
1869,4773,0,0.05854828,0.0
1870,4774,0,0.42941055,0.0
1871,4775,0,0.068377584,0.0
1872,4776,0,0.064974025,0.0
1873,4777,0,0.21561849,0.0
1874,4778,0,0.0896223,0.0
1875,4779,0,0.06425662,0.0
1876,4780,0,0.045088995,0.0
1877,4781,0,0.051659953,0.0
1878,4782,0,0.080757715,0.0
1879,4783,0,0.050761856,0.0
1880,4784,0,0.06656642,0.0
1881,4785,1,0.9879674,1.0
1882,4786,0,0.052611124,0.0
1883,4787,1,0.7334291,1.0
1884,4788,0,0.05622741,0.0
1885,4789,0,0.2662049,0.0
1886,4790,1,0.7726092,1.0
1887,4791,0,0.053969223,0.0
1888,4792,1,0.70320237,1.0
1889,4793,0,0.042034827,0.0
1890,4794,1,0.81423986,1.0
1891,4795,0,0.038114227,0.0
1892,4796,0,0.053737707,0.0
1893,4797,0,0.056727417,0.0
1894,4798,0,0.04855084,0.0
1895,4799,0,0.074070945,0.0
1896,4800,1,0.9796406,1.0
1897,4801,0,0.06856668,0.0
1898,4802,0,0.11870847,0.0
1899,4803,0,0.0656624,0.0
1900,4804,0,0.18872301,0.0
1901,4805,1,0.9537171,1.0
1902,4806,0,0.076591834,0.0
1903,4807,0,0.055299867,0.0
1904,4808,1,0.5265184,1.0
1905,4809,0,0.05530437,0.0
1906,4810,0,0.06494967,0.0
1907,4811,1,0.6804338,1.0
1908,4812,0,0.09885726,0.0
1909,4813,0,0.2944553,0.0
1910,4814,1,0.784403,1.0
1911,4815,0,0.1256892,0.0
1912,4816,0,0.06401737,0.0
1913,4817,0,0.04903883,0.0
1914,4818,0,0.03387615,0.0
1915,4819,0,0.38281873,0.0
1916,4820,0,0.0509638,0.0
1917,4821,0,0.058569957,0.0
1918,4822,0,0.079047486,0.0
1919,4823,0,0.055188365,0.0
1920,4824,1,0.67479575,1.0
1921,4825,1,0.6567588,1.0
1922,4826,0,0.10321029,0.0
1923,4827,0,0.052488633,0.0
1924,4828,0,0.050421458,0.0
1925,4829,0,0.19052035,0.0
1926,4830,0,0.05313223,0.0
1927,4831,0,0.055739105,0.0
1928,4832,0,0.29300466,0.0
1929,4833,0,0.058378797,0.0
1930,4834,0,0.04314653,0.0
1931,4835,0,0.048868887,0.0
1932,4836,0,0.051703453,0.0
1933,4837,0,0.23008151,0.0
1934,4838,0,0.062609166,0.0
1935,4839,0,0.07148247,0.0
1936,4840,0,0.48991054,0.0
1937,4841,0,0.06013907,0.0
1938,4842,0,0.06439716,0.0
1939,4843,0,0.051222175,0.0
1940,4844,0,0.055056043,0.0
1941,4845,0,0.07840739,0.0
1942,4846,0,0.09451254,0.0
1943,4847,0,0.05906024,0.0
1944,4848,0,0.10640107,0.0
1945,4849,0,0.18557718,0.0
1946,4850,0,0.26438922,0.0
1947,4851,0,0.052761704,0.0
1948,4852,0,0.050620984,0.0
1949,4853,0,0.046656586,0.0
1950,4854,0,0.052987795,0.0
1951,4855,0,0.08544238,0.0
1952,4856,1,0.7973936,1.0
1953,4857,0,0.37289482,0.0
1954,4858,0,0.13446024,0.0
1955,4859,0,0.052743763,0.0
1956,4860,0,0.055367243,0.0
1957,4861,0,0.12641948,0.0
1958,4862,0,0.06745134,0.0
1959,4863,0,0.14097899,0.0
1960,4864,0,0.04875637,0.0
1961,4865,0,0.05302158,0.0
1962,4866,0,0.051439803,0.0
1963,4867,0,0.063766316,0.0
1964,4868,0,0.048203696,0.0
1965,4869,1,0.43670964,0.0
1966,4870,0,0.053861547,0.0
1967,4871,0,0.1596584,0.0
1968,4872,0,0.19203852,0.0
1969,4873,0,0.05997916,0.0
1970,4874,1,0.81883544,1.0
1971,4875,0,0.049848504,0.0
1972,4876,0,0.2565506,0.0
1973,4877,0,0.055378914,0.0
1974,4878,1,0.49012908,0.0
1975,4879,0,0.05338775,0.0
1976,4880,1,0.9523166,1.0
1977,4881,0,0.06099831,0.0
1978,4882,0,0.087967604,0.0
1979,4883,0,0.051787484,0.0
1980,4884,0,0.12737481,0.0
1981,4885,0,0.21821856,0.0
1982,4886,0,0.12314312,0.0
1983,4887,0,0.06067761,0.0
1984,4888,0,0.050989963,0.0
1985,4889,0,0.11585049,0.0
1986,4890,0,0.07480749,0.0
1987,4891,0,0.09990348,0.0
1988,4892,0,0.061157294,0.0
1989,4893,0,0.121902466,0.0
1990,4894,0,0.053245224,0.0
1991,4895,0,0.12681355,0.0
1992,4896,0,0.21261755,0.0
1993,4897,0,0.09027511,0.0
1994,4898,0,0.047788516,0.0
1995,4899,1,0.5899719,1.0
1996,4900,0,0.06625789,0.0
1997,4901,0,0.08341985,0.0
1998,4902,0,0.31856996,0.0
1999,4903,0,0.05470726,0.0
2000,4904,0,0.049746357,0.0
2001,4905,0,0.0549602,0.0
2002,4906,0,0.11356926,0.0
2003,4907,0,0.2828001,0.0
2004,4908,0,0.24068156,0.0
2005,4909,0,0.07346968,0.0
2006,4910,0,0.061069537,0.0
2007,4911,0,0.22466767,0.0
2008,4912,0,0.06979437,0.0
2009,4913,0,0.0457507,0.0
2010,4914,0,0.04941178,0.0
2011,4915,0,0.07239261,0.0
2012,4916,0,0.06529566,0.0
2013,4917,0,0.08005605,0.0
2014,4918,0,0.041435875,0.0
2015,4919,0,0.05222419,0.0
2016,4920,1,0.93551666,1.0
2017,4921,0,0.063812405,0.0
2018,4922,1,0.78237045,1.0
2019,4923,0,0.055476047,0.0
2020,4924,0,0.050334375,0.0
2021,4925,0,0.064056754,0.0
2022,4926,1,0.6993214,1.0
2023,4927,0,0.28776905,0.0
2024,4928,0,0.060899734,0.0
2025,4929,0,0.047255274,0.0
2026,4930,0,0.08877781,0.0
2027,4931,0,0.06574775,0.0
2028,4932,0,0.08716049,0.0
2029,4933,0,0.04887665,0.0
2030,4934,0,0.049442966,0.0
2031,4935,0,0.077867076,0.0
2032,4936,0,0.05029433,0.0
2033,4937,0,0.0758569,0.0
2034,4938,1,0.9890027,1.0
2035,4939,0,0.0911637,0.0
2036,4940,0,0.0754709,0.0
2037,4941,0,0.073535085,0.0
2038,4942,0,0.061360337,0.0
2039,4943,0,0.04413789,0.0
2040,4944,0,0.06327783,0.0
2041,4945,0,0.05246505,0.0
2042,4946,0,0.06817234,0.0
2043,4947,1,0.5324112,1.0
2044,4948,0,0.0685682,0.0
2045,4949,0,0.052075613,0.0
2046,4950,0,0.05483334,0.0
2047,4951,0,0.07311387,0.0
2048,4952,0,0.07725761,0.0
2049,4953,0,0.057206683,0.0
2050,4954,0,0.3463735,0.0
2051,4955,0,0.054345142,0.0
2052,4956,0,0.11217058,0.0
2053,4957,0,0.24564865,0.0
2054,4958,0,0.05685811,0.0
2055,4959,0,0.05427391,0.0
2056,4960,0,0.069575146,0.0
2057,4961,0,0.04746226,0.0
2058,4962,0,0.049247496,0.0
2059,4963,0,0.07831134,0.0
2060,4964,0,0.054076087,0.0
2061,4965,0,0.05295006,0.0
2062,4966,0,0.0681568,0.0
2063,4967,0,0.053260565,0.0
2064,4968,0,0.045708932,0.0
2065,4969,0,0.23351184,0.0
2066,4970,0,0.04758194,0.0
2067,4971,0,0.06672037,0.0
2068,4972,1,0.53576165,1.0
2069,4973,0,0.040233552,0.0
2070,4974,0,0.06991331,0.0
2071,4975,0,0.075052716,0.0
2072,4976,0,0.04949519,0.0
2073,4977,0,0.044452943,0.0
2074,4978,0,0.050210554,0.0
2075,4979,0,0.23757955,0.0
2076,4980,0,0.054171152,0.0
2077,4981,0,0.052313793,0.0
2078,4982,0,0.05096819,0.0
2079,4983,0,0.1763341,0.0
2080,4984,1,0.7323189,1.0
2081,4985,0,0.038475133,0.0
2082,4986,0,0.07892748,0.0
2083,4987,0,0.05972852,0.0
2084,4988,0,0.08581994,0.0
2085,4989,0,0.050650906,0.0
2086,4990,0,0.05851698,0.0
2087,4991,0,0.06685944,0.0
2088,4992,0,0.056031674,0.0
2089,4993,0,0.08978802,0.0
2090,4994,0,0.060876526,0.0
2091,4995,0,0.061511047,0.0
2092,4996,0,0.059446435,0.0
2093,4997,0,0.05441032,0.0
2094,4998,0,0.09020326,0.0
2095,4999,0,0.05477954,0.0
2096,5000,1,0.98719674,1.0
2097,5001,1,0.7591763,1.0
2098,5002,0,0.093894646,0.0
2099,5003,0,0.052325778,0.0
2100,5004,0,0.0846827,0.0
2101,5005,0,0.048622176,0.0
2102,5006,0,0.07934891,0.0
2103,5007,0,0.043943457,0.0
2104,5008,1,0.83216774,1.0
2105,5009,0,0.13835809,0.0
2106,5010,0,0.07639016,0.0
2107,5011,0,0.3828383,0.0
2108,5012,0,0.0756581,0.0
2109,5013,0,0.047035705,0.0
2110,5014,0,0.17490812,0.0
2111,5015,0,0.09357034,0.0
2112,5016,0,0.08302214,0.0
2113,5017,0,0.04993009,0.0
2114,5018,0,0.27242497,0.0
2115,5019,0,0.17732964,0.0
2116,5020,0,0.042550635,0.0
2117,5021,0,0.10929507,0.0
2118,5022,0,0.046914425,0.0
2119,5023,0,0.043059923,0.0
2120,5024,0,0.35306388,0.0
2121,5025,0,0.060928006,0.0
2122,5026,0,0.048119545,0.0
2123,5027,0,0.04840108,0.0
2124,5028,0,0.14179078,0.0
2125,5029,0,0.059884083,0.0
2126,5030,0,0.10294102,0.0
2127,5031,0,0.06131207,0.0
2128,5032,0,0.055516623,0.0
2129,5033,0,0.16928148,0.0
2130,5034,0,0.049869217,0.0
2131,5035,0,0.06940214,0.0
2132,5036,0,0.076022565,0.0
2133,5037,0,0.13439414,0.0
2134,5038,0,0.04667395,0.0
2135,5039,0,0.047630448,0.0
2136,5040,0,0.096273415,0.0
2137,5041,0,0.046504118,0.0
2138,5042,0,0.066979684,0.0
2139,5043,1,0.5213539,1.0
2140,5044,0,0.04590287,0.0
2141,5045,0,0.06279822,0.0
2142,5046,0,0.056391627,0.0
2143,5047,0,0.07204938,0.0
2144,5048,0,0.07358813,0.0
2145,5049,0,0.19069442,0.0
2146,5050,0,0.056881137,0.0
2147,5051,0,0.044837132,0.0
2148,5052,0,0.08412419,0.0
2149,5053,0,0.05668825,0.0
2150,5054,0,0.20998533,0.0
2151,5055,0,0.054219157,0.0
2152,5056,0,0.11966326,0.0
2153,5057,0,0.061927147,0.0
2154,5058,0,0.04701487,0.0
2155,5059,0,0.41123548,0.0
2156,5060,0,0.04693658,0.0
2157,5061,1,0.5012804,1.0
2158,5062,0,0.05105692,0.0
2159,5063,0,0.06787746,0.0
2160,5064,0,0.16979611,0.0
2161,5065,0,0.04584699,0.0
2162,5066,0,0.06319679,0.0
2163,5067,0,0.05469771,0.0
2164,5068,0,0.060503315,0.0
2165,5069,0,0.054018695,0.0
2166,5070,0,0.08450915,0.0
2167,5071,0,0.07012831,0.0
2168,5072,0,0.07939012,0.0
2169,5073,1,0.73678684,1.0
2170,5074,1,0.85097694,1.0
2171,5075,0,0.12441297,0.0
2172,5076,0,0.06156733,0.0
2173,5077,0,0.26132146,0.0
2174,5078,0,0.04882572,0.0
2175,5079,0,0.039039183,0.0
2176,5080,0,0.0760538,0.0
2177,5081,1,0.89022934,1.0
2178,5082,0,0.05123981,0.0
2179,5083,0,0.07006244,0.0
2180,5084,0,0.04880456,0.0
2181,5085,0,0.22697763,0.0
2182,5086,0,0.052404184,0.0
2183,5087,0,0.056382556,0.0
2184,5088,0,0.046750136,0.0
2185,5089,0,0.22421865,0.0
2186,5090,1,0.85866725,1.0
2187,5091,1,0.6077462,1.0
2188,5092,0,0.080130264,0.0
2189,5093,0,0.062686436,0.0
2190,5094,0,0.053953104,0.0
2191,5095,0,0.082237646,0.0
2192,5096,0,0.05427202,0.0
2193,5097,0,0.13693497,0.0
2194,5098,0,0.05790791,0.0
2195,5099,0,0.066179685,0.0
2196,5100,0,0.19905911,0.0
2197,5101,0,0.10373503,0.0
2198,5102,0,0.05363453,0.0
2199,5103,0,0.11006758,0.0
2200,5104,0,0.26135793,0.0
2201,5105,0,0.10050684,0.0
2202,5106,0,0.038408488,0.0
2203,5107,0,0.07425393,0.0
2204,5108,0,0.06191768,0.0
2205,5109,1,0.6739694,1.0
2206,5110,0,0.12095956,0.0
2207,5111,0,0.05548178,0.0
2208,5112,0,0.104291275,0.0
2209,5113,0,0.06123404,0.0
2210,5114,0,0.09632021,0.0
2211,5115,0,0.26802042,0.0
2212,5116,1,0.8843895,1.0
2213,5117,0,0.060076743,0.0
2214,5118,0,0.080485985,0.0
2215,5119,0,0.066987045,0.0
2216,5120,0,0.035613775,0.0
2217,5121,0,0.066051014,0.0
2218,5122,0,0.04706154,0.0
2219,5123,0,0.039783936,0.0
2220,5124,0,0.06963791,0.0
2221,5125,0,0.04284707,0.0
2222,5126,0,0.07008673,0.0
2223,5127,0,0.085568696,0.0
2224,5128,0,0.29414845,0.0
2225,5129,0,0.081964895,0.0
2226,5130,0,0.052793276,0.0
2227,5131,0,0.04617783,0.0
2228,5132,0,0.05475525,0.0
2229,5133,0,0.12312226,0.0
2230,5134,1,0.95443666,1.0
2231,5135,0,0.04796957,0.0
2232,5136,0,0.04802936,0.0
2233,5137,0,0.37908596,0.0
2234,5138,0,0.06745334,0.0
2235,5139,1,0.96599877,1.0
2236,5140,0,0.05388253,0.0
2237,5141,0,0.054372072,0.0
2238,5142,1,0.6210513,1.0
2239,5143,1,0.86663854,1.0
2240,5144,1,0.76440555,1.0
2241,5145,0,0.057774894,0.0
2242,5146,0,0.056121875,0.0
2243,5147,0,0.087295994,0.0
2244,5148,0,0.055728443,0.0
2245,5149,0,0.046430595,0.0
2246,5150,0,0.05697629,0.0
2247,5151,0,0.07312446,0.0
2248,5152,0,0.060979508,0.0
2249,5153,0,0.108117126,0.0
2250,5154,0,0.057921045,0.0
2251,5155,0,0.053180467,0.0
2252,5156,0,0.10573473,0.0
2253,5157,0,0.06717954,0.0
2254,5158,0,0.13654882,0.0
2255,5159,0,0.25318643,0.0
2256,5160,0,0.04790219,0.0
2257,5161,0,0.066486955,0.0
2258,5162,0,0.06448542,0.0
2259,5163,0,0.07155152,0.0
2260,5164,0,0.4018405,0.0
2261,5165,0,0.051955216,0.0
2262,5166,0,0.052363418,0.0
2263,5167,0,0.10234896,0.0
2264,5168,0,0.054724067,0.0
2265,5169,0,0.0851408,0.0
2266,5170,0,0.052486114,0.0
2267,5171,0,0.06741466,0.0
2268,5172,0,0.0587349,0.0
2269,5173,0,0.0764196,0.0
2270,5174,0,0.05304148,0.0
2271,5175,0,0.057638742,0.0
2272,5176,1,0.84987766,1.0
2273,5177,0,0.07600477,0.0
2274,5178,0,0.06927771,0.0
2275,5179,0,0.10174078,0.0
2276,5180,1,0.6322107,1.0
2277,5181,0,0.047372967,0.0
2278,5182,0,0.14475693,0.0
2279,5183,0,0.07511009,0.0
2280,5184,0,0.061784863,0.0
2281,5185,0,0.059621364,0.0
2282,5186,0,0.09810549,0.0
2283,5187,0,0.32633403,0.0
2284,5188,0,0.061076064,0.0
2285,5189,0,0.04958447,0.0
2286,5190,0,0.05190143,0.0
2287,5191,0,0.17080404,0.0
2288,5192,1,0.6791054,1.0
2289,5193,0,0.10526588,0.0
2290,5194,1,0.5752965,1.0
2291,5195,0,0.09262903,0.0
2292,5196,0,0.083533354,0.0
2293,5197,0,0.10423998,0.0
2294,5198,0,0.07851003,0.0
2295,5199,0,0.1422171,0.0
2296,5200,0,0.19905427,0.0
2297,5201,0,0.059342224,0.0
2298,5202,0,0.048504345,0.0
2299,5203,0,0.09380736,0.0
2300,5204,0,0.062916145,0.0
2301,5205,0,0.051447242,0.0
2302,5206,0,0.047729526,0.0
2303,5207,0,0.058757864,0.0
2304,5208,0,0.04612137,0.0
2305,5209,0,0.06526216,0.0
2306,5210,0,0.048443656,0.0
2307,5211,0,0.10636084,0.0
2308,5212,0,0.073323175,0.0
2309,5213,0,0.078904316,0.0
2310,5214,0,0.29724622,0.0
2311,5215,0,0.040957216,0.0
2312,5216,0,0.05491203,0.0
2313,5217,0,0.23751123,0.0
2314,5218,0,0.10851163,0.0
2315,5219,0,0.14108565,0.0
2316,5220,0,0.057578277,0.0
2317,5221,0,0.03616453,0.0
2318,5222,0,0.07282913,0.0
2319,5223,0,0.050298173,0.0
2320,5224,0,0.0629448,0.0
2321,5225,0,0.15621139,0.0
2322,5226,0,0.05211057,0.0
2323,5227,0,0.10641877,0.0
2324,5228,0,0.1289152,0.0
2325,5229,0,0.056328736,0.0
2326,5230,0,0.07236249,0.0
2327,5231,0,0.060586642,0.0
2328,5232,0,0.05385207,0.0
2329,5233,0,0.27364022,0.0
2330,5234,0,0.08032523,0.0
2331,5235,0,0.054791916,0.0
2332,5236,0,0.07835488,0.0
2333,5237,0,0.056511156,0.0
2334,5238,0,0.046954006,0.0
2335,5239,0,0.1369836,0.0
2336,5240,0,0.050678052,0.0
2337,5241,0,0.0706188,0.0
2338,5242,0,0.041819695,0.0
2339,5243,0,0.22562285,0.0
2340,5244,0,0.061185963,0.0
2341,5245,0,0.060628913,0.0
2342,5246,0,0.05636259,0.0
2343,5247,0,0.048300195,0.0
2344,5248,0,0.05176136,0.0
2345,5249,0,0.059936047,0.0
2346,5250,0,0.069049105,0.0
2347,5251,0,0.06818523,0.0
2348,5252,0,0.07492016,0.0
2349,5253,0,0.05601464,0.0
2350,5254,0,0.04920957,0.0
2351,5255,0,0.33015352,0.0
2352,5256,0,0.0591281,0.0
2353,5257,1,0.7690351,1.0
2354,5258,0,0.06935731,0.0
2355,5259,0,0.096219905,0.0
2356,5260,0,0.08737655,0.0
2357,5261,0,0.1315467,0.0
2358,5262,0,0.05425007,0.0
2359,5263,0,0.047765866,0.0
2360,5264,0,0.04967947,0.0
2361,5265,0,0.072014645,0.0
2362,5266,0,0.05398318,0.0
2363,5267,0,0.070392296,0.0
2364,5268,0,0.054944087,0.0
2365,5269,0,0.06574902,0.0
2366,5270,0,0.30835807,0.0
2367,5271,0,0.05291841,0.0
2368,5272,0,0.045910694,0.0
2369,5273,0,0.05375763,0.0
2370,5274,0,0.05999248,0.0
2371,5275,0,0.10946717,0.0
2372,5276,0,0.052324362,0.0
2373,5277,0,0.05792758,0.0
2374,5278,0,0.053330414,0.0
2375,5279,0,0.048289686,0.0
2376,5280,0,0.48109275,0.0
2377,5281,0,0.08530776,0.0
2378,5282,0,0.047804188,0.0
2379,5283,0,0.061095692,0.0
2380,5284,0,0.07138397,0.0
2381,5285,0,0.050332464,0.0
2382,5286,0,0.08940529,0.0
2383,5287,0,0.07543593,0.0
2384,5288,0,0.054819398,0.0
2385,5289,1,0.6792835,1.0
2386,5290,1,0.9896409,1.0
2387,5291,1,0.5675375,1.0
2388,5292,0,0.095056474,0.0
2389,5293,0,0.054112684,0.0
2390,5294,0,0.23732679,0.0
2391,5295,0,0.04417302,0.0
2392,5296,0,0.049533166,0.0
2393,5297,0,0.050054677,0.0
2394,5298,0,0.08554162,0.0
2395,5299,0,0.04221814,0.0
2396,5300,0,0.1003335,0.0
2397,5301,0,0.37289354,0.0
2398,5302,0,0.06139533,0.0
2399,5303,1,0.70551074,1.0
2400,5304,0,0.05497039,0.0
2401,5305,0,0.056132663,0.0
2402,5306,0,0.08442235,0.0
2403,5307,0,0.0578249,0.0
2404,5308,0,0.057600588,0.0
2405,5309,1,0.7413088,1.0
2406,5310,0,0.09841983,0.0
2407,5311,0,0.09016931,0.0
2408,5312,0,0.08326656,0.0
2409,5313,0,0.07895788,0.0
2410,5314,0,0.15586707,0.0
2411,5315,0,0.048209224,0.0
2412,5316,0,0.0618259,0.0
2413,5317,0,0.03992035,0.0
2414,5318,0,0.1537396,0.0
2415,5319,0,0.058869272,0.0
2416,5320,0,0.1484783,0.0
2417,5321,0,0.035332322,0.0
2418,5322,0,0.05282106,0.0
2419,5323,0,0.059729565,0.0
2420,5324,0,0.09156948,0.0
2421,5325,0,0.057596583,0.0
2422,5326,0,0.08958546,0.0
2423,5327,0,0.056194276,0.0
2424,5328,0,0.123133406,0.0
2425,5329,1,0.7026421,1.0
2426,5330,0,0.06641774,0.0
2427,5331,0,0.035389863,0.0
2428,5332,0,0.46190238,0.0
2429,5333,0,0.041328296,0.0
2430,5334,0,0.14229661,0.0
2431,5335,0,0.0653003,0.0
2432,5336,0,0.12105693,0.0
2433,5337,0,0.0588746,0.0
2434,5338,0,0.082391456,0.0
2435,5339,0,0.16999148,0.0
2436,5340,0,0.061101735,0.0
2437,5341,0,0.0617939,0.0
2438,5342,0,0.052015048,0.0
2439,5343,1,0.9662789,1.0
2440,5344,0,0.053622782,0.0
2441,5345,0,0.060083665,0.0
2442,5346,0,0.056710918,0.0
2443,5347,0,0.046100408,0.0
2444,5348,0,0.071981624,0.0
2445,5349,0,0.053747404,0.0
2446,5350,0,0.03740223,0.0
2447,5351,0,0.050123155,0.0
2448,5352,0,0.040386327,0.0
2449,5353,0,0.3246727,0.0
2450,5354,0,0.104039446,0.0
2451,5355,0,0.049595542,0.0
2452,5356,0,0.087291636,0.0
2453,5357,0,0.052558236,0.0
2454,5358,0,0.056111924,0.0
2455,5359,0,0.059452128,0.0
2456,5360,0,0.06260912,0.0
2457,5361,1,0.9234277,1.0
2458,5362,0,0.16360267,0.0
2459,5363,0,0.07035149,0.0
2460,5364,0,0.050027132,0.0
2461,5365,0,0.047699813,0.0
2462,5366,1,0.9682189,1.0
2463,5367,1,0.60471904,1.0
2464,5368,0,0.057898533,0.0
2465,5369,1,0.54634416,1.0
2466,5370,0,0.06457064,0.0
2467,5371,0,0.06631749,0.0
2468,5372,0,0.12421278,0.0
2469,5373,0,0.05371164,0.0
2470,5374,0,0.051053893,0.0
2471,5375,0,0.06763798,0.0
2472,5376,0,0.075886205,0.0
2473,5377,1,0.5121107,1.0
2474,5378,0,0.06370421,0.0
2475,5379,0,0.13900365,0.0
2476,5380,0,0.052655242,0.0
2477,5381,0,0.09065504,0.0
2478,5382,0,0.06283669,0.0
2479,5383,0,0.044939954,0.0
2480,5384,0,0.09593199,0.0
2481,5385,0,0.053305376,0.0
2482,5386,0,0.07818942,0.0
2483,5387,0,0.29713178,0.0
2484,5388,0,0.057766832,0.0
2485,5389,0,0.04937791,0.0
2486,5390,1,0.6191494,1.0
2487,5391,0,0.039407335,0.0
2488,5392,0,0.04647076,0.0
2489,5393,0,0.08888535,0.0
2490,5394,0,0.06709604,0.0
2491,5395,0,0.06106578,0.0
2492,5396,0,0.05336236,0.0
2493,5397,0,0.13429484,0.0
2494,5398,0,0.094305724,0.0
