,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1689,4593,0,0.06194231,0.0
1690,4594,0,0.041580476,0.0
1691,4595,0,0.038429778,0.0
1692,4596,0,0.05656778,0.0
1693,4597,0,0.036569852,0.0
1694,4598,0,0.051439166,0.0
1695,4599,1,0.36955935,0.0
1696,4600,0,0.051157616,0.0
1697,4601,0,0.16646118,0.0
1698,4602,0,0.045898013,0.0
1699,4603,0,0.037374847,0.0
1700,4604,1,0.9666298,1.0
1701,4605,0,0.0509573,0.0
1702,4606,0,0.088031724,0.0
1703,4607,0,0.100066304,0.0
1704,4608,1,0.81801856,1.0
1705,4609,0,0.040296678,0.0
1706,4610,0,0.04049987,0.0
1707,4611,0,0.09763403,0.0
1708,4612,1,0.4964873,0.0
1709,4613,0,0.041832425,0.0
1710,4614,0,0.06739725,0.0
1711,4615,0,0.21912801,0.0
1712,4616,1,0.8917797,1.0
1713,4617,0,0.23137943,0.0
1714,4618,0,0.042585842,0.0
1715,4619,0,0.034514073,0.0
1716,4620,1,0.9056426,1.0
1717,4621,0,0.048227858,0.0
1718,4622,0,0.04162582,0.0
1719,4623,0,0.04735444,0.0
1720,4624,0,0.19084151,0.0
1721,4625,0,0.05454702,0.0
1722,4626,0,0.36604816,0.0
1723,4627,0,0.041381698,0.0
1724,4628,0,0.06426108,0.0
1725,4629,0,0.41327444,0.0
1726,4630,0,0.1937947,0.0
1727,4631,0,0.0497553,0.0
1728,4632,1,0.74412936,1.0
1729,4633,0,0.05937181,0.0
1730,4634,0,0.247221,0.0
1731,4635,0,0.04548299,0.0
1732,4636,0,0.05598886,0.0
1733,4637,1,0.9237105,1.0
1734,4638,0,0.09884654,0.0
1735,4639,0,0.047876127,0.0
1736,4640,0,0.07126966,0.0
1737,4641,1,0.5230409,1.0
1738,4642,0,0.05499831,0.0
1739,4643,0,0.06446015,0.0
1740,4644,0,0.06728565,0.0
1741,4645,0,0.046382684,0.0
1742,4646,0,0.041843597,0.0
1743,4647,0,0.061968993,0.0
1744,4648,0,0.051027805,0.0
1745,4649,0,0.041846253,0.0
1746,4650,0,0.037050556,0.0
1747,4651,0,0.07803272,0.0
1748,4652,0,0.052928746,0.0
1749,4653,0,0.041508056,0.0
1750,4654,0,0.081127845,0.0
1751,4655,0,0.048331834,0.0
1752,4656,1,0.90538436,1.0
1753,4657,0,0.18381336,0.0
1754,4658,1,0.8918648,1.0
1755,4659,0,0.040846862,0.0
1756,4660,0,0.12407051,0.0
1757,4661,0,0.0407763,0.0
1758,4662,0,0.06514216,0.0
1759,4663,0,0.2915207,0.0
1760,4664,0,0.4951478,0.0
1761,4665,0,0.050705314,0.0
1762,4666,0,0.09937723,0.0
1763,4667,0,0.036644872,0.0
1764,4668,0,0.04454019,0.0
1765,4669,0,0.046340805,0.0
1766,4670,0,0.042526178,0.0
1767,4671,1,0.7143865,1.0
1768,4672,0,0.07885977,0.0
1769,4673,0,0.070867285,0.0
1770,4674,0,0.07310447,0.0
1771,4675,1,0.89436835,1.0
1772,4676,1,0.680328,1.0
1773,4677,0,0.07293815,0.0
1774,4678,1,0.57781756,1.0
1775,4679,1,0.85206443,1.0
1776,4680,0,0.044968534,0.0
1777,4681,0,0.11328216,0.0
1778,4682,0,0.0692896,0.0
1779,4683,0,0.04409513,0.0
1780,4684,0,0.42024955,0.0
1781,4685,0,0.31824762,0.0
1782,4686,1,0.7120146,1.0
1783,4687,0,0.03998223,0.0
1784,4688,0,0.11506301,0.0
1785,4689,0,0.11990841,0.0
1786,4690,0,0.07234659,0.0
1787,4691,0,0.055819154,0.0
1788,4692,0,0.046789587,0.0
1789,4693,0,0.040563125,0.0
1790,4694,0,0.37210408,0.0
1791,4695,0,0.05934627,0.0
1792,4696,0,0.07061122,0.0
1793,4697,0,0.043565847,0.0
1794,4698,0,0.041269187,0.0
1795,4699,0,0.14069952,0.0
1796,4700,0,0.09503154,0.0
1797,4701,0,0.048755404,0.0
1798,4702,1,0.7190901,1.0
1799,4703,0,0.051306147,0.0
1800,4704,1,0.8531853,1.0
1801,4705,0,0.13687849,0.0
1802,4706,0,0.04007352,0.0
1803,4707,0,0.04567184,0.0
1804,4708,0,0.046953034,0.0
1805,4709,0,0.036971383,0.0
1806,4710,0,0.0490776,0.0
1807,4711,0,0.041196715,0.0
1808,4712,0,0.15582207,0.0
1809,4713,0,0.235042,0.0
1810,4714,1,0.54335445,1.0
1811,4715,0,0.035858456,0.0
1812,4716,0,0.04252341,0.0
1813,4717,0,0.05128907,0.0
1814,4718,0,0.18126866,0.0
1815,4719,0,0.0426903,0.0
1816,4720,0,0.03741612,0.0
1817,4721,0,0.056927375,0.0
1818,4722,0,0.044694807,0.0
1819,4723,0,0.0466476,0.0
1820,4724,0,0.06609191,0.0
1821,4725,0,0.23257184,0.0
1822,4726,0,0.11277972,0.0
1823,4727,0,0.07169997,0.0
1824,4728,0,0.052303217,0.0
1825,4729,1,0.6289066,1.0
1826,4730,0,0.040663656,0.0
1827,4731,0,0.054857783,0.0
1828,4732,1,0.64939076,1.0
1829,4733,0,0.04936519,0.0
1830,4734,0,0.04359143,0.0
1831,4735,0,0.051962495,0.0
1832,4736,0,0.11050787,0.0
1833,4737,0,0.056136213,0.0
1834,4738,0,0.041173343,0.0
1835,4739,0,0.045055933,0.0
1836,4740,0,0.24555555,0.0
1837,4741,0,0.03994021,0.0
1838,4742,0,0.06668549,0.0
1839,4743,0,0.045360245,0.0
1840,4744,0,0.099905714,0.0
1841,4745,0,0.22560179,0.0
1842,4746,0,0.04043836,0.0
1843,4747,0,0.05412329,0.0
1844,4748,0,0.043372683,0.0
1845,4749,0,0.04406286,0.0
1846,4750,0,0.12687007,0.0
1847,4751,0,0.053362112,0.0
1848,4752,1,0.93929976,1.0
1849,4753,1,0.68235755,1.0
1850,4754,0,0.053562682,0.0
1851,4755,0,0.16389729,0.0
1852,4756,0,0.051666636,0.0
1853,4757,1,0.46828204,0.0
1854,4758,0,0.054558657,0.0
1855,4759,0,0.15687947,0.0
1856,4760,0,0.057522148,0.0
1857,4761,0,0.045133702,0.0
1858,4762,0,0.06895854,0.0
1859,4763,0,0.05935668,0.0
1860,4764,0,0.038147725,0.0
1861,4765,0,0.046050973,0.0
1862,4766,0,0.050028227,0.0
1863,4767,0,0.04145179,0.0
1864,4768,0,0.039310683,0.0
1865,4769,0,0.039655972,0.0
1866,4770,0,0.03785654,0.0
1867,4771,1,0.7100661,1.0
1868,4772,0,0.10137105,0.0
1869,4773,0,0.053057708,0.0
1870,4774,1,0.54279196,1.0
1871,4775,0,0.065686055,0.0
1872,4776,0,0.060971744,0.0
1873,4777,0,0.15626702,0.0
1874,4778,0,0.07717874,0.0
1875,4779,0,0.062244587,0.0
1876,4780,0,0.03553439,0.0
1877,4781,0,0.04844609,0.0
1878,4782,0,0.06725664,0.0
1879,4783,0,0.042535417,0.0
1880,4784,0,0.057406805,0.0
1881,4785,1,0.9699653,1.0
1882,4786,0,0.04258629,0.0
1883,4787,1,0.6192271,1.0
1884,4788,0,0.040811673,0.0
1885,4789,0,0.26896685,0.0
1886,4790,1,0.85760593,1.0
1887,4791,0,0.042230926,0.0
1888,4792,1,0.6132721,1.0
1889,4793,0,0.040494062,0.0
1890,4794,1,0.7578344,1.0
1891,4795,0,0.035669915,0.0
1892,4796,0,0.041740917,0.0
1893,4797,0,0.039929114,0.0
1894,4798,0,0.041951444,0.0
1895,4799,0,0.06136219,0.0
1896,4800,1,0.95081204,1.0
1897,4801,0,0.07316307,0.0
1898,4802,0,0.077449836,0.0
1899,4803,0,0.050999872,0.0
1900,4804,0,0.16001053,0.0
1901,4805,1,0.8924341,1.0
1902,4806,0,0.06458138,0.0
1903,4807,0,0.0597293,0.0
1904,4808,0,0.41545662,0.0
1905,4809,0,0.044447012,0.0
1906,4810,0,0.047595885,0.0
1907,4811,1,0.74086374,1.0
1908,4812,0,0.068161614,0.0
1909,4813,0,0.21823187,0.0
1910,4814,1,0.8842325,1.0
1911,4815,0,0.08439426,0.0
1912,4816,0,0.048987806,0.0
1913,4817,0,0.040280562,0.0
1914,4818,0,0.03147486,0.0
1915,4819,0,0.27930668,0.0
1916,4820,0,0.041437775,0.0
1917,4821,0,0.045225773,0.0
1918,4822,0,0.069057375,0.0
1919,4823,0,0.043370944,0.0
1920,4824,1,0.5284847,1.0
1921,4825,1,0.66983646,1.0
1922,4826,0,0.07173007,0.0
1923,4827,0,0.038990077,0.0
1924,4828,0,0.037715442,0.0
1925,4829,0,0.24364808,0.0
1926,4830,0,0.04353501,0.0
1927,4831,0,0.0531471,0.0
1928,4832,0,0.22653839,0.0
1929,4833,0,0.06359939,0.0
1930,4834,0,0.04065213,0.0
1931,4835,0,0.042439543,0.0
1932,4836,0,0.04328295,0.0
1933,4837,0,0.13226214,0.0
1934,4838,0,0.05011972,0.0
1935,4839,0,0.044468645,0.0
1936,4840,0,0.3904735,0.0
1937,4841,0,0.14564514,0.0
1938,4842,0,0.048470344,0.0
1939,4843,0,0.039795518,0.0
1940,4844,0,0.04105626,0.0
1941,4845,0,0.075064726,0.0
1942,4846,0,0.07777177,0.0
1943,4847,0,0.05207003,0.0
1944,4848,0,0.14528263,0.0
1945,4849,0,0.1022946,0.0
1946,4850,0,0.19063672,0.0
1947,4851,0,0.043242533,0.0
1948,4852,0,0.040951427,0.0
1949,4853,0,0.044712476,0.0
1950,4854,0,0.040622476,0.0
1951,4855,0,0.06676273,0.0
1952,4856,1,0.7195576,1.0
1953,4857,0,0.2940606,0.0
1954,4858,0,0.11481857,0.0
1955,4859,0,0.043998107,0.0
1956,4860,0,0.057182543,0.0
1957,4861,0,0.10784813,0.0
1958,4862,0,0.054082613,0.0
1959,4863,0,0.09747534,0.0
1960,4864,0,0.040778354,0.0
1961,4865,0,0.05206566,0.0
1962,4866,0,0.04626769,0.0
1963,4867,0,0.051983774,0.0
1964,4868,0,0.042324103,0.0
1965,4869,0,0.3465259,0.0
1966,4870,0,0.045758855,0.0
1967,4871,0,0.08740542,0.0
1968,4872,0,0.10674246,0.0
1969,4873,0,0.08921625,0.0
1970,4874,1,0.7447527,1.0
1971,4875,0,0.044879965,0.0
1972,4876,0,0.16855465,0.0
1973,4877,0,0.04231957,0.0
1974,4878,0,0.38202855,0.0
1975,4879,0,0.043677405,0.0
1976,4880,1,0.95777035,1.0
1977,4881,0,0.05074989,0.0
1978,4882,0,0.1870744,0.0
1979,4883,0,0.054435693,0.0
1980,4884,0,0.087128446,0.0
1981,4885,0,0.15536697,0.0
1982,4886,0,0.12660092,0.0
1983,4887,0,0.04463133,0.0
1984,4888,0,0.04575674,0.0
1985,4889,0,0.12831423,0.0
1986,4890,0,0.057034004,0.0
1987,4891,0,0.061505307,0.0
1988,4892,0,0.049454108,0.0
1989,4893,0,0.11257337,0.0
1990,4894,0,0.03819734,0.0
1991,4895,0,0.08372193,0.0
1992,4896,0,0.12747666,0.0
1993,4897,0,0.088356875,0.0
1994,4898,0,0.035972517,0.0
1995,4899,1,0.50322276,1.0
1996,4900,0,0.052303053,0.0
1997,4901,0,0.07968159,0.0
1998,4902,0,0.22668985,0.0
1999,4903,0,0.04858002,0.0
2000,4904,0,0.047163628,0.0
2001,4905,0,0.046682544,0.0
2002,4906,0,0.11241315,0.0
2003,4907,0,0.276076,0.0
2004,4908,0,0.1437237,0.0
2005,4909,0,0.049658217,0.0
2006,4910,0,0.051059473,0.0
2007,4911,0,0.14253272,0.0
2008,4912,0,0.062028922,0.0
2009,4913,0,0.04279509,0.0
2010,4914,0,0.04285565,0.0
2011,4915,0,0.056570567,0.0
2012,4916,0,0.052946888,0.0
2013,4917,0,0.055918433,0.0
2014,4918,0,0.038357873,0.0
2015,4919,0,0.040330373,0.0
2016,4920,1,0.88139564,1.0
2017,4921,0,0.04805306,0.0
2018,4922,1,0.6239399,1.0
2019,4923,0,0.044748828,0.0
2020,4924,0,0.04384342,0.0
2021,4925,0,0.049543716,0.0
2022,4926,1,0.54844314,1.0
2023,4927,0,0.32505482,0.0
2024,4928,0,0.062308144,0.0
2025,4929,0,0.040791683,0.0
2026,4930,0,0.09382159,0.0
2027,4931,0,0.07583419,0.0
2028,4932,0,0.05336241,0.0
2029,4933,0,0.040344853,0.0
2030,4934,0,0.04438434,0.0
2031,4935,0,0.061686344,0.0
2032,4936,0,0.0394342,0.0
2033,4937,0,0.053473704,0.0
2034,4938,1,0.97920954,1.0
2035,4939,0,0.06771854,0.0
2036,4940,0,0.06364945,0.0
2037,4941,0,0.05439493,0.0
2038,4942,0,0.05618729,0.0
2039,4943,0,0.03793935,0.0
2040,4944,0,0.052860875,0.0
2041,4945,0,0.04118407,0.0
2042,4946,0,0.054501526,0.0
2043,4947,0,0.4307179,0.0
2044,4948,0,0.058745004,0.0
2045,4949,0,0.047419097,0.0
2046,4950,0,0.046849336,0.0
2047,4951,0,0.055616386,0.0
2048,4952,0,0.12874974,0.0
2049,4953,0,0.050155204,0.0
2050,4954,0,0.2849485,0.0
2051,4955,0,0.04380349,0.0
2052,4956,0,0.07262035,0.0
2053,4957,0,0.23007897,0.0
2054,4958,0,0.045281075,0.0
2055,4959,0,0.043274216,0.0
2056,4960,0,0.047355954,0.0
2057,4961,0,0.041946042,0.0
2058,4962,0,0.038129635,0.0
2059,4963,0,0.05855608,0.0
2060,4964,0,0.038086392,0.0
2061,4965,0,0.044866726,0.0
2062,4966,0,0.056276947,0.0
2063,4967,0,0.0462049,0.0
2064,4968,0,0.03455053,0.0
2065,4969,0,0.20756646,0.0
2066,4970,0,0.03830043,0.0
2067,4971,0,0.06287496,0.0
2068,4972,1,0.5235454,1.0
2069,4973,0,0.03815136,0.0
2070,4974,0,0.052401226,0.0
2071,4975,0,0.064146355,0.0
2072,4976,0,0.046337496,0.0
2073,4977,0,0.04078631,0.0
2074,4978,0,0.043275207,0.0
2075,4979,0,0.16752589,0.0
2076,4980,0,0.040478434,0.0
2077,4981,0,0.039064106,0.0
2078,4982,0,0.042138927,0.0
2079,4983,0,0.25045767,0.0
2080,4984,1,0.8151061,1.0
2081,4985,0,0.035383556,0.0
2082,4986,0,0.06267089,0.0
2083,4987,0,0.056669258,0.0
2084,4988,0,0.081726626,0.0
2085,4989,0,0.040165566,0.0
2086,4990,0,0.041041773,0.0
2087,4991,0,0.079268314,0.0
2088,4992,0,0.045952726,0.0
2089,4993,0,0.058115043,0.0
2090,4994,0,0.053151924,0.0
2091,4995,0,0.05011602,0.0
2092,4996,0,0.047388315,0.0
2093,4997,0,0.045168992,0.0
2094,4998,0,0.0663044,0.0
2095,4999,0,0.042181052,0.0
2096,5000,1,0.9730463,1.0
2097,5001,1,0.7519288,1.0
2098,5002,0,0.078289196,0.0
2099,5003,0,0.04127633,0.0
2100,5004,0,0.07143954,0.0
2101,5005,0,0.036842335,0.0
2102,5006,0,0.067150526,0.0
2103,5007,0,0.04134742,0.0
2104,5008,1,0.73182607,1.0
2105,5009,0,0.2590498,0.0
2106,5010,0,0.059500925,0.0
2107,5011,0,0.24532649,0.0
2108,5012,0,0.051827006,0.0
2109,5013,0,0.04571503,0.0
2110,5014,0,0.10381267,0.0
2111,5015,0,0.08204185,0.0
2112,5016,0,0.07553976,0.0
2113,5017,0,0.041523915,0.0
2114,5018,0,0.16079389,0.0
2115,5019,0,0.100825354,0.0
2116,5020,0,0.034563914,0.0
2117,5021,0,0.077813394,0.0
2118,5022,0,0.041053884,0.0
2119,5023,0,0.03584314,0.0
2120,5024,0,0.25716928,0.0
2121,5025,0,0.045645893,0.0
2122,5026,0,0.03918254,0.0
2123,5027,0,0.040181376,0.0
2124,5028,0,0.08467932,0.0
2125,5029,0,0.047967624,0.0
2126,5030,0,0.06831104,0.0
2127,5031,0,0.058135442,0.0
2128,5032,0,0.03761305,0.0
2129,5033,0,0.11282029,0.0
2130,5034,0,0.039307427,0.0
2131,5035,0,0.06657421,0.0
2132,5036,0,0.06973744,0.0
2133,5037,0,0.10267266,0.0
2134,5038,0,0.038588427,0.0
2135,5039,0,0.040204484,0.0
2136,5040,0,0.06654492,0.0
2137,5041,0,0.04284165,0.0
2138,5042,0,0.07868817,0.0
2139,5043,1,0.51748097,1.0
2140,5044,0,0.042537827,0.0
2141,5045,0,0.05166369,0.0
2142,5046,0,0.042961948,0.0
2143,5047,0,0.045857143,0.0
2144,5048,0,0.061310876,0.0
2145,5049,0,0.12406453,0.0
2146,5050,0,0.04851057,0.0
2147,5051,0,0.042126417,0.0
2148,5052,0,0.07573892,0.0
2149,5053,0,0.053869862,0.0
2150,5054,0,0.22388594,0.0
2151,5055,0,0.045773305,0.0
2152,5056,0,0.09941304,0.0
2153,5057,0,0.06013628,0.0
2154,5058,0,0.03658884,0.0
2155,5059,0,0.38361418,0.0
2156,5060,0,0.039493684,0.0
2157,5061,0,0.34338468,0.0
2158,5062,0,0.040797982,0.0
2159,5063,0,0.05024644,0.0
2160,5064,0,0.14033738,0.0
2161,5065,0,0.038102906,0.0
2162,5066,0,0.049342778,0.0
2163,5067,0,0.044447843,0.0
2164,5068,0,0.049024157,0.0
2165,5069,0,0.044020183,0.0
2166,5070,0,0.06279124,0.0
2167,5071,0,0.062303938,0.0
2168,5072,0,0.06273503,0.0
2169,5073,1,0.59114236,1.0
2170,5074,1,0.76335686,1.0
2171,5075,0,0.12655985,0.0
2172,5076,0,0.05321006,0.0
2173,5077,0,0.33460087,0.0
2174,5078,0,0.041875593,0.0
2175,5079,0,0.03738454,0.0
2176,5080,0,0.06621808,0.0
2177,5081,1,0.85303277,1.0
2178,5082,0,0.044741873,0.0
2179,5083,0,0.05613386,0.0
2180,5084,0,0.04032687,0.0
2181,5085,0,0.15517917,0.0
2182,5086,0,0.04621406,0.0
2183,5087,0,0.04398314,0.0
2184,5088,0,0.038496118,0.0
2185,5089,0,0.13078636,0.0
2186,5090,1,0.75766206,1.0
2187,5091,1,0.53852326,1.0
2188,5092,0,0.10531042,0.0
2189,5093,0,0.067050904,0.0
2190,5094,0,0.043880347,0.0
2191,5095,0,0.05862283,0.0
2192,5096,0,0.05245605,0.0
2193,5097,0,0.24011882,0.0
2194,5098,0,0.045986842,0.0
2195,5099,0,0.059006643,0.0
2196,5100,0,0.15229824,0.0
2197,5101,0,0.10270306,0.0
2198,5102,0,0.040533625,0.0
2199,5103,0,0.08871808,0.0
2200,5104,0,0.17011736,0.0
2201,5105,0,0.09161587,0.0
2202,5106,0,0.035068657,0.0
2203,5107,0,0.08239421,0.0
2204,5108,0,0.059645366,0.0
2205,5109,1,0.7376401,1.0
2206,5110,0,0.093645275,0.0
2207,5111,0,0.041572496,0.0
2208,5112,0,0.06555595,0.0
2209,5113,0,0.052884955,0.0
2210,5114,0,0.060495697,0.0
2211,5115,0,0.17919531,0.0
2212,5116,1,0.85230666,1.0
2213,5117,0,0.048481178,0.0
2214,5118,0,0.06439433,0.0
2215,5119,0,0.054401886,0.0
2216,5120,0,0.032858767,0.0
2217,5121,0,0.0620448,0.0
2218,5122,0,0.044243973,0.0
2219,5123,0,0.035776,0.0
2220,5124,0,0.055806577,0.0
2221,5125,0,0.039104123,0.0
2222,5126,0,0.05622322,0.0
2223,5127,0,0.06898952,0.0
2224,5128,0,0.20605937,0.0
2225,5129,0,0.067840286,0.0
2226,5130,0,0.043466285,0.0
2227,5131,0,0.039440967,0.0
2228,5132,0,0.04490822,0.0
2229,5133,0,0.12644713,0.0
2230,5134,1,0.9483892,1.0
2231,5135,0,0.039646514,0.0
2232,5136,0,0.04057777,0.0
2233,5137,0,0.20542708,0.0
2234,5138,0,0.063742064,0.0
2235,5139,1,0.93931276,1.0
2236,5140,0,0.041632615,0.0
2237,5141,0,0.044458635,0.0
2238,5142,1,0.49445742,0.0
2239,5143,1,0.81212807,1.0
2240,5144,1,0.6152843,1.0
2241,5145,0,0.046864826,0.0
2242,5146,0,0.04190535,0.0
2243,5147,0,0.063930735,0.0
2244,5148,0,0.044679604,0.0
2245,5149,0,0.04196972,0.0
2246,5150,0,0.040262405,0.0
2247,5151,0,0.048316576,0.0
2248,5152,0,0.0439146,0.0
2249,5153,0,0.12472288,0.0
2250,5154,0,0.0444381,0.0
2251,5155,0,0.04639023,0.0
2252,5156,0,0.10015522,0.0
2253,5157,0,0.05331663,0.0
2254,5158,0,0.1033717,0.0
2255,5159,0,0.2080613,0.0
2256,5160,0,0.03852945,0.0
2257,5161,0,0.050461113,0.0
2258,5162,0,0.05241836,0.0
2259,5163,0,0.068128526,0.0
2260,5164,0,0.3699358,0.0
2261,5165,0,0.04278658,0.0
2262,5166,0,0.040806215,0.0
2263,5167,0,0.08104558,0.0
2264,5168,0,0.04485888,0.0
2265,5169,0,0.07924724,0.0
2266,5170,0,0.04951323,0.0
2267,5171,0,0.05363788,0.0
2268,5172,0,0.044115447,0.0
2269,5173,0,0.055862706,0.0
2270,5174,0,0.043582566,0.0
2271,5175,0,0.042227134,0.0
2272,5176,1,0.867887,1.0
2273,5177,0,0.06281172,0.0
2274,5178,0,0.06529705,0.0
2275,5179,0,0.06908323,0.0
2276,5180,1,0.54325545,1.0
2277,5181,0,0.041243,0.0
2278,5182,0,0.2481704,0.0
2279,5183,0,0.06827906,0.0
2280,5184,0,0.04555547,0.0
2281,5185,0,0.055826485,0.0
2282,5186,0,0.067322806,0.0
2283,5187,0,0.21314847,0.0
2284,5188,0,0.0549613,0.0
2285,5189,0,0.03995739,0.0
2286,5190,0,0.044646177,0.0
2287,5191,0,0.19664368,0.0
2288,5192,1,0.61516654,1.0
2289,5193,0,0.071399026,0.0
2290,5194,0,0.4313143,0.0
2291,5195,0,0.08194981,0.0
2292,5196,0,0.07490246,0.0
2293,5197,0,0.20674387,0.0
2294,5198,0,0.069474354,0.0
2295,5199,0,0.20493016,0.0
2296,5200,0,0.13495667,0.0
2297,5201,0,0.044505987,0.0
2298,5202,0,0.04027328,0.0
2299,5203,0,0.07954849,0.0
2300,5204,0,0.05874017,0.0
2301,5205,0,0.04200954,0.0
2302,5206,0,0.041525695,0.0
2303,5207,0,0.048424438,0.0
2304,5208,0,0.041973937,0.0
2305,5209,0,0.04568445,0.0
2306,5210,0,0.04330219,0.0
2307,5211,0,0.07401683,0.0
2308,5212,0,0.04898979,0.0
2309,5213,0,0.09063426,0.0
2310,5214,0,0.24366626,0.0
2311,5215,0,0.03539087,0.0
2312,5216,0,0.045393806,0.0
2313,5217,0,0.19963787,0.0
2314,5218,0,0.13232496,0.0
2315,5219,0,0.08143338,0.0
2316,5220,0,0.043309845,0.0
2317,5221,0,0.031987157,0.0
2318,5222,0,0.058867417,0.0
2319,5223,0,0.044955317,0.0
2320,5224,0,0.058274377,0.0
2321,5225,0,0.26402572,0.0
2322,5226,0,0.04624071,0.0
2323,5227,0,0.06411355,0.0
2324,5228,0,0.09480977,0.0
2325,5229,0,0.043897692,0.0
2326,5230,0,0.05934302,0.0
2327,5231,0,0.056455977,0.0
2328,5232,0,0.040083684,0.0
2329,5233,0,0.2137589,0.0
2330,5234,0,0.052762896,0.0
2331,5235,0,0.045354243,0.0
2332,5236,0,0.05841426,0.0
2333,5237,0,0.04664705,0.0
2334,5238,0,0.04379696,0.0
2335,5239,0,0.1462567,0.0
2336,5240,0,0.03934919,0.0
2337,5241,0,0.055395406,0.0
2338,5242,0,0.037567563,0.0
2339,5243,0,0.12052693,0.0
2340,5244,0,0.05134498,0.0
2341,5245,0,0.045626428,0.0
2342,5246,0,0.04923349,0.0
2343,5247,0,0.036324285,0.0
2344,5248,0,0.044395268,0.0
2345,5249,0,0.048526596,0.0
2346,5250,0,0.051235586,0.0
2347,5251,0,0.058217525,0.0
2348,5252,0,0.053067766,0.0
2349,5253,0,0.048980184,0.0
2350,5254,0,0.04296053,0.0
2351,5255,0,0.33441663,0.0
2352,5256,0,0.054620136,0.0
2353,5257,1,0.71057856,1.0
2354,5258,0,0.05119255,0.0
2355,5259,0,0.05435189,0.0
2356,5260,0,0.078597106,0.0
2357,5261,0,0.089595094,0.0
2358,5262,0,0.048826236,0.0
2359,5263,0,0.039367247,0.0
2360,5264,0,0.041881487,0.0
2361,5265,0,0.06510143,0.0
2362,5266,0,0.05039682,0.0
2363,5267,0,0.05422304,0.0
2364,5268,0,0.043462746,0.0
2365,5269,0,0.049449734,0.0
2366,5270,0,0.19434877,0.0
2367,5271,0,0.03955084,0.0
2368,5272,0,0.039894726,0.0
2369,5273,0,0.045534905,0.0
2370,5274,0,0.04749459,0.0
2371,5275,0,0.09036206,0.0
2372,5276,0,0.052336164,0.0
2373,5277,0,0.046175826,0.0
2374,5278,0,0.04845537,0.0
2375,5279,0,0.039868526,0.0
2376,5280,0,0.38834304,0.0
2377,5281,0,0.06379677,0.0
2378,5282,0,0.040630933,0.0
2379,5283,0,0.062468868,0.0
2380,5284,0,0.07127375,0.0
2381,5285,0,0.04268408,0.0
2382,5286,0,0.08095938,0.0
2383,5287,0,0.05760921,0.0
2384,5288,0,0.04117725,0.0
2385,5289,1,0.56127703,1.0
2386,5290,1,0.9766799,1.0
2387,5291,1,0.43105173,0.0
2388,5292,0,0.07215665,0.0
2389,5293,0,0.048223343,0.0
2390,5294,0,0.28363082,0.0
2391,5295,0,0.039191563,0.0
2392,5296,0,0.037405044,0.0
2393,5297,0,0.04236939,0.0
2394,5298,0,0.07578325,0.0
2395,5299,0,0.037442703,0.0
2396,5300,0,0.07651298,0.0
2397,5301,0,0.36516032,0.0
2398,5302,0,0.046351895,0.0
2399,5303,1,0.62810403,1.0
2400,5304,0,0.046358936,0.0
2401,5305,0,0.046144895,0.0
2402,5306,0,0.079045154,0.0
2403,5307,0,0.04438017,0.0
2404,5308,0,0.041636355,0.0
2405,5309,1,0.62435234,1.0
2406,5310,0,0.100513384,0.0
2407,5311,0,0.07337071,0.0
2408,5312,0,0.110350475,0.0
2409,5313,0,0.05941553,0.0
2410,5314,0,0.16356242,0.0
2411,5315,0,0.040073894,0.0
2412,5316,0,0.067350015,0.0
2413,5317,0,0.036371656,0.0
2414,5318,0,0.12309329,0.0
2415,5319,0,0.0486085,0.0
2416,5320,0,0.2175344,0.0
2417,5321,0,0.032810222,0.0
2418,5322,0,0.039862078,0.0
2419,5323,0,0.048816927,0.0
2420,5324,0,0.08055985,0.0
2421,5325,0,0.04672591,0.0
2422,5326,0,0.09162509,0.0
2423,5327,0,0.046509568,0.0
2424,5328,0,0.13613999,0.0
2425,5329,1,0.8095371,1.0
2426,5330,0,0.057070483,0.0
2427,5331,0,0.031594373,0.0
2428,5332,0,0.30402216,0.0
2429,5333,0,0.038712494,0.0
2430,5334,0,0.07497819,0.0
2431,5335,0,0.048086453,0.0
2432,5336,0,0.08100788,0.0
2433,5337,0,0.0494316,0.0
2434,5338,0,0.08696063,0.0
2435,5339,0,0.10928597,0.0
2436,5340,0,0.05020859,0.0
2437,5341,0,0.059458494,0.0
2438,5342,0,0.045255374,0.0
2439,5343,1,0.96876335,1.0
2440,5344,0,0.04485762,0.0
2441,5345,0,0.04999528,0.0
2442,5346,0,0.048146084,0.0
2443,5347,0,0.044392142,0.0
2444,5348,0,0.06413143,0.0
2445,5349,0,0.046476215,0.0
2446,5350,0,0.033796098,0.0
2447,5351,0,0.038080543,0.0
2448,5352,0,0.038179606,0.0
2449,5353,0,0.23157719,0.0
2450,5354,0,0.089768894,0.0
2451,5355,0,0.04176256,0.0
2452,5356,0,0.06877284,0.0
2453,5357,0,0.049980573,0.0
2454,5358,0,0.046035115,0.0
2455,5359,0,0.044980094,0.0
2456,5360,0,0.051077146,0.0
2457,5361,1,0.95727825,1.0
2458,5362,0,0.104740605,0.0
2459,5363,0,0.07632704,0.0
2460,5364,0,0.043999653,0.0
2461,5365,0,0.03953562,0.0
2462,5366,1,0.96035755,1.0
2463,5367,1,0.5732144,1.0
2464,5368,0,0.0479304,0.0
