,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1639,4543,0,0.017312456,0.0
1640,4544,0,0.001082629,0.0
1641,4545,0,0.0036426778,0.0
1642,4546,0,0.00013379635,0.0
1643,4547,0,0.0006117132,0.0
1644,4548,0,0.0003202251,0.0
1645,4549,0,0.0014282207,0.0
1646,4550,0,0.0041616037,0.0
1647,4551,0,0.08517498,0.0
1648,4552,0,0.045189746,0.0
1649,4553,0,0.005311493,0.0
1650,4554,0,0.00052536966,0.0
1651,4555,0,0.00029135507,0.0
1652,4556,0,0.0031153397,0.0
1653,4557,0,0.0010216144,0.0
1654,4558,0,0.0006019437,0.0
1655,4559,0,0.0023968224,0.0
1656,4560,0,0.00026218017,0.0
1657,4561,0,0.0031357072,0.0
1658,4562,0,0.0043170964,0.0
1659,4563,0,0.00022630343,0.0
1660,4564,0,0.0013059394,0.0
1661,4565,0,0.0003181192,0.0
1662,4566,0,0.0013776256,0.0
1663,4567,0,0.0012127573,0.0
1664,4568,0,0.001451851,0.0
1665,4569,0,0.0069433777,0.0
1666,4570,0,0.0022950645,0.0
1667,4571,0,0.0001616583,0.0
1668,4572,0,0.00270289,0.0
1669,4573,0,0.09169777,0.0
1670,4574,0,0.00073520094,0.0
1671,4575,0,0.0049308734,0.0
1672,4576,0,0.29435915,0.0
1673,4577,0,0.00054833037,0.0
1674,4578,0,0.00096487405,0.0
1675,4579,0,0.0018217644,0.0
1676,4580,0,0.07383685,0.0
1677,4581,0,0.00062966417,0.0
1678,4582,0,0.08695786,0.0
1679,4583,0,0.16103688,0.0
1680,4584,0,0.0019404737,0.0
1681,4585,0,0.0002775259,0.0
1682,4586,0,0.0004785446,0.0
1683,4587,0,0.0065847584,0.0
1684,4588,0,0.0002967929,0.0
1685,4589,0,0.0017740717,0.0
1686,4590,0,0.00751698,0.0
1687,4591,0,0.00935933,0.0
1688,4592,0,0.0017832674,0.0
1689,4593,0,0.0041374043,0.0
1690,4594,0,0.0014215426,0.0
1691,4595,0,0.0019641353,0.0
1692,4596,0,0.0044835163,0.0
1693,4597,0,0.0066631334,0.0
1694,4598,0,0.0025428517,0.0
1695,4599,0,0.0017612597,0.0
1696,4600,0,0.0014659602,0.0
1697,4601,0,0.0014766236,0.0
1698,4602,0,0.002034636,0.0
1699,4603,0,0.00038494443,0.0
1700,4604,0,0.13302201,0.0
1701,4605,0,2.8768414e-05,0.0
1702,4606,0,0.0030253062,0.0
1703,4607,0,0.0015334191,0.0
1704,4608,1,0.62275577,1.0
1705,4609,0,0.0004008486,0.0
1706,4610,0,0.0022001741,0.0
1707,4611,0,0.0013170409,0.0
1708,4612,0,0.008572753,0.0
1709,4613,0,0.00059156853,0.0
1710,4614,0,0.0010493767,0.0
1711,4615,0,0.04750382,0.0
1712,4616,1,0.6101315,1.0
1713,4617,0,0.039613314,0.0
1714,4618,0,0.0010606662,0.0
1715,4619,0,0.00088928454,0.0
1716,4620,0,0.38597798,0.0
1717,4621,0,0.0009354015,0.0
1718,4622,0,0.00037903522,0.0
1719,4623,0,0.004420664,0.0
1720,4624,0,0.0024625964,0.0
1721,4625,0,0.00027871775,0.0
1722,4626,0,0.124764785,0.0
1723,4627,0,0.0006418891,0.0
1724,4628,0,0.00074161636,0.0
1725,4629,0,0.09892805,0.0
1726,4630,0,0.003482911,0.0
1727,4631,0,0.00086123234,0.0
1728,4632,1,0.58295363,1.0
1729,4633,0,0.0013258772,0.0
1730,4634,0,0.0052508204,0.0
1731,4635,0,0.0002207318,0.0
1732,4636,0,0.006633288,0.0
1733,4637,1,0.80136395,1.0
1734,4638,0,0.0021387828,0.0
1735,4639,0,0.0031458451,0.0
1736,4640,0,0.0032702624,0.0
1737,4641,0,0.077876695,0.0
1738,4642,0,0.0014422487,0.0
1739,4643,0,0.000931554,0.0
1740,4644,0,0.0007630762,0.0
1741,4645,0,0.0020168028,0.0
1742,4646,0,0.00029658404,0.0
1743,4647,0,0.0005604558,0.0
1744,4648,0,0.00043708915,0.0
1745,4649,0,0.003409497,0.0
1746,4650,0,0.0001096947,0.0
1747,4651,0,9.778184e-05,0.0
1748,4652,0,0.00021262924,0.0
1749,4653,0,0.000773596,0.0
1750,4654,0,0.030061528,0.0
1751,4655,0,0.00016051205,0.0
1752,4656,0,0.07124502,0.0
1753,4657,0,0.026365537,0.0
1754,4658,0,0.25999546,0.0
1755,4659,0,0.000532837,0.0
1756,4660,0,0.02550548,0.0
1757,4661,0,0.00024061064,0.0
1758,4662,0,0.0020410754,0.0
1759,4663,0,0.006410843,0.0
1760,4664,0,0.028898021,0.0
1761,4665,0,0.0013952678,0.0
1762,4666,0,0.0022298896,0.0
1763,4667,0,0.00020571731,0.0
1764,4668,0,0.00020293202,0.0
1765,4669,0,0.0035704374,0.0
1766,4670,0,6.41375e-05,0.0
1767,4671,0,0.011524657,0.0
1768,4672,0,0.0014106635,0.0
1769,4673,0,0.00071804033,0.0
1770,4674,0,0.043342084,0.0
1771,4675,1,0.87747157,1.0
1772,4676,0,0.3710026,0.0
1773,4677,0,0.0020871616,0.0
1774,4678,0,0.39897066,0.0
1775,4679,0,0.0150039345,0.0
1776,4680,0,0.00015555098,0.0
1777,4681,0,0.032165553,0.0
1778,4682,0,0.0019759845,0.0
1779,4683,0,0.0011122858,0.0
1780,4684,0,0.0150369685,0.0
1781,4685,0,0.1397284,0.0
1782,4686,0,0.12611842,0.0
1783,4687,0,0.0004181962,0.0
1784,4688,0,0.048666738,0.0
1785,4689,0,0.0030430616,0.0
1786,4690,0,0.015205813,0.0
1787,4691,0,0.009258431,0.0
1788,4692,0,0.00010124006,0.0
1789,4693,0,0.00084799697,0.0
1790,4694,0,0.08960861,0.0
1791,4695,0,0.0011100448,0.0
1792,4696,0,0.0018493978,0.0
1793,4697,0,0.00047236745,0.0
1794,4698,0,0.0013315402,0.0
1795,4699,0,0.015583654,0.0
1796,4700,0,0.018946294,0.0
1797,4701,0,0.0006716217,0.0
1798,4702,0,0.33343726,0.0
1799,4703,0,0.00030856417,0.0
1800,4704,1,0.59103435,1.0
1801,4705,0,0.0022824768,0.0
1802,4706,0,0.0013968095,0.0
1803,4707,0,0.0026428858,0.0
1804,4708,0,0.00064471987,0.0
1805,4709,0,0.0011647919,0.0
1806,4710,0,0.0002946079,0.0
1807,4711,0,0.00037753518,0.0
1808,4712,0,0.0022492604,0.0
1809,4713,0,0.002170307,0.0
1810,4714,0,0.0054832343,0.0
1811,4715,0,0.000879248,0.0
1812,4716,0,0.00030956048,0.0
1813,4717,0,0.0005097656,0.0
1814,4718,0,0.004153352,0.0
1815,4719,0,0.0010798791,0.0
1816,4720,0,0.0020756107,0.0
1817,4721,0,0.0012476693,0.0
1818,4722,0,0.0011019509,0.0
1819,4723,0,0.001217584,0.0
1820,4724,0,0.00017830395,0.0
1821,4725,0,0.10313557,0.0
1822,4726,0,0.0010036217,0.0
1823,4727,0,0.0013902442,0.0
1824,4728,0,0.00048027764,0.0
1825,4729,0,0.25424284,0.0
1826,4730,0,0.00045274477,0.0
1827,4731,0,0.0071344883,0.0
1828,4732,0,0.40125227,0.0
1829,4733,0,0.0010350423,0.0
1830,4734,0,0.00033087825,0.0
1831,4735,0,0.019860577,0.0
1832,4736,0,0.018562308,0.0
1833,4737,0,0.0012452509,0.0
1834,4738,0,0.00128637,0.0
1835,4739,0,0.0075620925,0.0
1836,4740,0,0.006570679,0.0
1837,4741,0,0.00021481808,0.0
1838,4742,0,0.0004572703,0.0
1839,4743,0,0.0002851196,0.0
1840,4744,0,0.009668015,0.0
1841,4745,0,0.082736745,0.0
1842,4746,0,0.0016313044,0.0
1843,4747,0,0.0026677817,0.0
1844,4748,0,0.00028513797,0.0
1845,4749,0,0.0007044897,0.0
1846,4750,0,0.010506799,0.0
1847,4751,0,0.000969778,0.0
1848,4752,1,0.8293147,1.0
1849,4753,0,0.32905793,0.0
1850,4754,0,0.0054529244,0.0
1851,4755,0,0.013084309,0.0
1852,4756,0,0.0014044173,0.0
1853,4757,0,0.014655222,0.0
1854,4758,0,0.00016340386,0.0
1855,4759,0,0.031126788,0.0
1856,4760,0,0.0004173547,0.0
1857,4761,0,0.0007189263,0.0
1858,4762,0,0.0020646509,0.0
1859,4763,0,0.0041161533,0.0
1860,4764,0,0.000100186866,0.0
1861,4765,0,0.00041322154,0.0
1862,4766,0,0.0020480375,0.0
1863,4767,0,0.0004074817,0.0
1864,4768,0,0.0016749498,0.0
1865,4769,0,0.00030155916,0.0
1866,4770,0,0.001907919,0.0
1867,4771,0,0.049294326,0.0
1868,4772,0,0.0008953037,0.0
1869,4773,0,0.00053392834,0.0
1870,4774,0,0.02948086,0.0
1871,4775,0,0.00020382805,0.0
1872,4776,0,0.0053973203,0.0
1873,4777,0,0.005615109,0.0
1874,4778,0,0.0032657147,0.0
1875,4779,0,0.0054449113,0.0
1876,4780,0,0.00038527235,0.0
1877,4781,0,0.0072021508,0.0
1878,4782,0,0.01950189,0.0
1879,4783,0,0.00013259822,0.0
1880,4784,0,0.00091518776,0.0
1881,4785,1,0.910703,1.0
1882,4786,0,0.0005178854,0.0
1883,4787,0,0.22761771,0.0
1884,4788,0,0.0006352116,0.0
1885,4789,0,0.021508792,0.0
1886,4790,0,0.03484682,0.0
1887,4791,0,0.0013074209,0.0
1888,4792,1,0.6899107,1.0
1889,4793,0,0.0017143257,0.0
1890,4794,1,0.7586772,1.0
1891,4795,0,0.00041041552,0.0
1892,4796,0,0.0017130754,0.0
1893,4797,0,0.0016316287,0.0
1894,4798,0,0.00066532515,0.0
1895,4799,0,0.030678093,0.0
1896,4800,1,0.87664306,1.0
1897,4801,0,0.006575089,0.0
1898,4802,0,0.0044988194,0.0
1899,4803,0,0.0033018875,0.0
1900,4804,0,0.0007597161,0.0
1901,4805,1,0.7688516,1.0
1902,4806,0,0.00028112042,0.0
1903,4807,0,0.0005312481,0.0
1904,4808,0,0.18937807,0.0
1905,4809,0,0.0027797786,0.0
1906,4810,0,0.00014503938,0.0
1907,4811,0,0.0017197654,0.0
1908,4812,0,0.004990809,0.0
1909,4813,0,0.013749766,0.0
1910,4814,0,0.05303843,0.0
1911,4815,0,0.018187698,0.0
1912,4816,0,0.00018276129,0.0
1913,4817,0,0.001459568,0.0
1914,4818,0,0.0005046151,0.0
1915,4819,0,0.04929191,0.0
1916,4820,0,0.00066393317,0.0
1917,4821,0,0.0017685011,0.0
1918,4822,0,4.7270616e-05,0.0
1919,4823,0,0.0031846133,0.0
1920,4824,0,0.30439106,0.0
1921,4825,0,0.0766054,0.0
1922,4826,0,0.033045392,0.0
1923,4827,0,0.0011748219,0.0
1924,4828,0,0.00016246748,0.0
1925,4829,0,0.004641128,0.0
1926,4830,0,0.0005262518,0.0
1927,4831,0,0.0012146612,0.0
1928,4832,0,0.00719852,0.0
1929,4833,0,0.0010303924,0.0
1930,4834,0,6.724258e-05,0.0
1931,4835,0,0.00070195046,0.0
1932,4836,0,0.0075892033,0.0
1933,4837,0,0.0108211525,0.0
1934,4838,0,0.0005659564,0.0
1935,4839,0,0.0003539996,0.0
1936,4840,0,0.012794852,0.0
1937,4841,0,0.001594536,0.0
1938,4842,0,0.0017354416,0.0
1939,4843,0,0.0003820138,0.0
1940,4844,0,0.00023952282,0.0
1941,4845,0,0.006158144,0.0
1942,4846,0,0.003480412,0.0
1943,4847,0,0.0014682829,0.0
1944,4848,0,0.0006271801,0.0
1945,4849,0,0.001306579,0.0
1946,4850,0,0.026595566,0.0
1947,4851,0,0.0001937112,0.0
1948,4852,0,0.0069148196,0.0
1949,4853,0,0.00037509884,0.0
1950,4854,0,0.0009444683,0.0
1951,4855,0,0.00012569394,0.0
1952,4856,1,0.46188554,0.0
1953,4857,0,0.026184296,0.0
1954,4858,0,0.07334783,0.0
1955,4859,0,0.00037242728,0.0
1956,4860,0,0.0022263897,0.0
1957,4861,0,0.0032710992,0.0
1958,4862,0,0.00028710786,0.0
1959,4863,0,0.0016342802,0.0
1960,4864,0,0.0006034939,0.0
1961,4865,0,0.00063294417,0.0
1962,4866,0,0.0012178847,0.0
1963,4867,0,0.00017843221,0.0
1964,4868,0,0.0007248241,0.0
1965,4869,0,0.03540932,0.0
1966,4870,0,0.00079030404,0.0
1967,4871,0,0.0024214312,0.0
1968,4872,0,0.006894964,0.0
1969,4873,0,0.00031970642,0.0
1970,4874,1,0.76967704,1.0
1971,4875,0,9.8549586e-05,0.0
1972,4876,0,0.0025725528,0.0
1973,4877,0,0.0017710658,0.0
1974,4878,0,0.23915343,0.0
1975,4879,0,0.0003933242,0.0
1976,4880,0,0.24421425,0.0
1977,4881,0,0.0006532117,0.0
1978,4882,0,0.0007672518,0.0
1979,4883,0,0.0007385634,0.0
1980,4884,0,0.00060201174,0.0
1981,4885,0,0.102531314,0.0
1982,4886,0,0.15360604,0.0
1983,4887,0,0.00015581425,0.0
1984,4888,0,0.00028021392,0.0
1985,4889,0,0.0011575078,0.0
1986,4890,0,0.0002566058,0.0
1987,4891,0,0.00049379526,0.0
1988,4892,0,0.00045536613,0.0
1989,4893,0,0.00097341475,0.0
1990,4894,0,0.0010002287,0.0
1991,4895,0,0.0023920261,0.0
1992,4896,0,0.029927507,0.0
1993,4897,0,0.00057499897,0.0
1994,4898,0,0.0024450591,0.0
1995,4899,0,0.29967213,0.0
1996,4900,0,0.00035668808,0.0
1997,4901,0,0.023283053,0.0
1998,4902,0,0.076459184,0.0
1999,4903,0,0.00094279915,0.0
2000,4904,0,0.0024698111,0.0
2001,4905,0,0.0005565722,0.0
2002,4906,0,0.00060845853,0.0
2003,4907,0,0.0097555015,0.0
2004,4908,0,0.009770026,0.0
2005,4909,0,0.006467852,0.0
2006,4910,0,0.00059277366,0.0
2007,4911,0,0.023857286,0.0
2008,4912,0,0.026797537,0.0
2009,4913,0,0.00052568613,0.0
2010,4914,0,0.00078451086,0.0
2011,4915,0,0.001677442,0.0
2012,4916,0,0.0016671115,0.0
2013,4917,0,0.0008222751,0.0
2014,4918,0,0.018838447,0.0
2015,4919,0,0.0005279671,0.0
2016,4920,1,0.7905688,1.0
2017,4921,0,0.00032515923,0.0
2018,4922,1,0.584418,1.0
2019,4923,0,0.0009168702,0.0
2020,4924,0,0.000995463,0.0
2021,4925,0,0.0005162308,0.0
2022,4926,0,0.27824444,0.0
2023,4927,0,0.16188753,0.0
2024,4928,0,0.0006678966,0.0
2025,4929,0,0.0008497761,0.0
2026,4930,0,0.0024152636,0.0
2027,4931,0,0.0018238463,0.0
2028,4932,0,0.003865432,0.0
2029,4933,0,0.0002071686,0.0
2030,4934,0,0.00025347422,0.0
2031,4935,0,0.00013453975,0.0
2032,4936,0,0.0008930446,0.0
2033,4937,0,0.0029539915,0.0
2034,4938,1,0.7531463,1.0
2035,4939,0,0.011085941,0.0
2036,4940,0,0.0011520211,0.0
2037,4941,0,0.00053134107,0.0
2038,4942,0,0.00045680642,0.0
2039,4943,0,0.0011536342,0.0
2040,4944,0,0.010928495,0.0
2041,4945,0,0.00037341804,0.0
2042,4946,0,0.0016225636,0.0
2043,4947,0,0.010217401,0.0
2044,4948,0,0.0010136932,0.0
2045,4949,0,0.0022073942,0.0
2046,4950,0,0.0005621072,0.0
2047,4951,0,0.00026149477,0.0
2048,4952,0,0.00032128318,0.0
2049,4953,0,0.0002568377,0.0
2050,4954,0,0.19394013,0.0
2051,4955,0,0.00041035534,0.0
2052,4956,0,0.0017409396,0.0
2053,4957,0,0.001692658,0.0
2054,4958,0,0.0029540642,0.0
2055,4959,0,0.0004614334,0.0
2056,4960,0,0.0006473696,0.0
2057,4961,0,0.020281363,0.0
2058,4962,0,0.0007318424,0.0
2059,4963,0,0.0017724733,0.0
2060,4964,0,0.00056576217,0.0
2061,4965,0,0.0014919416,0.0
2062,4966,0,0.005729112,0.0
2063,4967,0,0.00064461393,0.0
2064,4968,0,0.00049611635,0.0
2065,4969,0,0.003251201,0.0
2066,4970,0,0.00064969924,0.0
2067,4971,0,0.00083456014,0.0
2068,4972,0,0.034451786,0.0
2069,4973,0,0.00056420267,0.0
2070,4974,0,0.0019044848,0.0
2071,4975,0,0.0077211633,0.0
2072,4976,0,0.00058899063,0.0
2073,4977,0,0.00041540363,0.0
2074,4978,0,0.0006843103,0.0
2075,4979,0,0.02458928,0.0
2076,4980,0,0.00052498037,0.0
2077,4981,0,0.0029993183,0.0
2078,4982,0,0.00027071912,0.0
2079,4983,0,0.0044732178,0.0
2080,4984,0,0.002709812,0.0
2081,4985,0,0.00013631873,0.0
2082,4986,0,0.000583168,0.0
2083,4987,0,0.0018070036,0.0
2084,4988,0,0.00037119378,0.0
2085,4989,0,0.0010663231,0.0
2086,4990,0,0.0006651016,0.0
2087,4991,0,0.003805739,0.0
2088,4992,0,0.0010332116,0.0
2089,4993,0,0.004488204,0.0
2090,4994,0,0.0016157773,0.0
2091,4995,0,0.0033131365,0.0
2092,4996,0,0.0025628828,0.0
2093,4997,0,0.0006751149,0.0
2094,4998,0,0.00060253474,0.0
2095,4999,0,0.0004593702,0.0
2096,5000,1,0.73989004,1.0
2097,5001,0,0.025509411,0.0
2098,5002,0,0.00051219494,0.0
2099,5003,0,0.0006225494,0.0
2100,5004,0,0.00296207,0.0
2101,5005,0,0.00041344488,0.0
2102,5006,0,0.0017641466,0.0
2103,5007,0,0.0016016297,0.0
2104,5008,1,0.64287144,1.0
2105,5009,0,0.0026954275,0.0
2106,5010,0,0.00053628173,0.0
2107,5011,0,0.03245067,0.0
2108,5012,0,0.0011686789,0.0
2109,5013,0,0.0008098686,0.0
2110,5014,0,0.0005922008,0.0
2111,5015,0,0.0077194395,0.0
2112,5016,0,0.0053434954,0.0
2113,5017,0,0.0006506192,0.0
2114,5018,0,0.026401257,0.0
2115,5019,0,0.008215139,0.0
2116,5020,0,0.00095501094,0.0
2117,5021,0,0.0014696483,0.0
2118,5022,0,0.0006717198,0.0
2119,5023,0,0.00064740016,0.0
2120,5024,0,0.06528509,0.0
2121,5025,0,0.0001250905,0.0
2122,5026,0,0.0008782991,0.0
2123,5027,0,0.000982219,0.0
2124,5028,0,0.0031507548,0.0
2125,5029,0,0.0001853935,0.0
2126,5030,0,0.055428304,0.0
2127,5031,0,0.0012812526,0.0
2128,5032,0,0.00078626705,0.0
2129,5033,0,0.06101532,0.0
2130,5034,0,0.0014235023,0.0
2131,5035,0,0.001235835,0.0
2132,5036,0,0.0043636896,0.0
2133,5037,0,0.0066857724,0.0
2134,5038,0,0.00035904313,0.0
2135,5039,0,0.0009000503,0.0
2136,5040,0,0.00076999614,0.0
2137,5041,0,0.00038714788,0.0
2138,5042,0,0.0008645573,0.0
2139,5043,1,0.7447508,1.0
2140,5044,0,0.0001336014,0.0
2141,5045,0,0.0018332563,0.0
2142,5046,0,0.00037478594,0.0
2143,5047,0,0.001515595,0.0
2144,5048,0,0.0049565462,0.0
2145,5049,0,0.29186088,0.0
2146,5050,0,0.0017216889,0.0
2147,5051,0,0.0027157464,0.0
2148,5052,0,0.0011942275,0.0
2149,5053,0,0.001846886,0.0
2150,5054,0,0.005538157,0.0
2151,5055,0,0.00085162837,0.0
2152,5056,0,0.011290132,0.0
2153,5057,0,0.00097533886,0.0
2154,5058,0,0.0005599973,0.0
2155,5059,0,0.07447766,0.0
2156,5060,0,0.0023059214,0.0
2157,5061,0,0.20342806,0.0
2158,5062,0,0.00013958811,0.0
2159,5063,0,0.0019824381,0.0
2160,5064,0,0.11278574,0.0
2161,5065,0,0.000405866,0.0
2162,5066,0,0.0008022352,0.0
2163,5067,0,0.0034521553,0.0
2164,5068,0,0.0010476459,0.0
2165,5069,0,0.0002585818,0.0
2166,5070,0,0.0015309873,0.0
2167,5071,0,0.00041536652,0.0
2168,5072,0,0.001709377,0.0
2169,5073,0,0.43274468,0.0
2170,5074,0,0.22648787,0.0
2171,5075,0,0.011882955,0.0
2172,5076,0,0.0018165244,0.0
2173,5077,0,0.022608401,0.0
2174,5078,0,0.0011783757,0.0
2175,5079,0,0.0009947049,0.0
2176,5080,0,0.0011745015,0.0
2177,5081,1,0.7898041,1.0
2178,5082,0,0.0017547181,0.0
2179,5083,0,0.0002126381,0.0
2180,5084,0,0.0010216131,0.0
2181,5085,0,0.003208202,0.0
2182,5086,0,0.0006978822,0.0
2183,5087,0,0.0005185581,0.0
2184,5088,0,0.00045336975,0.0
2185,5089,0,0.025793964,0.0
2186,5090,1,0.5819658,1.0
2187,5091,0,0.21938261,0.0
2188,5092,0,0.007504073,0.0
2189,5093,0,0.00027405578,0.0
2190,5094,0,0.0015290111,0.0
2191,5095,0,0.00086733524,0.0
2192,5096,0,0.00181826,0.0
2193,5097,0,0.0024010786,0.0
2194,5098,0,0.0009974864,0.0
2195,5099,0,0.00047251853,0.0
2196,5100,0,0.02342118,0.0
2197,5101,0,0.0072873146,0.0
2198,5102,0,0.00020424556,0.0
2199,5103,0,0.007902788,0.0
2200,5104,0,0.008792532,0.0
2201,5105,0,0.0029214902,0.0
2202,5106,0,0.000774243,0.0
2203,5107,0,0.0005574842,0.0
2204,5108,0,0.001759189,0.0
2205,5109,0,0.21232001,0.0
2206,5110,0,0.0017300872,0.0
2207,5111,0,0.00023405257,0.0
2208,5112,0,0.0025093243,0.0
2209,5113,0,0.0010853402,0.0
2210,5114,0,0.008963643,0.0
2211,5115,0,0.025403786,0.0
2212,5116,1,0.76840097,1.0
2213,5117,0,0.0009862148,0.0
2214,5118,0,0.0017023928,0.0
2215,5119,0,0.036064148,0.0
2216,5120,0,0.00045630886,0.0
2217,5121,0,0.0012332911,0.0
2218,5122,0,0.00039573628,0.0
2219,5123,0,0.00027469482,0.0
2220,5124,0,0.0013925275,0.0
2221,5125,0,0.00034557327,0.0
2222,5126,0,0.0067688017,0.0
2223,5127,0,0.0136275515,0.0
2224,5128,0,0.002763439,0.0
2225,5129,0,0.004498723,0.0
2226,5130,0,0.0002850778,0.0
2227,5131,0,0.00039885612,0.0
2228,5132,0,0.0003307289,0.0
2229,5133,0,0.00287327,0.0
2230,5134,0,0.1943319,0.0
2231,5135,0,0.0011152958,0.0
2232,5136,0,0.0006804516,0.0
2233,5137,0,0.21149965,0.0
2234,5138,0,0.003698724,0.0
2235,5139,1,0.8409106,1.0
2236,5140,0,0.000111959256,0.0
2237,5141,0,0.0014178206,0.0
2238,5142,0,0.16593868,0.0
2239,5143,0,0.5316288,1.0
2240,5144,1,0.5359148,1.0
2241,5145,0,0.0037379041,0.0
2242,5146,0,0.000508394,0.0
2243,5147,0,0.0022850377,0.0
2244,5148,0,0.00014076915,0.0
2245,5149,0,0.00029443082,0.0
2246,5150,0,0.002127412,0.0
2247,5151,0,0.0018052527,0.0
2248,5152,0,0.0045669405,0.0
2249,5153,0,0.0009595497,0.0
2250,5154,0,0.00041060918,0.0
2251,5155,0,0.00042893257,0.0
2252,5156,0,0.009970566,0.0
2253,5157,0,0.00016961002,0.0
2254,5158,0,0.014092299,0.0
2255,5159,0,0.010555653,0.0
2256,5160,0,0.0010364408,0.0
2257,5161,0,0.0005250578,0.0
2258,5162,0,0.0006290513,0.0
2259,5163,0,0.016156262,0.0
2260,5164,0,0.14908105,0.0
2261,5165,0,0.00042133481,0.0
2262,5166,0,0.001607599,0.0
2263,5167,0,0.0008174366,0.0
2264,5168,0,0.0007952261,0.0
2265,5169,0,0.0007796142,0.0
2266,5170,0,0.0015252741,0.0
2267,5171,0,0.0020137834,0.0
2268,5172,0,0.00033838095,0.0
2269,5173,0,0.0038769296,0.0
2270,5174,0,0.0012069622,0.0
2271,5175,0,0.00038509216,0.0
2272,5176,0,0.22421345,0.0
2273,5177,0,0.0009975524,0.0
2274,5178,0,0.00042623756,0.0
2275,5179,0,0.002927138,0.0
2276,5180,0,0.16691631,0.0
2277,5181,0,0.00033064582,0.0
2278,5182,0,0.0012718298,0.0
2279,5183,0,0.0011030117,0.0
2280,5184,0,0.005225688,0.0
2281,5185,0,0.003725525,0.0
2282,5186,0,0.007965002,0.0
2283,5187,0,0.040369075,0.0
2284,5188,0,0.00061986543,0.0
2285,5189,0,0.00048338002,0.0
2286,5190,0,0.0002685589,0.0
2287,5191,0,0.0049622776,0.0
2288,5192,0,0.056868803,0.0
2289,5193,0,0.00051130226,0.0
2290,5194,0,0.014533113,0.0
2291,5195,0,0.0015334802,0.0
2292,5196,0,0.0018740784,0.0
2293,5197,0,0.0007712528,0.0
2294,5198,0,0.001411051,0.0
2295,5199,0,0.0006933486,0.0
2296,5200,0,0.01622544,0.0
2297,5201,0,0.0042625144,0.0
2298,5202,0,0.0016649787,0.0
2299,5203,0,0.0020082989,0.0
2300,5204,0,0.0010800848,0.0
2301,5205,0,0.00084590726,0.0
2302,5206,0,0.00054426474,0.0
2303,5207,0,0.00036461392,0.0
2304,5208,0,0.00026537623,0.0
2305,5209,0,0.0012837633,0.0
2306,5210,0,0.0010092466,0.0
2307,5211,0,0.0012881218,0.0
2308,5212,0,0.00097201095,0.0
2309,5213,0,0.00044333277,0.0
2310,5214,0,0.1251913,0.0
2311,5215,0,0.00090269384,0.0
2312,5216,0,0.00045913504,0.0
2313,5217,0,0.0065409555,0.0
2314,5218,0,0.0023656343,0.0
2315,5219,0,0.03338592,0.0
2316,5220,0,0.0013551351,0.0
2317,5221,0,0.001623819,0.0
2318,5222,0,0.0016288208,0.0
2319,5223,0,0.006202485,0.0
2320,5224,0,0.020651897,0.0
2321,5225,0,0.004103466,0.0
2322,5226,0,0.0035591521,0.0
2323,5227,0,0.0068649864,0.0
2324,5228,0,0.00056167546,0.0
2325,5229,0,0.0004511135,0.0
2326,5230,0,0.00092954177,0.0
2327,5231,0,0.0068694823,0.0
2328,5232,0,0.0007245174,0.0
2329,5233,0,0.0044290894,0.0
2330,5234,0,0.00065489457,0.0
2331,5235,0,0.0010172308,0.0
2332,5236,0,0.003535475,0.0
2333,5237,0,0.0005984698,0.0
2334,5238,0,0.00043647861,0.0
2335,5239,0,0.006718403,0.0
2336,5240,0,0.0017110917,0.0
2337,5241,0,0.0013749988,0.0
2338,5242,0,0.0008474623,0.0
2339,5243,0,0.00933936,0.0
2340,5244,0,0.0026520123,0.0
2341,5245,0,0.0005827475,0.0
2342,5246,0,0.0028668984,0.0
2343,5247,0,0.00084716454,0.0
2344,5248,0,0.0011328547,0.0
2345,5249,0,0.0027485262,0.0
2346,5250,0,0.0006832028,0.0
2347,5251,0,0.00020112598,0.0
2348,5252,0,0.0005594885,0.0
2349,5253,0,0.0012686955,0.0
2350,5254,0,0.0007062812,0.0
2351,5255,0,0.028854396,0.0
2352,5256,0,0.0003605524,0.0
2353,5257,0,0.26961833,0.0
2354,5258,0,0.01382449,0.0
2355,5259,0,0.0025360396,0.0
2356,5260,0,0.003724308,0.0
2357,5261,0,0.008856065,0.0
2358,5262,0,0.0017141066,0.0
2359,5263,0,0.0015189716,0.0
2360,5264,0,0.0045503187,0.0
2361,5265,0,0.0018624328,0.0
2362,5266,0,6.8629e-05,0.0
2363,5267,0,0.00083976565,0.0
2364,5268,0,0.0008069949,0.0
2365,5269,0,0.0009271585,0.0
2366,5270,0,0.037479155,0.0
2367,5271,0,0.0013149739,0.0
2368,5272,0,0.00029238625,0.0
2369,5273,0,0.0005595888,0.0
2370,5274,0,0.0014283018,0.0
2371,5275,0,0.0154967755,0.0
2372,5276,0,0.0009235597,0.0
2373,5277,0,0.0021106254,0.0
2374,5278,0,0.0012715323,0.0
2375,5279,0,0.00047926564,0.0
2376,5280,0,0.08351225,0.0
2377,5281,0,0.00047180158,0.0
2378,5282,0,0.000193621,0.0
2379,5283,0,0.0027494172,0.0
2380,5284,0,0.002284785,0.0
2381,5285,0,0.00065210345,0.0
2382,5286,0,0.0019239967,0.0
2383,5287,0,0.00074877526,0.0
2384,5288,0,0.0009906259,0.0
2385,5289,0,0.3056255,0.0
