,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1722,4626,1,0.5809388,1.0
1723,4627,0,0.18667766,0.0
1724,4628,0,0.35310853,0.0
1725,4629,1,0.47804442,0.0
1726,4630,0,0.18243518,0.0
1727,4631,0,0.25693077,0.0
1728,4632,1,0.7117175,1.0
1729,4633,0,0.29566696,0.0
1730,4634,1,0.4682881,0.0
1731,4635,0,0.21416982,0.0
1732,4636,0,0.10905875,0.0
1733,4637,1,0.75728965,1.0
1734,4638,0,0.21951492,0.0
1735,4639,0,0.26653785,0.0
1736,4640,0,0.23641634,0.0
1737,4641,0,0.36455363,0.0
1738,4642,0,0.109103754,0.0
1739,4643,0,0.4012105,0.0
1740,4644,0,0.2005215,0.0
1741,4645,0,0.19188274,0.0
1742,4646,0,0.13102138,0.0
1743,4647,0,0.23921621,0.0
1744,4648,0,0.12981567,0.0
1745,4649,0,0.12741305,0.0
1746,4650,0,0.10209489,0.0
1747,4651,0,0.24019417,0.0
1748,4652,0,0.11727826,0.0
1749,4653,0,0.11966926,0.0
1750,4654,0,0.4333764,0.0
1751,4655,0,0.24050918,0.0
1752,4656,1,0.8145813,1.0
1753,4657,0,0.23356137,0.0
1754,4658,1,0.80947685,1.0
1755,4659,0,0.23036201,0.0
1756,4660,0,0.19033341,0.0
1757,4661,0,0.280723,0.0
1758,4662,0,0.4468268,0.0
1759,4663,0,0.4228312,0.0
1760,4664,0,0.39036292,0.0
1761,4665,0,0.24654286,0.0
1762,4666,0,0.32875648,0.0
1763,4667,0,0.19357947,0.0
1764,4668,0,0.2771926,0.0
1765,4669,0,0.26382285,0.0
1766,4670,0,0.0955181,0.0
1767,4671,0,0.40185723,0.0
1768,4672,0,0.2553198,0.0
1769,4673,0,0.41694894,0.0
1770,4674,1,0.5387553,1.0
1771,4675,1,0.72236776,1.0
1772,4676,1,0.7128388,1.0
1773,4677,0,0.19038063,0.0
1774,4678,1,0.64199626,1.0
1775,4679,1,0.6543117,1.0
1776,4680,0,0.19892345,0.0
1777,4681,0,0.46864986,0.0
1778,4682,0,0.3312569,0.0
1779,4683,0,0.13223669,0.0
1780,4684,0,0.3039896,0.0
1781,4685,0,0.29735258,0.0
1782,4686,0,0.46082386,0.0
1783,4687,0,0.24527827,0.0
1784,4688,1,0.5483476,1.0
1785,4689,0,0.21213448,0.0
1786,4690,0,0.39834434,0.0
1787,4691,0,0.31572694,0.0
1788,4692,0,0.1438946,0.0
1789,4693,0,0.21587887,0.0
1790,4694,1,0.66375816,1.0
1791,4695,0,0.27966148,0.0
1792,4696,1,0.66847265,1.0
1793,4697,0,0.2998948,0.0
1794,4698,0,0.110581495,0.0
1795,4699,0,0.33052763,0.0
1796,4700,0,0.301089,0.0
1797,4701,0,0.22179139,0.0
1798,4702,1,0.7203625,1.0
1799,4703,0,0.15930969,0.0
1800,4704,1,0.6584074,1.0
1801,4705,0,0.37284815,0.0
1802,4706,0,0.1088822,0.0
1803,4707,0,0.2399731,0.0
1804,4708,0,0.34543306,0.0
1805,4709,0,0.12613799,0.0
1806,4710,0,0.16710086,0.0
1807,4711,0,0.15129478,0.0
1808,4712,0,0.251937,0.0
1809,4713,0,0.29407826,0.0
1810,4714,0,0.3039471,0.0
1811,4715,0,0.09580894,0.0
1812,4716,0,0.21849163,0.0
1813,4717,0,0.32189006,0.0
1814,4718,0,0.32139748,0.0
1815,4719,0,0.21570504,0.0
1816,4720,0,0.117890045,0.0
1817,4721,0,0.28780884,0.0
1818,4722,0,0.14718863,0.0
1819,4723,0,0.22290006,0.0
1820,4724,0,0.33201644,0.0
1821,4725,1,0.54586816,1.0
1822,4726,0,0.24935973,0.0
1823,4727,0,0.095670275,0.0
1824,4728,0,0.13102724,0.0
1825,4729,1,0.67382014,1.0
1826,4730,0,0.24606057,0.0
1827,4731,0,0.34457132,0.0
1828,4732,1,0.650109,1.0
1829,4733,0,0.15830854,0.0
1830,4734,0,0.14060706,0.0
1831,4735,0,0.14964852,0.0
1832,4736,1,0.5117811,1.0
1833,4737,0,0.29783636,0.0
1834,4738,0,0.1771274,0.0
1835,4739,0,0.13495965,0.0
1836,4740,0,0.4288972,0.0
1837,4741,0,0.15775977,0.0
1838,4742,0,0.22219396,0.0
1839,4743,0,0.14833349,0.0
1840,4744,0,0.31579223,0.0
1841,4745,0,0.29632464,0.0
1842,4746,0,0.16761371,0.0
1843,4747,0,0.34299833,0.0
1844,4748,0,0.11411376,0.0
1845,4749,0,0.21771581,0.0
1846,4750,0,0.30586973,0.0
1847,4751,0,0.12699166,0.0
1848,4752,1,0.8312756,1.0
1849,4753,1,0.68280166,1.0
1850,4754,0,0.1491892,0.0
1851,4755,1,0.5459342,1.0
1852,4756,0,0.21528065,0.0
1853,4757,1,0.5099526,1.0
1854,4758,0,0.14089438,0.0
1855,4759,1,0.5514754,1.0
1856,4760,0,0.2583862,0.0
1857,4761,0,0.15244979,0.0
1858,4762,0,0.33274323,0.0
1859,4763,0,0.27322683,0.0
1860,4764,0,0.09548827,0.0
1861,4765,0,0.28851795,0.0
1862,4766,0,0.17130181,0.0
1863,4767,0,0.123473346,0.0
1864,4768,0,0.1204676,0.0
1865,4769,0,0.16067962,0.0
1866,4770,0,0.13276383,0.0
1867,4771,0,0.40205556,0.0
1868,4772,0,0.2643968,0.0
1869,4773,0,0.24096048,0.0
1870,4774,0,0.3511715,0.0
1871,4775,0,0.20848191,0.0
1872,4776,0,0.14788893,0.0
1873,4777,0,0.2792692,0.0
1874,4778,0,0.3548337,0.0
1875,4779,0,0.29750085,0.0
1876,4780,0,0.10374065,0.0
1877,4781,0,0.16479436,0.0
1878,4782,0,0.20246275,0.0
1879,4783,0,0.13891226,0.0
1880,4784,0,0.14717677,0.0
1881,4785,1,0.78374714,1.0
1882,4786,0,0.13187687,0.0
1883,4787,1,0.71994334,1.0
1884,4788,0,0.108545184,0.0
1885,4789,0,0.23429707,0.0
1886,4790,0,0.48777777,0.0
1887,4791,0,0.1454946,0.0
1888,4792,1,0.65485513,1.0
1889,4793,0,0.11796568,0.0
1890,4794,1,0.73397607,1.0
1891,4795,0,0.117053464,0.0
1892,4796,0,0.121136464,0.0
1893,4797,0,0.108600795,0.0
1894,4798,0,0.2743556,0.0
1895,4799,0,0.12023772,0.0
1896,4800,1,0.76550376,1.0
1897,4801,0,0.3010711,0.0
1898,4802,1,0.56428003,1.0
1899,4803,0,0.29623735,0.0
1900,4804,0,0.29818836,0.0
1901,4805,1,0.7089318,1.0
1902,4806,0,0.33580238,0.0
1903,4807,0,0.2971781,0.0
1904,4808,0,0.44627815,0.0
1905,4809,0,0.23676412,0.0
1906,4810,0,0.18989047,0.0
1907,4811,1,0.54572964,1.0
1908,4812,1,0.5446571,1.0
1909,4813,1,0.5840263,1.0
1910,4814,1,0.8027202,1.0
1911,4815,0,0.24326432,0.0
1912,4816,0,0.15441404,0.0
1913,4817,0,0.12004568,0.0
1914,4818,0,0.12300907,0.0
1915,4819,0,0.3143831,0.0
1916,4820,0,0.12049719,0.0
1917,4821,0,0.15898225,0.0
1918,4822,0,0.22867186,0.0
1919,4823,0,0.12709728,0.0
1920,4824,1,0.7013646,1.0
1921,4825,0,0.39111403,0.0
1922,4826,0,0.4739696,0.0
1923,4827,0,0.16067721,0.0
1924,4828,0,0.1269861,0.0
1925,4829,0,0.23593,0.0
1926,4830,0,0.11879561,0.0
1927,4831,0,0.24024644,0.0
1928,4832,0,0.4507977,0.0
1929,4833,0,0.22737852,0.0
1930,4834,0,0.28386393,0.0
1931,4835,0,0.16910599,0.0
1932,4836,0,0.12487145,0.0
1933,4837,1,0.6199529,1.0
1934,4838,0,0.13835782,0.0
1935,4839,0,0.18153891,0.0
1936,4840,1,0.5431452,1.0
1937,4841,0,0.28096136,0.0
1938,4842,0,0.17718264,0.0
1939,4843,0,0.18343529,0.0
1940,4844,0,0.14868802,0.0
1941,4845,0,0.32806227,0.0
1942,4846,0,0.2892699,0.0
1943,4847,0,0.13023423,0.0
1944,4848,0,0.33858353,0.0
1945,4849,1,0.5874918,1.0
1946,4850,0,0.38940674,0.0
1947,4851,0,0.14082247,0.0
1948,4852,0,0.15527365,0.0
1949,4853,0,0.27987754,0.0
1950,4854,0,0.16076455,0.0
1951,4855,0,0.25701785,0.0
1952,4856,1,0.77201813,1.0
1953,4857,0,0.37861225,0.0
1954,4858,0,0.3658265,0.0
1955,4859,0,0.14603971,0.0
1956,4860,0,0.28947324,0.0
1957,4861,0,0.24067771,0.0
1958,4862,0,0.31281996,0.0
1959,4863,0,0.4493041,0.0
1960,4864,0,0.10563719,0.0
1961,4865,0,0.25821096,0.0
1962,4866,0,0.23359573,0.0
1963,4867,0,0.22837472,0.0
1964,4868,0,0.11610881,0.0
1965,4869,1,0.48994565,0.0
1966,4870,0,0.139201,0.0
1967,4871,0,0.28718975,0.0
1968,4872,1,0.58613485,1.0
1969,4873,0,0.26547995,0.0
1970,4874,1,0.7109095,1.0
1971,4875,0,0.26574522,0.0
1972,4876,1,0.49937335,0.0
1973,4877,0,0.11132129,0.0
1974,4878,1,0.5864984,1.0
1975,4879,0,0.18545687,0.0
1976,4880,1,0.59305054,1.0
1977,4881,0,0.25609574,0.0
1978,4882,0,0.28891864,0.0
1979,4883,0,0.3232943,0.0
1980,4884,0,0.47405595,0.0
1981,4885,1,0.5548912,1.0
1982,4886,1,0.6193105,1.0
1983,4887,0,0.101277545,0.0
1984,4888,0,0.13383679,0.0
1985,4889,0,0.27376086,0.0
1986,4890,0,0.12298645,0.0
1987,4891,0,0.15845169,0.0
1988,4892,0,0.15852134,0.0
1989,4893,0,0.3614211,0.0
1990,4894,0,0.20460677,0.0
1991,4895,0,0.18483603,0.0
1992,4896,0,0.1979407,0.0
1993,4897,0,0.21258862,0.0
1994,4898,0,0.16633737,0.0
1995,4899,1,0.7038672,1.0
1996,4900,0,0.198728,0.0
1997,4901,0,0.23728454,0.0
1998,4902,1,0.6643461,1.0
1999,4903,0,0.14225233,0.0
2000,4904,0,0.37554973,0.0
2001,4905,0,0.1463847,0.0
2002,4906,0,0.29624608,0.0
2003,4907,0,0.28148526,0.0
2004,4908,1,0.5902645,1.0
2005,4909,0,0.2268124,0.0
2006,4910,0,0.18708453,0.0
2007,4911,1,0.5972188,1.0
2008,4912,0,0.10937564,0.0
2009,4913,0,0.13545059,0.0
2010,4914,0,0.2042428,0.0
2011,4915,0,0.14435682,0.0
2012,4916,0,0.31242907,0.0
2013,4917,0,0.14389776,0.0
2014,4918,0,0.115246676,0.0
2015,4919,0,0.11924305,0.0
2016,4920,1,0.72551197,1.0
2017,4921,0,0.15668812,0.0
2018,4922,1,0.76056087,1.0
2019,4923,0,0.11286733,0.0
2020,4924,0,0.19430467,0.0
2021,4925,0,0.112308584,0.0
2022,4926,1,0.6658362,1.0
2023,4927,0,0.43938756,0.0
2024,4928,0,0.20972538,0.0
2025,4929,0,0.12408308,0.0
2026,4930,0,0.37908295,0.0
2027,4931,0,0.24388507,0.0
2028,4932,0,0.27721474,0.0
2029,4933,0,0.12800775,0.0
2030,4934,0,0.20868638,0.0
2031,4935,0,0.13793346,0.0
2032,4936,0,0.11305449,0.0
2033,4937,0,0.24481234,0.0
2034,4938,1,0.8304244,1.0
2035,4939,0,0.20937812,0.0
2036,4940,0,0.23516054,0.0
2037,4941,0,0.14023705,0.0
2038,4942,0,0.19075377,0.0
2039,4943,0,0.12960733,0.0
2040,4944,0,0.34824067,0.0
2041,4945,0,0.121076405,0.0
2042,4946,0,0.26078853,0.0
2043,4947,1,0.743103,1.0
2044,4948,0,0.2798019,0.0
2045,4949,0,0.116734825,0.0
2046,4950,0,0.15646967,0.0
2047,4951,0,0.109505676,0.0
2048,4952,0,0.27383238,0.0
2049,4953,0,0.15516289,0.0
2050,4954,0,0.4975357,0.0
2051,4955,0,0.120469354,0.0
2052,4956,0,0.36269647,0.0
2053,4957,0,0.24959517,0.0
2054,4958,0,0.23590598,0.0
2055,4959,0,0.17903939,0.0
2056,4960,0,0.2064163,0.0
2057,4961,0,0.113823,0.0
2058,4962,0,0.14554064,0.0
2059,4963,0,0.12930559,0.0
2060,4964,0,0.15514743,0.0
2061,4965,0,0.20454586,0.0
2062,4966,0,0.33156767,0.0
2063,4967,0,0.15499374,0.0
2064,4968,0,0.16390225,0.0
2065,4969,0,0.24534357,0.0
2066,4970,0,0.120131716,0.0
2067,4971,0,0.33860925,0.0
2068,4972,1,0.5252227,1.0
2069,4973,0,0.114559375,0.0
2070,4974,0,0.1784764,0.0
2071,4975,0,0.26036146,0.0
2072,4976,0,0.31433555,0.0
2073,4977,0,0.15041807,0.0
2074,4978,0,0.13885891,0.0
2075,4979,1,0.5988514,1.0
2076,4980,0,0.17075695,0.0
2077,4981,0,0.12923715,0.0
2078,4982,0,0.25526536,0.0
2079,4983,0,0.29887012,0.0
2080,4984,1,0.57639736,1.0
2081,4985,0,0.1271822,0.0
2082,4986,0,0.20037314,0.0
2083,4987,0,0.27640727,0.0
2084,4988,0,0.34125185,0.0
2085,4989,0,0.26872647,0.0
2086,4990,0,0.19690011,0.0
2087,4991,0,0.33009458,0.0
2088,4992,0,0.13386407,0.0
2089,4993,0,0.2024411,0.0
2090,4994,0,0.2598552,0.0
2091,4995,0,0.20324008,0.0
2092,4996,0,0.132044,0.0
2093,4997,0,0.13470212,0.0
2094,4998,0,0.1436601,0.0
2095,4999,0,0.11507003,0.0
2096,5000,1,0.7506301,1.0
2097,5001,0,0.4126636,0.0
2098,5002,0,0.29135284,0.0
2099,5003,0,0.13854758,0.0
2100,5004,0,0.32165483,0.0
2101,5005,0,0.13422826,0.0
2102,5006,0,0.30082518,0.0
2103,5007,0,0.11691437,0.0
2104,5008,1,0.7004593,1.0
2105,5009,0,0.31381443,0.0
2106,5010,0,0.12680428,0.0
2107,5011,1,0.5293271,1.0
2108,5012,0,0.18197767,0.0
2109,5013,0,0.2501738,0.0
2110,5014,0,0.21509318,0.0
2111,5015,0,0.28233606,0.0
2112,5016,0,0.27003247,0.0
2113,5017,0,0.11668597,0.0
2114,5018,1,0.58783996,1.0
2115,5019,1,0.6175072,1.0
2116,5020,0,0.14866409,0.0
2117,5021,0,0.22985406,0.0
2118,5022,0,0.11334163,0.0
2119,5023,0,0.19439761,0.0
2120,5024,1,0.52437085,1.0
2121,5025,0,0.12783627,0.0
2122,5026,0,0.15105207,0.0
2123,5027,0,0.14260224,0.0
2124,5028,0,0.46074954,0.0
2125,5029,0,0.16461007,0.0
2126,5030,0,0.28152576,0.0
2127,5031,0,0.2798654,0.0
2128,5032,0,0.15040447,0.0
2129,5033,0,0.4936304,0.0
2130,5034,0,0.1495183,0.0
2131,5035,0,0.27179253,0.0
2132,5036,0,0.3305871,0.0
2133,5037,0,0.25672406,0.0
2134,5038,0,0.15653022,0.0
2135,5039,0,0.14437549,0.0
2136,5040,0,0.24756332,0.0
2137,5041,0,0.11154775,0.0
2138,5042,0,0.26723698,0.0
2139,5043,1,0.5924264,1.0
2140,5044,0,0.101742245,0.0
2141,5045,0,0.3087805,0.0
2142,5046,0,0.1717156,0.0
2143,5047,0,0.1821405,0.0
2144,5048,0,0.11387496,0.0
2145,5049,1,0.55709314,1.0
2146,5050,0,0.1283585,0.0
2147,5051,0,0.14574027,0.0
2148,5052,0,0.35027772,0.0
2149,5053,0,0.20801964,0.0
2150,5054,0,0.2125839,0.0
2151,5055,0,0.21704939,0.0
2152,5056,0,0.42811617,0.0
2153,5057,0,0.24568017,0.0
2154,5058,0,0.20044279,0.0
2155,5059,0,0.30426845,0.0
2156,5060,0,0.15169397,0.0
2157,5061,1,0.62283945,1.0
2158,5062,0,0.13687581,0.0
2159,5063,0,0.27128106,0.0
2160,5064,0,0.39315102,0.0
2161,5065,0,0.1605245,0.0
2162,5066,0,0.16976288,0.0
2163,5067,0,0.12189851,0.0
2164,5068,0,0.27259278,0.0
2165,5069,0,0.2024988,0.0
2166,5070,0,0.14407209,0.0
2167,5071,0,0.2686482,0.0
2168,5072,0,0.1909604,0.0
2169,5073,1,0.7150887,1.0
2170,5074,1,0.7344639,1.0
2171,5075,0,0.35501218,0.0
2172,5076,0,0.25398585,0.0
2173,5077,0,0.33890158,0.0
2174,5078,0,0.17477562,0.0
2175,5079,0,0.12888137,0.0
2176,5080,0,0.21504943,0.0
2177,5081,1,0.58633703,1.0
2178,5082,0,0.12490381,0.0
2179,5083,0,0.25083098,0.0
2180,5084,0,0.13011837,0.0
2181,5085,0,0.32757887,0.0
2182,5086,0,0.19838965,0.0
2183,5087,0,0.16141447,0.0
2184,5088,0,0.11790423,0.0
2185,5089,0,0.467112,0.0
2186,5090,1,0.7638575,1.0
2187,5091,1,0.665847,1.0
2188,5092,0,0.25792715,0.0
2189,5093,0,0.3695058,0.0
2190,5094,0,0.10742378,0.0
2191,5095,0,0.14028685,0.0
2192,5096,0,0.29106495,0.0
2193,5097,0,0.24204497,0.0
2194,5098,0,0.13390532,0.0
2195,5099,0,0.3130684,0.0
2196,5100,0,0.32390642,0.0
2197,5101,0,0.3121336,0.0
2198,5102,0,0.13989636,0.0
2199,5103,0,0.29920873,0.0
2200,5104,0,0.35340148,0.0
2201,5105,0,0.39686495,0.0
2202,5106,0,0.11836473,0.0
2203,5107,0,0.26310712,0.0
2204,5108,0,0.23469186,0.0
2205,5109,1,0.63264626,1.0
2206,5110,1,0.5307873,1.0
2207,5111,0,0.15016644,0.0
2208,5112,0,0.4513023,0.0
2209,5113,0,0.14831838,0.0
2210,5114,0,0.29777044,0.0
2211,5115,0,0.25512177,0.0
2212,5116,1,0.79009324,1.0
2213,5117,0,0.14737263,0.0
2214,5118,0,0.16201293,0.0
2215,5119,0,0.2746941,0.0
2216,5120,0,0.13532391,0.0
2217,5121,0,0.23853111,0.0
2218,5122,0,0.23636127,0.0
2219,5123,0,0.11813362,0.0
2220,5124,0,0.17691752,0.0
2221,5125,0,0.12025209,0.0
2222,5126,0,0.15525842,0.0
2223,5127,0,0.13211742,0.0
2224,5128,0,0.31450227,0.0
2225,5129,0,0.30132958,0.0
2226,5130,0,0.15921488,0.0
2227,5131,0,0.17415783,0.0
2228,5132,0,0.21046534,0.0
2229,5133,0,0.32062215,0.0
2230,5134,1,0.7845996,1.0
2231,5135,0,0.18163869,0.0
2232,5136,0,0.13084388,0.0
2233,5137,1,0.64512634,1.0
2234,5138,0,0.22591992,0.0
2235,5139,1,0.7743119,1.0
2236,5140,0,0.1576753,0.0
2237,5141,0,0.15541355,0.0
2238,5142,1,0.6592792,1.0
2239,5143,1,0.6891696,1.0
2240,5144,1,0.6652319,1.0
2241,5145,0,0.13274051,0.0
2242,5146,0,0.14702013,0.0
2243,5147,0,0.23601553,0.0
2244,5148,0,0.30654603,0.0
2245,5149,0,0.20589049,0.0
2246,5150,0,0.15663622,0.0
2247,5151,0,0.114215635,0.0
2248,5152,0,0.1616759,0.0
2249,5153,0,0.2938893,0.0
2250,5154,0,0.13358119,0.0
2251,5155,0,0.25209138,0.0
2252,5156,0,0.27808478,0.0
2253,5157,0,0.18173376,0.0
2254,5158,0,0.43774146,0.0
2255,5159,0,0.3464632,0.0
2256,5160,0,0.1354586,0.0
2257,5161,0,0.10724509,0.0
2258,5162,0,0.16596854,0.0
2259,5163,0,0.2548179,0.0
2260,5164,1,0.52323323,1.0
2261,5165,0,0.12724036,0.0
2262,5166,0,0.10789035,0.0
2263,5167,0,0.25716782,0.0
2264,5168,0,0.19350779,0.0
2265,5169,0,0.28616935,0.0
2266,5170,0,0.27115265,0.0
2267,5171,0,0.16028593,0.0
2268,5172,0,0.09985513,0.0
2269,5173,0,0.17947242,0.0
2270,5174,0,0.12672868,0.0
2271,5175,0,0.1692112,0.0
2272,5176,1,0.67572606,1.0
2273,5177,0,0.31668502,0.0
2274,5178,0,0.33949384,0.0
2275,5179,1,0.4994134,0.0
2276,5180,0,0.41208416,0.0
2277,5181,0,0.106062375,0.0
2278,5182,0,0.26486486,0.0
2279,5183,0,0.35354972,0.0
2280,5184,0,0.28312054,0.0
2281,5185,0,0.19195381,0.0
2282,5186,0,0.3693903,0.0
2283,5187,0,0.4087277,0.0
2284,5188,0,0.25325698,0.0
2285,5189,0,0.13132885,0.0
2286,5190,0,0.2318083,0.0
2287,5191,0,0.22206557,0.0
2288,5192,1,0.71419185,1.0
2289,5193,0,0.2677485,0.0
2290,5194,1,0.59879136,1.0
2291,5195,0,0.34076634,0.0
2292,5196,0,0.24448974,0.0
2293,5197,0,0.26122487,0.0
2294,5198,0,0.31753618,0.0
2295,5199,0,0.29793754,0.0
2296,5200,0,0.30698913,0.0
2297,5201,0,0.19895706,0.0
2298,5202,0,0.11861012,0.0
2299,5203,0,0.28075603,0.0
2300,5204,0,0.30670196,0.0
2301,5205,0,0.12429349,0.0
2302,5206,0,0.13708751,0.0
2303,5207,0,0.09851716,0.0
2304,5208,0,0.11243339,0.0
2305,5209,0,0.1726394,0.0
2306,5210,0,0.14965926,0.0
2307,5211,0,0.2622518,0.0
2308,5212,0,0.17741922,0.0
2309,5213,0,0.22884163,0.0
2310,5214,1,0.61894774,1.0
2311,5215,0,0.11721438,0.0
2312,5216,0,0.26196933,0.0
2313,5217,0,0.39616984,0.0
2314,5218,0,0.307638,0.0
2315,5219,0,0.34207374,0.0
2316,5220,0,0.120568596,0.0
2317,5221,0,0.119206294,0.0
2318,5222,0,0.3098808,0.0
2319,5223,0,0.16236655,0.0
2320,5224,0,0.13885897,0.0
2321,5225,0,0.3151947,0.0
2322,5226,0,0.29700986,0.0
2323,5227,0,0.27912566,0.0
2324,5228,0,0.23343162,0.0
2325,5229,0,0.14534442,0.0
2326,5230,0,0.32718307,0.0
2327,5231,0,0.15511778,0.0
2328,5232,0,0.14772567,0.0
2329,5233,0,0.46157956,0.0
2330,5234,0,0.2609105,0.0
2331,5235,0,0.17130205,0.0
2332,5236,0,0.35633478,0.0
2333,5237,0,0.09842221,0.0
2334,5238,0,0.17904116,0.0
2335,5239,0,0.3522773,0.0
2336,5240,0,0.111080006,0.0
2337,5241,0,0.27593306,0.0
2338,5242,0,0.15359817,0.0
2339,5243,0,0.23675111,0.0
2340,5244,0,0.19864707,0.0
2341,5245,0,0.17106025,0.0
2342,5246,0,0.12493712,0.0
2343,5247,0,0.19594803,0.0
2344,5248,0,0.094673656,0.0
2345,5249,0,0.15647826,0.0
2346,5250,0,0.14324723,0.0
2347,5251,0,0.26734138,0.0
2348,5252,0,0.23414879,0.0
2349,5253,0,0.1508219,0.0
2350,5254,0,0.15649483,0.0
2351,5255,0,0.3488129,0.0
2352,5256,0,0.20845239,0.0
2353,5257,1,0.76594543,1.0
2354,5258,0,0.21135148,0.0
2355,5259,0,0.17707995,0.0
2356,5260,0,0.2748695,0.0
2357,5261,0,0.30827725,0.0
2358,5262,0,0.10492945,0.0
2359,5263,0,0.11571411,0.0
2360,5264,0,0.1131075,0.0
2361,5265,0,0.25480244,0.0
2362,5266,0,0.29291266,0.0
2363,5267,0,0.13071652,0.0
2364,5268,0,0.189403,0.0
2365,5269,0,0.10726678,0.0
2366,5270,1,0.62500393,1.0
2367,5271,0,0.17078267,0.0
2368,5272,0,0.26541686,0.0
2369,5273,0,0.17531787,0.0
2370,5274,0,0.14372237,0.0
2371,5275,0,0.42226887,0.0
2372,5276,0,0.26122743,0.0
2373,5277,0,0.11206065,0.0
2374,5278,0,0.22440954,0.0
2375,5279,0,0.12627411,0.0
2376,5280,1,0.68777084,1.0
2377,5281,0,0.20762375,0.0
2378,5282,0,0.22394502,0.0
2379,5283,0,0.3020604,0.0
2380,5284,0,0.36319152,0.0
2381,5285,0,0.14219992,0.0
2382,5286,0,0.27261057,0.0
2383,5287,0,0.2752792,0.0
2384,5288,0,0.12842354,0.0
2385,5289,1,0.6390966,1.0
2386,5290,1,0.78728193,1.0
2387,5291,0,0.49993753,0.0
2388,5292,0,0.28200483,0.0
2389,5293,0,0.11187965,0.0
2390,5294,0,0.47654882,0.0
2391,5295,0,0.14479415,0.0
2392,5296,0,0.16053759,0.0
2393,5297,0,0.16554134,0.0
2394,5298,0,0.28446066,0.0
2395,5299,0,0.17393659,0.0
2396,5300,0,0.19993268,0.0
2397,5301,0,0.40441078,0.0
2398,5302,0,0.11638825,0.0
2399,5303,1,0.5295458,1.0
2400,5304,0,0.40636936,0.0
2401,5305,0,0.29274744,0.0
2402,5306,0,0.32404327,0.0
2403,5307,0,0.19035254,0.0
2404,5308,0,0.13570312,0.0
2405,5309,1,0.7156496,1.0
2406,5310,0,0.3180044,0.0
2407,5311,0,0.24429539,0.0
2408,5312,0,0.24481213,0.0
2409,5313,0,0.34067038,0.0
2410,5314,0,0.32488963,0.0
2411,5315,0,0.16642325,0.0
2412,5316,0,0.3387085,0.0
2413,5317,0,0.117372595,0.0
2414,5318,0,0.36860228,0.0
2415,5319,0,0.1288934,0.0
2416,5320,0,0.3995705,0.0
2417,5321,0,0.11997066,0.0
2418,5322,0,0.123871885,0.0
2419,5323,0,0.12993589,0.0
2420,5324,0,0.33699527,0.0
2421,5325,0,0.14037162,0.0
2422,5326,0,0.2675933,0.0
2423,5327,0,0.15817693,0.0
2424,5328,0,0.24755533,0.0
2425,5329,0,0.46500963,0.0
2426,5330,0,0.29149953,0.0
2427,5331,0,0.13290927,0.0
2428,5332,1,0.6251907,1.0
2429,5333,0,0.13174227,0.0
2430,5334,0,0.2860516,0.0
2431,5335,0,0.15476328,0.0
2432,5336,0,0.1990704,0.0
2433,5337,0,0.15862982,0.0
2434,5338,0,0.35989517,0.0
2435,5339,0,0.21358486,0.0
2436,5340,0,0.15799585,0.0
2437,5341,0,0.26438302,0.0
2438,5342,0,0.15622671,0.0
2439,5343,1,0.86275923,1.0
2440,5344,0,0.29247597,0.0
2441,5345,0,0.326357,0.0
2442,5346,0,0.262627,0.0
2443,5347,0,0.13254549,0.0
2444,5348,0,0.36640996,0.0
2445,5349,0,0.14118771,0.0
2446,5350,0,0.09860602,0.0
2447,5351,0,0.117482886,0.0
2448,5352,0,0.13203791,0.0
2449,5353,0,0.31883433,0.0
2450,5354,0,0.20789316,0.0
2451,5355,0,0.15469958,0.0
2452,5356,0,0.30426314,0.0
2453,5357,0,0.20277882,0.0
2454,5358,0,0.13276148,0.0
2455,5359,0,0.13133076,0.0
2456,5360,0,0.17650712,0.0
2457,5361,1,0.8416616,1.0
2458,5362,0,0.22876425,0.0
2459,5363,0,0.2942687,0.0
2460,5364,0,0.13006894,0.0
2461,5365,0,0.11372767,0.0
2462,5366,1,0.67051136,1.0
2463,5367,0,0.33822212,0.0
2464,5368,0,0.13965234,0.0
2465,5369,0,0.48257294,0.0
2466,5370,0,0.3733758,0.0
2467,5371,0,0.2161779,0.0
2468,5372,0,0.33433607,0.0
2469,5373,0,0.1567668,0.0
2470,5374,0,0.21038315,0.0
2471,5375,0,0.28085446,0.0
2472,5376,0,0.358816,0.0
2473,5377,0,0.43892568,0.0
2474,5378,0,0.35111818,0.0
2475,5379,0,0.33553272,0.0
2476,5380,0,0.20595689,0.0
2477,5381,0,0.24776964,0.0
2478,5382,0,0.32087618,0.0
2479,5383,0,0.3170035,0.0
2480,5384,0,0.24345016,0.0
2481,5385,0,0.095663816,0.0
2482,5386,0,0.31057018,0.0
2483,5387,1,0.66135514,1.0
2484,5388,0,0.2648098,0.0
2485,5389,0,0.1395022,0.0
2486,5390,1,0.5507557,1.0
2487,5391,0,0.15478006,0.0
2488,5392,0,0.1504692,0.0
2489,5393,0,0.17627841,0.0
2490,5394,0,0.30692953,0.0
2491,5395,0,0.31732202,0.0
2492,5396,0,0.11670728,0.0
2493,5397,0,0.28639823,0.0
2494,5398,0,0.25332704,0.0
2495,5399,0,0.20703626,0.0
2496,5400,0,0.16411869,0.0
2497,5401,0,0.2221384,0.0
2498,5402,1,0.66681516,1.0
