,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1718,4622,0,0.099930726,0.0
1719,4623,0,0.086295314,0.0
1720,4624,0,0.22721753,0.0
1721,4625,1,0.57023686,1.0
1722,4626,1,0.7367053,1.0
1723,4627,0,0.096310936,0.0
1724,4628,0,0.18366839,0.0
1725,4629,1,0.67517406,1.0
1726,4630,0,0.11890459,0.0
1727,4631,0,0.14569336,0.0
1728,4632,1,0.90222645,1.0
1729,4633,0,0.15007815,0.0
1730,4634,1,0.5702999,1.0
1731,4635,0,0.10674788,0.0
1732,4636,0,0.07234712,0.0
1733,4637,1,0.9592949,1.0
1734,4638,0,0.15217605,0.0
1735,4639,0,0.16156426,0.0
1736,4640,0,0.15196764,0.0
1737,4641,0,0.29789454,0.0
1738,4642,0,0.069199204,0.0
1739,4643,0,0.25449225,0.0
1740,4644,0,0.14358011,0.0
1741,4645,0,0.10766027,0.0
1742,4646,0,0.08230945,0.0
1743,4647,0,0.15120699,0.0
1744,4648,0,0.083680674,0.0
1745,4649,0,0.0724846,0.0
1746,4650,0,0.06598328,0.0
1747,4651,0,0.16961905,0.0
1748,4652,0,0.069836006,0.0
1749,4653,0,0.07621278,0.0
1750,4654,1,0.4531033,0.0
1751,4655,0,0.15831795,0.0
1752,4656,1,0.92287034,1.0
1753,4657,0,0.13896708,0.0
1754,4658,1,0.9538151,1.0
1755,4659,0,0.12525848,0.0
1756,4660,0,0.12655228,0.0
1757,4661,0,0.1535462,0.0
1758,4662,1,0.5038995,1.0
1759,4663,0,0.34414515,0.0
1760,4664,1,0.59658706,1.0
1761,4665,0,0.16104826,0.0
1762,4666,0,0.21758929,0.0
1763,4667,0,0.09931938,0.0
1764,4668,0,0.14216527,0.0
1765,4669,0,0.1501632,0.0
1766,4670,0,0.055310268,0.0
1767,4671,1,0.490887,0.0
1768,4672,0,0.1342842,0.0
1769,4673,0,0.27854827,0.0
1770,4674,1,0.58517224,1.0
1771,4675,1,0.90512735,1.0
1772,4676,1,0.8873763,1.0
1773,4677,0,0.10897319,0.0
1774,4678,1,0.7107309,1.0
1775,4679,1,0.84058696,1.0
1776,4680,0,0.11459416,0.0
1777,4681,0,0.42293063,0.0
1778,4682,0,0.2737512,0.0
1779,4683,0,0.08485241,0.0
1780,4684,0,0.24842374,0.0
1781,4685,0,0.27087802,0.0
1782,4686,1,0.46304703,0.0
1783,4687,0,0.1373738,0.0
1784,4688,1,0.5483357,1.0
1785,4689,0,0.1332459,0.0
1786,4690,1,0.4967188,0.0
1787,4691,0,0.17143218,0.0
1788,4692,0,0.08702724,0.0
1789,4693,0,0.13013941,0.0
1790,4694,1,0.8908421,1.0
1791,4695,0,0.16340902,0.0
1792,4696,1,0.611563,1.0
1793,4697,0,0.1484183,0.0
1794,4698,0,0.07350145,0.0
1795,4699,0,0.22720006,0.0
1796,4700,0,0.13970491,0.0
1797,4701,0,0.1210744,0.0
1798,4702,1,0.9483177,1.0
1799,4703,0,0.08243495,0.0
1800,4704,1,0.89946663,1.0
1801,4705,0,0.2771067,0.0
1802,4706,0,0.06563892,0.0
1803,4707,0,0.16162513,0.0
1804,4708,0,0.23486605,0.0
1805,4709,0,0.08090403,0.0
1806,4710,0,0.103042945,0.0
1807,4711,0,0.08588521,0.0
1808,4712,0,0.17748776,0.0
1809,4713,0,0.22215728,0.0
1810,4714,0,0.28310177,0.0
1811,4715,0,0.0610765,0.0
1812,4716,0,0.12225045,0.0
1813,4717,0,0.15241426,0.0
1814,4718,0,0.20685211,0.0
1815,4719,0,0.1326414,0.0
1816,4720,0,0.07402135,0.0
1817,4721,0,0.1576569,0.0
1818,4722,0,0.08244635,0.0
1819,4723,0,0.11588247,0.0
1820,4724,0,0.25603575,0.0
1821,4725,1,0.52719635,1.0
1822,4726,0,0.14716084,0.0
1823,4727,0,0.05685395,0.0
1824,4728,0,0.06956385,0.0
1825,4729,1,0.8854049,1.0
1826,4730,0,0.12780915,0.0
1827,4731,0,0.18799326,0.0
1828,4732,1,0.8679412,1.0
1829,4733,0,0.09022472,0.0
1830,4734,0,0.083048776,0.0
1831,4735,0,0.1011612,0.0
1832,4736,1,0.46812886,0.0
1833,4737,0,0.18173951,0.0
1834,4738,0,0.089391425,0.0
1835,4739,0,0.082376204,0.0
1836,4740,1,0.44677228,0.0
1837,4741,0,0.08864294,0.0
1838,4742,0,0.14298585,0.0
1839,4743,0,0.09448327,0.0
1840,4744,0,0.16878559,0.0
1841,4745,0,0.27849922,0.0
1842,4746,0,0.09258494,0.0
1843,4747,0,0.18165585,0.0
1844,4748,0,0.06522737,0.0
1845,4749,0,0.11994996,0.0
1846,4750,0,0.258017,0.0
1847,4751,0,0.079328164,0.0
1848,4752,1,0.9509573,1.0
1849,4753,1,0.91459477,1.0
1850,4754,0,0.08669555,0.0
1851,4755,1,0.63852316,1.0
1852,4756,0,0.12625971,0.0
1853,4757,0,0.38630223,0.0
1854,4758,0,0.081517376,0.0
1855,4759,1,0.48152876,0.0
1856,4760,0,0.1535708,0.0
1857,4761,0,0.08893253,0.0
1858,4762,0,0.20930319,0.0
1859,4763,0,0.15371048,0.0
1860,4764,0,0.06626604,0.0
1861,4765,0,0.16564502,0.0
1862,4766,0,0.109858334,0.0
1863,4767,0,0.07579419,0.0
1864,4768,0,0.07348873,0.0
1865,4769,0,0.097984344,0.0
1866,4770,0,0.08337058,0.0
1867,4771,0,0.36909065,0.0
1868,4772,0,0.22168918,0.0
1869,4773,0,0.1263272,0.0
1870,4774,0,0.29188216,0.0
1871,4775,0,0.121756494,0.0
1872,4776,0,0.09510718,0.0
1873,4777,0,0.18574822,0.0
1874,4778,0,0.20093282,0.0
1875,4779,0,0.15313438,0.0
1876,4780,0,0.06460019,0.0
1877,4781,0,0.110466585,0.0
1878,4782,0,0.11709221,0.0
1879,4783,0,0.07742342,0.0
1880,4784,0,0.09114344,0.0
1881,4785,1,0.92302686,1.0
1882,4786,0,0.06921373,0.0
1883,4787,1,0.8742882,1.0
1884,4788,0,0.06762405,0.0
1885,4789,0,0.14045991,0.0
1886,4790,1,0.4893354,0.0
1887,4791,0,0.092025265,0.0
1888,4792,1,0.81051284,1.0
1889,4793,0,0.067207165,0.0
1890,4794,1,0.90640986,1.0
1891,4795,0,0.07323234,0.0
1892,4796,0,0.06903351,0.0
1893,4797,0,0.066846535,0.0
1894,4798,0,0.15080969,0.0
1895,4799,0,0.07875836,0.0
1896,4800,1,0.9053459,1.0
1897,4801,0,0.15780064,0.0
1898,4802,1,0.6801846,1.0
1899,4803,0,0.15987189,0.0
1900,4804,0,0.18240483,0.0
1901,4805,1,0.92244416,1.0
1902,4806,0,0.19107397,0.0
1903,4807,0,0.15854013,0.0
1904,4808,0,0.3811736,0.0
1905,4809,0,0.12617615,0.0
1906,4810,0,0.12236367,0.0
1907,4811,1,0.66102993,1.0
1908,4812,1,0.48505816,0.0
1909,4813,1,0.70336974,1.0
1910,4814,1,0.92812854,1.0
1911,4815,0,0.13919148,0.0
1912,4816,0,0.093391135,0.0
1913,4817,0,0.07134273,0.0
1914,4818,0,0.06710647,0.0
1915,4819,0,0.20056657,0.0
1916,4820,0,0.07416481,0.0
1917,4821,0,0.08525793,0.0
1918,4822,0,0.16119775,0.0
1919,4823,0,0.08229227,0.0
1920,4824,1,0.8582573,1.0
1921,4825,0,0.32193896,0.0
1922,4826,1,0.42004544,0.0
1923,4827,0,0.09574839,0.0
1924,4828,0,0.06518468,0.0
1925,4829,0,0.25764573,0.0
1926,4830,0,0.071139686,0.0
1927,4831,0,0.13368171,0.0
1928,4832,1,0.4762643,0.0
1929,4833,0,0.1287317,0.0
1930,4834,0,0.13756613,0.0
1931,4835,0,0.0994217,0.0
1932,4836,0,0.07517047,0.0
1933,4837,1,0.7273594,1.0
1934,4838,0,0.08209236,0.0
1935,4839,0,0.103669286,0.0
1936,4840,0,0.56938964,1.0
1937,4841,0,0.22246318,0.0
1938,4842,0,0.103149556,0.0
1939,4843,0,0.09443191,0.0
1940,4844,0,0.07287481,0.0
1941,4845,0,0.16445231,0.0
1942,4846,0,0.17699519,0.0
1943,4847,0,0.08228974,0.0
1944,4848,0,0.27081937,0.0
1945,4849,1,0.71818125,1.0
1946,4850,0,0.26204187,0.0
1947,4851,0,0.08547089,0.0
1948,4852,0,0.087619774,0.0
1949,4853,0,0.13881394,0.0
1950,4854,0,0.09610994,0.0
1951,4855,0,0.14217404,0.0
1952,4856,1,0.9464275,1.0
1953,4857,0,0.29551262,0.0
1954,4858,0,0.20823923,0.0
1955,4859,0,0.08614371,0.0
1956,4860,0,0.18617612,0.0
1957,4861,0,0.13564435,0.0
1958,4862,0,0.16925684,0.0
1959,4863,1,0.3907898,0.0
1960,4864,0,0.062359232,0.0
1961,4865,0,0.13607173,0.0
1962,4866,0,0.1433589,0.0
1963,4867,0,0.122789,0.0
1964,4868,0,0.06716727,0.0
1965,4869,1,0.62264466,1.0
1966,4870,0,0.079190984,0.0
1967,4871,0,0.18640907,0.0
1968,4872,1,0.6668533,1.0
1969,4873,0,0.18267708,0.0
1970,4874,1,0.8783514,1.0
1971,4875,0,0.13787606,0.0
1972,4876,1,0.50490683,1.0
1973,4877,0,0.06751298,0.0
1974,4878,1,0.6920038,1.0
1975,4879,0,0.10430338,0.0
1976,4880,1,0.7808998,1.0
1977,4881,0,0.15714736,0.0
1978,4882,0,0.18807772,0.0
1979,4883,0,0.1932536,0.0
1980,4884,1,0.5641644,1.0
1981,4885,1,0.6154211,1.0
1982,4886,1,0.8846954,1.0
1983,4887,0,0.06267468,0.0
1984,4888,0,0.07603072,0.0
1985,4889,0,0.25258124,0.0
1986,4890,0,0.083914936,0.0
1987,4891,0,0.09153605,0.0
1988,4892,0,0.10441214,0.0
1989,4893,0,0.20821214,0.0
1990,4894,0,0.09935613,0.0
1991,4895,0,0.10171376,0.0
1992,4896,0,0.1364449,0.0
1993,4897,0,0.1278003,0.0
1994,4898,0,0.09293544,0.0
1995,4899,1,0.89731044,1.0
1996,4900,0,0.122816406,0.0
1997,4901,0,0.15712294,0.0
1998,4902,1,0.8179619,1.0
1999,4903,0,0.08385394,0.0
2000,4904,0,0.18184514,0.0
2001,4905,0,0.0888436,0.0
2002,4906,0,0.22859311,0.0
2003,4907,0,0.3148302,0.0
2004,4908,1,0.5598224,1.0
2005,4909,0,0.118000306,0.0
2006,4910,0,0.1093426,0.0
2007,4911,1,0.76163614,1.0
2008,4912,0,0.06784819,0.0
2009,4913,0,0.080134645,0.0
2010,4914,0,0.109990194,0.0
2011,4915,0,0.085487984,0.0
2012,4916,0,0.19600144,0.0
2013,4917,0,0.09468289,0.0
2014,4918,0,0.06197036,0.0
2015,4919,0,0.07535045,0.0
2016,4920,1,0.9073304,1.0
2017,4921,0,0.08060844,0.0
2018,4922,1,0.91775656,1.0
2019,4923,0,0.07023503,0.0
2020,4924,0,0.11427547,0.0
2021,4925,0,0.06352658,0.0
2022,4926,1,0.90291977,1.0
2023,4927,0,0.32156852,0.0
2024,4928,0,0.118840754,0.0
2025,4929,0,0.073268,0.0
2026,4930,0,0.22939639,0.0
2027,4931,0,0.15079507,0.0
2028,4932,0,0.18986405,0.0
2029,4933,0,0.07441421,0.0
2030,4934,0,0.11505858,0.0
2031,4935,0,0.0869195,0.0
2032,4936,0,0.06955719,0.0
2033,4937,0,0.17649975,0.0
2034,4938,1,0.94620454,1.0
2035,4939,0,0.12635703,0.0
2036,4940,0,0.14758459,0.0
2037,4941,0,0.08727959,0.0
2038,4942,0,0.13374615,0.0
2039,4943,0,0.081144564,0.0
2040,4944,0,0.14700286,0.0
2041,4945,0,0.07475893,0.0
2042,4946,0,0.1265292,0.0
2043,4947,1,0.92133266,1.0
2044,4948,0,0.137674,0.0
2045,4949,0,0.07776249,0.0
2046,4950,0,0.09782344,0.0
2047,4951,0,0.06673222,0.0
2048,4952,0,0.18990752,0.0
2049,4953,0,0.10330169,0.0
2050,4954,1,0.72300404,1.0
2051,4955,0,0.072515965,0.0
2052,4956,0,0.39278075,0.0
2053,4957,0,0.1618972,0.0
2054,4958,0,0.1320813,0.0
2055,4959,0,0.09467323,0.0
2056,4960,0,0.106628455,0.0
2057,4961,0,0.07375444,0.0
2058,4962,0,0.086610995,0.0
2059,4963,0,0.08387669,0.0
2060,4964,0,0.081384644,0.0
2061,4965,0,0.106068954,0.0
2062,4966,0,0.1694028,0.0
2063,4967,0,0.09390441,0.0
2064,4968,0,0.096115574,0.0
2065,4969,0,0.21023667,0.0
2066,4970,0,0.06783907,0.0
2067,4971,0,0.1702433,0.0
2068,4972,1,0.6693134,1.0
2069,4973,0,0.07366343,0.0
2070,4974,0,0.11880648,0.0
2071,4975,0,0.13676217,0.0
2072,4976,0,0.14620121,0.0
2073,4977,0,0.078638114,0.0
2074,4978,0,0.0826555,0.0
2075,4979,1,0.7701241,1.0
2076,4980,0,0.09782449,0.0
2077,4981,0,0.0774843,0.0
2078,4982,0,0.1458679,0.0
2079,4983,0,0.25624463,0.0
2080,4984,1,0.77621454,1.0
2081,4985,0,0.07879326,0.0
2082,4986,0,0.117610715,0.0
2083,4987,0,0.15079702,0.0
2084,4988,0,0.19410351,0.0
2085,4989,0,0.16018169,0.0
2086,4990,0,0.10308602,0.0
2087,4991,0,0.19130664,0.0
2088,4992,0,0.08143811,0.0
2089,4993,0,0.10794909,0.0
2090,4994,0,0.12671027,0.0
2091,4995,0,0.116606414,0.0
2092,4996,0,0.07562621,0.0
2093,4997,0,0.08225943,0.0
2094,4998,0,0.0949776,0.0
2095,4999,0,0.0728203,0.0
2096,5000,1,0.9364169,1.0
2097,5001,0,0.42582235,0.0
2098,5002,0,0.18703213,0.0
2099,5003,0,0.07743195,0.0
2100,5004,0,0.20954347,0.0
2101,5005,0,0.06744727,0.0
2102,5006,0,0.15048228,0.0
2103,5007,0,0.075614884,0.0
2104,5008,1,0.9044345,1.0
2105,5009,0,0.2553983,0.0
2106,5010,0,0.08536164,0.0
2107,5011,1,0.6401627,1.0
2108,5012,0,0.09891029,0.0
2109,5013,0,0.12696466,0.0
2110,5014,0,0.13046035,0.0
2111,5015,0,0.18141913,0.0
2112,5016,0,0.19157335,0.0
2113,5017,0,0.07080845,0.0
2114,5018,1,0.7158536,1.0
2115,5019,1,0.79287595,1.0
2116,5020,0,0.08240789,0.0
2117,5021,0,0.1297727,0.0
2118,5022,0,0.070542336,0.0
2119,5023,0,0.10664435,0.0
2120,5024,1,0.72978896,1.0
2121,5025,0,0.08095457,0.0
2122,5026,0,0.088568345,0.0
2123,5027,0,0.08449444,0.0
2124,5028,1,0.470752,0.0
2125,5029,0,0.10203451,0.0
2126,5030,0,0.16106078,0.0
2127,5031,0,0.15737972,0.0
2128,5032,0,0.08220394,0.0
2129,5033,1,0.44625205,0.0
2130,5034,0,0.08292379,0.0
2131,5035,0,0.1964006,0.0
2132,5036,0,0.17777796,0.0
2133,5037,0,0.1774183,0.0
2134,5038,0,0.09121324,0.0
2135,5039,0,0.08285792,0.0
2136,5040,0,0.1333457,0.0
2137,5041,0,0.06871203,0.0
2138,5042,0,0.1829916,0.0
2139,5043,1,0.5921712,1.0
2140,5044,0,0.06725532,0.0
2141,5045,0,0.14467376,0.0
2142,5046,0,0.09145789,0.0
2143,5047,0,0.08948473,0.0
2144,5048,0,0.06679059,0.0
2145,5049,1,0.7608174,1.0
2146,5050,0,0.07132164,0.0
2147,5051,0,0.08181062,0.0
2148,5052,0,0.18968856,0.0
2149,5053,0,0.13604963,0.0
2150,5054,0,0.14257675,0.0
2151,5055,0,0.12544799,0.0
2152,5056,0,0.38698936,0.0
2153,5057,0,0.12518278,0.0
2154,5058,0,0.115640044,0.0
2155,5059,0,0.26080543,0.0
2156,5060,0,0.08912752,0.0
2157,5061,1,0.7446602,1.0
2158,5062,0,0.08733819,0.0
2159,5063,0,0.13657601,0.0
2160,5064,0,0.26079684,0.0
2161,5065,0,0.09745941,0.0
2162,5066,0,0.09649189,0.0
2163,5067,0,0.07369389,0.0
2164,5068,0,0.17192936,0.0
2165,5069,0,0.11603892,0.0
2166,5070,0,0.08267639,0.0
2167,5071,0,0.14100496,0.0
2168,5072,0,0.13068846,0.0
2169,5073,1,0.9216998,1.0
2170,5074,1,0.93558043,1.0
2171,5075,0,0.20651098,0.0
2172,5076,0,0.14473167,0.0
2173,5077,0,0.31585506,0.0
2174,5078,0,0.09987016,0.0
2175,5079,0,0.07994321,0.0
2176,5080,0,0.13210705,0.0
2177,5081,1,0.7016082,1.0
2178,5082,0,0.073846705,0.0
2179,5083,0,0.14819552,0.0
2180,5084,0,0.081688225,0.0
2181,5085,0,0.2358667,0.0
2182,5086,0,0.106374,0.0
2183,5087,0,0.09074591,0.0
2184,5088,0,0.06511773,0.0
2185,5089,0,0.36771876,0.0
2186,5090,1,0.9407129,1.0
2187,5091,1,0.88645685,1.0
2188,5092,0,0.1721947,0.0
2189,5093,0,0.18353502,0.0
2190,5094,0,0.068833604,0.0
2191,5095,0,0.09130802,0.0
2192,5096,0,0.15753396,0.0
2193,5097,0,0.16063924,0.0
2194,5098,0,0.07825404,0.0
2195,5099,0,0.18780339,0.0
2196,5100,0,0.22261195,0.0
2197,5101,0,0.21969485,0.0
2198,5102,0,0.07807321,0.0
2199,5103,0,0.16157076,0.0
2200,5104,0,0.26068175,0.0
2201,5105,0,0.31714925,0.0
2202,5106,0,0.069217116,0.0
2203,5107,0,0.14742503,0.0
2204,5108,0,0.14178924,0.0
2205,5109,1,0.76277447,1.0
2206,5110,1,0.5752119,1.0
2207,5111,0,0.08411281,0.0
2208,5112,0,0.31808415,0.0
2209,5113,0,0.088865824,0.0
2210,5114,0,0.15899116,0.0
2211,5115,0,0.14979437,0.0
2212,5116,1,0.97450197,1.0
2213,5117,0,0.08739759,0.0
2214,5118,0,0.09575743,0.0
2215,5119,0,0.1533378,0.0
2216,5120,0,0.07914696,0.0
2217,5121,0,0.13661732,0.0
2218,5122,0,0.124265075,0.0
2219,5123,0,0.07516448,0.0
2220,5124,0,0.113501765,0.0
2221,5125,0,0.074210465,0.0
2222,5126,0,0.09261001,0.0
2223,5127,0,0.06754421,0.0
2224,5128,0,0.23012166,0.0
2225,5129,0,0.16404043,0.0
2226,5130,0,0.10274086,0.0
2227,5131,0,0.092946276,0.0
2228,5132,0,0.11324737,0.0
2229,5133,0,0.1908544,0.0
2230,5134,1,0.91897184,1.0
2231,5135,0,0.09702348,0.0
2232,5136,0,0.078602746,0.0
2233,5137,1,0.83093596,1.0
2234,5138,0,0.14415956,0.0
2235,5139,1,0.94995135,1.0
2236,5140,0,0.0893843,0.0
2237,5141,0,0.10567305,0.0
2238,5142,1,0.8910521,1.0
2239,5143,1,0.863574,1.0
2240,5144,1,0.86378366,1.0
2241,5145,0,0.08111466,0.0
2242,5146,0,0.07964935,0.0
2243,5147,0,0.17440599,0.0
2244,5148,0,0.17102015,0.0
2245,5149,0,0.12867777,0.0
2246,5150,0,0.09132238,0.0
2247,5151,0,0.06736826,0.0
2248,5152,0,0.088645205,0.0
2249,5153,0,0.2903321,0.0
2250,5154,0,0.07759915,0.0
2251,5155,0,0.12771453,0.0
2252,5156,0,0.23701403,0.0
2253,5157,0,0.120177105,0.0
2254,5158,1,0.46751913,0.0
2255,5159,0,0.18315527,0.0
2256,5160,0,0.08020188,0.0
2257,5161,0,0.055617273,0.0
2258,5162,0,0.11256949,0.0
2259,5163,0,0.14268762,0.0
2260,5164,1,0.45436603,0.0
2261,5165,0,0.07702871,0.0
2262,5166,0,0.063986145,0.0
2263,5167,0,0.12105839,0.0
2264,5168,0,0.12088297,0.0
2265,5169,0,0.18698905,0.0
2266,5170,0,0.1689186,0.0
2267,5171,0,0.088048905,0.0
2268,5172,0,0.05755484,0.0
2269,5173,0,0.11187223,0.0
2270,5174,0,0.070404135,0.0
2271,5175,0,0.09911974,0.0
2272,5176,1,0.9269883,1.0
2273,5177,0,0.15102033,0.0
2274,5178,0,0.16982833,0.0
2275,5179,1,0.4644534,0.0
2276,5180,0,0.3563611,0.0
2277,5181,0,0.07061155,0.0
2278,5182,0,0.2268002,0.0
2279,5183,0,0.18921584,0.0
2280,5184,0,0.14226925,0.0
2281,5185,0,0.12915626,0.0
2282,5186,0,0.25568214,0.0
2283,5187,0,0.41992468,0.0
2284,5188,0,0.15641223,0.0
2285,5189,0,0.075160444,0.0
2286,5190,0,0.12015723,0.0
2287,5191,0,0.14847949,0.0
2288,5192,1,0.9203663,1.0
2289,5193,0,0.1564972,0.0
2290,5194,1,0.8469508,1.0
2291,5195,0,0.18259135,0.0
2292,5196,0,0.12991413,0.0
2293,5197,0,0.17752846,0.0
2294,5198,0,0.1751904,0.0
2295,5199,0,0.21602598,0.0
2296,5200,0,0.19459951,0.0
2297,5201,0,0.11196258,0.0
2298,5202,0,0.07175648,0.0
2299,5203,0,0.16787145,0.0
2300,5204,0,0.18244,0.0
2301,5205,0,0.07080243,0.0
2302,5206,0,0.08527474,0.0
2303,5207,0,0.056018464,0.0
2304,5208,0,0.06667096,0.0
2305,5209,0,0.097563006,0.0
2306,5210,0,0.08671595,0.0
2307,5211,0,0.1432803,0.0
2308,5212,0,0.09219141,0.0
2309,5213,0,0.16993402,0.0
2310,5214,1,0.76008075,1.0
2311,5215,0,0.07497305,0.0
2312,5216,0,0.123446286,0.0
2313,5217,0,0.32858825,0.0
2314,5218,0,0.23805964,0.0
2315,5219,0,0.25062904,0.0
2316,5220,0,0.06930885,0.0
2317,5221,0,0.07856501,0.0
2318,5222,0,0.1720802,0.0
2319,5223,0,0.11041582,0.0
2320,5224,0,0.10019014,0.0
2321,5225,0,0.26587886,0.0
2322,5226,0,0.15421249,0.0
2323,5227,0,0.20742348,0.0
2324,5228,0,0.17245196,0.0
2325,5229,0,0.09452705,0.0
2326,5230,0,0.172591,0.0
2327,5231,0,0.104918875,0.0
2328,5232,0,0.07961819,0.0
2329,5233,1,0.4726048,0.0
2330,5234,0,0.1458905,0.0
2331,5235,0,0.102696076,0.0
2332,5236,0,0.18709275,0.0
2333,5237,0,0.063605346,0.0
2334,5238,0,0.09730985,0.0
2335,5239,0,0.23451117,0.0
2336,5240,0,0.06619291,0.0
2337,5241,0,0.16619614,0.0
2338,5242,0,0.07805489,0.0
2339,5243,0,0.14133415,0.0
2340,5244,0,0.11089686,0.0
2341,5245,0,0.094800234,0.0
2342,5246,0,0.07579477,0.0
2343,5247,0,0.11070754,0.0
2344,5248,0,0.05728649,0.0
2345,5249,0,0.08946779,0.0
2346,5250,0,0.081773154,0.0
2347,5251,0,0.13031791,0.0
2348,5252,0,0.1354604,0.0
2349,5253,0,0.094205484,0.0
2350,5254,0,0.096000716,0.0
2351,5255,1,0.467106,0.0
2352,5256,0,0.13281825,0.0
2353,5257,1,0.9596964,1.0
2354,5258,0,0.124787614,0.0
2355,5259,0,0.09784804,0.0
2356,5260,0,0.1380203,0.0
2357,5261,0,0.16691831,0.0
2358,5262,0,0.07609047,0.0
2359,5263,0,0.07328609,0.0
2360,5264,0,0.06675714,0.0
2361,5265,0,0.1439065,0.0
2362,5266,0,0.1604676,0.0
2363,5267,0,0.087570176,0.0
2364,5268,0,0.108889125,0.0
2365,5269,0,0.063899726,0.0
2366,5270,1,0.7808714,1.0
2367,5271,0,0.1002293,0.0
2368,5272,0,0.15969841,0.0
2369,5273,0,0.09651155,0.0
2370,5274,0,0.07577931,0.0
2371,5275,0,0.47227636,0.0
2372,5276,0,0.1463089,0.0
2373,5277,0,0.065691344,0.0
2374,5278,0,0.13444336,0.0
2375,5279,0,0.079758026,0.0
2376,5280,1,0.89270866,1.0
2377,5281,0,0.12031372,0.0
2378,5282,0,0.13072439,0.0
2379,5283,0,0.14689049,0.0
2380,5284,0,0.21172428,0.0
2381,5285,0,0.07955486,0.0
2382,5286,0,0.20302358,0.0
2383,5287,0,0.14417665,0.0
2384,5288,0,0.068426974,0.0
2385,5289,1,0.75869006,1.0
2386,5290,1,0.9559287,1.0
2387,5291,1,0.54024494,1.0
2388,5292,0,0.16294026,0.0
2389,5293,0,0.07486669,0.0
2390,5294,1,0.7010398,1.0
2391,5295,0,0.085675456,0.0
2392,5296,0,0.084537335,0.0
2393,5297,0,0.08649291,0.0
2394,5298,0,0.15974289,0.0
2395,5299,0,0.10378899,0.0
2396,5300,0,0.12317401,0.0
2397,5301,1,0.6492409,1.0
2398,5302,0,0.07268993,0.0
2399,5303,0,0.36526874,0.0
2400,5304,0,0.20564818,0.0
2401,5305,0,0.13469698,0.0
2402,5306,0,0.24046989,0.0
2403,5307,0,0.12689899,0.0
2404,5308,0,0.08912589,0.0
2405,5309,1,0.8799971,1.0
2406,5310,0,0.16960236,0.0
2407,5311,0,0.13935718,0.0
2408,5312,0,0.18365522,0.0
2409,5313,0,0.1643743,0.0
2410,5314,0,0.19901827,0.0
2411,5315,0,0.08869768,0.0
2412,5316,0,0.20258586,0.0
2413,5317,0,0.07562046,0.0
2414,5318,0,0.26313093,0.0
2415,5319,0,0.08240237,0.0
2416,5320,0,0.3341449,0.0
2417,5321,0,0.07831041,0.0
2418,5322,0,0.070020124,0.0
2419,5323,0,0.08147763,0.0
2420,5324,0,0.18699092,0.0
2421,5325,0,0.09039232,0.0
2422,5326,0,0.14665522,0.0
2423,5327,0,0.10832219,0.0
2424,5328,0,0.16905595,0.0
2425,5329,1,0.5559577,1.0
2426,5330,0,0.19339451,0.0
2427,5331,0,0.08288068,0.0
2428,5332,1,0.802316,1.0
2429,5333,0,0.082499675,0.0
2430,5334,0,0.17503318,0.0
2431,5335,0,0.090606645,0.0
2432,5336,0,0.13141598,0.0
2433,5337,0,0.08958487,0.0
2434,5338,0,0.21255782,0.0
2435,5339,0,0.1266228,0.0
2436,5340,0,0.08625808,0.0
2437,5341,0,0.15528473,0.0
2438,5342,0,0.09141279,0.0
2439,5343,1,0.9642612,1.0
2440,5344,0,0.14640203,0.0
2441,5345,0,0.1754364,0.0
2442,5346,0,0.15440013,0.0
2443,5347,0,0.08393325,0.0
2444,5348,0,0.24200872,0.0
2445,5349,0,0.09106876,0.0
2446,5350,0,0.062132634,0.0
2447,5351,0,0.06428887,0.0
2448,5352,0,0.08513651,0.0
2449,5353,0,0.17518446,0.0
2450,5354,0,0.14931504,0.0
2451,5355,0,0.091475315,0.0
2452,5356,0,0.17616138,0.0
2453,5357,0,0.113417484,0.0
2454,5358,0,0.07384338,0.0
2455,5359,0,0.082151726,0.0
2456,5360,0,0.097581826,0.0
2457,5361,1,0.9387971,1.0
2458,5362,0,0.14351176,0.0
2459,5363,0,0.18211386,0.0
2460,5364,0,0.08171663,0.0
2461,5365,0,0.07279546,0.0
2462,5366,1,0.83879405,1.0
2463,5367,0,0.28746283,0.0
2464,5368,0,0.082310185,0.0
2465,5369,1,0.61858976,1.0
2466,5370,0,0.2342027,0.0
2467,5371,0,0.12899986,0.0
2468,5372,0,0.1939184,0.0
2469,5373,0,0.098123826,0.0
2470,5374,0,0.112860695,0.0
2471,5375,0,0.16430429,0.0
2472,5376,0,0.18688186,0.0
2473,5377,0,0.34232038,0.0
2474,5378,0,0.2104479,0.0
2475,5379,0,0.17308787,0.0
2476,5380,0,0.124311745,0.0
2477,5381,0,0.13645954,0.0
2478,5382,0,0.22061321,0.0
2479,5383,0,0.17658627,0.0
2480,5384,0,0.15814179,0.0
2481,5385,0,0.06412116,0.0
2482,5386,0,0.1913993,0.0
2483,5387,1,0.8601366,1.0
2484,5388,0,0.13794649,0.0
2485,5389,0,0.0905312,0.0
2486,5390,1,0.63272774,1.0
2487,5391,0,0.09118507,0.0
2488,5392,0,0.08877781,0.0
2489,5393,0,0.108107544,0.0
2490,5394,0,0.15513584,0.0
2491,5395,0,0.1834577,0.0
2492,5396,0,0.07905112,0.0
2493,5397,0,0.4420549,0.0
