,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1716,4620,1,0.8526794,1.0
1717,4621,0,0.124301955,0.0
1718,4622,0,0.10320793,0.0
1719,4623,0,0.08890072,0.0
1720,4624,0,0.1654547,0.0
1721,4625,1,0.6816681,1.0
1722,4626,1,0.6160221,1.0
1723,4627,0,0.11073712,0.0
1724,4628,0,0.19803356,0.0
1725,4629,1,0.62063485,1.0
1726,4630,0,0.09867005,0.0
1727,4631,0,0.15373173,0.0
1728,4632,1,0.8488944,1.0
1729,4633,0,0.14935827,0.0
1730,4634,1,0.46457687,0.0
1731,4635,0,0.11458657,0.0
1732,4636,0,0.0845215,0.0
1733,4637,1,0.8907954,1.0
1734,4638,0,0.1270872,0.0
1735,4639,0,0.14006189,0.0
1736,4640,0,0.1357645,0.0
1737,4641,0,0.46280617,0.0
1738,4642,0,0.0714583,0.0
1739,4643,0,0.29074997,0.0
1740,4644,0,0.12522586,0.0
1741,4645,0,0.10406133,0.0
1742,4646,0,0.092667416,0.0
1743,4647,0,0.13629243,0.0
1744,4648,0,0.09264108,0.0
1745,4649,0,0.08676693,0.0
1746,4650,0,0.07132519,0.0
1747,4651,0,0.13350764,0.0
1748,4652,0,0.077900276,0.0
1749,4653,0,0.082840696,0.0
1750,4654,0,0.48040724,0.0
1751,4655,0,0.14233379,0.0
1752,4656,1,0.8905571,1.0
1753,4657,0,0.18406156,0.0
1754,4658,1,0.90465176,1.0
1755,4659,0,0.12790018,0.0
1756,4660,0,0.11882194,0.0
1757,4661,0,0.15444675,0.0
1758,4662,1,0.5566129,1.0
1759,4663,0,0.26016754,0.0
1760,4664,1,0.533876,1.0
1761,4665,0,0.15444247,0.0
1762,4666,0,0.18250759,0.0
1763,4667,0,0.10498711,0.0
1764,4668,0,0.14968523,0.0
1765,4669,0,0.15359056,0.0
1766,4670,0,0.06512023,0.0
1767,4671,0,0.32964927,0.0
1768,4672,0,0.12430284,0.0
1769,4673,0,0.30493003,0.0
1770,4674,1,0.68577564,1.0
1771,4675,1,0.84606135,1.0
1772,4676,1,0.88303936,1.0
1773,4677,0,0.14293376,0.0
1774,4678,1,0.72889143,1.0
1775,4679,1,0.6856772,1.0
1776,4680,0,0.11595632,0.0
1777,4681,0,0.5118016,1.0
1778,4682,0,0.23763382,0.0
1779,4683,0,0.08047183,0.0
1780,4684,0,0.22619374,0.0
1781,4685,0,0.54670197,1.0
1782,4686,0,0.4046843,0.0
1783,4687,0,0.14863437,0.0
1784,4688,1,0.67780006,1.0
1785,4689,0,0.1270628,0.0
1786,4690,1,0.47070107,0.0
1787,4691,0,0.19349855,0.0
1788,4692,0,0.08912819,0.0
1789,4693,0,0.13254341,0.0
1790,4694,1,0.79808086,1.0
1791,4695,0,0.14154153,0.0
1792,4696,1,0.73900676,1.0
1793,4697,0,0.159726,0.0
1794,4698,0,0.07401047,0.0
1795,4699,0,0.21007732,0.0
1796,4700,0,0.13550517,0.0
1797,4701,0,0.12778737,0.0
1798,4702,1,0.8773955,1.0
1799,4703,0,0.09074454,0.0
1800,4704,1,0.8350779,1.0
1801,4705,0,0.21744096,0.0
1802,4706,0,0.07764804,0.0
1803,4707,0,0.15715744,0.0
1804,4708,0,0.23721246,0.0
1805,4709,0,0.0867359,0.0
1806,4710,0,0.09670786,0.0
1807,4711,0,0.091457576,0.0
1808,4712,0,0.14193399,0.0
1809,4713,0,0.19545239,0.0
1810,4714,0,0.1858708,0.0
1811,4715,0,0.063308485,0.0
1812,4716,0,0.121274516,0.0
1813,4717,0,0.16511223,0.0
1814,4718,0,0.18906116,0.0
1815,4719,0,0.124651395,0.0
1816,4720,0,0.07668352,0.0
1817,4721,0,0.17190284,0.0
1818,4722,0,0.10305537,0.0
1819,4723,0,0.12345488,0.0
1820,4724,0,0.22897354,0.0
1821,4725,1,0.6959759,1.0
1822,4726,0,0.14050074,0.0
1823,4727,0,0.07398611,0.0
1824,4728,0,0.090879686,0.0
1825,4729,1,0.82548016,1.0
1826,4730,0,0.13310994,0.0
1827,4731,0,0.28613818,0.0
1828,4732,1,0.8043068,1.0
1829,4733,0,0.09397186,0.0
1830,4734,0,0.08527993,0.0
1831,4735,0,0.099180266,0.0
1832,4736,0,0.4069059,0.0
1833,4737,0,0.17261682,0.0
1834,4738,0,0.111318946,0.0
1835,4739,0,0.09006566,0.0
1836,4740,0,0.4558092,0.0
1837,4741,0,0.08595048,0.0
1838,4742,0,0.12709585,0.0
1839,4743,0,0.092619345,0.0
1840,4744,0,0.17035112,0.0
1841,4745,0,0.20552996,0.0
1842,4746,0,0.10509577,0.0
1843,4747,0,0.1768361,0.0
1844,4748,0,0.07395061,0.0
1845,4749,0,0.13258356,0.0
1846,4750,0,0.19256696,0.0
1847,4751,0,0.0899476,0.0
1848,4752,1,0.9046243,1.0
1849,4753,1,0.84166783,1.0
1850,4754,0,0.09269779,0.0
1851,4755,1,0.6849985,1.0
1852,4756,0,0.12071186,0.0
1853,4757,1,0.56100184,1.0
1854,4758,0,0.09040494,0.0
1855,4759,1,0.6063651,1.0
1856,4760,0,0.1532842,0.0
1857,4761,0,0.09601318,0.0
1858,4762,0,0.20051022,0.0
1859,4763,0,0.14512622,0.0
1860,4764,0,0.06911244,0.0
1861,4765,0,0.15876691,0.0
1862,4766,0,0.10823534,0.0
1863,4767,0,0.07732512,0.0
1864,4768,0,0.07548718,0.0
1865,4769,0,0.116015375,0.0
1866,4770,0,0.08614444,0.0
1867,4771,0,0.2682714,0.0
1868,4772,0,0.1722879,0.0
1869,4773,0,0.1318257,0.0
1870,4774,0,0.2224286,0.0
1871,4775,0,0.11760811,0.0
1872,4776,0,0.08877609,0.0
1873,4777,0,0.17706645,0.0
1874,4778,0,0.21225636,0.0
1875,4779,0,0.16120376,0.0
1876,4780,0,0.0696346,0.0
1877,4781,0,0.11248918,0.0
1878,4782,0,0.14486635,0.0
1879,4783,0,0.092265196,0.0
1880,4784,0,0.091744974,0.0
1881,4785,1,0.8820791,1.0
1882,4786,0,0.07600753,0.0
1883,4787,1,0.8179804,1.0
1884,4788,0,0.07333164,0.0
1885,4789,0,0.12680036,0.0
1886,4790,0,0.33643585,0.0
1887,4791,0,0.09528627,0.0
1888,4792,1,0.7935897,1.0
1889,4793,0,0.08075647,0.0
1890,4794,1,0.83788884,1.0
1891,4795,0,0.07676868,0.0
1892,4796,0,0.08322368,0.0
1893,4797,0,0.076207146,0.0
1894,4798,0,0.14767033,0.0
1895,4799,0,0.09344049,0.0
1896,4800,1,0.8567294,1.0
1897,4801,0,0.14885798,0.0
1898,4802,1,0.72798926,1.0
1899,4803,0,0.18807878,0.0
1900,4804,0,0.17147379,0.0
1901,4805,1,0.85607433,1.0
1902,4806,0,0.19283487,0.0
1903,4807,0,0.16083021,0.0
1904,4808,0,0.36980373,0.0
1905,4809,0,0.11970067,0.0
1906,4810,0,0.123797856,0.0
1907,4811,1,0.57977045,1.0
1908,4812,1,0.5941397,1.0
1909,4813,1,0.7661446,1.0
1910,4814,1,0.8854106,1.0
1911,4815,0,0.12793735,0.0
1912,4816,0,0.0933833,0.0
1913,4817,0,0.071275674,0.0
1914,4818,0,0.074934885,0.0
1915,4819,0,0.17221044,0.0
1916,4820,0,0.08329723,0.0
1917,4821,0,0.10160713,0.0
1918,4822,0,0.1398565,0.0
1919,4823,0,0.08832809,0.0
1920,4824,1,0.7949909,1.0
1921,4825,0,0.24608636,0.0
1922,4826,0,0.43962032,0.0
1923,4827,0,0.101749465,0.0
1924,4828,0,0.071856506,0.0
1925,4829,0,0.17680843,0.0
1926,4830,0,0.07416599,0.0
1927,4831,0,0.121872485,0.0
1928,4832,0,0.45551842,0.0
1929,4833,0,0.11684348,0.0
1930,4834,0,0.14943126,0.0
1931,4835,0,0.100362286,0.0
1932,4836,0,0.08061217,0.0
1933,4837,1,0.7235694,1.0
1934,4838,0,0.09329285,0.0
1935,4839,0,0.11790879,0.0
1936,4840,1,0.6409732,1.0
1937,4841,0,0.16656388,0.0
1938,4842,0,0.11620536,0.0
1939,4843,0,0.12167381,0.0
1940,4844,0,0.08379173,0.0
1941,4845,0,0.1731561,0.0
1942,4846,0,0.14365663,0.0
1943,4847,0,0.08711971,0.0
1944,4848,0,0.22988231,0.0
1945,4849,1,0.70112973,1.0
1946,4850,0,0.21693763,0.0
1947,4851,0,0.08518959,0.0
1948,4852,0,0.09356632,0.0
1949,4853,0,0.15977757,0.0
1950,4854,0,0.10243859,0.0
1951,4855,0,0.13751176,0.0
1952,4856,1,0.88550407,1.0
1953,4857,0,0.26337537,0.0
1954,4858,0,0.22112632,0.0
1955,4859,0,0.09135558,0.0
1956,4860,0,0.14792429,0.0
1957,4861,0,0.13124555,0.0
1958,4862,0,0.17801572,0.0
1959,4863,0,0.3495318,0.0
1960,4864,0,0.06503196,0.0
1961,4865,0,0.15233707,0.0
1962,4866,0,0.13297656,0.0
1963,4867,0,0.124399975,0.0
1964,4868,0,0.07860701,0.0
1965,4869,1,0.6511644,1.0
1966,4870,0,0.09237605,0.0
1967,4871,0,0.15840816,0.0
1968,4872,1,0.69583285,1.0
1969,4873,0,0.15465751,0.0
1970,4874,1,0.8257314,1.0
1971,4875,0,0.13640817,0.0
1972,4876,1,0.58414197,1.0
1973,4877,0,0.07747549,0.0
1974,4878,1,0.70941436,1.0
1975,4879,0,0.11659799,0.0
1976,4880,1,0.5879897,1.0
1977,4881,0,0.14690964,0.0
1978,4882,0,0.15952882,0.0
1979,4883,0,0.19723473,0.0
1980,4884,1,0.56681496,1.0
1981,4885,1,0.73906434,1.0
1982,4886,1,0.76188695,1.0
1983,4887,0,0.06873432,0.0
1984,4888,0,0.080412455,0.0
1985,4889,0,0.21762407,0.0
1986,4890,0,0.08857343,0.0
1987,4891,0,0.105871424,0.0
1988,4892,0,0.10453699,0.0
1989,4893,0,0.20682833,0.0
1990,4894,0,0.11655859,0.0
1991,4895,0,0.11334419,0.0
1992,4896,0,0.11387529,0.0
1993,4897,0,0.11691131,0.0
1994,4898,0,0.103920616,0.0
1995,4899,1,0.8416052,1.0
1996,4900,0,0.11409442,0.0
1997,4901,0,0.14202519,0.0
1998,4902,1,0.77097225,1.0
1999,4903,0,0.08273642,0.0
2000,4904,0,0.19416098,0.0
2001,4905,0,0.095890425,0.0
2002,4906,0,0.1796268,0.0
2003,4907,0,0.29281795,0.0
2004,4908,1,0.7443716,1.0
2005,4909,0,0.13200596,0.0
2006,4910,0,0.12624244,0.0
2007,4911,1,0.8022248,1.0
2008,4912,0,0.06952448,0.0
2009,4913,0,0.08547039,0.0
2010,4914,0,0.11208031,0.0
2011,4915,0,0.09452255,0.0
2012,4916,0,0.20213142,0.0
2013,4917,0,0.099959776,0.0
2014,4918,0,0.07150228,0.0
2015,4919,0,0.08519646,0.0
2016,4920,1,0.83369935,1.0
2017,4921,0,0.0951989,0.0
2018,4922,1,0.8593141,1.0
2019,4923,0,0.07617836,0.0
2020,4924,0,0.11368953,0.0
2021,4925,0,0.07399473,0.0
2022,4926,1,0.8447922,1.0
2023,4927,0,0.3347521,0.0
2024,4928,0,0.10428999,0.0
2025,4929,0,0.076053455,0.0
2026,4930,0,0.20988631,0.0
2027,4931,0,0.13901673,0.0
2028,4932,0,0.2002922,0.0
2029,4933,0,0.085283,0.0
2030,4934,0,0.107691154,0.0
2031,4935,0,0.086854935,0.0
2032,4936,0,0.0782844,0.0
2033,4937,0,0.37156838,0.0
2034,4938,1,0.90497243,1.0
2035,4939,0,0.11243657,0.0
2036,4940,0,0.14179662,0.0
2037,4941,0,0.09021888,0.0
2038,4942,0,0.1200905,0.0
2039,4943,0,0.08312079,0.0
2040,4944,0,0.17567307,0.0
2041,4945,0,0.085710876,0.0
2042,4946,0,0.1375123,0.0
2043,4947,1,0.8483946,1.0
2044,4948,0,0.15129666,0.0
2045,4949,0,0.07970126,0.0
2046,4950,0,0.10055633,0.0
2047,4951,0,0.074640885,0.0
2048,4952,0,0.16015339,0.0
2049,4953,0,0.09652058,0.0
2050,4954,1,0.6587686,1.0
2051,4955,0,0.07627326,0.0
2052,4956,0,0.40951896,0.0
2053,4957,0,0.13854772,0.0
2054,4958,0,0.13364434,0.0
2055,4959,0,0.12289049,0.0
2056,4960,0,0.1208096,0.0
2057,4961,0,0.07845275,0.0
2058,4962,0,0.08975334,0.0
2059,4963,0,0.08692016,0.0
2060,4964,0,0.09587224,0.0
2061,4965,0,0.11116681,0.0
2062,4966,0,0.17770624,0.0
2063,4967,0,0.09448415,0.0
2064,4968,0,0.09286164,0.0
2065,4969,0,0.15126964,0.0
2066,4970,0,0.0794013,0.0
2067,4971,0,0.18772717,0.0
2068,4972,0,0.38362306,0.0
2069,4973,0,0.07852189,0.0
2070,4974,0,0.12024589,0.0
2071,4975,0,0.14154607,0.0
2072,4976,0,0.16990815,0.0
2073,4977,0,0.09537953,0.0
2074,4978,0,0.08919968,0.0
2075,4979,1,0.7152289,1.0
2076,4980,0,0.112232625,0.0
2077,4981,0,0.08441308,0.0
2078,4982,0,0.14799981,0.0
2079,4983,0,0.21183959,0.0
2080,4984,1,0.64605385,1.0
2081,4985,0,0.08493544,0.0
2082,4986,0,0.11611472,0.0
2083,4987,0,0.12886217,0.0
2084,4988,0,0.19294314,0.0
2085,4989,0,0.15534,0.0
2086,4990,0,0.106895186,0.0
2087,4991,0,0.20146532,0.0
2088,4992,0,0.08267921,0.0
2089,4993,0,0.13438039,0.0
2090,4994,0,0.12757915,0.0
2091,4995,0,0.13219135,0.0
2092,4996,0,0.08562137,0.0
2093,4997,0,0.084778965,0.0
2094,4998,0,0.099311896,0.0
2095,4999,0,0.07947999,0.0
2096,5000,1,0.8747837,1.0
2097,5001,0,0.43666202,0.0
2098,5002,0,0.17037043,0.0
2099,5003,0,0.0960952,0.0
2100,5004,0,0.20264871,0.0
2101,5005,0,0.07941547,0.0
2102,5006,0,0.1595801,0.0
2103,5007,0,0.07993273,0.0
2104,5008,1,0.82972276,1.0
2105,5009,0,0.19971462,0.0
2106,5010,0,0.09376344,0.0
2107,5011,1,0.6152647,1.0
2108,5012,0,0.103682995,0.0
2109,5013,0,0.12956159,0.0
2110,5014,0,0.13115151,0.0
2111,5015,0,0.1414323,0.0
2112,5016,0,0.17734402,0.0
2113,5017,0,0.07302329,0.0
2114,5018,1,0.7169827,1.0
2115,5019,1,0.79812855,1.0
2116,5020,0,0.10213872,0.0
2117,5021,0,0.13768832,0.0
2118,5022,0,0.07393782,0.0
2119,5023,0,0.11333346,0.0
2120,5024,1,0.75255495,1.0
2121,5025,0,0.09330166,0.0
2122,5026,0,0.09886609,0.0
2123,5027,0,0.09274626,0.0
2124,5028,1,0.50346506,1.0
2125,5029,0,0.10510913,0.0
2126,5030,0,0.3037527,0.0
2127,5031,0,0.13563582,0.0
2128,5032,0,0.08780602,0.0
2129,5033,0,0.3839264,0.0
2130,5034,0,0.09811393,0.0
2131,5035,0,0.18177055,0.0
2132,5036,0,0.1778634,0.0
2133,5037,0,0.1470343,0.0
2134,5038,0,0.095407106,0.0
2135,5039,0,0.08677597,0.0
2136,5040,0,0.13996597,0.0
2137,5041,0,0.076278284,0.0
2138,5042,0,0.15946403,0.0
2139,5043,1,0.71819687,1.0
2140,5044,0,0.072650716,0.0
2141,5045,0,0.16224097,0.0
2142,5046,0,0.108081475,0.0
2143,5047,0,0.109235324,0.0
2144,5048,0,0.07311512,0.0
2145,5049,1,0.7596256,1.0
2146,5050,0,0.08119682,0.0
2147,5051,0,0.08981303,0.0
2148,5052,0,0.19738431,0.0
2149,5053,0,0.11753126,0.0
2150,5054,0,0.1089379,0.0
2151,5055,0,0.120968185,0.0
2152,5056,0,0.27391785,0.0
2153,5057,0,0.11759577,0.0
2154,5058,0,0.13342176,0.0
2155,5059,0,0.24132569,0.0
2156,5060,0,0.103383586,0.0
2157,5061,1,0.7240037,1.0
2158,5062,0,0.08668299,0.0
2159,5063,0,0.13479736,0.0
2160,5064,0,0.25712198,0.0
2161,5065,0,0.107784666,0.0
2162,5066,0,0.10415486,0.0
2163,5067,0,0.08168559,0.0
2164,5068,0,0.16447118,0.0
2165,5069,0,0.12148597,0.0
2166,5070,0,0.09482567,0.0
2167,5071,0,0.14686733,0.0
2168,5072,0,0.10927987,0.0
2169,5073,1,0.8576547,1.0
2170,5074,1,0.86485577,1.0
2171,5075,0,0.23310408,0.0
2172,5076,0,0.13904712,0.0
2173,5077,0,0.259706,0.0
2174,5078,0,0.10780944,0.0
2175,5079,0,0.08946139,0.0
2176,5080,0,0.11690424,0.0
2177,5081,1,0.755963,1.0
2178,5082,0,0.08516529,0.0
2179,5083,0,0.15204932,0.0
2180,5084,0,0.09003395,0.0
2181,5085,0,0.16750424,0.0
2182,5086,0,0.11237185,0.0
2183,5087,0,0.115524724,0.0
2184,5088,0,0.06973084,0.0
2185,5089,0,0.38799572,0.0
2186,5090,1,0.86936027,1.0
2187,5091,1,0.83322847,1.0
2188,5092,0,0.15740912,0.0
2189,5093,0,0.18817644,0.0
2190,5094,0,0.07497317,0.0
2191,5095,0,0.09822537,0.0
2192,5096,0,0.15626498,0.0
2193,5097,0,0.13411434,0.0
2194,5098,0,0.087990746,0.0
2195,5099,0,0.18852206,0.0
2196,5100,0,0.24272808,0.0
2197,5101,0,0.15201035,0.0
2198,5102,0,0.090274006,0.0
2199,5103,0,0.16286604,0.0
2200,5104,0,0.17728756,0.0
2201,5105,0,0.32653302,0.0
2202,5106,0,0.07599046,0.0
2203,5107,0,0.13555364,0.0
2204,5108,0,0.12367395,0.0
2205,5109,1,0.62065375,1.0
2206,5110,1,0.717611,1.0
2207,5111,0,0.09266398,0.0
2208,5112,1,0.48050088,0.0
2209,5113,0,0.093015976,0.0
2210,5114,0,0.19557385,0.0
2211,5115,0,0.2394108,0.0
2212,5116,1,0.9140309,1.0
2213,5117,0,0.09697732,0.0
2214,5118,0,0.114868,0.0
2215,5119,0,0.14299262,0.0
2216,5120,0,0.08486842,0.0
2217,5121,0,0.12894078,0.0
2218,5122,0,0.12232008,0.0
2219,5123,0,0.0829416,0.0
2220,5124,0,0.1229078,0.0
2221,5125,0,0.07962781,0.0
2222,5126,0,0.0994552,0.0
2223,5127,0,0.08269754,0.0
2224,5128,0,0.1667956,0.0
2225,5129,0,0.16431463,0.0
2226,5130,0,0.11172024,0.0
2227,5131,0,0.109763324,0.0
2228,5132,0,0.12295686,0.0
2229,5133,0,0.18320909,0.0
2230,5134,1,0.88925314,1.0
2231,5135,0,0.11311926,0.0
2232,5136,0,0.08015974,0.0
2233,5137,1,0.7920016,1.0
2234,5138,0,0.120516494,0.0
2235,5139,1,0.8975212,1.0
2236,5140,0,0.11781268,0.0
2237,5141,0,0.10036113,0.0
2238,5142,1,0.78903645,1.0
2239,5143,1,0.7742609,1.0
2240,5144,1,0.78233224,1.0
2241,5145,0,0.09013033,0.0
2242,5146,0,0.10041438,0.0
2243,5147,0,0.13558923,0.0
2244,5148,0,0.18489948,0.0
2245,5149,0,0.12540741,0.0
2246,5150,0,0.10264858,0.0
2247,5151,0,0.078845896,0.0
2248,5152,0,0.09845601,0.0
2249,5153,0,0.21674486,0.0
2250,5154,0,0.090133056,0.0
2251,5155,0,0.13239536,0.0
2252,5156,0,0.17208692,0.0
2253,5157,0,0.11501284,0.0
2254,5158,0,0.52477247,1.0
2255,5159,0,0.17307644,0.0
2256,5160,0,0.09033522,0.0
2257,5161,0,0.06795382,0.0
2258,5162,0,0.112283155,0.0
2259,5163,0,0.13869484,0.0
2260,5164,0,0.43080217,0.0
2261,5165,0,0.07733664,0.0
2262,5166,0,0.07424219,0.0
2263,5167,0,0.12419142,0.0
2264,5168,0,0.11229763,0.0
2265,5169,0,0.15438607,0.0
2266,5170,0,0.15853591,0.0
2267,5171,0,0.109568834,0.0
2268,5172,0,0.06694806,0.0
2269,5173,0,0.12685345,0.0
2270,5174,0,0.07979722,0.0
2271,5175,0,0.10889933,0.0
2272,5176,1,0.85739976,1.0
2273,5177,0,0.16692095,0.0
2274,5178,0,0.17998919,0.0
2275,5179,1,0.59555393,1.0
2276,5180,0,0.31575933,0.0
2277,5181,0,0.081359304,0.0
2278,5182,0,0.16852778,0.0
2279,5183,0,0.21473889,0.0
2280,5184,0,0.15531963,0.0
2281,5185,0,0.11457421,0.0
2282,5186,0,0.31796134,0.0
2283,5187,1,0.60640866,1.0
2284,5188,0,0.15208304,0.0
2285,5189,0,0.08269527,0.0
2286,5190,0,0.11867201,0.0
2287,5191,0,0.12883356,0.0
2288,5192,1,0.87332964,1.0
2289,5193,0,0.14797562,0.0
2290,5194,1,0.70345443,1.0
2291,5195,0,0.17938347,0.0
2292,5196,0,0.12695923,0.0
2293,5197,0,0.16268611,0.0
2294,5198,0,0.17362818,0.0
2295,5199,0,0.18356337,0.0
2296,5200,0,0.15878579,0.0
2297,5201,0,0.10455643,0.0
2298,5202,0,0.07741395,0.0
2299,5203,0,0.13231218,0.0
2300,5204,0,0.18072496,0.0
2301,5205,0,0.07587062,0.0
2302,5206,0,0.09292301,0.0
2303,5207,0,0.07124067,0.0
2304,5208,0,0.07185037,0.0
2305,5209,0,0.12165932,0.0
2306,5210,0,0.09390196,0.0
2307,5211,0,0.1558174,0.0
2308,5212,0,0.1277534,0.0
2309,5213,0,0.14728892,0.0
2310,5214,1,0.7358708,1.0
2311,5215,0,0.08666238,0.0
2312,5216,0,0.13804947,0.0
2313,5217,0,0.28079173,0.0
2314,5218,0,0.20193954,0.0
2315,5219,0,0.3302315,0.0
2316,5220,0,0.08305849,0.0
2317,5221,0,0.086401984,0.0
2318,5222,0,0.18857361,0.0
2319,5223,0,0.10840066,0.0
2320,5224,0,0.09785676,0.0
2321,5225,0,0.1903398,0.0
2322,5226,0,0.15764159,0.0
2323,5227,0,0.2950706,0.0
2324,5228,0,0.13345951,0.0
2325,5229,0,0.09956338,0.0
2326,5230,0,0.16825032,0.0
2327,5231,0,0.101355515,0.0
2328,5232,0,0.08553974,0.0
2329,5233,0,0.36350054,0.0
2330,5234,0,0.1800858,0.0
2331,5235,0,0.104881085,0.0
2332,5236,0,0.21070509,0.0
2333,5237,0,0.06935714,0.0
2334,5238,0,0.09305878,0.0
2335,5239,0,0.21900237,0.0
2336,5240,0,0.07516785,0.0
2337,5241,0,0.17568071,0.0
2338,5242,0,0.090285406,0.0
2339,5243,0,0.13596994,0.0
2340,5244,0,0.1099328,0.0
2341,5245,0,0.10186271,0.0
2342,5246,0,0.080972955,0.0
2343,5247,0,0.13261952,0.0
2344,5248,0,0.06651335,0.0
2345,5249,0,0.09345969,0.0
2346,5250,0,0.09390338,0.0
2347,5251,0,0.14042866,0.0
2348,5252,0,0.12426808,0.0
2349,5253,0,0.093292415,0.0
2350,5254,0,0.09639223,0.0
2351,5255,0,0.3661645,0.0
2352,5256,0,0.11520566,0.0
2353,5257,1,0.8909629,1.0
2354,5258,0,0.12448945,0.0
2355,5259,0,0.11214881,0.0
2356,5260,0,0.15669721,0.0
2357,5261,0,0.16259377,0.0
2358,5262,0,0.08182707,0.0
2359,5263,0,0.07490902,0.0
2360,5264,0,0.07844336,0.0
2361,5265,0,0.12386836,0.0
2362,5266,0,0.16575845,0.0
2363,5267,0,0.08394097,0.0
2364,5268,0,0.12011878,0.0
2365,5269,0,0.07295862,0.0
2366,5270,1,0.7760696,1.0
2367,5271,0,0.107977964,0.0
2368,5272,0,0.15544394,0.0
2369,5273,0,0.1106087,0.0
2370,5274,0,0.095971055,0.0
2371,5275,0,0.48850432,0.0
2372,5276,0,0.13539222,0.0
2373,5277,0,0.07347871,0.0
2374,5278,0,0.12797347,0.0
2375,5279,0,0.08451785,0.0
2376,5280,1,0.7796258,1.0
2377,5281,0,0.11781733,0.0
2378,5282,0,0.12656884,0.0
2379,5283,0,0.15103197,0.0
2380,5284,0,0.23084378,0.0
2381,5285,0,0.09592665,0.0
2382,5286,0,0.20128873,0.0
2383,5287,0,0.14852189,0.0
2384,5288,0,0.078965075,0.0
2385,5289,1,0.7610966,1.0
2386,5290,1,0.8882082,1.0
2387,5291,0,0.46904445,0.0
2388,5292,0,0.15366998,0.0
2389,5293,0,0.090217285,0.0
2390,5294,1,0.5347169,1.0
2391,5295,0,0.09762846,0.0
2392,5296,0,0.09701373,0.0
2393,5297,0,0.09042092,0.0
2394,5298,0,0.1726903,0.0
2395,5299,0,0.11375042,0.0
2396,5300,0,0.113266245,0.0
2397,5301,1,0.62231916,1.0
2398,5302,0,0.08234888,0.0
2399,5303,1,0.61150575,1.0
2400,5304,0,0.24486268,0.0
2401,5305,0,0.14672646,0.0
2402,5306,0,0.25442886,0.0
2403,5307,0,0.114819825,0.0
2404,5308,0,0.09166977,0.0
2405,5309,1,0.84491205,1.0
2406,5310,0,0.16880098,0.0
2407,5311,0,0.124860145,0.0
2408,5312,0,0.16910002,0.0
2409,5313,0,0.17509131,0.0
2410,5314,0,0.17934117,0.0
2411,5315,0,0.10608133,0.0
2412,5316,0,0.2003423,0.0
2413,5317,0,0.08197519,0.0
2414,5318,0,0.22234829,0.0
2415,5319,0,0.08719286,0.0
2416,5320,0,0.25805497,0.0
2417,5321,0,0.08524106,0.0
2418,5322,0,0.08064262,0.0
2419,5323,0,0.08708046,0.0
2420,5324,0,0.19954064,0.0
2421,5325,0,0.09294596,0.0
2422,5326,0,0.14332579,0.0
2423,5327,0,0.102314256,0.0
2424,5328,0,0.14232513,0.0
2425,5329,0,0.3842752,0.0
2426,5330,0,0.19049548,0.0
2427,5331,0,0.092753895,0.0
2428,5332,1,0.7596967,1.0
2429,5333,0,0.09519227,0.0
2430,5334,0,0.17064519,0.0
2431,5335,0,0.09279288,0.0
2432,5336,0,0.13140282,0.0
2433,5337,0,0.10999111,0.0
2434,5338,0,0.22982597,0.0
2435,5339,0,0.11129979,0.0
2436,5340,0,0.099778526,0.0
2437,5341,0,0.13318284,0.0
2438,5342,0,0.09332201,0.0
2439,5343,1,0.9193431,1.0
2440,5344,0,0.15670633,0.0
2441,5345,0,0.19387761,0.0
2442,5346,0,0.15400925,0.0
2443,5347,0,0.08899219,0.0
2444,5348,0,0.23979624,0.0
2445,5349,0,0.093459986,0.0
2446,5350,0,0.06586231,0.0
2447,5351,0,0.07894989,0.0
2448,5352,0,0.09345447,0.0
2449,5353,0,0.14354102,0.0
2450,5354,0,0.12104434,0.0
2451,5355,0,0.097675875,0.0
2452,5356,0,0.24888718,0.0
2453,5357,0,0.110161126,0.0
2454,5358,0,0.08727434,0.0
2455,5359,0,0.09130369,0.0
2456,5360,0,0.10420599,0.0
2457,5361,1,0.9160948,1.0
2458,5362,0,0.11064633,0.0
2459,5363,0,0.16292772,0.0
2460,5364,0,0.092792906,0.0
2461,5365,0,0.08840492,0.0
2462,5366,1,0.78367823,1.0
2463,5367,0,0.21278998,0.0
2464,5368,0,0.08942077,0.0
2465,5369,1,0.5874162,1.0
2466,5370,0,0.22008929,0.0
2467,5371,0,0.1076666,0.0
2468,5372,0,0.17100431,0.0
2469,5373,0,0.099830516,0.0
2470,5374,0,0.12034539,0.0
2471,5375,0,0.16454087,0.0
2472,5376,0,0.19556646,0.0
2473,5377,1,0.58484554,1.0
2474,5378,0,0.2049845,0.0
2475,5379,0,0.1820341,0.0
2476,5380,0,0.12539025,0.0
2477,5381,0,0.13404673,0.0
2478,5382,0,0.19370422,0.0
2479,5383,0,0.18790701,0.0
2480,5384,0,0.13810734,0.0
2481,5385,0,0.07225786,0.0
2482,5386,0,0.17793861,0.0
2483,5387,1,0.7939364,1.0
2484,5388,0,0.14479841,0.0
2485,5389,0,0.09447623,0.0
2486,5390,1,0.58450925,1.0
2487,5391,0,0.0980178,0.0
2488,5392,0,0.09225879,0.0
2489,5393,0,0.10918231,0.0
2490,5394,0,0.16034201,0.0
2491,5395,0,0.2019526,0.0
