,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1745,4649,0,0.0010297208,0.0
1746,4650,0,0.0017122129,0.0
1747,4651,0,0.005266915,0.0
1748,4652,0,0.0033184935,0.0
1749,4653,0,0.002789044,0.0
1750,4654,0,0.039471228,0.0
1751,4655,0,0.008714872,0.0
1752,4656,0,0.19621564,0.0
1753,4657,0,0.025501216,0.0
1754,4658,0,0.009781006,0.0
1755,4659,0,0.0066532665,0.0
1756,4660,0,0.2948746,0.0
1757,4661,0,0.0039867936,0.0
1758,4662,0,0.0076583684,0.0
1759,4663,0,0.0053435313,0.0
1760,4664,0,0.2101245,0.0
1761,4665,0,0.0036276758,0.0
1762,4666,0,0.0038345053,0.0
1763,4667,0,0.0023339414,0.0
1764,4668,0,0.0021145293,0.0
1765,4669,0,0.0010245077,0.0
1766,4670,0,0.0037832693,0.0
1767,4671,0,0.015842179,0.0
1768,4672,0,0.003025835,0.0
1769,4673,0,0.005658705,0.0
1770,4674,0,0.02782012,0.0
1771,4675,1,0.9163812,1.0
1772,4676,0,0.23241122,0.0
1773,4677,0,0.018449124,0.0
1774,4678,0,0.46885768,0.0
1775,4679,0,0.007624825,0.0
1776,4680,0,0.0022926223,0.0
1777,4681,0,0.02215802,0.0
1778,4682,0,0.011936632,0.0
1779,4683,0,0.002405215,0.0
1780,4684,0,0.006600231,0.0
1781,4685,0,0.33371454,0.0
1782,4686,0,0.40935248,0.0
1783,4687,0,0.006712825,0.0
1784,4688,0,0.0068906895,0.0
1785,4689,0,0.005036642,0.0
1786,4690,0,0.013211848,0.0
1787,4691,0,0.0033015371,0.0
1788,4692,0,0.0029132836,0.0
1789,4693,0,0.0023111084,0.0
1790,4694,0,0.057949096,0.0
1791,4695,0,0.0049774013,0.0
1792,4696,0,0.007251531,0.0
1793,4697,0,0.004380825,0.0
1794,4698,0,0.00208054,0.0
1795,4699,0,0.01777264,0.0
1796,4700,0,0.002242656,0.0
1797,4701,0,0.0025128457,0.0
1798,4702,0,0.27389395,0.0
1799,4703,0,0.0019921605,0.0
1800,4704,1,0.74906725,1.0
1801,4705,0,0.011352667,0.0
1802,4706,0,0.0028109655,0.0
1803,4707,0,0.0022020862,0.0
1804,4708,0,0.0073958547,0.0
1805,4709,0,0.004320708,0.0
1806,4710,0,0.0025452124,0.0
1807,4711,0,0.0044449903,0.0
1808,4712,0,0.005217418,0.0
1809,4713,0,0.004078912,0.0
1810,4714,0,0.0050342903,0.0
1811,4715,0,0.0019094959,0.0
1812,4716,0,0.0024650893,0.0
1813,4717,0,0.0014227482,0.0
1814,4718,0,0.0039581833,0.0
1815,4719,0,0.0044524507,0.0
1816,4720,0,0.0021788427,0.0
1817,4721,0,0.004440398,0.0
1818,4722,0,0.002903229,0.0
1819,4723,0,0.004481019,0.0
1820,4724,0,0.004483628,0.0
1821,4725,0,0.022697143,0.0
1822,4726,0,0.0037615697,0.0
1823,4727,0,0.0058763055,0.0
1824,4728,0,0.005103761,0.0
1825,4729,0,0.44776136,0.0
1826,4730,0,0.0032091711,0.0
1827,4731,0,0.009849701,0.0
1828,4732,0,0.3723821,0.0
1829,4733,0,0.0068586306,0.0
1830,4734,0,0.003139625,0.0
1831,4735,0,0.003234059,0.0
1832,4736,0,0.009160975,0.0
1833,4737,0,0.0075320164,0.0
1834,4738,0,0.0070303865,0.0
1835,4739,0,0.0028294264,0.0
1836,4740,0,0.0035258501,0.0
1837,4741,0,0.0021862593,0.0
1838,4742,0,0.004011452,0.0
1839,4743,0,0.003266769,0.0
1840,4744,0,0.0033940333,0.0
1841,4745,0,0.13219628,0.0
1842,4746,0,0.0045579067,0.0
1843,4747,0,0.0014837494,0.0
1844,4748,0,0.0015856635,0.0
1845,4749,0,0.004015005,0.0
1846,4750,0,0.005954103,0.0
1847,4751,0,0.003241218,0.0
1848,4752,1,0.74282247,1.0
1849,4753,0,0.24991445,0.0
1850,4754,0,0.0010447287,0.0
1851,4755,0,0.0161626,0.0
1852,4756,0,0.0050215693,0.0
1853,4757,0,0.07934956,0.0
1854,4758,0,0.004656983,0.0
1855,4759,0,0.031891856,0.0
1856,4760,0,0.004253854,0.0
1857,4761,0,0.002048613,0.0
1858,4762,0,0.0041335328,0.0
1859,4763,0,0.0024462284,0.0
1860,4764,0,0.0015396461,0.0
1861,4765,0,0.0050968016,0.0
1862,4766,0,0.0048177037,0.0
1863,4767,0,0.0028690356,0.0
1864,4768,0,0.0018430799,0.0
1865,4769,0,0.0032384023,0.0
1866,4770,0,0.0034313232,0.0
1867,4771,0,0.0155140925,0.0
1868,4772,0,0.020004537,0.0
1869,4773,0,0.0021218564,0.0
1870,4774,0,0.13568851,0.0
1871,4775,0,0.003612272,0.0
1872,4776,0,0.0024470661,0.0
1873,4777,0,0.005049342,0.0
1874,4778,0,0.014409507,0.0
1875,4779,0,0.0035704859,0.0
1876,4780,0,0.0028595743,0.0
1877,4781,0,0.0028141171,0.0
1878,4782,0,0.0036550977,0.0
1879,4783,0,0.0043776846,0.0
1880,4784,0,0.0024788228,0.0
1881,4785,1,0.9736546,1.0
1882,4786,0,0.0031256552,0.0
1883,4787,0,0.24696235,0.0
1884,4788,0,0.005040154,0.0
1885,4789,0,0.00856891,0.0
1886,4790,0,0.005258713,0.0
1887,4791,0,0.003019774,0.0
1888,4792,0,0.4702548,0.0
1889,4793,0,0.0030070036,0.0
1890,4794,1,0.7309707,1.0
1891,4795,0,0.003110396,0.0
1892,4796,0,0.003327143,0.0
1893,4797,0,0.0054139392,0.0
1894,4798,0,0.004066809,0.0
1895,4799,0,0.0029171873,0.0
1896,4800,1,0.8517679,1.0
1897,4801,0,0.0036410862,0.0
1898,4802,0,0.01586027,0.0
1899,4803,0,0.0060062604,0.0
1900,4804,0,0.0029206888,0.0
1901,4805,1,0.9060551,1.0
1902,4806,0,0.0025310568,0.0
1903,4807,0,0.0018763371,0.0
1904,4808,0,0.20254889,0.0
1905,4809,0,0.0021373224,0.0
1906,4810,0,0.008175959,0.0
1907,4811,0,0.005688066,0.0
1908,4812,0,0.017463554,0.0
1909,4813,0,0.018106472,0.0
1910,4814,0,0.009704316,0.0
1911,4815,0,0.010080209,0.0
1912,4816,0,0.0056004683,0.0
1913,4817,0,0.0035582301,0.0
1914,4818,0,0.0023980907,0.0
1915,4819,0,0.003469697,0.0
1916,4820,0,0.0051589357,0.0
1917,4821,0,0.006228874,0.0
1918,4822,0,0.0028925696,0.0
1919,4823,0,0.0033164315,0.0
1920,4824,0,0.30070475,0.0
1921,4825,0,0.005363633,0.0
1922,4826,0,0.018122654,0.0
1923,4827,0,0.0049645314,0.0
1924,4828,0,0.0029148255,0.0
1925,4829,0,0.11319021,0.0
1926,4830,0,0.0022619418,0.0
1927,4831,0,0.0039754217,0.0
1928,4832,0,0.0065261736,0.0
1929,4833,0,0.0035229356,0.0
1930,4834,0,0.0020260229,0.0
1931,4835,0,0.0042645102,0.0
1932,4836,0,0.0021827614,0.0
1933,4837,0,0.014948619,0.0
1934,4838,0,0.002679733,0.0
1935,4839,0,0.0098879,0.0
1936,4840,0,0.09393815,0.0
1937,4841,0,0.003766815,0.0
1938,4842,0,0.0055783233,0.0
1939,4843,0,0.0057315403,0.0
1940,4844,0,0.0033879788,0.0
1941,4845,0,0.0059324284,0.0
1942,4846,0,0.004563704,0.0
1943,4847,0,0.0012032343,0.0
1944,4848,0,0.0072602825,0.0
1945,4849,0,0.013129803,0.0
1946,4850,0,0.008359958,0.0
1947,4851,0,0.0031452563,0.0
1948,4852,0,0.0056562875,0.0
1949,4853,0,0.0015150241,0.0
1950,4854,0,0.00669495,0.0
1951,4855,0,0.005604046,0.0
1952,4856,0,0.20734973,0.0
1953,4857,0,0.009857846,0.0
1954,4858,0,0.006361799,0.0
1955,4859,0,0.004742842,0.0
1956,4860,0,0.0023616422,0.0
1957,4861,0,0.0029886425,0.0
1958,4862,0,0.0051759533,0.0
1959,4863,0,0.005524317,0.0
1960,4864,0,0.0010472238,0.0
1961,4865,0,0.0013544236,0.0
1962,4866,0,0.004434906,0.0
1963,4867,0,0.0030322168,0.0
1964,4868,0,0.0026261557,0.0
1965,4869,0,0.14497505,0.0
1966,4870,0,0.0011862693,0.0
1967,4871,0,0.01987924,0.0
1968,4872,0,0.036611814,0.0
1969,4873,0,0.008266828,0.0
1970,4874,1,0.60774636,1.0
1971,4875,0,0.00575226,0.0
1972,4876,0,0.032966156,0.0
1973,4877,0,0.0013008821,0.0
1974,4878,0,0.23364425,0.0
1975,4879,0,0.0043372745,0.0
1976,4880,0,0.08896901,0.0
1977,4881,0,0.0055221594,0.0
1978,4882,0,0.0030962613,0.0
1979,4883,0,0.0027995717,0.0
1980,4884,0,0.011666006,0.0
1981,4885,0,0.02955017,0.0
1982,4886,0,0.0031299435,0.0
1983,4887,0,0.0038447634,0.0
1984,4888,0,0.00097083894,0.0
1985,4889,0,0.005292599,0.0
1986,4890,0,0.003815518,0.0
1987,4891,0,0.008724923,0.0
1988,4892,0,0.0045814714,0.0
1989,4893,0,0.0027999163,0.0
1990,4894,0,0.0055927723,0.0
1991,4895,0,0.0041337823,0.0
1992,4896,0,0.0037815787,0.0
1993,4897,0,0.0034351149,0.0
1994,4898,0,0.004754255,0.0
1995,4899,0,0.09558831,0.0
1996,4900,0,0.004165762,0.0
1997,4901,0,0.00658816,0.0
1998,4902,0,0.044585843,0.0
1999,4903,0,0.0009347884,0.0
2000,4904,0,0.0036012288,0.0
2001,4905,0,0.004877288,0.0
2002,4906,0,0.007106174,0.0
2003,4907,0,0.033301927,0.0
2004,4908,0,0.026521504,0.0
2005,4909,0,0.012162468,0.0
2006,4910,0,0.0014970159,0.0
2007,4911,0,0.029432606,0.0
2008,4912,0,0.002350517,0.0
2009,4913,0,0.0046559614,0.0
2010,4914,0,0.0036024512,0.0
2011,4915,0,0.0030370173,0.0
2012,4916,0,0.0052217715,0.0
2013,4917,0,0.006061916,0.0
2014,4918,0,0.0014081348,0.0
2015,4919,0,0.0039930437,0.0
2016,4920,1,0.8675849,1.0
2017,4921,0,0.005899732,0.0
2018,4922,1,0.60182583,1.0
2019,4923,0,0.0037524097,0.0
2020,4924,0,0.0032482066,0.0
2021,4925,0,0.0018598294,0.0
2022,4926,0,0.32961544,0.0
2023,4927,0,0.037475266,0.0
2024,4928,0,0.004586373,0.0
2025,4929,0,0.0011636108,0.0
2026,4930,0,0.0074960277,0.0
2027,4931,0,0.0040537585,0.0
2028,4932,0,0.026709074,0.0
2029,4933,0,0.001010767,0.0
2030,4934,0,0.0028953988,0.0
2031,4935,0,0.00263776,0.0
2032,4936,0,0.0052104974,0.0
2033,4937,0,0.012202125,0.0
2034,4938,0,0.41120973,0.0
2035,4939,0,0.0030220891,0.0
2036,4940,0,0.0052327933,0.0
2037,4941,0,0.0052614324,0.0
2038,4942,0,0.004638879,0.0
2039,4943,0,0.0034017041,0.0
2040,4944,0,0.0030412558,0.0
2041,4945,0,0.0046789004,0.0
2042,4946,0,0.0011364829,0.0
2043,4947,0,0.008782019,0.0
2044,4948,0,0.0019166686,0.0
2045,4949,0,0.0024422198,0.0
2046,4950,0,0.00450493,0.0
2047,4951,0,0.004006168,0.0
2048,4952,0,0.0020276473,0.0
2049,4953,0,0.0022870875,0.0
2050,4954,0,0.19468832,0.0
2051,4955,0,0.0020477087,0.0
2052,4956,0,0.006478245,0.0
2053,4957,0,0.0078372415,0.0
2054,4958,0,0.0050167125,0.0
2055,4959,0,0.0058502927,0.0
2056,4960,0,0.005619879,0.0
2057,4961,0,0.00309488,0.0
2058,4962,0,0.0038471806,0.0
2059,4963,0,0.0044280356,0.0
2060,4964,0,0.0050256867,0.0
2061,4965,0,0.004244976,0.0
2062,4966,0,0.002250053,0.0
2063,4967,0,0.0039016637,0.0
2064,4968,0,0.00877515,0.0
2065,4969,0,0.003932959,0.0
2066,4970,0,0.0010684846,0.0
2067,4971,0,0.0017699854,0.0
2068,4972,0,0.009188653,0.0
2069,4973,0,0.0027019677,0.0
2070,4974,0,0.0051499614,0.0
2071,4975,0,0.0034360967,0.0
2072,4976,0,0.0076418906,0.0
2073,4977,0,0.0033613641,0.0
2074,4978,0,0.0012947989,0.0
2075,4979,0,0.038966343,0.0
2076,4980,0,0.0040054345,0.0
2077,4981,0,0.0015174247,0.0
2078,4982,0,0.004941415,0.0
2079,4983,0,0.007023218,0.0
2080,4984,0,0.0053713676,0.0
2081,4985,0,0.0025064223,0.0
2082,4986,0,0.0042614047,0.0
2083,4987,0,0.003248686,0.0
2084,4988,0,0.0057899645,0.0
2085,4989,0,0.0035142605,0.0
2086,4990,0,0.0075809197,0.0
2087,4991,0,0.0029023953,0.0
2088,4992,0,0.0041774563,0.0
2089,4993,0,0.007593599,0.0
2090,4994,0,0.0025657162,0.0
2091,4995,0,0.005424829,0.0
2092,4996,0,0.000925277,0.0
2093,4997,0,0.0038905037,0.0
2094,4998,0,0.0036601895,0.0
2095,4999,0,0.0041616126,0.0
2096,5000,1,0.5046209,1.0
2097,5001,0,0.009259025,0.0
2098,5002,0,0.010920258,0.0
2099,5003,0,0.0054403543,0.0
2100,5004,0,0.0045903516,0.0
2101,5005,0,0.004262035,0.0
2102,5006,0,0.003377362,0.0
2103,5007,0,0.0023379892,0.0
2104,5008,1,0.655083,1.0
2105,5009,0,0.00474803,0.0
2106,5010,0,0.0032705292,0.0
2107,5011,0,0.021101546,0.0
2108,5012,0,0.010076612,0.0
2109,5013,0,0.0037448634,0.0
2110,5014,0,0.003107612,0.0
2111,5015,0,0.0036565312,0.0
2112,5016,0,0.0055178446,0.0
2113,5017,0,0.0010428716,0.0
2114,5018,0,0.023561258,0.0
2115,5019,0,0.022144457,0.0
2116,5020,0,0.004483011,0.0
2117,5021,0,0.0031140633,0.0
2118,5022,0,0.0013025615,0.0
2119,5023,0,0.004650158,0.0
2120,5024,0,0.022109417,0.0
2121,5025,0,0.00606921,0.0
2122,5026,0,0.0038118898,0.0
2123,5027,0,0.003648845,0.0
2124,5028,0,0.013911337,0.0
2125,5029,0,0.0033908836,0.0
2126,5030,0,0.011584043,0.0
2127,5031,0,0.0020522915,0.0
2128,5032,0,0.0074559944,0.0
2129,5033,0,0.021140654,0.0
2130,5034,0,0.005657873,0.0
2131,5035,0,0.0077987895,0.0
2132,5036,0,0.010332656,0.0
2133,5037,0,0.005694779,0.0
2134,5038,0,0.004331169,0.0
2135,5039,0,0.0010451783,0.0
2136,5040,0,0.004184342,0.0
2137,5041,0,0.0017970832,0.0
2138,5042,0,0.0054546813,0.0
2139,5043,0,0.3401664,0.0
2140,5044,0,0.0019221001,0.0
2141,5045,0,0.002651345,0.0
2142,5046,0,0.0060072737,0.0
2143,5047,0,0.0107291695,0.0
2144,5048,0,0.0038621277,0.0
2145,5049,0,0.043302283,0.0
2146,5050,0,0.00097459194,0.0
2147,5051,0,0.0033447791,0.0
2148,5052,0,0.010919648,0.0
2149,5053,0,0.002538999,0.0
2150,5054,0,0.011300868,0.0
2151,5055,0,0.004143858,0.0
2152,5056,0,0.0027846817,0.0
2153,5057,0,0.0026483065,0.0
2154,5058,0,0.004783799,0.0
2155,5059,0,0.09798741,0.0
2156,5060,0,0.0027520515,0.0
2157,5061,0,0.15523735,0.0
2158,5062,0,0.0028721634,0.0
2159,5063,0,0.005566961,0.0
2160,5064,0,0.0070932447,0.0
2161,5065,0,0.0036061339,0.0
2162,5066,0,0.0051127495,0.0
2163,5067,0,0.0009747643,0.0
2164,5068,0,0.00866446,0.0
2165,5069,0,0.0020669189,0.0
2166,5070,0,0.0067284605,0.0
2167,5071,0,0.0033142853,0.0
2168,5072,0,0.0053987047,0.0
2169,5073,0,0.39658123,0.0
2170,5074,0,0.41035074,0.0
2171,5075,0,0.010631014,0.0
2172,5076,0,0.001487086,0.0
2173,5077,0,0.01109547,0.0
2174,5078,0,0.0042848787,0.0
2175,5079,0,0.0023123254,0.0
2176,5080,0,0.0030565802,0.0
2177,5081,1,0.7045865,1.0
2178,5082,0,0.0009625824,0.0
2179,5083,0,0.0014549496,0.0
2180,5084,0,0.0030911167,0.0
2181,5085,0,0.00862872,0.0
2182,5086,0,0.0015390344,0.0
2183,5087,0,0.0045743613,0.0
2184,5088,0,0.0012382027,0.0
2185,5089,0,0.047053367,0.0
2186,5090,0,0.25761694,0.0
2187,5091,0,0.13498655,0.0
2188,5092,0,0.0029255396,0.0
2189,5093,0,0.0029180725,0.0
2190,5094,0,0.003992277,0.0
2191,5095,0,0.003630501,0.0
2192,5096,0,0.0024764873,0.0
2193,5097,0,0.011229816,0.0
2194,5098,0,0.003594049,0.0
2195,5099,0,0.0032687907,0.0
2196,5100,0,0.00571498,0.0
2197,5101,0,0.002700762,0.0
2198,5102,0,0.004814732,0.0
2199,5103,0,0.013489487,0.0
2200,5104,0,0.007858553,0.0
2201,5105,0,0.010538033,0.0
2202,5106,0,0.0026787086,0.0
2203,5107,0,0.002758252,0.0
2204,5108,0,0.0024197265,0.0
2205,5109,0,0.017874217,0.0
2206,5110,0,0.0042764354,0.0
2207,5111,0,0.004621261,0.0
2208,5112,0,0.005534581,0.0
2209,5113,0,0.004063627,0.0
2210,5114,0,0.010174869,0.0
2211,5115,0,0.060132097,0.0
2212,5116,1,0.74223626,1.0
2213,5117,0,0.0024325917,0.0
2214,5118,0,0.0016072372,0.0
2215,5119,0,0.0034318902,0.0
2216,5120,0,0.002394843,0.0
2217,5121,0,0.0020574164,0.0
2218,5122,0,0.0035324104,0.0
2219,5123,0,0.0027444283,0.0
2220,5124,0,0.0012903432,0.0
2221,5125,0,0.0014418967,0.0
2222,5126,0,0.0029908207,0.0
2223,5127,0,0.0029485826,0.0
2224,5128,0,0.014909339,0.0
2225,5129,0,0.006884596,0.0
2226,5130,0,0.004121387,0.0
2227,5131,0,0.004461361,0.0
2228,5132,0,0.004559404,0.0
2229,5133,0,0.0047439993,0.0
2230,5134,1,0.5104943,1.0
2231,5135,0,0.004593172,0.0
2232,5136,0,0.0032705548,0.0
2233,5137,0,0.0585828,0.0
2234,5138,0,0.002563262,0.0
2235,5139,1,0.82066596,1.0
2236,5140,0,0.0057099676,0.0
2237,5141,0,0.0010507113,0.0
2238,5142,0,0.032059453,0.0
2239,5143,1,0.6964826,1.0
2240,5144,1,0.59226793,1.0
2241,5145,0,0.0011055317,0.0
2242,5146,0,0.0049256654,0.0
2243,5147,0,0.02902497,0.0
2244,5148,0,0.0027892864,0.0
2245,5149,0,0.0017049231,0.0
2246,5150,0,0.0045336583,0.0
2247,5151,0,0.0067514693,0.0
2248,5152,0,0.0075328304,0.0
2249,5153,0,0.030941267,0.0
2250,5154,0,0.0064113797,0.0
2251,5155,0,0.00351113,0.0
2252,5156,0,0.017795606,0.0
2253,5157,0,0.0051082065,0.0
2254,5158,0,0.0092884395,0.0
2255,5159,0,0.0037762232,0.0
2256,5160,0,0.0032377068,0.0
2257,5161,0,0.004412965,0.0
2258,5162,0,0.004381588,0.0
2259,5163,0,0.0029880411,0.0
2260,5164,1,0.63389456,1.0
2261,5165,0,0.004334934,0.0
2262,5166,0,0.0031890548,0.0
2263,5167,0,0.004764276,0.0
2264,5168,0,0.003486373,0.0
2265,5169,0,0.0017040897,0.0
2266,5170,0,0.006829004,0.0
2267,5171,0,0.0052582966,0.0
2268,5172,0,0.0031889814,0.0
2269,5173,0,0.0024784722,0.0
2270,5174,0,0.001352933,0.0
2271,5175,0,0.0035956625,0.0
2272,5176,0,0.039581224,0.0
2273,5177,0,0.0035596732,0.0
2274,5178,0,0.0030353037,0.0
2275,5179,0,0.008346292,0.0
2276,5180,0,0.19377066,0.0
2277,5181,0,0.0030706206,0.0
2278,5182,0,0.0085161505,0.0
2279,5183,0,0.003519439,0.0
2280,5184,0,0.0045139743,0.0
2281,5185,0,0.005905482,0.0
2282,5186,0,0.019809995,0.0
2283,5187,0,0.050678086,0.0
2284,5188,0,0.0041079423,0.0
2285,5189,0,0.0034000005,0.0
2286,5190,0,0.002319979,0.0
2287,5191,0,0.013250423,0.0
2288,5192,0,0.11259185,0.0
2289,5193,0,0.0045504957,0.0
2290,5194,0,0.04469207,0.0
2291,5195,0,0.007775838,0.0
2292,5196,0,0.002933611,0.0
2293,5197,0,0.004786694,0.0
2294,5198,0,0.004063857,0.0
2295,5199,0,0.005226471,0.0
2296,5200,0,0.0072670854,0.0
2297,5201,0,0.0029878188,0.0
2298,5202,0,0.0019782423,0.0
2299,5203,0,0.00340685,0.0
2300,5204,0,0.0031431348,0.0
2301,5205,0,0.0044726403,0.0
2302,5206,0,0.0049177883,0.0
2303,5207,0,0.003374915,0.0
2304,5208,0,0.0019277312,0.0
2305,5209,0,0.007816797,0.0
2306,5210,0,0.0041903234,0.0
2307,5211,0,0.013237515,0.0
2308,5212,0,0.007105744,0.0
2309,5213,0,0.0157545,0.0
2310,5214,0,0.018949267,0.0
2311,5215,0,0.0043004826,0.0
2312,5216,0,0.0011019257,0.0
2313,5217,0,0.008230532,0.0
2314,5218,0,0.0037193683,0.0
2315,5219,0,0.012333231,0.0
2316,5220,0,0.0048341686,0.0
2317,5221,0,0.0014828333,0.0
2318,5222,0,0.008068666,0.0
2319,5223,0,0.0010584871,0.0
2320,5224,0,0.002292141,0.0
2321,5225,0,0.005478566,0.0
2322,5226,0,0.0046059783,0.0
2323,5227,0,0.016826805,0.0
2324,5228,0,0.008712782,0.0
2325,5229,0,0.0035482324,0.0
2326,5230,0,0.008034085,0.0
2327,5231,0,0.0028598167,0.0
2328,5232,0,0.0056292797,0.0
2329,5233,0,0.014490591,0.0
2330,5234,0,0.008968068,0.0
2331,5235,0,0.0036104259,0.0
2332,5236,0,0.008088643,0.0
2333,5237,0,0.0017515896,0.0
2334,5238,0,0.0034055305,0.0
2335,5239,0,0.00833237,0.0
2336,5240,0,0.0039881733,0.0
2337,5241,0,0.010147682,0.0
2338,5242,0,0.0020430193,0.0
2339,5243,0,0.00735436,0.0
2340,5244,0,0.002590169,0.0
2341,5245,0,0.0033107214,0.0
2342,5246,0,0.0011625005,0.0
2343,5247,0,0.0046082083,0.0
2344,5248,0,0.0022839,0.0
2345,5249,0,0.0059761805,0.0
2346,5250,0,0.003611974,0.0
2347,5251,0,0.0032949108,0.0
2348,5252,0,0.006150353,0.0
2349,5253,0,0.0010822092,0.0
2350,5254,0,0.003787626,0.0
2351,5255,0,0.13742276,0.0
2352,5256,0,0.004199893,0.0
2353,5257,0,0.3790343,0.0
2354,5258,0,0.0022082939,0.0
2355,5259,0,0.02370284,0.0
2356,5260,0,0.0023299402,0.0
2357,5261,0,0.25023198,0.0
2358,5262,0,0.002316065,0.0
2359,5263,0,0.0026770774,0.0
2360,5264,0,0.0012549937,0.0
2361,5265,0,0.0027559933,0.0
2362,5266,0,0.0031963594,0.0
2363,5267,0,0.0040600346,0.0
2364,5268,0,0.006681168,0.0
2365,5269,0,0.00383294,0.0
2366,5270,0,0.05992084,0.0
2367,5271,0,0.003918732,0.0
2368,5272,0,0.0034185373,0.0
2369,5273,0,0.0025841861,0.0
2370,5274,0,0.004628707,0.0
2371,5275,0,0.008854289,0.0
2372,5276,0,0.0042310255,0.0
2373,5277,0,0.003648224,0.0
2374,5278,0,0.0033920966,0.0
2375,5279,0,0.0033314016,0.0
2376,5280,0,0.043259162,0.0
2377,5281,0,0.0039001573,0.0
2378,5282,0,0.0045477627,0.0
2379,5283,0,0.0019955884,0.0
2380,5284,0,0.0065495684,0.0
2381,5285,0,0.0027239358,0.0
2382,5286,0,0.010399425,0.0
2383,5287,0,0.0020366411,0.0
2384,5288,0,0.0035471327,0.0
2385,5289,0,0.036795385,0.0
2386,5290,1,0.96446514,1.0
2387,5291,0,0.11623915,0.0
2388,5292,0,0.0048111426,0.0
2389,5293,0,0.002711792,0.0
2390,5294,0,0.004312025,0.0
2391,5295,0,0.005154909,0.0
2392,5296,0,0.0038678437,0.0
2393,5297,0,0.002603487,0.0
2394,5298,0,0.0010484754,0.0
2395,5299,0,0.0028561787,0.0
2396,5300,0,0.004070713,0.0
2397,5301,0,0.15566948,0.0
2398,5302,0,0.004727954,0.0
2399,5303,1,0.7493252,1.0
2400,5304,0,0.007982346,0.0
2401,5305,0,0.002214297,0.0
2402,5306,0,0.0027167578,0.0
2403,5307,0,0.0014970384,0.0
2404,5308,0,0.004059466,0.0
2405,5309,0,0.2304252,0.0
2406,5310,0,0.003794716,0.0
2407,5311,0,0.0048612817,0.0
2408,5312,0,0.01857337,0.0
2409,5313,0,0.0054065767,0.0
2410,5314,0,0.0024055582,0.0
2411,5315,0,0.0024422086,0.0
2412,5316,0,0.002810267,0.0
2413,5317,0,0.0026647765,0.0
2414,5318,0,0.002905334,0.0
2415,5319,0,0.004123873,0.0
2416,5320,0,0.012873362,0.0
2417,5321,0,0.0033989537,0.0
2418,5322,0,0.003135176,0.0
2419,5323,0,0.004080945,0.0
2420,5324,0,0.0031877875,0.0
2421,5325,0,0.0037315101,0.0
2422,5326,0,0.0025542243,0.0
2423,5327,0,0.0043975585,0.0
2424,5328,0,0.0067564785,0.0
2425,5329,0,0.00839735,0.0
2426,5330,0,0.0051099057,0.0
2427,5331,0,0.0031635282,0.0
2428,5332,0,0.07128121,0.0
2429,5333,0,0.0026177014,0.0
2430,5334,0,0.024517108,0.0
2431,5335,0,0.011260508,0.0
2432,5336,0,0.006212919,0.0
2433,5337,0,0.0013109745,0.0
2434,5338,0,0.004984011,0.0
2435,5339,0,0.117431924,0.0
2436,5340,0,0.002813187,0.0
2437,5341,0,0.0031849504,0.0
2438,5342,0,0.0051591625,0.0
2439,5343,0,0.26693994,0.0
2440,5344,0,0.0027391831,0.0
2441,5345,0,0.0010827506,0.0
2442,5346,0,0.003615853,0.0
2443,5347,0,0.0035682358,0.0
2444,5348,0,0.006462579,0.0
2445,5349,0,0.0038109622,0.0
2446,5350,0,0.0022656103,0.0
2447,5351,0,0.0037329183,0.0
2448,5352,0,0.0022582014,0.0
2449,5353,0,0.00893536,0.0
2450,5354,0,0.0054189567,0.0
2451,5355,0,0.0045143343,0.0
2452,5356,0,0.006910815,0.0
2453,5357,0,0.0033441216,0.0
2454,5358,0,0.004048711,0.0
2455,5359,0,0.005255623,0.0
2456,5360,0,0.0028714552,0.0
2457,5361,0,0.41990668,0.0
2458,5362,0,0.005497205,0.0
2459,5363,0,0.0029823494,0.0
2460,5364,0,0.0010554768,0.0
2461,5365,0,0.0020992553,0.0
2462,5366,0,0.3454728,0.0
2463,5367,0,0.00882073,0.0
2464,5368,0,0.0016031407,0.0
2465,5369,0,0.17454156,0.0
2466,5370,0,0.003982277,0.0
2467,5371,0,0.003957855,0.0
2468,5372,0,0.0020805541,0.0
2469,5373,0,0.002825489,0.0
2470,5374,0,0.0051776925,0.0
2471,5375,0,0.002300268,0.0
2472,5376,0,0.0018438015,0.0
2473,5377,0,0.17939565,0.0
2474,5378,0,0.004027827,0.0
2475,5379,0,0.02911425,0.0
2476,5380,0,0.0009899281,0.0
2477,5381,0,0.0017668612,0.0
2478,5382,0,0.00610573,0.0
2479,5383,0,0.0059415116,0.0
2480,5384,0,0.0038115662,0.0
2481,5385,0,0.0010303067,0.0
2482,5386,0,0.0062433337,0.0
2483,5387,0,0.08287883,0.0
2484,5388,0,0.0021641483,0.0
2485,5389,0,0.0031170635,0.0
2486,5390,0,0.14199781,0.0
2487,5391,0,0.0020691166,0.0
2488,5392,0,0.0032124978,0.0
2489,5393,0,0.0027870107,0.0
2490,5394,0,0.0015350615,0.0
2491,5395,0,0.004678564,0.0
2492,5396,0,0.0035680458,0.0
2493,5397,0,0.006837187,0.0
2494,5398,0,0.009404273,0.0
2495,5399,0,0.007017127,0.0
2496,5400,0,0.0056486363,0.0
2497,5401,0,0.0053017894,0.0
2498,5402,0,0.10554929,0.0
2499,5403,0,0.0026917749,0.0
