,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1641,4545,0,0.05682943,0.0
1642,4546,0,0.0024118873,0.0
1643,4547,0,0.0031338048,0.0
1644,4548,0,0.0011691633,0.0
1645,4549,0,0.019297948,0.0
1646,4550,0,0.0029225308,0.0
1647,4551,0,0.24398443,0.0
1648,4552,0,0.06714369,0.0
1649,4553,0,0.01398204,0.0
1650,4554,0,0.001699582,0.0
1651,4555,0,0.0019326787,0.0
1652,4556,0,0.0026298878,0.0
1653,4557,0,0.0010771186,0.0
1654,4558,0,0.0029917979,0.0
1655,4559,0,0.006769006,0.0
1656,4560,0,0.0024526417,0.0
1657,4561,0,0.17803524,0.0
1658,4562,0,0.005715825,0.0
1659,4563,0,0.0023417943,0.0
1660,4564,0,0.01684317,0.0
1661,4565,0,0.0017737967,0.0
1662,4566,0,0.0070460797,0.0
1663,4567,0,0.008199018,0.0
1664,4568,0,0.0015473419,0.0
1665,4569,0,0.08380306,0.0
1666,4570,0,0.0038439254,0.0
1667,4571,0,0.0012264259,0.0
1668,4572,0,0.015852304,0.0
1669,4573,0,0.03526809,0.0
1670,4574,0,0.0033561164,0.0
1671,4575,0,0.004199409,0.0
1672,4576,0,0.26723784,0.0
1673,4577,0,0.0023214403,0.0
1674,4578,0,0.0013270763,0.0
1675,4579,0,0.000803433,0.0
1676,4580,0,0.08707853,0.0
1677,4581,0,0.0019469016,0.0
1678,4582,0,0.17920518,0.0
1679,4583,0,0.15362307,0.0
1680,4584,0,0.02316333,0.0
1681,4585,0,0.0012463031,0.0
1682,4586,0,0.004015382,0.0
1683,4587,0,0.002936827,0.0
1684,4588,0,0.0024082847,0.0
1685,4589,0,0.0041592745,0.0
1686,4590,0,0.002875794,0.0
1687,4591,0,0.026111212,0.0
1688,4592,0,0.0018129615,0.0
1689,4593,0,0.0052372618,0.0
1690,4594,0,0.0022708983,0.0
1691,4595,0,0.001616386,0.0
1692,4596,0,0.0067740222,0.0
1693,4597,0,0.0033125386,0.0
1694,4598,0,0.0058761416,0.0
1695,4599,0,0.009038818,0.0
1696,4600,0,0.012812118,0.0
1697,4601,0,0.004956238,0.0
1698,4602,0,0.0028478538,0.0
1699,4603,0,0.0039104545,0.0
1700,4604,0,0.025044417,0.0
1701,4605,0,0.0024941217,0.0
1702,4606,0,0.005857545,0.0
1703,4607,0,0.027825838,0.0
1704,4608,1,0.6894087,1.0
1705,4609,0,0.0031953803,0.0
1706,4610,0,0.0011054141,0.0
1707,4611,0,0.0070873,0.0
1708,4612,0,0.18230514,0.0
1709,4613,0,0.0028631543,0.0
1710,4614,0,0.005551789,0.0
1711,4615,0,0.11706208,0.0
1712,4616,1,0.5538378,1.0
1713,4617,0,0.11155927,0.0
1714,4618,0,0.0011717813,0.0
1715,4619,0,0.0015431803,0.0
1716,4620,1,0.44557935,0.0
1717,4621,0,0.0042606024,0.0
1718,4622,0,0.008798,0.0
1719,4623,0,0.0014055035,0.0
1720,4624,0,0.003718915,0.0
1721,4625,0,0.0009796526,0.0
1722,4626,0,0.012166237,0.0
1723,4627,0,0.0018567017,0.0
1724,4628,0,0.002674397,0.0
1725,4629,0,0.16459343,0.0
1726,4630,0,0.0055930843,0.0
1727,4631,0,0.0025197638,0.0
1728,4632,1,0.46748132,0.0
1729,4633,0,0.003335533,0.0
1730,4634,0,0.074478775,0.0
1731,4635,0,0.0032660551,0.0
1732,4636,0,0.0028805854,0.0
1733,4637,1,0.86389077,1.0
1734,4638,0,0.004262464,0.0
1735,4639,0,0.009755538,0.0
1736,4640,0,0.010022578,0.0
1737,4641,0,0.05897247,0.0
1738,4642,0,0.0028671338,0.0
1739,4643,0,0.012080155,0.0
1740,4644,0,0.0074661993,0.0
1741,4645,0,0.0030368944,0.0
1742,4646,0,0.006802091,0.0
1743,4647,0,0.0012972401,0.0
1744,4648,0,0.0010472586,0.0
1745,4649,0,0.0007958097,0.0
1746,4650,0,0.0036704894,0.0
1747,4651,0,0.0021929655,0.0
1748,4652,0,0.002434926,0.0
1749,4653,0,0.0015934411,0.0
1750,4654,0,0.06877937,0.0
1751,4655,0,0.0052588033,0.0
1752,4656,0,0.063788556,0.0
1753,4657,0,0.043091603,0.0
1754,4658,0,0.12957552,0.0
1755,4659,0,0.0023913584,0.0
1756,4660,0,0.025595596,0.0
1757,4661,0,0.0018305071,0.0
1758,4662,0,0.0038666944,0.0
1759,4663,0,0.0050375448,0.0
1760,4664,0,0.32581478,0.0
1761,4665,0,0.0023924345,0.0
1762,4666,0,0.0044372673,0.0
1763,4667,0,0.0022071048,0.0
1764,4668,0,0.0021138468,0.0
1765,4669,0,0.0043027503,0.0
1766,4670,0,0.002992597,0.0
1767,4671,0,0.045333326,0.0
1768,4672,0,0.004682309,0.0
1769,4673,0,0.024629438,0.0
1770,4674,0,0.016533706,0.0
1771,4675,1,0.8417967,1.0
1772,4676,0,0.33886686,0.0
1773,4677,0,0.011975906,0.0
1774,4678,0,0.32539207,0.0
1775,4679,0,0.011230534,0.0
1776,4680,0,0.0031270566,0.0
1777,4681,0,0.02215556,0.0
1778,4682,0,0.010390345,0.0
1779,4683,0,0.0013207769,0.0
1780,4684,0,0.008647354,0.0
1781,4685,0,0.30381724,0.0
1782,4686,0,0.26342526,0.0
1783,4687,0,0.0037054531,0.0
1784,4688,0,0.027765512,0.0
1785,4689,0,0.007195084,0.0
1786,4690,0,0.08262497,0.0
1787,4691,0,0.004038716,0.0
1788,4692,0,0.0010089197,0.0
1789,4693,0,0.0021813274,0.0
1790,4694,0,0.17013943,0.0
1791,4695,0,0.0041841553,0.0
1792,4696,0,0.0061548366,0.0
1793,4697,0,0.0016134747,0.0
1794,4698,0,0.0037025362,0.0
1795,4699,0,0.049306944,0.0
1796,4700,0,0.015242782,0.0
1797,4701,0,0.001733097,0.0
1798,4702,0,0.19877227,0.0
1799,4703,0,0.0014806644,0.0
1800,4704,1,0.7168776,1.0
1801,4705,0,0.014019476,0.0
1802,4706,0,0.001740475,0.0
1803,4707,0,0.0044621043,0.0
1804,4708,0,0.0032853272,0.0
1805,4709,0,0.006083956,0.0
1806,4710,0,0.00570954,0.0
1807,4711,0,0.0030137873,0.0
1808,4712,0,0.0034586594,0.0
1809,4713,0,0.010956479,0.0
1810,4714,0,0.013465218,0.0
1811,4715,0,0.0030214887,0.0
1812,4716,0,0.0018300724,0.0
1813,4717,0,0.0018896485,0.0
1814,4718,0,0.018171296,0.0
1815,4719,0,0.0037043754,0.0
1816,4720,0,0.0019876505,0.0
1817,4721,0,0.0028214287,0.0
1818,4722,0,0.002190759,0.0
1819,4723,0,0.0017696755,0.0
1820,4724,0,0.0039794683,0.0
1821,4725,0,0.011557133,0.0
1822,4726,0,0.10598598,0.0
1823,4727,0,0.00274324,0.0
1824,4728,0,0.0035459944,0.0
1825,4729,0,0.34416357,0.0
1826,4730,0,0.0033109044,0.0
1827,4731,0,0.008031817,0.0
1828,4732,0,0.4725852,0.0
1829,4733,0,0.004617955,0.0
1830,4734,0,0.00146611,0.0
1831,4735,0,0.0017909888,0.0
1832,4736,0,0.026861906,0.0
1833,4737,0,0.016594417,0.0
1834,4738,0,0.0024844045,0.0
1835,4739,0,0.0036529154,0.0
1836,4740,0,0.013782831,0.0
1837,4741,0,0.017156597,0.0
1838,4742,0,0.0018627715,0.0
1839,4743,0,0.0014529538,0.0
1840,4744,0,0.0039816014,0.0
1841,4745,0,0.15734139,0.0
1842,4746,0,0.0037532686,0.0
1843,4747,0,0.0021914092,0.0
1844,4748,0,0.0039461995,0.0
1845,4749,0,0.0024950472,0.0
1846,4750,0,0.0061876336,0.0
1847,4751,0,0.0028089953,0.0
1848,4752,1,0.7280644,1.0
1849,4753,0,0.31877378,0.0
1850,4754,0,0.0033617108,0.0
1851,4755,0,0.018970262,0.0
1852,4756,0,0.0036547654,0.0
1853,4757,0,0.015552762,0.0
1854,4758,0,0.0037757768,0.0
1855,4759,0,0.02539914,0.0
1856,4760,0,0.0048076585,0.0
1857,4761,0,0.0018305326,0.0
1858,4762,0,0.001783361,0.0
1859,4763,0,0.0009363879,0.0
1860,4764,0,0.0010024542,0.0
1861,4765,0,0.002052791,0.0
1862,4766,0,0.008059378,0.0
1863,4767,0,0.001953144,0.0
1864,4768,0,0.00059504283,0.0
1865,4769,0,0.0020736083,0.0
1866,4770,0,0.0044280277,0.0
1867,4771,0,0.0446241,0.0
1868,4772,0,0.004296145,0.0
1869,4773,0,0.0018924512,0.0
1870,4774,0,0.26587957,0.0
1871,4775,0,0.0050877384,0.0
1872,4776,0,0.0067402422,0.0
1873,4777,0,0.012654878,0.0
1874,4778,0,0.00959893,0.0
1875,4779,0,0.029304573,0.0
1876,4780,0,0.0016656531,0.0
1877,4781,0,0.0030630408,0.0
1878,4782,0,0.027463937,0.0
1879,4783,0,0.0021899596,0.0
1880,4784,0,0.0017491672,0.0
1881,4785,1,0.9528225,1.0
1882,4786,0,0.005185686,0.0
1883,4787,0,0.3524502,0.0
1884,4788,0,0.00318118,0.0
1885,4789,0,0.005053858,0.0
1886,4790,0,0.013514526,0.0
1887,4791,0,0.001986632,0.0
1888,4792,1,0.7773343,1.0
1889,4793,0,0.0011608459,0.0
1890,4794,1,0.8665538,1.0
1891,4795,0,0.001182405,0.0
1892,4796,0,0.0018192742,0.0
1893,4797,0,0.0035268958,0.0
1894,4798,0,0.0017116951,0.0
1895,4799,0,0.007641672,0.0
1896,4800,1,0.8175278,1.0
1897,4801,0,0.024443803,0.0
1898,4802,0,0.009891749,0.0
1899,4803,0,0.007743053,0.0
1900,4804,0,0.01321206,0.0
1901,4805,1,0.82508385,1.0
1902,4806,0,0.0026745622,0.0
1903,4807,0,0.0057749464,0.0
1904,4808,0,0.14126423,0.0
1905,4809,0,0.0016509623,0.0
1906,4810,0,0.0020708346,0.0
1907,4811,0,0.006915846,0.0
1908,4812,0,0.03284629,0.0
1909,4813,0,0.027867686,0.0
1910,4814,0,0.005259078,0.0
1911,4815,0,0.036132712,0.0
1912,4816,0,0.000997368,0.0
1913,4817,0,0.0042624134,0.0
1914,4818,0,0.00095006434,0.0
1915,4819,0,0.036282323,0.0
1916,4820,0,0.0014671695,0.0
1917,4821,0,0.0030048322,0.0
1918,4822,0,0.001966849,0.0
1919,4823,0,0.002060181,0.0
1920,4824,0,0.3703853,0.0
1921,4825,0,0.11838822,0.0
1922,4826,0,0.02169911,0.0
1923,4827,0,0.0026870251,0.0
1924,4828,0,0.0024727408,0.0
1925,4829,0,0.13260813,0.0
1926,4830,0,0.00094508583,0.0
1927,4831,0,0.0033867608,0.0
1928,4832,0,0.010419613,0.0
1929,4833,0,0.0038219753,0.0
1930,4834,0,0.003853406,0.0
1931,4835,0,0.0017873585,0.0
1932,4836,0,0.0033446855,0.0
1933,4837,0,0.009691249,0.0
1934,4838,0,0.0039196503,0.0
1935,4839,0,0.0037136518,0.0
1936,4840,0,0.049290366,0.0
1937,4841,0,0.007887288,0.0
1938,4842,0,0.004026895,0.0
1939,4843,0,0.005348471,0.0
1940,4844,0,0.0034924105,0.0
1941,4845,0,0.012702851,0.0
1942,4846,0,0.00787917,0.0
1943,4847,0,0.002135021,0.0
1944,4848,0,0.015202196,0.0
1945,4849,0,0.0061311168,0.0
1946,4850,0,0.0114163505,0.0
1947,4851,0,0.0040115584,0.0
1948,4852,0,0.0018336292,0.0
1949,4853,0,0.061486714,0.0
1950,4854,0,0.0042537013,0.0
1951,4855,0,0.002713514,0.0
1952,4856,0,0.28204417,0.0
1953,4857,0,0.13603148,0.0
1954,4858,0,0.008160802,0.0
1955,4859,0,0.0023209327,0.0
1956,4860,0,0.007538422,0.0
1957,4861,0,0.009748986,0.0
1958,4862,0,0.0022041877,0.0
1959,4863,0,0.043331087,0.0
1960,4864,0,0.0022501634,0.0
1961,4865,0,0.0020361817,0.0
1962,4866,0,0.0053250263,0.0
1963,4867,0,0.003941457,0.0
1964,4868,0,0.0016497528,0.0
1965,4869,0,0.08401881,0.0
1966,4870,0,0.0024409168,0.0
1967,4871,0,0.037436124,0.0
1968,4872,0,0.016543426,0.0
1969,4873,0,0.0039023436,0.0
1970,4874,1,0.66232365,1.0
1971,4875,0,0.0021712314,0.0
1972,4876,0,0.017006878,0.0
1973,4877,0,0.0016670059,0.0
1974,4878,0,0.29345322,0.0
1975,4879,0,0.0028610204,0.0
1976,4880,0,0.19984719,0.0
1977,4881,0,0.0033594754,0.0
1978,4882,0,0.0038833306,0.0
1979,4883,0,0.06531864,0.0
1980,4884,0,0.0018852933,0.0
1981,4885,0,0.010062158,0.0
1982,4886,0,0.01471136,0.0
1983,4887,0,0.0030664492,0.0
1984,4888,0,0.0023667787,0.0
1985,4889,0,0.013255199,0.0
1986,4890,0,0.0024326113,0.0
1987,4891,0,0.018230665,0.0
1988,4892,0,0.0019605504,0.0
1989,4893,0,0.011302297,0.0
1990,4894,0,0.0066293133,0.0
1991,4895,0,0.017072085,0.0
1992,4896,0,0.008754785,0.0
1993,4897,0,0.002041037,0.0
1994,4898,0,0.0029173305,0.0
1995,4899,0,0.105071545,0.0
1996,4900,0,0.0013575334,0.0
1997,4901,0,0.0062518353,0.0
1998,4902,0,0.04053515,0.0
1999,4903,0,0.0021522958,0.0
2000,4904,0,0.061452795,0.0
2001,4905,0,0.0040060296,0.0
2002,4906,0,0.007950013,0.0
2003,4907,0,0.03333815,0.0
2004,4908,0,0.015251595,0.0
2005,4909,0,0.009874431,0.0
2006,4910,0,0.0029646426,0.0
2007,4911,0,0.04136061,0.0
2008,4912,0,0.004048101,0.0
2009,4913,0,0.0019282537,0.0
2010,4914,0,0.002117304,0.0
2011,4915,0,0.0011947664,0.0
2012,4916,0,0.011344394,0.0
2013,4917,0,0.0018032107,0.0
2014,4918,0,0.009954289,0.0
2015,4919,0,0.002140378,0.0
2016,4920,1,0.8570296,1.0
2017,4921,0,0.0044160513,0.0
2018,4922,1,0.61940694,1.0
2019,4923,0,0.000924026,0.0
2020,4924,0,0.00080600695,0.0
2021,4925,0,0.002525666,0.0
2022,4926,0,0.4147579,0.0
2023,4927,0,0.24655895,0.0
2024,4928,0,0.015536333,0.0
2025,4929,0,0.004233826,0.0
2026,4930,0,0.00768909,0.0
2027,4931,0,0.0072969883,0.0
2028,4932,0,0.003070238,0.0
2029,4933,0,0.00078454416,0.0
2030,4934,0,0.0022562444,0.0
2031,4935,0,0.002332638,0.0
2032,4936,0,0.00231986,0.0
2033,4937,0,0.07168937,0.0
2034,4938,1,0.74197596,1.0
2035,4939,0,0.012242901,0.0
2036,4940,0,0.005834097,0.0
2037,4941,0,0.002572238,0.0
2038,4942,0,0.002023312,0.0
2039,4943,0,0.00208712,0.0
2040,4944,0,0.0029053974,0.0
2041,4945,0,0.0013318348,0.0
2042,4946,0,0.003956426,0.0
2043,4947,0,0.050035365,0.0
2044,4948,0,0.0016605582,0.0
2045,4949,0,0.00288826,0.0
2046,4950,0,0.002116356,0.0
2047,4951,0,0.01381294,0.0
2048,4952,0,0.0013768978,0.0
2049,4953,0,0.0015507375,0.0
2050,4954,0,0.053423636,0.0
2051,4955,0,0.0016643365,0.0
2052,4956,0,0.060196023,0.0
2053,4957,0,0.0093310205,0.0
2054,4958,0,0.15220822,0.0
2055,4959,0,0.0021207768,0.0
2056,4960,0,0.013685296,0.0
2057,4961,0,0.0019942354,0.0
2058,4962,0,0.0032618553,0.0
2059,4963,0,0.015295443,0.0
2060,4964,0,0.0034021884,0.0
2061,4965,0,0.002206381,0.0
2062,4966,0,0.0043438133,0.0
2063,4967,0,0.0010692847,0.0
2064,4968,0,0.002618308,0.0
2065,4969,0,0.004591613,0.0
2066,4970,0,0.0017713977,0.0
2067,4971,0,0.0039493507,0.0
2068,4972,0,0.011646414,0.0
2069,4973,0,0.001525637,0.0
2070,4974,0,0.0019985368,0.0
2071,4975,0,0.0050113993,0.0
2072,4976,0,0.0018862032,0.0
2073,4977,0,0.0011645567,0.0
2074,4978,0,0.0022679665,0.0
2075,4979,0,0.13005982,0.0
2076,4980,0,0.0031405452,0.0
2077,4981,0,0.0012339609,0.0
2078,4982,0,0.0028718784,0.0
2079,4983,0,0.0073326016,0.0
2080,4984,0,0.008216854,0.0
2081,4985,0,0.0011485532,0.0
2082,4986,0,0.0027647293,0.0
2083,4987,0,0.0015873194,0.0
2084,4988,0,0.0016562592,0.0
2085,4989,0,0.0023403254,0.0
2086,4990,0,0.0035895132,0.0
2087,4991,0,0.007509095,0.0
2088,4992,0,0.0037004154,0.0
2089,4993,0,0.013266844,0.0
2090,4994,0,0.0033666324,0.0
2091,4995,0,0.09842483,0.0
2092,4996,0,0.0020253202,0.0
2093,4997,0,0.0036950342,0.0
2094,4998,0,0.004788363,0.0
2095,4999,0,0.0015934441,0.0
2096,5000,1,0.7262329,1.0
2097,5001,0,0.04726253,0.0
2098,5002,0,0.03519181,0.0
2099,5003,0,0.003825055,0.0
2100,5004,0,0.010068661,0.0
2101,5005,0,0.0026733098,0.0
2102,5006,0,0.0035093084,0.0
2103,5007,0,0.0015191954,0.0
2104,5008,1,0.63299274,1.0
2105,5009,0,0.0041315285,0.0
2106,5010,0,0.0026248957,0.0
2107,5011,0,0.14015542,0.0
2108,5012,0,0.0044402974,0.0
2109,5013,0,0.003407513,0.0
2110,5014,0,0.0037966475,0.0
2111,5015,0,0.005501182,0.0
2112,5016,0,0.0041263914,0.0
2113,5017,0,0.0018249251,0.0
2114,5018,0,0.099015,0.0
2115,5019,0,0.0063433438,0.0
2116,5020,0,0.0099647995,0.0
2117,5021,0,0.0014986799,0.0
2118,5022,0,0.0019247055,0.0
2119,5023,0,0.0036385334,0.0
2120,5024,0,0.07761794,0.0
2121,5025,0,0.0017006323,0.0
2122,5026,0,0.0021568548,0.0
2123,5027,0,0.0035409827,0.0
2124,5028,0,0.05251796,0.0
2125,5029,0,0.0011871004,0.0
2126,5030,0,0.039032713,0.0
2127,5031,0,0.0072437464,0.0
2128,5032,0,0.002010368,0.0
2129,5033,0,0.024885887,0.0
2130,5034,0,0.0054178843,0.0
2131,5035,0,0.0063294293,0.0
2132,5036,0,0.004371955,0.0
2133,5037,0,0.017620776,0.0
2134,5038,0,0.0021653832,0.0
2135,5039,0,0.001274989,0.0
2136,5040,0,0.005186495,0.0
2137,5041,0,0.0014796152,0.0
2138,5042,0,0.0032139116,0.0
2139,5043,1,0.6050693,1.0
2140,5044,0,0.0022484972,0.0
2141,5045,0,0.003352758,0.0
2142,5046,0,0.0033643846,0.0
2143,5047,0,0.009735895,0.0
2144,5048,0,0.0018668494,0.0
2145,5049,0,0.043737262,0.0
2146,5050,0,0.0033877767,0.0
2147,5051,0,0.0022872288,0.0
2148,5052,0,0.0036199153,0.0
2149,5053,0,0.0009681467,0.0
2150,5054,0,0.004538591,0.0
2151,5055,0,0.0040870765,0.0
2152,5056,0,0.013245992,0.0
2153,5057,0,0.18478191,0.0
2154,5058,0,0.0020350378,0.0
2155,5059,0,0.08460964,0.0
2156,5060,0,0.0013605368,0.0
2157,5061,0,0.29998174,0.0
2158,5062,0,0.004178622,0.0
2159,5063,0,0.0027394588,0.0
2160,5064,0,0.0924943,0.0
2161,5065,0,0.0024589028,0.0
2162,5066,0,0.0018129715,0.0
2163,5067,0,0.0016774286,0.0
2164,5068,0,0.0059247306,0.0
2165,5069,0,0.0020384523,0.0
2166,5070,0,0.0037385232,0.0
2167,5071,0,0.005982573,0.0
2168,5072,0,0.0021736955,0.0
2169,5073,0,0.40310025,0.0
2170,5074,0,0.445055,0.0
2171,5075,0,0.00677903,0.0
2172,5076,0,0.003221403,0.0
2173,5077,0,0.025320178,0.0
2174,5078,0,0.0015813072,0.0
2175,5079,0,0.000905212,0.0
2176,5080,0,0.0053827697,0.0
2177,5081,1,0.7107491,1.0
2178,5082,0,0.0015784636,0.0
2179,5083,0,0.001500251,0.0
2180,5084,0,0.002093358,0.0
2181,5085,0,0.010013616,0.0
2182,5086,0,0.0014493717,0.0
2183,5087,0,0.0026918382,0.0
2184,5088,0,0.0017062475,0.0
2185,5089,0,0.014378555,0.0
2186,5090,1,0.5755913,1.0
2187,5091,0,0.2035115,0.0
2188,5092,0,0.046073113,0.0
2189,5093,0,0.015249322,0.0
2190,5094,0,0.001786571,0.0
2191,5095,0,0.0028514795,0.0
2192,5096,0,0.0109133115,0.0
2193,5097,0,0.0076458715,0.0
2194,5098,0,0.0024008777,0.0
2195,5099,0,0.0026855266,0.0
2196,5100,0,0.01704659,0.0
2197,5101,0,0.012426736,0.0
2198,5102,0,0.0025787256,0.0
2199,5103,0,0.015847797,0.0
2200,5104,0,0.018100096,0.0
2201,5105,0,0.07497107,0.0
2202,5106,0,0.0011378779,0.0
2203,5107,0,0.0012389275,0.0
2204,5108,0,0.0024964681,0.0
2205,5109,0,0.09519648,0.0
2206,5110,0,0.004954123,0.0
2207,5111,0,0.0057482645,0.0
2208,5112,0,0.0062951087,0.0
2209,5113,0,0.0013676323,0.0
2210,5114,0,0.0058480543,0.0
2211,5115,0,0.0822906,0.0
2212,5116,1,0.73427695,1.0
2213,5117,0,0.0024729397,0.0
2214,5118,0,0.0068127387,0.0
2215,5119,0,0.0045225807,0.0
2216,5120,0,0.0014694439,0.0
2217,5121,0,0.0033235091,0.0
2218,5122,0,0.0012875086,0.0
2219,5123,0,0.0014824927,0.0
2220,5124,0,0.0017340716,0.0
2221,5125,0,0.0021299892,0.0
2222,5126,0,0.0058650617,0.0
2223,5127,0,0.07955742,0.0
2224,5128,0,0.015518199,0.0
2225,5129,0,0.003839525,0.0
2226,5130,0,0.0018970392,0.0
2227,5131,0,0.0065842844,0.0
2228,5132,0,0.0021145905,0.0
2229,5133,0,0.00456476,0.0
2230,5134,1,0.49407572,0.0
2231,5135,0,0.0009846485,0.0
2232,5136,0,0.0049470677,0.0
2233,5137,0,0.14411417,0.0
2234,5138,0,0.0032438848,0.0
2235,5139,1,0.8447569,1.0
2236,5140,0,0.0014208497,0.0
2237,5141,0,0.001582255,0.0
2238,5142,0,0.21934159,0.0
2239,5143,1,0.7508043,1.0
2240,5144,1,0.55731666,1.0
2241,5145,0,0.0029824032,0.0
2242,5146,0,0.01197025,0.0
2243,5147,0,0.0009951398,0.0
2244,5148,0,0.0025778324,0.0
2245,5149,0,0.0014490532,0.0
2246,5150,0,0.0040728375,0.0
2247,5151,0,0.0057751415,0.0
2248,5152,0,0.008418551,0.0
2249,5153,0,0.10860647,0.0
2250,5154,0,0.002518606,0.0
2251,5155,0,0.0013098458,0.0
2252,5156,0,0.03594146,0.0
2253,5157,0,0.0024894485,0.0
2254,5158,0,0.009269284,0.0
2255,5159,0,0.04076034,0.0
2256,5160,0,0.0021817603,0.0
2257,5161,0,0.004050619,0.0
2258,5162,0,0.0027938194,0.0
2259,5163,0,0.01620309,0.0
2260,5164,0,0.34718055,0.0
2261,5165,0,0.0020246585,0.0
2262,5166,0,0.0012999226,0.0
2263,5167,0,0.0044816467,0.0
2264,5168,0,0.0010091169,0.0
2265,5169,0,0.0073599033,0.0
2266,5170,0,0.012276809,0.0
2267,5171,0,0.0021155018,0.0
2268,5172,0,0.0054523284,0.0
2269,5173,0,0.00101851,0.0
2270,5174,0,0.0015573434,0.0
2271,5175,0,0.0029063986,0.0
2272,5176,0,0.36202112,0.0
2273,5177,0,0.0042670555,0.0
2274,5178,0,0.005164544,0.0
2275,5179,0,0.11515753,0.0
2276,5180,0,0.31647682,0.0
2277,5181,0,0.0015288052,0.0
2278,5182,0,0.0049580354,0.0
2279,5183,0,0.0049638827,0.0
2280,5184,0,0.0018814482,0.0
2281,5185,0,0.004356528,0.0
2282,5186,0,0.030160308,0.0
2283,5187,0,0.061331946,0.0
2284,5188,0,0.0042601647,0.0
2285,5189,0,0.0022878647,0.0
2286,5190,0,0.00081260985,0.0
2287,5191,0,0.007731901,0.0
2288,5192,0,0.10301646,0.0
2289,5193,0,0.0018989982,0.0
2290,5194,0,0.20818996,0.0
2291,5195,0,0.005992497,0.0
2292,5196,0,0.0025225398,0.0
2293,5197,0,0.0059343725,0.0
2294,5198,0,0.0075755217,0.0
2295,5199,0,0.0030271888,0.0
2296,5200,0,0.009850602,0.0
2297,5201,0,0.0028796275,0.0
2298,5202,0,0.001525201,0.0
2299,5203,0,0.0020551751,0.0
2300,5204,0,0.021005422,0.0
2301,5205,0,0.0016395077,0.0
2302,5206,0,0.0025397495,0.0
2303,5207,0,0.0033815647,0.0
2304,5208,0,0.0019075207,0.0
2305,5209,0,0.0032825277,0.0
2306,5210,0,0.124474265,0.0
2307,5211,0,0.0090621915,0.0
2308,5212,0,0.0053087603,0.0
2309,5213,0,0.0019157821,0.0
2310,5214,0,0.24113508,0.0
2311,5215,0,0.0016821843,0.0
2312,5216,0,0.0016819636,0.0
2313,5217,0,0.014606555,0.0
2314,5218,0,0.0036852465,0.0
2315,5219,0,0.011359814,0.0
2316,5220,0,0.009526981,0.0
2317,5221,0,0.0022829506,0.0
2318,5222,0,0.0043961355,0.0
2319,5223,0,0.0023775836,0.0
2320,5224,0,0.0011940633,0.0
2321,5225,0,0.027131384,0.0
2322,5226,0,0.0028442412,0.0
2323,5227,0,0.014434716,0.0
2324,5228,0,0.004385736,0.0
2325,5229,0,0.0016821146,0.0
2326,5230,0,0.005142401,0.0
2327,5231,0,0.004439181,0.0
2328,5232,0,0.017736657,0.0
2329,5233,0,0.03558152,0.0
2330,5234,0,0.0036497775,0.0
2331,5235,0,0.0015697932,0.0
2332,5236,0,0.0052898712,0.0
2333,5237,0,0.003207735,0.0
2334,5238,0,0.0024756715,0.0
2335,5239,0,0.013506229,0.0
2336,5240,0,0.0018810593,0.0
2337,5241,0,0.0038246885,0.0
2338,5242,0,0.0012044945,0.0
2339,5243,0,0.0056500076,0.0
2340,5244,0,0.0020948374,0.0
2341,5245,0,0.003429228,0.0
2342,5246,0,0.0049929665,0.0
2343,5247,0,0.0036105544,0.0
2344,5248,0,0.00092774985,0.0
2345,5249,0,0.0018005915,0.0
2346,5250,0,0.0036622516,0.0
2347,5251,0,0.0027366974,0.0
2348,5252,0,0.0031281866,0.0
2349,5253,0,0.0021280989,0.0
2350,5254,0,0.00090747763,0.0
2351,5255,0,0.1518081,0.0
2352,5256,0,0.003501689,0.0
2353,5257,0,0.36867043,0.0
2354,5258,0,0.0008667212,0.0
2355,5259,0,0.014415766,0.0
2356,5260,0,0.017105054,0.0
2357,5261,0,0.010181782,0.0
2358,5262,0,0.0026426683,0.0
2359,5263,0,0.0019392831,0.0
2360,5264,0,0.0016018364,0.0
2361,5265,0,0.011921427,0.0
2362,5266,0,0.0024660148,0.0
2363,5267,0,0.0028833277,0.0
2364,5268,0,0.0027737194,0.0
2365,5269,0,0.0012417131,0.0
2366,5270,0,0.115104936,0.0
2367,5271,0,0.003735992,0.0
2368,5272,0,0.0016650967,0.0
2369,5273,0,0.0017079283,0.0
2370,5274,0,0.0015074067,0.0
2371,5275,0,0.0117859235,0.0
2372,5276,0,0.006513181,0.0
2373,5277,0,0.002772113,0.0
2374,5278,0,0.0043154443,0.0
2375,5279,0,0.0026892615,0.0
2376,5280,0,0.06572175,0.0
2377,5281,0,0.00093546166,0.0
2378,5282,0,0.0023362949,0.0
2379,5283,0,0.0018768016,0.0
2380,5284,0,0.0018533927,0.0
2381,5285,0,0.001645511,0.0
2382,5286,0,0.0058316123,0.0
2383,5287,0,0.0069291308,0.0
2384,5288,0,0.0038182796,0.0
2385,5289,0,0.16702269,0.0
2386,5290,1,0.94106674,1.0
2387,5291,0,0.09782182,0.0
2388,5292,0,0.0025538472,0.0
2389,5293,0,0.0032192576,0.0
2390,5294,0,0.0030105351,0.0
2391,5295,0,0.002072645,0.0
2392,5296,0,0.002018494,0.0
2393,5297,0,0.0012004975,0.0
2394,5298,0,0.0037354217,0.0
