,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1731,4635,0,0.021915069,0.0
1732,4636,0,0.029849524,0.0
1733,4637,1,0.95961875,1.0
1734,4638,0,0.05756501,0.0
1735,4639,0,0.025445363,0.0
1736,4640,0,0.042655844,0.0
1737,4641,1,0.64054686,1.0
1738,4642,0,0.03191744,0.0
1739,4643,0,0.030738449,0.0
1740,4644,0,0.038297556,0.0
1741,4645,0,0.023149444,0.0
1742,4646,0,0.020708116,0.0
1743,4647,0,0.03768834,0.0
1744,4648,0,0.02669927,0.0
1745,4649,0,0.019761588,0.0
1746,4650,0,0.016998922,0.0
1747,4651,0,0.028407628,0.0
1748,4652,0,0.030157084,0.0
1749,4653,0,0.020054117,0.0
1750,4654,0,0.056689195,0.0
1751,4655,0,0.022834577,0.0
1752,4656,1,0.9292588,1.0
1753,4657,0,0.1151451,0.0
1754,4658,1,0.9239869,1.0
1755,4659,0,0.020362983,0.0
1756,4660,0,0.1336693,0.0
1757,4661,0,0.019663265,0.0
1758,4662,0,0.039722778,0.0
1759,4663,0,0.37844574,0.0
1760,4664,0,0.49894014,0.0
1761,4665,0,0.024975566,0.0
1762,4666,0,0.07322336,0.0
1763,4667,0,0.016262216,0.0
1764,4668,0,0.022548202,0.0
1765,4669,0,0.022689965,0.0
1766,4670,0,0.020948013,0.0
1767,4671,1,0.70676386,1.0
1768,4672,0,0.04561165,0.0
1769,4673,0,0.045445304,0.0
1770,4674,0,0.045269527,0.0
1771,4675,1,0.9434751,1.0
1772,4676,1,0.806001,1.0
1773,4677,0,0.042877663,0.0
1774,4678,1,0.677358,1.0
1775,4679,1,0.8324076,1.0
1776,4680,0,0.023094518,0.0
1777,4681,0,0.08984111,0.0
1778,4682,0,0.046476133,0.0
1779,4683,0,0.022015804,0.0
1780,4684,1,0.44560194,0.0
1781,4685,0,0.3019114,0.0
1782,4686,1,0.7436782,1.0
1783,4687,0,0.019807901,0.0
1784,4688,0,0.07208721,0.0
1785,4689,0,0.077340625,0.0
1786,4690,0,0.048036296,0.0
1787,4691,0,0.029185314,0.0
1788,4692,0,0.024634695,0.0
1789,4693,0,0.018766884,0.0
1790,4694,0,0.3857339,0.0
1791,4695,0,0.031945173,0.0
1792,4696,0,0.044757165,0.0
1793,4697,0,0.02187345,0.0
1794,4698,0,0.019397091,0.0
1795,4699,0,0.0970197,0.0
1796,4700,0,0.06535288,0.0
1797,4701,0,0.025447097,0.0
1798,4702,1,0.8162578,1.0
1799,4703,0,0.028491568,0.0
1800,4704,1,0.91567355,1.0
1801,4705,0,0.10412644,0.0
1802,4706,0,0.01984715,0.0
1803,4707,0,0.021176113,0.0
1804,4708,0,0.02591457,0.0
1805,4709,0,0.01737636,0.0
1806,4710,0,0.025250405,0.0
1807,4711,0,0.020371258,0.0
1808,4712,0,0.08496824,0.0
1809,4713,0,0.16550629,0.0
1810,4714,1,0.59939426,1.0
1811,4715,0,0.016155155,0.0
1812,4716,0,0.020011177,0.0
1813,4717,0,0.025835779,0.0
1814,4718,0,0.15957472,0.0
1815,4719,0,0.021092692,0.0
1816,4720,0,0.017056985,0.0
1817,4721,0,0.031681906,0.0
1818,4722,0,0.02178356,0.0
1819,4723,0,0.02463427,0.0
1820,4724,0,0.035974193,0.0
1821,4725,0,0.17822808,0.0
1822,4726,0,0.069879696,0.0
1823,4727,0,0.04397137,0.0
1824,4728,0,0.027268097,0.0
1825,4729,1,0.8023702,1.0
1826,4730,0,0.019235339,0.0
1827,4731,0,0.03254027,0.0
1828,4732,1,0.7792325,1.0
1829,4733,0,0.027201364,0.0
1830,4734,0,0.021217052,0.0
1831,4735,0,0.028182968,0.0
1832,4736,0,0.079310134,0.0
1833,4737,0,0.03349848,0.0
1834,4738,0,0.019425413,0.0
1835,4739,0,0.021815805,0.0
1836,4740,0,0.2308728,0.0
1837,4741,0,0.01982871,0.0
1838,4742,0,0.035082184,0.0
1839,4743,0,0.022801597,0.0
1840,4744,0,0.06927457,0.0
1841,4745,0,0.14782903,0.0
1842,4746,0,0.020031653,0.0
1843,4747,0,0.026863536,0.0
1844,4748,0,0.021384867,0.0
1845,4749,0,0.02266119,0.0
1846,4750,0,0.084939495,0.0
1847,4751,0,0.03094202,0.0
1848,4752,1,0.96975577,1.0
1849,4753,1,0.7962064,1.0
1850,4754,0,0.028269615,0.0
1851,4755,0,0.123015866,0.0
1852,4756,0,0.025545578,0.0
1853,4757,1,0.48441726,0.0
1854,4758,0,0.030090302,0.0
1855,4759,0,0.105133094,0.0
1856,4760,0,0.03145176,0.0
1857,4761,0,0.021756623,0.0
1858,4762,0,0.044803806,0.0
1859,4763,0,0.030761953,0.0
1860,4764,0,0.017846577,0.0
1861,4765,0,0.024250768,0.0
1862,4766,0,0.025048334,0.0
1863,4767,0,0.019585736,0.0
1864,4768,0,0.017964173,0.0
1865,4769,0,0.019167272,0.0
1866,4770,0,0.01827771,0.0
1867,4771,1,0.6344817,1.0
1868,4772,0,0.04764853,0.0
1869,4773,0,0.027855178,0.0
1870,4774,0,0.3321813,0.0
1871,4775,0,0.02899018,0.0
1872,4776,0,0.034132402,0.0
1873,4777,0,0.12581608,0.0
1874,4778,0,0.045930453,0.0
1875,4779,0,0.03557458,0.0
1876,4780,0,0.016656628,0.0
1877,4781,0,0.024826994,0.0
1878,4782,0,0.053402215,0.0
1879,4783,0,0.021650232,0.0
1880,4784,0,0.032069165,0.0
1881,4785,1,0.98370856,1.0
1882,4786,0,0.021606792,0.0
1883,4787,1,0.7602686,1.0
1884,4788,0,0.020490002,0.0
1885,4789,0,0.25982556,0.0
1886,4790,1,0.849321,1.0
1887,4791,0,0.020720644,0.0
1888,4792,1,0.74394417,1.0
1889,4793,0,0.018985193,0.0
1890,4794,1,0.85474813,1.0
1891,4795,0,0.015893979,0.0
1892,4796,0,0.020199997,0.0
1893,4797,0,0.020046744,0.0
1894,4798,0,0.020372074,0.0
1895,4799,0,0.03613317,0.0
1896,4800,1,0.9731369,1.0
1897,4801,0,0.04484131,0.0
1898,4802,0,0.04762378,0.0
1899,4803,0,0.028496161,0.0
1900,4804,0,0.18473251,0.0
1901,4805,1,0.94313115,1.0
1902,4806,0,0.037564732,0.0
1903,4807,0,0.031197151,0.0
1904,4808,1,0.41371298,0.0
1905,4809,0,0.02191934,0.0
1906,4810,0,0.025522003,0.0
1907,4811,1,0.6788937,1.0
1908,4812,0,0.044126987,0.0
1909,4813,0,0.16603704,0.0
1910,4814,1,0.91178787,1.0
1911,4815,0,0.055102985,0.0
1912,4816,0,0.027246213,0.0
1913,4817,0,0.019777875,0.0
1914,4818,0,0.013091348,0.0
1915,4819,0,0.40538818,0.0
1916,4820,0,0.019960256,0.0
1917,4821,0,0.022614371,0.0
1918,4822,0,0.039789967,0.0
1919,4823,0,0.021359194,0.0
1920,4824,1,0.6883966,1.0
1921,4825,1,0.6787492,1.0
1922,4826,0,0.04684206,0.0
1923,4827,0,0.019050047,0.0
1924,4828,0,0.018011924,0.0
1925,4829,0,0.14026858,0.0
1926,4830,0,0.022932727,0.0
1927,4831,0,0.028232604,0.0
1928,4832,0,0.19338618,0.0
1929,4833,0,0.028321575,0.0
1930,4834,0,0.019193614,0.0
1931,4835,0,0.020671519,0.0
1932,4836,0,0.020511996,0.0
1933,4837,0,0.112255834,0.0
1934,4838,0,0.02782254,0.0
1935,4839,0,0.024184832,0.0
1936,4840,0,0.4131344,0.0
1937,4841,0,0.07967977,0.0
1938,4842,0,0.025951048,0.0
1939,4843,0,0.01964017,0.0
1940,4844,0,0.020522118,0.0
1941,4845,0,0.042186026,0.0
1942,4846,0,0.04984992,0.0
1943,4847,0,0.027008194,0.0
1944,4848,0,0.060037423,0.0
1945,4849,0,0.07001409,0.0
1946,4850,0,0.25812143,0.0
1947,4851,0,0.021821328,0.0
1948,4852,0,0.02082303,0.0
1949,4853,0,0.021737715,0.0
1950,4854,0,0.020547977,0.0
1951,4855,0,0.042277295,0.0
1952,4856,1,0.8276308,1.0
1953,4857,0,0.3244985,0.0
1954,4858,0,0.07513027,0.0
1955,4859,0,0.022775473,0.0
1956,4860,0,0.028616924,0.0
1957,4861,0,0.07945334,0.0
1958,4862,0,0.03064138,0.0
1959,4863,0,0.06948388,0.0
1960,4864,0,0.019169822,0.0
1961,4865,0,0.026782539,0.0
1962,4866,0,0.022045005,0.0
1963,4867,0,0.028087666,0.0
1964,4868,0,0.019952111,0.0
1965,4869,0,0.32351986,0.0
1966,4870,0,0.023060497,0.0
1967,4871,0,0.055657912,0.0
1968,4872,0,0.08366828,0.0
1969,4873,0,0.0397725,0.0
1970,4874,1,0.85148335,1.0
1971,4875,0,0.022478934,0.0
1972,4876,0,0.12159469,0.0
1973,4877,0,0.020716852,0.0
1974,4878,0,0.38067928,0.0
1975,4879,0,0.022231035,0.0
1976,4880,1,0.9759364,1.0
1977,4881,0,0.023854453,0.0
1978,4882,0,0.090752825,0.0
1979,4883,0,0.030605841,0.0
1980,4884,0,0.05610048,0.0
1981,4885,0,0.17483664,0.0
1982,4886,0,0.15911016,0.0
1983,4887,0,0.023807386,0.0
1984,4888,0,0.022186005,0.0
1985,4889,0,0.08444546,0.0
1986,4890,0,0.033259656,0.0
1987,4891,0,0.039396014,0.0
1988,4892,0,0.027699396,0.0
1989,4893,0,0.0728349,0.0
1990,4894,0,0.018492764,0.0
1991,4895,0,0.05597483,0.0
1992,4896,0,0.10882749,0.0
1993,4897,0,0.049405098,0.0
1994,4898,0,0.01674493,0.0
1995,4899,1,0.60769546,1.0
1996,4900,0,0.029769992,0.0
1997,4901,0,0.043283664,0.0
1998,4902,0,0.1929403,0.0
1999,4903,0,0.023775864,0.0
2000,4904,0,0.023058701,0.0
2001,4905,0,0.023308348,0.0
2002,4906,0,0.052901745,0.0
2003,4907,0,0.21035287,0.0
2004,4908,0,0.10664441,0.0
2005,4909,0,0.026531538,0.0
2006,4910,0,0.025349732,0.0
2007,4911,0,0.0907937,0.0
2008,4912,0,0.036219712,0.0
2009,4913,0,0.022124281,0.0
2010,4914,0,0.021439966,0.0
2011,4915,0,0.03364555,0.0
2012,4916,0,0.030693838,0.0
2013,4917,0,0.033555143,0.0
2014,4918,0,0.017329281,0.0
2015,4919,0,0.020383839,0.0
2016,4920,1,0.93340075,1.0
2017,4921,0,0.0260068,0.0
2018,4922,1,0.80195254,1.0
2019,4923,0,0.022550125,0.0
2020,4924,0,0.022071553,0.0
2021,4925,0,0.025425201,0.0
2022,4926,1,0.7085084,1.0
2023,4927,0,0.3167116,0.0
2024,4928,0,0.029973442,0.0
2025,4929,0,0.019114008,0.0
2026,4930,0,0.055871982,0.0
2027,4931,0,0.03920438,0.0
2028,4932,0,0.030218694,0.0
2029,4933,0,0.019080337,0.0
2030,4934,0,0.022300454,0.0
2031,4935,0,0.037712302,0.0
2032,4936,0,0.019641453,0.0
2033,4937,0,0.032325648,0.0
2034,4938,1,0.9871486,1.0
2035,4939,0,0.04158143,0.0
2036,4940,0,0.03674152,0.0
2037,4941,0,0.03207349,0.0
2038,4942,0,0.02890997,0.0
2039,4943,0,0.017072197,0.0
2040,4944,0,0.026813816,0.0
2041,4945,0,0.021037456,0.0
2042,4946,0,0.029029176,0.0
2043,4947,1,0.53472996,1.0
2044,4948,0,0.031068131,0.0
2045,4949,0,0.02449467,0.0
2046,4950,0,0.024809834,0.0
2047,4951,0,0.030648137,0.0
2048,4952,0,0.06362872,0.0
2049,4953,0,0.024945702,0.0
2050,4954,0,0.24306884,0.0
2051,4955,0,0.02094422,0.0
2052,4956,0,0.049000867,0.0
2053,4957,0,0.23578577,0.0
2054,4958,0,0.023187751,0.0
2055,4959,0,0.022442728,0.0
2056,4960,0,0.025718525,0.0
2057,4961,0,0.019587263,0.0
2058,4962,0,0.018699069,0.0
2059,4963,0,0.032215238,0.0
2060,4964,0,0.018522236,0.0
2061,4965,0,0.023025833,0.0
2062,4966,0,0.030640375,0.0
2063,4967,0,0.024263604,0.0
2064,4968,0,0.016296025,0.0
2065,4969,0,0.15821764,0.0
2066,4970,0,0.017840741,0.0
2067,4971,0,0.03561001,0.0
2068,4972,1,0.5628788,1.0
2069,4973,0,0.017482888,0.0
2070,4974,0,0.030281356,0.0
2071,4975,0,0.03742181,0.0
2072,4976,0,0.022067718,0.0
2073,4977,0,0.020121831,0.0
2074,4978,0,0.020529117,0.0
2075,4979,0,0.1480805,0.0
2076,4980,0,0.02024414,0.0
2077,4981,0,0.018550837,0.0
2078,4982,0,0.02060357,0.0
2079,4983,0,0.21512215,0.0
2080,4984,1,0.788871,1.0
2081,4985,0,0.015576975,0.0
2082,4986,0,0.03811784,0.0
2083,4987,0,0.029724363,0.0
2084,4988,0,0.043871652,0.0
2085,4989,0,0.018745586,0.0
2086,4990,0,0.020696329,0.0
2087,4991,0,0.04430307,0.0
2088,4992,0,0.02390631,0.0
2089,4993,0,0.034782317,0.0
2090,4994,0,0.02838682,0.0
2091,4995,0,0.030001685,0.0
2092,4996,0,0.02384703,0.0
2093,4997,0,0.022683185,0.0
2094,4998,0,0.043498438,0.0
2095,4999,0,0.020934034,0.0
2096,5000,1,0.98523843,1.0
2097,5001,1,0.7704499,1.0
2098,5002,0,0.054610014,0.0
2099,5003,0,0.021001235,0.0
2100,5004,0,0.04503724,0.0
2101,5005,0,0.017451923,0.0
2102,5006,0,0.035084568,0.0
2103,5007,0,0.01969153,0.0
2104,5008,1,0.8669642,1.0
2105,5009,0,0.20459282,0.0
2106,5010,0,0.034667898,0.0
2107,5011,0,0.2104887,0.0
2108,5012,0,0.028951311,0.0
2109,5013,0,0.02188338,0.0
2110,5014,0,0.08312538,0.0
2111,5015,0,0.054147642,0.0
2112,5016,0,0.037084106,0.0
2113,5017,0,0.019460894,0.0
2114,5018,0,0.13113725,0.0
2115,5019,0,0.07111427,0.0
2116,5020,0,0.015625352,0.0
2117,5021,0,0.056005906,0.0
2118,5022,0,0.019023454,0.0
2119,5023,0,0.01642896,0.0
2120,5024,0,0.20456794,0.0
2121,5025,0,0.02470893,0.0
2122,5026,0,0.018807786,0.0
2123,5027,0,0.01966075,0.0
2124,5028,0,0.063252226,0.0
2125,5029,0,0.025851876,0.0
2126,5030,0,0.04236126,0.0
2127,5031,0,0.03287662,0.0
2128,5032,0,0.018608809,0.0
2129,5033,0,0.081116565,0.0
2130,5034,0,0.018862497,0.0
2131,5035,0,0.03397707,0.0
2132,5036,0,0.037825212,0.0
2133,5037,0,0.06874519,0.0
2134,5038,0,0.01840564,0.0
2135,5039,0,0.018709937,0.0
2136,5040,0,0.03955403,0.0
2137,5041,0,0.020967377,0.0
2138,5042,0,0.03613963,0.0
2139,5043,1,0.5220705,1.0
2140,5044,0,0.020743985,0.0
2141,5045,0,0.025702575,0.0
2142,5046,0,0.021949504,0.0
2143,5047,0,0.025933733,0.0
2144,5048,0,0.035134245,0.0
2145,5049,0,0.088944875,0.0
2146,5050,0,0.024131289,0.0
2147,5051,0,0.020224996,0.0
2148,5052,0,0.042735554,0.0
2149,5053,0,0.029072687,0.0
2150,5054,0,0.20786026,0.0
2151,5055,0,0.022159891,0.0
2152,5056,0,0.1056641,0.0
2153,5057,0,0.033768833,0.0
2154,5058,0,0.01742773,0.0
2155,5059,0,0.3340835,0.0
2156,5060,0,0.019479042,0.0
2157,5061,0,0.34544423,0.0
2158,5062,0,0.02055475,0.0
2159,5063,0,0.02676795,0.0
2160,5064,0,0.13798527,0.0
2161,5065,0,0.017935492,0.0
2162,5066,0,0.027746579,0.0
2163,5067,0,0.021906212,0.0
2164,5068,0,0.02508149,0.0
2165,5069,0,0.021456262,0.0
2166,5070,0,0.036031112,0.0
2167,5071,0,0.03292011,0.0
2168,5072,0,0.036236033,0.0
2169,5073,1,0.77091837,1.0
2170,5074,1,0.8704215,1.0
2171,5075,0,0.091774106,0.0
2172,5076,0,0.027389089,0.0
2173,5077,0,0.34046334,0.0
2174,5078,0,0.020586418,0.0
2175,5079,0,0.01688267,0.0
2176,5080,0,0.04024174,0.0
2177,5081,1,0.9133029,1.0
2178,5082,0,0.021748342,0.0
2179,5083,0,0.031036455,0.0
2180,5084,0,0.019077644,0.0
2181,5085,0,0.13106123,0.0
2182,5086,0,0.024069455,0.0
2183,5087,0,0.022746054,0.0
2184,5088,0,0.017695988,0.0
2185,5089,0,0.09021978,0.0
2186,5090,1,0.88349855,1.0
2187,5091,1,0.66559154,1.0
2188,5092,0,0.05441863,0.0
2189,5093,0,0.03784816,0.0
2190,5094,0,0.021427864,0.0
2191,5095,0,0.036992826,0.0
2192,5096,0,0.028127555,0.0
2193,5097,0,0.17166379,0.0
2194,5098,0,0.024814231,0.0
2195,5099,0,0.02947094,0.0
2196,5100,0,0.12479854,0.0
2197,5101,0,0.0702231,0.0
2198,5102,0,0.02011422,0.0
2199,5103,0,0.05498486,0.0
2200,5104,0,0.14698948,0.0
2201,5105,0,0.05122723,0.0
2202,5106,0,0.0154338125,0.0
2203,5107,0,0.049896,0.0
2204,5108,0,0.03130535,0.0
2205,5109,1,0.6617421,1.0
2206,5110,0,0.06696824,0.0
2207,5111,0,0.020417184,0.0
2208,5112,0,0.042142123,0.0
2209,5113,0,0.029713217,0.0
2210,5114,0,0.03364457,0.0
2211,5115,0,0.12062792,0.0
2212,5116,1,0.91637456,1.0
2213,5117,0,0.0264227,0.0
2214,5118,0,0.03660005,0.0
2215,5119,0,0.027920177,0.0
2216,5120,0,0.014029048,0.0
2217,5121,0,0.03470284,0.0
2218,5122,0,0.021493005,0.0
2219,5123,0,0.016120257,0.0
2220,5124,0,0.029091451,0.0
2221,5125,0,0.018346827,0.0
2222,5126,0,0.0386863,0.0
2223,5127,0,0.03952206,0.0
2224,5128,0,0.21204369,0.0
2225,5129,0,0.0366807,0.0
2226,5130,0,0.022013891,0.0
2227,5131,0,0.018800559,0.0
2228,5132,0,0.022541197,0.0
2229,5133,0,0.117038906,0.0
2230,5134,1,0.9695655,1.0
2231,5135,0,0.019441705,0.0
2232,5136,0,0.020069385,0.0
2233,5137,0,0.17291412,0.0
2234,5138,0,0.0348211,0.0
2235,5139,1,0.96981657,1.0
2236,5140,0,0.021150898,0.0
2237,5141,0,0.02166025,0.0
2238,5142,1,0.62446415,1.0
2239,5143,1,0.8910972,1.0
2240,5144,1,0.7716882,1.0
2241,5145,0,0.0234119,0.0
2242,5146,0,0.020693783,0.0
2243,5147,0,0.04331683,0.0
2244,5148,0,0.02165804,0.0
2245,5149,0,0.020308591,0.0
2246,5150,0,0.020199226,0.0
2247,5151,0,0.027377885,0.0
2248,5152,0,0.023243895,0.0
2249,5153,0,0.06011588,0.0
2250,5154,0,0.023301806,0.0
2251,5155,0,0.022926468,0.0
2252,5156,0,0.06773472,0.0
2253,5157,0,0.02987476,0.0
2254,5158,0,0.08947451,0.0
2255,5159,0,0.19681132,0.0
2256,5160,0,0.018155083,0.0
2257,5161,0,0.026466453,0.0
2258,5162,0,0.029378902,0.0
2259,5163,0,0.041772597,0.0
2260,5164,0,0.33266297,0.0
2261,5165,0,0.021632701,0.0
2262,5166,0,0.01933692,0.0
2263,5167,0,0.06422925,0.0
2264,5168,0,0.023504676,0.0
2265,5169,0,0.05153365,0.0
2266,5170,0,0.024174754,0.0
2267,5171,0,0.030913081,0.0
2268,5172,0,0.02249493,0.0
2269,5173,0,0.03334407,0.0
2270,5174,0,0.021092627,0.0
2271,5175,0,0.02152146,0.0
2272,5176,1,0.89728403,1.0
2273,5177,0,0.032706022,0.0
2274,5178,0,0.03307227,0.0
2275,5179,0,0.043133892,0.0
2276,5180,1,0.5584272,1.0
2277,5181,0,0.02000752,0.0
2278,5182,0,0.20536473,0.0
2279,5183,0,0.04039462,0.0
2280,5184,0,0.02285501,0.0
2281,5185,0,0.025879523,0.0
2282,5186,0,0.04075214,0.0
2283,5187,0,0.14815831,0.0
2284,5188,0,0.02751707,0.0
2285,5189,0,0.018916067,0.0
2286,5190,0,0.022426888,0.0
2287,5191,0,0.1749478,0.0
2288,5192,1,0.7425138,1.0
2289,5193,0,0.047693085,0.0
2290,5194,1,0.5153612,1.0
2291,5195,0,0.05603292,0.0
2292,5196,0,0.03601114,0.0
2293,5197,0,0.1301928,0.0
2294,5198,0,0.04295541,0.0
2295,5199,0,0.14790325,0.0
2296,5200,0,0.10751267,0.0
2297,5201,0,0.021976328,0.0
2298,5202,0,0.018719643,0.0
2299,5203,0,0.052174818,0.0
2300,5204,0,0.031389777,0.0
2301,5205,0,0.021532176,0.0
2302,5206,0,0.020601137,0.0
2303,5207,0,0.024533067,0.0
2304,5208,0,0.020403353,0.0
2305,5209,0,0.023915514,0.0
2306,5210,0,0.021509994,0.0
2307,5211,0,0.03971517,0.0
2308,5212,0,0.027391588,0.0
2309,5213,0,0.044002593,0.0
2310,5214,0,0.2563549,0.0
2311,5215,0,0.016148467,0.0
2312,5216,0,0.022235293,0.0
2313,5217,0,0.18686536,0.0
2314,5218,0,0.060123093,0.0
2315,5219,0,0.05622831,0.0
2316,5220,0,0.022001075,0.0
2317,5221,0,0.013719571,0.0
2318,5222,0,0.032333203,0.0
2319,5223,0,0.021421002,0.0
2320,5224,0,0.030786097,0.0
2321,5225,0,0.2144058,0.0
2322,5226,0,0.022045687,0.0
2323,5227,0,0.03915851,0.0
2324,5228,0,0.080748245,0.0
2325,5229,0,0.022249065,0.0
2326,5230,0,0.032460336,0.0
2327,5231,0,0.031035492,0.0
2328,5232,0,0.019734776,0.0
2329,5233,0,0.2054114,0.0
2330,5234,0,0.0318844,0.0
2331,5235,0,0.023386456,0.0
2332,5236,0,0.030433312,0.0
2333,5237,0,0.023020852,0.0
2334,5238,0,0.021125562,0.0
2335,5239,0,0.12950583,0.0
2336,5240,0,0.018644089,0.0
2337,5241,0,0.030312773,0.0
2338,5242,0,0.017079163,0.0
2339,5243,0,0.104178175,0.0
2340,5244,0,0.024717435,0.0
2341,5245,0,0.023687448,0.0
2342,5246,0,0.024636775,0.0
2343,5247,0,0.01705114,0.0
2344,5248,0,0.02180102,0.0
2345,5249,0,0.024339639,0.0
2346,5250,0,0.029418642,0.0
2347,5251,0,0.03263294,0.0
2348,5252,0,0.02891576,0.0
2349,5253,0,0.02475388,0.0
2350,5254,0,0.021623978,0.0
2351,5255,0,0.37163013,0.0
2352,5256,0,0.026215937,0.0
2353,5257,1,0.7983301,1.0
2354,5258,0,0.027699048,0.0
2355,5259,0,0.033943202,0.0
2356,5260,0,0.057394527,0.0
2357,5261,0,0.060134303,0.0
2358,5262,0,0.025744915,0.0
2359,5263,0,0.019226618,0.0
2360,5264,0,0.019932378,0.0
2361,5265,0,0.03926291,0.0
2362,5266,0,0.025552398,0.0
2363,5267,0,0.03173878,0.0
2364,5268,0,0.021063294,0.0
2365,5269,0,0.025449133,0.0
2366,5270,0,0.13577431,0.0
2367,5271,0,0.019371873,0.0
2368,5272,0,0.01865128,0.0
2369,5273,0,0.0215946,0.0
2370,5274,0,0.024210956,0.0
2371,5275,0,0.06837581,0.0
2372,5276,0,0.026312891,0.0
2373,5277,0,0.022947256,0.0
2374,5278,0,0.022027703,0.0
2375,5279,0,0.019251963,0.0
2376,5280,0,0.43868738,0.0
2377,5281,0,0.04022739,0.0
2378,5282,0,0.019481298,0.0
2379,5283,0,0.035149865,0.0
2380,5284,0,0.050610125,0.0
2381,5285,0,0.021814851,0.0
2382,5286,0,0.04824236,0.0
2383,5287,0,0.031272285,0.0
2384,5288,0,0.020491365,0.0
2385,5289,1,0.64352816,1.0
2386,5290,1,0.9873932,1.0
2387,5291,1,0.50618875,1.0
2388,5292,0,0.048931506,0.0
2389,5293,0,0.025220722,0.0
2390,5294,0,0.37814987,0.0
2391,5295,0,0.018656855,0.0
2392,5296,0,0.017799426,0.0
2393,5297,0,0.021580966,0.0
2394,5298,0,0.051732503,0.0
2395,5299,0,0.017372187,0.0
2396,5300,0,0.0482702,0.0
2397,5301,0,0.39162818,0.0
2398,5302,0,0.023188222,0.0
2399,5303,1,0.7712744,1.0
2400,5304,0,0.024903381,0.0
2401,5305,0,0.02337669,0.0
2402,5306,0,0.048438422,0.0
2403,5307,0,0.022114277,0.0
2404,5308,0,0.020392131,0.0
2405,5309,1,0.74942887,1.0
2406,5310,0,0.0763085,0.0
2407,5311,0,0.044969067,0.0
2408,5312,0,0.046103112,0.0
2409,5313,0,0.03258018,0.0
2410,5314,0,0.14972654,0.0
2411,5315,0,0.019631522,0.0
2412,5316,0,0.039600987,0.0
2413,5317,0,0.016350698,0.0
2414,5318,0,0.093229726,0.0
2415,5319,0,0.02634959,0.0
2416,5320,0,0.10156002,0.0
2417,5321,0,0.014068827,0.0
2418,5322,0,0.019620072,0.0
2419,5323,0,0.026778758,0.0
2420,5324,0,0.050979625,0.0
2421,5325,0,0.024854243,0.0
2422,5326,0,0.06456326,0.0
2423,5327,0,0.024599317,0.0
2424,5328,0,0.09399945,0.0
2425,5329,1,0.7476748,1.0
2426,5330,0,0.032798626,0.0
2427,5331,0,0.013345227,0.0
2428,5332,0,0.30722696,0.0
2429,5333,0,0.017779004,0.0
2430,5334,0,0.048123132,0.0
2431,5335,0,0.025319915,0.0
2432,5336,0,0.05481267,0.0
2433,5337,0,0.025001239,0.0
2434,5338,0,0.051167198,0.0
2435,5339,0,0.11041995,0.0
2436,5340,0,0.027818525,0.0
2437,5341,0,0.032714047,0.0
2438,5342,0,0.022856008,0.0
2439,5343,1,0.9789835,1.0
2440,5344,0,0.023054425,0.0
2441,5345,0,0.025319934,0.0
2442,5346,0,0.024654336,0.0
2443,5347,0,0.02128684,0.0
2444,5348,0,0.038050104,0.0
2445,5349,0,0.024672784,0.0
2446,5350,0,0.014839293,0.0
2447,5351,0,0.017765496,0.0
2448,5352,0,0.017418122,0.0
2449,5353,0,0.22482483,0.0
2450,5354,0,0.04969149,0.0
2451,5355,0,0.020846201,0.0
2452,5356,0,0.07233769,0.0
2453,5357,0,0.02547839,0.0
2454,5358,0,0.02358434,0.0
2455,5359,0,0.024083247,0.0
2456,5360,0,0.02766352,0.0
2457,5361,1,0.9744067,1.0
2458,5362,0,0.07569947,0.0
2459,5363,0,0.044703983,0.0
2460,5364,0,0.021342536,0.0
2461,5365,0,0.019325953,0.0
2462,5366,1,0.9762737,1.0
2463,5367,1,0.58028674,1.0
2464,5368,0,0.023530174,0.0
2465,5369,0,0.45677882,0.0
2466,5370,0,0.029438248,0.0
2467,5371,0,0.03952671,0.0
2468,5372,0,0.102233276,0.0
2469,5373,0,0.021978904,0.0
2470,5374,0,0.0202963,0.0
2471,5375,0,0.029387768,0.0
2472,5376,0,0.034598526,0.0
2473,5377,0,0.42244402,0.0
2474,5378,0,0.03421191,0.0
2475,5379,0,0.068209164,0.0
2476,5380,0,0.02087285,0.0
2477,5381,0,0.05619523,0.0
2478,5382,0,0.032487348,0.0
2479,5383,0,0.0192052,0.0
2480,5384,0,0.10335813,0.0
2481,5385,0,0.022130627,0.0
2482,5386,0,0.03272816,0.0
2483,5387,0,0.1771873,0.0
2484,5388,0,0.02382859,0.0
2485,5389,0,0.0230102,0.0
2486,5390,1,0.5839015,1.0
2487,5391,0,0.016268894,0.0
2488,5392,0,0.018561078,0.0
2489,5393,0,0.047398705,0.0
2490,5394,0,0.030189868,0.0
2491,5395,0,0.030128261,0.0
2492,5396,0,0.02012397,0.0
2493,5397,0,0.06374797,0.0
2494,5398,0,0.034965266,0.0
2495,5399,0,0.021923626,0.0
2496,5400,0,0.023630183,0.0
2497,5401,0,0.023454271,0.0
2498,5402,1,0.64321834,1.0
2499,5403,0,0.036957115,0.0
2500,5404,1,0.91727954,1.0
2501,5405,0,0.023739098,0.0
2502,5406,0,0.022824347,0.0
2503,5407,0,0.021676805,0.0
2504,5408,0,0.13431951,0.0
2505,5409,0,0.024608007,0.0
2506,5410,0,0.017531976,0.0
