,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1727,4631,0,0.13222463,0.0
1728,4632,1,0.9344571,1.0
1729,4633,0,0.1840631,0.0
1730,4634,1,0.56290436,1.0
1731,4635,0,0.113236666,0.0
1732,4636,0,0.11401856,0.0
1733,4637,1,0.93470097,1.0
1734,4638,0,0.13689959,0.0
1735,4639,0,0.12096729,0.0
1736,4640,0,0.1227345,0.0
1737,4641,0,0.31796017,0.0
1738,4642,0,0.10702425,0.0
1739,4643,0,0.1724163,0.0
1740,4644,0,0.14962034,0.0
1741,4645,0,0.118806936,0.0
1742,4646,0,0.106172524,0.0
1743,4647,0,0.1315524,0.0
1744,4648,0,0.10541823,0.0
1745,4649,0,0.09581636,0.0
1746,4650,0,0.09149909,0.0
1747,4651,0,0.122450784,0.0
1748,4652,0,0.11648228,0.0
1749,4653,0,0.10009853,0.0
1750,4654,1,0.78920424,1.0
1751,4655,0,0.11377027,0.0
1752,4656,1,0.9427427,1.0
1753,4657,0,0.14144482,0.0
1754,4658,1,0.9432341,1.0
1755,4659,0,0.13339122,0.0
1756,4660,0,0.18839137,0.0
1757,4661,0,0.1486638,0.0
1758,4662,0,0.29927936,0.0
1759,4663,0,0.37061447,0.0
1760,4664,1,0.77110046,1.0
1761,4665,0,0.16079783,0.0
1762,4666,0,0.25683364,0.0
1763,4667,0,0.10754796,0.0
1764,4668,0,0.13912877,0.0
1765,4669,0,0.12270488,0.0
1766,4670,0,0.099534355,0.0
1767,4671,1,0.4292527,0.0
1768,4672,0,0.14425814,0.0
1769,4673,0,0.19267166,0.0
1770,4674,1,0.6213287,1.0
1771,4675,1,0.9413791,1.0
1772,4676,1,0.8992608,1.0
1773,4677,0,0.15674965,0.0
1774,4678,1,0.8972993,1.0
1775,4679,0,0.43233475,0.0
1776,4680,0,0.115546346,0.0
1777,4681,0,0.41250604,0.0
1778,4682,0,0.3808051,0.0
1779,4683,0,0.10547135,0.0
1780,4684,0,0.16160764,0.0
1781,4685,1,0.51277673,1.0
1782,4686,1,0.6543989,1.0
1783,4687,0,0.12662737,0.0
1784,4688,1,0.7170841,1.0
1785,4689,0,0.116953656,0.0
1786,4690,1,0.76981634,1.0
1787,4691,0,0.1562362,0.0
1788,4692,0,0.11953034,0.0
1789,4693,0,0.15537742,0.0
1790,4694,1,0.89817494,1.0
1791,4695,0,0.1529248,0.0
1792,4696,1,0.6064482,1.0
1793,4697,0,0.15319571,0.0
1794,4698,0,0.102401875,0.0
1795,4699,0,0.4212772,0.0
1796,4700,0,0.15178701,0.0
1797,4701,0,0.12526526,0.0
1798,4702,1,0.93774307,1.0
1799,4703,0,0.120593265,0.0
1800,4704,1,0.9287057,1.0
1801,4705,0,0.22086072,0.0
1802,4706,0,0.10973102,0.0
1803,4707,0,0.1301681,0.0
1804,4708,0,0.16644056,0.0
1805,4709,0,0.095213965,0.0
1806,4710,0,0.109827995,0.0
1807,4711,0,0.119358204,0.0
1808,4712,0,0.1537358,0.0
1809,4713,0,0.14245005,0.0
1810,4714,0,0.24579039,0.0
1811,4715,0,0.093673624,0.0
1812,4716,0,0.14104846,0.0
1813,4717,0,0.12879808,0.0
1814,4718,0,0.15840426,0.0
1815,4719,0,0.13635454,0.0
1816,4720,0,0.10048435,0.0
1817,4721,0,0.15336329,0.0
1818,4722,0,0.1319662,0.0
1819,4723,0,0.1803654,0.0
1820,4724,0,0.22449021,0.0
1821,4725,1,0.74908704,1.0
1822,4726,0,0.23697773,0.0
1823,4727,0,0.118811294,0.0
1824,4728,0,0.12621912,0.0
1825,4729,1,0.88968676,1.0
1826,4730,0,0.13397619,0.0
1827,4731,0,0.29235727,0.0
1828,4732,1,0.9353153,1.0
1829,4733,0,0.11471827,0.0
1830,4734,0,0.10758736,0.0
1831,4735,0,0.16164832,0.0
1832,4736,1,0.67899483,1.0
1833,4737,0,0.14442031,0.0
1834,4738,0,0.111390755,0.0
1835,4739,0,0.11274306,0.0
1836,4740,0,0.3616975,0.0
1837,4741,0,0.12855141,0.0
1838,4742,0,0.14287177,0.0
1839,4743,0,0.105724834,0.0
1840,4744,0,0.1492261,0.0
1841,4745,0,0.24973479,0.0
1842,4746,0,0.12465706,0.0
1843,4747,0,0.13547766,0.0
1844,4748,0,0.10030971,0.0
1845,4749,0,0.15976143,0.0
1846,4750,0,0.33421,0.0
1847,4751,0,0.13057321,0.0
1848,4752,1,0.93746835,1.0
1849,4753,1,0.9179882,1.0
1850,4754,0,0.12145555,0.0
1851,4755,1,0.5456399,1.0
1852,4756,0,0.1752257,0.0
1853,4757,1,0.72438985,1.0
1854,4758,0,0.14206192,0.0
1855,4759,1,0.61198086,1.0
1856,4760,0,0.15406519,0.0
1857,4761,0,0.110278144,0.0
1858,4762,0,0.21491304,0.0
1859,4763,0,0.116943076,0.0
1860,4764,0,0.09216505,0.0
1861,4765,0,0.19965832,0.0
1862,4766,0,0.113005325,0.0
1863,4767,0,0.098943286,0.0
1864,4768,0,0.0980504,0.0
1865,4769,0,0.13124996,0.0
1866,4770,0,0.10396862,0.0
1867,4771,0,0.3085999,0.0
1868,4772,0,0.15717074,0.0
1869,4773,0,0.14108658,0.0
1870,4774,0,0.2952897,0.0
1871,4775,0,0.10995563,0.0
1872,4776,0,0.117853284,0.0
1873,4777,0,0.21084312,0.0
1874,4778,0,0.15041193,0.0
1875,4779,0,0.1437328,0.0
1876,4780,0,0.09656342,0.0
1877,4781,0,0.11391111,0.0
1878,4782,0,0.16801979,0.0
1879,4783,0,0.11111911,0.0
1880,4784,0,0.1010461,0.0
1881,4785,1,0.94621956,1.0
1882,4786,0,0.12360914,0.0
1883,4787,1,0.91365874,1.0
1884,4788,0,0.105591476,0.0
1885,4789,0,0.15910433,0.0
1886,4790,0,0.37201923,0.0
1887,4791,0,0.10144701,0.0
1888,4792,1,0.8088363,1.0
1889,4793,0,0.09798863,0.0
1890,4794,1,0.93602103,1.0
1891,4795,0,0.09728203,0.0
1892,4796,0,0.10886147,0.0
1893,4797,0,0.1085311,0.0
1894,4798,0,0.14963485,0.0
1895,4799,0,0.09335035,0.0
1896,4800,1,0.93511283,1.0
1897,4801,0,0.17877914,0.0
1898,4802,1,0.7054678,1.0
1899,4803,0,0.16763182,0.0
1900,4804,0,0.18528292,0.0
1901,4805,1,0.94089335,1.0
1902,4806,0,0.13870487,0.0
1903,4807,0,0.13405283,0.0
1904,4808,0,0.27937606,0.0
1905,4809,0,0.123237416,0.0
1906,4810,0,0.13326614,0.0
1907,4811,1,0.7337016,1.0
1908,4812,1,0.66527057,1.0
1909,4813,1,0.8587915,1.0
1910,4814,1,0.93121624,1.0
1911,4815,0,0.17879033,0.0
1912,4816,0,0.106501356,0.0
1913,4817,0,0.113949515,0.0
1914,4818,0,0.095505774,0.0
1915,4819,0,0.22465172,0.0
1916,4820,0,0.09531357,0.0
1917,4821,0,0.116165735,0.0
1918,4822,0,0.119681396,0.0
1919,4823,0,0.11340289,0.0
1920,4824,1,0.9029482,1.0
1921,4825,0,0.20302229,0.0
1922,4826,1,0.6326429,1.0
1923,4827,0,0.12732239,0.0
1924,4828,0,0.1147411,0.0
1925,4829,0,0.2331166,0.0
1926,4830,0,0.109159745,0.0
1927,4831,0,0.122538306,0.0
1928,4832,0,0.30923575,0.0
1929,4833,0,0.11465273,0.0
1930,4834,0,0.14091213,0.0
1931,4835,0,0.1077808,0.0
1932,4836,0,0.10321305,0.0
1933,4837,1,0.6317113,1.0
1934,4838,0,0.12391851,0.0
1935,4839,0,0.1455662,0.0
1936,4840,1,0.78434813,1.0
1937,4841,0,0.14250699,0.0
1938,4842,0,0.14343776,0.0
1939,4843,0,0.109438255,0.0
1940,4844,0,0.12215996,0.0
1941,4845,0,0.18054268,0.0
1942,4846,0,0.15350178,0.0
1943,4847,0,0.11301913,0.0
1944,4848,0,0.2138216,0.0
1945,4849,1,0.5435895,1.0
1946,4850,0,0.21602722,0.0
1947,4851,0,0.11452633,0.0
1948,4852,0,0.111754104,0.0
1949,4853,0,0.13416047,0.0
1950,4854,0,0.09932046,0.0
1951,4855,0,0.11961784,0.0
1952,4856,1,0.9039825,1.0
1953,4857,1,0.36549515,0.0
1954,4858,0,0.19551516,0.0
1955,4859,0,0.10516851,0.0
1956,4860,0,0.13735004,0.0
1957,4861,0,0.15651211,0.0
1958,4862,0,0.17887521,0.0
1959,4863,0,0.34247908,0.0
1960,4864,0,0.116617225,0.0
1961,4865,0,0.12962094,0.0
1962,4866,0,0.10676583,0.0
1963,4867,0,0.12961105,0.0
1964,4868,0,0.10820321,0.0
1965,4869,1,0.9073802,1.0
1966,4870,0,0.12230412,0.0
1967,4871,0,0.20275363,0.0
1968,4872,1,0.8323706,1.0
1969,4873,0,0.13462326,0.0
1970,4874,1,0.9142784,1.0
1971,4875,0,0.12735164,0.0
1972,4876,1,0.7025294,1.0
1973,4877,0,0.10304797,0.0
1974,4878,1,0.91585094,1.0
1975,4879,0,0.12445159,0.0
1976,4880,1,0.74875075,1.0
1977,4881,0,0.11723981,0.0
1978,4882,0,0.12921555,0.0
1979,4883,0,0.1914778,0.0
1980,4884,0,0.30856717,0.0
1981,4885,1,0.6720625,1.0
1982,4886,1,0.6963235,1.0
1983,4887,0,0.10906199,0.0
1984,4888,0,0.11490798,0.0
1985,4889,0,0.23150611,0.0
1986,4890,0,0.13044658,0.0
1987,4891,0,0.13322797,0.0
1988,4892,0,0.13626927,0.0
1989,4893,0,0.1693114,0.0
1990,4894,0,0.119021155,0.0
1991,4895,0,0.16843903,0.0
1992,4896,0,0.13364883,0.0
1993,4897,0,0.124358475,0.0
1994,4898,0,0.1150352,0.0
1995,4899,1,0.9108697,1.0
1996,4900,0,0.17536992,0.0
1997,4901,0,0.12595335,0.0
1998,4902,1,0.7528245,1.0
1999,4903,0,0.11181251,0.0
2000,4904,0,0.15550739,0.0
2001,4905,0,0.1074185,0.0
2002,4906,0,0.173097,0.0
2003,4907,1,0.64247733,1.0
2004,4908,1,0.8445829,1.0
2005,4909,0,0.12108531,0.0
2006,4910,0,0.11021616,0.0
2007,4911,1,0.7485026,1.0
2008,4912,0,0.10640345,0.0
2009,4913,0,0.12578513,0.0
2010,4914,0,0.10684136,0.0
2011,4915,0,0.12137558,0.0
2012,4916,0,0.21772054,0.0
2013,4917,0,0.11717626,0.0
2014,4918,0,0.10084407,0.0
2015,4919,0,0.10922475,0.0
2016,4920,1,0.92809105,1.0
2017,4921,0,0.10755724,0.0
2018,4922,1,0.9152632,1.0
2019,4923,0,0.11016238,0.0
2020,4924,0,0.12378468,0.0
2021,4925,0,0.09675306,0.0
2022,4926,1,0.91488,1.0
2023,4927,1,0.39588085,0.0
2024,4928,0,0.109918915,0.0
2025,4929,0,0.10888319,0.0
2026,4930,0,0.13412812,0.0
2027,4931,0,0.11940815,0.0
2028,4932,0,0.1459089,0.0
2029,4933,0,0.11223979,0.0
2030,4934,0,0.14796826,0.0
2031,4935,0,0.13043611,0.0
2032,4936,0,0.09588392,0.0
2033,4937,0,0.2013834,0.0
2034,4938,1,0.9375647,1.0
2035,4939,0,0.12371185,0.0
2036,4940,0,0.13263208,0.0
2037,4941,0,0.11001523,0.0
2038,4942,0,0.13682947,0.0
2039,4943,0,0.10285547,0.0
2040,4944,0,0.14256439,0.0
2041,4945,0,0.1038264,0.0
2042,4946,0,0.13294303,0.0
2043,4947,1,0.90828973,1.0
2044,4948,0,0.13521531,0.0
2045,4949,0,0.11030905,0.0
2046,4950,0,0.13465695,0.0
2047,4951,0,0.11126877,0.0
2048,4952,0,0.10971161,0.0
2049,4953,0,0.11685245,0.0
2050,4954,1,0.6737765,1.0
2051,4955,0,0.10541044,0.0
2052,4956,0,0.31596822,0.0
2053,4957,0,0.14073081,0.0
2054,4958,0,0.13773718,0.0
2055,4959,0,0.11191797,0.0
2056,4960,0,0.115305744,0.0
2057,4961,0,0.09003192,0.0
2058,4962,0,0.12477295,0.0
2059,4963,0,0.120786205,0.0
2060,4964,0,0.13423388,0.0
2061,4965,0,0.14354064,0.0
2062,4966,0,0.16773227,0.0
2063,4967,0,0.1373297,0.0
2064,4968,0,0.106264725,0.0
2065,4969,0,0.18125741,0.0
2066,4970,0,0.10646653,0.0
2067,4971,0,0.17448588,0.0
2068,4972,1,0.49878484,0.0
2069,4973,0,0.100078605,0.0
2070,4974,0,0.13979675,0.0
2071,4975,0,0.119642876,0.0
2072,4976,0,0.11817123,0.0
2073,4977,0,0.11356741,0.0
2074,4978,0,0.121600926,0.0
2075,4979,1,0.88532096,1.0
2076,4980,0,0.11719606,0.0
2077,4981,0,0.10265573,0.0
2078,4982,0,0.14668755,0.0
2079,4983,0,0.20865032,0.0
2080,4984,1,0.6260276,1.0
2081,4985,0,0.09031905,0.0
2082,4986,0,0.13207585,0.0
2083,4987,0,0.14664531,0.0
2084,4988,0,0.21177788,0.0
2085,4989,0,0.13812788,0.0
2086,4990,0,0.121530846,0.0
2087,4991,0,0.11601536,0.0
2088,4992,0,0.116989866,0.0
2089,4993,0,0.20606706,0.0
2090,4994,0,0.14428025,0.0
2091,4995,0,0.15245572,0.0
2092,4996,0,0.1187305,0.0
2093,4997,0,0.10883598,0.0
2094,4998,0,0.11541394,0.0
2095,4999,0,0.11412468,0.0
2096,5000,1,0.921996,1.0
2097,5001,0,0.2446702,0.0
2098,5002,0,0.1289518,0.0
2099,5003,0,0.108606294,0.0
2100,5004,0,0.1725016,0.0
2101,5005,0,0.10453709,0.0
2102,5006,0,0.15162118,0.0
2103,5007,0,0.108799875,0.0
2104,5008,1,0.94078255,1.0
2105,5009,0,0.14500329,0.0
2106,5010,0,0.12887111,0.0
2107,5011,1,0.6867784,1.0
2108,5012,0,0.12856397,0.0
2109,5013,0,0.1376299,0.0
2110,5014,0,0.17838964,0.0
2111,5015,0,0.15534756,0.0
2112,5016,0,0.19010565,0.0
2113,5017,0,0.102768935,0.0
2114,5018,1,0.8116663,1.0
2115,5019,1,0.86717093,1.0
2116,5020,0,0.0996253,0.0
2117,5021,0,0.15281864,0.0
2118,5022,0,0.106425405,0.0
2119,5023,0,0.12657566,0.0
2120,5024,1,0.8751028,1.0
2121,5025,0,0.11585088,0.0
2122,5026,0,0.1127795,0.0
2123,5027,0,0.105353594,0.0
2124,5028,1,0.4750122,0.0
2125,5029,0,0.13728066,0.0
2126,5030,0,0.42359024,0.0
2127,5031,0,0.15027055,0.0
2128,5032,0,0.12516093,0.0
2129,5033,1,0.7552804,1.0
2130,5034,0,0.103457734,0.0
2131,5035,0,0.15969309,0.0
2132,5036,0,0.18222181,0.0
2133,5037,0,0.18131606,0.0
2134,5038,0,0.11108997,0.0
2135,5039,0,0.11493371,0.0
2136,5040,0,0.13428131,0.0
2137,5041,0,0.108731546,0.0
2138,5042,0,0.15421107,0.0
2139,5043,1,0.81530684,1.0
2140,5044,0,0.09485175,0.0
2141,5045,0,0.15449014,0.0
2142,5046,0,0.11626446,0.0
2143,5047,0,0.16059168,0.0
2144,5048,0,0.1090614,0.0
2145,5049,1,0.9003456,1.0
2146,5050,0,0.15192588,0.0
2147,5051,0,0.1120771,0.0
2148,5052,0,0.1917636,0.0
2149,5053,0,0.14506176,0.0
2150,5054,0,0.12113047,0.0
2151,5055,0,0.148599,0.0
2152,5056,0,0.1894739,0.0
2153,5057,0,0.12352055,0.0
2154,5058,0,0.103232466,0.0
2155,5059,0,0.18509893,0.0
2156,5060,0,0.13531242,0.0
2157,5061,1,0.91659385,1.0
2158,5062,0,0.12328327,0.0
2159,5063,0,0.16562635,0.0
2160,5064,0,0.30893323,0.0
2161,5065,0,0.12121959,0.0
2162,5066,0,0.11466925,0.0
2163,5067,0,0.09794524,0.0
2164,5068,0,0.1305991,0.0
2165,5069,0,0.11415078,0.0
2166,5070,0,0.14632699,0.0
2167,5071,0,0.16961631,0.0
2168,5072,0,0.15453446,0.0
2169,5073,1,0.9285921,1.0
2170,5074,1,0.9367398,1.0
2171,5075,0,0.33592182,0.0
2172,5076,0,0.1058887,0.0
2173,5077,0,0.27312246,0.0
2174,5078,0,0.10927019,0.0
2175,5079,0,0.104007445,0.0
2176,5080,0,0.12999837,0.0
2177,5081,1,0.91221917,1.0
2178,5082,0,0.10785186,0.0
2179,5083,0,0.1253517,0.0
2180,5084,0,0.098384164,0.0
2181,5085,0,0.2641446,0.0
2182,5086,0,0.12644276,0.0
2183,5087,0,0.1095229,0.0
2184,5088,0,0.09629402,0.0
2185,5089,0,0.29145706,0.0
2186,5090,1,0.9253737,1.0
2187,5091,1,0.93343246,1.0
2188,5092,0,0.12345953,0.0
2189,5093,0,0.14316979,0.0
2190,5094,0,0.09596611,0.0
2191,5095,0,0.13681506,0.0
2192,5096,0,0.11961895,0.0
2193,5097,0,0.15747519,0.0
2194,5098,0,0.123798504,0.0
2195,5099,0,0.14001174,0.0
2196,5100,0,0.36742583,0.0
2197,5101,0,0.1851559,0.0
2198,5102,0,0.10245919,0.0
2199,5103,0,0.19506717,0.0
2200,5104,0,0.19682157,0.0
2201,5105,0,0.2016236,0.0
2202,5106,0,0.09203168,0.0
2203,5107,0,0.15644081,0.0
2204,5108,0,0.13161215,0.0
2205,5109,0,0.2968387,0.0
2206,5110,1,0.71719706,1.0
2207,5111,0,0.113359034,0.0
2208,5112,0,0.31727952,0.0
2209,5113,0,0.11512904,0.0
2210,5114,0,0.18846306,0.0
2211,5115,1,0.51002276,1.0
2212,5116,1,0.9421728,1.0
2213,5117,0,0.13227761,0.0
2214,5118,0,0.11318053,0.0
2215,5119,0,0.15540496,0.0
2216,5120,0,0.09241585,0.0
2217,5121,0,0.1193677,0.0
2218,5122,0,0.12732974,0.0
2219,5123,0,0.09940211,0.0
2220,5124,0,0.111846946,0.0
2221,5125,0,0.10329656,0.0
2222,5126,0,0.1252563,0.0
2223,5127,0,0.13244657,0.0
2224,5128,0,0.2695945,0.0
2225,5129,0,0.17113447,0.0
2226,5130,0,0.1230368,0.0
2227,5131,0,0.11547677,0.0
2228,5132,0,0.13495894,0.0
2229,5133,0,0.13694687,0.0
2230,5134,1,0.92826253,1.0
2231,5135,0,0.14505084,0.0
2232,5136,0,0.10835886,0.0
2233,5137,1,0.8676319,1.0
2234,5138,0,0.11985421,0.0
2235,5139,1,0.9392061,1.0
2236,5140,0,0.130725,0.0
2237,5141,0,0.110605456,0.0
2238,5142,1,0.8916029,1.0
2239,5143,1,0.9180481,1.0
2240,5144,1,0.90851754,1.0
2241,5145,0,0.11503061,0.0
2242,5146,0,0.11713885,0.0
2243,5147,0,0.16948551,0.0
2244,5148,0,0.13666968,0.0
2245,5149,0,0.15495883,0.0
2246,5150,0,0.11937871,0.0
2247,5151,0,0.11141376,0.0
2248,5152,0,0.121723436,0.0
2249,5153,0,0.24703272,0.0
2250,5154,0,0.116914555,0.0
2251,5155,0,0.14737634,0.0
2252,5156,0,0.13606672,0.0
2253,5157,0,0.1602703,0.0
2254,5158,1,0.79605085,1.0
2255,5159,0,0.18607756,0.0
2256,5160,0,0.10859692,0.0
2257,5161,0,0.11501195,0.0
2258,5162,0,0.12707144,0.0
2259,5163,0,0.12667039,0.0
2260,5164,1,0.5066158,1.0
2261,5165,0,0.13792847,0.0
2262,5166,0,0.09057828,0.0
2263,5167,0,0.13846672,0.0
2264,5168,0,0.1572865,0.0
2265,5169,0,0.18152526,0.0
2266,5170,0,0.13688424,0.0
2267,5171,0,0.113172136,0.0
2268,5172,0,0.106838726,0.0
2269,5173,0,0.19209158,0.0
2270,5174,0,0.1261744,0.0
2271,5175,0,0.12179847,0.0
2272,5176,1,0.92941344,1.0
2273,5177,0,0.16594808,0.0
2274,5178,0,0.16837995,0.0
2275,5179,1,0.4697538,0.0
2276,5180,0,0.2961582,0.0
2277,5181,0,0.09990294,0.0
2278,5182,0,0.182174,0.0
2279,5183,0,0.2527749,0.0
2280,5184,0,0.12950726,0.0
2281,5185,0,0.16333826,0.0
2282,5186,1,0.37096757,0.0
2283,5187,1,0.42013168,0.0
2284,5188,0,0.1252776,0.0
2285,5189,0,0.09823195,0.0
2286,5190,0,0.12695035,0.0
2287,5191,0,0.14683771,0.0
2288,5192,1,0.9154148,1.0
2289,5193,0,0.16722834,0.0
2290,5194,1,0.91203594,1.0
2291,5195,0,0.16170523,0.0
2292,5196,0,0.16209495,0.0
2293,5197,0,0.12544973,0.0
2294,5198,0,0.15785691,0.0
2295,5199,0,0.17482588,0.0
2296,5200,0,0.14122394,0.0
2297,5201,0,0.11721895,0.0
2298,5202,0,0.09839021,0.0
2299,5203,0,0.14050952,0.0
2300,5204,0,0.1308367,0.0
2301,5205,0,0.11295958,0.0
2302,5206,0,0.12401142,0.0
2303,5207,0,0.09610702,0.0
2304,5208,0,0.09843409,0.0
2305,5209,0,0.1082289,0.0
2306,5210,0,0.116975784,0.0
2307,5211,0,0.11878423,0.0
2308,5212,0,0.12778085,0.0
2309,5213,0,0.15670815,0.0
2310,5214,1,0.84884816,1.0
2311,5215,0,0.09450201,0.0
2312,5216,0,0.1162529,0.0
2313,5217,0,0.251048,0.0
2314,5218,0,0.28561494,0.0
2315,5219,0,0.24354002,0.0
2316,5220,0,0.102662526,0.0
2317,5221,0,0.10810149,0.0
2318,5222,0,0.14744148,0.0
2319,5223,0,0.10557189,0.0
2320,5224,0,0.109551765,0.0
2321,5225,0,0.1845917,0.0
2322,5226,0,0.15173224,0.0
2323,5227,0,0.17222543,0.0
2324,5228,0,0.17352733,0.0
2325,5229,0,0.10484825,0.0
2326,5230,0,0.17004946,0.0
2327,5231,0,0.11214672,0.0
2328,5232,0,0.12020133,0.0
2329,5233,0,0.2695317,0.0
2330,5234,0,0.1862922,0.0
2331,5235,0,0.12582259,0.0
2332,5236,0,0.16674335,0.0
2333,5237,0,0.09876897,0.0
2334,5238,0,0.11729038,0.0
2335,5239,0,0.17376384,0.0
2336,5240,0,0.09173984,0.0
2337,5241,0,0.19721603,0.0
2338,5242,0,0.1065861,0.0
2339,5243,0,0.11069028,0.0
2340,5244,0,0.13585384,0.0
2341,5245,0,0.11704481,0.0
2342,5246,0,0.10584162,0.0
2343,5247,0,0.11204977,0.0
2344,5248,0,0.0960514,0.0
2345,5249,0,0.109605886,0.0
2346,5250,0,0.1304792,0.0
2347,5251,0,0.13482854,0.0
2348,5252,0,0.13824448,0.0
2349,5253,0,0.095951274,0.0
2350,5254,0,0.11132268,0.0
2351,5255,0,0.43574834,0.0
2352,5256,0,0.11480603,0.0
2353,5257,1,0.9328438,1.0
2354,5258,0,0.16351953,0.0
2355,5259,0,0.13961788,0.0
2356,5260,0,0.1434936,0.0
2357,5261,0,0.13524869,0.0
2358,5262,0,0.0987877,0.0
2359,5263,0,0.11045905,0.0
2360,5264,0,0.101538025,0.0
2361,5265,0,0.14169832,0.0
2362,5266,0,0.11909189,0.0
2363,5267,0,0.1301924,0.0
2364,5268,0,0.12639615,0.0
2365,5269,0,0.10440695,0.0
2366,5270,1,0.92459,1.0
2367,5271,0,0.117196575,0.0
2368,5272,0,0.12966886,0.0
2369,5273,0,0.12993029,0.0
2370,5274,0,0.10457802,0.0
2371,5275,1,0.6999189,1.0
2372,5276,0,0.12435231,0.0
2373,5277,0,0.10825558,0.0
2374,5278,0,0.1133834,0.0
2375,5279,0,0.10645525,0.0
2376,5280,1,0.83425045,1.0
2377,5281,0,0.14739649,0.0
2378,5282,0,0.13868946,0.0
2379,5283,0,0.13693745,0.0
2380,5284,0,0.13556147,0.0
2381,5285,0,0.122857645,0.0
2382,5286,0,0.14810243,0.0
2383,5287,0,0.13384995,0.0
2384,5288,0,0.113509156,0.0
2385,5289,1,0.8584604,1.0
2386,5290,1,0.9375936,1.0
2387,5291,1,0.6766389,1.0
2388,5292,0,0.15539302,0.0
2389,5293,0,0.10583043,0.0
2390,5294,1,0.4384791,0.0
2391,5295,0,0.10175773,0.0
2392,5296,0,0.12008627,0.0
2393,5297,0,0.14482386,0.0
2394,5298,0,0.15227666,0.0
2395,5299,0,0.1636445,0.0
2396,5300,0,0.13724981,0.0
2397,5301,1,0.8386487,1.0
2398,5302,0,0.103082895,0.0
2399,5303,1,0.8010977,1.0
2400,5304,0,0.15587947,0.0
2401,5305,0,0.13109204,0.0
2402,5306,1,0.43267703,0.0
2403,5307,0,0.12718321,0.0
2404,5308,0,0.09358485,0.0
2405,5309,1,0.89984596,1.0
2406,5310,0,0.15391396,0.0
2407,5311,0,0.14159814,0.0
2408,5312,0,0.15985706,0.0
2409,5313,0,0.1612848,0.0
2410,5314,0,0.15878597,0.0
2411,5315,0,0.12355337,0.0
2412,5316,0,0.16346791,0.0
2413,5317,0,0.10246609,0.0
2414,5318,0,0.21857314,0.0
2415,5319,0,0.1263091,0.0
2416,5320,1,0.47814417,0.0
2417,5321,0,0.09658529,0.0
2418,5322,0,0.102927186,0.0
2419,5323,0,0.13004297,0.0
2420,5324,0,0.14899057,0.0
2421,5325,0,0.13466555,0.0
2422,5326,0,0.12528929,0.0
2423,5327,0,0.13306816,0.0
2424,5328,0,0.14395566,0.0
2425,5329,1,0.6220803,1.0
2426,5330,0,0.2540325,0.0
2427,5331,0,0.10637017,0.0
2428,5332,1,0.7801995,1.0
2429,5333,0,0.10338368,0.0
2430,5334,0,0.17372033,0.0
2431,5335,0,0.1114097,0.0
2432,5336,0,0.17219794,0.0
2433,5337,0,0.15495881,0.0
2434,5338,0,0.13977304,0.0
2435,5339,0,0.12331059,0.0
2436,5340,0,0.120872155,0.0
2437,5341,0,0.133394,0.0
2438,5342,0,0.12659489,0.0
2439,5343,1,0.94392425,1.0
2440,5344,0,0.16287938,0.0
2441,5345,0,0.16342452,0.0
2442,5346,0,0.12636364,0.0
2443,5347,0,0.11443672,0.0
2444,5348,0,0.14012273,0.0
2445,5349,0,0.13959245,0.0
2446,5350,0,0.092100725,0.0
2447,5351,0,0.09797017,0.0
2448,5352,0,0.097543254,0.0
2449,5353,0,0.26669782,0.0
2450,5354,0,0.14750142,0.0
2451,5355,0,0.14137363,0.0
2452,5356,0,0.18893304,0.0
2453,5357,0,0.13040689,0.0
2454,5358,0,0.11405315,0.0
2455,5359,0,0.11822484,0.0
2456,5360,0,0.1588045,0.0
2457,5361,1,0.9250185,1.0
2458,5362,0,0.13829994,0.0
2459,5363,0,0.14842436,0.0
2460,5364,0,0.11437325,0.0
2461,5365,0,0.11446227,0.0
2462,5366,1,0.8712567,1.0
2463,5367,0,0.24304473,0.0
2464,5368,0,0.11687799,0.0
2465,5369,1,0.42996335,0.0
2466,5370,0,0.17809339,0.0
2467,5371,0,0.1614209,0.0
2468,5372,0,0.1615202,0.0
2469,5373,0,0.12341039,0.0
2470,5374,0,0.13181257,0.0
2471,5375,0,0.14360794,0.0
2472,5376,0,0.14934388,0.0
2473,5377,1,0.607494,1.0
2474,5378,0,0.12908587,0.0
2475,5379,0,0.1795687,0.0
2476,5380,0,0.11094608,0.0
2477,5381,0,0.14486046,0.0
2478,5382,0,0.17004266,0.0
2479,5383,0,0.16658416,0.0
2480,5384,0,0.12864414,0.0
2481,5385,0,0.106037095,0.0
2482,5386,0,0.18005273,0.0
2483,5387,1,0.88748085,1.0
2484,5388,0,0.12675828,0.0
2485,5389,0,0.11675608,0.0
2486,5390,1,0.6304414,1.0
2487,5391,0,0.091671124,0.0
2488,5392,0,0.1186623,0.0
2489,5393,0,0.16739254,0.0
2490,5394,0,0.12684041,0.0
2491,5395,0,0.18925524,0.0
2492,5396,0,0.102659844,0.0
2493,5397,0,0.30361718,0.0
2494,5398,0,0.20688117,0.0
2495,5399,0,0.1181345,0.0
2496,5400,0,0.10232268,0.0
2497,5401,0,0.12368865,0.0
2498,5402,1,0.9017706,1.0
2499,5403,0,0.22110529,0.0
2500,5404,1,0.92586374,1.0
2501,5405,0,0.13279402,0.0
2502,5406,0,0.116141915,0.0
