,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1621,4525,0,0.0019753538,0.0
1622,4526,0,0.0015059777,0.0
1623,4527,0,0.0026647311,0.0
1624,4528,0,0.115088284,0.0
1625,4529,0,0.0021138724,0.0
1626,4530,0,0.0005693751,0.0
1627,4531,0,0.001603463,0.0
1628,4532,0,0.0020323475,0.0
1629,4533,0,0.001500114,0.0
1630,4534,0,0.0015478703,0.0
1631,4535,0,0.45489472,0.0
1632,4536,0,0.0034302052,0.0
1633,4537,0,0.0014857538,0.0
1634,4538,0,0.0016288707,0.0
1635,4539,0,0.0046690064,0.0
1636,4540,0,0.1452049,0.0
1637,4541,0,0.005131369,0.0
1638,4542,0,0.0012539396,0.0
1639,4543,0,0.01633781,0.0
1640,4544,0,0.001442157,0.0
1641,4545,0,0.027045712,0.0
1642,4546,0,0.0020212112,0.0
1643,4547,0,0.0020294678,0.0
1644,4548,0,0.0015318037,0.0
1645,4549,0,0.07184114,0.0
1646,4550,0,0.0011511685,0.0
1647,4551,0,0.14034529,0.0
1648,4552,0,0.035361316,0.0
1649,4553,0,0.0022360324,0.0
1650,4554,0,0.003416393,0.0
1651,4555,0,0.0015406405,0.0
1652,4556,0,0.0023959659,0.0
1653,4557,0,0.0014905486,0.0
1654,4558,0,0.0016146653,0.0
1655,4559,0,0.014791563,0.0
1656,4560,0,0.0010334215,0.0
1657,4561,0,0.06773063,0.0
1658,4562,0,0.0071302475,0.0
1659,4563,0,0.00078232074,0.0
1660,4564,0,0.0015238001,0.0
1661,4565,0,0.0012012159,0.0
1662,4566,0,0.0011443465,0.0
1663,4567,0,0.011481376,0.0
1664,4568,0,0.0013853551,0.0
1665,4569,0,0.048894923,0.0
1666,4570,0,0.002001301,0.0
1667,4571,0,0.0015827945,0.0
1668,4572,0,0.003663918,0.0
1669,4573,0,0.05709798,0.0
1670,4574,0,0.003200221,0.0
1671,4575,0,0.027411645,0.0
1672,4576,0,0.19127594,0.0
1673,4577,0,0.002112418,0.0
1674,4578,0,0.0016505131,0.0
1675,4579,0,0.0019294731,0.0
1676,4580,0,0.061581887,0.0
1677,4581,0,0.0008701895,0.0
1678,4582,0,0.22858945,0.0
1679,4583,0,0.19743517,0.0
1680,4584,0,0.006796945,0.0
1681,4585,0,0.0018524306,0.0
1682,4586,0,0.0016502447,0.0
1683,4587,0,0.0018546598,0.0
1684,4588,0,0.0018899366,0.0
1685,4589,0,0.0020058767,0.0
1686,4590,0,0.0016553698,0.0
1687,4591,0,0.0051152986,0.0
1688,4592,0,0.0016572813,0.0
1689,4593,0,0.00279873,0.0
1690,4594,0,0.0013252686,0.0
1691,4595,0,0.0022788104,0.0
1692,4596,0,0.002469514,0.0
1693,4597,0,0.0024463476,0.0
1694,4598,0,0.0022288528,0.0
1695,4599,0,0.0037736625,0.0
1696,4600,0,0.0034500912,0.0
1697,4601,0,0.0030608042,0.0
1698,4602,0,0.0024766389,0.0
1699,4603,0,0.0018041108,0.0
1700,4604,1,0.5799102,1.0
1701,4605,0,0.0016344019,0.0
1702,4606,0,0.0007209636,0.0
1703,4607,0,0.0054110694,0.0
1704,4608,1,0.6306838,1.0
1705,4609,0,0.0016533136,0.0
1706,4610,0,0.0020184093,0.0
1707,4611,0,0.003760478,0.0
1708,4612,0,0.044074275,0.0
1709,4613,0,0.0016620638,0.0
1710,4614,0,0.0025279676,0.0
1711,4615,0,0.048619322,0.0
1712,4616,1,0.8021782,1.0
1713,4617,0,0.04442042,0.0
1714,4618,0,0.0021004665,0.0
1715,4619,0,0.0015152233,0.0
1716,4620,1,0.84773743,1.0
1717,4621,0,0.0016224707,0.0
1718,4622,0,0.0020969713,0.0
1719,4623,0,0.0029813964,0.0
1720,4624,0,0.00035733145,0.0
1721,4625,0,0.00086095586,0.0
1722,4626,0,0.06325414,0.0
1723,4627,0,0.0015110475,0.0
1724,4628,0,0.0019752975,0.0
1725,4629,0,0.21302252,0.0
1726,4630,0,0.00072792056,0.0
1727,4631,0,0.0024212422,0.0
1728,4632,0,0.4318215,0.0
1729,4633,0,0.0019001322,0.0
1730,4634,0,0.078195214,0.0
1731,4635,0,0.0024297757,0.0
1732,4636,0,0.002112435,0.0
1733,4637,1,0.80078185,1.0
1734,4638,0,0.0032923538,0.0
1735,4639,0,0.002967713,0.0
1736,4640,0,0.002060018,0.0
1737,4641,0,0.030157587,0.0
1738,4642,0,0.0017125377,0.0
1739,4643,0,0.008899731,0.0
1740,4644,0,0.002522489,0.0
1741,4645,0,0.0021071457,0.0
1742,4646,0,0.0018217604,0.0
1743,4647,0,0.00091412,0.0
1744,4648,0,0.002106387,0.0
1745,4649,0,0.0021126184,0.0
1746,4650,0,0.0013908161,0.0
1747,4651,0,0.00060693186,0.0
1748,4652,0,0.0012177033,0.0
1749,4653,0,0.0016519751,0.0
1750,4654,0,0.008893059,0.0
1751,4655,0,0.0007966876,0.0
1752,4656,1,0.6552837,1.0
1753,4657,0,0.07411593,0.0
1754,4658,0,0.37512293,0.0
1755,4659,0,0.0014291919,0.0
1756,4660,0,0.00085805095,0.0
1757,4661,0,0.0013609392,0.0
1758,4662,0,0.00520278,0.0
1759,4663,0,0.009765169,0.0
1760,4664,0,0.17500544,0.0
1761,4665,0,0.0010644353,0.0
1762,4666,0,0.003271442,0.0
1763,4667,0,0.0017779,0.0
1764,4668,0,0.0011436172,0.0
1765,4669,0,0.002075584,0.0
1766,4670,0,0.0011885322,0.0
1767,4671,0,0.047303595,0.0
1768,4672,0,0.0020473958,0.0
1769,4673,0,0.010362742,0.0
1770,4674,0,0.010697751,0.0
1771,4675,1,0.81110394,1.0
1772,4676,0,0.4393198,0.0
1773,4677,0,0.011077548,0.0
1774,4678,1,0.66833824,1.0
1775,4679,0,0.026260566,0.0
1776,4680,0,0.0017093674,0.0
1777,4681,0,0.010904786,0.0
1778,4682,0,0.008080145,0.0
1779,4683,0,0.0018611267,0.0
1780,4684,0,0.001551586,0.0
1781,4685,0,0.11978482,0.0
1782,4686,0,0.12725195,0.0
1783,4687,0,0.0030578403,0.0
1784,4688,0,0.034362428,0.0
1785,4689,0,0.00067522016,0.0
1786,4690,0,0.011890724,0.0
1787,4691,0,0.0031175294,0.0
1788,4692,0,0.0014746344,0.0
1789,4693,0,0.0015790714,0.0
1790,4694,0,0.20375638,0.0
1791,4695,0,0.0023843825,0.0
1792,4696,0,0.014718766,0.0
1793,4697,0,0.001337245,0.0
1794,4698,0,0.0021762424,0.0
1795,4699,0,0.007565908,0.0
1796,4700,0,0.0014408607,0.0
1797,4701,0,0.0013379444,0.0
1798,4702,1,0.54879797,1.0
1799,4703,0,0.001594016,0.0
1800,4704,1,0.6478406,1.0
1801,4705,0,0.009386732,0.0
1802,4706,0,0.0013456915,0.0
1803,4707,0,0.00072878285,0.0
1804,4708,0,0.0035464782,0.0
1805,4709,0,0.0018344659,0.0
1806,4710,0,0.0016217685,0.0
1807,4711,0,0.001338355,0.0
1808,4712,0,0.00069909875,0.0
1809,4713,0,0.00064728037,0.0
1810,4714,0,0.007847619,0.0
1811,4715,0,0.0016006103,0.0
1812,4716,0,0.0014295132,0.0
1813,4717,0,0.00255225,0.0
1814,4718,0,0.0018696357,0.0
1815,4719,0,0.0011248925,0.0
1816,4720,0,0.0019429058,0.0
1817,4721,0,0.0013204645,0.0
1818,4722,0,0.0023273788,0.0
1819,4723,0,0.00182944,0.0
1820,4724,0,0.0021715274,0.0
1821,4725,0,0.06836071,0.0
1822,4726,0,0.0041602603,0.0
1823,4727,0,0.002145184,0.0
1824,4728,0,0.0019180679,0.0
1825,4729,0,0.44286212,0.0
1826,4730,0,0.0018364333,0.0
1827,4731,0,0.007964273,0.0
1828,4732,0,0.41704208,0.0
1829,4733,0,0.003044296,0.0
1830,4734,0,0.0024626413,0.0
1831,4735,0,0.000916018,0.0
1832,4736,0,0.019992815,0.0
1833,4737,0,0.0032085986,0.0
1834,4738,0,0.002191243,0.0
1835,4739,0,0.0020782782,0.0
1836,4740,0,0.048634894,0.0
1837,4741,0,0.0013099778,0.0
1838,4742,0,0.0017412689,0.0
1839,4743,0,0.0019292037,0.0
1840,4744,0,0.0017215563,0.0
1841,4745,0,0.20667784,0.0
1842,4746,0,0.0023026124,0.0
1843,4747,0,0.0030098488,0.0
1844,4748,0,0.0014775168,0.0
1845,4749,0,0.0023808454,0.0
1846,4750,0,0.009180191,0.0
1847,4751,0,0.0014624828,0.0
1848,4752,1,0.9202777,1.0
1849,4753,0,0.38902166,0.0
1850,4754,0,0.0018437051,0.0
1851,4755,0,0.014896369,0.0
1852,4756,0,0.0011946487,0.0
1853,4757,0,0.12310867,0.0
1854,4758,0,0.0010193668,0.0
1855,4759,0,0.042594098,0.0
1856,4760,0,0.0014510888,0.0
1857,4761,0,0.002022349,0.0
1858,4762,0,0.0028386551,0.0
1859,4763,0,0.0014118087,0.0
1860,4764,0,0.0016288279,0.0
1861,4765,0,0.0012946359,0.0
1862,4766,0,0.0021353005,0.0
1863,4767,0,0.0021737886,0.0
1864,4768,0,0.0018190967,0.0
1865,4769,0,0.0013778823,0.0
1866,4770,0,0.0017967183,0.0
1867,4771,0,0.04547535,0.0
1868,4772,0,0.0069059827,0.0
1869,4773,0,0.0033526146,0.0
1870,4774,0,0.18907917,0.0
1871,4775,0,0.00059916073,0.0
1872,4776,0,0.0020476128,0.0
1873,4777,0,0.0018236693,0.0
1874,4778,0,0.009834708,0.0
1875,4779,0,0.0020091487,0.0
1876,4780,0,0.0018707139,0.0
1877,4781,0,0.0015457314,0.0
1878,4782,0,0.008326243,0.0
1879,4783,0,0.0017739503,0.0
1880,4784,0,0.002555903,0.0
1881,4785,1,0.9605359,1.0
1882,4786,0,0.0011467343,0.0
1883,4787,0,0.22490883,0.0
1884,4788,0,0.0018013729,0.0
1885,4789,0,0.0013151733,0.0
1886,4790,0,0.05743151,0.0
1887,4791,0,0.0023092336,0.0
1888,4792,0,0.442873,0.0
1889,4793,0,0.0018743768,0.0
1890,4794,1,0.6429075,1.0
1891,4795,0,0.0018117942,0.0
1892,4796,0,0.0023032275,0.0
1893,4797,0,0.002383142,0.0
1894,4798,0,0.0013260769,0.0
1895,4799,0,0.0018115442,0.0
1896,4800,1,0.9257886,1.0
1897,4801,0,0.0031470917,0.0
1898,4802,0,0.011382003,0.0
1899,4803,0,0.0033760495,0.0
1900,4804,0,0.0068220845,0.0
1901,4805,1,0.84913874,1.0
1902,4806,0,0.0022333548,0.0
1903,4807,0,0.0015394248,0.0
1904,4808,0,0.017571604,0.0
1905,4809,0,0.0021092512,0.0
1906,4810,0,0.0018939835,0.0
1907,4811,0,0.023738826,0.0
1908,4812,0,0.01074211,0.0
1909,4813,0,0.08556606,0.0
1910,4814,0,0.14447312,0.0
1911,4815,0,0.0016442286,0.0
1912,4816,0,0.0016916201,0.0
1913,4817,0,0.0011002042,0.0
1914,4818,0,0.0018088,0.0
1915,4819,0,0.0058625196,0.0
1916,4820,0,0.0023383677,0.0
1917,4821,0,0.0022669565,0.0
1918,4822,0,0.0008184076,0.0
1919,4823,0,0.0023083067,0.0
1920,4824,0,0.31850034,0.0
1921,4825,0,0.14115703,0.0
1922,4826,0,0.01459715,0.0
1923,4827,0,0.0023165583,0.0
1924,4828,0,0.0016144805,0.0
1925,4829,0,0.04673254,0.0
1926,4830,0,0.0014214611,0.0
1927,4831,0,0.0019375107,0.0
1928,4832,0,0.04039177,0.0
1929,4833,0,0.00064870104,0.0
1930,4834,0,0.0014048063,0.0
1931,4835,0,0.0018179152,0.0
1932,4836,0,0.0019471664,0.0
1933,4837,0,0.023392843,0.0
1934,4838,0,0.0012879663,0.0
1935,4839,0,0.00436942,0.0
1936,4840,0,0.0935735,0.0
1937,4841,0,0.00067635893,0.0
1938,4842,0,0.002222595,0.0
1939,4843,0,0.0025578444,0.0
1940,4844,0,0.0018660625,0.0
1941,4845,0,0.0022961756,0.0
1942,4846,0,0.0051819137,0.0
1943,4847,0,0.0022755326,0.0
1944,4848,0,0.012439513,0.0
1945,4849,0,0.0154184345,0.0
1946,4850,0,0.013016606,0.0
1947,4851,0,0.0014172151,0.0
1948,4852,0,0.001597998,0.0
1949,4853,0,0.0014251273,0.0
1950,4854,0,0.0013587705,0.0
1951,4855,0,0.0014134266,0.0
1952,4856,0,0.40100995,0.0
1953,4857,0,0.018618679,0.0
1954,4858,0,0.0030869644,0.0
1955,4859,0,0.0017479241,0.0
1956,4860,0,0.0016630685,0.0
1957,4861,0,0.0017911159,0.0
1958,4862,0,0.002119851,0.0
1959,4863,0,0.017790994,0.0
1960,4864,0,0.0018190455,0.0
1961,4865,0,0.0013890216,0.0
1962,4866,0,0.0010810111,0.0
1963,4867,0,0.0011066754,0.0
1964,4868,0,0.0023004408,0.0
1965,4869,0,0.16935378,0.0
1966,4870,0,0.002208101,0.0
1967,4871,0,0.013947763,0.0
1968,4872,0,0.0099960165,0.0
1969,4873,0,0.0006746641,0.0
1970,4874,1,0.55847347,1.0
1971,4875,0,0.0021570644,0.0
1972,4876,0,0.051347785,0.0
1973,4877,0,0.0018594334,0.0
1974,4878,0,0.21221256,0.0
1975,4879,0,0.0013127441,0.0
1976,4880,0,0.39645934,0.0
1977,4881,0,0.00081409345,0.0
1978,4882,0,0.000865274,0.0
1979,4883,0,0.0029380848,0.0
1980,4884,0,0.0026999768,0.0
1981,4885,0,0.052537836,0.0
1982,4886,0,0.07833294,0.0
1983,4887,0,0.0016045406,0.0
1984,4888,0,0.0021678228,0.0
1985,4889,0,0.0066075223,0.0
1986,4890,0,0.0013958443,0.0
1987,4891,0,0.0026850044,0.0
1988,4892,0,0.001753337,0.0
1989,4893,0,0.0024046788,0.0
1990,4894,0,0.0028740375,0.0
1991,4895,0,0.0019686194,0.0
1992,4896,0,0.0019649311,0.0
1993,4897,0,0.0007035077,0.0
1994,4898,0,0.0021734878,0.0
1995,4899,0,0.26218224,0.0
1996,4900,0,0.0013463108,0.0
1997,4901,0,0.000762281,0.0
1998,4902,0,0.052473176,0.0
1999,4903,0,0.0017977528,0.0
2000,4904,0,0.0020625214,0.0
2001,4905,0,0.0025354964,0.0
2002,4906,0,0.0046200417,0.0
2003,4907,0,0.018063985,0.0
2004,4908,0,0.050245386,0.0
2005,4909,0,0.006663791,0.0
2006,4910,0,0.0018329561,0.0
2007,4911,0,0.05182163,0.0
2008,4912,0,0.0014793291,0.0
2009,4913,0,0.0033853562,0.0
2010,4914,0,0.0019446209,0.0
2011,4915,0,0.0013177621,0.0
2012,4916,0,0.007178052,0.0
2013,4917,0,0.0014767968,0.0
2014,4918,0,0.0021627198,0.0
2015,4919,0,0.0014125442,0.0
2016,4920,1,0.6682955,1.0
2017,4921,0,0.0016016973,0.0
2018,4922,1,0.5245732,1.0
2019,4923,0,0.0012581917,0.0
2020,4924,0,0.0012918137,0.0
2021,4925,0,0.0026041744,0.0
2022,4926,0,0.35911646,0.0
2023,4927,0,0.08303405,0.0
2024,4928,0,0.000701466,0.0
2025,4929,0,0.0021893736,0.0
2026,4930,0,0.0032337029,0.0
2027,4931,0,0.0011824302,0.0
2028,4932,0,0.0004490687,0.0
2029,4933,0,0.0015322261,0.0
2030,4934,0,0.0018674305,0.0
2031,4935,0,0.0018182298,0.0
2032,4936,0,0.0027159923,0.0
2033,4937,0,0.0062142634,0.0
2034,4938,1,0.862106,1.0
2035,4939,0,0.001279037,0.0
2036,4940,0,0.0014051123,0.0
2037,4941,0,0.0017190536,0.0
2038,4942,0,0.0015953854,0.0
2039,4943,0,0.0021628088,0.0
2040,4944,0,0.0019074014,0.0
2041,4945,0,0.0014741903,0.0
2042,4946,0,0.0024812368,0.0
2043,4947,0,0.06708891,0.0
2044,4948,0,0.0029216425,0.0
2045,4949,0,0.0013886094,0.0
2046,4950,0,0.0018581066,0.0
2047,4951,0,0.0019053805,0.0
2048,4952,0,0.0005782095,0.0
2049,4953,0,0.0018325407,0.0
2050,4954,0,0.016913978,0.0
2051,4955,0,0.0017069047,0.0
2052,4956,0,0.0080717,0.0
2053,4957,0,0.0011584568,0.0
2054,4958,0,0.002859472,0.0
2055,4959,0,0.0017119739,0.0
2056,4960,0,0.0022078494,0.0
2057,4961,0,0.0021760857,0.0
2058,4962,0,0.0013046807,0.0
2059,4963,0,0.001780235,0.0
2060,4964,0,0.0021025487,0.0
2061,4965,0,0.0016279338,0.0
2062,4966,0,0.0036802753,0.0
2063,4967,0,0.0016667766,0.0
2064,4968,0,0.0020914178,0.0
2065,4969,0,0.0134990495,0.0
2066,4970,0,0.001926142,0.0
2067,4971,0,0.001583617,0.0
2068,4972,0,0.01122648,0.0
2069,4973,0,0.0018109154,0.0
2070,4974,0,0.0018467435,0.0
2071,4975,0,0.0018578286,0.0
2072,4976,0,0.0035781725,0.0
2073,4977,0,0.002642698,0.0
2074,4978,0,0.0020016993,0.0
2075,4979,0,0.13128503,0.0
2076,4980,0,0.0019399433,0.0
2077,4981,0,0.0018628528,0.0
2078,4982,0,0.0011023473,0.0
2079,4983,0,0.00046524554,0.0
2080,4984,0,0.06741221,0.0
2081,4985,0,0.0017975854,0.0
2082,4986,0,0.0017353501,0.0
2083,4987,0,0.0021247528,0.0
2084,4988,0,0.001911768,0.0
2085,4989,0,0.002171604,0.0
2086,4990,0,0.0027202806,0.0
2087,4991,0,0.0015944585,0.0
2088,4992,0,0.0014283395,0.0
2089,4993,0,0.00565363,0.0
2090,4994,0,0.001837036,0.0
2091,4995,0,0.004494029,0.0
2092,4996,0,0.0017758379,0.0
2093,4997,0,0.001537929,0.0
2094,4998,0,0.0016809594,0.0
2095,4999,0,0.0016265322,0.0
2096,5000,1,0.9535478,1.0
2097,5001,0,0.08503947,0.0
2098,5002,0,0.00698821,0.0
2099,5003,0,0.0015096652,0.0
2100,5004,0,0.008524568,0.0
2101,5005,0,0.0018872336,0.0
2102,5006,0,0.002410592,0.0
2103,5007,0,0.0017141979,0.0
2104,5008,1,0.6925026,1.0
2105,5009,0,0.0004701484,0.0
2106,5010,0,0.0014809103,0.0
2107,5011,0,0.05500099,0.0
2108,5012,0,0.0022646883,0.0
2109,5013,0,0.0021116058,0.0
2110,5014,0,0.0041106124,0.0
2111,5015,0,0.0046935654,0.0
2112,5016,0,0.0040627574,0.0
2113,5017,0,0.0018573931,0.0
2114,5018,0,0.025503427,0.0
2115,5019,0,0.02257945,0.0
2116,5020,0,0.0019375827,0.0
2117,5021,0,0.0014165536,0.0
2118,5022,0,0.002008846,0.0
2119,5023,0,0.002017424,0.0
2120,5024,0,0.09208577,0.0
2121,5025,0,0.0015321064,0.0
2122,5026,0,0.0012740928,0.0
2123,5027,0,0.0013231091,0.0
2124,5028,0,0.010700698,0.0
2125,5029,0,0.001306232,0.0
2126,5030,0,0.02414743,0.0
2127,5031,0,0.0028807172,0.0
2128,5032,0,0.0022756604,0.0
2129,5033,0,0.01734157,0.0
2130,5034,0,0.0024019103,0.0
2131,5035,0,0.0039216625,0.0
2132,5036,0,0.0034527578,0.0
2133,5037,0,0.0044974857,0.0
2134,5038,0,0.0013779375,0.0
2135,5039,0,0.0019021535,0.0
2136,5040,0,0.0023304527,0.0
2137,5041,0,0.0013319344,0.0
2138,5042,0,0.0060315174,0.0
2139,5043,0,0.122835435,0.0
2140,5044,0,0.0017072835,0.0
2141,5045,0,0.0016146172,0.0
2142,5046,0,0.0028669536,0.0
2143,5047,0,0.0045689764,0.0
2144,5048,0,0.0021637653,0.0
2145,5049,0,0.020362258,0.0
2146,5050,0,0.0017797273,0.0
2147,5051,0,0.0019119097,0.0
2148,5052,0,0.0028780557,0.0
2149,5053,0,0.003777244,0.0
2150,5054,0,0.0009046332,0.0
2151,5055,0,0.0011601725,0.0
2152,5056,0,0.00479572,0.0
2153,5057,0,0.0022274472,0.0
2154,5058,0,0.001471215,0.0
2155,5059,0,0.020658348,0.0
2156,5060,0,0.0013494,0.0
2157,5061,0,0.19689254,0.0
2158,5062,0,0.0013116779,0.0
2159,5063,0,0.0033961225,0.0
2160,5064,0,0.060432345,0.0
2161,5065,0,0.0020585274,0.0
2162,5066,0,0.0015785225,0.0
2163,5067,0,0.0023220947,0.0
2164,5068,0,0.0012085409,0.0
2165,5069,0,0.001904754,0.0
2166,5070,0,0.0028077837,0.0
2167,5071,0,0.0023836321,0.0
2168,5072,0,0.0014397134,0.0
2169,5073,0,0.43248662,0.0
2170,5074,0,0.45166215,0.0
2171,5075,0,0.020136882,0.0
2172,5076,0,0.0018089206,0.0
2173,5077,0,0.0013594899,0.0
2174,5078,0,0.001367523,0.0
2175,5079,0,0.0023828999,0.0
2176,5080,0,0.0019311042,0.0
2177,5081,1,0.6988982,1.0
2178,5082,0,0.0021999571,0.0
2179,5083,0,0.0014239807,0.0
2180,5084,0,0.0019475281,0.0
2181,5085,0,0.014794554,0.0
2182,5086,0,0.0026356257,0.0
2183,5087,0,0.001620994,0.0
2184,5088,0,0.0017832635,0.0
2185,5089,0,0.042967524,0.0
2186,5090,1,0.562664,1.0
2187,5091,0,0.3917021,0.0
2188,5092,0,0.0010810273,0.0
2189,5093,0,0.0017330166,0.0
2190,5094,0,0.0022184877,0.0
2191,5095,0,0.0014466164,0.0
2192,5096,0,0.0018957492,0.0
2193,5097,0,0.00088848686,0.0
2194,5098,0,0.0014285744,0.0
2195,5099,0,0.0011192205,0.0
2196,5100,0,0.006255114,0.0
2197,5101,0,0.0043510804,0.0
2198,5102,0,0.0022318724,0.0
2199,5103,0,0.0036146012,0.0
2200,5104,0,0.0065051606,0.0
2201,5105,0,0.0034086227,0.0
2202,5106,0,0.0017545074,0.0
2203,5107,0,0.0019269905,0.0
2204,5108,0,0.0016338682,0.0
2205,5109,0,0.17014745,0.0
2206,5110,0,0.010037234,0.0
2207,5111,0,0.0016698183,0.0
2208,5112,0,0.013621164,0.0
2209,5113,0,0.0017752226,0.0
2210,5114,0,0.01296595,0.0
2211,5115,0,0.04373451,0.0
2212,5116,1,0.77435076,1.0
2213,5117,0,0.0013549102,0.0
2214,5118,0,0.00254586,0.0
2215,5119,0,0.001991534,0.0
2216,5120,0,0.0017249793,0.0
2217,5121,0,0.0017003514,0.0
2218,5122,0,0.0016872322,0.0
2219,5123,0,0.0014071794,0.0
2220,5124,0,0.0013708227,0.0
2221,5125,0,0.001610538,0.0
2222,5126,0,0.0069355117,0.0
2223,5127,0,0.0029179011,0.0
2224,5128,0,0.0145206675,0.0
2225,5129,0,0.0033749188,0.0
2226,5130,0,0.0013405696,0.0
2227,5131,0,0.002067669,0.0
2228,5132,0,0.0015097522,0.0
2229,5133,0,0.0046907715,0.0
2230,5134,1,0.6896322,1.0
2231,5135,0,0.001648965,0.0
2232,5136,0,0.0013202861,0.0
2233,5137,0,0.12990594,0.0
2234,5138,0,0.0017352212,0.0
2235,5139,1,0.8993684,1.0
2236,5140,0,0.001969938,0.0
2237,5141,0,0.002167054,0.0
2238,5142,0,0.28424907,0.0
2239,5143,1,0.7630062,1.0
2240,5144,0,0.5096684,1.0
2241,5145,0,0.0018863188,0.0
2242,5146,0,0.0019596873,0.0
2243,5147,0,0.00053086545,0.0
2244,5148,0,0.0019481767,0.0
2245,5149,0,0.0016385086,0.0
2246,5150,0,0.002959478,0.0
2247,5151,0,0.003212778,0.0
2248,5152,0,0.003107854,0.0
2249,5153,0,0.0077004796,0.0
2250,5154,0,0.0013986799,0.0
2251,5155,0,0.0010730734,0.0
2252,5156,0,0.011551068,0.0
2253,5157,0,0.0016660327,0.0
2254,5158,0,0.038666658,0.0
2255,5159,0,0.009430849,0.0
2256,5160,0,0.001898913,0.0
2257,5161,0,0.0023037326,0.0
2258,5162,0,0.0019426353,0.0
2259,5163,0,0.005189628,0.0
2260,5164,0,0.07601945,0.0
2261,5165,0,0.0013135147,0.0
2262,5166,0,0.001865482,0.0
2263,5167,0,0.011986703,0.0
2264,5168,0,0.0014909456,0.0
2265,5169,0,0.0035223071,0.0
2266,5170,0,0.002528686,0.0
2267,5171,0,0.0018201753,0.0
2268,5172,0,0.002093301,0.0
2269,5173,0,0.0009802568,0.0
2270,5174,0,0.0020057145,0.0
2271,5175,0,0.0017316306,0.0
2272,5176,0,0.15460658,0.0
2273,5177,0,0.0026282698,0.0
2274,5178,0,0.0023285968,0.0
2275,5179,0,0.007920961,0.0
2276,5180,0,0.1604748,0.0
2277,5181,0,0.0015158544,0.0
2278,5182,0,0.00052585837,0.0
2279,5183,0,0.0025097262,0.0
2280,5184,0,0.0021439877,0.0
2281,5185,0,0.0012560427,0.0
2282,5186,0,0.0052718986,0.0
2283,5187,0,0.085495345,0.0
2284,5188,0,0.0014452746,0.0
2285,5189,0,0.002065767,0.0
2286,5190,0,0.0011147455,0.0
2287,5191,0,0.0012038837,0.0
2288,5192,0,0.3166191,0.0
2289,5193,0,0.0012925877,0.0
2290,5194,0,0.16550109,0.0
2291,5195,0,0.010493234,0.0
2292,5196,0,0.0013680437,0.0
2293,5197,0,0.00049813534,0.0
2294,5198,0,0.004547062,0.0
2295,5199,0,0.0008781998,0.0
2296,5200,0,0.006967482,0.0
2297,5201,0,0.0019185233,0.0
2298,5202,0,0.0020119075,0.0
2299,5203,0,0.0028210394,0.0
2300,5204,0,0.001933692,0.0
2301,5205,0,0.00133946,0.0
2302,5206,0,0.0014441961,0.0
2303,5207,0,0.0019672983,0.0
2304,5208,0,0.0015887746,0.0
2305,5209,0,0.0055847503,0.0
2306,5210,0,0.0017776722,0.0
2307,5211,0,0.006707861,0.0
2308,5212,0,0.0031197988,0.0
2309,5213,0,0.005385772,0.0
2310,5214,0,0.09451495,0.0
2311,5215,0,0.0019112779,0.0
2312,5216,0,0.0018984778,0.0
2313,5217,0,0.009313118,0.0
2314,5218,0,0.009314246,0.0
2315,5219,0,0.012322391,0.0
2316,5220,0,0.0024139895,0.0
2317,5221,0,0.0013510549,0.0
2318,5222,0,0.0022416338,0.0
2319,5223,0,0.002316865,0.0
2320,5224,0,0.0013687361,0.0
2321,5225,0,0.000414795,0.0
2322,5226,0,0.002673082,0.0
2323,5227,0,0.0054725795,0.0
2324,5228,0,0.0018575639,0.0
2325,5229,0,0.0016156997,0.0
2326,5230,0,0.003355433,0.0
2327,5231,0,0.0019324006,0.0
2328,5232,0,0.0023470013,0.0
2329,5233,0,0.016212929,0.0
2330,5234,0,0.015004556,0.0
2331,5235,0,0.0015228542,0.0
2332,5236,0,0.0022575525,0.0
2333,5237,0,0.0018770732,0.0
2334,5238,0,0.0016622122,0.0
2335,5239,0,0.020775134,0.0
2336,5240,0,0.002387542,0.0
2337,5241,0,0.0018772595,0.0
2338,5242,0,0.001454816,0.0
2339,5243,0,0.0024388263,0.0
2340,5244,0,0.0012897447,0.0
2341,5245,0,0.0019268373,0.0
2342,5246,0,0.0020850063,0.0
2343,5247,0,0.0019121589,0.0
2344,5248,0,0.0022100513,0.0
2345,5249,0,0.002592999,0.0
2346,5250,0,0.0015350187,0.0
2347,5251,0,0.0014584328,0.0
2348,5252,0,0.0036410536,0.0
2349,5253,0,0.0021352912,0.0
2350,5254,0,0.0015699163,0.0
2351,5255,0,0.31122312,0.0
2352,5256,0,0.00084334926,0.0
2353,5257,1,0.5000795,1.0
2354,5258,0,0.00055408163,0.0
2355,5259,0,0.0059407814,0.0
2356,5260,0,0.004711958,0.0
2357,5261,0,0.0011502526,0.0
2358,5262,0,0.0014919421,0.0
2359,5263,0,0.0012380471,0.0
2360,5264,0,0.001845344,0.0
2361,5265,0,0.0022288333,0.0
2362,5266,0,0.0020869006,0.0
2363,5267,0,0.0014833476,0.0
2364,5268,0,0.0020805378,0.0
2365,5269,0,0.002176365,0.0
2366,5270,0,0.09930311,0.0
2367,5271,0,0.0023987067,0.0
2368,5272,0,0.0011517871,0.0
2369,5273,0,0.0016437361,0.0
2370,5274,0,0.0022840933,0.0
