,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1705,4609,0,0.03166879,0.0
1706,4610,0,0.034064963,0.0
1707,4611,0,0.13877085,0.0
1708,4612,0,0.25236124,0.0
1709,4613,0,0.10101662,0.0
1710,4614,0,0.14828368,0.0
1711,4615,0,0.199175,0.0
1712,4616,1,0.9191028,1.0
1713,4617,0,0.117578365,0.0
1714,4618,0,0.041244417,0.0
1715,4619,0,0.03392008,0.0
1716,4620,1,0.9327545,1.0
1717,4621,0,0.048682936,0.0
1718,4622,0,0.048152905,0.0
1719,4623,0,0.02598085,0.0
1720,4624,0,0.13990362,0.0
1721,4625,1,0.51670474,1.0
1722,4626,1,0.6237035,1.0
1723,4627,0,0.056925952,0.0
1724,4628,0,0.13527119,0.0
1725,4629,1,0.6901581,1.0
1726,4630,0,0.044563994,0.0
1727,4631,0,0.08310491,0.0
1728,4632,1,0.9453033,1.0
1729,4633,0,0.07329818,0.0
1730,4634,1,0.58914125,1.0
1731,4635,0,0.052075397,0.0
1732,4636,0,0.031787284,0.0
1733,4637,1,0.9674047,1.0
1734,4638,0,0.07902524,0.0
1735,4639,0,0.075340524,0.0
1736,4640,0,0.075243995,0.0
1737,4641,0,0.40940452,0.0
1738,4642,0,0.032988228,0.0
1739,4643,0,0.25032902,0.0
1740,4644,0,0.048572026,0.0
1741,4645,0,0.03754498,0.0
1742,4646,0,0.057201862,0.0
1743,4647,0,0.06704463,0.0
1744,4648,0,0.03637802,0.0
1745,4649,0,0.038122583,0.0
1746,4650,0,0.027730346,0.0
1747,4651,0,0.08746226,0.0
1748,4652,0,0.039489318,0.0
1749,4653,0,0.037381276,0.0
1750,4654,1,0.49438325,0.0
1751,4655,0,0.07837275,0.0
1752,4656,1,0.9345477,1.0
1753,4657,0,0.118448414,0.0
1754,4658,1,0.9453257,1.0
1755,4659,0,0.049667478,0.0
1756,4660,0,0.069708124,0.0
1757,4661,0,0.07752556,0.0
1758,4662,1,0.51531965,1.0
1759,4663,0,0.26674956,0.0
1760,4664,1,0.6091384,1.0
1761,4665,0,0.0733058,0.0
1762,4666,0,0.11814723,0.0
1763,4667,0,0.043925084,0.0
1764,4668,0,0.07624034,0.0
1765,4669,0,0.07342126,0.0
1766,4670,0,0.024329137,0.0
1767,4671,0,0.2820186,0.0
1768,4672,0,0.057192348,0.0
1769,4673,0,0.26359433,0.0
1770,4674,1,0.5983017,1.0
1771,4675,1,0.94324005,1.0
1772,4676,1,0.9038746,1.0
1773,4677,0,0.075679556,0.0
1774,4678,1,0.65924656,1.0
1775,4679,1,0.67571324,1.0
1776,4680,0,0.046809055,0.0
1777,4681,1,0.5813426,1.0
1778,4682,0,0.17665592,0.0
1779,4683,0,0.04516872,0.0
1780,4684,0,0.18091291,0.0
1781,4685,1,0.41265172,0.0
1782,4686,0,0.41126114,0.0
1783,4687,0,0.08999322,0.0
1784,4688,1,0.5735095,1.0
1785,4689,0,0.06550037,0.0
1786,4690,1,0.51005965,1.0
1787,4691,0,0.09617354,0.0
1788,4692,0,0.046713825,0.0
1789,4693,0,0.074998096,0.0
1790,4694,1,0.9005154,1.0
1791,4695,0,0.08297019,0.0
1792,4696,1,0.75975156,1.0
1793,4697,0,0.094107926,0.0
1794,4698,0,0.0364421,0.0
1795,4699,0,0.13063735,0.0
1796,4700,0,0.05850436,0.0
1797,4701,0,0.05155945,0.0
1798,4702,1,0.9489213,1.0
1799,4703,0,0.043769307,0.0
1800,4704,1,0.9201304,1.0
1801,4705,0,0.19626734,0.0
1802,4706,0,0.031710036,0.0
1803,4707,0,0.083523706,0.0
1804,4708,0,0.1981802,0.0
1805,4709,0,0.03756731,0.0
1806,4710,0,0.039187927,0.0
1807,4711,0,0.04761563,0.0
1808,4712,0,0.096712634,0.0
1809,4713,0,0.1437538,0.0
1810,4714,0,0.15835688,0.0
1811,4715,0,0.030466393,0.0
1812,4716,0,0.041080944,0.0
1813,4717,0,0.085637674,0.0
1814,4718,0,0.14148101,0.0
1815,4719,0,0.05831487,0.0
1816,4720,0,0.038559653,0.0
1817,4721,0,0.10326245,0.0
1818,4722,0,0.040515453,0.0
1819,4723,0,0.058757782,0.0
1820,4724,0,0.14158176,0.0
1821,4725,1,0.5710856,1.0
1822,4726,0,0.070501104,0.0
1823,4727,0,0.02865741,0.0
1824,4728,0,0.040769603,0.0
1825,4729,1,0.9328679,1.0
1826,4730,0,0.061844666,0.0
1827,4731,0,0.35502505,0.0
1828,4732,1,0.8830549,1.0
1829,4733,0,0.028782139,0.0
1830,4734,0,0.038600408,0.0
1831,4735,0,0.05678729,0.0
1832,4736,0,0.4209892,0.0
1833,4737,0,0.108801745,0.0
1834,4738,0,0.04769105,0.0
1835,4739,0,0.0348306,0.0
1836,4740,0,0.33832538,0.0
1837,4741,0,0.036309004,0.0
1838,4742,0,0.067078434,0.0
1839,4743,0,0.053088855,0.0
1840,4744,0,0.102126434,0.0
1841,4745,0,0.16389968,0.0
1842,4746,0,0.054228313,0.0
1843,4747,0,0.111046925,0.0
1844,4748,0,0.035230245,0.0
1845,4749,0,0.06687307,0.0
1846,4750,0,0.11516452,0.0
1847,4751,0,0.040495124,0.0
1848,4752,1,0.9534229,1.0
1849,4753,1,0.9268302,1.0
1850,4754,0,0.036151007,0.0
1851,4755,1,0.7296901,1.0
1852,4756,0,0.051046528,0.0
1853,4757,1,0.5670227,1.0
1854,4758,0,0.04516649,0.0
1855,4759,1,0.5125096,1.0
1856,4760,0,0.07493185,0.0
1857,4761,0,0.043934785,0.0
1858,4762,0,0.09741597,0.0
1859,4763,0,0.07397136,0.0
1860,4764,0,0.027155321,0.0
1861,4765,0,0.10459639,0.0
1862,4766,0,0.038886093,0.0
1863,4767,0,0.048528615,0.0
1864,4768,0,0.034366477,0.0
1865,4769,0,0.06978654,0.0
1866,4770,0,0.03177162,0.0
1867,4771,0,0.26396024,0.0
1868,4772,0,0.099399924,0.0
1869,4773,0,0.055227917,0.0
1870,4774,0,0.17979755,0.0
1871,4775,0,0.047321532,0.0
1872,4776,0,0.040741492,0.0
1873,4777,0,0.092589,0.0
1874,4778,0,0.14201479,0.0
1875,4779,0,0.061762296,0.0
1876,4780,0,0.027512128,0.0
1877,4781,0,0.06386654,0.0
1878,4782,0,0.059862178,0.0
1879,4783,0,0.04209172,0.0
1880,4784,0,0.04891637,0.0
1881,4785,1,0.9334979,1.0
1882,4786,0,0.037458085,0.0
1883,4787,1,0.8999382,1.0
1884,4788,0,0.03335737,0.0
1885,4789,0,0.060752153,0.0
1886,4790,0,0.3401792,0.0
1887,4791,0,0.046710286,0.0
1888,4792,1,0.8346815,1.0
1889,4793,0,0.033597298,0.0
1890,4794,1,0.916207,1.0
1891,4795,0,0.039014477,0.0
1892,4796,0,0.03174222,0.0
1893,4797,0,0.032932434,0.0
1894,4798,0,0.091823414,0.0
1895,4799,0,0.039724406,0.0
1896,4800,1,0.9437582,1.0
1897,4801,0,0.095617965,0.0
1898,4802,1,0.65831435,1.0
1899,4803,0,0.1235276,0.0
1900,4804,0,0.08393039,0.0
1901,4805,1,0.9433096,1.0
1902,4806,0,0.15305308,0.0
1903,4807,0,0.08326445,0.0
1904,4808,0,0.37872177,0.0
1905,4809,0,0.056366045,0.0
1906,4810,0,0.066381834,0.0
1907,4811,1,0.54247034,1.0
1908,4812,1,0.72897846,1.0
1909,4813,1,0.633341,1.0
1910,4814,1,0.93840694,1.0
1911,4815,0,0.07399671,0.0
1912,4816,0,0.04646188,0.0
1913,4817,0,0.0362306,0.0
1914,4818,0,0.033387568,0.0
1915,4819,0,0.13390167,0.0
1916,4820,0,0.033111744,0.0
1917,4821,0,0.043728165,0.0
1918,4822,0,0.07307533,0.0
1919,4823,0,0.04056128,0.0
1920,4824,1,0.8710594,1.0
1921,4825,0,0.22228472,0.0
1922,4826,1,0.45627522,0.0
1923,4827,0,0.05790781,0.0
1924,4828,0,0.031026592,0.0
1925,4829,0,0.12605448,0.0
1926,4830,0,0.037533186,0.0
1927,4831,0,0.07018338,0.0
1928,4832,0,0.3322242,0.0
1929,4833,0,0.05184408,0.0
1930,4834,0,0.07718413,0.0
1931,4835,0,0.0416417,0.0
1932,4836,0,0.035061494,0.0
1933,4837,1,0.5461601,1.0
1934,4838,0,0.049052,0.0
1935,4839,0,0.064818755,0.0
1936,4840,1,0.63836277,1.0
1937,4841,0,0.15079394,0.0
1938,4842,0,0.04667411,0.0
1939,4843,0,0.057067595,0.0
1940,4844,0,0.034461427,0.0
1941,4845,0,0.10627594,0.0
1942,4846,0,0.08349918,0.0
1943,4847,0,0.03503806,0.0
1944,4848,0,0.20492709,0.0
1945,4849,1,0.6371276,1.0
1946,4850,0,0.1744953,0.0
1947,4851,0,0.0418799,0.0
1948,4852,0,0.048128076,0.0
1949,4853,0,0.06832568,0.0
1950,4854,0,0.051262747,0.0
1951,4855,0,0.060602862,0.0
1952,4856,1,0.940787,1.0
1953,4857,0,0.2558934,0.0
1954,4858,0,0.15656152,0.0
1955,4859,0,0.042802446,0.0
1956,4860,0,0.089868106,0.0
1957,4861,0,0.060637414,0.0
1958,4862,0,0.11058519,0.0
1959,4863,0,0.2954782,0.0
1960,4864,0,0.030985683,0.0
1961,4865,0,0.06877757,0.0
1962,4866,0,0.063983716,0.0
1963,4867,0,0.049918618,0.0
1964,4868,0,0.034654856,0.0
1965,4869,1,0.7086557,1.0
1966,4870,0,0.039508972,0.0
1967,4871,0,0.09440226,0.0
1968,4872,1,0.67356724,1.0
1969,4873,0,0.100012146,0.0
1970,4874,1,0.92666787,1.0
1971,4875,0,0.06402369,0.0
1972,4876,1,0.60949624,1.0
1973,4877,0,0.03315953,0.0
1974,4878,1,0.7284516,1.0
1975,4879,0,0.059468426,0.0
1976,4880,1,0.6794453,1.0
1977,4881,0,0.07234395,0.0
1978,4882,0,0.10408224,0.0
1979,4883,0,0.12322708,0.0
1980,4884,0,0.42791992,0.0
1981,4885,1,0.74717236,1.0
1982,4886,1,0.84525836,1.0
1983,4887,0,0.031277467,0.0
1984,4888,0,0.03571015,0.0
1985,4889,0,0.20373893,0.0
1986,4890,0,0.044484783,0.0
1987,4891,0,0.03769961,0.0
1988,4892,0,0.06455605,0.0
1989,4893,0,0.15060762,0.0
1990,4894,0,0.04858432,0.0
1991,4895,0,0.03838935,0.0
1992,4896,0,0.071764946,0.0
1993,4897,0,0.056128394,0.0
1994,4898,0,0.05101949,0.0
1995,4899,1,0.9394587,1.0
1996,4900,0,0.05743289,0.0
1997,4901,0,0.078672186,0.0
1998,4902,1,0.79829496,1.0
1999,4903,0,0.039076652,0.0
2000,4904,0,0.11919638,0.0
2001,4905,0,0.036932155,0.0
2002,4906,0,0.14042677,0.0
2003,4907,0,0.24715407,0.0
2004,4908,1,0.7444399,1.0
2005,4909,0,0.07617711,0.0
2006,4910,0,0.05590074,0.0
2007,4911,1,0.69896924,1.0
2008,4912,0,0.031106561,0.0
2009,4913,0,0.036499612,0.0
2010,4914,0,0.048967212,0.0
2011,4915,0,0.04813199,0.0
2012,4916,0,0.12791468,0.0
2013,4917,0,0.05820194,0.0
2014,4918,0,0.034083765,0.0
2015,4919,0,0.038107894,0.0
2016,4920,1,0.9119754,1.0
2017,4921,0,0.04321847,0.0
2018,4922,1,0.9330422,1.0
2019,4923,0,0.030673742,0.0
2020,4924,0,0.038751405,0.0
2021,4925,0,0.03703127,0.0
2022,4926,1,0.92457646,1.0
2023,4927,0,0.26645985,0.0
2024,4928,0,0.04609821,0.0
2025,4929,0,0.033246562,0.0
2026,4930,0,0.16061953,0.0
2027,4931,0,0.08404772,0.0
2028,4932,0,0.11220239,0.0
2029,4933,0,0.04235432,0.0
2030,4934,0,0.044550527,0.0
2031,4935,0,0.040655576,0.0
2032,4936,0,0.034101315,0.0
2033,4937,0,0.15466826,0.0
2034,4938,1,0.95214146,1.0
2035,4939,0,0.057703655,0.0
2036,4940,0,0.06566693,0.0
2037,4941,0,0.0506113,0.0
2038,4942,0,0.05037623,0.0
2039,4943,0,0.044199448,0.0
2040,4944,0,0.08202416,0.0
2041,4945,0,0.043596826,0.0
2042,4946,0,0.053973764,0.0
2043,4947,1,0.8887488,1.0
2044,4948,0,0.06987799,0.0
2045,4949,0,0.035302706,0.0
2046,4950,0,0.052185237,0.0
2047,4951,0,0.035744697,0.0
2048,4952,0,0.116221346,0.0
2049,4953,0,0.05008351,0.0
2050,4954,1,0.5104046,1.0
2051,4955,0,0.038099118,0.0
2052,4956,0,0.26092127,0.0
2053,4957,0,0.081826724,0.0
2054,4958,0,0.06903261,0.0
2055,4959,0,0.063169196,0.0
2056,4960,0,0.056069136,0.0
2057,4961,0,0.024721805,0.0
2058,4962,0,0.04408775,0.0
2059,4963,0,0.04523674,0.0
2060,4964,0,0.040470343,0.0
2061,4965,0,0.041136116,0.0
2062,4966,0,0.1014604,0.0
2063,4967,0,0.04883299,0.0
2064,4968,0,0.054033138,0.0
2065,4969,0,0.10759624,0.0
2066,4970,0,0.032935403,0.0
2067,4971,0,0.121396124,0.0
2068,4972,1,0.4990366,0.0
2069,4973,0,0.033451267,0.0
2070,4974,0,0.0716347,0.0
2071,4975,0,0.067030326,0.0
2072,4976,0,0.114516154,0.0
2073,4977,0,0.038238473,0.0
2074,4978,0,0.043594226,0.0
2075,4979,1,0.78176683,1.0
2076,4980,0,0.042210534,0.0
2077,4981,0,0.043905057,0.0
2078,4982,0,0.07225321,0.0
2079,4983,0,0.18324514,0.0
2080,4984,1,0.76143044,1.0
2081,4985,0,0.04011289,0.0
2082,4986,0,0.042021144,0.0
2083,4987,0,0.072083935,0.0
2084,4988,0,0.15511954,0.0
2085,4989,0,0.07842558,0.0
2086,4990,0,0.052636642,0.0
2087,4991,0,0.14131439,0.0
2088,4992,0,0.04436294,0.0
2089,4993,0,0.09697023,0.0
2090,4994,0,0.057304204,0.0
2091,4995,0,0.06818149,0.0
2092,4996,0,0.030563453,0.0
2093,4997,0,0.04309603,0.0
2094,4998,0,0.05168792,0.0
2095,4999,0,0.041721296,0.0
2096,5000,1,0.93841726,1.0
2097,5001,0,0.2558831,0.0
2098,5002,0,0.12543191,0.0
2099,5003,0,0.043439984,0.0
2100,5004,0,0.13900977,0.0
2101,5005,0,0.03459866,0.0
2102,5006,0,0.07684307,0.0
2103,5007,0,0.037728388,0.0
2104,5008,1,0.940756,1.0
2105,5009,0,0.17923298,0.0
2106,5010,0,0.052408468,0.0
2107,5011,1,0.52247643,1.0
2108,5012,0,0.041605722,0.0
2109,5013,0,0.057011455,0.0
2110,5014,0,0.05843407,0.0
2111,5015,0,0.08013959,0.0
2112,5016,0,0.105437756,0.0
2113,5017,0,0.030984437,0.0
2114,5018,1,0.67742854,1.0
2115,5019,1,0.71025234,1.0
2116,5020,0,0.04741919,0.0
2117,5021,0,0.047016203,0.0
2118,5022,0,0.035868317,0.0
2119,5023,0,0.055398207,0.0
2120,5024,1,0.6584851,1.0
2121,5025,0,0.04656524,0.0
2122,5026,0,0.043754328,0.0
2123,5027,0,0.038711857,0.0
2124,5028,0,0.29646987,0.0
2125,5029,0,0.05262027,0.0
2126,5030,0,0.2691446,0.0
2127,5031,0,0.07186489,0.0
2128,5032,0,0.036873035,0.0
2129,5033,0,0.37636146,0.0
2130,5034,0,0.044340145,0.0
2131,5035,0,0.096803,0.0
2132,5036,0,0.114515916,0.0
2133,5037,0,0.080294475,0.0
2134,5038,0,0.04701858,0.0
2135,5039,0,0.04001262,0.0
2136,5040,0,0.062012035,0.0
2137,5041,0,0.0333066,0.0
2138,5042,0,0.08820425,0.0
2139,5043,1,0.5335475,1.0
2140,5044,0,0.032481283,0.0
2141,5045,0,0.08194305,0.0
2142,5046,0,0.05130882,0.0
2143,5047,0,0.05910948,0.0
2144,5048,0,0.035859652,0.0
2145,5049,1,0.8102404,1.0
2146,5050,0,0.03169041,0.0
2147,5051,0,0.047596008,0.0
2148,5052,0,0.12685901,0.0
2149,5053,0,0.053075425,0.0
2150,5054,0,0.05820905,0.0
2151,5055,0,0.0513811,0.0
2152,5056,0,0.2632676,0.0
2153,5057,0,0.05525743,0.0
2154,5058,0,0.07499102,0.0
2155,5059,0,0.22177656,0.0
2156,5060,0,0.044113085,0.0
2157,5061,1,0.7202271,1.0
2158,5062,0,0.04504498,0.0
2159,5063,0,0.07428892,0.0
2160,5064,0,0.20808235,0.0
2161,5065,0,0.05606542,0.0
2162,5066,0,0.05160735,0.0
2163,5067,0,0.044686146,0.0
2164,5068,0,0.08348107,0.0
2165,5069,0,0.045700915,0.0
2166,5070,0,0.04418751,0.0
2167,5071,0,0.08197758,0.0
2168,5072,0,0.049468666,0.0
2169,5073,1,0.9419589,1.0
2170,5074,1,0.9540294,1.0
2171,5075,0,0.14871404,0.0
2172,5076,0,0.08124872,0.0
2173,5077,0,0.24606416,0.0
2174,5078,0,0.058360416,0.0
2175,5079,0,0.04466521,0.0
2176,5080,0,0.055348296,0.0
2177,5081,1,0.7800439,1.0
2178,5082,0,0.037148185,0.0
2179,5083,0,0.06545967,0.0
2180,5084,0,0.04628164,0.0
2181,5085,0,0.1338083,0.0
2182,5086,0,0.04676179,0.0
2183,5087,0,0.05047223,0.0
2184,5088,0,0.033028685,0.0
2185,5089,1,0.6064358,1.0
2186,5090,1,0.9627473,1.0
2187,5091,1,0.8984067,1.0
2188,5092,0,0.09799753,0.0
2189,5093,0,0.10791719,0.0
2190,5094,0,0.0263237,0.0
2191,5095,0,0.044292063,0.0
2192,5096,0,0.06959613,0.0
2193,5097,0,0.07800907,0.0
2194,5098,0,0.03857938,0.0
2195,5099,0,0.13184445,0.0
2196,5100,0,0.13415913,0.0
2197,5101,0,0.1041881,0.0
2198,5102,0,0.036094695,0.0
2199,5103,0,0.082844436,0.0
2200,5104,0,0.15019342,0.0
2201,5105,0,0.25136232,0.0
2202,5106,0,0.037569247,0.0
2203,5107,0,0.096083246,0.0
2204,5108,0,0.068005875,0.0
2205,5109,1,0.7026099,1.0
2206,5110,1,0.583921,1.0
2207,5111,0,0.05006087,0.0
2208,5112,0,0.39426237,0.0
2209,5113,0,0.045358848,0.0
2210,5114,0,0.12772664,0.0
2211,5115,0,0.15509447,0.0
2212,5116,1,0.974337,1.0
2213,5117,0,0.047677774,0.0
2214,5118,0,0.050772857,0.0
2215,5119,0,0.07727517,0.0
2216,5120,0,0.044951666,0.0
2217,5121,0,0.06556146,0.0
2218,5122,0,0.05366953,0.0
2219,5123,0,0.034994587,0.0
2220,5124,0,0.05249253,0.0
2221,5125,0,0.032564793,0.0
2222,5126,0,0.042578816,0.0
2223,5127,0,0.038071588,0.0
2224,5128,0,0.15774311,0.0
2225,5129,0,0.098075055,0.0
2226,5130,0,0.0646591,0.0
2227,5131,0,0.060922027,0.0
2228,5132,0,0.040773924,0.0
2229,5133,0,0.12137507,0.0
2230,5134,1,0.9192044,1.0
2231,5135,0,0.058609713,0.0
2232,5136,0,0.03585506,0.0
2233,5137,1,0.8643392,1.0
2234,5138,0,0.06820978,0.0
2235,5139,1,0.9560102,1.0
2236,5140,0,0.051396202,0.0
2237,5141,0,0.046240058,0.0
2238,5142,1,0.8701669,1.0
2239,5143,1,0.8699788,1.0
2240,5144,1,0.85039216,1.0
2241,5145,0,0.039771207,0.0
2242,5146,0,0.04540772,0.0
2243,5147,0,0.06808747,0.0
2244,5148,0,0.11582893,0.0
2245,5149,0,0.07162562,0.0
2246,5150,0,0.042642184,0.0
2247,5151,0,0.02940625,0.0
2248,5152,0,0.03881337,0.0
2249,5153,0,0.1843135,0.0
2250,5154,0,0.044220574,0.0
2251,5155,0,0.053949974,0.0
2252,5156,0,0.14011471,0.0
2253,5157,0,0.052572984,0.0
2254,5158,1,0.6154547,1.0
2255,5159,0,0.10656615,0.0
2256,5160,0,0.04157811,0.0
2257,5161,0,0.02466001,0.0
2258,5162,0,0.05436337,0.0
2259,5163,0,0.070649624,0.0
2260,5164,0,0.31412178,0.0
2261,5165,0,0.037001923,0.0
2262,5166,0,0.032404434,0.0
2263,5167,0,0.053134866,0.0
2264,5168,0,0.06486126,0.0
2265,5169,0,0.0831347,0.0
2266,5170,0,0.06825526,0.0
2267,5171,0,0.045949303,0.0
2268,5172,0,0.026166836,0.0
2269,5173,0,0.062389553,0.0
2270,5174,0,0.03845904,0.0
2271,5175,0,0.055316545,0.0
2272,5176,1,0.8919347,1.0
2273,5177,0,0.08434252,0.0
2274,5178,0,0.10657491,0.0
2275,5179,0,0.37027925,0.0
2276,5180,0,0.3901795,0.0
2277,5181,0,0.03349791,0.0
2278,5182,0,0.12318983,0.0
2279,5183,0,0.11197432,0.0
2280,5184,0,0.08680203,0.0
2281,5185,0,0.051358957,0.0
2282,5186,0,0.22112982,0.0
2283,5187,0,0.42434788,0.0
2284,5188,0,0.063994244,0.0
2285,5189,0,0.04423117,0.0
2286,5190,0,0.051102497,0.0
2287,5191,0,0.07741914,0.0
2288,5192,1,0.93076193,1.0
2289,5193,0,0.07205607,0.0
2290,5194,1,0.7760429,1.0
2291,5195,0,0.10662744,0.0
2292,5196,0,0.06640495,0.0
2293,5197,0,0.120835125,0.0
2294,5198,0,0.06763835,0.0
2295,5199,0,0.14054644,0.0
2296,5200,0,0.10807731,0.0
2297,5201,0,0.03454214,0.0
2298,5202,0,0.03799259,0.0
2299,5203,0,0.08451465,0.0
2300,5204,0,0.11894683,0.0
2301,5205,0,0.037630886,0.0
2302,5206,0,0.04186055,0.0
2303,5207,0,0.028237473,0.0
2304,5208,0,0.035386093,0.0
2305,5209,0,0.054643147,0.0
2306,5210,0,0.033702224,0.0
2307,5211,0,0.102559865,0.0
2308,5212,0,0.05657313,0.0
2309,5213,0,0.071939036,0.0
2310,5214,1,0.69295883,1.0
2311,5215,0,0.039846584,0.0
2312,5216,0,0.06353872,0.0
2313,5217,0,0.26051134,0.0
2314,5218,0,0.14080574,0.0
2315,5219,0,0.21886694,0.0
2316,5220,0,0.034522355,0.0
2317,5221,0,0.041011494,0.0
2318,5222,0,0.110564664,0.0
2319,5223,0,0.040166248,0.0
2320,5224,0,0.05195089,0.0
2321,5225,0,0.15833434,0.0
2322,5226,0,0.09276881,0.0
2323,5227,0,0.18610153,0.0
2324,5228,0,0.0703192,0.0
2325,5229,0,0.04830215,0.0
2326,5230,0,0.113119915,0.0
2327,5231,0,0.06230762,0.0
2328,5232,0,0.04036551,0.0
2329,5233,0,0.3472008,0.0
2330,5234,0,0.22255251,0.0
2331,5235,0,0.058271676,0.0
2332,5236,0,0.12985702,0.0
2333,5237,0,0.03268813,0.0
2334,5238,0,0.03977858,0.0
2335,5239,0,0.18568595,0.0
2336,5240,0,0.030357713,0.0
2337,5241,0,0.06599751,0.0
2338,5242,0,0.03863407,0.0
2339,5243,0,0.060864024,0.0
2340,5244,0,0.039754134,0.0
2341,5245,0,0.03944255,0.0
2342,5246,0,0.03869137,0.0
2343,5247,0,0.0769801,0.0
2344,5248,0,0.025238123,0.0
2345,5249,0,0.03605492,0.0
2346,5250,0,0.047064736,0.0
2347,5251,0,0.064722486,0.0
2348,5252,0,0.0543711,0.0
2349,5253,0,0.036627665,0.0
2350,5254,0,0.04039859,0.0
2351,5255,0,0.4320236,0.0
2352,5256,0,0.05288902,0.0
2353,5257,1,0.9520162,1.0
2354,5258,0,0.06350488,0.0
2355,5259,0,0.05863593,0.0
2356,5260,0,0.0790676,0.0
2357,5261,0,0.09839828,0.0
2358,5262,0,0.04136499,0.0
2359,5263,0,0.040461246,0.0
2360,5264,0,0.03676521,0.0
2361,5265,0,0.06404792,0.0
2362,5266,0,0.087688275,0.0
2363,5267,0,0.043082736,0.0
2364,5268,0,0.060081493,0.0
2365,5269,0,0.028082881,0.0
2366,5270,1,0.7919103,1.0
2367,5271,0,0.048417468,0.0
2368,5272,0,0.08930571,0.0
2369,5273,0,0.05544641,0.0
2370,5274,0,0.037831556,0.0
2371,5275,0,0.48334303,0.0
2372,5276,0,0.06331353,0.0
2373,5277,0,0.034611735,0.0
2374,5278,0,0.061870497,0.0
2375,5279,0,0.037564836,0.0
2376,5280,1,0.9062349,1.0
2377,5281,0,0.036932193,0.0
2378,5282,0,0.055379905,0.0
2379,5283,0,0.08057781,0.0
2380,5284,0,0.13470586,0.0
2381,5285,0,0.042876445,0.0
2382,5286,0,0.14474185,0.0
2383,5287,0,0.06951592,0.0
2384,5288,0,0.027421853,0.0
2385,5289,1,0.5984999,1.0
2386,5290,1,0.9639494,1.0
2387,5291,0,0.34124985,0.0
2388,5292,0,0.087191924,0.0
2389,5293,0,0.038826324,0.0
2390,5294,0,0.339323,0.0
2391,5295,0,0.050991345,0.0
2392,5296,0,0.044793,0.0
2393,5297,0,0.039702386,0.0
2394,5298,0,0.09665012,0.0
2395,5299,0,0.05989796,0.0
2396,5300,0,0.055680793,0.0
2397,5301,1,0.6730505,1.0
2398,5302,0,0.03502108,0.0
2399,5303,1,0.5492302,1.0
2400,5304,0,0.20121129,0.0
2401,5305,0,0.06962992,0.0
2402,5306,0,0.13052644,0.0
2403,5307,0,0.043036282,0.0
2404,5308,0,0.029913899,0.0
2405,5309,1,0.9183917,1.0
2406,5310,0,0.08873491,0.0
2407,5311,0,0.05684317,0.0
2408,5312,0,0.093472645,0.0
2409,5313,0,0.10423771,0.0
2410,5314,0,0.107975446,0.0
2411,5315,0,0.04257147,0.0
2412,5316,0,0.13041726,0.0
2413,5317,0,0.038199637,0.0
2414,5318,0,0.18921462,0.0
2415,5319,0,0.046364833,0.0
2416,5320,0,0.22781673,0.0
2417,5321,0,0.03627331,0.0
2418,5322,0,0.03419795,0.0
2419,5323,0,0.041100528,0.0
2420,5324,0,0.11304794,0.0
2421,5325,0,0.04575623,0.0
2422,5326,0,0.06705998,0.0
2423,5327,0,0.052786283,0.0
2424,5328,0,0.104392245,0.0
2425,5329,1,0.4581582,0.0
2426,5330,0,0.13757731,0.0
2427,5331,0,0.04331859,0.0
2428,5332,1,0.83917534,1.0
2429,5333,0,0.04715939,0.0
2430,5334,0,0.10903974,0.0
2431,5335,0,0.041905623,0.0
2432,5336,0,0.07059117,0.0
2433,5337,0,0.03784763,0.0
2434,5338,0,0.17497024,0.0
2435,5339,0,0.06486012,0.0
2436,5340,0,0.045922585,0.0
2437,5341,0,0.08068861,0.0
2438,5342,0,0.037021533,0.0
2439,5343,1,0.9550241,1.0
2440,5344,0,0.07927273,0.0
2441,5345,0,0.11967659,0.0
2442,5346,0,0.10034667,0.0
2443,5347,0,0.040939227,0.0
2444,5348,0,0.18913022,0.0
2445,5349,0,0.04189145,0.0
2446,5350,0,0.029243499,0.0
2447,5351,0,0.03144479,0.0
2448,5352,0,0.050804503,0.0
2449,5353,0,0.10288165,0.0
2450,5354,0,0.06121724,0.0
2451,5355,0,0.041291248,0.0
2452,5356,0,0.18174453,0.0
2453,5357,0,0.049247928,0.0
2454,5358,0,0.034991104,0.0
2455,5359,0,0.045519568,0.0
2456,5360,0,0.052515663,0.0
2457,5361,1,0.9533146,1.0
2458,5362,0,0.059274506,0.0
2459,5363,0,0.094744295,0.0
2460,5364,0,0.045694467,0.0
2461,5365,0,0.035206992,0.0
2462,5366,1,0.8131925,1.0
2463,5367,0,0.14726904,0.0
2464,5368,0,0.043336563,0.0
2465,5369,0,0.44698086,0.0
2466,5370,0,0.14826444,0.0
2467,5371,0,0.046297543,0.0
2468,5372,0,0.12000632,0.0
2469,5373,0,0.04884327,0.0
2470,5374,0,0.06283787,0.0
2471,5375,0,0.10038761,0.0
2472,5376,0,0.1267331,0.0
2473,5377,0,0.3208058,0.0
2474,5378,0,0.1385238,0.0
2475,5379,0,0.118107416,0.0
2476,5380,0,0.05076427,0.0
2477,5381,0,0.051556677,0.0
2478,5382,0,0.14518966,0.0
2479,5383,0,0.111907125,0.0
2480,5384,0,0.08461224,0.0
