,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1726,4630,0,0.1368816,0.0
1727,4631,0,0.15743157,0.0
1728,4632,1,0.8761147,1.0
1729,4633,0,0.15649796,0.0
1730,4634,1,0.62731516,1.0
1731,4635,0,0.15807383,0.0
1732,4636,0,0.14772752,0.0
1733,4637,1,0.89201707,1.0
1734,4638,0,0.13960432,0.0
1735,4639,0,0.148334,0.0
1736,4640,0,0.13887808,0.0
1737,4641,0,0.30017182,0.0
1738,4642,0,0.15242045,0.0
1739,4643,0,0.17800896,0.0
1740,4644,0,0.1589288,0.0
1741,4645,0,0.15491506,0.0
1742,4646,0,0.14733139,0.0
1743,4647,0,0.15695313,0.0
1744,4648,0,0.14375284,0.0
1745,4649,0,0.14815375,0.0
1746,4650,0,0.1365077,0.0
1747,4651,0,0.13704522,0.0
1748,4652,0,0.15033993,0.0
1749,4653,0,0.14425978,0.0
1750,4654,1,0.6236243,1.0
1751,4655,0,0.14771381,0.0
1752,4656,1,0.89468014,1.0
1753,4657,0,0.1762763,0.0
1754,4658,1,0.90526664,1.0
1755,4659,0,0.15558507,0.0
1756,4660,0,0.20234916,0.0
1757,4661,0,0.15163559,0.0
1758,4662,0,0.19533901,0.0
1759,4663,1,0.4035503,0.0
1760,4664,1,0.78630143,1.0
1761,4665,0,0.16648692,0.0
1762,4666,0,0.25749582,0.0
1763,4667,0,0.13628606,0.0
1764,4668,0,0.15075672,0.0
1765,4669,0,0.15661481,0.0
1766,4670,0,0.13802758,0.0
1767,4671,0,0.31661278,0.0
1768,4672,0,0.1507159,0.0
1769,4673,0,0.17770024,0.0
1770,4674,1,0.3859449,0.0
1771,4675,1,0.90669936,1.0
1772,4676,1,0.84416854,1.0
1773,4677,0,0.16898243,0.0
1774,4678,1,0.8729588,1.0
1775,4679,0,0.36959243,0.0
1776,4680,0,0.14089127,0.0
1777,4681,0,0.3124653,0.0
1778,4682,0,0.24437734,0.0
1779,4683,0,0.14068118,0.0
1780,4684,0,0.15264933,0.0
1781,4685,1,0.44502395,0.0
1782,4686,1,0.5099091,1.0
1783,4687,0,0.13651916,0.0
1784,4688,1,0.6556228,1.0
1785,4689,0,0.13535051,0.0
1786,4690,1,0.5854802,1.0
1787,4691,0,0.17450854,0.0
1788,4692,0,0.15366954,0.0
1789,4693,0,0.16336225,0.0
1790,4694,1,0.8542714,1.0
1791,4695,0,0.15198871,0.0
1792,4696,1,0.5726794,1.0
1793,4697,0,0.17071234,0.0
1794,4698,0,0.14246121,0.0
1795,4699,1,0.38786596,0.0
1796,4700,0,0.16091827,0.0
1797,4701,0,0.16535535,0.0
1798,4702,1,0.8971106,1.0
1799,4703,0,0.15901104,0.0
1800,4704,1,0.88066834,1.0
1801,4705,0,0.18160959,0.0
1802,4706,0,0.1514961,0.0
1803,4707,0,0.14984588,0.0
1804,4708,0,0.16702692,0.0
1805,4709,0,0.14666614,0.0
1806,4710,0,0.13816226,0.0
1807,4711,0,0.1584585,0.0
1808,4712,0,0.16920426,0.0
1809,4713,0,0.14550424,0.0
1810,4714,0,0.18776783,0.0
1811,4715,0,0.14110982,0.0
1812,4716,0,0.16271202,0.0
1813,4717,0,0.15836656,0.0
1814,4718,0,0.22255798,0.0
1815,4719,0,0.15762158,0.0
1816,4720,0,0.14683846,0.0
1817,4721,0,0.16557738,0.0
1818,4722,0,0.15558267,0.0
1819,4723,0,0.18580711,0.0
1820,4724,0,0.20309596,0.0
1821,4725,1,0.6425413,1.0
1822,4726,0,0.2508256,0.0
1823,4727,0,0.15523407,0.0
1824,4728,0,0.15685827,0.0
1825,4729,1,0.7321503,1.0
1826,4730,0,0.16640018,0.0
1827,4731,0,0.21156228,0.0
1828,4732,1,0.89326954,1.0
1829,4733,0,0.14848614,0.0
1830,4734,0,0.14698498,0.0
1831,4735,0,0.18331662,0.0
1832,4736,1,0.53020626,1.0
1833,4737,0,0.14602666,0.0
1834,4738,0,0.14688845,0.0
1835,4739,0,0.13904428,0.0
1836,4740,0,0.3571485,0.0
1837,4741,0,0.1655803,0.0
1838,4742,0,0.16961686,0.0
1839,4743,0,0.14931428,0.0
1840,4744,0,0.14963265,0.0
1841,4745,0,0.25900704,0.0
1842,4746,0,0.16182406,0.0
1843,4747,0,0.16181913,0.0
1844,4748,0,0.13815182,0.0
1845,4749,0,0.17435502,0.0
1846,4750,0,0.33783492,0.0
1847,4751,0,0.15822312,0.0
1848,4752,1,0.90342695,1.0
1849,4753,1,0.859207,1.0
1850,4754,0,0.1557292,0.0
1851,4755,1,0.5675856,1.0
1852,4756,0,0.17276995,0.0
1853,4757,1,0.707339,1.0
1854,4758,0,0.16519862,0.0
1855,4759,1,0.4699448,0.0
1856,4760,0,0.16430236,0.0
1857,4761,0,0.1476517,0.0
1858,4762,0,0.2475359,0.0
1859,4763,0,0.16523719,0.0
1860,4764,0,0.14426844,0.0
1861,4765,0,0.18426767,0.0
1862,4766,0,0.14604805,0.0
1863,4767,0,0.14605238,0.0
1864,4768,0,0.14046445,0.0
1865,4769,0,0.15778962,0.0
1866,4770,0,0.14458638,0.0
1867,4771,0,0.2350965,0.0
1868,4772,0,0.1726294,0.0
1869,4773,0,0.16032234,0.0
1870,4774,0,0.2293252,0.0
1871,4775,0,0.12609215,0.0
1872,4776,0,0.15450382,0.0
1873,4777,0,0.33157408,0.0
1874,4778,0,0.15909085,0.0
1875,4779,0,0.15863654,0.0
1876,4780,0,0.1484261,0.0
1877,4781,0,0.15202329,0.0
1878,4782,0,0.1753838,0.0
1879,4783,0,0.1550878,0.0
1880,4784,0,0.14809296,0.0
1881,4785,1,0.9104153,1.0
1882,4786,0,0.16053894,0.0
1883,4787,1,0.8533217,1.0
1884,4788,0,0.1417683,0.0
1885,4789,0,0.14899787,0.0
1886,4790,0,0.288931,0.0
1887,4791,0,0.14364752,0.0
1888,4792,1,0.73415637,1.0
1889,4793,0,0.13630208,0.0
1890,4794,1,0.89186823,1.0
1891,4795,0,0.14963377,0.0
1892,4796,0,0.14698824,0.0
1893,4797,0,0.14513454,0.0
1894,4798,0,0.16666977,0.0
1895,4799,0,0.128733,0.0
1896,4800,1,0.89251864,1.0
1897,4801,0,0.16223125,0.0
1898,4802,1,0.59354955,1.0
1899,4803,0,0.16550854,0.0
1900,4804,0,0.17195754,0.0
1901,4805,1,0.9011425,1.0
1902,4806,0,0.15511283,0.0
1903,4807,0,0.14717498,0.0
1904,4808,0,0.2769115,0.0
1905,4809,0,0.15004143,0.0
1906,4810,0,0.15849742,0.0
1907,4811,1,0.6674406,1.0
1908,4812,0,0.40546197,0.0
1909,4813,1,0.7787341,1.0
1910,4814,1,0.8908575,1.0
1911,4815,0,0.23042122,0.0
1912,4816,0,0.14841792,0.0
1913,4817,0,0.15780059,0.0
1914,4818,0,0.13255337,0.0
1915,4819,0,0.20387018,0.0
1916,4820,0,0.14536929,0.0
1917,4821,0,0.15456055,0.0
1918,4822,0,0.14104937,0.0
1919,4823,0,0.15228555,0.0
1920,4824,1,0.8397002,1.0
1921,4825,0,0.18162237,0.0
1922,4826,1,0.5693747,1.0
1923,4827,0,0.14812306,0.0
1924,4828,0,0.1538285,0.0
1925,4829,0,0.27654845,0.0
1926,4830,0,0.1516445,0.0
1927,4831,0,0.15372652,0.0
1928,4832,0,0.21927913,0.0
1929,4833,0,0.12733781,0.0
1930,4834,0,0.15565702,0.0
1931,4835,0,0.13708107,0.0
1932,4836,0,0.14619595,0.0
1933,4837,1,0.5599114,1.0
1934,4838,0,0.16045661,0.0
1935,4839,0,0.14303793,0.0
1936,4840,1,0.7907604,1.0
1937,4841,0,0.14750859,0.0
1938,4842,0,0.17282474,0.0
1939,4843,0,0.15745014,0.0
1940,4844,0,0.15458067,0.0
1941,4845,0,0.1807467,0.0
1942,4846,0,0.1503513,0.0
1943,4847,0,0.15433048,0.0
1944,4848,0,0.22622871,0.0
1945,4849,0,0.34278685,0.0
1946,4850,0,0.18950753,0.0
1947,4851,0,0.15546218,0.0
1948,4852,0,0.14981036,0.0
1949,4853,0,0.15654123,0.0
1950,4854,0,0.14032349,0.0
1951,4855,0,0.15834801,0.0
1952,4856,1,0.8200639,1.0
1953,4857,0,0.18515901,0.0
1954,4858,0,0.21240291,0.0
1955,4859,0,0.14588931,0.0
1956,4860,0,0.15273622,0.0
1957,4861,0,0.15840442,0.0
1958,4862,0,0.18313447,0.0
1959,4863,0,0.22814684,0.0
1960,4864,0,0.15546486,0.0
1961,4865,0,0.1560068,0.0
1962,4866,0,0.14124186,0.0
1963,4867,0,0.15778518,0.0
1964,4868,0,0.14692257,0.0
1965,4869,1,0.86294985,1.0
1966,4870,0,0.16123928,0.0
1967,4871,0,0.19784348,0.0
1968,4872,1,0.6383531,1.0
1969,4873,0,0.14250861,0.0
1970,4874,1,0.885923,1.0
1971,4875,0,0.15414286,0.0
1972,4876,1,0.5184657,1.0
1973,4877,0,0.14747462,0.0
1974,4878,1,0.8218778,1.0
1975,4879,0,0.15389824,0.0
1976,4880,1,0.6100315,1.0
1977,4881,0,0.14043406,0.0
1978,4882,0,0.14461014,0.0
1979,4883,0,0.20697697,0.0
1980,4884,0,0.28681192,0.0
1981,4885,1,0.58171356,1.0
1982,4886,1,0.5834877,1.0
1983,4887,0,0.1459376,0.0
1984,4888,0,0.15254539,0.0
1985,4889,0,0.28563175,0.0
1986,4890,0,0.16570961,0.0
1987,4891,0,0.15602963,0.0
1988,4892,0,0.16462938,0.0
1989,4893,0,0.15874383,0.0
1990,4894,0,0.15838405,0.0
1991,4895,0,0.18333057,0.0
1992,4896,0,0.15249914,0.0
1993,4897,0,0.13751839,0.0
1994,4898,0,0.14688532,0.0
1995,4899,1,0.8748549,1.0
1996,4900,0,0.16258451,0.0
1997,4901,0,0.13769461,0.0
1998,4902,1,0.6671828,1.0
1999,4903,0,0.15310855,0.0
2000,4904,0,0.1639111,0.0
2001,4905,0,0.15030673,0.0
2002,4906,0,0.16260388,0.0
2003,4907,1,0.66911584,1.0
2004,4908,1,0.76927346,1.0
2005,4909,0,0.1504627,0.0
2006,4910,0,0.15702267,0.0
2007,4911,1,0.7308444,1.0
2008,4912,0,0.13925572,0.0
2009,4913,0,0.1509792,0.0
2010,4914,0,0.14114939,0.0
2011,4915,0,0.16232343,0.0
2012,4916,0,0.18344252,0.0
2013,4917,0,0.14780334,0.0
2014,4918,0,0.14800534,0.0
2015,4919,0,0.15283325,0.0
2016,4920,1,0.8807638,1.0
2017,4921,0,0.14885044,0.0
2018,4922,1,0.87741506,1.0
2019,4923,0,0.14113632,0.0
2020,4924,0,0.15019669,0.0
2021,4925,0,0.14216423,0.0
2022,4926,1,0.8711797,1.0
2023,4927,0,0.3395497,0.0
2024,4928,0,0.13093527,0.0
2025,4929,0,0.15354756,0.0
2026,4930,0,0.13939545,0.0
2027,4931,0,0.13394979,0.0
2028,4932,0,0.1727601,0.0
2029,4933,0,0.15016063,0.0
2030,4934,0,0.14648457,0.0
2031,4935,0,0.16075589,0.0
2032,4936,0,0.13678905,0.0
2033,4937,0,0.17920133,0.0
2034,4938,1,0.9091443,1.0
2035,4939,0,0.15086868,0.0
2036,4940,0,0.15089801,0.0
2037,4941,0,0.15120529,0.0
2038,4942,0,0.16491866,0.0
2039,4943,0,0.13725941,0.0
2040,4944,0,0.15975502,0.0
2041,4945,0,0.14609605,0.0
2042,4946,0,0.1737754,0.0
2043,4947,1,0.79465765,1.0
2044,4948,0,0.15334669,0.0
2045,4949,0,0.14057525,0.0
2046,4950,0,0.16264269,0.0
2047,4951,0,0.15136096,0.0
2048,4952,0,0.13479495,0.0
2049,4953,0,0.15110841,0.0
2050,4954,1,0.68843377,1.0
2051,4955,0,0.15415743,0.0
2052,4956,0,0.23310399,0.0
2053,4957,0,0.14471242,0.0
2054,4958,0,0.16798158,0.0
2055,4959,0,0.15496436,0.0
2056,4960,0,0.15626724,0.0
2057,4961,0,0.14219768,0.0
2058,4962,0,0.15985927,0.0
2059,4963,0,0.15275371,0.0
2060,4964,0,0.15606095,0.0
2061,4965,0,0.15518336,0.0
2062,4966,0,0.16214572,0.0
2063,4967,0,0.16535401,0.0
2064,4968,0,0.12554209,0.0
2065,4969,0,0.18841796,0.0
2066,4970,0,0.15345494,0.0
2067,4971,0,0.19155106,0.0
2068,4972,0,0.27644593,0.0
2069,4973,0,0.13839853,0.0
2070,4974,0,0.16002207,0.0
2071,4975,0,0.14736366,0.0
2072,4976,0,0.15636115,0.0
2073,4977,0,0.13772735,0.0
2074,4978,0,0.14548096,0.0
2075,4979,1,0.80200684,1.0
2076,4980,0,0.15362604,0.0
2077,4981,0,0.148379,0.0
2078,4982,0,0.15723611,0.0
2079,4983,0,0.18288493,0.0
2080,4984,1,0.5084154,1.0
2081,4985,0,0.137978,0.0
2082,4986,0,0.15154827,0.0
2083,4987,0,0.1549683,0.0
2084,4988,0,0.19580384,0.0
2085,4989,0,0.15508625,0.0
2086,4990,0,0.13723032,0.0
2087,4991,0,0.12799236,0.0
2088,4992,0,0.15728971,0.0
2089,4993,0,0.18563977,0.0
2090,4994,0,0.15982792,0.0
2091,4995,0,0.15778399,0.0
2092,4996,0,0.16210511,0.0
2093,4997,0,0.15226524,0.0
2094,4998,0,0.1523812,0.0
2095,4999,0,0.15716627,0.0
2096,5000,1,0.88924396,1.0
2097,5001,0,0.2168963,0.0
2098,5002,0,0.1476351,0.0
2099,5003,0,0.1442978,0.0
2100,5004,0,0.1667542,0.0
2101,5005,0,0.1476489,0.0
2102,5006,0,0.17379615,0.0
2103,5007,0,0.14616041,0.0
2104,5008,1,0.90645486,1.0
2105,5009,0,0.1596941,0.0
2106,5010,0,0.15963277,0.0
2107,5011,0,0.40572405,0.0
2108,5012,0,0.16221973,0.0
2109,5013,0,0.1621503,0.0
2110,5014,0,0.18016735,0.0
2111,5015,0,0.14999238,0.0
2112,5016,0,0.1748567,0.0
2113,5017,0,0.14915106,0.0
2114,5018,1,0.75528085,1.0
2115,5019,1,0.8533324,1.0
2116,5020,0,0.13753055,0.0
2117,5021,0,0.17011547,0.0
2118,5022,0,0.14781831,0.0
2119,5023,0,0.13697764,0.0
2120,5024,1,0.73567545,1.0
2121,5025,0,0.14846113,0.0
2122,5026,0,0.14973283,0.0
2123,5027,0,0.15346976,0.0
2124,5028,0,0.35018247,0.0
2125,5029,0,0.16351713,0.0
2126,5030,0,0.28541008,0.0
2127,5031,0,0.15256612,0.0
2128,5032,0,0.143145,0.0
2129,5033,1,0.7164428,1.0
2130,5034,0,0.14752333,0.0
2131,5035,0,0.17733479,0.0
2132,5036,0,0.17675914,0.0
2133,5037,0,0.17534837,0.0
2134,5038,0,0.15341724,0.0
2135,5039,0,0.15544775,0.0
2136,5040,0,0.15826127,0.0
2137,5041,0,0.14910057,0.0
2138,5042,0,0.16881064,0.0
2139,5043,1,0.7838704,1.0
2140,5044,0,0.13731776,0.0
2141,5045,0,0.158034,0.0
2142,5046,0,0.1519786,0.0
2143,5047,0,0.16432269,0.0
2144,5048,0,0.1438431,0.0
2145,5049,1,0.85385895,1.0
2146,5050,0,0.17151551,0.0
2147,5051,0,0.14801577,0.0
2148,5052,0,0.17373472,0.0
2149,5053,0,0.16747095,0.0
2150,5054,0,0.13639851,0.0
2151,5055,0,0.15935214,0.0
2152,5056,0,0.17457089,0.0
2153,5057,0,0.14767608,0.0
2154,5058,0,0.1454331,0.0
2155,5059,0,0.16539668,0.0
2156,5060,0,0.1569634,0.0
2157,5061,1,0.85751545,1.0
2158,5062,0,0.16050377,0.0
2159,5063,0,0.17267111,0.0
2160,5064,0,0.24120283,0.0
2161,5065,0,0.16034895,0.0
2162,5066,0,0.15842555,0.0
2163,5067,0,0.14668287,0.0
2164,5068,0,0.15709263,0.0
2165,5069,0,0.15844786,0.0
2166,5070,0,0.16468748,0.0
2167,5071,0,0.17529646,0.0
2168,5072,0,0.17500827,0.0
2169,5073,1,0.8763067,1.0
2170,5074,1,0.8952306,1.0
2171,5075,0,0.23134622,0.0
2172,5076,0,0.15244699,0.0
2173,5077,0,0.18538497,0.0
2174,5078,0,0.14970359,0.0
2175,5079,0,0.14361708,0.0
2176,5080,0,0.15223314,0.0
2177,5081,1,0.87135285,1.0
2178,5082,0,0.15044859,0.0
2179,5083,0,0.16846916,0.0
2180,5084,0,0.13990468,0.0
2181,5085,0,0.23341194,0.0
2182,5086,0,0.15061423,0.0
2183,5087,0,0.15247318,0.0
2184,5088,0,0.14957672,0.0
2185,5089,0,0.2106994,0.0
2186,5090,1,0.8903793,1.0
2187,5091,1,0.9019024,1.0
2188,5092,0,0.13441333,0.0
2189,5093,0,0.15995148,0.0
2190,5094,0,0.14095615,0.0
2191,5095,0,0.15808757,0.0
2192,5096,0,0.17321905,0.0
2193,5097,0,0.1551167,0.0
2194,5098,0,0.15659317,0.0
2195,5099,0,0.15586743,0.0
2196,5100,1,0.45709747,0.0
2197,5101,0,0.16733453,0.0
2198,5102,0,0.14602323,0.0
2199,5103,0,0.18081628,0.0
2200,5104,0,0.17430782,0.0
2201,5105,0,0.17614669,0.0
2202,5106,0,0.13936284,0.0
2203,5107,0,0.15831384,0.0
2204,5108,0,0.15300038,0.0
2205,5109,1,0.50032985,1.0
2206,5110,1,0.6544702,1.0
2207,5111,0,0.16017973,0.0
2208,5112,0,0.346994,0.0
2209,5113,0,0.15953407,0.0
2210,5114,0,0.19822057,0.0
2211,5115,0,0.3872857,0.0
2212,5116,1,0.90082216,1.0
2213,5117,0,0.15851872,0.0
2214,5118,0,0.16484094,0.0
2215,5119,0,0.17100951,0.0
2216,5120,0,0.14087227,0.0
2217,5121,0,0.15060733,0.0
2218,5122,0,0.16503897,0.0
2219,5123,0,0.13981017,0.0
2220,5124,0,0.16636947,0.0
2221,5125,0,0.14503329,0.0
2222,5126,0,0.15899841,0.0
2223,5127,0,0.15656267,0.0
2224,5128,0,0.18244949,0.0
2225,5129,0,0.17867187,0.0
2226,5130,0,0.15534386,0.0
2227,5131,0,0.14411445,0.0
2228,5132,0,0.16149965,0.0
2229,5133,0,0.17239398,0.0
2230,5134,1,0.89602244,1.0
2231,5135,0,0.16719118,0.0
2232,5136,0,0.15868159,0.0
2233,5137,1,0.75879264,1.0
2234,5138,0,0.15044846,0.0
2235,5139,1,0.90055,1.0
2236,5140,0,0.16306338,0.0
2237,5141,0,0.15379402,0.0
2238,5142,1,0.83841646,1.0
2239,5143,1,0.8832432,1.0
2240,5144,1,0.8110415,1.0
2241,5145,0,0.14883801,0.0
2242,5146,0,0.15193269,0.0
2243,5147,0,0.1987917,0.0
2244,5148,0,0.15840788,0.0
2245,5149,0,0.1641471,0.0
2246,5150,0,0.14958332,0.0
2247,5151,0,0.14797494,0.0
2248,5152,0,0.15447465,0.0
2249,5153,0,0.27713078,0.0
2250,5154,0,0.14662129,0.0
2251,5155,0,0.1579307,0.0
2252,5156,0,0.15407856,0.0
2253,5157,0,0.17042723,0.0
2254,5158,1,0.66293156,1.0
2255,5159,0,0.17229421,0.0
2256,5160,0,0.14995404,0.0
2257,5161,0,0.14517507,0.0
2258,5162,0,0.15715149,0.0
2259,5163,0,0.14648621,0.0
2260,5164,1,0.38593245,0.0
2261,5165,0,0.1708717,0.0
2262,5166,0,0.14170058,0.0
2263,5167,0,0.16220194,0.0
2264,5168,0,0.16977587,0.0
2265,5169,0,0.15859094,0.0
2266,5170,0,0.15425661,0.0
2267,5171,0,0.14839002,0.0
2268,5172,0,0.15467906,0.0
2269,5173,0,0.18644266,0.0
2270,5174,0,0.16104205,0.0
2271,5175,0,0.15929778,0.0
2272,5176,1,0.88578975,1.0
2273,5177,0,0.17509696,0.0
2274,5178,0,0.17897114,0.0
2275,5179,1,0.39584005,0.0
2276,5180,0,0.29588544,0.0
2277,5181,0,0.13492969,0.0
2278,5182,0,0.1868889,0.0
2279,5183,1,0.39764994,0.0
2280,5184,0,0.15076378,0.0
2281,5185,0,0.17204788,0.0
2282,5186,0,0.28054908,0.0
2283,5187,0,0.2648731,0.0
2284,5188,0,0.14247957,0.0
2285,5189,0,0.1432379,0.0
2286,5190,0,0.15267262,0.0
2287,5191,0,0.15317433,0.0
2288,5192,1,0.881701,1.0
2289,5193,0,0.17311671,0.0
2290,5194,1,0.8641674,1.0
2291,5195,0,0.16683622,0.0
2292,5196,0,0.17102863,0.0
2293,5197,0,0.14175767,0.0
2294,5198,0,0.14325799,0.0
2295,5199,0,0.14771284,0.0
2296,5200,0,0.14429413,0.0
2297,5201,0,0.15924053,0.0
2298,5202,0,0.14514378,0.0
2299,5203,0,0.15719023,0.0
2300,5204,0,0.14181173,0.0
2301,5205,0,0.15925154,0.0
2302,5206,0,0.16033769,0.0
2303,5207,0,0.13915466,0.0
2304,5208,0,0.14735125,0.0
2305,5209,0,0.15456232,0.0
2306,5210,0,0.14562535,0.0
2307,5211,0,0.15372205,0.0
2308,5212,0,0.15365753,0.0
2309,5213,0,0.19696662,0.0
2310,5214,1,0.7319581,1.0
2311,5215,0,0.13392517,0.0
2312,5216,0,0.15308619,0.0
2313,5217,0,0.24392554,0.0
2314,5218,0,0.31948858,0.0
2315,5219,0,0.24031016,0.0
2316,5220,0,0.14322536,0.0
2317,5221,0,0.14738908,0.0
2318,5222,0,0.16823497,0.0
2319,5223,0,0.14877228,0.0
2320,5224,0,0.14796476,0.0
2321,5225,0,0.1764479,0.0
2322,5226,0,0.15871045,0.0
2323,5227,0,0.17257746,0.0
2324,5228,0,0.18115692,0.0
2325,5229,0,0.15004365,0.0
2326,5230,0,0.15491848,0.0
2327,5231,0,0.15003678,0.0
2328,5232,0,0.15200551,0.0
2329,5233,0,0.24976823,0.0
2330,5234,0,0.16697598,0.0
2331,5235,0,0.16195461,0.0
2332,5236,0,0.17585047,0.0
2333,5237,0,0.13523525,0.0
2334,5238,0,0.14369199,0.0
2335,5239,0,0.18784776,0.0
2336,5240,0,0.14060408,0.0
2337,5241,0,0.18233202,0.0
2338,5242,0,0.14557397,0.0
2339,5243,0,0.15511069,0.0
2340,5244,0,0.16393791,0.0
2341,5245,0,0.16153306,0.0
2342,5246,0,0.14702776,0.0
2343,5247,0,0.14222094,0.0
2344,5248,0,0.13890535,0.0
2345,5249,0,0.14783862,0.0
2346,5250,0,0.16176346,0.0
2347,5251,0,0.16415875,0.0
2348,5252,0,0.16942869,0.0
2349,5253,0,0.13507208,0.0
2350,5254,0,0.15454678,0.0
2351,5255,1,0.57201093,1.0
2352,5256,0,0.13730939,0.0
2353,5257,1,0.8951067,1.0
2354,5258,0,0.17397408,0.0
2355,5259,0,0.17316692,0.0
2356,5260,0,0.1725125,0.0
2357,5261,0,0.18664318,0.0
2358,5262,0,0.13392587,0.0
2359,5263,0,0.15481849,0.0
2360,5264,0,0.15152691,0.0
2361,5265,0,0.14980209,0.0
2362,5266,0,0.13550629,0.0
2363,5267,0,0.16077784,0.0
2364,5268,0,0.15764607,0.0
2365,5269,0,0.14470607,0.0
2366,5270,1,0.892566,1.0
2367,5271,0,0.15937343,0.0
2368,5272,0,0.15749645,0.0
2369,5273,0,0.15859458,0.0
2370,5274,0,0.15109928,0.0
2371,5275,1,0.6041386,1.0
2372,5276,0,0.1437805,0.0
2373,5277,0,0.14626795,0.0
2374,5278,0,0.14009258,0.0
2375,5279,0,0.149963,0.0
2376,5280,1,0.6309904,1.0
2377,5281,0,0.16285543,0.0
2378,5282,0,0.15159878,0.0
2379,5283,0,0.14888108,0.0
2380,5284,0,0.14626208,0.0
2381,5285,0,0.15692621,0.0
2382,5286,0,0.15631619,0.0
2383,5287,0,0.15534484,0.0
2384,5288,0,0.15479875,0.0
2385,5289,1,0.7593625,1.0
2386,5290,1,0.91263723,1.0
2387,5291,1,0.6481877,1.0
2388,5292,0,0.17185256,0.0
2389,5293,0,0.14172146,0.0
2390,5294,1,0.45765477,0.0
2391,5295,0,0.14723344,0.0
2392,5296,0,0.15756278,0.0
2393,5297,0,0.15561604,0.0
2394,5298,0,0.16885512,0.0
2395,5299,0,0.16902144,0.0
2396,5300,0,0.15133947,0.0
2397,5301,1,0.8488846,1.0
2398,5302,0,0.14735284,0.0
2399,5303,1,0.6946063,1.0
2400,5304,0,0.16726482,0.0
2401,5305,0,0.16023752,0.0
2402,5306,1,0.3784971,0.0
2403,5307,0,0.15070948,0.0
2404,5308,0,0.13464239,0.0
2405,5309,1,0.8583034,1.0
2406,5310,0,0.14720066,0.0
2407,5311,0,0.15425864,0.0
2408,5312,0,0.17131016,0.0
2409,5313,0,0.16580337,0.0
2410,5314,0,0.1677356,0.0
2411,5315,0,0.1599971,0.0
2412,5316,0,0.15447533,0.0
2413,5317,0,0.1434964,0.0
2414,5318,0,0.18738076,0.0
2415,5319,0,0.1617643,0.0
2416,5320,1,0.5191754,1.0
2417,5321,0,0.14195856,0.0
2418,5322,0,0.14640205,0.0
2419,5323,0,0.1658581,0.0
2420,5324,0,0.15235169,0.0
2421,5325,0,0.16140254,0.0
2422,5326,0,0.15174499,0.0
2423,5327,0,0.16575022,0.0
2424,5328,0,0.14021465,0.0
2425,5329,1,0.5467599,1.0
2426,5330,0,0.20199454,0.0
2427,5331,0,0.14951774,0.0
2428,5332,1,0.5648267,1.0
2429,5333,0,0.14275679,0.0
2430,5334,0,0.18260935,0.0
2431,5335,0,0.15008582,0.0
2432,5336,0,0.17567219,0.0
2433,5337,0,0.17121646,0.0
2434,5338,0,0.1570787,0.0
2435,5339,0,0.1478047,0.0
2436,5340,0,0.15232964,0.0
2437,5341,0,0.14721486,0.0
2438,5342,0,0.15572353,0.0
2439,5343,1,0.9071081,1.0
2440,5344,0,0.1616728,0.0
2441,5345,0,0.16998509,0.0
2442,5346,0,0.1550585,0.0
2443,5347,0,0.15257211,0.0
2444,5348,0,0.15593876,0.0
2445,5349,0,0.16474429,0.0
2446,5350,0,0.14068922,0.0
2447,5351,0,0.14445929,0.0
2448,5352,0,0.14194433,0.0
2449,5353,0,0.22094491,0.0
2450,5354,0,0.15761313,0.0
2451,5355,0,0.1690482,0.0
2452,5356,0,0.19773972,0.0
2453,5357,0,0.15494862,0.0
2454,5358,0,0.15671025,0.0
2455,5359,0,0.14656961,0.0
2456,5360,0,0.17234765,0.0
2457,5361,1,0.8826348,1.0
2458,5362,0,0.14862338,0.0
2459,5363,0,0.15125358,0.0
2460,5364,0,0.15248953,0.0
2461,5365,0,0.1531926,0.0
2462,5366,1,0.7556931,1.0
2463,5367,0,0.2710859,0.0
2464,5368,0,0.15357938,0.0
2465,5369,0,0.37525502,0.0
2466,5370,0,0.18845367,0.0
2467,5371,0,0.16200195,0.0
2468,5372,0,0.16002077,0.0
2469,5373,0,0.14777045,0.0
2470,5374,0,0.1700763,0.0
2471,5375,0,0.16324787,0.0
2472,5376,0,0.16237962,0.0
2473,5377,1,0.5903233,1.0
2474,5378,0,0.13321856,0.0
2475,5379,0,0.18335772,0.0
2476,5380,0,0.15493897,0.0
2477,5381,0,0.16415434,0.0
2478,5382,0,0.17348199,0.0
2479,5383,0,0.17441468,0.0
2480,5384,0,0.14936826,0.0
2481,5385,0,0.14998086,0.0
2482,5386,0,0.19405392,0.0
2483,5387,1,0.8236352,1.0
2484,5388,0,0.1540498,0.0
2485,5389,0,0.15070434,0.0
2486,5390,1,0.5274006,1.0
2487,5391,0,0.13889563,0.0
2488,5392,0,0.15837629,0.0
2489,5393,0,0.17753318,0.0
2490,5394,0,0.16223001,0.0
2491,5395,0,0.22516377,0.0
2492,5396,0,0.14701954,0.0
2493,5397,0,0.2615733,0.0
2494,5398,0,0.20815511,0.0
2495,5399,0,0.15024193,0.0
2496,5400,0,0.14666139,0.0
2497,5401,0,0.15396495,0.0
2498,5402,1,0.7782221,1.0
2499,5403,0,0.26075563,0.0
2500,5404,1,0.87387514,1.0
2501,5405,0,0.15013614,0.0
2502,5406,0,0.15215826,0.0
