,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1697,4601,0,0.014785932,0.0
1698,4602,0,0.005041386,0.0
1699,4603,0,0.0039840927,0.0
1700,4604,1,0.6705215,1.0
1701,4605,0,0.004159721,0.0
1702,4606,0,0.0052051125,0.0
1703,4607,0,0.01058952,0.0
1704,4608,1,0.61174774,1.0
1705,4609,0,0.0031373757,0.0
1706,4610,0,0.0049856813,0.0
1707,4611,0,0.008692182,0.0
1708,4612,0,0.14120325,0.0
1709,4613,0,0.0041809278,0.0
1710,4614,0,0.00588074,0.0
1711,4615,0,0.048223056,0.0
1712,4616,1,0.7129083,1.0
1713,4617,0,0.042155553,0.0
1714,4618,0,0.004549332,0.0
1715,4619,0,0.0028493467,0.0
1716,4620,1,0.7589673,1.0
1717,4621,0,0.0037362098,0.0
1718,4622,0,0.004567698,0.0
1719,4623,0,0.0058132755,0.0
1720,4624,0,0.005133864,0.0
1721,4625,0,0.0026290047,0.0
1722,4626,0,0.04625462,0.0
1723,4627,0,0.003545079,0.0
1724,4628,0,0.006939566,0.0
1725,4629,0,0.20730662,0.0
1726,4630,0,0.006799436,0.0
1727,4631,0,0.0057316027,0.0
1728,4632,0,0.43868202,0.0
1729,4633,0,0.006501348,0.0
1730,4634,0,0.070767,0.0
1731,4635,0,0.005537907,0.0
1732,4636,0,0.005692164,0.0
1733,4637,1,0.7309838,1.0
1734,4638,0,0.008087648,0.0
1735,4639,0,0.0061902823,0.0
1736,4640,0,0.0053996025,0.0
1737,4641,0,0.056513526,0.0
1738,4642,0,0.0045319484,0.0
1739,4643,0,0.012179426,0.0
1740,4644,0,0.0060147955,0.0
1741,4645,0,0.004458447,0.0
1742,4646,0,0.004150746,0.0
1743,4647,0,0.0037171282,0.0
1744,4648,0,0.005026334,0.0
1745,4649,0,0.0052650087,0.0
1746,4650,0,0.0030551984,0.0
1747,4651,0,0.0032903652,0.0
1748,4652,0,0.0038190999,0.0
1749,4653,0,0.0030950722,0.0
1750,4654,0,0.013498249,0.0
1751,4655,0,0.0027783434,0.0
1752,4656,1,0.5949065,1.0
1753,4657,0,0.050085884,0.0
1754,4658,1,0.47595888,0.0
1755,4659,0,0.0031205823,0.0
1756,4660,0,0.0031113974,0.0
1757,4661,0,0.0037062466,0.0
1758,4662,0,0.009006264,0.0
1759,4663,0,0.034249656,0.0
1760,4664,0,0.114849225,0.0
1761,4665,0,0.0030131096,0.0
1762,4666,0,0.012478315,0.0
1763,4667,0,0.0036753595,0.0
1764,4668,0,0.0034509238,0.0
1765,4669,0,0.0054585002,0.0
1766,4670,0,0.003391326,0.0
1767,4671,0,0.17921075,0.0
1768,4672,0,0.006837481,0.0
1769,4673,0,0.014550987,0.0
1770,4674,0,0.017548729,0.0
1771,4675,1,0.7262886,1.0
1772,4676,0,0.4143815,0.0
1773,4677,0,0.012833221,0.0
1774,4678,1,0.52070326,1.0
1775,4679,0,0.19585077,0.0
1776,4680,0,0.003809069,0.0
1777,4681,0,0.013164669,0.0
1778,4682,0,0.010911712,0.0
1779,4683,0,0.004158939,0.0
1780,4684,0,0.0233224,0.0
1781,4685,0,0.10596158,0.0
1782,4686,1,0.3218102,0.0
1783,4687,0,0.005900325,0.0
1784,4688,0,0.028075013,0.0
1785,4689,0,0.0051792767,0.0
1786,4690,0,0.015976993,0.0
1787,4691,0,0.0061926455,0.0
1788,4692,0,0.0038283493,0.0
1789,4693,0,0.0036471274,0.0
1790,4694,0,0.16710463,0.0
1791,4695,0,0.004723999,0.0
1792,4696,0,0.016666692,0.0
1793,4697,0,0.0037376094,0.0
1794,4698,0,0.0052811136,0.0
1795,4699,0,0.020827452,0.0
1796,4700,0,0.005498368,0.0
1797,4701,0,0.003502266,0.0
1798,4702,1,0.5674642,1.0
1799,4703,0,0.004109159,0.0
1800,4704,1,0.65457696,1.0
1801,4705,0,0.027025063,0.0
1802,4706,0,0.0032127113,0.0
1803,4707,0,0.0032398228,0.0
1804,4708,0,0.0072247265,0.0
1805,4709,0,0.004233766,0.0
1806,4710,0,0.0038669128,0.0
1807,4711,0,0.003590277,0.0
1808,4712,0,0.0033937295,0.0
1809,4713,0,0.011493271,0.0
1810,4714,0,0.056509178,0.0
1811,4715,0,0.0032900523,0.0
1812,4716,0,0.003846117,0.0
1813,4717,0,0.0068695014,0.0
1814,4718,0,0.02103443,0.0
1815,4719,0,0.0033398867,0.0
1816,4720,0,0.0041605774,0.0
1817,4721,0,0.003964777,0.0
1818,4722,0,0.005125868,0.0
1819,4723,0,0.0041241953,0.0
1820,4724,0,0.0058148247,0.0
1821,4725,0,0.058830947,0.0
1822,4726,0,0.014111416,0.0
1823,4727,0,0.0060299886,0.0
1824,4728,0,0.004689359,0.0
1825,4729,0,0.39627677,0.0
1826,4730,0,0.0035238713,0.0
1827,4731,0,0.0097593255,0.0
1828,4732,0,0.42738348,0.0
1829,4733,0,0.0054231705,0.0
1830,4734,0,0.00463098,0.0
1831,4735,0,0.0030420201,0.0
1832,4736,0,0.025988366,0.0
1833,4737,0,0.0068033217,0.0
1834,4738,0,0.004647591,0.0
1835,4739,0,0.005505143,0.0
1836,4740,0,0.04342384,0.0
1837,4741,0,0.003432944,0.0
1838,4742,0,0.0056141326,0.0
1839,4743,0,0.004138767,0.0
1840,4744,0,0.007365525,0.0
1841,4745,0,0.0648589,0.0
1842,4746,0,0.0047646603,0.0
1843,4747,0,0.0068950676,0.0
1844,4748,0,0.0033076047,0.0
1845,4749,0,0.0050450615,0.0
1846,4750,0,0.013033072,0.0
1847,4751,0,0.0035069983,0.0
1848,4752,1,0.7782822,1.0
1849,4753,1,0.4840292,0.0
1850,4754,0,0.005099081,0.0
1851,4755,0,0.020229088,0.0
1852,4756,0,0.003266404,0.0
1853,4757,0,0.15150763,0.0
1854,4758,0,0.0035772293,0.0
1855,4759,0,0.039830323,0.0
1856,4760,0,0.004097393,0.0
1857,4761,0,0.005292925,0.0
1858,4762,0,0.0053510834,0.0
1859,4763,0,0.004046828,0.0
1860,4764,0,0.0033773787,0.0
1861,4765,0,0.003434154,0.0
1862,4766,0,0.005620093,0.0
1863,4767,0,0.004550946,0.0
1864,4768,0,0.004546011,0.0
1865,4769,0,0.0033937176,0.0
1866,4770,0,0.0036123872,0.0
1867,4771,0,0.26203427,0.0
1868,4772,0,0.013352951,0.0
1869,4773,0,0.0068951556,0.0
1870,4774,0,0.1716002,0.0
1871,4775,0,0.0035569817,0.0
1872,4776,0,0.004940062,0.0
1873,4777,0,0.008718202,0.0
1874,4778,0,0.013792773,0.0
1875,4779,0,0.0045903777,0.0
1876,4780,0,0.0039177933,0.0
1877,4781,0,0.0036942598,0.0
1878,4782,0,0.007850711,0.0
1879,4783,0,0.0039037508,0.0
1880,4784,0,0.006847496,0.0
1881,4785,1,0.82116586,1.0
1882,4786,0,0.0033559192,0.0
1883,4787,0,0.25107017,0.0
1884,4788,0,0.003927511,0.0
1885,4789,0,0.013186117,0.0
1886,4790,0,0.24085529,0.0
1887,4791,0,0.0047734524,0.0
1888,4792,0,0.3717006,0.0
1889,4793,0,0.0036513663,0.0
1890,4794,1,0.6078072,1.0
1891,4795,0,0.0035974544,0.0
1892,4796,0,0.0045725345,0.0
1893,4797,0,0.0047892965,0.0
1894,4798,0,0.003406845,0.0
1895,4799,0,0.0036820546,0.0
1896,4800,1,0.78679216,1.0
1897,4801,0,0.008003687,0.0
1898,4802,0,0.01503285,0.0
1899,4803,0,0.006538026,0.0
1900,4804,0,0.015620815,0.0
1901,4805,1,0.7058412,1.0
1902,4806,0,0.0048113363,0.0
1903,4807,0,0.004481555,0.0
1904,4808,0,0.19977777,0.0
1905,4809,0,0.004703925,0.0
1906,4810,0,0.00395497,0.0
1907,4811,0,0.22588095,0.0
1908,4812,0,0.015126878,0.0
1909,4813,0,0.06086721,0.0
1910,4814,0,0.27413616,0.0
1911,4815,0,0.0056644725,0.0
1912,4816,0,0.0037527909,0.0
1913,4817,0,0.0032293107,0.0
1914,4818,0,0.0033163014,0.0
1915,4819,0,0.020295413,0.0
1916,4820,0,0.0045517217,0.0
1917,4821,0,0.004714203,0.0
1918,4822,0,0.0038500172,0.0
1919,4823,0,0.005146029,0.0
1920,4824,0,0.32965916,0.0
1921,4825,0,0.26685745,0.0
1922,4826,0,0.013848858,0.0
1923,4827,0,0.0046626497,0.0
1924,4828,0,0.003562407,0.0
1925,4829,0,0.042891733,0.0
1926,4830,0,0.0036827805,0.0
1927,4831,0,0.004744305,0.0
1928,4832,0,0.036653847,0.0
1929,4833,0,0.0033105551,0.0
1930,4834,0,0.003714953,0.0
1931,4835,0,0.0034506465,0.0
1932,4836,0,0.0048860586,0.0
1933,4837,0,0.023160275,0.0
1934,4838,0,0.003411098,0.0
1935,4839,0,0.0069512995,0.0
1936,4840,0,0.096272506,0.0
1937,4841,0,0.003903304,0.0
1938,4842,0,0.0051018167,0.0
1939,4843,0,0.005104084,0.0
1940,4844,0,0.0039565456,0.0
1941,4845,0,0.0077284887,0.0
1942,4846,0,0.008512688,0.0
1943,4847,0,0.0056951647,0.0
1944,4848,0,0.010841546,0.0
1945,4849,0,0.021072913,0.0
1946,4850,0,0.024941403,0.0
1947,4851,0,0.0036299587,0.0
1948,4852,0,0.0031167953,0.0
1949,4853,0,0.003364198,0.0
1950,4854,0,0.0030503585,0.0
1951,4855,0,0.004231981,0.0
1952,4856,1,0.4646283,0.0
1953,4857,0,0.05042287,0.0
1954,4858,0,0.013313366,0.0
1955,4859,0,0.004046467,0.0
1956,4860,0,0.00511937,0.0
1957,4861,0,0.006768475,0.0
1958,4862,0,0.0045836186,0.0
1959,4863,0,0.016264996,0.0
1960,4864,0,0.004586476,0.0
1961,4865,0,0.0039197006,0.0
1962,4866,0,0.0034127615,0.0
1963,4867,0,0.0035337328,0.0
1964,4868,0,0.0047863675,0.0
1965,4869,0,0.1437235,0.0
1966,4870,0,0.005304739,0.0
1967,4871,0,0.016908456,0.0
1968,4872,0,0.014429832,0.0
1969,4873,0,0.0033815566,0.0
1970,4874,1,0.55586684,1.0
1971,4875,0,0.0041577807,0.0
1972,4876,0,0.042884897,0.0
1973,4877,0,0.004724463,0.0
1974,4878,0,0.2056447,0.0
1975,4879,0,0.003439912,0.0
1976,4880,1,0.57836384,1.0
1977,4881,0,0.0028677874,0.0
1978,4882,0,0.0070059486,0.0
1979,4883,0,0.0066691847,0.0
1980,4884,0,0.007155838,0.0
1981,4885,0,0.03815492,0.0
1982,4886,0,0.02565875,0.0
1983,4887,0,0.0034655347,0.0
1984,4888,0,0.004864212,0.0
1985,4889,0,0.014300153,0.0
1986,4890,0,0.00433369,0.0
1987,4891,0,0.0053689717,0.0
1988,4892,0,0.004204114,0.0
1989,4893,0,0.008881585,0.0
1990,4894,0,0.005634373,0.0
1991,4895,0,0.005437039,0.0
1992,4896,0,0.0065426445,0.0
1993,4897,0,0.0048125875,0.0
1994,4898,0,0.004484944,0.0
1995,4899,0,0.25834134,0.0
1996,4900,0,0.003879765,0.0
1997,4901,0,0.004386127,0.0
1998,4902,0,0.046752837,0.0
1999,4903,0,0.0049103512,0.0
2000,4904,0,0.0046137483,0.0
2001,4905,0,0.0052233567,0.0
2002,4906,0,0.010456486,0.0
2003,4907,0,0.028215205,0.0
2004,4908,0,0.04828512,0.0
2005,4909,0,0.008289885,0.0
2006,4910,0,0.005372272,0.0
2007,4911,0,0.045263413,0.0
2008,4912,0,0.0040935446,0.0
2009,4913,0,0.006344254,0.0
2010,4914,0,0.0037455175,0.0
2011,4915,0,0.0039407318,0.0
2012,4916,0,0.00991108,0.0
2013,4917,0,0.003603636,0.0
2014,4918,0,0.0051509556,0.0
2015,4919,0,0.0030581756,0.0
2016,4920,1,0.692368,1.0
2017,4921,0,0.0038975421,0.0
2018,4922,0,0.4874991,0.0
2019,4923,0,0.003165497,0.0
2020,4924,0,0.0034508328,0.0
2021,4925,0,0.005881465,0.0
2022,4926,0,0.39693862,0.0
2023,4927,0,0.06492465,0.0
2024,4928,0,0.0038697398,0.0
2025,4929,0,0.005394927,0.0
2026,4930,0,0.007211185,0.0
2027,4931,0,0.005662102,0.0
2028,4932,0,0.0018624996,0.0
2029,4933,0,0.004236805,0.0
2030,4934,0,0.003937902,0.0
2031,4935,0,0.004203154,0.0
2032,4936,0,0.004818381,0.0
2033,4937,0,0.00950095,0.0
2034,4938,1,0.7622493,1.0
2035,4939,0,0.0033841836,0.0
2036,4940,0,0.0042726076,0.0
2037,4941,0,0.0037909285,0.0
2038,4942,0,0.004054479,0.0
2039,4943,0,0.0053179692,0.0
2040,4944,0,0.0056691836,0.0
2041,4945,0,0.0031080248,0.0
2042,4946,0,0.005963309,0.0
2043,4947,0,0.064969376,0.0
2044,4948,0,0.0067618727,0.0
2045,4949,0,0.0036422058,0.0
2046,4950,0,0.0041397302,0.0
2047,4951,0,0.0047073346,0.0
2048,4952,0,0.004307254,0.0
2049,4953,0,0.004665774,0.0
2050,4954,0,0.02855286,0.0
2051,4955,0,0.0040463125,0.0
2052,4956,0,0.011204312,0.0
2053,4957,0,0.011852722,0.0
2054,4958,0,0.005584279,0.0
2055,4959,0,0.003580456,0.0
2056,4960,0,0.004423136,0.0
2057,4961,0,0.0046552056,0.0
2058,4962,0,0.002902567,0.0
2059,4963,0,0.004545957,0.0
2060,4964,0,0.00414545,0.0
2061,4965,0,0.0039485446,0.0
2062,4966,0,0.0072614127,0.0
2063,4967,0,0.0040348573,0.0
2064,4968,0,0.0035422505,0.0
2065,4969,0,0.02212019,0.0
2066,4970,0,0.004718158,0.0
2067,4971,0,0.0045669097,0.0
2068,4972,0,0.10804001,0.0
2069,4973,0,0.0036688745,0.0
2070,4974,0,0.0041610627,0.0
2071,4975,0,0.0043795677,0.0
2072,4976,0,0.0076108025,0.0
2073,4977,0,0.004364528,0.0
2074,4978,0,0.005394995,0.0
2075,4979,0,0.06309646,0.0
2076,4980,0,0.0042716144,0.0
2077,4981,0,0.0045354133,0.0
2078,4982,0,0.003222473,0.0
2079,4983,0,0.033166036,0.0
2080,4984,0,0.26403627,0.0
2081,4985,0,0.00356165,0.0
2082,4986,0,0.0043001017,0.0
2083,4987,0,0.005626103,0.0
2084,4988,0,0.00514594,0.0
2085,4989,0,0.004389227,0.0
2086,4990,0,0.004940296,0.0
2087,4991,0,0.0071576918,0.0
2088,4992,0,0.003874159,0.0
2089,4993,0,0.008632872,0.0
2090,4994,0,0.004408572,0.0
2091,4995,0,0.0071999133,0.0
2092,4996,0,0.004831861,0.0
2093,4997,0,0.0037760742,0.0
2094,4998,0,0.0046172524,0.0
2095,4999,0,0.0038574277,0.0
2096,5000,1,0.80079764,1.0
2097,5001,0,0.11586939,0.0
2098,5002,0,0.0081998985,0.0
2099,5003,0,0.0031281437,0.0
2100,5004,0,0.0142117515,0.0
2101,5005,0,0.0042184787,0.0
2102,5006,0,0.006799572,0.0
2103,5007,0,0.0037792374,0.0
2104,5008,1,0.56309444,1.0
2105,5009,0,0.00867492,0.0
2106,5010,0,0.0041699684,0.0
2107,5011,0,0.054837763,0.0
2108,5012,0,0.0048068804,0.0
2109,5013,0,0.004210246,0.0
2110,5014,0,0.0070353337,0.0
2111,5015,0,0.009276593,0.0
2112,5016,0,0.009506641,0.0
2113,5017,0,0.0047157547,0.0
2114,5018,0,0.027100747,0.0
2115,5019,0,0.024971763,0.0
2116,5020,0,0.003981474,0.0
2117,5021,0,0.00442534,0.0
2118,5022,0,0.0053308364,0.0
2119,5023,0,0.0041632215,0.0
2120,5024,0,0.10433444,0.0
2121,5025,0,0.0034155075,0.0
2122,5026,0,0.0033733964,0.0
2123,5027,0,0.0035276737,0.0
2124,5028,0,0.012947068,0.0
2125,5029,0,0.003560767,0.0
2126,5030,0,0.020014051,0.0
2127,5031,0,0.006671805,0.0
2128,5032,0,0.004017672,0.0
2129,5033,0,0.021414867,0.0
2130,5034,0,0.005001673,0.0
2131,5035,0,0.007870608,0.0
2132,5036,0,0.0077184835,0.0
2133,5037,0,0.011197524,0.0
2134,5038,0,0.0033909432,0.0
2135,5039,0,0.004607452,0.0
2136,5040,0,0.0059239278,0.0
2137,5041,0,0.003050821,0.0
2138,5042,0,0.010555306,0.0
2139,5043,0,0.1329254,0.0
2140,5044,0,0.0033581897,0.0
2141,5045,0,0.0052794064,0.0
2142,5046,0,0.0057257107,0.0
2143,5047,0,0.006767761,0.0
2144,5048,0,0.0048188865,0.0
2145,5049,0,0.02808902,0.0
2146,5050,0,0.0050643766,0.0
2147,5051,0,0.0039401865,0.0
2148,5052,0,0.007929296,0.0
2149,5053,0,0.005364527,0.0
2150,5054,0,0.009285216,0.0
2151,5055,0,0.00295892,0.0
2152,5056,0,0.010149423,0.0
2153,5057,0,0.0056432756,0.0
2154,5058,0,0.0033486723,0.0
2155,5059,0,0.121886574,0.0
2156,5060,0,0.0031215912,0.0
2157,5061,0,0.21153867,0.0
2158,5062,0,0.0030853634,0.0
2159,5063,0,0.0068987818,0.0
2160,5064,0,0.0383717,0.0
2161,5065,0,0.00422649,0.0
2162,5066,0,0.0033667919,0.0
2163,5067,0,0.005807525,0.0
2164,5068,0,0.003428869,0.0
2165,5069,0,0.004937346,0.0
2166,5070,0,0.006227615,0.0
2167,5071,0,0.004332893,0.0
2168,5072,0,0.0037082247,0.0
2169,5073,0,0.42763415,0.0
2170,5074,1,0.58416533,1.0
2171,5075,0,0.021715652,0.0
2172,5076,0,0.005233255,0.0
2173,5077,0,0.040156618,0.0
2174,5078,0,0.0034071493,0.0
2175,5079,0,0.0041254237,0.0
2176,5080,0,0.004590293,0.0
2177,5081,1,0.64496917,1.0
2178,5082,0,0.005514168,0.0
2179,5083,0,0.0045222007,0.0
2180,5084,0,0.0041861744,0.0
2181,5085,0,0.021417184,0.0
2182,5086,0,0.004639272,0.0
2183,5087,0,0.0037482711,0.0
2184,5088,0,0.0044508707,0.0
2185,5089,0,0.04776953,0.0
2186,5090,1,0.59858453,1.0
2187,5091,0,0.34270948,0.0
2188,5092,0,0.0076645203,0.0
2189,5093,0,0.0055017723,0.0
2190,5094,0,0.00486888,0.0
2191,5095,0,0.0035352279,0.0
2192,5096,0,0.0045978716,0.0
2193,5097,0,0.008105373,0.0
2194,5098,0,0.003258448,0.0
2195,5099,0,0.0044808304,0.0
2196,5100,0,0.020805951,0.0
2197,5101,0,0.012651995,0.0
2198,5102,0,0.004999669,0.0
2199,5103,0,0.0097230915,0.0
2200,5104,0,0.018802125,0.0
2201,5105,0,0.014254126,0.0
2202,5106,0,0.0035045822,0.0
2203,5107,0,0.007903928,0.0
2204,5108,0,0.0046106316,0.0
2205,5109,0,0.31071916,0.0
2206,5110,0,0.018088298,0.0
2207,5111,0,0.004040974,0.0
2208,5112,0,0.015840363,0.0
2209,5113,0,0.004617643,0.0
2210,5114,0,0.012614963,0.0
2211,5115,0,0.040146403,0.0
2212,5116,1,0.717555,1.0
2213,5117,0,0.0036154322,0.0
2214,5118,0,0.0074607097,0.0
2215,5119,0,0.0062245717,0.0
2216,5120,0,0.0033283147,0.0
2217,5121,0,0.0048324754,0.0
2218,5122,0,0.0038167585,0.0
2219,5123,0,0.0031237446,0.0
2220,5124,0,0.004652222,0.0
2221,5125,0,0.003463554,0.0
2222,5126,0,0.0069903187,0.0
2223,5127,0,0.007480678,0.0
2224,5128,0,0.033050857,0.0
2225,5129,0,0.008107742,0.0
2226,5130,0,0.0035286676,0.0
2227,5131,0,0.0041833073,0.0
2228,5132,0,0.0036258642,0.0
2229,5133,0,0.008201682,0.0
2230,5134,1,0.6955353,1.0
2231,5135,0,0.0038407985,0.0
2232,5136,0,0.003496327,0.0
2233,5137,0,0.12001523,0.0
2234,5138,0,0.004895405,0.0
2235,5139,1,0.7796906,1.0
2236,5140,0,0.0038179501,0.0
2237,5141,0,0.0054128547,0.0
2238,5142,0,0.25436878,0.0
2239,5143,1,0.61154455,1.0
2240,5144,1,0.5310546,1.0
2241,5145,0,0.005082871,0.0
2242,5146,0,0.0043358593,0.0
2243,5147,0,0.0027807157,0.0
2244,5148,0,0.00521322,0.0
2245,5149,0,0.0035157844,0.0
2246,5150,0,0.005649672,0.0
2247,5151,0,0.0058652004,0.0
2248,5152,0,0.005788939,0.0
2249,5153,0,0.013006228,0.0
2250,5154,0,0.0031569146,0.0
2251,5155,0,0.0037307937,0.0
2252,5156,0,0.01059696,0.0
2253,5157,0,0.004428985,0.0
2254,5158,0,0.02532353,0.0
2255,5159,0,0.016658818,0.0
2256,5160,0,0.004061179,0.0
2257,5161,0,0.0051602703,0.0
2258,5162,0,0.004615373,0.0
2259,5163,0,0.0072636614,0.0
2260,5164,0,0.082459524,0.0
2261,5165,0,0.003615134,0.0
2262,5166,0,0.004233618,0.0
2263,5167,0,0.009963801,0.0
2264,5168,0,0.003772882,0.0
2265,5169,0,0.0075501325,0.0
2266,5170,0,0.005141162,0.0
2267,5171,0,0.0038507637,0.0
2268,5172,0,0.004430765,0.0
2269,5173,0,0.0028866755,0.0
2270,5174,0,0.0055421223,0.0
2271,5175,0,0.0039951312,0.0
2272,5176,0,0.3013454,0.0
2273,5177,0,0.0058545833,0.0
2274,5178,0,0.008195602,0.0
2275,5179,0,0.0118867215,0.0
2276,5180,0,0.23622318,0.0
2277,5181,0,0.003020982,0.0
2278,5182,0,0.010394527,0.0
2279,5183,0,0.005606661,0.0
2280,5184,0,0.004894432,0.0
2281,5185,0,0.0037668287,0.0
2282,5186,0,0.009854916,0.0
2283,5187,0,0.07430364,0.0
2284,5188,0,0.004266047,0.0
2285,5189,0,0.004291453,0.0
2286,5190,0,0.0033534174,0.0
2287,5191,0,0.012082243,0.0
2288,5192,0,0.3610093,0.0
2289,5193,0,0.004318023,0.0
2290,5194,0,0.14059636,0.0
2291,5195,0,0.009421653,0.0
2292,5196,0,0.0046620355,0.0
2293,5197,0,0.005697654,0.0
2294,5198,0,0.008048932,0.0
2295,5199,0,0.0055021364,0.0
2296,5200,0,0.019066406,0.0
2297,5201,0,0.0047049737,0.0
2298,5202,0,0.005130662,0.0
2299,5203,0,0.006503525,0.0
2300,5204,0,0.0048492956,0.0
2301,5205,0,0.0036627923,0.0
2302,5206,0,0.0036759563,0.0
2303,5207,0,0.0046014884,0.0
2304,5208,0,0.003277174,0.0
2305,5209,0,0.008534042,0.0
2306,5210,0,0.0034211024,0.0
2307,5211,0,0.011636559,0.0
2308,5212,0,0.005651225,0.0
2309,5213,0,0.009680763,0.0
2310,5214,0,0.114119425,0.0
2311,5215,0,0.0032371264,0.0
2312,5216,0,0.005210593,0.0
2313,5217,0,0.05720551,0.0
2314,5218,0,0.013356751,0.0
2315,5219,0,0.013561781,0.0
2316,5220,0,0.0049967356,0.0
2317,5221,0,0.0028825642,0.0
2318,5222,0,0.005841932,0.0
2319,5223,0,0.0057812124,0.0
2320,5224,0,0.0036030977,0.0
2321,5225,0,0.010739591,0.0
2322,5226,0,0.005084389,0.0
2323,5227,0,0.009985319,0.0
2324,5228,0,0.0065159136,0.0
2325,5229,0,0.0039212336,0.0
2326,5230,0,0.0070667244,0.0
2327,5231,0,0.004150831,0.0
2328,5232,0,0.005009381,0.0
2329,5233,0,0.0626135,0.0
2330,5234,0,0.015263075,0.0
2331,5235,0,0.0038024546,0.0
2332,5236,0,0.006289488,0.0
2333,5237,0,0.004380242,0.0
2334,5238,0,0.003991571,0.0
2335,5239,0,0.022485737,0.0
2336,5240,0,0.004276571,0.0
2337,5241,0,0.004420822,0.0
2338,5242,0,0.003081078,0.0
2339,5243,0,0.007285473,0.0
2340,5244,0,0.0043647196,0.0
2341,5245,0,0.0046227174,0.0
2342,5246,0,0.005513185,0.0
2343,5247,0,0.004125744,0.0
2344,5248,0,0.0049778847,0.0
2345,5249,0,0.005414243,0.0
2346,5250,0,0.0035280555,0.0
2347,5251,0,0.004097161,0.0
2348,5252,0,0.007371936,0.0
2349,5253,0,0.00573011,0.0
2350,5254,0,0.0037858344,0.0
2351,5255,0,0.1967891,0.0
2352,5256,0,0.0036453065,0.0
2353,5257,1,0.51206887,1.0
2354,5258,0,0.002332839,0.0
2355,5259,0,0.009824696,0.0
2356,5260,0,0.010563159,0.0
2357,5261,0,0.005606577,0.0
2358,5262,0,0.0032139136,0.0
2359,5263,0,0.0031928136,0.0
2360,5264,0,0.0048636207,0.0
2361,5265,0,0.005408448,0.0
2362,5266,0,0.0047530914,0.0
2363,5267,0,0.0036848087,0.0
2364,5268,0,0.0043977946,0.0
2365,5269,0,0.004780462,0.0
2366,5270,0,0.07830356,0.0
2367,5271,0,0.0050937845,0.0
2368,5272,0,0.0032786983,0.0
2369,5273,0,0.004646045,0.0
2370,5274,0,0.0048924703,0.0
2371,5275,0,0.022019792,0.0
2372,5276,0,0.0048640957,0.0
2373,5277,0,0.0045127403,0.0
2374,5278,0,0.0032674042,0.0
2375,5279,0,0.0035406793,0.0
2376,5280,0,0.124241695,0.0
2377,5281,0,0.004100685,0.0
2378,5282,0,0.003495677,0.0
2379,5283,0,0.005611879,0.0
2380,5284,0,0.00773286,0.0
2381,5285,0,0.0033822083,0.0
2382,5286,0,0.006286678,0.0
2383,5287,0,0.006865131,0.0
2384,5288,0,0.0042427024,0.0
2385,5289,0,0.211091,0.0
2386,5290,1,0.79933375,1.0
2387,5291,0,0.18408494,0.0
2388,5292,0,0.006597458,0.0
2389,5293,0,0.0032836995,0.0
2390,5294,0,0.021969926,0.0
2391,5295,0,0.0034177273,0.0
2392,5296,0,0.0043783053,0.0
2393,5297,0,0.0034627854,0.0
2394,5298,0,0.0101007,0.0
2395,5299,0,0.003148757,0.0
2396,5300,0,0.005170341,0.0
2397,5301,0,0.15661836,0.0
2398,5302,0,0.004598219,0.0
2399,5303,0,0.43757325,0.0
2400,5304,0,0.006075729,0.0
2401,5305,0,0.0051702345,0.0
2402,5306,0,0.008799419,0.0
2403,5307,0,0.0051821293,0.0
2404,5308,0,0.0044009285,0.0
2405,5309,0,0.25571007,0.0
2406,5310,0,0.01116435,0.0
2407,5311,0,0.00851582,0.0
2408,5312,0,0.013566268,0.0
2409,5313,0,0.0072202794,0.0
2410,5314,0,0.018928194,0.0
2411,5315,0,0.0031770053,0.0
2412,5316,0,0.0064318627,0.0
2413,5317,0,0.0033903748,0.0
2414,5318,0,0.016309617,0.0
2415,5319,0,0.004105583,0.0
2416,5320,0,0.027382499,0.0
2417,5321,0,0.0036805097,0.0
2418,5322,0,0.004219729,0.0
2419,5323,0,0.004113033,0.0
2420,5324,0,0.0077302456,0.0
2421,5325,0,0.0038365521,0.0
2422,5326,0,0.005484765,0.0
2423,5327,0,0.0041643283,0.0
2424,5328,0,0.009836046,0.0
2425,5329,0,0.24943002,0.0
2426,5330,0,0.006877584,0.0
2427,5331,0,0.0033995206,0.0
2428,5332,0,0.05852325,0.0
2429,5333,0,0.0035157981,0.0
2430,5334,0,0.026192803,0.0
2431,5335,0,0.0049858787,0.0
2432,5336,0,0.005886135,0.0
2433,5337,0,0.00502285,0.0
2434,5338,0,0.008822628,0.0
2435,5339,0,0.0030843806,0.0
2436,5340,0,0.0036909147,0.0
2437,5341,0,0.0063141375,0.0
2438,5342,0,0.0034851853,0.0
2439,5343,1,0.7384438,1.0
2440,5344,0,0.0033632778,0.0
2441,5345,0,0.005299705,0.0
2442,5346,0,0.005223398,0.0
2443,5347,0,0.0040191594,0.0
2444,5348,0,0.0058282455,0.0
2445,5349,0,0.0039158547,0.0
2446,5350,0,0.0032805088,0.0
2447,5351,0,0.004092698,0.0
2448,5352,0,0.0034488793,0.0
2449,5353,0,0.040625956,0.0
2450,5354,0,0.004561824,0.0
2451,5355,0,0.0037043996,0.0
2452,5356,0,0.0125230085,0.0
2453,5357,0,0.0039518904,0.0
2454,5358,0,0.005308036,0.0
2455,5359,0,0.0032849282,0.0
2456,5360,0,0.003313966,0.0
