,id_measurement,hard_voted_class,avg_probability,soft_voted_class
850,850,0,0.0039747655,0.0
851,851,0,0.08109405,0.0
852,852,0,0.0038437787,0.0
853,853,0,0.0035801015,0.0
854,854,0,0.008653676,0.0
855,855,0,0.03845058,0.0
856,856,0,0.0036159724,0.0
857,857,0,0.004913505,0.0
858,858,0,0.004463976,0.0
859,859,1,0.5696455,1.0
860,860,0,0.0050733974,0.0
861,861,0,0.007334894,0.0
862,862,0,0.09854528,0.0
863,863,0,0.004843559,0.0
864,864,0,0.0048751584,0.0
865,865,0,0.0034514419,0.0
866,866,0,0.004838369,0.0
867,867,0,0.008000689,0.0
868,868,0,0.00748446,0.0
869,869,0,0.021439511,0.0
870,870,1,0.52979624,1.0
871,871,0,0.021293614,0.0
872,872,0,0.023587132,0.0
873,873,0,0.013222056,0.0
874,874,0,0.0038972136,0.0
875,875,0,0.0051582432,0.0
876,876,1,0.6793114,1.0
877,877,0,0.004889063,0.0
878,878,0,0.003168245,0.0
879,879,0,0.0098288525,0.0
880,880,0,0.28390047,0.0
881,881,0,0.011718525,0.0
882,882,0,0.0052090967,0.0
883,883,0,0.00480278,0.0
884,884,0,0.008460788,0.0
885,885,0,0.014802287,0.0
886,886,0,0.009777383,0.0
887,887,0,0.0053108144,0.0
888,888,0,0.0507891,0.0
889,889,0,0.006726876,0.0
890,890,0,0.009220108,0.0
891,891,0,0.006514568,0.0
892,892,0,0.004231888,0.0
893,893,0,0.016894784,0.0
894,894,0,0.42065644,0.0
895,895,0,0.0035072647,0.0
896,896,0,0.0043883673,0.0
897,897,0,0.004706352,0.0
898,898,0,0.005102235,0.0
899,899,0,0.029902706,0.0
900,900,1,0.41702133,0.0
901,901,0,0.054900836,0.0
902,902,0,0.020829553,0.0
903,903,0,0.11761298,0.0
904,904,0,0.1587224,0.0
905,905,0,0.021228986,0.0
906,906,0,0.005860891,0.0
907,907,0,0.036002956,0.0
908,908,0,0.0054861377,0.0
909,909,0,0.005082426,0.0
910,910,0,0.0035452894,0.0
911,911,0,0.0038601067,0.0
912,912,0,0.0051072394,0.0
913,913,0,0.0056836186,0.0
914,914,0,0.0039748386,0.0
915,915,0,0.003584789,0.0
916,916,0,0.0036991476,0.0
917,917,0,0.030543093,0.0
918,918,0,0.054289192,0.0
919,919,0,0.0037075542,0.0
920,920,0,0.0061844457,0.0
921,921,0,0.0038055168,0.0
922,922,0,0.0056971153,0.0
923,923,0,0.30142227,0.0
924,924,0,0.017628355,0.0
925,925,0,0.0054710144,0.0
926,926,0,0.0034953062,0.0
927,927,0,0.013884174,0.0
928,928,0,0.06108526,0.0
929,929,0,0.0047970256,0.0
930,930,0,0.004686843,0.0
931,931,0,0.003185869,0.0
932,932,0,0.003469834,0.0
933,933,0,0.11600318,0.0
934,934,0,0.0032658905,0.0
935,935,0,0.018709581,0.0
936,936,0,0.0041527287,0.0
937,937,0,0.012801957,0.0
938,938,0,0.0034534961,0.0
939,939,0,0.0032538616,0.0
940,940,0,0.004044513,0.0
941,941,0,0.0047714403,0.0
942,942,0,0.005308484,0.0
943,943,0,0.0038618706,0.0
944,944,1,0.5472652,1.0
945,945,0,0.0033914156,0.0
946,946,0,0.006051275,0.0
947,947,0,0.003673769,0.0
948,948,0,0.0033614275,0.0
949,949,0,0.0062347767,0.0
950,950,0,0.004319819,0.0
951,951,1,0.524339,1.0
952,952,0,0.00839456,0.0
953,953,0,0.007684057,0.0
954,954,0,0.0048621055,0.0
955,955,0,0.0050783576,0.0
956,956,0,0.007493471,0.0
957,957,0,0.006134346,0.0
958,958,0,0.0031026714,0.0
959,959,0,0.0058150813,0.0
960,960,0,0.002907218,0.0
961,961,0,0.0052635674,0.0
962,962,0,0.24677262,0.0
963,963,0,0.005654537,0.0
964,964,0,0.004176778,0.0
965,965,0,0.0069370368,0.0
966,966,0,0.004773904,0.0
967,967,0,0.0042486093,0.0
968,968,1,0.64861214,1.0
969,969,0,0.008886309,0.0
970,970,0,0.04751106,0.0
971,971,0,0.011539685,0.0
972,972,0,0.004193382,0.0
973,973,0,0.0032746897,0.0
974,974,0,0.012868011,0.0
975,975,0,0.0055228453,0.0
976,976,0,0.002853925,0.0
977,977,0,0.0054025394,0.0
978,978,0,0.0039224317,0.0
979,979,0,0.0034232866,0.0
980,980,0,0.003439986,0.0
981,981,0,0.0038541679,0.0
982,982,0,0.0049816496,0.0
983,983,0,0.006096384,0.0
984,984,1,0.5708884,1.0
985,985,0,0.018641923,0.0
986,986,0,0.027590986,0.0
987,987,0,0.009610277,0.0
988,988,1,0.6929621,1.0
989,989,0,0.22366485,0.0
990,990,0,0.005566037,0.0
991,991,0,0.0048775477,0.0
992,992,0,0.004921214,0.0
993,993,0,0.0045590783,0.0
994,994,0,0.1526574,0.0
995,995,1,0.78072286,1.0
996,996,0,0.1595331,0.0
997,997,0,0.0033979383,0.0
998,998,0,0.010656615,0.0
999,999,0,0.016668092,0.0
1000,1000,0,0.0038989428,0.0
1001,1001,0,0.004270645,0.0
1002,1002,0,0.0070049986,0.0
1003,1003,0,0.0037612566,0.0
1004,1004,0,0.0033072997,0.0
1005,1005,0,0.0030400374,0.0
1006,1006,0,0.00639685,0.0
1007,1007,0,0.018380973,0.0
1008,1008,0,0.006903229,0.0
1009,1009,0,0.007575889,0.0
1010,1010,0,0.0635347,0.0
1011,1011,0,0.026535278,0.0
1012,1012,0,0.0061637782,0.0
1013,1013,0,0.0027990413,0.0
1014,1014,0,0.0053237565,0.0
1015,1015,0,0.0044437526,0.0
1016,1016,0,0.006862013,0.0
1017,1017,0,0.007904945,0.0
1018,1018,0,0.009275181,0.0
1019,1019,0,0.23655257,0.0
1020,1020,0,0.0046160296,0.0
1021,1021,0,0.0034302778,0.0
1022,1022,0,0.0069318796,0.0
1023,1023,0,0.00433383,0.0
1024,1024,0,0.019860232,0.0
1025,1025,0,0.013813275,0.0
1026,1026,0,0.0036634922,0.0
1027,1027,0,0.0039061948,0.0
1028,1028,0,0.004532717,0.0
1029,1029,0,0.015966062,0.0
1030,1030,0,0.0048859315,0.0
1031,1031,0,0.01123412,0.0
1032,1032,0,0.00452584,0.0
1033,1033,0,0.004145971,0.0
1034,1034,0,0.0049678176,0.0
1035,1035,0,0.0045670443,0.0
1036,1036,0,0.0075124362,0.0
1037,1037,1,0.6173006,1.0
1038,1038,0,0.0041577043,0.0
1039,1039,0,0.007736288,0.0
1040,1040,0,0.0035542727,0.0
1041,1041,0,0.0040735067,0.0
1042,1042,0,0.005963301,0.0
1043,1043,0,0.004869576,0.0
1044,1044,0,0.0034561306,0.0
1045,1045,0,0.028483447,0.0
1046,1046,0,0.005046419,0.0
1047,1047,0,0.011447908,0.0
1048,1048,0,0.0056416364,0.0
1049,1049,0,0.0042116917,0.0
1050,1050,0,0.0049440027,0.0
1051,1051,0,0.0041938927,0.0
1052,1052,0,0.0042446507,0.0
1053,1053,0,0.010067312,0.0
1054,1054,0,0.009989002,0.0
1055,1055,0,0.3553143,0.0
1056,1056,0,0.005482285,0.0
1057,1057,0,0.0032851216,0.0
1058,1058,0,0.0062967218,0.0
1059,1059,1,0.5769384,1.0
1060,1060,0,0.0035993985,0.0
1061,1061,0,0.0035092165,0.0
1062,1062,0,0.003163778,0.0
1063,1063,0,0.010725545,0.0
1064,1064,0,0.0053105815,0.0
1065,1065,0,0.0034895663,0.0
1066,1066,0,0.032748055,0.0
1067,1067,0,0.006819433,0.0
1068,1068,1,0.6912551,1.0
1069,1069,0,0.008543764,0.0
1070,1070,0,0.0063338378,0.0
1071,1071,0,0.0069805495,0.0
1072,1072,0,0.0049131764,0.0
1073,1073,0,0.004426081,0.0
1074,1074,0,0.003821474,0.0
1075,1075,0,0.07197811,0.0
1076,1076,1,0.7327484,1.0
1077,1077,0,0.0058527538,0.0
1078,1078,0,0.028171837,0.0
1079,1079,1,0.66582334,1.0
1080,1080,0,0.004641389,0.0
1081,1081,1,0.63516665,1.0
1082,1082,0,0.004313181,0.0
1083,1083,0,0.21694513,0.0
1084,1084,0,0.009892712,0.0
1085,1085,0,0.033218842,0.0
1086,1086,0,0.003197542,0.0
1087,1087,0,0.043858558,0.0
1088,1088,0,0.004909971,0.0
1089,1089,0,0.014539493,0.0
1090,1090,0,0.003423081,0.0
1091,1091,1,0.68591684,1.0
1092,1092,0,0.0036970668,0.0
1093,1093,0,0.06787823,0.0
1094,1094,0,0.13030499,0.0
1095,1095,0,0.008439213,0.0
1096,1096,0,0.0030583027,0.0
1097,1097,0,0.003118521,0.0
1098,1098,0,0.0032015804,0.0
1099,1099,0,0.01556916,0.0
1100,1100,0,0.0030049712,0.0
1101,1101,0,0.0041934657,0.0
1102,1102,0,0.04122589,0.0
1103,1103,0,0.10007863,0.0
1104,1104,0,0.008371713,0.0
1105,1105,0,0.004690902,0.0
1106,1106,0,0.0034445324,0.0
1107,1107,0,0.0035426393,0.0
1108,1108,0,0.027050639,0.0
1109,1109,0,0.0064233458,0.0
1110,1110,0,0.007916877,0.0
1111,1111,0,0.004475029,0.0
1112,1112,0,0.022336254,0.0
1113,1113,0,0.0057331594,0.0
1114,1114,0,0.0067364303,0.0
1115,1115,1,0.70249367,1.0
1116,1116,0,0.0049546687,0.0
1117,1117,0,0.0037932384,0.0
1118,1118,0,0.13790055,0.0
1119,1119,0,0.099832974,0.0
1120,1120,0,0.009536845,0.0
1121,1121,0,0.006669032,0.0
1122,1122,0,0.006357819,0.0
1123,1123,0,0.014825607,0.0
1124,1124,1,0.57336724,1.0
1125,1125,0,0.0050622877,0.0
1126,1126,0,0.05960045,0.0
1127,1127,0,0.010313796,0.0
1128,1128,0,0.013751127,0.0
1129,1129,0,0.0065888814,0.0
1130,1130,0,0.0055776564,0.0
1131,1131,0,0.004113568,0.0
1132,1132,1,0.634729,1.0
1133,1133,0,0.0049170903,0.0
1134,1134,0,0.0057433443,0.0
1135,1135,0,0.0034509902,0.0
1136,1136,0,0.0057159658,0.0
1137,1137,0,0.0033672776,0.0
1138,1138,0,0.0049327426,0.0
1139,1139,0,0.0035078418,0.0
1140,1140,0,0.022000143,0.0
1141,1141,0,0.039868776,0.0
1142,1142,0,0.0036012284,0.0
1143,1143,0,0.00330075,0.0
1144,1144,0,0.0030502658,0.0
1145,1145,0,0.011514144,0.0
1146,1146,0,0.007227648,0.0
1147,1147,0,0.0041514095,0.0
1148,1148,0,0.046405885,0.0
1149,1149,0,0.0035249535,0.0
1150,1150,0,0.0051401975,0.0
1151,1151,0,0.014031286,0.0
1152,1152,0,0.013272768,0.0
1153,1153,0,0.0038401936,0.0
1154,1154,0,0.0037070543,0.0
1155,1155,0,0.0041566174,0.0
1156,1156,0,0.0034928732,0.0
1157,1157,0,0.004276974,0.0
1158,1158,0,0.0031777914,0.0
1159,1159,0,0.006009087,0.0
1160,1160,0,0.003951199,0.0
1161,1161,0,0.004919557,0.0
1162,1162,0,0.0034325279,0.0
1163,1163,1,0.5482383,1.0
1164,1164,0,0.02638337,0.0
1165,1165,0,0.0038682297,0.0
1166,1166,0,0.0044062724,0.0
1167,1167,0,0.0030571758,0.0
1168,1168,0,0.029614571,0.0
1169,1169,0,0.07537111,0.0
1170,1170,0,0.005011984,0.0
1171,1171,0,0.004811772,0.0
1172,1172,0,0.006735797,0.0
1173,1173,1,0.6368393,1.0
1174,1174,0,0.0065207323,0.0
1175,1175,0,0.0039838916,0.0
1176,1176,0,0.06482,0.0
1177,1177,1,0.50204664,1.0
1178,1178,1,0.7845426,1.0
1179,1179,0,0.005479532,0.0
1180,1180,0,0.003991562,0.0
1181,1181,0,0.15944162,0.0
1182,1182,0,0.0042278953,0.0
1183,1183,0,0.0034668366,0.0
1184,1184,0,0.0034218836,0.0
1185,1185,0,0.007957231,0.0
1186,1186,0,0.1317513,0.0
1187,1187,0,0.013125409,0.0
1188,1188,0,0.0045911176,0.0
1189,1189,0,0.0034851972,0.0
1190,1190,1,0.7924308,1.0
1191,1191,0,0.010050855,0.0
1192,1192,0,0.012422006,0.0
1193,1193,0,0.04677239,0.0
1194,1194,0,0.01585166,0.0
1195,1195,0,0.005271738,0.0
1196,1196,0,0.0028674742,0.0
1197,1197,0,0.0071883723,0.0
1198,1198,0,0.0031885623,0.0
1199,1199,0,0.030350503,0.0
1200,1200,0,0.02028756,0.0
1201,1201,0,0.10289595,0.0
1202,1202,0,0.0056774067,0.0
1203,1203,0,0.004955369,0.0
1204,1204,1,0.69774437,1.0
1205,1205,0,0.0059102536,0.0
1206,1206,0,0.0035537663,0.0
1207,1207,0,0.0035647252,0.0
1208,1208,0,0.45885378,0.0
1209,1209,0,0.0031728237,0.0
1210,1210,0,0.005215845,0.0
1211,1211,0,0.22913799,0.0
1212,1212,0,0.017461509,0.0
1213,1213,0,0.0040557957,0.0
1214,1214,0,0.010572806,0.0
1215,1215,0,0.004676428,0.0
1216,1216,0,0.003305321,0.0
1217,1217,0,0.003418512,0.0
1218,1218,0,0.0036933492,0.0
1219,1219,1,0.55374813,1.0
1220,1220,0,0.0035322055,0.0
1221,1221,0,0.006717164,0.0
1222,1222,0,0.061761558,0.0
1223,1223,0,0.0039334805,0.0
1224,1224,0,0.00867798,0.0
1225,1225,0,0.22471336,0.0
1226,1226,0,0.0046287635,0.0
1227,1227,0,0.0039953953,0.0
1228,1228,0,0.0051850346,0.0
1229,1229,0,0.0028148252,0.0
1230,1230,0,0.0049811616,0.0
1231,1231,0,0.004235869,0.0
1232,1232,0,0.0049016904,0.0
1233,1233,0,0.19890359,0.0
1234,1234,0,0.004079283,0.0
1235,1235,0,0.0126764085,0.0
1236,1236,0,0.06588925,0.0
1237,1237,0,0.003907905,0.0
1238,1238,0,0.00816259,0.0
1239,1239,0,0.013504326,0.0
1240,1240,0,0.004677151,0.0
1241,1241,0,0.0038647265,0.0
1242,1242,0,0.0069215773,0.0
1243,1243,0,0.0064662686,0.0
1244,1244,0,0.0074711987,0.0
1245,1245,0,0.021075219,0.0
1246,1246,0,0.023144018,0.0
1247,1247,0,0.004650836,0.0
1248,1248,0,0.0055186176,0.0
1249,1249,0,0.004947859,0.0
1250,1250,0,0.0043085506,0.0
1251,1251,0,0.006871271,0.0
1252,1252,0,0.011517971,0.0
1253,1253,0,0.0069691637,0.0
1254,1254,0,0.003537026,0.0
1255,1255,0,0.0034262869,0.0
1256,1256,1,0.59204847,1.0
1257,1257,0,0.0039384225,0.0
1258,1258,0,0.0041231737,0.0
1259,1259,0,0.0061005633,0.0
1260,1260,0,0.0045077046,0.0
1261,1261,0,0.024155904,0.0
1262,1262,0,0.004191354,0.0
1263,1263,0,0.0033717076,0.0
1264,1264,0,0.0050909575,0.0
1265,1265,0,0.037972968,0.0
1266,1266,0,0.096843824,0.0
1267,1267,0,0.15700355,0.0
1268,1268,0,0.15799458,0.0
1269,1269,0,0.0028574618,0.0
1270,1270,0,0.005602386,0.0
1271,1271,0,0.004536599,0.0
1272,1272,0,0.0041216495,0.0
1273,1273,0,0.025485283,0.0
1274,1274,0,0.0033647798,0.0
1275,1275,0,0.030267214,0.0
1276,1276,0,0.006839889,0.0
1277,1277,1,0.5364624,1.0
1278,1278,0,0.0032274476,0.0
1279,1279,0,0.0028738764,0.0
1280,1280,0,0.012949037,0.0
1281,1281,0,0.10566561,0.0
1282,1282,0,0.0060038073,0.0
1283,1283,0,0.019809186,0.0
1284,1284,0,0.0035030462,0.0
1285,1285,0,0.0033840095,0.0
1286,1286,0,0.0059258714,0.0
1287,1287,0,0.0049954513,0.0
1288,1288,0,0.007958589,0.0
1289,1289,1,0.506086,1.0
1290,1290,0,0.005723627,0.0
1291,1291,0,0.04521399,0.0
1292,1292,0,0.04524786,0.0
1293,1293,0,0.004482086,0.0
1294,1294,0,0.0054915627,0.0
1295,1295,0,0.003962323,0.0
1296,1296,0,0.021722142,0.0
1297,1297,0,0.009399868,0.0
1298,1298,0,0.0041008084,0.0
1299,1299,0,0.0028879293,0.0
1300,1300,0,0.00933654,0.0
1301,1301,0,0.003982802,0.0
1302,1302,0,0.004202867,0.0
1303,1303,0,0.0025313445,0.0
1304,1304,0,0.30900612,0.0
1305,1305,0,0.24860397,0.0
1306,1306,0,0.08438076,0.0
1307,1307,0,0.004510821,0.0
1308,1308,0,0.0032190583,0.0
1309,1309,0,0.0035598879,0.0
1310,1310,0,0.17374858,0.0
1311,1311,0,0.00499092,0.0
1312,1312,0,0.0038338776,0.0
1313,1313,0,0.0034508575,0.0
1314,1314,0,0.012189697,0.0
1315,1315,0,0.004655075,0.0
1316,1316,0,0.03008711,0.0
1317,1317,0,0.021458292,0.0
1318,1318,0,0.0038052364,0.0
1319,1319,0,0.013560733,0.0
1320,1320,0,0.005335166,0.0
1321,1321,0,0.0054688184,0.0
1322,1322,0,0.0035009354,0.0
1323,1323,0,0.0029488378,0.0
1324,1324,0,0.0030376532,0.0
1325,1325,0,0.017532393,0.0
1326,1326,1,0.6696076,1.0
1327,1327,0,0.0037486046,0.0
1328,1328,0,0.0051813964,0.0
1329,1329,0,0.0075817294,0.0
1330,1330,0,0.005305566,0.0
1331,1331,0,0.0033749547,0.0
1332,1332,0,0.007856324,0.0
1333,1333,0,0.0056002093,0.0
1334,1334,0,0.003986557,0.0
1335,1335,0,0.003456192,0.0
1336,1336,0,0.0039617657,0.0
1337,1337,0,0.0042200545,0.0
1338,1338,0,0.0033580135,0.0
1339,1339,0,0.010872788,0.0
1340,1340,0,0.013974058,0.0
1341,1341,0,0.003437455,0.0
1342,1342,0,0.004706375,0.0
1343,1343,0,0.005189803,0.0
1344,1344,0,0.004329727,0.0
1345,1345,1,0.79608613,1.0
1346,1346,0,0.028834721,0.0
1347,1347,0,0.015152032,0.0
1348,1348,0,0.0040239,0.0
1349,1349,0,0.007599654,0.0
1350,1350,0,0.04077134,0.0
1351,1351,1,0.598394,1.0
1352,1352,0,0.13091087,0.0
1353,1353,0,0.004130299,0.0
1354,1354,0,0.004691219,0.0
1355,1355,0,0.008354289,0.0
1356,1356,1,0.78975296,1.0
1357,1357,0,0.0037750914,0.0
1358,1358,0,0.007541561,0.0
1359,1359,0,0.0041244915,0.0
1360,1360,0,0.0644556,0.0
1361,1361,0,0.0054777125,0.0
1362,1362,1,0.5847052,1.0
1363,1363,0,0.0032666326,0.0
1364,1364,0,0.005135863,0.0
1365,1365,1,0.54904664,1.0
1366,1366,0,0.003295492,0.0
1367,1367,0,0.0065772235,0.0
1368,1368,0,0.09877213,0.0
1369,1369,0,0.0049711717,0.0
1370,1370,0,0.022377029,0.0
1371,1371,0,0.020779856,0.0
1372,1372,0,0.003957861,0.0
1373,1373,0,0.024296813,0.0
1374,1374,0,0.004769853,0.0
1375,1375,1,0.68462616,1.0
1376,1376,0,0.0049869455,0.0
1377,1377,0,0.008543673,0.0
1378,1378,0,0.0032631406,0.0
1379,1379,0,0.009868011,0.0
1380,1380,0,0.0034737135,0.0
1381,1381,0,0.16336274,0.0
1382,1382,0,0.005016063,0.0
1383,1383,0,0.0040676882,0.0
1384,1384,0,0.020130655,0.0
1385,1385,0,0.008457767,0.0
1386,1386,0,0.22215378,0.0
1387,1387,0,0.00584644,0.0
1388,1388,1,0.66164553,1.0
1389,1389,0,0.32518947,0.0
1390,1390,0,0.004496877,0.0
1391,1391,0,0.13760185,0.0
1392,1392,0,0.004877925,0.0
1393,1393,0,0.17092532,0.0
1394,1394,0,0.0038479324,0.0
1395,1395,0,0.013336336,0.0
1396,1396,0,0.011484211,0.0
1397,1397,0,0.010770502,0.0
1398,1398,0,0.07622773,0.0
1399,1399,0,0.0034616913,0.0
1400,1400,0,0.056012142,0.0
1401,1401,0,0.003550874,0.0
1402,1402,0,0.0040326617,0.0
1403,1403,0,0.005086629,0.0
1404,1404,1,0.7550356,1.0
1405,1405,1,0.55394375,1.0
1406,1406,1,0.5386926,1.0
1407,1407,1,0.791624,1.0
1408,1408,1,0.66331047,1.0
1409,1409,0,0.004572945,0.0
1410,1410,0,0.00546728,0.0
1411,1411,0,0.115016595,0.0
1412,1412,0,0.0037533897,0.0
1413,1413,1,0.7493554,1.0
1414,1414,0,0.003808263,0.0
1415,1415,0,0.0043391185,0.0
1416,1416,1,0.71771467,1.0
1417,1417,0,0.14674313,0.0
1418,1418,0,0.020624556,0.0
1419,1419,1,0.7752867,1.0
1420,1420,0,0.08594136,0.0
1421,1421,0,0.0036423597,0.0
1422,1422,0,0.081541754,0.0
1423,1423,0,0.008149964,0.0
1424,1424,1,0.68586284,1.0
1425,1425,0,0.0036529086,0.0
1426,1426,0,0.02361099,0.0
1427,1427,0,0.0034520314,0.0
1428,1428,0,0.003290081,0.0
1429,1429,0,0.003658635,0.0
1430,1430,0,0.0061159916,0.0
1431,1431,0,0.0034921584,0.0
1432,1432,0,0.004539677,0.0
1433,1433,0,0.006525561,0.0
1434,1434,0,0.0051031476,0.0
1435,1435,0,0.03937865,0.0
1436,1436,0,0.004051459,0.0
1437,1437,0,0.0030764777,0.0
1438,1438,0,0.0073015364,0.0
1439,1439,0,0.0044094254,0.0
1440,1440,0,0.004557534,0.0
1441,1441,0,0.004568182,0.0
1442,1442,1,0.5304766,1.0
1443,1443,0,0.004358053,0.0
1444,1444,1,0.71746594,1.0
1445,1445,0,0.011088518,0.0
1446,1446,0,0.02027984,0.0
1447,1447,0,0.0036578043,0.0
1448,1448,0,0.0028245593,0.0
1449,1449,0,0.0037577737,0.0
1450,1450,1,0.78037316,1.0
1451,1451,1,0.7332377,1.0
1452,1452,0,0.013568667,0.0
1453,1453,0,0.016057823,0.0
1454,1454,0,0.005045454,0.0
1455,1455,0,0.0050372067,0.0
1456,1456,0,0.003969011,0.0
1457,1457,0,0.0040143123,0.0
1458,1458,0,0.0034573302,0.0
1459,1459,0,0.005487577,0.0
1460,1460,0,0.026841158,0.0
1461,1461,0,0.005019007,0.0
1462,1462,0,0.0033415363,0.0
1463,1463,0,0.003081937,0.0
1464,1464,0,0.0053103217,0.0
1465,1465,0,0.0041090995,0.0
1466,1466,0,0.1296922,0.0
1467,1467,0,0.00366521,0.0
1468,1468,0,0.003953451,0.0
1469,1469,0,0.0038757976,0.0
1470,1470,0,0.0033269941,0.0
1471,1471,0,0.009506648,0.0
1472,1472,0,0.07316804,0.0
1473,1473,0,0.04183749,0.0
1474,1474,0,0.004388445,0.0
1475,1475,0,0.0036875333,0.0
1476,1476,0,0.41645035,0.0
1477,1477,1,0.6328763,1.0
1478,1478,0,0.0038973074,0.0
1479,1479,0,0.0060396055,0.0
1480,1480,0,0.069061875,0.0
1481,1481,0,0.0035833442,0.0
1482,1482,0,0.0036433798,0.0
1483,1483,0,0.011309532,0.0
1484,1484,0,0.0034629807,0.0
1485,1485,0,0.10083079,0.0
1486,1486,0,0.0032843524,0.0
1487,1487,0,0.0046281507,0.0
1488,1488,0,0.0044514844,0.0
1489,1489,0,0.004899327,0.0
1490,1490,0,0.0034715962,0.0
1491,1491,0,0.010789374,0.0
1492,1492,0,0.06683518,0.0
1493,1493,0,0.04748126,0.0
1494,1494,0,0.0034752334,0.0
1495,1495,0,0.003684494,0.0
1496,1496,0,0.009572985,0.0
1497,1497,0,0.0068263197,0.0
1498,1498,0,0.004438044,0.0
1499,1499,0,0.06616074,0.0
1500,1500,0,0.00936692,0.0
1501,1501,0,0.004476904,0.0
1502,1502,0,0.0048753177,0.0
1503,1503,0,0.0027762642,0.0
1504,1504,0,0.0065276376,0.0
1505,1505,0,0.015899325,0.0
1506,1506,0,0.005132501,0.0
1507,1507,0,0.013053465,0.0
1508,1508,0,0.009237239,0.0
1509,1509,0,0.007902068,0.0
1510,1510,0,0.025518775,0.0
1511,1511,0,0.0065942323,0.0
1512,1512,0,0.0059898105,0.0
1513,1513,0,0.0046401126,0.0
1514,1514,0,0.0031983317,0.0
1515,1515,0,0.008605888,0.0
1516,1516,1,0.75781995,1.0
1517,1517,0,0.06160896,0.0
1518,1518,0,0.002825291,0.0
1519,1519,0,0.0068748184,0.0
1520,1520,0,0.044569187,0.0
1521,1521,0,0.005041109,0.0
1522,1522,0,0.020668866,0.0
1523,1523,0,0.007373293,0.0
1524,1524,0,0.0039905454,0.0
1525,1525,0,0.00603151,0.0
1526,1526,1,0.7377931,1.0
1527,1527,0,0.007096482,0.0
1528,1528,0,0.0057022255,0.0
1529,1529,0,0.0050604898,0.0
1530,1530,0,0.0041125896,0.0
1531,1531,0,0.004601734,0.0
1532,1532,0,0.29173484,0.0
1533,1533,0,0.0027132065,0.0
1534,1534,0,0.0041445107,0.0
1535,1535,0,0.0071506584,0.0
1536,1536,0,0.008446114,0.0
1537,1537,1,0.63075316,1.0
1538,1538,0,0.3191335,0.0
1539,1539,0,0.004452209,0.0
1540,1540,0,0.117349125,0.0
1541,1541,0,0.007480353,0.0
1542,1542,0,0.0053360104,0.0
1543,1543,0,0.17284644,0.0
1544,1544,1,0.51269615,1.0
1545,1545,0,0.004210849,0.0
1546,1546,0,0.019637415,0.0
1547,1547,0,0.0042400695,0.0
1548,1548,0,0.004790102,0.0
1549,1549,1,0.5270212,1.0
1550,1550,0,0.010435348,0.0
1551,1551,0,0.0043966346,0.0
1552,1552,1,0.33971173,0.0
1553,1553,0,0.006306181,0.0
1554,1554,0,0.0034930352,0.0
1555,1555,0,0.004486787,0.0
1556,1556,0,0.005347787,0.0
1557,1557,0,0.0053120023,0.0
1558,1558,0,0.053397685,0.0
1559,1559,0,0.0036530183,0.0
1560,1560,0,0.004944158,0.0
1561,1561,0,0.079900295,0.0
1562,1562,0,0.0038497678,0.0
1563,1563,0,0.0048328224,0.0
1564,1564,1,0.70477974,1.0
1565,1565,0,0.0029795053,0.0
1566,1566,0,0.05604893,0.0
1567,1567,0,0.0033750962,0.0
1568,1568,0,0.004610715,0.0
1569,1569,0,0.0039695227,0.0
1570,1570,0,0.0044794427,0.0
1571,1571,1,0.7296943,1.0
1572,1572,0,0.03536187,0.0
1573,1573,0,0.004262939,0.0
1574,1574,0,0.004928816,0.0
1575,1575,0,0.004898515,0.0
1576,1576,0,0.0035146256,0.0
1577,1577,0,0.0042663417,0.0
1578,1578,0,0.004717732,0.0
1579,1579,1,0.79844534,1.0
1580,1580,0,0.0032015461,0.0
1581,1581,0,0.0033187892,0.0
1582,1582,0,0.018245194,0.0
1583,1583,0,0.0044075423,0.0
1584,1584,0,0.0071261837,0.0
1585,1585,0,0.031839136,0.0
1586,1586,0,0.0032855321,0.0
1587,1587,0,0.024195047,0.0
1588,1588,0,0.0032790988,0.0
1589,1589,0,0.105536185,0.0
1590,1590,0,0.21800403,0.0
1591,1591,0,0.0042473935,0.0
1592,1592,0,0.0039158193,0.0
1593,1593,0,0.014431631,0.0
1594,1594,0,0.0063651144,0.0
1595,1595,0,0.0041510137,0.0
1596,1596,0,0.0076860487,0.0
1597,1597,0,0.013264936,0.0
1598,1598,0,0.005194883,0.0
1599,1599,0,0.0036564264,0.0
1600,1600,0,0.004292327,0.0
1601,1601,0,0.12491151,0.0
1602,1602,0,0.004112621,0.0
1603,1603,0,0.015501851,0.0
1604,1604,0,0.0033986024,0.0
1605,1605,1,0.67075866,1.0
1606,1606,0,0.015141229,0.0
1607,1607,0,0.009218391,0.0
1608,1608,0,0.0053273276,0.0
1609,1609,0,0.0042468375,0.0
1610,1610,0,0.0032479935,0.0
1611,1611,0,0.22369233,0.0
1612,1612,1,0.7926695,1.0
1613,1613,0,0.0071768435,0.0
1614,1614,0,0.0045469617,0.0
1615,1615,0,0.0033211126,0.0
1616,1616,0,0.0059240926,0.0
1617,1617,0,0.0034899507,0.0
1618,1618,0,0.004297607,0.0
1619,1619,0,0.003951067,0.0
1620,1620,0,0.039144363,0.0
1621,1621,0,0.004516755,0.0
1622,1622,0,0.0085272025,0.0
1623,1623,0,0.08692671,0.0
1624,1624,0,0.3382128,0.0
1625,1625,0,0.016427709,0.0
