,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1677,4581,0,0.0024348348,0.0
1678,4582,0,0.17727236,0.0
1679,4583,0,0.13883427,0.0
1680,4584,0,0.004425624,0.0
1681,4585,0,0.000980399,0.0
1682,4586,0,0.003232514,0.0
1683,4587,0,0.0018484714,0.0
1684,4588,0,0.00075321156,0.0
1685,4589,0,0.0043643685,0.0
1686,4590,0,0.0015939623,0.0
1687,4591,0,0.005103075,0.0
1688,4592,0,0.0048427195,0.0
1689,4593,0,0.0018046185,0.0
1690,4594,0,0.0015111659,0.0
1691,4595,0,0.0037291762,0.0
1692,4596,0,0.0031963356,0.0
1693,4597,0,0.0039001293,0.0
1694,4598,0,0.0048513543,0.0
1695,4599,0,0.012067974,0.0
1696,4600,0,0.0015922586,0.0
1697,4601,0,0.0017237912,0.0
1698,4602,0,0.002280573,0.0
1699,4603,0,0.0037304782,0.0
1700,4604,0,0.0544096,0.0
1701,4605,0,0.0025690827,0.0
1702,4606,0,0.005583751,0.0
1703,4607,0,0.002503266,0.0
1704,4608,1,0.6199976,1.0
1705,4609,0,0.001860179,0.0
1706,4610,0,0.0009632091,0.0
1707,4611,0,0.007012441,0.0
1708,4612,0,0.016888488,0.0
1709,4613,0,0.0026101558,0.0
1710,4614,0,0.00474073,0.0
1711,4615,0,0.051183056,0.0
1712,4616,1,0.81529176,1.0
1713,4617,0,0.019195473,0.0
1714,4618,0,0.0013023594,0.0
1715,4619,0,0.0012472216,0.0
1716,4620,1,0.5168303,1.0
1717,4621,0,0.0032500916,0.0
1718,4622,0,0.005162061,0.0
1719,4623,0,0.0005901377,0.0
1720,4624,0,0.0018735931,0.0
1721,4625,0,0.0009438462,0.0
1722,4626,0,0.01156393,0.0
1723,4627,0,0.0027556485,0.0
1724,4628,0,0.0008251194,0.0
1725,4629,0,0.24399433,0.0
1726,4630,0,0.0064752363,0.0
1727,4631,0,0.0013330707,0.0
1728,4632,0,0.3189527,0.0
1729,4633,0,0.012953406,0.0
1730,4634,0,0.050930887,0.0
1731,4635,0,0.0021233785,0.0
1732,4636,0,0.0052314303,0.0
1733,4637,1,0.88806427,1.0
1734,4638,0,0.007435697,0.0
1735,4639,0,0.005492999,0.0
1736,4640,0,0.0021777085,0.0
1737,4641,0,0.0059668845,0.0
1738,4642,0,0.001963158,0.0
1739,4643,0,0.002852248,0.0
1740,4644,0,0.0027181234,0.0
1741,4645,0,0.0016596128,0.0
1742,4646,0,0.003906685,0.0
1743,4647,0,0.0018282344,0.0
1744,4648,0,0.004528018,0.0
1745,4649,0,0.0008528746,0.0
1746,4650,0,0.0010052973,0.0
1747,4651,0,0.0037525543,0.0
1748,4652,0,0.0011392605,0.0
1749,4653,0,0.0012050807,0.0
1750,4654,0,0.022068921,0.0
1751,4655,0,0.0038294508,0.0
1752,4656,0,0.16446811,0.0
1753,4657,0,0.016602205,0.0
1754,4658,0,0.032108355,0.0
1755,4659,0,0.0026703055,0.0
1756,4660,0,0.008020295,0.0
1757,4661,0,0.00173508,0.0
1758,4662,0,0.0073978463,0.0
1759,4663,0,0.007919706,0.0
1760,4664,0,0.31932607,0.0
1761,4665,0,0.0023120637,0.0
1762,4666,0,0.0028041212,0.0
1763,4667,0,0.0018937059,0.0
1764,4668,0,0.0018479151,0.0
1765,4669,0,0.0010041173,0.0
1766,4670,0,0.0009961643,0.0
1767,4671,0,0.013378216,0.0
1768,4672,0,0.003629412,0.0
1769,4673,0,0.0067698257,0.0
1770,4674,0,0.0154455695,0.0
1771,4675,1,0.8971571,1.0
1772,4676,0,0.093602486,0.0
1773,4677,0,0.01217466,0.0
1774,4678,0,0.5046311,1.0
1775,4679,0,0.0031877842,0.0
1776,4680,0,0.0015071947,0.0
1777,4681,0,0.009089601,0.0
1778,4682,0,0.0061397394,0.0
1779,4683,0,0.0012488591,0.0
1780,4684,0,0.009712947,0.0
1781,4685,0,0.167582,0.0
1782,4686,1,0.5745939,1.0
1783,4687,0,0.008781517,0.0
1784,4688,0,0.0072932444,0.0
1785,4689,0,0.0053994907,0.0
1786,4690,0,0.011459251,0.0
1787,4691,0,0.002298152,0.0
1788,4692,0,0.0027159937,0.0
1789,4693,0,0.0017263663,0.0
1790,4694,0,0.045483522,0.0
1791,4695,0,0.0021285643,0.0
1792,4696,0,0.0125259785,0.0
1793,4697,0,0.0025216332,0.0
1794,4698,0,0.0024494103,0.0
1795,4699,0,0.0045936718,0.0
1796,4700,0,0.00069558236,0.0
1797,4701,0,0.0010130536,0.0
1798,4702,0,0.22356883,0.0
1799,4703,0,0.0013584809,0.0
1800,4704,1,0.74501354,1.0
1801,4705,0,0.007918906,0.0
1802,4706,0,0.0016485931,0.0
1803,4707,0,0.0031008092,0.0
1804,4708,0,0.0061193313,0.0
1805,4709,0,0.003758066,0.0
1806,4710,0,0.0017787647,0.0
1807,4711,0,0.0022837531,0.0
1808,4712,0,0.0018679075,0.0
1809,4713,0,0.0081390925,0.0
1810,4714,0,0.007913018,0.0
1811,4715,0,0.0012845425,0.0
1812,4716,0,0.0012857873,0.0
1813,4717,0,0.0037081055,0.0
1814,4718,0,0.0034728367,0.0
1815,4719,0,0.00179928,0.0
1816,4720,0,0.0018384525,0.0
1817,4721,0,0.0019410172,0.0
1818,4722,0,0.0023275623,0.0
1819,4723,0,0.0028818175,0.0
1820,4724,0,0.002488988,0.0
1821,4725,0,0.014320795,0.0
1822,4726,0,0.0027653787,0.0
1823,4727,0,0.011064517,0.0
1824,4728,0,0.0035941836,0.0
1825,4729,0,0.41854477,0.0
1826,4730,0,0.0019322137,0.0
1827,4731,0,0.00853621,0.0
1828,4732,0,0.3683826,0.0
1829,4733,0,0.005134747,0.0
1830,4734,0,0.0009583783,0.0
1831,4735,0,0.001237208,0.0
1832,4736,0,0.026680436,0.0
1833,4737,0,0.0064136917,0.0
1834,4738,0,0.0017883151,0.0
1835,4739,0,0.0036140191,0.0
1836,4740,0,0.0014160548,0.0
1837,4741,0,0.0024904131,0.0
1838,4742,0,0.0015341708,0.0
1839,4743,0,0.0020932886,0.0
1840,4744,0,0.0026132888,0.0
1841,4745,0,0.09342871,0.0
1842,4746,0,0.004070415,0.0
1843,4747,0,0.001258761,0.0
1844,4748,0,0.0011274361,0.0
1845,4749,0,0.0026342217,0.0
1846,4750,0,0.002149215,0.0
1847,4751,0,0.002205242,0.0
1848,4752,1,0.6469382,1.0
1849,4753,0,0.27144685,0.0
1850,4754,0,0.0008307932,0.0
1851,4755,0,0.011223077,0.0
1852,4756,0,0.0016460486,0.0
1853,4757,0,0.009168695,0.0
1854,4758,0,0.0011609655,0.0
1855,4759,0,0.015802965,0.0
1856,4760,0,0.002979538,0.0
1857,4761,0,0.002467158,0.0
1858,4762,0,0.003005386,0.0
1859,4763,0,0.00094981334,0.0
1860,4764,0,0.0012713714,0.0
1861,4765,0,0.003412155,0.0
1862,4766,0,0.004051546,0.0
1863,4767,0,0.0030640457,0.0
1864,4768,0,0.0022628703,0.0
1865,4769,0,0.0022536106,0.0
1866,4770,0,0.0027890217,0.0
1867,4771,0,0.010084195,0.0
1868,4772,0,0.007726758,0.0
1869,4773,0,0.0024344209,0.0
1870,4774,0,0.18005167,0.0
1871,4775,0,0.006479843,0.0
1872,4776,0,0.0020198873,0.0
1873,4777,0,0.002326212,0.0
1874,4778,0,0.0020114572,0.0
1875,4779,0,0.001864492,0.0
1876,4780,0,0.0027939584,0.0
1877,4781,0,0.0017032987,0.0
1878,4782,0,0.0021870155,0.0
1879,4783,0,0.0027271933,0.0
1880,4784,0,0.004122377,0.0
1881,4785,1,0.9605683,1.0
1882,4786,0,0.000912501,0.0
1883,4787,0,0.045740414,0.0
1884,4788,0,0.0031307149,0.0
1885,4789,0,0.0032279913,0.0
1886,4790,0,0.004130079,0.0
1887,4791,0,0.00093650975,0.0
1888,4792,1,0.6205484,1.0
1889,4793,0,0.0014313783,0.0
1890,4794,1,0.7929524,1.0
1891,4795,0,0.00201697,0.0
1892,4796,0,0.0008885671,0.0
1893,4797,0,0.0037955376,0.0
1894,4798,0,0.0023490037,0.0
1895,4799,0,0.0013673053,0.0
1896,4800,1,0.90143776,1.0
1897,4801,0,0.0036789817,0.0
1898,4802,0,0.018748967,0.0
1899,4803,0,0.005599611,0.0
1900,4804,0,0.002349498,0.0
1901,4805,1,0.8514857,1.0
1902,4806,0,0.0021389383,0.0
1903,4807,0,0.0014648063,0.0
1904,4808,0,0.0398617,0.0
1905,4809,0,0.0025575317,0.0
1906,4810,0,0.0030251625,0.0
1907,4811,0,0.009894504,0.0
1908,4812,0,0.016530711,0.0
1909,4813,0,0.036663454,0.0
1910,4814,0,0.0031069003,0.0
1911,4815,0,0.004770817,0.0
1912,4816,0,0.0026121233,0.0
1913,4817,0,0.0009559508,0.0
1914,4818,0,0.0018597491,0.0
1915,4819,0,0.0022557897,0.0
1916,4820,0,0.0015422578,0.0
1917,4821,0,0.0020966113,0.0
1918,4822,0,0.0031170305,0.0
1919,4823,0,0.0010469918,0.0
1920,4824,0,0.38431975,0.0
1921,4825,0,0.010336209,0.0
1922,4826,0,0.0072929948,0.0
1923,4827,0,0.0042005284,0.0
1924,4828,0,0.0026885953,0.0
1925,4829,0,0.07914753,0.0
1926,4830,0,0.0016379643,0.0
1927,4831,0,0.0018605782,0.0
1928,4832,0,0.008641328,0.0
1929,4833,0,0.0030866968,0.0
1930,4834,0,0.0011717228,0.0
1931,4835,0,0.002155877,0.0
1932,4836,0,0.0024375007,0.0
1933,4837,0,0.013842983,0.0
1934,4838,0,0.0015459063,0.0
1935,4839,0,0.006435094,0.0
1936,4840,0,0.032933388,0.0
1937,4841,0,0.0042490833,0.0
1938,4842,0,0.002944891,0.0
1939,4843,0,0.0037628908,0.0
1940,4844,0,0.0028251442,0.0
1941,4845,0,0.002874351,0.0
1942,4846,0,0.002379988,0.0
1943,4847,0,0.001265142,0.0
1944,4848,0,0.0027677394,0.0
1945,4849,0,0.02316874,0.0
1946,4850,0,0.00602715,0.0
1947,4851,0,0.0028694733,0.0
1948,4852,0,0.0020819597,0.0
1949,4853,0,0.0011994134,0.0
1950,4854,0,0.0022283136,0.0
1951,4855,0,0.0025093777,0.0
1952,4856,0,0.28616783,0.0
1953,4857,0,0.004003243,0.0
1954,4858,0,0.023789037,0.0
1955,4859,0,0.0025462005,0.0
1956,4860,0,0.003141654,0.0
1957,4861,0,0.0024363298,0.0
1958,4862,0,0.0027539642,0.0
1959,4863,0,0.00603575,0.0
1960,4864,0,0.0006103025,0.0
1961,4865,0,0.0010952576,0.0
1962,4866,0,0.0028919224,0.0
1963,4867,0,0.0025580276,0.0
1964,4868,0,0.0021872632,0.0
1965,4869,0,0.068624936,0.0
1966,4870,0,0.0006854234,0.0
1967,4871,0,0.02323609,0.0
1968,4872,0,0.008868525,0.0
1969,4873,0,0.00472087,0.0
1970,4874,1,0.64234054,1.0
1971,4875,0,0.002835098,0.0
1972,4876,0,0.031285495,0.0
1973,4877,0,0.0007449749,0.0
1974,4878,0,0.37103847,0.0
1975,4879,0,0.0020806422,0.0
1976,4880,0,0.016220275,0.0
1977,4881,0,0.004103129,0.0
1978,4882,0,0.0018397297,0.0
1979,4883,0,0.0031456433,0.0
1980,4884,0,0.004708217,0.0
1981,4885,0,0.03252206,0.0
1982,4886,0,0.012964927,0.0
1983,4887,0,0.0022155005,0.0
1984,4888,0,0.0011605597,0.0
1985,4889,0,0.010800592,0.0
1986,4890,0,0.0019171813,0.0
1987,4891,0,0.005326756,0.0
1988,4892,0,0.0028875612,0.0
1989,4893,0,0.001595526,0.0
1990,4894,0,0.006248236,0.0
1991,4895,0,0.0025833284,0.0
1992,4896,0,0.0019134876,0.0
1993,4897,0,0.0033268246,0.0
1994,4898,0,0.0058885035,0.0
1995,4899,0,0.08033617,0.0
1996,4900,0,0.0031028024,0.0
1997,4901,0,0.0053315656,0.0
1998,4902,0,0.023355007,0.0
1999,4903,0,0.00064354175,0.0
2000,4904,0,0.0031095028,0.0
2001,4905,0,0.0026824935,0.0
2002,4906,0,0.0023807702,0.0
2003,4907,0,0.017269664,0.0
2004,4908,0,0.021852504,0.0
2005,4909,0,0.008531863,0.0
2006,4910,0,0.0018796552,0.0
2007,4911,0,0.03158181,0.0
2008,4912,0,0.0007826844,0.0
2009,4913,0,0.004762714,0.0
2010,4914,0,0.001367104,0.0
2011,4915,0,0.001183273,0.0
2012,4916,0,0.006324963,0.0
2013,4917,0,0.0024935165,0.0
2014,4918,0,0.0007418467,0.0
2015,4919,0,0.0016877275,0.0
2016,4920,1,0.889336,1.0
2017,4921,0,0.002576414,0.0
2018,4922,1,0.6425303,1.0
2019,4923,0,0.0025111006,0.0
2020,4924,0,0.0023652466,0.0
2021,4925,0,0.003134641,0.0
2022,4926,0,0.31113344,0.0
2023,4927,0,0.01389997,0.0
2024,4928,0,0.0040174257,0.0
2025,4929,0,0.0007250476,0.0
2026,4930,0,0.0053249546,0.0
2027,4931,0,0.005029662,0.0
2028,4932,0,0.0005675483,0.0
2029,4933,0,0.002046524,0.0
2030,4934,0,0.0017119318,0.0
2031,4935,0,0.0028932332,0.0
2032,4936,0,0.0035687617,0.0
2033,4937,0,0.011881762,0.0
2034,4938,0,0.49050134,0.0
2035,4939,0,0.0012292415,0.0
2036,4940,0,0.0028051622,0.0
2037,4941,0,0.002995884,0.0
2038,4942,0,0.0024177067,0.0
2039,4943,0,0.0029343094,0.0
2040,4944,0,0.0027629153,0.0
2041,4945,0,0.0015868286,0.0
2042,4946,0,0.0008341928,0.0
2043,4947,0,0.046449013,0.0
2044,4948,0,0.0053308546,0.0
2045,4949,0,0.0008995705,0.0
2046,4950,0,0.0021057432,0.0
2047,4951,0,0.0042999415,0.0
2048,4952,0,0.0020559519,0.0
2049,4953,0,0.0020382043,0.0
2050,4954,0,0.0366656,0.0
2051,4955,0,0.0019703128,0.0
2052,4956,0,0.011072463,0.0
2053,4957,0,0.0056041437,0.0
2054,4958,0,0.005981841,0.0
2055,4959,0,0.0025509675,0.0
2056,4960,0,0.0030064802,0.0
2057,4961,0,0.0015696395,0.0
2058,4962,0,0.0014697326,0.0
2059,4963,0,0.003931441,0.0
2060,4964,0,0.0040131835,0.0
2061,4965,0,0.0035183425,0.0
2062,4966,0,0.0014881406,0.0
2063,4967,0,0.002792991,0.0
2064,4968,0,0.0033986573,0.0
2065,4969,0,0.0024818692,0.0
2066,4970,0,0.0006266084,0.0
2067,4971,0,0.0009629986,0.0
2068,4972,0,0.0027546405,0.0
2069,4973,0,0.0012479434,0.0
2070,4974,0,0.0031295386,0.0
2071,4975,0,0.0017025343,0.0
2072,4976,0,0.0030993517,0.0
2073,4977,0,0.0014405235,0.0
2074,4978,0,0.0029380564,0.0
2075,4979,0,0.035208125,0.0
2076,4980,0,0.002403825,0.0
2077,4981,0,0.00061438826,0.0
2078,4982,0,0.001873943,0.0
2079,4983,0,0.009623049,0.0
2080,4984,0,0.008803607,0.0
2081,4985,0,0.0019686124,0.0
2082,4986,0,0.003413117,0.0
2083,4987,0,0.0025148583,0.0
2084,4988,0,0.0018024001,0.0
2085,4989,0,0.00094067596,0.0
2086,4990,0,0.004579797,0.0
2087,4991,0,0.0032005706,0.0
2088,4992,0,0.0027243148,0.0
2089,4993,0,0.006028977,0.0
2090,4994,0,0.001426413,0.0
2091,4995,0,0.008754427,0.0
2092,4996,0,0.00061409,0.0
2093,4997,0,0.0027152286,0.0
2094,4998,0,0.004926861,0.0
2095,4999,0,0.0035690456,0.0
2096,5000,0,0.4857444,0.0
2097,5001,0,0.0025080598,0.0
2098,5002,0,0.004013154,0.0
2099,5003,0,0.0020006478,0.0
2100,5004,0,0.0033128983,0.0
2101,5005,0,0.002720864,0.0
2102,5006,0,0.0013487661,0.0
2103,5007,0,0.0009923954,0.0
2104,5008,1,0.63406277,1.0
2105,5009,0,0.0072699664,0.0
2106,5010,0,0.002688528,0.0
2107,5011,0,0.013026727,0.0
2108,5012,0,0.0051819393,0.0
2109,5013,0,0.0019700287,0.0
2110,5014,0,0.0028468533,0.0
2111,5015,0,0.0028077583,0.0
2112,5016,0,0.0027513176,0.0
2113,5017,0,0.0008266678,0.0
2114,5018,0,0.014747244,0.0
2115,5019,0,0.015359079,0.0
2116,5020,0,0.003816524,0.0
2117,5021,0,0.0043366654,0.0
2118,5022,0,0.0023212195,0.0
2119,5023,0,0.0041087284,0.0
2120,5024,0,0.043848235,0.0
2121,5025,0,0.0025091304,0.0
2122,5026,0,0.0030543064,0.0
2123,5027,0,0.0012591671,0.0
2124,5028,0,0.009938316,0.0
2125,5029,0,0.0022968145,0.0
2126,5030,0,0.014699412,0.0
2127,5031,0,0.0017960729,0.0
2128,5032,0,0.0034413121,0.0
2129,5033,0,0.013615342,0.0
2130,5034,0,0.0048840092,0.0
2131,5035,0,0.0027246373,0.0
2132,5036,0,0.0060980986,0.0
2133,5037,0,0.0027969624,0.0
2134,5038,0,0.0022478362,0.0
2135,5039,0,0.0007924776,0.0
2136,5040,0,0.0026417726,0.0
2137,5041,0,0.0010956348,0.0
2138,5042,0,0.0031765024,0.0
2139,5043,0,0.5509572,1.0
2140,5044,0,0.0010751716,0.0
2141,5045,0,0.0014015895,0.0
2142,5046,0,0.005782517,0.0
2143,5047,0,0.006336324,0.0
2144,5048,0,0.0029241329,0.0
2145,5049,0,0.06357975,0.0
2146,5050,0,0.0010395766,0.0
2147,5051,0,0.0016652817,0.0
2148,5052,0,0.04338982,0.0
2149,5053,0,0.0012648951,0.0
2150,5054,0,0.008188972,0.0
2151,5055,0,0.0016909495,0.0
2152,5056,0,0.0022340764,0.0
2153,5057,0,0.0021107302,0.0
2154,5058,0,0.0021328267,0.0
2155,5059,0,0.12800762,0.0
2156,5060,0,0.0016382426,0.0
2157,5061,0,0.15678374,0.0
2158,5062,0,0.001651821,0.0
2159,5063,0,0.004069538,0.0
2160,5064,0,0.0145132365,0.0
2161,5065,0,0.004086131,0.0
2162,5066,0,0.0020101904,0.0
2163,5067,0,0.001186982,0.0
2164,5068,0,0.0028261496,0.0
2165,5069,0,0.00088918384,0.0
2166,5070,0,0.0054087727,0.0
2167,5071,0,0.0012858541,0.0
2168,5072,0,0.002460394,0.0
2169,5073,0,0.38865677,0.0
2170,5074,0,0.2629859,0.0
2171,5075,0,0.0037346159,0.0
2172,5076,0,0.0010146254,0.0
2173,5077,0,0.006800335,0.0
2174,5078,0,0.0020527537,0.0
2175,5079,0,0.0025154918,0.0
2176,5080,0,0.001495385,0.0
2177,5081,1,0.7598212,1.0
2178,5082,0,0.00090886856,0.0
2179,5083,0,0.0009890039,0.0
2180,5084,0,0.0018865531,0.0
2181,5085,0,0.0050257994,0.0
2182,5086,0,0.001312113,0.0
2183,5087,0,0.0023365137,0.0
2184,5088,0,0.0007724083,0.0
2185,5089,0,0.020889502,0.0
2186,5090,0,0.34977648,0.0
2187,5091,0,0.07722624,0.0
2188,5092,0,0.0035955128,0.0
2189,5093,0,0.002678931,0.0
2190,5094,0,0.0018957373,0.0
2191,5095,0,0.0021621198,0.0
2192,5096,0,0.002053779,0.0
2193,5097,0,0.004203135,0.0
2194,5098,0,0.0015679294,0.0
2195,5099,0,0.0016650368,0.0
2196,5100,0,0.004428201,0.0
2197,5101,0,0.003876978,0.0
2198,5102,0,0.0034000806,0.0
2199,5103,0,0.011869155,0.0
2200,5104,0,0.002951644,0.0
2201,5105,0,0.00708445,0.0
2202,5106,0,0.002684846,0.0
2203,5107,0,0.0014502422,0.0
2204,5108,0,0.0015305517,0.0
2205,5109,0,0.10467652,0.0
2206,5110,0,0.0013364168,0.0
2207,5111,0,0.0048156874,0.0
2208,5112,0,0.00681876,0.0
2209,5113,0,0.00297163,0.0
2210,5114,0,0.009255962,0.0
2211,5115,0,0.040257968,0.0
2212,5116,1,0.7713162,1.0
2213,5117,0,0.0017850421,0.0
2214,5118,0,0.0043310313,0.0
2215,5119,0,0.001053551,0.0
2216,5120,0,0.0018908359,0.0
2217,5121,0,0.0026752595,0.0
2218,5122,0,0.0015454298,0.0
2219,5123,0,0.001633453,0.0
2220,5124,0,0.0008252105,0.0
2221,5125,0,0.0011677891,0.0
2222,5126,0,0.0045269104,0.0
2223,5127,0,0.008242476,0.0
2224,5128,0,0.005729494,0.0
2225,5129,0,0.0028851298,0.0
2226,5130,0,0.002077365,0.0
2227,5131,0,0.0030801338,0.0
2228,5132,0,0.0020762032,0.0
2229,5133,0,0.0020034625,0.0
2230,5134,0,0.17833877,0.0
2231,5135,0,0.002481319,0.0
2232,5136,0,0.0012079738,0.0
2233,5137,0,0.09782082,0.0
2234,5138,0,0.001974478,0.0
2235,5139,1,0.84144413,1.0
2236,5140,0,0.0026782856,0.0
2237,5141,0,0.0010398396,0.0
2238,5142,0,0.08844471,0.0
2239,5143,1,0.746804,1.0
2240,5144,0,0.40373722,0.0
2241,5145,0,0.0010536197,0.0
2242,5146,0,0.0035294145,0.0
2243,5147,0,0.002151219,0.0
2244,5148,0,0.0020661037,0.0
2245,5149,0,0.0012610942,0.0
2246,5150,0,0.0041835,0.0
2247,5151,0,0.0051363073,0.0
2248,5152,0,0.0056426493,0.0
2249,5153,0,0.015689181,0.0
2250,5154,0,0.002251287,0.0
2251,5155,0,0.0021513547,0.0
2252,5156,0,0.0054803537,0.0
2253,5157,0,0.0026694622,0.0
2254,5158,0,0.007829532,0.0
2255,5159,0,0.0035968088,0.0
2256,5160,0,0.00396969,0.0
2257,5161,0,0.0015033381,0.0
2258,5162,0,0.002716041,0.0
2259,5163,0,0.0028002665,0.0
2260,5164,0,0.26317257,0.0
2261,5165,0,0.00213348,0.0
2262,5166,0,0.0021014824,0.0
2263,5167,0,0.002091098,0.0
2264,5168,0,0.003101283,0.0
2265,5169,0,0.0022528511,0.0
2266,5170,0,0.0024465856,0.0
2267,5171,0,0.0023184982,0.0
2268,5172,0,0.0028590795,0.0
2269,5173,0,0.0010924569,0.0
2270,5174,0,0.0023755664,0.0
2271,5175,0,0.0018613659,0.0
2272,5176,0,0.013110377,0.0
2273,5177,0,0.0024985108,0.0
2274,5178,0,0.0054424545,0.0
2275,5179,0,0.00823311,0.0
2276,5180,0,0.41627544,0.0
2277,5181,0,0.0011499875,0.0
2278,5182,0,0.0043671587,0.0
2279,5183,0,0.0026123603,0.0
2280,5184,0,0.0019116262,0.0
2281,5185,0,0.0020076903,0.0
2282,5186,0,0.011140581,0.0
2283,5187,0,0.051859595,0.0
2284,5188,0,0.0038729273,0.0
2285,5189,0,0.0016308494,0.0
2286,5190,0,0.0019494172,0.0
2287,5191,0,0.0052293683,0.0
2288,5192,0,0.07997604,0.0
2289,5193,0,0.0020830464,0.0
2290,5194,0,0.032666545,0.0
2291,5195,0,0.0030618955,0.0
2292,5196,0,0.0015501261,0.0
2293,5197,0,0.0026677556,0.0
2294,5198,0,0.004561093,0.0
2295,5199,0,0.00268168,0.0
2296,5200,0,0.0034989223,0.0
2297,5201,0,0.0009013057,0.0
2298,5202,0,0.002645962,0.0
2299,5203,0,0.0021573387,0.0
2300,5204,0,0.0018653653,0.0
2301,5205,0,0.0024066325,0.0
2302,5206,0,0.0025444704,0.0
2303,5207,0,0.0024640881,0.0
2304,5208,0,0.0013740201,0.0
2305,5209,0,0.009915219,0.0
2306,5210,0,0.001803175,0.0
2307,5211,0,0.005775017,0.0
2308,5212,0,0.004557009,0.0
2309,5213,0,0.0043762927,0.0
2310,5214,0,0.112089075,0.0
2311,5215,0,0.0021054205,0.0
2312,5216,0,0.00069221377,0.0
2313,5217,0,0.008880759,0.0
2314,5218,0,0.0027685896,0.0
2315,5219,0,0.01112852,0.0
2316,5220,0,0.004368456,0.0
2317,5221,0,0.0010054859,0.0
2318,5222,0,0.00562973,0.0
2319,5223,0,0.0007231784,0.0
2320,5224,0,0.0011801462,0.0
2321,5225,0,0.008285051,0.0
2322,5226,0,0.0024102698,0.0
2323,5227,0,0.010929644,0.0
2324,5228,0,0.0027848068,0.0
2325,5229,0,0.004294577,0.0
2326,5230,0,0.01062052,0.0
2327,5231,0,0.0018717624,0.0
2328,5232,0,0.0043106265,0.0
2329,5233,0,0.004846908,0.0
2330,5234,0,0.007456489,0.0
2331,5235,0,0.0028009887,0.0
2332,5236,0,0.002187388,0.0
2333,5237,0,0.0019371012,0.0
2334,5238,0,0.0017667871,0.0
2335,5239,0,0.004624568,0.0
2336,5240,0,0.00092011655,0.0
2337,5241,0,0.0030058858,0.0
2338,5242,0,0.0011523555,0.0
2339,5243,0,0.0052575343,0.0
2340,5244,0,0.0027530186,0.0
2341,5245,0,0.0028843065,0.0
2342,5246,0,0.0008479883,0.0
2343,5247,0,0.005011252,0.0
2344,5248,0,0.0026694415,0.0
2345,5249,0,0.0012933558,0.0
2346,5250,0,0.00180825,0.0
2347,5251,0,0.0018190754,0.0
2348,5252,0,0.008390829,0.0
2349,5253,0,0.0007327633,0.0
2350,5254,0,0.0029357807,0.0
2351,5255,0,0.18296735,0.0
2352,5256,0,0.0045121196,0.0
2353,5257,0,0.28349796,0.0
2354,5258,0,0.0005650364,0.0
2355,5259,0,0.0064771287,0.0
2356,5260,0,0.0040758317,0.0
2357,5261,0,0.15231903,0.0
2358,5262,0,0.0012139984,0.0
2359,5263,0,0.0013302179,0.0
2360,5264,0,0.00096993364,0.0
2361,5265,0,0.0015028886,0.0
2362,5266,0,0.0024595796,0.0
2363,5267,0,0.0023126658,0.0
2364,5268,0,0.001815391,0.0
2365,5269,0,0.0011190813,0.0
2366,5270,0,0.11827792,0.0
2367,5271,0,0.0037516362,0.0
2368,5272,0,0.0029026684,0.0
2369,5273,0,0.002079163,0.0
2370,5274,0,0.0019549888,0.0
2371,5275,0,0.014631045,0.0
2372,5276,0,0.0023280922,0.0
2373,5277,0,0.0023792733,0.0
2374,5278,0,0.0036011941,0.0
2375,5279,0,0.0028565617,0.0
2376,5280,0,0.036828715,0.0
2377,5281,0,0.002873543,0.0
2378,5282,0,0.0024427506,0.0
2379,5283,0,0.0015023163,0.0
2380,5284,0,0.002497275,0.0
2381,5285,0,0.0015012154,0.0
2382,5286,0,0.0066954927,0.0
2383,5287,0,0.0058830176,0.0
2384,5288,0,0.0027629968,0.0
2385,5289,0,0.12684849,0.0
2386,5290,1,0.9515392,1.0
2387,5291,0,0.08352392,0.0
2388,5292,0,0.0029064517,0.0
2389,5293,0,0.0011290637,0.0
2390,5294,0,0.005626234,0.0
2391,5295,0,0.0020516631,0.0
2392,5296,0,0.0027774493,0.0
2393,5297,0,0.0014435776,0.0
2394,5298,0,0.0011497468,0.0
2395,5299,0,0.0012503908,0.0
2396,5300,0,0.0019262813,0.0
2397,5301,0,0.26278815,0.0
2398,5302,0,0.0016763129,0.0
2399,5303,1,0.7568642,1.0
2400,5304,0,0.0073018237,0.0
2401,5305,0,0.0024979366,0.0
2402,5306,0,0.0016664428,0.0
2403,5307,0,0.00085081346,0.0
2404,5308,0,0.0011220593,0.0
2405,5309,0,0.06464436,0.0
2406,5310,0,0.0047610784,0.0
2407,5311,0,0.0019995985,0.0
2408,5312,0,0.00879441,0.0
2409,5313,0,0.0029865883,0.0
2410,5314,0,0.0032831803,0.0
2411,5315,0,0.0011181326,0.0
2412,5316,0,0.0036630793,0.0
2413,5317,0,0.0017496521,0.0
2414,5318,0,0.0026902207,0.0
2415,5319,0,0.0029332857,0.0
2416,5320,0,0.0071744574,0.0
2417,5321,0,0.001695599,0.0
2418,5322,0,0.0030555855,0.0
2419,5323,0,0.0027263085,0.0
2420,5324,0,0.0025027778,0.0
2421,5325,0,0.0030906603,0.0
2422,5326,0,0.0016122872,0.0
2423,5327,0,0.0022124583,0.0
2424,5328,0,0.008574826,0.0
2425,5329,0,0.008741761,0.0
2426,5330,0,0.003291045,0.0
2427,5331,0,0.0018435456,0.0
