,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1730,4634,0,0.39836472,0.0
1731,4635,0,0.044917393,0.0
1732,4636,0,0.05932965,0.0
1733,4637,1,0.91616124,1.0
1734,4638,0,0.14683405,0.0
1735,4639,0,0.0541145,0.0
1736,4640,0,0.06789652,0.0
1737,4641,1,0.52499646,1.0
1738,4642,0,0.058368247,0.0
1739,4643,0,0.056796692,0.0
1740,4644,0,0.09625755,0.0
1741,4645,0,0.054437287,0.0
1742,4646,0,0.045884408,0.0
1743,4647,0,0.07517766,0.0
1744,4648,0,0.05493828,0.0
1745,4649,0,0.043209564,0.0
1746,4650,0,0.036997847,0.0
1747,4651,0,0.048482038,0.0
1748,4652,0,0.05763603,0.0
1749,4653,0,0.04379508,0.0
1750,4654,0,0.104112074,0.0
1751,4655,0,0.05807122,0.0
1752,4656,1,0.87315667,1.0
1753,4657,0,0.14806695,0.0
1754,4658,1,0.8847454,1.0
1755,4659,0,0.04858703,0.0
1756,4660,0,0.22956112,0.0
1757,4661,0,0.04308749,0.0
1758,4662,0,0.075087085,0.0
1759,4663,0,0.35885987,0.0
1760,4664,1,0.63522226,1.0
1761,4665,0,0.0556112,0.0
1762,4666,0,0.10436855,0.0
1763,4667,0,0.035553016,0.0
1764,4668,0,0.047976993,0.0
1765,4669,0,0.050077606,0.0
1766,4670,0,0.048425786,0.0
1767,4671,1,0.65322006,1.0
1768,4672,0,0.067041054,0.0
1769,4673,0,0.08002699,0.0
1770,4674,0,0.0903091,0.0
1771,4675,1,0.93603337,1.0
1772,4676,1,0.75562054,1.0
1773,4677,0,0.07197041,0.0
1774,4678,1,0.714322,1.0
1775,4679,1,0.7352877,1.0
1776,4680,0,0.044361006,0.0
1777,4681,0,0.17201298,0.0
1778,4682,0,0.082519606,0.0
1779,4683,0,0.04323976,0.0
1780,4684,0,0.46093792,0.0
1781,4685,0,0.33359477,0.0
1782,4686,1,0.8050987,1.0
1783,4687,0,0.045107286,0.0
1784,4688,0,0.119689204,0.0
1785,4689,0,0.18852721,0.0
1786,4690,0,0.08979158,0.0
1787,4691,0,0.054193683,0.0
1788,4692,0,0.050345015,0.0
1789,4693,0,0.04473617,0.0
1790,4694,0,0.39095896,0.0
1791,4695,0,0.06021595,0.0
1792,4696,0,0.07802533,0.0
1793,4697,0,0.046941355,0.0
1794,4698,0,0.043434642,0.0
1795,4699,0,0.22212148,0.0
1796,4700,0,0.094627894,0.0
1797,4701,0,0.046126656,0.0
1798,4702,1,0.7196564,1.0
1799,4703,0,0.05440548,0.0
1800,4704,1,0.86586607,1.0
1801,4705,0,0.17052177,0.0
1802,4706,0,0.044341292,0.0
1803,4707,0,0.05652491,0.0
1804,4708,0,0.05253173,0.0
1805,4709,0,0.041704394,0.0
1806,4710,0,0.045869716,0.0
1807,4711,0,0.04417616,0.0
1808,4712,0,0.130403,0.0
1809,4713,0,0.16463731,0.0
1810,4714,1,0.5843454,1.0
1811,4715,0,0.036096994,0.0
1812,4716,0,0.04126864,0.0
1813,4717,0,0.054464977,0.0
1814,4718,0,0.20594533,0.0
1815,4719,0,0.04591743,0.0
1816,4720,0,0.041845836,0.0
1817,4721,0,0.064342245,0.0
1818,4722,0,0.047147423,0.0
1819,4723,0,0.051468216,0.0
1820,4724,0,0.06639327,0.0
1821,4725,0,0.24042776,0.0
1822,4726,0,0.17934753,0.0
1823,4727,0,0.089191064,0.0
1824,4728,0,0.061705012,0.0
1825,4729,1,0.74578923,1.0
1826,4730,0,0.042327072,0.0
1827,4731,0,0.07811711,0.0
1828,4732,1,0.69610274,1.0
1829,4733,0,0.057548992,0.0
1830,4734,0,0.048591744,0.0
1831,4735,0,0.061151274,0.0
1832,4736,0,0.15498962,0.0
1833,4737,0,0.0646497,0.0
1834,4738,0,0.047172673,0.0
1835,4739,0,0.0482099,0.0
1836,4740,0,0.21185026,0.0
1837,4741,0,0.046970703,0.0
1838,4742,0,0.08854006,0.0
1839,4743,0,0.041803095,0.0
1840,4744,0,0.08340113,0.0
1841,4745,0,0.31392297,0.0
1842,4746,0,0.044897508,0.0
1843,4747,0,0.058440436,0.0
1844,4748,0,0.041513134,0.0
1845,4749,0,0.050536923,0.0
1846,4750,0,0.110913016,0.0
1847,4751,0,0.058943927,0.0
1848,4752,1,0.9530473,1.0
1849,4753,1,0.7561635,1.0
1850,4754,0,0.06139628,0.0
1851,4755,0,0.15420738,0.0
1852,4756,0,0.061005276,0.0
1853,4757,0,0.3641389,0.0
1854,4758,0,0.06860858,0.0
1855,4759,0,0.15356712,0.0
1856,4760,0,0.059429087,0.0
1857,4761,0,0.047051586,0.0
1858,4762,0,0.07599635,0.0
1859,4763,0,0.05116731,0.0
1860,4764,0,0.0381839,0.0
1861,4765,0,0.054231364,0.0
1862,4766,0,0.05321604,0.0
1863,4767,0,0.04372714,0.0
1864,4768,0,0.042056896,0.0
1865,4769,0,0.043069355,0.0
1866,4770,0,0.044774804,0.0
1867,4771,1,0.76207733,1.0
1868,4772,0,0.15541342,0.0
1869,4773,0,0.053580374,0.0
1870,4774,1,0.6698359,1.0
1871,4775,0,0.0838501,0.0
1872,4776,0,0.054498892,0.0
1873,4777,0,0.17939112,0.0
1874,4778,0,0.07891781,0.0
1875,4779,0,0.060608316,0.0
1876,4780,0,0.041594643,0.0
1877,4781,0,0.044724204,0.0
1878,4782,0,0.10187709,0.0
1879,4783,0,0.04505525,0.0
1880,4784,0,0.062034983,0.0
1881,4785,1,0.96869564,1.0
1882,4786,0,0.047601104,0.0
1883,4787,1,0.6911377,1.0
1884,4788,0,0.048574902,0.0
1885,4789,0,0.34647357,0.0
1886,4790,1,0.8231791,1.0
1887,4791,0,0.048582185,0.0
1888,4792,1,0.6675625,1.0
1889,4793,0,0.03663052,0.0
1890,4794,1,0.786557,1.0
1891,4795,0,0.034240853,0.0
1892,4796,0,0.047937233,0.0
1893,4797,0,0.04841721,0.0
1894,4798,0,0.043097895,0.0
1895,4799,0,0.059586443,0.0
1896,4800,1,0.9570948,1.0
1897,4801,0,0.055479724,0.0
1898,4802,0,0.08255471,0.0
1899,4803,0,0.056158185,0.0
1900,4804,0,0.250575,0.0
1901,4805,1,0.9280132,1.0
1902,4806,0,0.08179266,0.0
1903,4807,0,0.04671767,0.0
1904,4808,1,0.5858876,1.0
1905,4809,0,0.04900452,0.0
1906,4810,0,0.05639137,0.0
1907,4811,1,0.6696674,1.0
1908,4812,0,0.07793726,0.0
1909,4813,0,0.20918712,0.0
1910,4814,1,0.7729837,1.0
1911,4815,0,0.10732865,0.0
1912,4816,0,0.055317976,0.0
1913,4817,0,0.0445069,0.0
1914,4818,0,0.03045174,0.0
1915,4819,0,0.39783263,0.0
1916,4820,0,0.046725743,0.0
1917,4821,0,0.053154223,0.0
1918,4822,0,0.07789998,0.0
1919,4823,0,0.049713496,0.0
1920,4824,1,0.6858079,1.0
1921,4825,1,0.66955554,1.0
1922,4826,0,0.10764279,0.0
1923,4827,0,0.04525403,0.0
1924,4828,0,0.04428246,0.0
1925,4829,0,0.3482526,0.0
1926,4830,0,0.047960848,0.0
1927,4831,0,0.0490373,0.0
1928,4832,0,0.20249686,0.0
1929,4833,0,0.0693402,0.0
1930,4834,0,0.0400021,0.0
1931,4835,0,0.043244965,0.0
1932,4836,0,0.045559518,0.0
1933,4837,0,0.17885707,0.0
1934,4838,0,0.054860752,0.0
1935,4839,0,0.053098034,0.0
1936,4840,0,0.379112,0.0
1937,4841,0,0.09593387,0.0
1938,4842,0,0.054254126,0.0
1939,4843,0,0.04465495,0.0
1940,4844,0,0.04762145,0.0
1941,4845,0,0.08133526,0.0
1942,4846,0,0.079198994,0.0
1943,4847,0,0.053400695,0.0
1944,4848,0,0.1741319,0.0
1945,4849,0,0.12231368,0.0
1946,4850,0,0.25862044,0.0
1947,4851,0,0.047023825,0.0
1948,4852,0,0.046081014,0.0
1949,4853,0,0.04515878,0.0
1950,4854,0,0.047812838,0.0
1951,4855,0,0.07385598,0.0
1952,4856,1,0.800305,1.0
1953,4857,0,0.36663395,0.0
1954,4858,0,0.15439126,0.0
1955,4859,0,0.047510136,0.0
1956,4860,0,0.05587401,0.0
1957,4861,0,0.15411016,0.0
1958,4862,0,0.059528798,0.0
1959,4863,0,0.08785633,0.0
1960,4864,0,0.043117087,0.0
1961,4865,0,0.05487441,0.0
1962,4866,0,0.047529418,0.0
1963,4867,0,0.0570953,0.0
1964,4868,0,0.04337725,0.0
1965,4869,0,0.32455,0.0
1966,4870,0,0.049706332,0.0
1967,4871,0,0.09355178,0.0
1968,4872,0,0.16244014,0.0
1969,4873,0,0.089783646,0.0
1970,4874,1,0.7754116,1.0
1971,4875,0,0.045815334,0.0
1972,4876,0,0.15821016,0.0
1973,4877,0,0.049556457,0.0
1974,4878,0,0.4421796,0.0
1975,4879,0,0.046884768,0.0
1976,4880,1,0.94929343,1.0
1977,4881,0,0.060536306,0.0
1978,4882,0,0.10713661,0.0
1979,4883,0,0.061623435,0.0
1980,4884,0,0.1008168,0.0
1981,4885,0,0.23901522,0.0
1982,4886,0,0.21735215,0.0
1983,4887,0,0.052919198,0.0
1984,4888,0,0.04593726,0.0
1985,4889,0,0.20883751,0.0
1986,4890,0,0.062795475,0.0
1987,4891,0,0.079649106,0.0
1988,4892,0,0.052720536,0.0
1989,4893,0,0.108409725,0.0
1990,4894,0,0.043370016,0.0
1991,4895,0,0.10786446,0.0
1992,4896,0,0.16062817,0.0
1993,4897,0,0.13423887,0.0
1994,4898,0,0.04086403,0.0
1995,4899,1,0.5479264,1.0
1996,4900,0,0.05669702,0.0
1997,4901,0,0.09802148,0.0
1998,4902,0,0.27109239,0.0
1999,4903,0,0.04939025,0.0
2000,4904,0,0.044001378,0.0
2001,4905,0,0.050762378,0.0
2002,4906,0,0.19441597,0.0
2003,4907,1,0.42704606,0.0
2004,4908,0,0.18768367,0.0
2005,4909,0,0.051360972,0.0
2006,4910,0,0.05342772,0.0
2007,4911,0,0.13443552,0.0
2008,4912,0,0.058761764,0.0
2009,4913,0,0.042301085,0.0
2010,4914,0,0.044790268,0.0
2011,4915,0,0.062981926,0.0
2012,4916,0,0.059465826,0.0
2013,4917,0,0.06790446,0.0
2014,4918,0,0.038188726,0.0
2015,4919,0,0.047183096,0.0
2016,4920,1,0.9057118,1.0
2017,4921,0,0.05547027,0.0
2018,4922,1,0.7686069,1.0
2019,4923,0,0.05041357,0.0
2020,4924,0,0.045853745,0.0
2021,4925,0,0.055685014,0.0
2022,4926,1,0.6820319,1.0
2023,4927,0,0.27920932,0.0
2024,4928,0,0.06292747,0.0
2025,4929,0,0.04221987,0.0
2026,4930,0,0.08545725,0.0
2027,4931,0,0.09136769,0.0
2028,4932,0,0.09324787,0.0
2029,4933,0,0.04351268,0.0
2030,4934,0,0.04439979,0.0
2031,4935,0,0.06765926,0.0
2032,4936,0,0.046031527,0.0
2033,4937,0,0.062000107,0.0
2034,4938,1,0.97524226,1.0
2035,4939,0,0.07074201,0.0
2036,4940,0,0.070665196,0.0
2037,4941,0,0.0637068,0.0
2038,4942,0,0.05840894,0.0
2039,4943,0,0.039497007,0.0
2040,4944,0,0.05624891,0.0
2041,4945,0,0.047439367,0.0
2042,4946,0,0.060970485,0.0
2043,4947,1,0.54633397,1.0
2044,4948,0,0.0673086,0.0
2045,4949,0,0.04596498,0.0
2046,4950,0,0.048134606,0.0
2047,4951,0,0.060941875,0.0
2048,4952,0,0.07912777,0.0
2049,4953,0,0.051406335,0.0
2050,4954,0,0.3031343,0.0
2051,4955,0,0.046927873,0.0
2052,4956,0,0.079561695,0.0
2053,4957,0,0.35365045,0.0
2054,4958,0,0.048517887,0.0
2055,4959,0,0.0484189,0.0
2056,4960,0,0.057009436,0.0
2057,4961,0,0.043583594,0.0
2058,4962,0,0.04506206,0.0
2059,4963,0,0.06502795,0.0
2060,4964,0,0.045650102,0.0
2061,4965,0,0.048211507,0.0
2062,4966,0,0.06567627,0.0
2063,4967,0,0.04697618,0.0
2064,4968,0,0.042685658,0.0
2065,4969,0,0.31024876,0.0
2066,4970,0,0.04337445,0.0
2067,4971,0,0.06292881,0.0
2068,4972,1,0.59310806,1.0
2069,4973,0,0.035812188,0.0
2070,4974,0,0.060000658,0.0
2071,4975,0,0.061338723,0.0
2072,4976,0,0.043688,0.0
2073,4977,0,0.04055651,0.0
2074,4978,0,0.044919327,0.0
2075,4979,0,0.19029297,0.0
2076,4980,0,0.04677269,0.0
2077,4981,0,0.046063382,0.0
2078,4982,0,0.04532903,0.0
2079,4983,0,0.23447537,0.0
2080,4984,1,0.75660765,1.0
2081,4985,0,0.034343705,0.0
2082,4986,0,0.0707801,0.0
2083,4987,0,0.052184183,0.0
2084,4988,0,0.09945237,0.0
2085,4989,0,0.04614274,0.0
2086,4990,0,0.05107575,0.0
2087,4991,0,0.080246404,0.0
2088,4992,0,0.04908154,0.0
2089,4993,0,0.06733665,0.0
2090,4994,0,0.049250353,0.0
2091,4995,0,0.05642181,0.0
2092,4996,0,0.05261795,0.0
2093,4997,0,0.04851564,0.0
2094,4998,0,0.07266466,0.0
2095,4999,0,0.046711724,0.0
2096,5000,1,0.97298515,1.0
2097,5001,1,0.6514474,1.0
2098,5002,0,0.11590997,0.0
2099,5003,0,0.047544047,0.0
2100,5004,0,0.08837293,0.0
2101,5005,0,0.04261289,0.0
2102,5006,0,0.082126066,0.0
2103,5007,0,0.03941419,0.0
2104,5008,1,0.8021941,1.0
2105,5009,0,0.14380994,0.0
2106,5010,0,0.0644867,0.0
2107,5011,0,0.31513757,0.0
2108,5012,0,0.060126223,0.0
2109,5013,0,0.04304039,0.0
2110,5014,0,0.14383756,0.0
2111,5015,0,0.08564365,0.0
2112,5016,0,0.11647956,0.0
2113,5017,0,0.04407718,0.0
2114,5018,0,0.21605077,0.0
2115,5019,0,0.13225217,0.0
2116,5020,0,0.038472332,0.0
2117,5021,0,0.0944023,0.0
2118,5022,0,0.042158607,0.0
2119,5023,0,0.039805125,0.0
2120,5024,0,0.2522481,0.0
2121,5025,0,0.05354939,0.0
2122,5026,0,0.043022584,0.0
2123,5027,0,0.044225447,0.0
2124,5028,0,0.0996359,0.0
2125,5029,0,0.053077318,0.0
2126,5030,0,0.085411385,0.0
2127,5031,0,0.05557518,0.0
2128,5032,0,0.047784302,0.0
2129,5033,0,0.1477634,0.0
2130,5034,0,0.042835604,0.0
2131,5035,0,0.102724865,0.0
2132,5036,0,0.07475729,0.0
2133,5037,0,0.15800731,0.0
2134,5038,0,0.041874588,0.0
2135,5039,0,0.042367544,0.0
2136,5040,0,0.09121845,0.0
2137,5041,0,0.041924417,0.0
2138,5042,0,0.097135685,0.0
2139,5043,0,0.47930583,0.0
2140,5044,0,0.040817365,0.0
2141,5045,0,0.05696885,0.0
2142,5046,0,0.04707124,0.0
2143,5047,0,0.054689478,0.0
2144,5048,0,0.060243957,0.0
2145,5049,0,0.17034933,0.0
2146,5050,0,0.050346922,0.0
2147,5051,0,0.039060306,0.0
2148,5052,0,0.085620075,0.0
2149,5053,0,0.047875583,0.0
2150,5054,0,0.31349102,0.0
2151,5055,0,0.053985875,0.0
2152,5056,0,0.15128264,0.0
2153,5057,0,0.053077422,0.0
2154,5058,0,0.04271196,0.0
2155,5059,1,0.43147764,0.0
2156,5060,0,0.0431163,0.0
2157,5061,0,0.47882223,0.0
2158,5062,0,0.04658697,0.0
2159,5063,0,0.057572026,0.0
2160,5064,0,0.23927172,0.0
2161,5065,0,0.041331943,0.0
2162,5066,0,0.055482756,0.0
2163,5067,0,0.047750246,0.0
2164,5068,0,0.053047806,0.0
2165,5069,0,0.047559056,0.0
2166,5070,0,0.081849836,0.0
2167,5071,0,0.08302913,0.0
2168,5072,0,0.08083025,0.0
2169,5073,1,0.72061104,1.0
2170,5074,1,0.8323544,1.0
2171,5075,0,0.13192059,0.0
2172,5076,0,0.054299045,0.0
2173,5077,0,0.35979623,0.0
2174,5078,0,0.043567512,0.0
2175,5079,0,0.034722503,0.0
2176,5080,0,0.06634277,0.0
2177,5081,1,0.84050035,1.0
2178,5082,0,0.04604564,0.0
2179,5083,0,0.06691694,0.0
2180,5084,0,0.0452688,0.0
2181,5085,0,0.18361063,0.0
2182,5086,0,0.045232564,0.0
2183,5087,0,0.049924094,0.0
2184,5088,0,0.04177212,0.0
2185,5089,0,0.1443812,0.0
2186,5090,1,0.8380867,1.0
2187,5091,1,0.5710676,1.0
2188,5092,0,0.11703956,0.0
2189,5093,0,0.0659205,0.0
2190,5094,0,0.049450908,0.0
2191,5095,0,0.070398144,0.0
2192,5096,0,0.05123628,0.0
2193,5097,0,0.12249063,0.0
2194,5098,0,0.052056335,0.0
2195,5099,0,0.07378353,0.0
2196,5100,0,0.29067516,0.0
2197,5101,0,0.10908427,0.0
2198,5102,0,0.04565549,0.0
2199,5103,0,0.11476582,0.0
2200,5104,0,0.19753842,0.0
2201,5105,0,0.09927938,0.0
2202,5106,0,0.034383528,0.0
2203,5107,0,0.072834216,0.0
2204,5108,0,0.05408541,0.0
2205,5109,1,0.7341212,1.0
2206,5110,0,0.10506673,0.0
2207,5111,0,0.047042266,0.0
2208,5112,0,0.071290255,0.0
2209,5113,0,0.05621954,0.0
2210,5114,0,0.060497142,0.0
2211,5115,0,0.1539071,0.0
2212,5116,1,0.8396884,1.0
2213,5117,0,0.052772123,0.0
2214,5118,0,0.072334796,0.0
2215,5119,0,0.059853762,0.0
2216,5120,0,0.032030307,0.0
2217,5121,0,0.057783067,0.0
2218,5122,0,0.043439023,0.0
2219,5123,0,0.035074,0.0
2220,5124,0,0.06457933,0.0
2221,5125,0,0.038844492,0.0
2222,5126,0,0.05463896,0.0
2223,5127,0,0.08276569,0.0
2224,5128,0,0.2807871,0.0
2225,5129,0,0.07290582,0.0
2226,5130,0,0.046656374,0.0
2227,5131,0,0.04152646,0.0
2228,5132,0,0.05099324,0.0
2229,5133,0,0.14073774,0.0
2230,5134,1,0.9432305,1.0
2231,5135,0,0.043078464,0.0
2232,5136,0,0.043582357,0.0
2233,5137,0,0.30716044,0.0
2234,5138,0,0.05839784,0.0
2235,5139,1,0.9411203,1.0
2236,5140,0,0.048939794,0.0
2237,5141,0,0.04848227,0.0
2238,5142,1,0.61024505,1.0
2239,5143,1,0.81448525,1.0
2240,5144,1,0.7270865,1.0
2241,5145,0,0.050034095,0.0
2242,5146,0,0.04696253,0.0
2243,5147,0,0.097481385,0.0
2244,5148,0,0.048158884,0.0
2245,5149,0,0.04128497,0.0
2246,5150,0,0.046449594,0.0
2247,5151,0,0.058168102,0.0
2248,5152,0,0.05059768,0.0
2249,5153,0,0.19349027,0.0
2250,5154,0,0.05128926,0.0
2251,5155,0,0.047827486,0.0
2252,5156,0,0.14737093,0.0
2253,5157,0,0.058478467,0.0
2254,5158,0,0.15269004,0.0
2255,5159,0,0.21389334,0.0
2256,5160,0,0.042115755,0.0
2257,5161,0,0.060393095,0.0
2258,5162,0,0.055891357,0.0
2259,5163,0,0.06585942,0.0
2260,5164,0,0.3319278,0.0
2261,5165,0,0.046301,0.0
2262,5166,0,0.046342693,0.0
2263,5167,0,0.10770031,0.0
2264,5168,0,0.048221905,0.0
2265,5169,0,0.08405628,0.0
2266,5170,0,0.06318199,0.0
2267,5171,0,0.05770752,0.0
2268,5172,0,0.05036362,0.0
2269,5173,0,0.06592201,0.0
2270,5174,0,0.046739727,0.0
2271,5175,0,0.048765205,0.0
2272,5176,1,0.87411803,1.0
2273,5177,0,0.074744456,0.0
2274,5178,0,0.07208576,0.0
2275,5179,0,0.075661056,0.0
2276,5180,1,0.7022487,1.0
2277,5181,0,0.04277591,0.0
2278,5182,0,0.13353051,0.0
2279,5183,0,0.063853055,0.0
2280,5184,0,0.053264808,0.0
2281,5185,0,0.056136966,0.0
2282,5186,0,0.07809435,0.0
2283,5187,0,0.19958729,0.0
2284,5188,0,0.061587673,0.0
2285,5189,0,0.045566462,0.0
2286,5190,0,0.047517918,0.0
2287,5191,0,0.2653349,0.0
2288,5192,1,0.6438795,1.0
2289,5193,0,0.09867349,0.0
2290,5194,1,0.5846068,1.0
2291,5195,0,0.0950002,0.0
2292,5196,0,0.07996927,0.0
2293,5197,0,0.12999919,0.0
2294,5198,0,0.06908618,0.0
2295,5199,0,0.17579521,0.0
2296,5200,0,0.16503635,0.0
2297,5201,0,0.054134022,0.0
2298,5202,0,0.042683363,0.0
2299,5203,0,0.07461344,0.0
2300,5204,0,0.057551406,0.0
2301,5205,0,0.046170793,0.0
2302,5206,0,0.042877227,0.0
2303,5207,0,0.054832567,0.0
2304,5208,0,0.04184999,0.0
2305,5209,0,0.04747782,0.0
2306,5210,0,0.04304234,0.0
2307,5211,0,0.068343475,0.0
2308,5212,0,0.059046708,0.0
2309,5213,0,0.1294091,0.0
2310,5214,0,0.34845477,0.0
2311,5215,0,0.037635636,0.0
2312,5216,0,0.050684065,0.0
2313,5217,0,0.341561,0.0
2314,5218,0,0.1772738,0.0
2315,5219,0,0.094137244,0.0
2316,5220,0,0.04946947,0.0
2317,5221,0,0.0334545,0.0
2318,5222,0,0.06461319,0.0
2319,5223,0,0.046097685,0.0
2320,5224,0,0.053313535,0.0
2321,5225,0,0.1791682,0.0
2322,5226,0,0.04681585,0.0
2323,5227,0,0.07518749,0.0
2324,5228,0,0.10432549,0.0
2325,5229,0,0.048540052,0.0
2326,5230,0,0.07217667,0.0
2327,5231,0,0.050929904,0.0
2328,5232,0,0.04565849,0.0
2329,5233,0,0.25595188,0.0
2330,5234,0,0.0714951,0.0
2331,5235,0,0.04853357,0.0
2332,5236,0,0.07446474,0.0
2333,5237,0,0.04936795,0.0
2334,5238,0,0.042156678,0.0
2335,5239,0,0.18346545,0.0
2336,5240,0,0.045472503,0.0
2337,5241,0,0.0671855,0.0
2338,5242,0,0.037944138,0.0
2339,5243,0,0.19124644,0.0
2340,5244,0,0.055546116,0.0
2341,5245,0,0.051212322,0.0
2342,5246,0,0.050285824,0.0
2343,5247,0,0.041677617,0.0
2344,5248,0,0.04627004,0.0
2345,5249,0,0.05504567,0.0
2346,5250,0,0.06030015,0.0
2347,5251,0,0.06816676,0.0
2348,5252,0,0.058543105,0.0
2349,5253,0,0.0520181,0.0
2350,5254,0,0.044294637,0.0
2351,5255,1,0.536013,1.0
2352,5256,0,0.06207679,0.0
2353,5257,1,0.7230613,1.0
2354,5258,0,0.06961024,0.0
2355,5259,0,0.068458885,0.0
2356,5260,0,0.082260646,0.0
2357,5261,0,0.16238077,0.0
2358,5262,0,0.047706358,0.0
2359,5263,0,0.043395452,0.0
2360,5264,0,0.044587202,0.0
2361,5265,0,0.0648267,0.0
2362,5266,0,0.04633085,0.0
2363,5267,0,0.059505213,0.0
2364,5268,0,0.049901277,0.0
2365,5269,0,0.058304876,0.0
2366,5270,0,0.20707378,0.0
2367,5271,0,0.04434482,0.0
2368,5272,0,0.04207582,0.0
2369,5273,0,0.046872433,0.0
2370,5274,0,0.054887533,0.0
2371,5275,0,0.15285598,0.0
2372,5276,0,0.046049472,0.0
2373,5277,0,0.053100653,0.0
2374,5278,0,0.05091291,0.0
2375,5279,0,0.043201156,0.0
2376,5280,1,0.52505076,1.0
2377,5281,0,0.07256528,0.0
2378,5282,0,0.043469433,0.0
2379,5283,0,0.061831944,0.0
2380,5284,0,0.09421294,0.0
2381,5285,0,0.04567959,0.0
2382,5286,0,0.099601254,0.0
2383,5287,0,0.0685952,0.0
2384,5288,0,0.048537973,0.0
2385,5289,1,0.646613,1.0
2386,5290,1,0.9676142,1.0
2387,5291,1,0.50427717,1.0
2388,5292,0,0.10223128,0.0
2389,5293,0,0.04780721,0.0
2390,5294,0,0.33984894,0.0
2391,5295,0,0.039757617,0.0
2392,5296,0,0.043097455,0.0
2393,5297,0,0.045403503,0.0
2394,5298,0,0.098256744,0.0
2395,5299,0,0.037694164,0.0
2396,5300,0,0.07049727,0.0
2397,5301,1,0.59933144,1.0
2398,5302,0,0.055339098,0.0
2399,5303,1,0.634987,1.0
2400,5304,0,0.049883507,0.0
2401,5305,0,0.050627988,0.0
2402,5306,0,0.068391815,0.0
2403,5307,0,0.051107652,0.0
2404,5308,0,0.05083682,0.0
2405,5309,1,0.678144,1.0
2406,5310,0,0.110088445,0.0
2407,5311,0,0.07257339,0.0
2408,5312,0,0.13883361,0.0
2409,5313,0,0.07393744,0.0
2410,5314,0,0.19219413,0.0
2411,5315,0,0.043795794,0.0
2412,5316,0,0.07123101,0.0
2413,5317,0,0.035717227,0.0
2414,5318,0,0.11310582,0.0
2415,5319,0,0.051470745,0.0
2416,5320,0,0.23898192,0.0
2417,5321,0,0.031169698,0.0
2418,5322,0,0.045907054,0.0
2419,5323,0,0.052396804,0.0
2420,5324,0,0.0774221,0.0
2421,5325,0,0.05022534,0.0
2422,5326,0,0.09532719,0.0
2423,5327,0,0.04960718,0.0
2424,5328,0,0.19767341,0.0
2425,5329,1,0.7149168,1.0
2426,5330,0,0.06387363,0.0
2427,5331,0,0.032003205,0.0
2428,5332,1,0.43256956,0.0
2429,5333,0,0.03665221,0.0
2430,5334,0,0.082318515,0.0
2431,5335,0,0.05483348,0.0
2432,5336,0,0.098581165,0.0
2433,5337,0,0.053242844,0.0
2434,5338,0,0.09757172,0.0
2435,5339,0,0.22841243,0.0
2436,5340,0,0.055535525,0.0
2437,5341,0,0.05709343,0.0
2438,5342,0,0.046326537,0.0
2439,5343,1,0.9657558,1.0
2440,5344,0,0.048726335,0.0
2441,5345,0,0.055254746,0.0
2442,5346,0,0.052226655,0.0
2443,5347,0,0.041470893,0.0
2444,5348,0,0.072359316,0.0
2445,5349,0,0.048306905,0.0
2446,5350,0,0.034009237,0.0
2447,5351,0,0.044834338,0.0
2448,5352,0,0.035992507,0.0
2449,5353,0,0.30675492,0.0
2450,5354,0,0.10626922,0.0
2451,5355,0,0.04441201,0.0
2452,5356,0,0.07547484,0.0
2453,5357,0,0.045074545,0.0
2454,5358,0,0.05063368,0.0
2455,5359,0,0.052787133,0.0
2456,5360,0,0.05416767,0.0
2457,5361,1,0.9088526,1.0
2458,5362,0,0.11020124,0.0
2459,5363,0,0.07541828,0.0
2460,5364,0,0.045436118,0.0
2461,5365,0,0.043285895,0.0
2462,5366,1,0.96630776,1.0
2463,5367,1,0.56370294,1.0
2464,5368,0,0.050866038,0.0
2465,5369,1,0.5079985,1.0
2466,5370,0,0.06341159,0.0
2467,5371,0,0.06677079,0.0
2468,5372,0,0.12678841,0.0
2469,5373,0,0.04708114,0.0
2470,5374,0,0.046223585,0.0
2471,5375,0,0.062005043,0.0
2472,5376,0,0.07195654,0.0
2473,5377,0,0.36426944,0.0
2474,5378,0,0.0586057,0.0
2475,5379,0,0.13415754,0.0
2476,5380,0,0.04783333,0.0
2477,5381,0,0.08844299,0.0
2478,5382,0,0.09786642,0.0
2479,5383,0,0.042098522,0.0
2480,5384,0,0.12875463,0.0
2481,5385,0,0.047908027,0.0
2482,5386,0,0.07450328,0.0
2483,5387,0,0.27067333,0.0
2484,5388,0,0.051622875,0.0
2485,5389,0,0.042968456,0.0
2486,5390,1,0.52701813,1.0
2487,5391,0,0.035704844,0.0
2488,5392,0,0.042071354,0.0
2489,5393,0,0.081439935,0.0
2490,5394,0,0.06521301,0.0
2491,5395,0,0.06261951,0.0
2492,5396,0,0.047032952,0.0
2493,5397,0,0.10069988,0.0
2494,5398,0,0.06938508,0.0
2495,5399,0,0.04915803,0.0
2496,5400,0,0.053338576,0.0
2497,5401,0,0.05299127,0.0
2498,5402,1,0.6404788,1.0
2499,5403,0,0.07241453,0.0
2500,5404,1,0.8970709,1.0
2501,5405,0,0.046124943,0.0
2502,5406,0,0.04739455,0.0
2503,5407,0,0.049373258,0.0
2504,5408,0,0.15848613,0.0
2505,5409,0,0.049267657,0.0
2506,5410,0,0.04227852,0.0
