,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1725,4629,1,0.53254604,1.0
1726,4630,0,0.14994292,0.0
1727,4631,0,0.17510848,0.0
1728,4632,1,0.9033305,1.0
1729,4633,0,0.20777655,0.0
1730,4634,1,0.49237385,0.0
1731,4635,0,0.16001113,0.0
1732,4636,0,0.17483819,0.0
1733,4637,1,0.8995422,1.0
1734,4638,0,0.1649553,0.0
1735,4639,0,0.14849389,0.0
1736,4640,0,0.14273046,0.0
1737,4641,0,0.29499674,0.0
1738,4642,0,0.14745137,0.0
1739,4643,0,0.20850769,0.0
1740,4644,0,0.18171346,0.0
1741,4645,0,0.16287479,0.0
1742,4646,0,0.15098023,0.0
1743,4647,0,0.16516617,0.0
1744,4648,0,0.1511091,0.0
1745,4649,0,0.15191427,0.0
1746,4650,0,0.11359584,0.0
1747,4651,0,0.13098224,0.0
1748,4652,0,0.16319935,0.0
1749,4653,0,0.1363887,0.0
1750,4654,1,0.81933194,1.0
1751,4655,0,0.15464604,0.0
1752,4656,1,0.8622033,1.0
1753,4657,0,0.20004125,0.0
1754,4658,1,0.88737905,1.0
1755,4659,0,0.19035664,0.0
1756,4660,0,0.21861558,0.0
1757,4661,0,0.18335643,0.0
1758,4662,0,0.32732743,0.0
1759,4663,1,0.41223463,0.0
1760,4664,1,0.6723127,1.0
1761,4665,0,0.1797156,0.0
1762,4666,0,0.37102655,0.0
1763,4667,0,0.13825624,0.0
1764,4668,0,0.17180789,0.0
1765,4669,0,0.15924397,0.0
1766,4670,0,0.124340236,0.0
1767,4671,1,0.35725126,0.0
1768,4672,0,0.1736108,0.0
1769,4673,0,0.20657091,0.0
1770,4674,1,0.46188784,0.0
1771,4675,1,0.9066639,1.0
1772,4676,1,0.8392803,1.0
1773,4677,0,0.22217362,0.0
1774,4678,1,0.85706294,1.0
1775,4679,1,0.42996344,0.0
1776,4680,0,0.14530265,0.0
1777,4681,0,0.41852435,0.0
1778,4682,0,0.24102147,0.0
1779,4683,0,0.1351584,0.0
1780,4684,0,0.19381578,0.0
1781,4685,1,0.48963675,0.0
1782,4686,1,0.49472713,0.0
1783,4687,0,0.17662549,0.0
1784,4688,1,0.54796904,1.0
1785,4689,0,0.15349725,0.0
1786,4690,1,0.7011112,1.0
1787,4691,0,0.21382184,0.0
1788,4692,0,0.16504093,0.0
1789,4693,0,0.19270006,0.0
1790,4694,1,0.85838765,1.0
1791,4695,0,0.17195137,0.0
1792,4696,1,0.5299938,1.0
1793,4697,0,0.21149817,0.0
1794,4698,0,0.15075839,0.0
1795,4699,0,0.34284636,0.0
1796,4700,0,0.19480342,0.0
1797,4701,0,0.18452647,0.0
1798,4702,1,0.8929542,1.0
1799,4703,0,0.17247452,0.0
1800,4704,1,0.888457,1.0
1801,4705,0,0.24418512,0.0
1802,4706,0,0.15167646,0.0
1803,4707,0,0.16465457,0.0
1804,4708,0,0.21048503,0.0
1805,4709,0,0.142241,0.0
1806,4710,0,0.1406922,0.0
1807,4711,0,0.16768715,0.0
1808,4712,0,0.19329122,0.0
1809,4713,0,0.19146179,0.0
1810,4714,0,0.23252425,0.0
1811,4715,0,0.13299637,0.0
1812,4716,0,0.20310804,0.0
1813,4717,0,0.17358005,0.0
1814,4718,0,0.24828283,0.0
1815,4719,0,0.190785,0.0
1816,4720,0,0.15024182,0.0
1817,4721,0,0.2016708,0.0
1818,4722,0,0.18164305,0.0
1819,4723,0,0.23624964,0.0
1820,4724,0,0.3041215,0.0
1821,4725,1,0.5111394,1.0
1822,4726,0,0.3024033,0.0
1823,4727,0,0.15280606,0.0
1824,4728,0,0.1639587,0.0
1825,4729,1,0.82616425,1.0
1826,4730,0,0.16993687,0.0
1827,4731,0,0.30177015,0.0
1828,4732,1,0.89775497,1.0
1829,4733,0,0.15144448,0.0
1830,4734,0,0.17082575,0.0
1831,4735,0,0.19563785,0.0
1832,4736,1,0.5554053,1.0
1833,4737,0,0.16973627,0.0
1834,4738,0,0.15870026,0.0
1835,4739,0,0.1520154,0.0
1836,4740,1,0.41466212,0.0
1837,4741,0,0.19278224,0.0
1838,4742,0,0.18000674,0.0
1839,4743,0,0.1506815,0.0
1840,4744,0,0.18041751,0.0
1841,4745,0,0.2748484,0.0
1842,4746,0,0.16202997,0.0
1843,4747,0,0.17390524,0.0
1844,4748,0,0.123576485,0.0
1845,4749,0,0.22739716,0.0
1846,4750,0,0.4014806,0.0
1847,4751,0,0.17561623,0.0
1848,4752,1,0.9076045,1.0
1849,4753,1,0.87063634,1.0
1850,4754,0,0.15975349,0.0
1851,4755,1,0.52548397,1.0
1852,4756,0,0.22005582,0.0
1853,4757,1,0.47651643,0.0
1854,4758,0,0.21178678,0.0
1855,4759,0,0.3737332,0.0
1856,4760,0,0.19439839,0.0
1857,4761,0,0.15852264,0.0
1858,4762,0,0.3163001,0.0
1859,4763,0,0.17638281,0.0
1860,4764,0,0.123234786,0.0
1861,4765,0,0.3158475,0.0
1862,4766,0,0.15674059,0.0
1863,4767,0,0.15365921,0.0
1864,4768,0,0.13391137,0.0
1865,4769,0,0.17881922,0.0
1866,4770,0,0.16387947,0.0
1867,4771,0,0.33449182,0.0
1868,4772,0,0.19178541,0.0
1869,4773,0,0.18690054,0.0
1870,4774,1,0.37702715,0.0
1871,4775,0,0.1385702,0.0
1872,4776,0,0.15618402,0.0
1873,4777,0,0.2541179,0.0
1874,4778,0,0.18263301,0.0
1875,4779,0,0.18144445,0.0
1876,4780,0,0.13534847,0.0
1877,4781,0,0.14749676,0.0
1878,4782,0,0.2270304,0.0
1879,4783,0,0.15911135,0.0
1880,4784,0,0.14551897,0.0
1881,4785,1,0.9179985,1.0
1882,4786,0,0.17765811,0.0
1883,4787,1,0.84917986,1.0
1884,4788,0,0.14076157,0.0
1885,4789,0,0.17922056,0.0
1886,4790,0,0.31805506,0.0
1887,4791,0,0.15576263,0.0
1888,4792,1,0.84288394,1.0
1889,4793,0,0.12946868,0.0
1890,4794,1,0.8951961,1.0
1891,4795,0,0.1382649,0.0
1892,4796,0,0.14570685,0.0
1893,4797,0,0.13851096,0.0
1894,4798,0,0.19481465,0.0
1895,4799,0,0.11750301,0.0
1896,4800,1,0.90708447,1.0
1897,4801,0,0.20293443,0.0
1898,4802,1,0.71293586,1.0
1899,4803,0,0.19071308,0.0
1900,4804,0,0.20143501,0.0
1901,4805,1,0.9063214,1.0
1902,4806,0,0.19773142,0.0
1903,4807,0,0.16990542,0.0
1904,4808,0,0.32381845,0.0
1905,4809,0,0.16919291,0.0
1906,4810,0,0.1725395,0.0
1907,4811,1,0.60148275,1.0
1908,4812,1,0.5676568,1.0
1909,4813,1,0.8154772,1.0
1910,4814,1,0.8681709,1.0
1911,4815,0,0.22417362,0.0
1912,4816,0,0.15203266,0.0
1913,4817,0,0.16297348,0.0
1914,4818,0,0.13364615,0.0
1915,4819,0,0.27560598,0.0
1916,4820,0,0.13575304,0.0
1917,4821,0,0.1684697,0.0
1918,4822,0,0.15037493,0.0
1919,4823,0,0.1700365,0.0
1920,4824,1,0.86100084,1.0
1921,4825,0,0.21315226,0.0
1922,4826,1,0.56808096,1.0
1923,4827,0,0.18151665,0.0
1924,4828,0,0.17719887,0.0
1925,4829,0,0.29346538,0.0
1926,4830,0,0.1639467,0.0
1927,4831,0,0.14477186,0.0
1928,4832,0,0.2389849,0.0
1929,4833,0,0.13489616,0.0
1930,4834,0,0.1686688,0.0
1931,4835,0,0.13745245,0.0
1932,4836,0,0.14972539,0.0
1933,4837,1,0.5981612,1.0
1934,4838,0,0.16792765,0.0
1935,4839,0,0.18212578,0.0
1936,4840,1,0.71404517,1.0
1937,4841,0,0.15721115,0.0
1938,4842,0,0.18251881,0.0
1939,4843,0,0.15777192,0.0
1940,4844,0,0.17755704,0.0
1941,4845,0,0.22457018,0.0
1942,4846,0,0.18102443,0.0
1943,4847,0,0.16597661,0.0
1944,4848,0,0.23928542,0.0
1945,4849,1,0.42841133,0.0
1946,4850,0,0.29756704,0.0
1947,4851,0,0.1685962,0.0
1948,4852,0,0.14702262,0.0
1949,4853,0,0.18627882,0.0
1950,4854,0,0.13442972,0.0
1951,4855,0,0.17049482,0.0
1952,4856,1,0.8544663,1.0
1953,4857,0,0.30909413,0.0
1954,4858,0,0.22566266,0.0
1955,4859,0,0.14992657,0.0
1956,4860,0,0.18762924,0.0
1957,4861,0,0.18749462,0.0
1958,4862,0,0.24413769,0.0
1959,4863,0,0.29258034,0.0
1960,4864,0,0.15287504,0.0
1961,4865,0,0.17498535,0.0
1962,4866,0,0.14200781,0.0
1963,4867,0,0.20512083,0.0
1964,4868,0,0.16888998,0.0
1965,4869,1,0.8816363,1.0
1966,4870,0,0.15708868,0.0
1967,4871,0,0.27817994,0.0
1968,4872,1,0.75146234,1.0
1969,4873,0,0.17110741,0.0
1970,4874,1,0.8758837,1.0
1971,4875,0,0.15815507,0.0
1972,4876,1,0.5504619,1.0
1973,4877,0,0.14793625,0.0
1974,4878,1,0.8081506,1.0
1975,4879,0,0.16540086,0.0
1976,4880,1,0.63790834,1.0
1977,4881,0,0.15004441,0.0
1978,4882,0,0.17312396,0.0
1979,4883,0,0.24097307,0.0
1980,4884,1,0.3763805,0.0
1981,4885,1,0.590402,1.0
1982,4886,1,0.49141526,0.0
1983,4887,0,0.13714321,0.0
1984,4888,0,0.18022428,0.0
1985,4889,0,0.32516676,0.0
1986,4890,0,0.17704168,0.0
1987,4891,0,0.17761096,0.0
1988,4892,0,0.18319403,0.0
1989,4893,0,0.20348763,0.0
1990,4894,0,0.16677496,0.0
1991,4895,0,0.21748981,0.0
1992,4896,0,0.16159734,0.0
1993,4897,0,0.14517067,0.0
1994,4898,0,0.16928883,0.0
1995,4899,1,0.8428686,1.0
1996,4900,0,0.20480537,0.0
1997,4901,0,0.15662782,0.0
1998,4902,1,0.770721,1.0
1999,4903,0,0.16361693,0.0
2000,4904,0,0.2014254,0.0
2001,4905,0,0.15907702,0.0
2002,4906,0,0.19562519,0.0
2003,4907,1,0.5880409,1.0
2004,4908,1,0.6460597,1.0
2005,4909,0,0.16409692,0.0
2006,4910,0,0.162569,0.0
2007,4911,1,0.67902744,1.0
2008,4912,0,0.12700696,0.0
2009,4913,0,0.17894933,0.0
2010,4914,0,0.15092838,0.0
2011,4915,0,0.17519549,0.0
2012,4916,0,0.22120106,0.0
2013,4917,0,0.16435403,0.0
2014,4918,0,0.14819062,0.0
2015,4919,0,0.15108827,0.0
2016,4920,1,0.88625306,1.0
2017,4921,0,0.15556149,0.0
2018,4922,1,0.8902094,1.0
2019,4923,0,0.1540039,0.0
2020,4924,0,0.18028924,0.0
2021,4925,0,0.14115915,0.0
2022,4926,1,0.86713564,1.0
2023,4927,1,0.37069193,0.0
2024,4928,0,0.14809546,0.0
2025,4929,0,0.15180552,0.0
2026,4930,0,0.19148886,0.0
2027,4931,0,0.16143319,0.0
2028,4932,0,0.23920949,0.0
2029,4933,0,0.16436875,0.0
2030,4934,0,0.1624323,0.0
2031,4935,0,0.17917594,0.0
2032,4936,0,0.13455673,0.0
2033,4937,0,0.21906495,0.0
2034,4938,1,0.9207581,1.0
2035,4939,0,0.156643,0.0
2036,4940,0,0.17586458,0.0
2037,4941,0,0.16419414,0.0
2038,4942,0,0.17121196,0.0
2039,4943,0,0.15751164,0.0
2040,4944,0,0.17329554,0.0
2041,4945,0,0.14346361,0.0
2042,4946,0,0.17013061,0.0
2043,4947,1,0.84947014,1.0
2044,4948,0,0.16375965,0.0
2045,4949,0,0.12183921,0.0
2046,4950,0,0.1821957,0.0
2047,4951,0,0.1657147,0.0
2048,4952,0,0.12850854,0.0
2049,4953,0,0.15961692,0.0
2050,4954,1,0.6764623,1.0
2051,4955,0,0.14874732,0.0
2052,4956,0,0.32394233,0.0
2053,4957,0,0.17962049,0.0
2054,4958,0,0.16714725,0.0
2055,4959,0,0.17343876,0.0
2056,4960,0,0.14859001,0.0
2057,4961,0,0.12724161,0.0
2058,4962,0,0.15535827,0.0
2059,4963,0,0.18364197,0.0
2060,4964,0,0.18950869,0.0
2061,4965,0,0.21773624,0.0
2062,4966,0,0.19562033,0.0
2063,4967,0,0.17609109,0.0
2064,4968,0,0.14963174,0.0
2065,4969,0,0.21744438,0.0
2066,4970,0,0.16602053,0.0
2067,4971,0,0.20710047,0.0
2068,4972,1,0.37938938,0.0
2069,4973,0,0.12799819,0.0
2070,4974,0,0.19206119,0.0
2071,4975,0,0.15334998,0.0
2072,4976,0,0.16097324,0.0
2073,4977,0,0.14618328,0.0
2074,4978,0,0.17144983,0.0
2075,4979,1,0.84542227,1.0
2076,4980,0,0.16990495,0.0
2077,4981,0,0.14124411,0.0
2078,4982,0,0.2018502,0.0
2079,4983,0,0.20989561,0.0
2080,4984,1,0.38948986,0.0
2081,4985,0,0.1217681,0.0
2082,4986,0,0.19131926,0.0
2083,4987,0,0.17352082,0.0
2084,4988,0,0.2824451,0.0
2085,4989,0,0.18319294,0.0
2086,4990,0,0.15977779,0.0
2087,4991,0,0.17290187,0.0
2088,4992,0,0.17286304,0.0
2089,4993,0,0.25176942,0.0
2090,4994,0,0.17046773,0.0
2091,4995,0,0.19728637,0.0
2092,4996,0,0.16254409,0.0
2093,4997,0,0.16648062,0.0
2094,4998,0,0.16819334,0.0
2095,4999,0,0.16913705,0.0
2096,5000,1,0.88121855,1.0
2097,5001,0,0.26895374,0.0
2098,5002,0,0.17158687,0.0
2099,5003,0,0.14698935,0.0
2100,5004,0,0.21834645,0.0
2101,5005,0,0.16570228,0.0
2102,5006,0,0.19526109,0.0
2103,5007,0,0.13908856,0.0
2104,5008,1,0.90477383,1.0
2105,5009,0,0.15833545,0.0
2106,5010,0,0.16904007,0.0
2107,5011,1,0.48478818,0.0
2108,5012,0,0.16539267,0.0
2109,5013,0,0.19047189,0.0
2110,5014,0,0.19166863,0.0
2111,5015,0,0.16308789,0.0
2112,5016,0,0.23833314,0.0
2113,5017,0,0.16179308,0.0
2114,5018,1,0.71007144,1.0
2115,5019,1,0.8192598,1.0
2116,5020,0,0.14606921,0.0
2117,5021,0,0.23367795,0.0
2118,5022,0,0.15666716,0.0
2119,5023,0,0.17679231,0.0
2120,5024,1,0.75255996,1.0
2121,5025,0,0.1648362,0.0
2122,5026,0,0.15658195,0.0
2123,5027,0,0.15253681,0.0
2124,5028,1,0.46694675,0.0
2125,5029,0,0.19655445,0.0
2126,5030,1,0.39108402,0.0
2127,5031,0,0.17623864,0.0
2128,5032,0,0.1733059,0.0
2129,5033,1,0.62341166,1.0
2130,5034,0,0.14899513,0.0
2131,5035,0,0.18769811,0.0
2132,5036,0,0.21611878,0.0
2133,5037,0,0.21412246,0.0
2134,5038,0,0.16182263,0.0
2135,5039,0,0.16863708,0.0
2136,5040,0,0.19281891,0.0
2137,5041,0,0.13264163,0.0
2138,5042,0,0.18632928,0.0
2139,5043,1,0.78378385,1.0
2140,5044,0,0.119730994,0.0
2141,5045,0,0.19186106,0.0
2142,5046,0,0.14446671,0.0
2143,5047,0,0.22506647,0.0
2144,5048,0,0.14363477,0.0
2145,5049,1,0.7713872,1.0
2146,5050,0,0.19559126,0.0
2147,5051,0,0.16276804,0.0
2148,5052,0,0.23550704,0.0
2149,5053,0,0.17397079,0.0
2150,5054,0,0.16219333,0.0
2151,5055,0,0.19992514,0.0
2152,5056,0,0.18738204,0.0
2153,5057,0,0.15100428,0.0
2154,5058,0,0.1326431,0.0
2155,5059,0,0.20703611,0.0
2156,5060,0,0.17812817,0.0
2157,5061,1,0.86550224,1.0
2158,5062,0,0.17263985,0.0
2159,5063,0,0.19720075,0.0
2160,5064,0,0.28776178,0.0
2161,5065,0,0.1653285,0.0
2162,5066,0,0.15548196,0.0
2163,5067,0,0.1415436,0.0
2164,5068,0,0.17687051,0.0
2165,5069,0,0.15827648,0.0
2166,5070,0,0.17247851,0.0
2167,5071,0,0.21888237,0.0
2168,5072,0,0.20261271,0.0
2169,5073,1,0.88944405,1.0
2170,5074,1,0.8997571,1.0
2171,5075,0,0.3888646,0.0
2172,5076,0,0.1479719,0.0
2173,5077,0,0.2682088,0.0
2174,5078,0,0.17029853,0.0
2175,5079,0,0.12814863,0.0
2176,5080,0,0.14882739,0.0
2177,5081,1,0.8817074,1.0
2178,5082,0,0.16660503,0.0
2179,5083,0,0.16775869,0.0
2180,5084,0,0.14179225,0.0
2181,5085,0,0.25508985,0.0
2182,5086,0,0.14811102,0.0
2183,5087,0,0.16922916,0.0
2184,5088,0,0.14107354,0.0
2185,5089,0,0.24316776,0.0
2186,5090,1,0.8898095,1.0
2187,5091,1,0.8989356,1.0
2188,5092,0,0.17033252,0.0
2189,5093,0,0.18837425,0.0
2190,5094,0,0.1386691,0.0
2191,5095,0,0.17387848,0.0
2192,5096,0,0.17245808,0.0
2193,5097,0,0.17193548,0.0
2194,5098,0,0.16189523,0.0
2195,5099,0,0.17349653,0.0
2196,5100,1,0.4515233,0.0
2197,5101,0,0.2063796,0.0
2198,5102,0,0.14442286,0.0
2199,5103,0,0.20798628,0.0
2200,5104,0,0.23626551,0.0
2201,5105,0,0.21354708,0.0
2202,5106,0,0.12682807,0.0
2203,5107,0,0.17692041,0.0
2204,5108,0,0.16025686,0.0
2205,5109,1,0.44509825,0.0
2206,5110,1,0.7059328,1.0
2207,5111,0,0.17279507,0.0
2208,5112,1,0.32500762,0.0
2209,5113,0,0.16101658,0.0
2210,5114,0,0.22704783,0.0
2211,5115,0,0.40345955,0.0
2212,5116,1,0.9129219,1.0
2213,5117,0,0.17313066,0.0
2214,5118,0,0.16495618,0.0
2215,5119,0,0.199909,0.0
2216,5120,0,0.13708761,0.0
2217,5121,0,0.1631223,0.0
2218,5122,0,0.1610739,0.0
2219,5123,0,0.132065,0.0
2220,5124,0,0.16146374,0.0
2221,5125,0,0.1261555,0.0
2222,5126,0,0.18365078,0.0
2223,5127,0,0.16810068,0.0
2224,5128,0,0.23948888,0.0
2225,5129,0,0.22275154,0.0
2226,5130,0,0.16385403,0.0
2227,5131,0,0.17163475,0.0
2228,5132,0,0.17658369,0.0
2229,5133,0,0.17942429,0.0
2230,5134,1,0.8394513,1.0
2231,5135,0,0.23199038,0.0
2232,5136,0,0.15213537,0.0
2233,5137,1,0.75186586,1.0
2234,5138,0,0.14680803,0.0
2235,5139,1,0.9144207,1.0
2236,5140,0,0.16588931,0.0
2237,5141,0,0.15190482,0.0
2238,5142,1,0.7887948,1.0
2239,5143,1,0.88591975,1.0
2240,5144,1,0.85942507,1.0
2241,5145,0,0.15957373,0.0
2242,5146,0,0.18747516,0.0
2243,5147,0,0.19662352,0.0
2244,5148,0,0.18895443,0.0
2245,5149,0,0.19006622,0.0
2246,5150,0,0.18432245,0.0
2247,5151,0,0.13702531,0.0
2248,5152,0,0.15157004,0.0
2249,5153,1,0.36430502,0.0
2250,5154,0,0.15741391,0.0
2251,5155,0,0.1842365,0.0
2252,5156,0,0.16017829,0.0
2253,5157,0,0.19542843,0.0
2254,5158,1,0.7024581,1.0
2255,5159,0,0.19026433,0.0
2256,5160,0,0.15744033,0.0
2257,5161,0,0.15487933,0.0
2258,5162,0,0.16711514,0.0
2259,5163,0,0.15080857,0.0
2260,5164,1,0.4181134,0.0
2261,5165,0,0.18271518,0.0
2262,5166,0,0.13224995,0.0
2263,5167,0,0.19264236,0.0
2264,5168,0,0.20899716,0.0
2265,5169,0,0.20222712,0.0
2266,5170,0,0.17209657,0.0
2267,5171,0,0.16036606,0.0
2268,5172,0,0.14877562,0.0
2269,5173,0,0.2312526,0.0
2270,5174,0,0.17784917,0.0
2271,5175,0,0.18900536,0.0
2272,5176,1,0.81958735,1.0
2273,5177,0,0.19442354,0.0
2274,5178,0,0.21467224,0.0
2275,5179,1,0.49833497,0.0
2276,5180,0,0.3463897,0.0
2277,5181,0,0.12794249,0.0
2278,5182,0,0.18612224,0.0
2279,5183,1,0.4798903,0.0
2280,5184,0,0.17708734,0.0
2281,5185,0,0.20120549,0.0
2282,5186,1,0.38965327,0.0
2283,5187,1,0.36172447,0.0
2284,5188,0,0.15719481,0.0
2285,5189,0,0.15690042,0.0
2286,5190,0,0.1796511,0.0
2287,5191,0,0.17301734,0.0
2288,5192,1,0.87163323,1.0
2289,5193,0,0.3392319,0.0
2290,5194,1,0.8491982,1.0
2291,5195,0,0.21183316,0.0
2292,5196,0,0.2129745,0.0
2293,5197,0,0.15085943,0.0
2294,5198,0,0.21281174,0.0
2295,5199,0,0.19476962,0.0
2296,5200,0,0.16508338,0.0
2297,5201,0,0.15873612,0.0
2298,5202,0,0.13473003,0.0
2299,5203,0,0.16422231,0.0
2300,5204,0,0.16187587,0.0
2301,5205,0,0.16437864,0.0
2302,5206,0,0.17925689,0.0
2303,5207,0,0.12118628,0.0
2304,5208,0,0.12884967,0.0
2305,5209,0,0.15138362,0.0
2306,5210,0,0.12668002,0.0
2307,5211,0,0.16046277,0.0
2308,5212,0,0.16868392,0.0
2309,5213,0,0.21275528,0.0
2310,5214,1,0.7791691,1.0
2311,5215,0,0.12488332,0.0
2312,5216,0,0.14946617,0.0
2313,5217,0,0.30406764,0.0
2314,5218,0,0.31137934,0.0
2315,5219,0,0.30622706,0.0
2316,5220,0,0.13772357,0.0
2317,5221,0,0.13680878,0.0
2318,5222,0,0.18841663,0.0
2319,5223,0,0.14935414,0.0
2320,5224,0,0.14564092,0.0
2321,5225,0,0.18477003,0.0
2322,5226,0,0.19628271,0.0
2323,5227,0,0.21408483,0.0
2324,5228,0,0.20910564,0.0
2325,5229,0,0.15830788,0.0
2326,5230,0,0.19565892,0.0
2327,5231,0,0.14253491,0.0
2328,5232,0,0.17449279,0.0
2329,5233,0,0.34583628,0.0
2330,5234,0,0.21303467,0.0
2331,5235,0,0.19025174,0.0
2332,5236,0,0.21875425,0.0
2333,5237,0,0.13030855,0.0
2334,5238,0,0.15327898,0.0
2335,5239,0,0.23246035,0.0
2336,5240,0,0.13442974,0.0
2337,5241,0,0.23975375,0.0
2338,5242,0,0.13788846,0.0
2339,5243,0,0.15989104,0.0
2340,5244,0,0.17144793,0.0
2341,5245,0,0.16116004,0.0
2342,5246,0,0.13462609,0.0
2343,5247,0,0.16347614,0.0
2344,5248,0,0.14080931,0.0
2345,5249,0,0.14256662,0.0
2346,5250,0,0.18397397,0.0
2347,5251,0,0.18274936,0.0
2348,5252,0,0.16392505,0.0
2349,5253,0,0.12008314,0.0
2350,5254,0,0.15285441,0.0
2351,5255,0,0.37413263,0.0
2352,5256,0,0.15756738,0.0
2353,5257,1,0.8874966,1.0
2354,5258,0,0.23494545,0.0
2355,5259,0,0.1680223,0.0
2356,5260,0,0.1949469,0.0
2357,5261,0,0.19496185,0.0
2358,5262,0,0.120869376,0.0
2359,5263,0,0.14138,0.0
2360,5264,0,0.14619648,0.0
2361,5265,0,0.17839603,0.0
2362,5266,0,0.14485428,0.0
2363,5267,0,0.17077895,0.0
2364,5268,0,0.17361471,0.0
2365,5269,0,0.14366026,0.0
2366,5270,1,0.8651217,1.0
2367,5271,0,0.16553578,0.0
2368,5272,0,0.18610194,0.0
2369,5273,0,0.17601435,0.0
2370,5274,0,0.14923128,0.0
2371,5275,1,0.63459134,1.0
2372,5276,0,0.15600659,0.0
2373,5277,0,0.15919702,0.0
2374,5278,0,0.16125081,0.0
2375,5279,0,0.15426195,0.0
2376,5280,1,0.7759112,1.0
2377,5281,0,0.1976842,0.0
2378,5282,0,0.18992378,0.0
2379,5283,0,0.17113179,0.0
2380,5284,0,0.16812089,0.0
2381,5285,0,0.157343,0.0
2382,5286,0,0.17833768,0.0
2383,5287,0,0.17703223,0.0
2384,5288,0,0.15027066,0.0
2385,5289,1,0.7465636,1.0
2386,5290,1,0.9154633,1.0
2387,5291,1,0.5984522,1.0
2388,5292,0,0.20525637,0.0
2389,5293,0,0.13251105,0.0
2390,5294,1,0.36755148,0.0
2391,5295,0,0.15419504,0.0
2392,5296,0,0.18945739,0.0
2393,5297,0,0.16766535,0.0
2394,5298,0,0.19589823,0.0
2395,5299,0,0.18161574,0.0
2396,5300,0,0.1724834,0.0
2397,5301,1,0.7915392,1.0
2398,5302,0,0.14940369,0.0
2399,5303,1,0.71117675,1.0
2400,5304,0,0.19390547,0.0
2401,5305,0,0.1672329,0.0
2402,5306,1,0.44957823,0.0
2403,5307,0,0.16475971,0.0
2404,5308,0,0.12660947,0.0
2405,5309,1,0.83057195,1.0
2406,5310,0,0.18640731,0.0
2407,5311,0,0.16634251,0.0
2408,5312,0,0.20492017,0.0
2409,5313,0,0.20944123,0.0
2410,5314,0,0.17887652,0.0
2411,5315,0,0.160618,0.0
2412,5316,0,0.2026222,0.0
2413,5317,0,0.13906093,0.0
2414,5318,0,0.24322805,0.0
2415,5319,0,0.18254289,0.0
2416,5320,1,0.45413065,0.0
2417,5321,0,0.1315548,0.0
2418,5322,0,0.14548986,0.0
2419,5323,0,0.1908168,0.0
2420,5324,0,0.17702481,0.0
2421,5325,0,0.18189014,0.0
2422,5326,0,0.16508134,0.0
2423,5327,0,0.1954459,0.0
2424,5328,0,0.16809535,0.0
2425,5329,1,0.5407495,1.0
2426,5330,0,0.26683792,0.0
2427,5331,0,0.14002857,0.0
2428,5332,1,0.7367585,1.0
2429,5333,0,0.14815097,0.0
2430,5334,0,0.2015342,0.0
2431,5335,0,0.15084255,0.0
2432,5336,0,0.22706585,0.0
2433,5337,0,0.19706908,0.0
2434,5338,0,0.20173743,0.0
2435,5339,0,0.15257628,0.0
2436,5340,0,0.16497305,0.0
2437,5341,0,0.16139047,0.0
2438,5342,0,0.16530116,0.0
2439,5343,1,0.88929427,1.0
2440,5344,0,0.23464039,0.0
2441,5345,0,0.19375905,0.0
2442,5346,0,0.1688364,0.0
2443,5347,0,0.16222647,0.0
2444,5348,0,0.19292036,0.0
2445,5349,0,0.18112884,0.0
2446,5350,0,0.1245752,0.0
2447,5351,0,0.15408947,0.0
2448,5352,0,0.12949535,0.0
2449,5353,0,0.32125446,0.0
2450,5354,0,0.20092793,0.0
2451,5355,0,0.1993854,0.0
2452,5356,0,0.23022783,0.0
2453,5357,0,0.16497982,0.0
2454,5358,0,0.16317877,0.0
2455,5359,0,0.15491608,0.0
2456,5360,0,0.21159212,0.0
2457,5361,1,0.8564091,1.0
2458,5362,0,0.16364431,0.0
2459,5363,0,0.1787209,0.0
2460,5364,0,0.1713506,0.0
2461,5365,0,0.16106339,0.0
2462,5366,1,0.7954906,1.0
2463,5367,0,0.29373413,0.0
2464,5368,0,0.16427967,0.0
2465,5369,0,0.31476355,0.0
2466,5370,0,0.259252,0.0
2467,5371,0,0.1718706,0.0
2468,5372,0,0.17681815,0.0
2469,5373,0,0.17963639,0.0
2470,5374,0,0.19013858,0.0
2471,5375,0,0.18447182,0.0
2472,5376,0,0.17805079,0.0
2473,5377,0,0.43289074,0.0
2474,5378,0,0.15968011,0.0
2475,5379,0,0.21470575,0.0
2476,5380,0,0.15913254,0.0
2477,5381,0,0.18517604,0.0
2478,5382,0,0.20572719,0.0
2479,5383,0,0.20829682,0.0
2480,5384,0,0.15387566,0.0
2481,5385,0,0.15610291,0.0
2482,5386,0,0.23148756,0.0
2483,5387,1,0.8706862,1.0
2484,5388,0,0.16332777,0.0
2485,5389,0,0.16107993,0.0
2486,5390,1,0.44475335,0.0
2487,5391,0,0.12230046,0.0
2488,5392,0,0.16029218,0.0
2489,5393,0,0.18801326,0.0
2490,5394,0,0.16643664,0.0
2491,5395,0,0.22578421,0.0
2492,5396,0,0.15697284,0.0
2493,5397,0,0.30663627,0.0
2494,5398,0,0.27135253,0.0
2495,5399,0,0.17227176,0.0
2496,5400,0,0.15256481,0.0
2497,5401,0,0.16586985,0.0
2498,5402,1,0.8316598,1.0
2499,5403,0,0.25788304,0.0
2500,5404,1,0.88692296,1.0
