,id_measurement,hard_hard_voted_class,avg_avg_probability,soff_voted_class,hard_soft_voted_class
1638,4542,0,0.10880055,0.0,0
1639,4543,0,0.33893865,0.0,0
1640,4544,0,0.0780562,0.0,0
1641,4545,1,0.755307,1.0,1
1642,4546,0,0.062247105,0.0,0
1643,4547,0,0.06806683,0.0,0
1644,4548,0,0.089190945,0.0,0
1645,4549,1,0.63120395,1.0,1
1646,4550,0,0.14330733,0.0,0
1647,4551,1,0.8130391,1.0,1
1648,4552,1,0.88381356,1.0,1
1649,4553,0,0.06444171,0.0,0
1650,4554,0,0.10224011,0.0,0
1651,4555,0,0.110913,0.0,0
1652,4556,0,0.07202999,0.0,0
1653,4557,0,0.084392786,0.0,0
1654,4558,0,0.102625154,0.0,0
1655,4559,0,0.34032196,0.0,0
1656,4560,0,0.13627805,0.0,0
1657,4561,0,0.13194218,0.0,0
1658,4562,0,0.2696674,0.0,0
1659,4563,0,0.07689451,0.0,0
1660,4564,0,0.084828846,0.0,0
1661,4565,0,0.12045337,0.0,0
1662,4566,0,0.09643548,0.0,0
1663,4567,0,0.18362789,0.0,0
1664,4568,0,0.064406686,0.0,0
1665,4569,0,0.37097678,0.0,0
1666,4570,0,0.09774479,0.0,0
1667,4571,0,0.08164717,0.0,0
1668,4572,0,0.15801442,0.0,0
1669,4573,1,0.38646108,0.0,0
1670,4574,0,0.11552586,0.0,0
1671,4575,0,0.32935825,0.0,0
1672,4576,1,0.559723,1.0,1
1673,4577,0,0.08812695,0.0,0
1674,4578,0,0.06899582,0.0,0
1675,4579,0,0.06919871,0.0,0
1676,4580,0,0.36494312,0.0,0
1677,4581,0,0.11221365,0.0,0
1678,4582,1,0.92405987,1.0,1
1679,4583,1,0.9327404,1.0,1
1680,4584,0,0.1900549,0.0,0
1681,4585,0,0.061539717,0.0,0
1682,4586,0,0.07902099,0.0,0
1683,4587,0,0.12994066,0.0,0
1684,4588,0,0.078573115,0.0,0
1685,4589,0,0.1676807,0.0,0
1686,4590,0,0.09344961,0.0,0
1687,4591,0,0.31843886,0.0,0
1688,4592,0,0.081441335,0.0,0
1689,4593,0,0.14948961,0.0,0
1690,4594,0,0.13229284,0.0,0
1691,4595,0,0.071545675,0.0,0
1692,4596,0,0.12803283,0.0,0
1693,4597,0,0.07633771,0.0,0
1694,4598,0,0.12045288,0.0,0
1695,4599,0,0.115879476,0.0,0
1696,4600,0,0.16441283,0.0,0
1697,4601,0,0.09815137,0.0,0
1698,4602,0,0.06291496,0.0,0
1699,4603,0,0.08206748,0.0,0
1700,4604,1,0.89395,1.0,1
1701,4605,0,0.095999524,0.0,0
1702,4606,0,0.08167161,0.0,0
1703,4607,0,0.13098975,0.0,0
1704,4608,1,0.88742226,1.0,1
1705,4609,0,0.057038046,0.0,0
1706,4610,0,0.065622866,0.0,0
1707,4611,0,0.09726522,0.0,0
1708,4612,0,0.23794413,0.0,0
1709,4613,0,0.13253987,0.0,0
1710,4614,0,0.17920664,0.0,0
1711,4615,0,0.36005917,0.0,0
1712,4616,1,0.9548787,1.0,1
1713,4617,0,0.12874055,0.0,0
1714,4618,0,0.0788937,0.0,0
1715,4619,0,0.05959689,0.0,0
1716,4620,1,0.946921,1.0,1
1717,4621,0,0.10380213,0.0,0
1718,4622,0,0.07220261,0.0,0
1719,4623,0,0.07183461,0.0,0
1720,4624,0,0.1024408,0.0,0
1721,4625,1,0.6411351,1.0,1
1722,4626,1,0.52277195,1.0,1
1723,4627,0,0.080192186,0.0,0
1724,4628,0,0.12628397,0.0,0
1725,4629,1,0.69300056,1.0,1
1726,4630,0,0.07753109,0.0,0
1727,4631,0,0.100010395,0.0,0
1728,4632,1,0.94497633,1.0,1
1729,4633,0,0.1380661,0.0,0
1730,4634,1,0.6181096,1.0,1
1731,4635,0,0.08315943,0.0,0
1732,4636,0,0.08020577,0.0,0
1733,4637,1,0.95474404,1.0,1
1734,4638,0,0.10467384,0.0,0
1735,4639,0,0.07456778,0.0,0
1736,4640,0,0.07582505,0.0,0
1737,4641,0,0.30577344,0.0,0
1738,4642,0,0.06990436,0.0,0
1739,4643,0,0.117108524,0.0,0
1740,4644,0,0.12082175,0.0,0
1741,4645,0,0.08645717,0.0,0
1742,4646,0,0.07292581,0.0,0
1743,4647,0,0.105331995,0.0,0
1744,4648,0,0.075524956,0.0,0
1745,4649,0,0.068317205,0.0,0
1746,4650,0,0.055460744,0.0,0
1747,4651,0,0.079091154,0.0,0
1748,4652,0,0.07655891,0.0,0
1749,4653,0,0.063677415,0.0,0
1750,4654,1,0.7663964,1.0,1
1751,4655,0,0.096703894,0.0,0
1752,4656,1,0.9545735,1.0,1
1753,4657,0,0.12024243,0.0,0
1754,4658,1,0.9563199,1.0,1
1755,4659,0,0.10956106,0.0,0
1756,4660,0,0.15304486,0.0,0
1757,4661,0,0.10968604,0.0,0
1758,4662,0,0.2353458,0.0,0
1759,4663,1,0.4167761,0.0,0
1760,4664,1,0.74958646,1.0,1
1761,4665,0,0.13468789,0.0,0
1762,4666,0,0.26717526,0.0,0
1763,4667,0,0.06351587,0.0,0
1764,4668,0,0.108039334,0.0,0
1765,4669,0,0.08553949,0.0,0
1766,4670,0,0.061410468,0.0,0
1767,4671,0,0.4214913,0.0,0
1768,4672,0,0.096373625,0.0,0
1769,4673,0,0.15009084,0.0,0
1770,4674,1,0.4815054,0.0,0
1771,4675,1,0.954409,1.0,1
1772,4676,1,0.896523,1.0,1
1773,4677,0,0.12139295,0.0,0
1774,4678,1,0.9233667,1.0,1
1775,4679,0,0.42761764,0.0,0
1776,4680,0,0.07444545,0.0,0
1777,4681,0,0.38157427,0.0,0
1778,4682,0,0.2293742,0.0,0
1779,4683,0,0.06460537,0.0,0
1780,4684,0,0.13181044,0.0,0
1781,4685,1,0.5342754,1.0,1
1782,4686,1,0.46626836,0.0,0
1783,4687,0,0.09018596,0.0,0
1784,4688,1,0.68443495,1.0,1
1785,4689,0,0.08283879,0.0,0
1786,4690,1,0.67755663,1.0,1
1787,4691,0,0.1347992,0.0,0
1788,4692,0,0.07865611,0.0,0
1789,4693,0,0.10463996,0.0,0
1790,4694,1,0.91452426,1.0,1
1791,4695,0,0.09711191,0.0,0
1792,4696,1,0.5962493,1.0,1
1793,4697,0,0.12783708,0.0,0
1794,4698,0,0.06961053,0.0,0
1795,4699,0,0.33734187,0.0,0
1796,4700,0,0.12470792,0.0,0
1797,4701,0,0.10750036,0.0,0
1798,4702,1,0.9550247,1.0,1
1799,4703,0,0.08480133,0.0,0
1800,4704,1,0.93700445,1.0,1
1801,4705,0,0.16169696,0.0,0
1802,4706,0,0.071280815,0.0,0
1803,4707,0,0.10511764,0.0,0
1804,4708,0,0.12215935,0.0,0
1805,4709,0,0.06349297,0.0,0
1806,4710,0,0.06469615,0.0,0
1807,4711,0,0.080134116,0.0,0
1808,4712,0,0.1302872,0.0,0
1809,4713,0,0.10457659,0.0,0
1810,4714,0,0.16224149,0.0,0
1811,4715,0,0.059070908,0.0,0
1812,4716,0,0.120257914,0.0,0
1813,4717,0,0.10074254,0.0,0
1814,4718,0,0.15624371,0.0,0
1815,4719,0,0.10428333,0.0,0
1816,4720,0,0.06994091,0.0,0
1817,4721,0,0.13358438,0.0,0
1818,4722,0,0.094123244,0.0,0
1819,4723,0,0.14007528,0.0,0
1820,4724,0,0.20393062,0.0,0
1821,4725,1,0.6438128,1.0,1
1822,4726,0,0.2374965,0.0,0
1823,4727,0,0.07712439,0.0,0
1824,4728,0,0.08492677,0.0,0
1825,4729,1,0.8836565,1.0,1
1826,4730,0,0.11890739,0.0,0
1827,4731,0,0.21923396,0.0,0
1828,4732,1,0.94889134,1.0,1
1829,4733,0,0.07805672,0.0,0
1830,4734,0,0.07457529,0.0,0
1831,4735,0,0.119567975,0.0,0
1832,4736,1,0.6564027,1.0,1
1833,4737,0,0.09897358,0.0,0
1834,4738,0,0.07846214,0.0,0
1835,4739,0,0.07135266,0.0,0
1836,4740,0,0.32704592,0.0,0
1837,4741,0,0.09741407,0.0,0
1838,4742,0,0.11343199,0.0,0
1839,4743,0,0.07071467,0.0,0
1840,4744,0,0.112511195,0.0,0
1841,4745,0,0.2836449,0.0,0
1842,4746,0,0.08106792,0.0,0
1843,4747,0,0.10026964,0.0,0
1844,4748,0,0.059717655,0.0,0
1845,4749,0,0.12122103,0.0,0
1846,4750,0,0.3704545,0.0,0
1847,4751,0,0.08401872,0.0,0
1848,4752,1,0.95812577,1.0,1
1849,4753,1,0.93047523,1.0,1
1850,4754,0,0.08204532,0.0,0
1851,4755,1,0.56909555,1.0,1
1852,4756,0,0.14002424,0.0,0
1853,4757,1,0.64211273,1.0,1
1854,4758,0,0.105108894,0.0,0
1855,4759,1,0.50154054,1.0,0
1856,4760,0,0.12938711,0.0,0
1857,4761,0,0.074958116,0.0,0
1858,4762,0,0.328816,0.0,0
1859,4763,0,0.110245764,0.0,0
1860,4764,0,0.06037857,0.0,0
1861,4765,0,0.22407572,0.0,0
1862,4766,0,0.07871734,0.0,0
1863,4767,0,0.068643965,0.0,0
1864,4768,0,0.06552587,0.0,0
1865,4769,0,0.09060638,0.0,0
1866,4770,0,0.07128884,0.0,0
1867,4771,0,0.26766533,0.0,0
1868,4772,0,0.14013234,0.0,0
1869,4773,0,0.10216062,0.0,0
1870,4774,0,0.33139208,0.0,0
1871,4775,0,0.07608736,0.0,0
1872,4776,0,0.07793432,0.0,0
1873,4777,0,0.28596354,0.0,0
1874,4778,0,0.105267525,0.0,0
1875,4779,0,0.113877594,0.0,0
1876,4780,0,0.06323206,0.0,0
1877,4781,0,0.07728933,0.0,0
1878,4782,0,0.12586743,0.0,0
1879,4783,0,0.074943,0.0,0
1880,4784,0,0.06883649,0.0,0
1881,4785,1,0.9605861,1.0,1
1882,4786,0,0.085426904,0.0,0
1883,4787,1,0.915794,1.0,1
1884,4788,0,0.06650268,0.0,0
1885,4789,0,0.10871134,0.0,0
1886,4790,0,0.36884785,0.0,0
1887,4791,0,0.06905032,0.0,0
1888,4792,1,0.8463105,1.0,1
1889,4793,0,0.06012541,0.0,0
1890,4794,1,0.9479297,1.0,1
1891,4795,0,0.064514525,0.0,0
1892,4796,0,0.07074819,0.0,0
1893,4797,0,0.067587934,0.0,0
1894,4798,0,0.13504222,0.0,0
1895,4799,0,0.05615614,0.0,0
1896,4800,1,0.95124066,1.0,1
1897,4801,0,0.12578487,0.0,0
1898,4802,1,0.6959728,1.0,1
1899,4803,0,0.11704981,0.0,0
1900,4804,0,0.1257759,0.0,0
1901,4805,1,0.9533917,1.0,1
1902,4806,0,0.115407124,0.0,0
1903,4807,0,0.09100956,0.0,0
1904,4808,0,0.24482623,0.0,0
1905,4809,0,0.08916723,0.0,0
1906,4810,0,0.0836124,0.0,0
1907,4811,1,0.75001705,1.0,1
1908,4812,1,0.54149216,1.0,1
1909,4813,1,0.8334836,1.0,1
1910,4814,1,0.92939776,1.0,1
1911,4815,0,0.20866354,0.0,0
1912,4816,0,0.07251582,0.0,0
1913,4817,0,0.07510944,0.0,0
1914,4818,0,0.05869172,0.0,0
1915,4819,0,0.224214,0.0,0
1916,4820,0,0.06445831,0.0,0
1917,4821,0,0.07846019,0.0,0
1918,4822,0,0.090490825,0.0,0
1919,4823,0,0.078161776,0.0,0
1920,4824,1,0.9006936,1.0,1
1921,4825,0,0.14319599,0.0,0
1922,4826,1,0.6515667,1.0,1
1923,4827,0,0.08879079,0.0,0
1924,4828,0,0.08188743,0.0,0
1925,4829,0,0.27665675,0.0,0
1926,4830,0,0.0756847,0.0,0
1927,4831,0,0.0839268,0.0,0
1928,4832,0,0.22096162,0.0,0
1929,4833,0,0.07487037,0.0,0
1930,4834,0,0.096870415,0.0,0
1931,4835,0,0.06591357,0.0,0
1932,4836,0,0.069433585,0.0,0
1933,4837,1,0.6414807,1.0,1
1934,4838,0,0.08299869,0.0,0
1935,4839,0,0.09840545,0.0,0
1936,4840,1,0.8034185,1.0,1
1937,4841,0,0.10094677,0.0,0
1938,4842,0,0.08876761,0.0,0
1939,4843,0,0.07347812,0.0,0
1940,4844,0,0.08431699,0.0,0
1941,4845,0,0.14794804,0.0,0
1942,4846,0,0.100336574,0.0,0
1943,4847,0,0.07623661,0.0,0
1944,4848,0,0.21208446,0.0,0
1945,4849,0,0.3824001,0.0,0
1946,4850,0,0.18684685,0.0,0
1947,4851,0,0.077865034,0.0,0
1948,4852,0,0.06896968,0.0,0
1949,4853,0,0.1027354,0.0,0
1950,4854,0,0.063251354,0.0,0
1951,4855,0,0.10847671,0.0,0
1952,4856,1,0.903969,1.0,1
1953,4857,0,0.26016647,0.0,0
1954,4858,0,0.1805191,0.0,0
1955,4859,0,0.068232775,0.0,0
1956,4860,0,0.115181506,0.0,0
1957,4861,0,0.132539,0.0,0
1958,4862,0,0.16599256,0.0,0
1959,4863,0,0.23723897,0.0,0
1960,4864,0,0.07393108,0.0,0
1961,4865,0,0.097870335,0.0,0
1962,4866,0,0.091676876,0.0,0
1963,4867,0,0.12270029,0.0,0
1964,4868,0,0.07769541,0.0,0
1965,4869,1,0.8999901,1.0,1
1966,4870,0,0.07942161,0.0,0
1967,4871,0,0.17082933,0.0,0
1968,4872,1,0.73228866,1.0,1
1969,4873,0,0.09552926,0.0,0
1970,4874,1,0.92924196,1.0,1
1971,4875,0,0.0826485,0.0,0
1972,4876,1,0.6024061,1.0,1
1973,4877,0,0.068492234,0.0,0
1974,4878,1,0.8940296,1.0,1
1975,4879,0,0.08007221,0.0,0
1976,4880,1,0.7736979,1.0,1
1977,4881,0,0.091052964,0.0,0
1978,4882,0,0.09951705,0.0,0
1979,4883,0,0.1942048,0.0,0
1980,4884,0,0.3294745,0.0,0
1981,4885,1,0.607108,1.0,1
1982,4886,1,0.6377007,1.0,1
1983,4887,0,0.06676405,0.0,0
1984,4888,0,0.0829368,0.0,0
1985,4889,0,0.29136822,0.0,0
1986,4890,0,0.091208756,0.0,0
1987,4891,0,0.10082233,0.0,0
1988,4892,0,0.099117726,0.0,0
1989,4893,0,0.11719005,0.0,0
1990,4894,0,0.07961207,0.0,0
1991,4895,0,0.13513346,0.0,0
1992,4896,0,0.08541225,0.0,0
1993,4897,0,0.08015331,0.0,0
1994,4898,0,0.08181923,0.0,0
1995,4899,1,0.91323346,1.0,1
1996,4900,0,0.10883602,0.0,0
1997,4901,0,0.09054614,0.0,0
1998,4902,1,0.786156,1.0,1
1999,4903,0,0.077151515,0.0,0
2000,4904,0,0.13343547,0.0,0
2001,4905,0,0.075331554,0.0,0
2002,4906,0,0.16069554,0.0,0
2003,4907,1,0.6773597,1.0,1
2004,4908,1,0.80168563,1.0,1
2005,4909,0,0.08323098,0.0,0
2006,4910,0,0.087139085,0.0,0
2007,4911,1,0.7414888,1.0,1
2008,4912,0,0.0637638,0.0,0
2009,4913,0,0.087415226,0.0,0
2010,4914,0,0.07315234,0.0,0
2011,4915,0,0.08240664,0.0,0
2012,4916,0,0.13753459,0.0,0
2013,4917,0,0.078102335,0.0,0
2014,4918,0,0.06716331,0.0,0
2015,4919,0,0.07065605,0.0,0
2016,4920,1,0.9345806,1.0,1
2017,4921,0,0.07263686,0.0,0
2018,4922,1,0.92668325,1.0,1
2019,4923,0,0.07383238,0.0,0
2020,4924,0,0.10595437,0.0,0
2021,4925,0,0.06502269,0.0,0
2022,4926,1,0.91563004,1.0,1
2023,4927,0,0.29325178,0.0,0
2024,4928,0,0.074291065,0.0,0
2025,4929,0,0.07325483,0.0,0
2026,4930,0,0.11365779,0.0,0
2027,4931,0,0.08468775,0.0,0
2028,4932,0,0.15485816,0.0,0
2029,4933,0,0.078562975,0.0,0
2030,4934,0,0.09031131,0.0,0
2031,4935,0,0.08361135,0.0,0
2032,4936,0,0.06301019,0.0,0
2033,4937,0,0.14079651,0.0,0
2034,4938,1,0.9600913,1.0,1
2035,4939,0,0.08499955,0.0,0
2036,4940,0,0.1156584,0.0,0
2037,4941,0,0.07455878,0.0,0
2038,4942,0,0.107733056,0.0,0
2039,4943,0,0.07042391,0.0,0
2040,4944,0,0.110808656,0.0,0
2041,4945,0,0.06643394,0.0,0
2042,4946,0,0.10937637,0.0,0
2043,4947,1,0.8823322,1.0,1
2044,4948,0,0.105004355,0.0,0
2045,4949,0,0.06439079,0.0,0
2046,4950,0,0.091047324,0.0,0
2047,4951,0,0.07673746,0.0,0
2048,4952,0,0.07440954,0.0,0
2049,4953,0,0.07858913,0.0,0
2050,4954,1,0.71092063,1.0,1
2051,4955,0,0.071472906,0.0,0
2052,4956,0,0.2672292,0.0,0
2053,4957,0,0.10115196,0.0,0
2054,4958,0,0.0883293,0.0,0
2055,4959,0,0.07805711,0.0,0
2056,4960,0,0.073826656,0.0,0
2057,4961,0,0.061967857,0.0,0
2058,4962,0,0.07883965,0.0,0
2059,4963,0,0.08523325,0.0,0
2060,4964,0,0.093606636,0.0,0
2061,4965,0,0.123323455,0.0,0
2062,4966,0,0.12794998,0.0,0
2063,4967,0,0.09077195,0.0,0
2064,4968,0,0.06808738,0.0,0
2065,4969,0,0.19402781,0.0,0
2066,4970,0,0.073680356,0.0,0
2067,4971,0,0.1799169,0.0,0
2068,4972,1,0.43217078,0.0,0
2069,4973,0,0.05965794,0.0,0
2070,4974,0,0.094167605,0.0,0
2071,4975,0,0.082773015,0.0,0
2072,4976,0,0.08866952,0.0,0
2073,4977,0,0.067862526,0.0,0
2074,4978,0,0.079468995,0.0,0
2075,4979,1,0.8679677,1.0,1
2076,4980,0,0.08108438,0.0,0
2077,4981,0,0.06817297,0.0,0
2078,4982,0,0.123860076,0.0,0
2079,4983,0,0.16464894,0.0,0
2080,4984,1,0.587525,1.0,1
2081,4985,0,0.05766604,0.0,0
2082,4986,0,0.11550353,0.0,0
2083,4987,0,0.09159208,0.0,0
2084,4988,0,0.20954116,0.0,0
2085,4989,0,0.10798247,0.0,0
2086,4990,0,0.07961317,0.0,0
2087,4991,0,0.08358769,0.0,0
2088,4992,0,0.08289373,0.0,0
2089,4993,0,0.1858786,0.0,0
2090,4994,0,0.11086458,0.0,0
2091,4995,0,0.10801019,0.0,0
2092,4996,0,0.079463996,0.0,0
2093,4997,0,0.07812368,0.0,0
2094,4998,0,0.08402775,0.0,0
2095,4999,0,0.07849447,0.0,0
2096,5000,1,0.94182366,1.0,1
2097,5001,0,0.2623902,0.0,0
2098,5002,0,0.11511035,0.0,0
2099,5003,0,0.06847012,0.0,0
2100,5004,0,0.14366582,0.0,0
2101,5005,0,0.07245069,0.0,0
2102,5006,0,0.11828975,0.0,0
2103,5007,0,0.06772962,0.0,0
2104,5008,1,0.9555319,1.0,1
2105,5009,0,0.107063375,0.0,0
2106,5010,0,0.089845575,0.0,0
2107,5011,1,0.54459333,1.0,1
2108,5012,0,0.085066706,0.0,0
2109,5013,0,0.10933743,0.0,0
2110,5014,0,0.137565,0.0,0
2111,5015,0,0.098833755,0.0,0
2112,5016,0,0.17759578,0.0,0
2113,5017,0,0.07177265,0.0,0
2114,5018,1,0.82710534,1.0,1
2115,5019,1,0.8984847,1.0,1
2116,5020,0,0.06432971,0.0,0
2117,5021,0,0.17854059,0.0,0
2118,5022,0,0.07163125,0.0,0
2119,5023,0,0.08571552,0.0,0
2120,5024,1,0.8306451,1.0,1
2121,5025,0,0.07504816,0.0,0
2122,5026,0,0.077737644,0.0,0
2123,5027,0,0.06800629,0.0,0
2124,5028,1,0.441521,0.0,0
2125,5029,0,0.09690163,0.0,0
2126,5030,0,0.31673047,0.0,0
2127,5031,0,0.08873567,0.0,0
2128,5032,0,0.08407076,0.0,0
2129,5033,1,0.75128824,1.0,1
2130,5034,0,0.06801233,0.0,0
2131,5035,0,0.14862737,0.0,0
2132,5036,0,0.16559005,0.0,0
2133,5037,0,0.13057701,0.0,0
2134,5038,0,0.074998155,0.0,0
2135,5039,0,0.07636528,0.0,0
2136,5040,0,0.113566354,0.0,0
2137,5041,0,0.06794651,0.0,0
2138,5042,0,0.14618106,0.0,0
2139,5043,1,0.82289946,1.0,1
2140,5044,0,0.05906287,0.0,0
2141,5045,0,0.1136153,0.0,0
2142,5046,0,0.07109241,0.0,0
2143,5047,0,0.12360902,0.0,0
2144,5048,0,0.06998648,0.0,0
2145,5049,1,0.90491974,1.0,1
2146,5050,0,0.0992877,0.0,0
2147,5051,0,0.07693932,0.0,0
2148,5052,0,0.15202375,0.0,0
2149,5053,0,0.09219216,0.0,0
2150,5054,0,0.090616286,0.0,0
2151,5055,0,0.115224615,0.0,0
2152,5056,0,0.12747943,0.0,0
2153,5057,0,0.079258814,0.0,0
2154,5058,0,0.067847826,0.0,0
2155,5059,0,0.14055865,0.0,0
2156,5060,0,0.08994808,0.0,0
2157,5061,1,0.91250384,1.0,1
2158,5062,0,0.08020482,0.0,0
2159,5063,0,0.10099596,0.0,0
2160,5064,0,0.28493705,0.0,0
2161,5065,0,0.08147247,0.0,0
2162,5066,0,0.0767761,0.0,0
2163,5067,0,0.066771165,0.0,0
2164,5068,0,0.121465124,0.0,0
2165,5069,0,0.08526422,0.0,0
2166,5070,0,0.097146705,0.0,0
2167,5071,0,0.1593182,0.0,0
2168,5072,0,0.14373043,0.0,0
2169,5073,1,0.9384686,1.0,1
2170,5074,1,0.94739693,1.0,1
2171,5075,0,0.29856604,0.0,0
2172,5076,0,0.07715364,0.0,0
2173,5077,0,0.20110261,0.0,0
2174,5078,0,0.076981075,0.0,0
2175,5079,0,0.06405213,0.0,0
2176,5080,0,0.07681985,0.0,0
2177,5081,1,0.9289702,1.0,1
2178,5082,0,0.07500664,0.0,0
2179,5083,0,0.09264855,0.0,0
2180,5084,0,0.065515466,0.0,0
2181,5085,0,0.23006701,0.0,0
2182,5086,0,0.07286072,0.0,0
2183,5087,0,0.07617141,0.0,0
2184,5088,0,0.065530755,0.0,0
2185,5089,0,0.22775404,0.0,0
2186,5090,1,0.9426131,1.0,1
2187,5091,1,0.95424354,1.0,1
2188,5092,0,0.088562384,0.0,0
2189,5093,0,0.11445294,0.0,0
2190,5094,0,0.06522782,0.0,0
2191,5095,0,0.08979373,0.0,0
2192,5096,0,0.11213815,0.0,0
2193,5097,0,0.1109709,0.0,0
2194,5098,0,0.0830204,0.0,0
2195,5099,0,0.11512707,0.0,0
2196,5100,0,0.40437955,0.0,0
2197,5101,0,0.11721426,0.0,0
2198,5102,0,0.064223126,0.0,0
2199,5103,0,0.14886604,0.0,0
2200,5104,0,0.15373066,0.0,0
2201,5105,0,0.14083862,0.0,0
2202,5106,0,0.059190184,0.0,0
2203,5107,0,0.09917183,0.0,0
2204,5108,0,0.08407678,0.0,0
2205,5109,1,0.5345806,1.0,1
2206,5110,1,0.754099,1.0,1
2207,5111,0,0.08201875,0.0,0
2208,5112,0,0.3746789,0.0,0
2209,5113,0,0.080218725,0.0,0
2210,5114,0,0.14723907,0.0,0
2211,5115,1,0.48699194,0.0,0
2212,5116,1,0.95831907,1.0,1
2213,5117,0,0.08697688,0.0,0
2214,5118,0,0.08723259,0.0,0
2215,5119,0,0.10824521,0.0,0
2216,5120,0,0.061971564,0.0,0
2217,5121,0,0.0839683,0.0,0
2218,5122,0,0.097157106,0.0,0
2219,5123,0,0.060307443,0.0,0
2220,5124,0,0.08527027,0.0,0
2221,5125,0,0.06371713,0.0,0
2222,5126,0,0.09211594,0.0,0
2223,5127,0,0.09063433,0.0,0
2224,5128,0,0.20236647,0.0,0
2225,5129,0,0.14516218,0.0,0
2226,5130,0,0.08794218,0.0,0
2227,5131,0,0.07856695,0.0,0
2228,5132,0,0.10532935,0.0,0
2229,5133,0,0.11073017,0.0,0
2230,5134,1,0.9403485,1.0,1
2231,5135,0,0.10995761,0.0,0
2232,5136,0,0.07283826,0.0,0
2233,5137,1,0.82119954,1.0,1
2234,5138,0,0.0751377,0.0,0
2235,5139,1,0.95771646,1.0,1
2236,5140,0,0.09313129,0.0,0
2237,5141,0,0.075200304,0.0,0
2238,5142,1,0.89513576,1.0,1
2239,5143,1,0.94038427,1.0,1
2240,5144,1,0.8971033,1.0,1
2241,5145,0,0.0784095,0.0,0
2242,5146,0,0.08383615,0.0,0
2243,5147,0,0.16670412,0.0,0
2244,5148,0,0.10844304,0.0,0
2245,5149,0,0.10023397,0.0,0
2246,5150,0,0.08229135,0.0,0
2247,5151,0,0.067148425,0.0,0
2248,5152,0,0.07486944,0.0,0
2249,5153,0,0.3018235,0.0,0
2250,5154,0,0.07389016,0.0,0
2251,5155,0,0.13288178,0.0,0
2252,5156,0,0.113911554,0.0,0
2253,5157,0,0.10435648,0.0,0
2254,5158,1,0.7315991,1.0,1
2255,5159,0,0.13765611,0.0,0
2256,5160,0,0.07475073,0.0,0
2257,5161,0,0.07540111,0.0,0
2258,5162,0,0.08330165,0.0,0
2259,5163,0,0.07383138,0.0,0
2260,5164,1,0.4248937,0.0,0
2261,5165,0,0.09546872,0.0,0
2262,5166,0,0.061899297,0.0,0
2263,5167,0,0.1263021,0.0,0
2264,5168,0,0.10226037,0.0,0
2265,5169,0,0.12881723,0.0,0
2266,5170,0,0.11227349,0.0,0
2267,5171,0,0.07999457,0.0,0
2268,5172,0,0.06961481,0.0,0
2269,5173,0,0.14818908,0.0,0
2270,5174,0,0.08306775,0.0,0
2271,5175,0,0.08883289,0.0,0
2272,5176,1,0.93613195,1.0,1
2273,5177,0,0.14892466,0.0,0
2274,5178,0,0.14733343,0.0,0
2275,5179,1,0.46688604,0.0,0
2276,5180,0,0.2602678,0.0,0
2277,5181,0,0.06015566,0.0,0
2278,5182,0,0.14339417,0.0,0
2279,5183,1,0.41948432,0.0,0
2280,5184,0,0.09744583,0.0,0
2281,5185,0,0.12835222,0.0,0
2282,5186,0,0.31522164,0.0,0
2283,5187,0,0.35433793,0.0,0
2284,5188,0,0.093382254,0.0,0
2285,5189,0,0.06860788,0.0,0
2286,5190,0,0.10685806,0.0,0
2287,5191,0,0.11188134,0.0,0
2288,5192,1,0.9279234,1.0,1
2289,5193,0,0.182152,0.0,0
2290,5194,1,0.9261702,1.0,1
2291,5195,0,0.13314997,0.0,0
2292,5196,0,0.13049829,0.0,0
2293,5197,0,0.08853267,0.0,0
2294,5198,0,0.115094386,0.0,0
2295,5199,0,0.13133265,0.0,0
2296,5200,0,0.09299022,0.0,0
2297,5201,0,0.08952089,0.0,0
2298,5202,0,0.0671489,0.0,0
2299,5203,0,0.08641848,0.0,0
2300,5204,0,0.08872166,0.0,0
2301,5205,0,0.076225266,0.0,0
2302,5206,0,0.08982271,0.0,0
2303,5207,0,0.06235842,0.0,0
2304,5208,0,0.06339283,0.0,0
2305,5209,0,0.07294258,0.0,0
2306,5210,0,0.06687349,0.0,0
2307,5211,0,0.087206304,0.0,0
2308,5212,0,0.081086926,0.0,0
2309,5213,0,0.1759977,0.0,0
2310,5214,1,0.8267161,1.0,1
2311,5215,0,0.060296845,0.0,0
2312,5216,0,0.08632723,0.0,0
2313,5217,0,0.23234089,0.0,0
2314,5218,0,0.3855591,0.0,0
2315,5219,0,0.25565153,0.0,0
2316,5220,0,0.064812735,0.0,0
2317,5221,0,0.066945285,0.0,0
2318,5222,0,0.12889197,0.0,0
2319,5223,0,0.071959674,0.0,0
2320,5224,0,0.07594778,0.0,0
2321,5225,0,0.1325799,0.0,0
2322,5226,0,0.117653206,0.0,0
2323,5227,0,0.1312433,0.0,0
2324,5228,0,0.13300897,0.0,0
2325,5229,0,0.07219921,0.0,0
2326,5230,0,0.128885,0.0,0
2327,5231,0,0.07539408,0.0,0
2328,5232,0,0.0813419,0.0,0
2329,5233,0,0.23860976,0.0,0
2330,5234,0,0.13746461,0.0,0
2331,5235,0,0.089997254,0.0,0
2332,5236,0,0.13743046,0.0,0
2333,5237,0,0.06365675,0.0,0
2334,5238,0,0.07119089,0.0,0
2335,5239,0,0.14009236,0.0,0
