,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1694,4598,0,0.034776364,0.0
1695,4599,0,0.074973166,0.0
1696,4600,0,0.07960214,0.0
1697,4601,0,0.024008553,0.0
1698,4602,0,0.007862837,0.0
1699,4603,0,0.010360321,0.0
1700,4604,1,0.9226786,1.0
1701,4605,0,0.028722554,0.0
1702,4606,0,0.017851219,0.0
1703,4607,0,0.0781291,0.0
1704,4608,1,0.9432087,1.0
1705,4609,0,0.0059789917,0.0
1706,4610,0,0.004983261,0.0
1707,4611,0,0.026468402,0.0
1708,4612,0,0.17007262,0.0
1709,4613,0,0.046584498,0.0
1710,4614,0,0.085420236,0.0
1711,4615,1,0.6090079,1.0
1712,4616,1,0.9943819,1.0
1713,4617,0,0.043635197,0.0
1714,4618,0,0.013027961,0.0
1715,4619,0,0.0055971215,0.0
1716,4620,1,0.9970524,1.0
1717,4621,0,0.033776827,0.0
1718,4622,0,0.0075712814,0.0
1719,4623,0,0.0075191697,0.0
1720,4624,0,0.052588433,0.0
1721,4625,1,0.660225,1.0
1722,4626,1,0.5412799,1.0
1723,4627,0,0.01575181,0.0
1724,4628,0,0.035522394,0.0
1725,4629,1,0.9291042,1.0
1726,4630,0,0.013150932,0.0
1727,4631,0,0.03574913,0.0
1728,4632,1,0.9903299,1.0
1729,4633,0,0.06630537,0.0
1730,4634,1,0.81904876,1.0
1731,4635,0,0.012788271,0.0
1732,4636,0,0.015987884,0.0
1733,4637,1,0.99836636,1.0
1734,4638,0,0.08260714,0.0
1735,4639,0,0.0070223315,0.0
1736,4640,0,0.0094676325,0.0
1737,4641,0,0.27096546,0.0
1738,4642,0,0.01069853,0.0
1739,4643,0,0.040880483,0.0
1740,4644,0,0.080200434,0.0
1741,4645,0,0.015612406,0.0
1742,4646,0,0.014478509,0.0
1743,4647,0,0.04441482,0.0
1744,4648,0,0.009854586,0.0
1745,4649,0,0.010548847,0.0
1746,4650,0,0.0055807955,0.0
1747,4651,0,0.025297035,0.0
1748,4652,0,0.0157325,0.0
1749,4653,0,0.0074686543,0.0
1750,4654,1,0.8054652,1.0
1751,4655,0,0.040625412,0.0
1752,4656,1,0.99679154,1.0
1753,4657,0,0.021939432,0.0
1754,4658,1,0.99764365,1.0
1755,4659,0,0.028317904,0.0
1756,4660,0,0.13736026,0.0
1757,4661,0,0.03259342,0.0
1758,4662,0,0.2476706,0.0
1759,4663,0,0.30515957,0.0
1760,4664,1,0.950329,1.0
1761,4665,0,0.09426902,0.0
1762,4666,0,0.22262561,0.0
1763,4667,0,0.003295831,0.0
1764,4668,0,0.033005495,0.0
1765,4669,0,0.014335659,0.0
1766,4670,0,0.005426652,0.0
1767,4671,0,0.42710337,0.0
1768,4672,0,0.018134866,0.0
1769,4673,0,0.08850284,0.0
1770,4674,1,0.48796216,0.0
1771,4675,1,0.99671,1.0
1772,4676,1,0.9265188,1.0
1773,4677,0,0.028496217,0.0
1774,4678,1,0.99495727,1.0
1775,4679,1,0.5011815,1.0
1776,4680,0,0.015071997,0.0
1777,4681,1,0.41005868,0.0
1778,4682,0,0.24349305,0.0
1779,4683,0,0.007956927,0.0
1780,4684,0,0.10577891,0.0
1781,4685,0,0.2912074,0.0
1782,4686,1,0.46281666,0.0
1783,4687,0,0.012156868,0.0
1784,4688,1,0.7327953,1.0
1785,4689,0,0.02213265,0.0
1786,4690,1,0.5710511,1.0
1787,4691,0,0.03527754,0.0
1788,4692,0,0.01482345,0.0
1789,4693,0,0.03286628,0.0
1790,4694,1,0.9818001,1.0
1791,4695,0,0.024630984,0.0
1792,4696,1,0.5850217,1.0
1793,4697,0,0.051376052,0.0
1794,4698,0,0.0064870706,0.0
1795,4699,0,0.3216683,0.0
1796,4700,0,0.063567385,0.0
1797,4701,0,0.04657681,0.0
1798,4702,1,0.9979021,1.0
1799,4703,0,0.019546174,0.0
1800,4704,1,0.9893079,1.0
1801,4705,0,0.07526094,0.0
1802,4706,0,0.010496819,0.0
1803,4707,0,0.042398397,0.0
1804,4708,0,0.02948605,0.0
1805,4709,0,0.0033659325,0.0
1806,4710,0,0.00555087,0.0
1807,4711,0,0.017718852,0.0
1808,4712,0,0.08771528,0.0
1809,4713,0,0.046025053,0.0
1810,4714,0,0.09369682,0.0
1811,4715,0,0.00335429,0.0
1812,4716,0,0.033148583,0.0
1813,4717,0,0.032725822,0.0
1814,4718,0,0.10703423,0.0
1815,4719,0,0.025917718,0.0
1816,4720,0,0.0059996024,0.0
1817,4721,0,0.06781004,0.0
1818,4722,0,0.023320418,0.0
1819,4723,0,0.08721848,0.0
1820,4724,0,0.15505216,0.0
1821,4725,1,0.47147632,0.0
1822,4726,0,0.23567888,0.0
1823,4727,0,0.01850873,0.0
1824,4728,0,0.029307947,0.0
1825,4729,1,0.889928,1.0
1826,4730,0,0.048948236,0.0
1827,4731,0,0.07946445,0.0
1828,4732,1,0.99358195,1.0
1829,4733,0,0.011083531,0.0
1830,4734,0,0.009604989,0.0
1831,4735,0,0.06552542,0.0
1832,4736,1,0.5977013,1.0
1833,4737,0,0.02122799,0.0
1834,4738,0,0.00970128,0.0
1835,4739,0,0.0046069035,0.0
1836,4740,0,0.333805,0.0
1837,4741,0,0.01910386,0.0
1838,4742,0,0.057302833,0.0
1839,4743,0,0.011263782,0.0
1840,4744,0,0.044272386,0.0
1841,4745,0,0.3876343,0.0
1842,4746,0,0.018900698,0.0
1843,4747,0,0.041753255,0.0
1844,4748,0,0.0067413794,0.0
1845,4749,0,0.028486189,0.0
1846,4750,1,0.5111748,1.0
1847,4751,0,0.01914415,0.0
1848,4752,1,0.99922514,1.0
1849,4753,1,0.98455286,1.0
1850,4754,0,0.023806497,0.0
1851,4755,1,0.48235774,0.0
1852,4756,0,0.09998751,0.0
1853,4757,1,0.575508,1.0
1854,4758,0,0.035011075,0.0
1855,4759,1,0.52171165,1.0
1856,4760,0,0.059761297,0.0
1857,4761,0,0.012367328,0.0
1858,4762,0,0.2994626,0.0
1859,4763,0,0.042494852,0.0
1860,4764,0,0.0063848123,0.0
1861,4765,0,0.16671866,0.0
1862,4766,0,0.012985801,0.0
1863,4767,0,0.00923264,0.0
1864,4768,0,0.0070444075,0.0
1865,4769,0,0.022387497,0.0
1866,4770,0,0.005203692,0.0
1867,4771,0,0.18939649,0.0
1868,4772,0,0.13755503,0.0
1869,4773,0,0.027718082,0.0
1870,4774,1,0.45180708,0.0
1871,4775,0,0.017152477,0.0
1872,4776,0,0.016098784,0.0
1873,4777,0,0.37082243,0.0
1874,4778,0,0.035098862,0.0
1875,4779,0,0.025219927,0.0
1876,4780,0,0.004610593,0.0
1877,4781,0,0.027540514,0.0
1878,4782,0,0.03856411,0.0
1879,4783,0,0.013469607,0.0
1880,4784,0,0.011176466,0.0
1881,4785,1,0.99820673,1.0
1882,4786,0,0.019581957,0.0
1883,4787,1,0.96904266,1.0
1884,4788,0,0.008405054,0.0
1885,4789,0,0.04354905,0.0
1886,4790,0,0.24042556,0.0
1887,4791,0,0.0069599217,0.0
1888,4792,1,0.9198656,1.0
1889,4793,0,0.008559933,0.0
1890,4794,1,0.99750984,1.0
1891,4795,0,0.007927265,0.0
1892,4796,0,0.007960068,0.0
1893,4797,0,0.0053039617,0.0
1894,4798,0,0.073575996,0.0
1895,4799,0,0.0059729926,0.0
1896,4800,1,0.9963247,1.0
1897,4801,0,0.049159683,0.0
1898,4802,1,0.7812892,1.0
1899,4803,0,0.05144055,0.0
1900,4804,0,0.050008945,0.0
1901,4805,1,0.9949767,1.0
1902,4806,0,0.043460254,0.0
1903,4807,0,0.014717272,0.0
1904,4808,0,0.23238902,0.0
1905,4809,0,0.017423684,0.0
1906,4810,0,0.015395969,0.0
1907,4811,1,0.8420292,1.0
1908,4812,1,0.5335114,1.0
1909,4813,1,0.8204986,1.0
1910,4814,1,0.989318,1.0
1911,4815,0,0.17726359,0.0
1912,4816,0,0.011027454,0.0
1913,4817,0,0.011749456,0.0
1914,4818,0,0.005108363,0.0
1915,4819,0,0.18242376,0.0
1916,4820,0,0.0074101267,0.0
1917,4821,0,0.012672789,0.0
1918,4822,0,0.02654909,0.0
1919,4823,0,0.011249109,0.0
1920,4824,1,0.9286505,1.0
1921,4825,0,0.04635836,0.0
1922,4826,1,0.5467951,1.0
1923,4827,0,0.012160199,0.0
1924,4828,0,0.010733245,0.0
1925,4829,0,0.36222106,0.0
1926,4830,0,0.009061018,0.0
1927,4831,0,0.022123845,0.0
1928,4832,0,0.2605994,0.0
1929,4833,0,0.012351127,0.0
1930,4834,0,0.02731038,0.0
1931,4835,0,0.0046802796,0.0
1932,4836,0,0.007386028,0.0
1933,4837,1,0.7024648,1.0
1934,4838,0,0.01840575,0.0
1935,4839,0,0.016450994,0.0
1936,4840,1,0.8202928,1.0
1937,4841,0,0.045240514,0.0
1938,4842,0,0.012983683,0.0
1939,4843,0,0.0056626755,0.0
1940,4844,0,0.010868553,0.0
1941,4845,0,0.08500716,0.0
1942,4846,0,0.018478055,0.0
1943,4847,0,0.016577888,0.0
1944,4848,0,0.21539924,0.0
1945,4849,1,0.4106242,0.0
1946,4850,0,0.1057056,0.0
1947,4851,0,0.014271071,0.0
1948,4852,0,0.0061874925,0.0
1949,4853,0,0.030029599,0.0
1950,4854,0,0.005149509,0.0
1951,4855,0,0.05208851,0.0
1952,4856,1,0.9741141,1.0
1953,4857,0,0.21971682,0.0
1954,4858,0,0.12901331,0.0
1955,4859,0,0.007994292,0.0
1956,4860,0,0.03700181,0.0
1957,4861,0,0.08546467,0.0
1958,4862,0,0.092360005,0.0
1959,4863,0,0.15440743,0.0
1960,4864,0,0.009839356,0.0
1961,4865,0,0.02629215,0.0
1962,4866,0,0.04319499,0.0
1963,4867,0,0.05379901,0.0
1964,4868,0,0.013580765,0.0
1965,4869,1,0.9459192,1.0
1966,4870,0,0.012011782,0.0
1967,4871,0,0.15277168,0.0
1968,4872,1,0.7616608,1.0
1969,4873,0,0.029691895,0.0
1970,4874,1,0.9538323,1.0
1971,4875,0,0.01082796,0.0
1972,4876,1,0.6666254,1.0
1973,4877,0,0.011425206,0.0
1974,4878,1,0.94577533,1.0
1975,4879,0,0.01445723,0.0
1976,4880,1,0.7470104,1.0
1977,4881,0,0.034061186,0.0
1978,4882,0,0.034277946,0.0
1979,4883,0,0.11767934,0.0
1980,4884,1,0.40912628,0.0
1981,4885,1,0.41997486,0.0
1982,4886,1,0.6047755,1.0
1983,4887,0,0.0061609517,0.0
1984,4888,0,0.018017093,0.0
1985,4889,0,0.37518033,0.0
1986,4890,0,0.0345132,0.0
1987,4891,0,0.027795037,0.0
1988,4892,0,0.035235528,0.0
1989,4893,0,0.03520276,0.0
1990,4894,0,0.0058879545,0.0
1991,4895,0,0.1049089,0.0
1992,4896,0,0.024814185,0.0
1993,4897,0,0.013503769,0.0
1994,4898,0,0.008924955,0.0
1995,4899,1,0.95989895,1.0
1996,4900,0,0.042180482,0.0
1997,4901,0,0.03677596,0.0
1998,4902,1,0.8385172,1.0
1999,4903,0,0.012984963,0.0
2000,4904,0,0.06252572,0.0
2001,4905,0,0.008247573,0.0
2002,4906,0,0.1806825,0.0
2003,4907,1,0.89355266,1.0
2004,4908,1,0.8493253,1.0
2005,4909,0,0.009125749,0.0
2006,4910,0,0.020794962,0.0
2007,4911,1,0.72887117,1.0
2008,4912,0,0.009340114,0.0
2009,4913,0,0.011353113,0.0
2010,4914,0,0.009857154,0.0
2011,4915,0,0.020558095,0.0
2012,4916,0,0.047942597,0.0
2013,4917,0,0.015608263,0.0
2014,4918,0,0.005738695,0.0
2015,4919,0,0.008088155,0.0
2016,4920,1,0.98884755,1.0
2017,4921,0,0.009093902,0.0
2018,4922,1,0.98169005,1.0
2019,4923,0,0.012332013,0.0
2020,4924,0,0.02994647,0.0
2021,4925,0,0.007305227,0.0
2022,4926,1,0.976227,1.0
2023,4927,0,0.23365745,0.0
2024,4928,0,0.012225011,0.0
2025,4929,0,0.009024958,0.0
2026,4930,0,0.032523517,0.0
2027,4931,0,0.016374432,0.0
2028,4932,0,0.14328085,0.0
2029,4933,0,0.016828094,0.0
2030,4934,0,0.016462937,0.0
2031,4935,0,0.015947696,0.0
2032,4936,0,0.004348082,0.0
2033,4937,0,0.046224397,0.0
2034,4938,1,0.9986385,1.0
2035,4939,0,0.027278706,0.0
2036,4940,0,0.07239331,0.0
2037,4941,0,0.011663481,0.0
2038,4942,0,0.06334568,0.0
2039,4943,0,0.0054180054,0.0
2040,4944,0,0.036315974,0.0
2041,4945,0,0.00612066,0.0
2042,4946,0,0.0367131,0.0
2043,4947,1,0.9331924,1.0
2044,4948,0,0.034451775,0.0
2045,4949,0,0.012143422,0.0
2046,4950,0,0.027684903,0.0
2047,4951,0,0.014975113,0.0
2048,4952,0,0.015030588,0.0
2049,4953,0,0.018378327,0.0
2050,4954,1,0.83018845,1.0
2051,4955,0,0.007598815,0.0
2052,4956,0,0.19922492,0.0
2053,4957,0,0.04854251,0.0
2054,4958,0,0.014256945,0.0
2055,4959,0,0.0107127335,0.0
2056,4960,0,0.0062656784,0.0
2057,4961,0,0.007944827,0.0
2058,4962,0,0.01230401,0.0
2059,4963,0,0.016513597,0.0
2060,4964,0,0.012654519,0.0
2061,4965,0,0.046367943,0.0
2062,4966,0,0.06375567,0.0
2063,4967,0,0.026034212,0.0
2064,4968,0,0.005211386,0.0
2065,4969,0,0.2758794,0.0
2066,4970,0,0.011299802,0.0
2067,4971,0,0.10127111,0.0
2068,4972,1,0.44718584,0.0
2069,4973,0,0.0052205347,0.0
2070,4974,0,0.024586637,0.0
2071,4975,0,0.01733831,0.0
2072,4976,0,0.016148835,0.0
2073,4977,0,0.003689868,0.0
2074,4978,0,0.010734735,0.0
2075,4979,1,0.79208577,1.0
2076,4980,0,0.009491225,0.0
2077,4981,0,0.0068251193,0.0
2078,4982,0,0.04743858,0.0
2079,4983,0,0.11937338,0.0
2080,4984,1,0.5427473,1.0
2081,4985,0,0.0065554692,0.0
2082,4986,0,0.048791725,0.0
2083,4987,0,0.01684757,0.0
2084,4988,0,0.14620444,0.0
2085,4989,0,0.035315506,0.0
2086,4990,0,0.011107227,0.0
2087,4991,0,0.013722407,0.0
2088,4992,0,0.02517112,0.0
2089,4993,0,0.10591569,0.0
2090,4994,0,0.031111166,0.0
2091,4995,0,0.022571314,0.0
2092,4996,0,0.013834271,0.0
2093,4997,0,0.017799027,0.0
2094,4998,0,0.021861043,0.0
2095,4999,0,0.012447979,0.0
2096,5000,1,0.98413086,1.0
2097,5001,0,0.31877384,0.0
2098,5002,0,0.08025055,0.0
2099,5003,0,0.006444732,0.0
2100,5004,0,0.061418276,0.0
2101,5005,0,0.0041678837,0.0
2102,5006,0,0.057988226,0.0
2103,5007,0,0.009612914,0.0
2104,5008,1,0.9965698,1.0
2105,5009,0,0.0538823,0.0
2106,5010,0,0.029721443,0.0
2107,5011,1,0.6601466,1.0
2108,5012,0,0.024111683,0.0
2109,5013,0,0.03173624,0.0
2110,5014,0,0.09587356,0.0
2111,5015,0,0.021722,0.0
2112,5016,0,0.18872526,0.0
2113,5017,0,0.008432644,0.0
2114,5018,1,0.9311738,1.0
2115,5019,1,0.9313408,1.0
2116,5020,0,0.005723198,0.0
2117,5021,0,0.15202087,0.0
2118,5022,0,0.011057313,0.0
2119,5023,0,0.007820262,0.0
2120,5024,1,0.90672797,1.0
2121,5025,0,0.011811713,0.0
2122,5026,0,0.01600959,0.0
2123,5027,0,0.006883598,0.0
2124,5028,1,0.50882614,1.0
2125,5029,0,0.035532463,0.0
2126,5030,0,0.11039605,0.0
2127,5031,0,0.012922468,0.0
2128,5032,0,0.010044509,0.0
2129,5033,1,0.8487069,1.0
2130,5034,0,0.0058751004,0.0
2131,5035,0,0.13280372,0.0
2132,5036,0,0.098336294,0.0
2133,5037,0,0.04581931,0.0
2134,5038,0,0.012418116,0.0
2135,5039,0,0.012426367,0.0
2136,5040,0,0.048853017,0.0
2137,5041,0,0.011120956,0.0
2138,5042,0,0.11483673,0.0
2139,5043,1,0.9489304,1.0
2140,5044,0,0.0063134073,0.0
2141,5045,0,0.02970406,0.0
2142,5046,0,0.009061101,0.0
2143,5047,0,0.024189984,0.0
2144,5048,0,0.012425051,0.0
2145,5049,1,0.968547,1.0
2146,5050,0,0.03358599,0.0
2147,5051,0,0.020781038,0.0
2148,5052,0,0.076801166,0.0
2149,5053,0,0.018755328,0.0
2150,5054,0,0.03421799,0.0
2151,5055,0,0.0481238,0.0
2152,5056,0,0.05271718,0.0
2153,5057,0,0.011214047,0.0
2154,5058,0,0.00682047,0.0
2155,5059,0,0.11297967,0.0
2156,5060,0,0.02006275,0.0
2157,5061,1,0.9654546,1.0
2158,5062,0,0.013212192,0.0
2159,5063,0,0.015774453,0.0
2160,5064,0,0.13815549,0.0
2161,5065,0,0.008501057,0.0
2162,5066,0,0.011431246,0.0
2163,5067,0,0.007191258,0.0
2164,5068,0,0.07644154,0.0
2165,5069,0,0.016410448,0.0
2166,5070,0,0.042523958,0.0
2167,5071,0,0.07773189,0.0
2168,5072,0,0.11665126,0.0
2169,5073,1,0.98571694,1.0
2170,5074,1,0.99107265,1.0
2171,5075,0,0.16030897,0.0
2172,5076,0,0.014397335,0.0
2173,5077,0,0.1571637,0.0
2174,5078,0,0.014510257,0.0
2175,5079,0,0.008815488,0.0
2176,5080,0,0.011056765,0.0
2177,5081,1,0.97780037,1.0
2178,5082,0,0.010611665,0.0
2179,5083,0,0.041195072,0.0
2180,5084,0,0.0073493486,0.0
2181,5085,0,0.18784033,0.0
2182,5086,0,0.005280351,0.0
2183,5087,0,0.013408938,0.0
2184,5088,0,0.0058221426,0.0
2185,5089,0,0.22256704,0.0
2186,5090,1,0.99317056,1.0
2187,5091,1,0.99444216,1.0
2188,5092,0,0.022257168,0.0
2189,5093,0,0.034402084,0.0
2190,5094,0,0.0039686365,0.0
2191,5095,0,0.026146645,0.0
2192,5096,0,0.06989275,0.0
2193,5097,0,0.06836871,0.0
2194,5098,0,0.018809307,0.0
2195,5099,0,0.04779318,0.0
2196,5100,1,0.47973266,0.0
2197,5101,0,0.035070233,0.0
2198,5102,0,0.003731444,0.0
2199,5103,0,0.073084846,0.0
2200,5104,0,0.101256534,0.0
2201,5105,0,0.056139566,0.0
2202,5106,0,0.0072462247,0.0
2203,5107,0,0.022266705,0.0
2204,5108,0,0.015575695,0.0
2205,5109,1,0.5200202,1.0
2206,5110,1,0.8660973,1.0
2207,5111,0,0.013217953,0.0
2208,5112,0,0.35486612,0.0
2209,5113,0,0.018130232,0.0
2210,5114,0,0.031212145,0.0
2211,5115,0,0.2782263,0.0
2212,5116,1,0.99872607,1.0
2213,5117,0,0.02143173,0.0
2214,5118,0,0.019137913,0.0
2215,5119,0,0.02898421,0.0
2216,5120,0,0.0067412416,0.0
2217,5121,0,0.016556004,0.0
2218,5122,0,0.044090856,0.0
2219,5123,0,0.004104304,0.0
2220,5124,0,0.016985036,0.0
2221,5125,0,0.008678356,0.0
2222,5126,0,0.013452796,0.0
2223,5127,0,0.026918877,0.0
2224,5128,0,0.18068871,0.0
2225,5129,0,0.08821254,0.0
2226,5130,0,0.02906524,0.0
2227,5131,0,0.009515112,0.0
2228,5132,0,0.029369995,0.0
2229,5133,0,0.042240314,0.0
2230,5134,1,0.9778695,1.0
2231,5135,0,0.0400552,0.0
2232,5136,0,0.00976908,0.0
2233,5137,1,0.8607563,1.0
2234,5138,0,0.012325961,0.0
2235,5139,1,0.9991871,1.0
2236,5140,0,0.030463811,0.0
2237,5141,0,0.007047086,0.0
2238,5142,1,0.9330715,1.0
2239,5143,1,0.99694806,1.0
2240,5144,1,0.96221113,1.0
2241,5145,0,0.014758939,0.0
2242,5146,0,0.011031917,0.0
2243,5147,0,0.16464171,0.0
2244,5148,0,0.028478008,0.0
2245,5149,0,0.029662285,0.0
2246,5150,0,0.00848327,0.0
2247,5151,0,0.006584293,0.0
2248,5152,0,0.007867641,0.0
2249,5153,1,0.48460156,0.0
2250,5154,0,0.012346973,0.0
2251,5155,0,0.06627055,0.0
2252,5156,0,0.06466972,0.0
2253,5157,0,0.05048286,0.0
2254,5158,1,0.7972461,1.0
2255,5159,0,0.1491733,0.0
2256,5160,0,0.010732459,0.0
2257,5161,0,0.014934747,0.0
2258,5162,0,0.017377866,0.0
2259,5163,0,0.0070485524,0.0
2260,5164,0,0.4542531,0.0
2261,5165,0,0.03611961,0.0
2262,5166,0,0.0055884155,0.0
2263,5167,0,0.07667406,0.0
2264,5168,0,0.03784944,0.0
2265,5169,0,0.04184764,0.0
2266,5170,0,0.038712673,0.0
2267,5171,0,0.02044621,0.0
2268,5172,0,0.0073496774,0.0
2269,5173,0,0.0920431,0.0
2270,5174,0,0.014536326,0.0
2271,5175,0,0.010811969,0.0
2272,5176,1,0.9827138,1.0
2273,5177,0,0.10207248,0.0
2274,5178,0,0.08422145,0.0
2275,5179,1,0.5265266,1.0
2276,5180,0,0.27764702,0.0
2277,5181,0,0.006770417,0.0
2278,5182,0,0.11997695,0.0
2279,5183,0,0.39962626,0.0
2280,5184,0,0.022746013,0.0
2281,5185,0,0.08752134,0.0
2282,5186,0,0.28244972,0.0
2283,5187,0,0.19812432,0.0
2284,5188,0,0.03843906,0.0
2285,5189,0,0.006148639,0.0
2286,5190,0,0.030088818,0.0
2287,5191,0,0.09131558,0.0
2288,5192,1,0.9776961,1.0
2289,5193,0,0.14128964,0.0
2290,5194,1,0.9760358,1.0
2291,5195,0,0.054258812,0.0
2292,5196,0,0.06917496,0.0
2293,5197,0,0.025584891,0.0
2294,5198,0,0.029369097,0.0
2295,5199,0,0.074312486,0.0
2296,5200,0,0.021334702,0.0
2297,5201,0,0.019674717,0.0
2298,5202,0,0.0069673387,0.0
2299,5203,0,0.013220675,0.0
2300,5204,0,0.011496617,0.0
2301,5205,0,0.012723679,0.0
2302,5206,0,0.022246923,0.0
2303,5207,0,0.0091324495,0.0
2304,5208,0,0.0072836094,0.0
2305,5209,0,0.00697069,0.0
2306,5210,0,0.004822937,0.0
2307,5211,0,0.014286329,0.0
2308,5212,0,0.008400377,0.0
2309,5213,0,0.14890265,0.0
2310,5214,1,0.8857428,1.0
2311,5215,0,0.0056650983,0.0
2312,5216,0,0.016500551,0.0
2313,5217,0,0.24230973,0.0
2314,5218,0,0.4760086,0.0
2315,5219,0,0.13168046,0.0
2316,5220,0,0.00631454,0.0
2317,5221,0,0.007972684,0.0
2318,5222,0,0.07847458,0.0
2319,5223,0,0.006337664,0.0
2320,5224,0,0.023071373,0.0
2321,5225,0,0.08102119,0.0
2322,5226,0,0.03985224,0.0
2323,5227,0,0.0545774,0.0
2324,5228,0,0.08482352,0.0
2325,5229,0,0.009045926,0.0
2326,5230,0,0.04397195,0.0
2327,5231,0,0.02149622,0.0
2328,5232,0,0.0075976686,0.0
2329,5233,0,0.18559285,0.0
2330,5234,0,0.0337177,0.0
2331,5235,0,0.024690714,0.0
2332,5236,0,0.039947163,0.0
2333,5237,0,0.006596615,0.0
2334,5238,0,0.005837337,0.0
2335,5239,0,0.054097086,0.0
2336,5240,0,0.004171617,0.0
2337,5241,0,0.15424776,0.0
2338,5242,0,0.0033547326,0.0
2339,5243,0,0.047084168,0.0
2340,5244,0,0.040851135,0.0
2341,5245,0,0.0090690795,0.0
2342,5246,0,0.009247476,0.0
2343,5247,0,0.007472177,0.0
2344,5248,0,0.008142109,0.0
2345,5249,0,0.009041464,0.0
2346,5250,0,0.02614759,0.0
2347,5251,0,0.05971548,0.0
2348,5252,0,0.009431278,0.0
2349,5253,0,0.0069722026,0.0
2350,5254,0,0.013352674,0.0
2351,5255,1,0.7559509,1.0
2352,5256,0,0.03484627,0.0
2353,5257,1,0.99604034,1.0
2354,5258,0,0.10763802,0.0
2355,5259,0,0.030578021,0.0
2356,5260,0,0.09784951,0.0
2357,5261,0,0.13893211,0.0
2358,5262,0,0.0068278774,0.0
2359,5263,0,0.008043169,0.0
2360,5264,0,0.007118804,0.0
2361,5265,0,0.016146502,0.0
2362,5266,0,0.0063626124,0.0
2363,5267,0,0.02898195,0.0
2364,5268,0,0.012679443,0.0
2365,5269,0,0.008428412,0.0
2366,5270,1,0.967686,1.0
2367,5271,0,0.00584747,0.0
2368,5272,0,0.0442065,0.0
2369,5273,0,0.022721088,0.0
2370,5274,0,0.012391347,0.0
2371,5275,1,0.5408845,1.0
2372,5276,0,0.006943538,0.0
2373,5277,0,0.012079521,0.0
2374,5278,0,0.034189448,0.0
2375,5279,0,0.011095767,0.0
2376,5280,1,0.78615105,1.0
2377,5281,0,0.04502878,0.0
2378,5282,0,0.038889583,0.0
2379,5283,0,0.011249221,0.0
2380,5284,0,0.021384934,0.0
2381,5285,0,0.009884879,0.0
2382,5286,0,0.07540291,0.0
2383,5287,0,0.027853414,0.0
2384,5288,0,0.011756376,0.0
2385,5289,1,0.8748067,1.0
2386,5290,1,0.99836314,1.0
2387,5291,1,0.6755456,1.0
2388,5292,0,0.06647804,0.0
2389,5293,0,0.010097837,0.0
2390,5294,1,0.5980982,1.0
2391,5295,0,0.00696298,0.0
2392,5296,0,0.011177698,0.0
2393,5297,0,0.019180557,0.0
2394,5298,0,0.03650227,0.0
2395,5299,0,0.03910238,0.0
2396,5300,0,0.036550157,0.0
2397,5301,1,0.9917388,1.0
2398,5302,0,0.005767787,0.0
2399,5303,1,0.5488015,1.0
2400,5304,0,0.042379797,0.0
2401,5305,0,0.019527242,0.0
2402,5306,1,0.4625445,0.0
2403,5307,0,0.014407079,0.0
2404,5308,0,0.0031380854,0.0
2405,5309,1,0.9603151,1.0
2406,5310,0,0.021476509,0.0
2407,5311,0,0.00831745,0.0
2408,5312,0,0.20518747,0.0
2409,5313,0,0.053153664,0.0
2410,5314,0,0.047804028,0.0
2411,5315,0,0.015240525,0.0
2412,5316,0,0.03305739,0.0
2413,5317,0,0.011088474,0.0
2414,5318,0,0.071208365,0.0
2415,5319,0,0.03492755,0.0
2416,5320,1,0.7345934,1.0
2417,5321,0,0.0067833783,0.0
2418,5322,0,0.0069332654,0.0
2419,5323,0,0.029657194,0.0
2420,5324,0,0.035852168,0.0
2421,5325,0,0.025053808,0.0
2422,5326,0,0.0184947,0.0
2423,5327,0,0.023172528,0.0
2424,5328,0,0.11951466,0.0
2425,5329,1,0.60874784,1.0
2426,5330,0,0.12386562,0.0
2427,5331,0,0.01262974,0.0
2428,5332,1,0.71853095,1.0
2429,5333,0,0.008961324,0.0
2430,5334,0,0.048860393,0.0
2431,5335,0,0.0055433544,0.0
2432,5336,0,0.103811756,0.0
2433,5337,0,0.02623942,0.0
2434,5338,0,0.028453266,0.0
2435,5339,0,0.020739656,0.0
2436,5340,0,0.010155542,0.0
2437,5341,0,0.008410737,0.0
2438,5342,0,0.01283369,0.0
2439,5343,1,0.9907506,1.0
2440,5344,0,0.06208517,0.0
2441,5345,0,0.04838739,0.0
2442,5346,0,0.0151096685,0.0
2443,5347,0,0.013422526,0.0
2444,5348,0,0.04246207,0.0
2445,5349,0,0.04320573,0.0
2446,5350,0,0.004102174,0.0
2447,5351,0,0.008330947,0.0
2448,5352,0,0.010653155,0.0
2449,5353,0,0.16967817,0.0
2450,5354,0,0.08139755,0.0
2451,5355,0,0.037001856,0.0
2452,5356,0,0.046789978,0.0
2453,5357,0,0.011985231,0.0
2454,5358,0,0.009094125,0.0
2455,5359,0,0.012986367,0.0
2456,5360,0,0.045672927,0.0
2457,5361,1,0.96571034,1.0
2458,5362,0,0.013983397,0.0
2459,5363,0,0.01986895,0.0
2460,5364,0,0.011549005,0.0
2461,5365,0,0.011609405,0.0
2462,5366,1,0.8688675,1.0
2463,5367,0,0.3340342,0.0
2464,5368,0,0.013114127,0.0
2465,5369,0,0.32658133,0.0
2466,5370,0,0.09917664,0.0
