,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1714,4618,0,0.023173617,0.0
1715,4619,0,0.01234589,0.0
1716,4620,1,0.9894859,1.0
1717,4621,0,0.066046305,0.0
1718,4622,0,0.018258926,0.0
1719,4623,0,0.022859989,0.0
1720,4624,0,0.058012016,0.0
1721,4625,1,0.7223033,1.0
1722,4626,0,0.43851787,0.0
1723,4627,0,0.02795493,0.0
1724,4628,0,0.098265655,0.0
1725,4629,1,0.80941105,1.0
1726,4630,0,0.03609944,0.0
1727,4631,0,0.069347896,0.0
1728,4632,1,0.9796189,1.0
1729,4633,0,0.13591214,0.0
1730,4634,1,0.7881657,1.0
1731,4635,0,0.04199171,0.0
1732,4636,0,0.026839253,0.0
1733,4637,1,0.99228305,1.0
1734,4638,0,0.07274819,0.0
1735,4639,0,0.02097146,0.0
1736,4640,0,0.024911797,0.0
1737,4641,0,0.35806727,0.0
1738,4642,0,0.017278457,0.0
1739,4643,0,0.07815014,0.0
1740,4644,0,0.10735273,0.0
1741,4645,0,0.05097596,0.0
1742,4646,0,0.019131586,0.0
1743,4647,0,0.07847262,0.0
1744,4648,0,0.023158468,0.0
1745,4649,0,0.013124384,0.0
1746,4650,0,0.011404114,0.0
1747,4651,0,0.02565014,0.0
1748,4652,0,0.021438207,0.0
1749,4653,0,0.013201082,0.0
1750,4654,1,0.84535086,1.0
1751,4655,0,0.061751463,0.0
1752,4656,1,0.98068637,1.0
1753,4657,0,0.058975853,0.0
1754,4658,1,0.99493504,1.0
1755,4659,0,0.08380301,0.0
1756,4660,0,0.11033748,0.0
1757,4661,0,0.08987989,0.0
1758,4662,0,0.21581063,0.0
1759,4663,1,0.5265448,1.0
1760,4664,1,0.79501045,1.0
1761,4665,0,0.14212643,0.0
1762,4666,0,0.30642882,0.0
1763,4667,0,0.01173704,0.0
1764,4668,0,0.07922212,0.0
1765,4669,0,0.03744497,0.0
1766,4670,0,0.009897681,0.0
1767,4671,1,0.5772894,1.0
1768,4672,0,0.05354293,0.0
1769,4673,0,0.08008414,0.0
1770,4674,1,0.5540563,1.0
1771,4675,1,0.99049747,1.0
1772,4676,1,0.94348687,1.0
1773,4677,0,0.08918719,0.0
1774,4678,1,0.95647925,1.0
1775,4679,1,0.50332785,1.0
1776,4680,0,0.032800447,0.0
1777,4681,0,0.4535304,0.0
1778,4682,0,0.1931266,0.0
1779,4683,0,0.016625281,0.0
1780,4684,0,0.115740396,0.0
1781,4685,1,0.5968491,1.0
1782,4686,1,0.52491367,1.0
1783,4687,0,0.032918215,0.0
1784,4688,1,0.778203,1.0
1785,4689,0,0.044649854,0.0
1786,4690,1,0.66524136,1.0
1787,4691,0,0.12039308,0.0
1788,4692,0,0.024270108,0.0
1789,4693,0,0.06437802,0.0
1790,4694,1,0.9522065,1.0
1791,4695,0,0.052761614,0.0
1792,4696,1,0.6199647,1.0
1793,4697,0,0.124360345,0.0
1794,4698,0,0.013489636,0.0
1795,4699,1,0.48426217,0.0
1796,4700,0,0.13739507,0.0
1797,4701,0,0.076258354,0.0
1798,4702,1,0.99187803,1.0
1799,4703,0,0.030041177,0.0
1800,4704,1,0.9748809,1.0
1801,4705,0,0.15615527,0.0
1802,4706,0,0.017731111,0.0
1803,4707,0,0.0738837,0.0
1804,4708,0,0.072608255,0.0
1805,4709,0,0.011283567,0.0
1806,4710,0,0.012583623,0.0
1807,4711,0,0.025282327,0.0
1808,4712,0,0.09231361,0.0
1809,4713,0,0.06768089,0.0
1810,4714,0,0.13528709,0.0
1811,4715,0,0.0089337425,0.0
1812,4716,0,0.097510524,0.0
1813,4717,0,0.07269252,0.0
1814,4718,0,0.18427522,0.0
1815,4719,0,0.08288127,0.0
1816,4720,0,0.014992076,0.0
1817,4721,0,0.12891933,0.0
1818,4722,0,0.043385558,0.0
1819,4723,0,0.1138672,0.0
1820,4724,0,0.19645077,0.0
1821,4725,1,0.68290114,1.0
1822,4726,0,0.30640903,0.0
1823,4727,0,0.022602899,0.0
1824,4728,0,0.034606785,0.0
1825,4729,1,0.9207721,1.0
1826,4730,0,0.10882853,0.0
1827,4731,0,0.27319527,0.0
1828,4732,1,0.98634785,1.0
1829,4733,0,0.023619575,0.0
1830,4734,0,0.017279454,0.0
1831,4735,0,0.094041824,0.0
1832,4736,1,0.7943388,1.0
1833,4737,0,0.059816997,0.0
1834,4738,0,0.02375317,0.0
1835,4739,0,0.016579332,0.0
1836,4740,1,0.4865376,0.0
1837,4741,0,0.03994678,0.0
1838,4742,0,0.10535701,0.0
1839,4743,0,0.017223299,0.0
1840,4744,0,0.07952535,0.0
1841,4745,0,0.36093336,0.0
1842,4746,0,0.025477642,0.0
1843,4747,0,0.07034582,0.0
1844,4748,0,0.010777739,0.0
1845,4749,0,0.075414956,0.0
1846,4750,1,0.5212842,1.0
1847,4751,0,0.0272928,0.0
1848,4752,1,0.9959866,1.0
1849,4753,1,0.97854984,1.0
1850,4754,0,0.03316533,0.0
1851,4755,1,0.63906026,1.0
1852,4756,0,0.14159028,0.0
1853,4757,1,0.73650825,1.0
1854,4758,0,0.054321878,0.0
1855,4759,1,0.55864275,1.0
1856,4760,0,0.14797084,0.0
1857,4761,0,0.021082327,0.0
1858,4762,1,0.44989687,0.0
1859,4763,0,0.08110646,0.0
1860,4764,0,0.013223169,0.0
1861,4765,0,0.34799707,0.0
1862,4766,0,0.02751882,0.0
1863,4767,0,0.015750207,0.0
1864,4768,0,0.014663841,0.0
1865,4769,0,0.039518606,0.0
1866,4770,0,0.013831717,0.0
1867,4771,0,0.28709847,0.0
1868,4772,0,0.13860098,0.0
1869,4773,0,0.056098234,0.0
1870,4774,0,0.3870076,0.0
1871,4775,0,0.030943293,0.0
1872,4776,0,0.032473348,0.0
1873,4777,0,0.41427866,0.0
1874,4778,0,0.072599515,0.0
1875,4779,0,0.07709325,0.0
1876,4780,0,0.007842474,0.0
1877,4781,0,0.030901909,0.0
1878,4782,0,0.06573332,0.0
1879,4783,0,0.021115778,0.0
1880,4784,0,0.020004742,0.0
1881,4785,1,0.9958633,1.0
1882,4786,0,0.024443446,0.0
1883,4787,1,0.95101833,1.0
1884,4788,0,0.013114703,0.0
1885,4789,0,0.073958285,0.0
1886,4790,0,0.4864847,0.0
1887,4791,0,0.016761892,0.0
1888,4792,1,0.9357935,1.0
1889,4793,0,0.012175826,0.0
1890,4794,1,0.98328793,1.0
1891,4795,0,0.0113732945,0.0
1892,4796,0,0.016004518,0.0
1893,4797,0,0.013491945,0.0
1894,4798,0,0.16535439,0.0
1895,4799,0,0.010420071,0.0
1896,4800,1,0.9919718,1.0
1897,4801,0,0.119524226,0.0
1898,4802,1,0.82413185,1.0
1899,4803,0,0.059174262,0.0
1900,4804,0,0.09551737,0.0
1901,4805,1,0.9891384,1.0
1902,4806,0,0.10017481,0.0
1903,4807,0,0.04464018,0.0
1904,4808,0,0.28853646,0.0
1905,4809,0,0.05113249,0.0
1906,4810,0,0.02531229,0.0
1907,4811,1,0.7736169,1.0
1908,4812,1,0.56838113,1.0
1909,4813,1,0.92167866,1.0
1910,4814,1,0.97706854,1.0
1911,4815,0,0.26084542,0.0
1912,4816,0,0.01819338,0.0
1913,4817,0,0.016264003,0.0
1914,4818,0,0.009887233,0.0
1915,4819,0,0.22922814,0.0
1916,4820,0,0.012200232,0.0
1917,4821,0,0.022416953,0.0
1918,4822,0,0.057070136,0.0
1919,4823,0,0.024330208,0.0
1920,4824,1,0.94570017,1.0
1921,4825,0,0.11386864,0.0
1922,4826,1,0.75298953,1.0
1923,4827,0,0.03144638,0.0
1924,4828,0,0.022821322,0.0
1925,4829,0,0.3041492,0.0
1926,4830,0,0.016027216,0.0
1927,4831,0,0.043248292,0.0
1928,4832,0,0.22028144,0.0
1929,4833,0,0.033233922,0.0
1930,4834,0,0.05831038,0.0
1931,4835,0,0.012186725,0.0
1932,4836,0,0.012855597,0.0
1933,4837,1,0.73535264,1.0
1934,4838,0,0.02595881,0.0
1935,4839,0,0.048940264,0.0
1936,4840,1,0.85142314,1.0
1937,4841,0,0.06280808,0.0
1938,4842,0,0.026948338,0.0
1939,4843,0,0.017785989,0.0
1940,4844,0,0.027002037,0.0
1941,4845,0,0.1599099,0.0
1942,4846,0,0.049677968,0.0
1943,4847,0,0.023997106,0.0
1944,4848,0,0.2160162,0.0
1945,4849,1,0.4392275,0.0
1946,4850,0,0.20457773,0.0
1947,4851,0,0.021941368,0.0
1948,4852,0,0.012977423,0.0
1949,4853,0,0.086296424,0.0
1950,4854,0,0.011648587,0.0
1951,4855,0,0.07868377,0.0
1952,4856,1,0.91929406,1.0
1953,4857,0,0.27708966,0.0
1954,4858,0,0.204362,0.0
1955,4859,0,0.013597453,0.0
1956,4860,0,0.09331981,0.0
1957,4861,0,0.11108824,0.0
1958,4862,0,0.23753712,0.0
1959,4863,0,0.2652424,0.0
1960,4864,0,0.020621635,0.0
1961,4865,0,0.065537706,0.0
1962,4866,0,0.058306236,0.0
1963,4867,0,0.1133851,0.0
1964,4868,0,0.020709272,0.0
1965,4869,1,0.9197332,1.0
1966,4870,0,0.023384135,0.0
1967,4871,0,0.17206207,0.0
1968,4872,1,0.82373446,1.0
1969,4873,0,0.047739573,0.0
1970,4874,1,0.95557326,1.0
1971,4875,0,0.03666716,0.0
1972,4876,1,0.70298576,1.0
1973,4877,0,0.019525735,0.0
1974,4878,1,0.9252121,1.0
1975,4879,0,0.024519507,0.0
1976,4880,1,0.85105276,1.0
1977,4881,0,0.0600443,0.0
1978,4882,0,0.0608738,0.0
1979,4883,0,0.232946,0.0
1980,4884,0,0.35188252,0.0
1981,4885,1,0.68512523,1.0
1982,4886,1,0.7605412,1.0
1983,4887,0,0.013446557,0.0
1984,4888,0,0.025686303,0.0
1985,4889,0,0.38014367,0.0
1986,4890,0,0.03905675,0.0
1987,4891,0,0.045942802,0.0
1988,4892,0,0.05601991,0.0
1989,4893,0,0.08746,0.0
1990,4894,0,0.019513985,0.0
1991,4895,0,0.110364795,0.0
1992,4896,0,0.043904103,0.0
1993,4897,0,0.03400372,0.0
1994,4898,0,0.023948427,0.0
1995,4899,1,0.9549036,1.0
1996,4900,0,0.07542412,0.0
1997,4901,0,0.050127883,0.0
1998,4902,1,0.8109425,1.0
1999,4903,0,0.020408344,0.0
2000,4904,0,0.13531402,0.0
2001,4905,0,0.020767814,0.0
2002,4906,0,0.17649215,0.0
2003,4907,1,0.7395548,1.0
2004,4908,1,0.8431326,1.0
2005,4909,0,0.023491848,0.0
2006,4910,0,0.035684727,0.0
2007,4911,1,0.8013676,1.0
2008,4912,0,0.013135282,0.0
2009,4913,0,0.03305443,0.0
2010,4914,0,0.023489589,0.0
2011,4915,0,0.023903618,0.0
2012,4916,0,0.10913706,0.0
2013,4917,0,0.023406906,0.0
2014,4918,0,0.011120269,0.0
2015,4919,0,0.016028866,0.0
2016,4920,1,0.96301925,1.0
2017,4921,0,0.017323846,0.0
2018,4922,1,0.9559599,1.0
2019,4923,0,0.021124914,0.0
2020,4924,0,0.086272284,0.0
2021,4925,0,0.014011437,0.0
2022,4926,1,0.9434012,1.0
2023,4927,0,0.3624768,0.0
2024,4928,0,0.026676724,0.0
2025,4929,0,0.015558797,0.0
2026,4930,0,0.09618995,0.0
2027,4931,0,0.03830626,0.0
2028,4932,0,0.14793506,0.0
2029,4933,0,0.02325975,0.0
2030,4934,0,0.040157232,0.0
2031,4935,0,0.026393225,0.0
2032,4936,0,0.008855311,0.0
2033,4937,0,0.07506858,0.0
2034,4938,1,0.9967562,1.0
2035,4939,0,0.037354313,0.0
2036,4940,0,0.10197499,0.0
2037,4941,0,0.019145872,0.0
2038,4942,0,0.08689146,0.0
2039,4943,0,0.014883553,0.0
2040,4944,0,0.09293445,0.0
2041,4945,0,0.012638077,0.0
2042,4946,0,0.087927565,0.0
2043,4947,1,0.9204235,1.0
2044,4948,0,0.08151359,0.0
2045,4949,0,0.018707808,0.0
2046,4950,0,0.03576104,0.0
2047,4951,0,0.022620793,0.0
2048,4952,0,0.025170868,0.0
2049,4953,0,0.032707326,0.0
2050,4954,1,0.8000275,1.0
2051,4955,0,0.016303662,0.0
2052,4956,0,0.20874444,0.0
2053,4957,0,0.058371644,0.0
2054,4958,0,0.034472574,0.0
2055,4959,0,0.021081304,0.0
2056,4960,0,0.019892454,0.0
2057,4961,0,0.016750181,0.0
2058,4962,0,0.019486856,0.0
2059,4963,0,0.0313722,0.0
2060,4964,0,0.0315685,0.0
2061,4965,0,0.103663564,0.0
2062,4966,0,0.14000684,0.0
2063,4967,0,0.039509572,0.0
2064,4968,0,0.016136548,0.0
2065,4969,0,0.264932,0.0
2066,4970,0,0.018514875,0.0
2067,4971,0,0.22568054,0.0
2068,4972,1,0.56661206,1.0
2069,4973,0,0.008204649,0.0
2070,4974,0,0.038027383,0.0
2071,4975,0,0.046811383,0.0
2072,4976,0,0.057352435,0.0
2073,4977,0,0.014161152,0.0
2074,4978,0,0.021586908,0.0
2075,4979,1,0.91513336,1.0
2076,4980,0,0.023487953,0.0
2077,4981,0,0.014716081,0.0
2078,4982,0,0.11667143,0.0
2079,4983,0,0.1491505,0.0
2080,4984,1,0.6521037,1.0
2081,4985,0,0.01092941,0.0
2082,4986,0,0.10281446,0.0
2083,4987,0,0.03514719,0.0
2084,4988,0,0.2698304,0.0
2085,4989,0,0.08470504,0.0
2086,4990,0,0.024561843,0.0
2087,4991,0,0.045587726,0.0
2088,4992,0,0.030597841,0.0
2089,4993,0,0.1265876,0.0
2090,4994,0,0.06237316,0.0
2091,4995,0,0.054534417,0.0
2092,4996,0,0.022817647,0.0
2093,4997,0,0.025427198,0.0
2094,4998,0,0.03114376,0.0
2095,4999,0,0.019117517,0.0
2096,5000,1,0.9871167,1.0
2097,5001,0,0.3174255,0.0
2098,5002,0,0.11000695,0.0
2099,5003,0,0.01394452,0.0
2100,5004,0,0.1291525,0.0
2101,5005,0,0.014286982,0.0
2102,5006,0,0.103714526,0.0
2103,5007,0,0.017020173,0.0
2104,5008,1,0.98783195,1.0
2105,5009,0,0.07162225,0.0
2106,5010,0,0.04513426,0.0
2107,5011,1,0.58029234,1.0
2108,5012,0,0.034442544,0.0
2109,5013,0,0.08635948,0.0
2110,5014,0,0.15294859,0.0
2111,5015,0,0.06049041,0.0
2112,5016,0,0.19708085,0.0
2113,5017,0,0.013202304,0.0
2114,5018,1,0.90886843,1.0
2115,5019,1,0.9570452,1.0
2116,5020,0,0.013196575,0.0
2117,5021,0,0.27070978,0.0
2118,5022,0,0.014673094,0.0
2119,5023,0,0.042326603,0.0
2120,5024,1,0.82790786,1.0
2121,5025,0,0.01791743,0.0
2122,5026,0,0.0227548,0.0
2123,5027,0,0.010563256,0.0
2124,5028,0,0.3969527,0.0
2125,5029,0,0.048395257,0.0
2126,5030,0,0.33438605,0.0
2127,5031,0,0.035528485,0.0
2128,5032,0,0.027367506,0.0
2129,5033,1,0.8322691,1.0
2130,5034,0,0.00963481,0.0
2131,5035,0,0.18123725,0.0
2132,5036,0,0.18824217,0.0
2133,5037,0,0.13783015,0.0
2134,5038,0,0.020967074,0.0
2135,5039,0,0.020673927,0.0
2136,5040,0,0.09497292,0.0
2137,5041,0,0.017990107,0.0
2138,5042,0,0.17840925,0.0
2139,5043,1,0.8819248,1.0
2140,5044,0,0.011726243,0.0
2141,5045,0,0.09925815,0.0
2142,5046,0,0.016193755,0.0
2143,5047,0,0.07123751,0.0
2144,5048,0,0.015792299,0.0
2145,5049,1,0.9538571,1.0
2146,5050,0,0.042524666,0.0
2147,5051,0,0.025333798,0.0
2148,5052,0,0.16413797,0.0
2149,5053,0,0.03096063,0.0
2150,5054,0,0.05780732,0.0
2151,5055,0,0.1024913,0.0
2152,5056,0,0.090763934,0.0
2153,5057,0,0.03412075,0.0
2154,5058,0,0.015440956,0.0
2155,5059,0,0.10025205,0.0
2156,5060,0,0.032393914,0.0
2157,5061,1,0.95098495,1.0
2158,5062,0,0.019993914,0.0
2159,5063,0,0.060621895,0.0
2160,5064,0,0.36222902,0.0
2161,5065,0,0.020711878,0.0
2162,5066,0,0.021469312,0.0
2163,5067,0,0.01060354,0.0
2164,5068,0,0.121716484,0.0
2165,5069,0,0.035533123,0.0
2166,5070,0,0.06252495,0.0
2167,5071,0,0.17632867,0.0
2168,5072,0,0.14322275,0.0
2169,5073,1,0.9760936,1.0
2170,5074,1,0.9878888,1.0
2171,5075,1,0.4181056,0.0
2172,5076,0,0.03212857,0.0
2173,5077,0,0.16798559,0.0
2174,5078,0,0.025552606,0.0
2175,5079,0,0.01623441,0.0
2176,5080,0,0.023669116,0.0
2177,5081,1,0.96343136,1.0
2178,5082,0,0.014757937,0.0
2179,5083,0,0.057616718,0.0
2180,5084,0,0.012097462,0.0
2181,5085,0,0.1981443,0.0
2182,5086,0,0.016268015,0.0
2183,5087,0,0.018430922,0.0
2184,5088,0,0.012032877,0.0
2185,5089,0,0.26761338,0.0
2186,5090,1,0.9713712,1.0
2187,5091,1,0.9922551,1.0
2188,5092,0,0.04252613,0.0
2189,5093,0,0.09171276,0.0
2190,5094,0,0.012438203,0.0
2191,5095,0,0.041547555,0.0
2192,5096,0,0.09607215,0.0
2193,5097,0,0.062933944,0.0
2194,5098,0,0.02969265,0.0
2195,5099,0,0.094357535,0.0
2196,5100,1,0.5750698,1.0
2197,5101,0,0.08013122,0.0
2198,5102,0,0.00926443,0.0
2199,5103,0,0.14188744,0.0
2200,5104,0,0.13630882,0.0
2201,5105,0,0.1188312,0.0
2202,5106,0,0.011024312,0.0
2203,5107,0,0.05688258,0.0
2204,5108,0,0.034452464,0.0
2205,5109,1,0.7171186,1.0
2206,5110,1,0.8529464,1.0
2207,5111,0,0.026790116,0.0
2208,5112,1,0.50359625,1.0
2209,5113,0,0.02461763,0.0
2210,5114,0,0.095093794,0.0
2211,5115,0,0.49586996,0.0
2212,5116,1,0.9960326,1.0
2213,5117,0,0.03225728,0.0
2214,5118,0,0.034412835,0.0
2215,5119,0,0.08258178,0.0
2216,5120,0,0.013007673,0.0
2217,5121,0,0.042071138,0.0
2218,5122,0,0.07295217,0.0
2219,5123,0,0.011158168,0.0
2220,5124,0,0.03206194,0.0
2221,5125,0,0.015168607,0.0
2222,5126,0,0.036163013,0.0
2223,5127,0,0.034421682,0.0
2224,5128,0,0.2054431,0.0
2225,5129,0,0.15762924,0.0
2226,5130,0,0.041166715,0.0
2227,5131,0,0.024273291,0.0
2228,5132,0,0.072533295,0.0
2229,5133,0,0.06801856,0.0
2230,5134,1,0.9819166,1.0
2231,5135,0,0.061499245,0.0
2232,5136,0,0.014853111,0.0
2233,5137,1,0.8996375,1.0
2234,5138,0,0.028493296,0.0
2235,5139,1,0.99504673,1.0
2236,5140,0,0.05066817,0.0
2237,5141,0,0.023708666,0.0
2238,5142,1,0.9370159,1.0
2239,5143,1,0.97172993,1.0
2240,5144,1,0.944392,1.0
2241,5145,0,0.023513934,0.0
2242,5146,0,0.025457546,0.0
2243,5147,0,0.16332492,0.0
2244,5148,0,0.080749944,0.0
2245,5149,0,0.050513696,0.0
2246,5150,0,0.028028807,0.0
2247,5151,0,0.0129870055,0.0
2248,5152,0,0.02004466,0.0
2249,5153,0,0.378627,0.0
2250,5154,0,0.018542059,0.0
2251,5155,0,0.13771835,0.0
2252,5156,0,0.10053487,0.0
2253,5157,0,0.078521885,0.0
2254,5158,1,0.7658804,1.0
2255,5159,0,0.08129476,0.0
2256,5160,0,0.020554777,0.0
2257,5161,0,0.024968842,0.0
2258,5162,0,0.028386677,0.0
2259,5163,0,0.023241913,0.0
2260,5164,1,0.54468954,1.0
2261,5165,0,0.04251517,0.0
2262,5166,0,0.013187438,0.0
2263,5167,0,0.11456044,0.0
2264,5168,0,0.05730649,0.0
2265,5169,0,0.087050386,0.0
2266,5170,0,0.09886159,0.0
2267,5171,0,0.025911126,0.0
2268,5172,0,0.012594106,0.0
2269,5173,0,0.1160184,0.0
2270,5174,0,0.023703579,0.0
2271,5175,0,0.035231374,0.0
2272,5176,1,0.9747017,1.0
2273,5177,0,0.19717999,0.0
2274,5178,0,0.15016669,0.0
2275,5179,1,0.5556132,1.0
2276,5180,0,0.2998003,0.0
2277,5181,0,0.012352337,0.0
2278,5182,0,0.11391034,0.0
2279,5183,1,0.47474796,0.0
2280,5184,0,0.07007172,0.0
2281,5185,0,0.109668255,0.0
2282,5186,0,0.31555954,0.0
2283,5187,0,0.38949922,0.0
2284,5188,0,0.05500533,0.0
2285,5189,0,0.012488696,0.0
2286,5190,0,0.073584974,0.0
2287,5191,0,0.06912913,0.0
2288,5192,1,0.96670866,1.0
2289,5193,0,0.20539264,0.0
2290,5194,1,0.9737614,1.0
2291,5195,0,0.12904449,0.0
2292,5196,0,0.13063438,0.0
2293,5197,0,0.044316735,0.0
2294,5198,0,0.07636061,0.0
2295,5199,0,0.10428973,0.0
2296,5200,0,0.041108683,0.0
2297,5201,0,0.06531614,0.0
2298,5202,0,0.014980105,0.0
2299,5203,0,0.033110637,0.0
2300,5204,0,0.04228072,0.0
2301,5205,0,0.016790794,0.0
2302,5206,0,0.038028907,0.0
2303,5207,0,0.014974202,0.0
2304,5208,0,0.013706816,0.0
2305,5209,0,0.013883512,0.0
2306,5210,0,0.015039781,0.0
2307,5211,0,0.035744216,0.0
2308,5212,0,0.022317711,0.0
2309,5213,0,0.20570505,0.0
2310,5214,1,0.8733926,1.0
2311,5215,0,0.01145822,0.0
2312,5216,0,0.056487285,0.0
2313,5217,0,0.3380979,0.0
2314,5218,1,0.5809218,1.0
2315,5219,0,0.2991785,0.0
2316,5220,0,0.009005648,0.0
2317,5221,0,0.015414007,0.0
2318,5222,0,0.13719247,0.0
2319,5223,0,0.018948127,0.0
2320,5224,0,0.03148089,0.0
2321,5225,0,0.09798772,0.0
2322,5226,0,0.08993603,0.0
2323,5227,0,0.09786491,0.0
2324,5228,0,0.13922897,0.0
2325,5229,0,0.015674287,0.0
2326,5230,0,0.14013901,0.0
2327,5231,0,0.03469835,0.0
2328,5232,0,0.019822992,0.0
2329,5233,0,0.2616283,0.0
2330,5234,0,0.12389046,0.0
2331,5235,0,0.035115313,0.0
2332,5236,0,0.124913596,0.0
2333,5237,0,0.012549484,0.0
2334,5238,0,0.018396325,0.0
2335,5239,0,0.11183586,0.0
2336,5240,0,0.009417919,0.0
2337,5241,0,0.17961568,0.0
2338,5242,0,0.014353265,0.0
2339,5243,0,0.083932824,0.0
2340,5244,0,0.08996527,0.0
2341,5245,0,0.017295148,0.0
2342,5246,0,0.015365994,0.0
2343,5247,0,0.021258807,0.0
2344,5248,0,0.013486059,0.0
2345,5249,0,0.02594749,0.0
2346,5250,0,0.030533064,0.0
2347,5251,0,0.103994764,0.0
2348,5252,0,0.027271684,0.0
2349,5253,0,0.015570779,0.0
2350,5254,0,0.02320784,0.0
2351,5255,1,0.6227301,1.0
2352,5256,0,0.053551674,0.0
2353,5257,1,0.980422,1.0
2354,5258,0,0.17478976,0.0
2355,5259,0,0.04754987,0.0
2356,5260,0,0.09810104,0.0
2357,5261,0,0.1690218,0.0
2358,5262,0,0.013186897,0.0
2359,5263,0,0.013642888,0.0
2360,5264,0,0.01324905,0.0
2361,5265,0,0.03839249,0.0
2362,5266,0,0.020141093,0.0
2363,5267,0,0.049390234,0.0
2364,5268,0,0.03994501,0.0
2365,5269,0,0.015835145,0.0
2366,5270,1,0.95914936,1.0
2367,5271,0,0.014294388,0.0
2368,5272,0,0.09325077,0.0
2369,5273,0,0.04150358,0.0
2370,5274,0,0.026241671,0.0
2371,5275,1,0.6886345,1.0
2372,5276,0,0.024466371,0.0
2373,5277,0,0.018152129,0.0
2374,5278,0,0.07581747,0.0
2375,5279,0,0.015717145,0.0
2376,5280,1,0.79911816,1.0
2377,5281,0,0.101077735,0.0
2378,5282,0,0.083210155,0.0
2379,5283,0,0.04536875,0.0
2380,5284,0,0.058297496,0.0
2381,5285,0,0.020040583,0.0
2382,5286,0,0.10037263,0.0
2383,5287,0,0.0787447,0.0
2384,5288,0,0.019260885,0.0
2385,5289,1,0.9150065,1.0
2386,5290,1,0.9958833,1.0
2387,5291,1,0.75142694,1.0
2388,5292,0,0.13867041,0.0
2389,5293,0,0.013830671,0.0
2390,5294,1,0.6109306,1.0
2391,5295,0,0.011633983,0.0
2392,5296,0,0.030283501,0.0
2393,5297,0,0.039320845,0.0
2394,5298,0,0.06898682,0.0
2395,5299,0,0.08352913,0.0
2396,5300,0,0.03957722,0.0
2397,5301,1,0.9253098,1.0
2398,5302,0,0.015055573,0.0
2399,5303,1,0.77668035,1.0
2400,5304,0,0.11071017,0.0
2401,5305,0,0.0492867,0.0
2402,5306,1,0.48645774,0.0
2403,5307,0,0.05104924,0.0
2404,5308,0,0.01708222,0.0
2405,5309,1,0.9228636,1.0
2406,5310,0,0.10015719,0.0
2407,5311,0,0.032303344,0.0
2408,5312,0,0.22021079,0.0
2409,5313,0,0.13325419,0.0
2410,5314,0,0.069674045,0.0
2411,5315,0,0.028783381,0.0
2412,5316,0,0.09306301,0.0
2413,5317,0,0.018415714,0.0
2414,5318,0,0.15197821,0.0
2415,5319,0,0.043086797,0.0
2416,5320,1,0.62862957,1.0
2417,5321,0,0.0114681665,0.0
2418,5322,0,0.012749294,0.0
2419,5323,0,0.036109123,0.0
2420,5324,0,0.093814656,0.0
2421,5325,0,0.041250266,0.0
2422,5326,0,0.044013184,0.0
2423,5327,0,0.033419795,0.0
2424,5328,0,0.08591961,0.0
2425,5329,1,0.6760277,1.0
2426,5330,0,0.18045658,0.0
2427,5331,0,0.019280976,0.0
2428,5332,1,0.61790633,1.0
2429,5333,0,0.01385777,0.0
2430,5334,0,0.0954383,0.0
2431,5335,0,0.016475368,0.0
2432,5336,0,0.0820174,0.0
2433,5337,0,0.054521453,0.0
2434,5338,0,0.08147494,0.0
2435,5339,0,0.03492544,0.0
2436,5340,0,0.02484252,0.0
2437,5341,0,0.029947624,0.0
2438,5342,0,0.027016241,0.0
2439,5343,1,0.9885353,1.0
2440,5344,0,0.11701815,0.0
2441,5345,0,0.11467339,0.0
2442,5346,0,0.050109994,0.0
2443,5347,0,0.02180528,0.0
2444,5348,0,0.10156304,0.0
2445,5349,0,0.044508614,0.0
2446,5350,0,0.0073642703,0.0
2447,5351,0,0.015943985,0.0
2448,5352,0,0.014551982,0.0
2449,5353,0,0.25508922,0.0
2450,5354,0,0.10503366,0.0
2451,5355,0,0.04507857,0.0
2452,5356,0,0.1049215,0.0
2453,5357,0,0.030161718,0.0
2454,5358,0,0.02179509,0.0
2455,5359,0,0.02093699,0.0
2456,5360,0,0.05680827,0.0
2457,5361,1,0.93967724,1.0
2458,5362,0,0.02478051,0.0
2459,5363,0,0.061255656,0.0
2460,5364,0,0.022762578,0.0
2461,5365,0,0.015298163,0.0
2462,5366,1,0.86781406,1.0
2463,5367,0,0.42086405,0.0
2464,5368,0,0.023862636,0.0
2465,5369,0,0.33639127,0.0
2466,5370,0,0.1804291,0.0
2467,5371,0,0.03846874,0.0
2468,5372,0,0.06975354,0.0
2469,5373,0,0.027225312,0.0
2470,5374,0,0.044701774,0.0
2471,5375,0,0.079073384,0.0
2472,5376,0,0.088608965,0.0
2473,5377,1,0.57274216,1.0
2474,5378,0,0.047011428,0.0
2475,5379,0,0.13417569,0.0
2476,5380,0,0.023376513,0.0
2477,5381,0,0.08918736,0.0
2478,5382,0,0.18440178,0.0
2479,5383,0,0.15360601,0.0
2480,5384,0,0.057586867,0.0
2481,5385,0,0.014378252,0.0
2482,5386,0,0.19086957,0.0
2483,5387,1,0.9352754,1.0
2484,5388,0,0.055088133,0.0
2485,5389,0,0.027811918,0.0
2486,5390,1,0.45210767,0.0
2487,5391,0,0.013069624,0.0
2488,5392,0,0.01540011,0.0
2489,5393,0,0.12732348,0.0
