,id_measurement,file_path,window_idx,start,end,target
61460,386,measurement_386_window_86_start_430000_end_440000.png,86,430000,440000,0
61462,386,measurement_386_window_88_start_440000_end_450000.png,88,440000,450000,0
61488,386,measurement_386_window_114_start_570000_end_580000.png,114,570000,580000,0
61509,386,measurement_386_window_135_start_675000_end_685000.png,135,675000,685000,0
61532,386,measurement_386_window_158_start_790000_end_800000.png,158,790000,800000,0
61547,387,measurement_387_window_14_start_70000_end_80000.png,14,70000,80000,0
61564,387,measurement_387_window_31_start_155000_end_165000.png,31,155000,165000,0
61569,387,measurement_387_window_36_start_180000_end_190000.png,36,180000,190000,0
61576,387,measurement_387_window_43_start_215000_end_225000.png,43,215000,225000,0
61577,387,measurement_387_window_44_start_220000_end_230000.png,44,220000,230000,0
61597,387,measurement_387_window_64_start_320000_end_330000.png,64,320000,330000,0
61626,387,measurement_387_window_93_start_465000_end_475000.png,93,465000,475000,0
61628,387,measurement_387_window_95_start_475000_end_485000.png,95,475000,485000,0
61632,387,measurement_387_window_99_start_495000_end_505000.png,99,495000,505000,0
61641,387,measurement_387_window_108_start_540000_end_550000.png,108,540000,550000,0
61649,387,measurement_387_window_116_start_580000_end_590000.png,116,580000,590000,0
61652,387,measurement_387_window_119_start_595000_end_605000.png,119,595000,605000,0
61657,387,measurement_387_window_124_start_620000_end_630000.png,124,620000,630000,0
61662,387,measurement_387_window_129_start_645000_end_655000.png,129,645000,655000,0
61671,387,measurement_387_window_138_start_690000_end_700000.png,138,690000,700000,0
61677,387,measurement_387_window_144_start_720000_end_730000.png,144,720000,730000,0
61678,387,measurement_387_window_145_start_725000_end_735000.png,145,725000,735000,0
61681,387,measurement_387_window_148_start_740000_end_750000.png,148,740000,750000,0
61690,387,measurement_387_window_157_start_785000_end_795000.png,157,785000,795000,0
61691,387,measurement_387_window_158_start_790000_end_800000.png,158,790000,800000,0
61702,388,measurement_388_window_10_start_50000_end_60000.png,10,50000,60000,0
61717,388,measurement_388_window_25_start_125000_end_135000.png,25,125000,135000,0
61739,388,measurement_388_window_47_start_235000_end_245000.png,47,235000,245000,0
61740,388,measurement_388_window_48_start_240000_end_250000.png,48,240000,250000,0
61744,388,measurement_388_window_52_start_260000_end_270000.png,52,260000,270000,0
61750,388,measurement_388_window_58_start_290000_end_300000.png,58,290000,300000,0
61753,388,measurement_388_window_61_start_305000_end_315000.png,61,305000,315000,0
61754,388,measurement_388_window_62_start_310000_end_320000.png,62,310000,320000,0
61765,388,measurement_388_window_73_start_365000_end_375000.png,73,365000,375000,0
61777,388,measurement_388_window_85_start_425000_end_435000.png,85,425000,435000,0
61780,388,measurement_388_window_88_start_440000_end_450000.png,88,440000,450000,0
61827,388,measurement_388_window_135_start_675000_end_685000.png,135,675000,685000,0
61847,388,measurement_388_window_155_start_775000_end_785000.png,155,775000,785000,0
61856,389,measurement_389_window_5_start_25000_end_35000.png,5,25000,35000,0
61871,389,measurement_389_window_20_start_100000_end_110000.png,20,100000,110000,0
61878,389,measurement_389_window_27_start_135000_end_145000.png,27,135000,145000,0
61881,389,measurement_389_window_30_start_150000_end_160000.png,30,150000,160000,0
61883,389,measurement_389_window_32_start_160000_end_170000.png,32,160000,170000,0
61886,389,measurement_389_window_35_start_175000_end_185000.png,35,175000,185000,0
61892,389,measurement_389_window_41_start_205000_end_215000.png,41,205000,215000,0
61898,389,measurement_389_window_47_start_235000_end_245000.png,47,235000,245000,0
61905,389,measurement_389_window_54_start_270000_end_280000.png,54,270000,280000,0
61924,389,measurement_389_window_73_start_365000_end_375000.png,73,365000,375000,0
61948,389,measurement_389_window_97_start_485000_end_495000.png,97,485000,495000,0
61976,389,measurement_389_window_125_start_625000_end_635000.png,125,625000,635000,0
61983,389,measurement_389_window_132_start_660000_end_670000.png,132,660000,670000,0
61984,389,measurement_389_window_133_start_665000_end_675000.png,133,665000,675000,0
61990,389,measurement_389_window_139_start_695000_end_705000.png,139,695000,705000,0
61993,389,measurement_389_window_142_start_710000_end_720000.png,142,710000,720000,0
62011,390,measurement_390_window_1_start_5000_end_15000.png,1,5000,15000,0
62016,390,measurement_390_window_6_start_30000_end_40000.png,6,30000,40000,0
62026,390,measurement_390_window_16_start_80000_end_90000.png,16,80000,90000,0
62033,390,measurement_390_window_23_start_115000_end_125000.png,23,115000,125000,0
62035,390,measurement_390_window_25_start_125000_end_135000.png,25,125000,135000,0
62042,390,measurement_390_window_32_start_160000_end_170000.png,32,160000,170000,0
62050,390,measurement_390_window_40_start_200000_end_210000.png,40,200000,210000,0
62054,390,measurement_390_window_44_start_220000_end_230000.png,44,220000,230000,0
62058,390,measurement_390_window_48_start_240000_end_250000.png,48,240000,250000,0
62059,390,measurement_390_window_49_start_245000_end_255000.png,49,245000,255000,0
62064,390,measurement_390_window_54_start_270000_end_280000.png,54,270000,280000,0
62068,390,measurement_390_window_58_start_290000_end_300000.png,58,290000,300000,0
62073,390,measurement_390_window_63_start_315000_end_325000.png,63,315000,325000,0
62083,390,measurement_390_window_73_start_365000_end_375000.png,73,365000,375000,0
62087,390,measurement_390_window_77_start_385000_end_395000.png,77,385000,395000,0
62102,390,measurement_390_window_92_start_460000_end_470000.png,92,460000,470000,0
62106,390,measurement_390_window_96_start_480000_end_490000.png,96,480000,490000,0
62115,390,measurement_390_window_105_start_525000_end_535000.png,105,525000,535000,0
62132,390,measurement_390_window_122_start_610000_end_620000.png,122,610000,620000,0
62166,390,measurement_390_window_156_start_780000_end_790000.png,156,780000,790000,0
62167,390,measurement_390_window_157_start_785000_end_795000.png,157,785000,795000,0
62171,391,measurement_391_window_2_start_10000_end_20000.png,2,10000,20000,0
62174,391,measurement_391_window_5_start_25000_end_35000.png,5,25000,35000,0
62200,391,measurement_391_window_31_start_155000_end_165000.png,31,155000,165000,0
62203,391,measurement_391_window_34_start_170000_end_180000.png,34,170000,180000,0
62215,391,measurement_391_window_46_start_230000_end_240000.png,46,230000,240000,0
62217,391,measurement_391_window_48_start_240000_end_250000.png,48,240000,250000,0
62248,391,measurement_391_window_79_start_395000_end_405000.png,79,395000,405000,0
62250,391,measurement_391_window_81_start_405000_end_415000.png,81,405000,415000,0
62282,391,measurement_391_window_113_start_565000_end_575000.png,113,565000,575000,0
62298,391,measurement_391_window_129_start_645000_end_655000.png,129,645000,655000,0
62302,391,measurement_391_window_133_start_665000_end_675000.png,133,665000,675000,0
62313,391,measurement_391_window_144_start_720000_end_730000.png,144,720000,730000,0
62314,391,measurement_391_window_145_start_725000_end_735000.png,145,725000,735000,0
62316,391,measurement_391_window_147_start_735000_end_745000.png,147,735000,745000,0
62318,391,measurement_391_window_149_start_745000_end_755000.png,149,745000,755000,0
62323,391,measurement_391_window_154_start_770000_end_780000.png,154,770000,780000,0
62325,391,measurement_391_window_156_start_780000_end_790000.png,156,780000,790000,0
62331,392,measurement_392_window_3_start_15000_end_25000.png,3,15000,25000,0
62345,392,measurement_392_window_17_start_85000_end_95000.png,17,85000,95000,0
62364,392,measurement_392_window_36_start_180000_end_190000.png,36,180000,190000,0
62368,392,measurement_392_window_40_start_200000_end_210000.png,40,200000,210000,0
62369,392,measurement_392_window_41_start_205000_end_215000.png,41,205000,215000,0
62372,392,measurement_392_window_44_start_220000_end_230000.png,44,220000,230000,0
62391,392,measurement_392_window_63_start_315000_end_325000.png,63,315000,325000,0
62401,392,measurement_392_window_73_start_365000_end_375000.png,73,365000,375000,0
62411,392,measurement_392_window_83_start_415000_end_425000.png,83,415000,425000,0
62430,392,measurement_392_window_102_start_510000_end_520000.png,102,510000,520000,0
62438,392,measurement_392_window_110_start_550000_end_560000.png,110,550000,560000,0
62461,392,measurement_392_window_133_start_665000_end_675000.png,133,665000,675000,0
62466,392,measurement_392_window_138_start_690000_end_700000.png,138,690000,700000,0
62468,392,measurement_392_window_140_start_700000_end_710000.png,140,700000,710000,0
62496,393,measurement_393_window_9_start_45000_end_55000.png,9,45000,55000,0
62498,393,measurement_393_window_11_start_55000_end_65000.png,11,55000,65000,0
62499,393,measurement_393_window_12_start_60000_end_70000.png,12,60000,70000,0
62505,393,measurement_393_window_18_start_90000_end_100000.png,18,90000,100000,0
62506,393,measurement_393_window_19_start_95000_end_105000.png,19,95000,105000,0
62518,393,measurement_393_window_31_start_155000_end_165000.png,31,155000,165000,0
62551,393,measurement_393_window_64_start_320000_end_330000.png,64,320000,330000,0
62555,393,measurement_393_window_68_start_340000_end_350000.png,68,340000,350000,0
62557,393,measurement_393_window_70_start_350000_end_360000.png,70,350000,360000,0
62583,393,measurement_393_window_96_start_480000_end_490000.png,96,480000,490000,0
62584,393,measurement_393_window_97_start_485000_end_495000.png,97,485000,495000,0
62609,393,measurement_393_window_122_start_610000_end_620000.png,122,610000,620000,0
62614,393,measurement_393_window_127_start_635000_end_645000.png,127,635000,645000,0
62617,393,measurement_393_window_130_start_650000_end_660000.png,130,650000,660000,0
62620,393,measurement_393_window_133_start_665000_end_675000.png,133,665000,675000,0
62644,393,measurement_393_window_157_start_785000_end_795000.png,157,785000,795000,0
62652,394,measurement_394_window_6_start_30000_end_40000.png,6,30000,40000,0
62658,394,measurement_394_window_12_start_60000_end_70000.png,12,60000,70000,0
62663,394,measurement_394_window_17_start_85000_end_95000.png,17,85000,95000,0
62676,394,measurement_394_window_30_start_150000_end_160000.png,30,150000,160000,0
62700,394,measurement_394_window_54_start_270000_end_280000.png,54,270000,280000,0
62715,394,measurement_394_window_69_start_345000_end_355000.png,69,345000,355000,0
62720,394,measurement_394_window_74_start_370000_end_380000.png,74,370000,380000,0
62721,394,measurement_394_window_75_start_375000_end_385000.png,75,375000,385000,0
62747,394,measurement_394_window_101_start_505000_end_515000.png,101,505000,515000,0
62776,394,measurement_394_window_130_start_650000_end_660000.png,130,650000,660000,0
62781,394,measurement_394_window_135_start_675000_end_685000.png,135,675000,685000,0
62793,394,measurement_394_window_147_start_735000_end_745000.png,147,735000,745000,0
62808,395,measurement_395_window_3_start_15000_end_25000.png,3,15000,25000,0
62809,395,measurement_395_window_4_start_20000_end_30000.png,4,20000,30000,0
62813,395,measurement_395_window_8_start_40000_end_50000.png,8,40000,50000,0
62822,395,measurement_395_window_17_start_85000_end_95000.png,17,85000,95000,0
62826,395,measurement_395_window_21_start_105000_end_115000.png,21,105000,115000,0
62833,395,measurement_395_window_28_start_140000_end_150000.png,28,140000,150000,0
62850,395,measurement_395_window_45_start_225000_end_235000.png,45,225000,235000,0
62859,395,measurement_395_window_54_start_270000_end_280000.png,54,270000,280000,0
62879,395,measurement_395_window_74_start_370000_end_380000.png,74,370000,380000,0
62901,395,measurement_395_window_96_start_480000_end_490000.png,96,480000,490000,0
62939,395,measurement_395_window_134_start_670000_end_680000.png,134,670000,680000,0
62940,395,measurement_395_window_135_start_675000_end_685000.png,135,675000,685000,0
62945,395,measurement_395_window_140_start_700000_end_710000.png,140,700000,710000,0
62950,395,measurement_395_window_145_start_725000_end_735000.png,145,725000,735000,0
62962,395,measurement_395_window_157_start_785000_end_795000.png,157,785000,795000,0
62967,396,measurement_396_window_3_start_15000_end_25000.png,3,15000,25000,0
62974,396,measurement_396_window_10_start_50000_end_60000.png,10,50000,60000,0
62987,396,measurement_396_window_23_start_115000_end_125000.png,23,115000,125000,0
62990,396,measurement_396_window_26_start_130000_end_140000.png,26,130000,140000,0
62998,396,measurement_396_window_34_start_170000_end_180000.png,34,170000,180000,0
63002,396,measurement_396_window_38_start_190000_end_200000.png,38,190000,200000,0
63003,396,measurement_396_window_39_start_195000_end_205000.png,39,195000,205000,0
63014,396,measurement_396_window_50_start_250000_end_260000.png,50,250000,260000,0
63016,396,measurement_396_window_52_start_260000_end_270000.png,52,260000,270000,0
63030,396,measurement_396_window_66_start_330000_end_340000.png,66,330000,340000,0
63051,396,measurement_396_window_87_start_435000_end_445000.png,87,435000,445000,0
63052,396,measurement_396_window_88_start_440000_end_450000.png,88,440000,450000,0
63055,396,measurement_396_window_91_start_455000_end_465000.png,91,455000,465000,0
63059,396,measurement_396_window_95_start_475000_end_485000.png,95,475000,485000,0
63061,396,measurement_396_window_97_start_485000_end_495000.png,97,485000,495000,0
63070,396,measurement_396_window_106_start_530000_end_540000.png,106,530000,540000,0
63075,396,measurement_396_window_111_start_555000_end_565000.png,111,555000,565000,0
63112,396,measurement_396_window_148_start_740000_end_750000.png,148,740000,750000,0
63128,397,measurement_397_window_5_start_25000_end_35000.png,5,25000,35000,0
63139,397,measurement_397_window_16_start_80000_end_90000.png,16,80000,90000,0
63143,397,measurement_397_window_20_start_100000_end_110000.png,20,100000,110000,0
63144,397,measurement_397_window_21_start_105000_end_115000.png,21,105000,115000,0
63167,397,measurement_397_window_44_start_220000_end_230000.png,44,220000,230000,0
63181,397,measurement_397_window_58_start_290000_end_300000.png,58,290000,300000,0
63192,397,measurement_397_window_69_start_345000_end_355000.png,69,345000,355000,0
63195,397,measurement_397_window_72_start_360000_end_370000.png,72,360000,370000,0
63196,397,measurement_397_window_73_start_365000_end_375000.png,73,365000,375000,0
63202,397,measurement_397_window_79_start_395000_end_405000.png,79,395000,405000,0
63229,397,measurement_397_window_106_start_530000_end_540000.png,106,530000,540000,0
63232,397,measurement_397_window_109_start_545000_end_555000.png,109,545000,555000,0
63233,397,measurement_397_window_110_start_550000_end_560000.png,110,550000,560000,0
63236,397,measurement_397_window_113_start_565000_end_575000.png,113,565000,575000,0
63240,397,measurement_397_window_117_start_585000_end_595000.png,117,585000,595000,0
63250,397,measurement_397_window_127_start_635000_end_645000.png,127,635000,645000,0
63278,397,measurement_397_window_155_start_775000_end_785000.png,155,775000,785000,0
63279,397,measurement_397_window_156_start_780000_end_790000.png,156,780000,790000,0
63283,398,measurement_398_window_1_start_5000_end_15000.png,1,5000,15000,0
63284,398,measurement_398_window_2_start_10000_end_20000.png,2,10000,20000,0
63293,398,measurement_398_window_11_start_55000_end_65000.png,11,55000,65000,0
63295,398,measurement_398_window_13_start_65000_end_75000.png,13,65000,75000,0
63311,398,measurement_398_window_29_start_145000_end_155000.png,29,145000,155000,0
63323,398,measurement_398_window_41_start_205000_end_215000.png,41,205000,215000,0
63343,398,measurement_398_window_61_start_305000_end_315000.png,61,305000,315000,0
63351,398,measurement_398_window_69_start_345000_end_355000.png,69,345000,355000,0
63362,398,measurement_398_window_80_start_400000_end_410000.png,80,400000,410000,0
63365,398,measurement_398_window_83_start_415000_end_425000.png,83,415000,425000,0
63379,398,measurement_398_window_97_start_485000_end_495000.png,97,485000,495000,0
63385,398,measurement_398_window_103_start_515000_end_525000.png,103,515000,525000,0
63389,398,measurement_398_window_107_start_535000_end_545000.png,107,535000,545000,0
63398,398,measurement_398_window_116_start_580000_end_590000.png,116,580000,590000,0
63405,398,measurement_398_window_123_start_615000_end_625000.png,123,615000,625000,0
63422,398,measurement_398_window_140_start_700000_end_710000.png,140,700000,710000,0
63457,399,measurement_399_window_16_start_80000_end_90000.png,16,80000,90000,0
63495,399,measurement_399_window_54_start_270000_end_280000.png,54,270000,280000,0
63496,399,measurement_399_window_55_start_275000_end_285000.png,55,275000,285000,0
63503,399,measurement_399_window_62_start_310000_end_320000.png,62,310000,320000,0
63511,399,measurement_399_window_70_start_350000_end_360000.png,70,350000,360000,0
63512,399,measurement_399_window_71_start_355000_end_365000.png,71,355000,365000,0
63519,399,measurement_399_window_78_start_390000_end_400000.png,78,390000,400000,0
63526,399,measurement_399_window_85_start_425000_end_435000.png,85,425000,435000,0
63533,399,measurement_399_window_92_start_460000_end_470000.png,92,460000,470000,0
63546,399,measurement_399_window_105_start_525000_end_535000.png,105,525000,535000,0
63548,399,measurement_399_window_107_start_535000_end_545000.png,107,535000,545000,0
63567,399,measurement_399_window_126_start_630000_end_640000.png,126,630000,640000,0
63571,399,measurement_399_window_130_start_650000_end_660000.png,130,650000,660000,0
63591,399,measurement_399_window_150_start_750000_end_760000.png,150,750000,760000,0
63594,399,measurement_399_window_153_start_765000_end_775000.png,153,765000,775000,0
63595,399,measurement_399_window_154_start_770000_end_780000.png,154,770000,780000,0
63598,399,measurement_399_window_157_start_785000_end_795000.png,157,785000,795000,0
63616,400,measurement_400_window_16_start_80000_end_90000.png,16,80000,90000,0
63622,400,measurement_400_window_22_start_110000_end_120000.png,22,110000,120000,0
63630,400,measurement_400_window_30_start_150000_end_160000.png,30,150000,160000,0
63639,400,measurement_400_window_39_start_195000_end_205000.png,39,195000,205000,0
63645,400,measurement_400_window_45_start_225000_end_235000.png,45,225000,235000,0
63658,400,measurement_400_window_58_start_290000_end_300000.png,58,290000,300000,0
63677,400,measurement_400_window_77_start_385000_end_395000.png,77,385000,395000,0
63678,400,measurement_400_window_78_start_390000_end_400000.png,78,390000,400000,0
63691,400,measurement_400_window_91_start_455000_end_465000.png,91,455000,465000,0
63694,400,measurement_400_window_94_start_470000_end_480000.png,94,470000,480000,0
63709,400,measurement_400_window_109_start_545000_end_555000.png,109,545000,555000,0
63721,400,measurement_400_window_121_start_605000_end_615000.png,121,605000,615000,0
63742,400,measurement_400_window_142_start_710000_end_720000.png,142,710000,720000,0
63748,400,measurement_400_window_148_start_740000_end_750000.png,148,740000,750000,0
63761,401,measurement_401_window_2_start_10000_end_20000.png,2,10000,20000,0
63763,401,measurement_401_window_4_start_20000_end_30000.png,4,20000,30000,0
63764,401,measurement_401_window_5_start_25000_end_35000.png,5,25000,35000,0
63766,401,measurement_401_window_7_start_35000_end_45000.png,7,35000,45000,0
63777,401,measurement_401_window_18_start_90000_end_100000.png,18,90000,100000,0
63783,401,measurement_401_window_24_start_120000_end_130000.png,24,120000,130000,0
63787,401,measurement_401_window_28_start_140000_end_150000.png,28,140000,150000,0
63808,401,measurement_401_window_49_start_245000_end_255000.png,49,245000,255000,0
63809,401,measurement_401_window_50_start_250000_end_260000.png,50,250000,260000,0
63810,401,measurement_401_window_51_start_255000_end_265000.png,51,255000,265000,0
63818,401,measurement_401_window_59_start_295000_end_305000.png,59,295000,305000,0
63821,401,measurement_401_window_62_start_310000_end_320000.png,62,310000,320000,0
63853,401,measurement_401_window_94_start_470000_end_480000.png,94,470000,480000,0
63857,401,measurement_401_window_98_start_490000_end_500000.png,98,490000,500000,0
63871,401,measurement_401_window_112_start_560000_end_570000.png,112,560000,570000,0
63875,401,measurement_401_window_116_start_580000_end_590000.png,116,580000,590000,0
63877,401,measurement_401_window_118_start_590000_end_600000.png,118,590000,600000,0
63888,401,measurement_401_window_129_start_645000_end_655000.png,129,645000,655000,0
63912,401,measurement_401_window_153_start_765000_end_775000.png,153,765000,775000,0
63915,401,measurement_401_window_156_start_780000_end_790000.png,156,780000,790000,0
63932,402,measurement_402_window_14_start_70000_end_80000.png,14,70000,80000,0
63933,402,measurement_402_window_15_start_75000_end_85000.png,15,75000,85000,0
63941,402,measurement_402_window_23_start_115000_end_125000.png,23,115000,125000,0
63947,402,measurement_402_window_29_start_145000_end_155000.png,29,145000,155000,0
63956,402,measurement_402_window_38_start_190000_end_200000.png,38,190000,200000,0
63960,402,measurement_402_window_42_start_210000_end_220000.png,42,210000,220000,0
63966,402,measurement_402_window_48_start_240000_end_250000.png,48,240000,250000,0
63976,402,measurement_402_window_58_start_290000_end_300000.png,58,290000,300000,0
63991,402,measurement_402_window_73_start_365000_end_375000.png,73,365000,375000,0
64007,402,measurement_402_window_89_start_445000_end_455000.png,89,445000,455000,0
64008,402,measurement_402_window_90_start_450000_end_460000.png,90,450000,460000,0
64019,402,measurement_402_window_101_start_505000_end_515000.png,101,505000,515000,0
64035,402,measurement_402_window_117_start_585000_end_595000.png,117,585000,595000,0
64039,402,measurement_402_window_121_start_605000_end_615000.png,121,605000,615000,0
64045,402,measurement_402_window_127_start_635000_end_645000.png,127,635000,645000,0
64046,402,measurement_402_window_128_start_640000_end_650000.png,128,640000,650000,0
64048,402,measurement_402_window_130_start_650000_end_660000.png,130,650000,660000,0
64058,402,measurement_402_window_140_start_700000_end_710000.png,140,700000,710000,0
64061,402,measurement_402_window_143_start_715000_end_725000.png,143,715000,725000,0
64063,402,measurement_402_window_145_start_725000_end_735000.png,145,725000,735000,0
64067,402,measurement_402_window_149_start_745000_end_755000.png,149,745000,755000,0
64074,402,measurement_402_window_156_start_780000_end_790000.png,156,780000,790000,0
64108,403,measurement_403_window_31_start_155000_end_165000.png,31,155000,165000,0
64119,403,measurement_403_window_42_start_210000_end_220000.png,42,210000,220000,0
64133,403,measurement_403_window_56_start_280000_end_290000.png,56,280000,290000,0
64150,403,measurement_403_window_73_start_365000_end_375000.png,73,365000,375000,0
64173,403,measurement_403_window_96_start_480000_end_490000.png,96,480000,490000,0
64181,403,measurement_403_window_104_start_520000_end_530000.png,104,520000,530000,0
64200,403,measurement_403_window_123_start_615000_end_625000.png,123,615000,625000,0
64205,403,measurement_403_window_128_start_640000_end_650000.png,128,640000,650000,0
64214,403,measurement_403_window_137_start_685000_end_695000.png,137,685000,695000,0
64218,403,measurement_403_window_141_start_705000_end_715000.png,141,705000,715000,0
64247,404,measurement_404_window_11_start_55000_end_65000.png,11,55000,65000,0
64253,404,measurement_404_window_17_start_85000_end_95000.png,17,85000,95000,0
64257,404,measurement_404_window_21_start_105000_end_115000.png,21,105000,115000,0
64288,404,measurement_404_window_52_start_260000_end_270000.png,52,260000,270000,0
64289,404,measurement_404_window_53_start_265000_end_275000.png,53,265000,275000,0
64297,404,measurement_404_window_61_start_305000_end_315000.png,61,305000,315000,0
64298,404,measurement_404_window_62_start_310000_end_320000.png,62,310000,320000,0
64307,404,measurement_404_window_71_start_355000_end_365000.png,71,355000,365000,0
64323,404,measurement_404_window_87_start_435000_end_445000.png,87,435000,445000,0
64327,404,measurement_404_window_91_start_455000_end_465000.png,91,455000,465000,0
64337,404,measurement_404_window_101_start_505000_end_515000.png,101,505000,515000,0
64341,404,measurement_404_window_105_start_525000_end_535000.png,105,525000,535000,0
64344,404,measurement_404_window_108_start_540000_end_550000.png,108,540000,550000,0
64349,404,measurement_404_window_113_start_565000_end_575000.png,113,565000,575000,0
64355,404,measurement_404_window_119_start_595000_end_605000.png,119,595000,605000,0
64375,404,measurement_404_window_139_start_695000_end_705000.png,139,695000,705000,0
64389,404,measurement_404_window_153_start_765000_end_775000.png,153,765000,775000,0
64395,405,measurement_405_window_0_start_0_end_10000.png,0,0,10000,0
64399,405,measurement_405_window_4_start_20000_end_30000.png,4,20000,30000,0
64420,405,measurement_405_window_25_start_125000_end_135000.png,25,125000,135000,0
64423,405,measurement_405_window_28_start_140000_end_150000.png,28,140000,150000,0
64459,405,measurement_405_window_64_start_320000_end_330000.png,64,320000,330000,0
64464,405,measurement_405_window_69_start_345000_end_355000.png,69,345000,355000,0
64483,405,measurement_405_window_88_start_440000_end_450000.png,88,440000,450000,0
64495,405,measurement_405_window_100_start_500000_end_510000.png,100,500000,510000,0
64503,405,measurement_405_window_108_start_540000_end_550000.png,108,540000,550000,0
64508,405,measurement_405_window_113_start_565000_end_575000.png,113,565000,575000,0
64514,405,measurement_405_window_119_start_595000_end_605000.png,119,595000,605000,0
64541,405,measurement_405_window_146_start_730000_end_740000.png,146,730000,740000,0
64543,405,measurement_405_window_148_start_740000_end_750000.png,148,740000,750000,0
64545,405,measurement_405_window_150_start_750000_end_760000.png,150,750000,760000,0
64549,405,measurement_405_window_154_start_770000_end_780000.png,154,770000,780000,0
64551,405,measurement_405_window_156_start_780000_end_790000.png,156,780000,790000,0
64563,406,measurement_406_window_9_start_45000_end_55000.png,9,45000,55000,0
64566,406,measurement_406_window_12_start_60000_end_70000.png,12,60000,70000,0
64577,406,measurement_406_window_23_start_115000_end_125000.png,23,115000,125000,0
64602,406,measurement_406_window_48_start_240000_end_250000.png,48,240000,250000,0
64607,406,measurement_406_window_53_start_265000_end_275000.png,53,265000,275000,0
64615,406,measurement_406_window_61_start_305000_end_315000.png,61,305000,315000,0
64617,406,measurement_406_window_63_start_315000_end_325000.png,63,315000,325000,0
64628,406,measurement_406_window_74_start_370000_end_380000.png,74,370000,380000,0
64639,406,measurement_406_window_85_start_425000_end_435000.png,85,425000,435000,0
64648,406,measurement_406_window_94_start_470000_end_480000.png,94,470000,480000,0
64668,406,measurement_406_window_114_start_570000_end_580000.png,114,570000,580000,0
64682,406,measurement_406_window_128_start_640000_end_650000.png,128,640000,650000,0
64695,406,measurement_406_window_141_start_705000_end_715000.png,141,705000,715000,0
64721,407,measurement_407_window_8_start_40000_end_50000.png,8,40000,50000,0
64727,407,measurement_407_window_14_start_70000_end_80000.png,14,70000,80000,0
64740,407,measurement_407_window_27_start_135000_end_145000.png,27,135000,145000,0
64766,407,measurement_407_window_53_start_265000_end_275000.png,53,265000,275000,0
64790,407,measurement_407_window_77_start_385000_end_395000.png,77,385000,395000,0
64821,407,measurement_407_window_108_start_540000_end_550000.png,108,540000,550000,0
64825,407,measurement_407_window_112_start_560000_end_570000.png,112,560000,570000,0
64826,407,measurement_407_window_113_start_565000_end_575000.png,113,565000,575000,0
64830,407,measurement_407_window_117_start_585000_end_595000.png,117,585000,595000,0
64836,407,measurement_407_window_123_start_615000_end_625000.png,123,615000,625000,0
64851,407,measurement_407_window_138_start_690000_end_700000.png,138,690000,700000,0
64868,407,measurement_407_window_155_start_775000_end_785000.png,155,775000,785000,0
64870,407,measurement_407_window_157_start_785000_end_795000.png,157,785000,795000,0
64878,408,measurement_408_window_6_start_30000_end_40000.png,6,30000,40000,0
64882,408,measurement_408_window_10_start_50000_end_60000.png,10,50000,60000,0
64903,408,measurement_408_window_31_start_155000_end_165000.png,31,155000,165000,0
64906,408,measurement_408_window_34_start_170000_end_180000.png,34,170000,180000,0
64912,408,measurement_408_window_40_start_200000_end_210000.png,40,200000,210000,0
64919,408,measurement_408_window_47_start_235000_end_245000.png,47,235000,245000,0
64934,408,measurement_408_window_62_start_310000_end_320000.png,62,310000,320000,0
64961,408,measurement_408_window_89_start_445000_end_455000.png,89,445000,455000,0
64963,408,measurement_408_window_91_start_455000_end_465000.png,91,455000,465000,0
64975,408,measurement_408_window_103_start_515000_end_525000.png,103,515000,525000,0
64984,408,measurement_408_window_112_start_560000_end_570000.png,112,560000,570000,0
64991,408,measurement_408_window_119_start_595000_end_605000.png,119,595000,605000,0
65013,408,measurement_408_window_141_start_705000_end_715000.png,141,705000,715000,0
65015,408,measurement_408_window_143_start_715000_end_725000.png,143,715000,725000,0
65051,409,measurement_409_window_20_start_100000_end_110000.png,20,100000,110000,0
65079,409,measurement_409_window_48_start_240000_end_250000.png,48,240000,250000,0
65087,409,measurement_409_window_56_start_280000_end_290000.png,56,280000,290000,0
65089,409,measurement_409_window_58_start_290000_end_300000.png,58,290000,300000,0
65099,409,measurement_409_window_68_start_340000_end_350000.png,68,340000,350000,0
65101,409,measurement_409_window_70_start_350000_end_360000.png,70,350000,360000,0
65104,409,measurement_409_window_73_start_365000_end_375000.png,73,365000,375000,0
65112,409,measurement_409_window_81_start_405000_end_415000.png,81,405000,415000,0
65114,409,measurement_409_window_83_start_415000_end_425000.png,83,415000,425000,0
65155,409,measurement_409_window_124_start_620000_end_630000.png,124,620000,630000,0
65160,409,measurement_409_window_129_start_645000_end_655000.png,129,645000,655000,0
65179,409,measurement_409_window_148_start_740000_end_750000.png,148,740000,750000,0
65196,410,measurement_410_window_6_start_30000_end_40000.png,6,30000,40000,0
65201,410,measurement_410_window_11_start_55000_end_65000.png,11,55000,65000,0
65203,410,measurement_410_window_13_start_65000_end_75000.png,13,65000,75000,0
65209,410,measurement_410_window_19_start_95000_end_105000.png,19,95000,105000,0
65229,410,measurement_410_window_39_start_195000_end_205000.png,39,195000,205000,0
65235,410,measurement_410_window_45_start_225000_end_235000.png,45,225000,235000,0
65237,410,measurement_410_window_47_start_235000_end_245000.png,47,235000,245000,0
65250,410,measurement_410_window_60_start_300000_end_310000.png,60,300000,310000,0
