,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1720,4624,0,0.050804377,0.0
1721,4625,1,0.5934597,1.0
1722,4626,1,0.5342978,1.0
1723,4627,0,0.060109507,0.0
1724,4628,0,0.06460212,0.0
1725,4629,1,0.55118304,1.0
1726,4630,0,0.0546527,0.0
1727,4631,0,0.051199984,0.0
1728,4632,1,0.96368444,1.0
1729,4633,0,0.053947866,0.0
1730,4634,1,0.5537059,1.0
1731,4635,0,0.048779037,0.0
1732,4636,0,0.056620203,0.0
1733,4637,1,0.9709587,1.0
1734,4638,0,0.059659123,0.0
1735,4639,0,0.050955184,0.0
1736,4640,0,0.055210717,0.0
1737,4641,0,0.16129866,0.0
1738,4642,0,0.058915786,0.0
1739,4643,0,0.05912134,0.0
1740,4644,0,0.04756755,0.0
1741,4645,0,0.048945688,0.0
1742,4646,0,0.05539581,0.0
1743,4647,0,0.053593915,0.0
1744,4648,0,0.055626154,0.0
1745,4649,0,0.05504868,0.0
1746,4650,0,0.05000074,0.0
1747,4651,0,0.04489591,0.0
1748,4652,0,0.06010408,0.0
1749,4653,0,0.055441402,0.0
1750,4654,1,0.748665,1.0
1751,4655,0,0.057606183,0.0
1752,4656,1,0.9733494,1.0
1753,4657,0,0.066543594,0.0
1754,4658,1,0.9745906,1.0
1755,4659,0,0.052618355,0.0
1756,4660,0,0.08724222,0.0
1757,4661,0,0.059629418,0.0
1758,4662,0,0.16891171,0.0
1759,4663,0,0.3334005,0.0
1760,4664,1,0.7681529,1.0
1761,4665,0,0.061970852,0.0
1762,4666,0,0.20225492,0.0
1763,4667,0,0.051814996,0.0
1764,4668,0,0.05593113,0.0
1765,4669,0,0.051696986,0.0
1766,4670,0,0.054862045,0.0
1767,4671,0,0.27638295,0.0
1768,4672,0,0.059919804,0.0
1769,4673,0,0.079653114,0.0
1770,4674,1,0.51992035,1.0
1771,4675,1,0.9697157,1.0
1772,4676,1,0.932335,1.0
1773,4677,0,0.06937741,0.0
1774,4678,1,0.95354474,1.0
1775,4679,1,0.4301816,0.0
1776,4680,0,0.05014171,0.0
1777,4681,0,0.31748408,0.0
1778,4682,0,0.17945638,0.0
1779,4683,0,0.050556798,0.0
1780,4684,0,0.07912395,0.0
1781,4685,1,0.549028,1.0
1782,4686,1,0.46881905,0.0
1783,4687,0,0.05649954,0.0
1784,4688,1,0.697498,1.0
1785,4689,0,0.051959287,0.0
1786,4690,1,0.7026271,1.0
1787,4691,0,0.06611039,0.0
1788,4692,0,0.06396633,0.0
1789,4693,0,0.070032224,0.0
1790,4694,1,0.9443758,1.0
1791,4695,0,0.05759445,0.0
1792,4696,1,0.57377833,1.0
1793,4697,0,0.057009805,0.0
1794,4698,0,0.05206616,0.0
1795,4699,0,0.13745068,0.0
1796,4700,0,0.07804625,0.0
1797,4701,0,0.05897658,0.0
1798,4702,1,0.9707104,1.0
1799,4703,0,0.062836215,0.0
1800,4704,1,0.9643893,1.0
1801,4705,0,0.077942535,0.0
1802,4706,0,0.05570177,0.0
1803,4707,0,0.0585759,0.0
1804,4708,0,0.08093636,0.0
1805,4709,0,0.0506468,0.0
1806,4710,0,0.05187102,0.0
1807,4711,0,0.06433162,0.0
1808,4712,0,0.06363141,0.0
1809,4713,0,0.059263013,0.0
1810,4714,0,0.116453096,0.0
1811,4715,0,0.049322832,0.0
1812,4716,0,0.058545165,0.0
1813,4717,0,0.049891986,0.0
1814,4718,0,0.09607325,0.0
1815,4719,0,0.051951863,0.0
1816,4720,0,0.052839957,0.0
1817,4721,0,0.062322088,0.0
1818,4722,0,0.056036375,0.0
1819,4723,0,0.07038666,0.0
1820,4724,0,0.07547903,0.0
1821,4725,1,0.6340509,1.0
1822,4726,0,0.13827011,0.0
1823,4727,0,0.06030216,0.0
1824,4728,0,0.06361735,0.0
1825,4729,1,0.8861753,1.0
1826,4730,0,0.058333702,0.0
1827,4731,0,0.17288195,0.0
1828,4732,1,0.9700202,1.0
1829,4733,0,0.059018027,0.0
1830,4734,0,0.05562199,0.0
1831,4735,0,0.093397126,0.0
1832,4736,1,0.7132114,1.0
1833,4737,0,0.05925702,0.0
1834,4738,0,0.05092162,0.0
1835,4739,0,0.055308737,0.0
1836,4740,0,0.091975875,0.0
1837,4741,0,0.060750335,0.0
1838,4742,0,0.06455089,0.0
1839,4743,0,0.058817424,0.0
1840,4744,0,0.06266923,0.0
1841,4745,0,0.17984773,0.0
1842,4746,0,0.060845964,0.0
1843,4747,0,0.045702346,0.0
1844,4748,0,0.050033618,0.0
1845,4749,0,0.06423306,0.0
1846,4750,0,0.29359335,0.0
1847,4751,0,0.063695304,0.0
1848,4752,1,0.9728128,1.0
1849,4753,1,0.9548888,1.0
1850,4754,0,0.060304575,0.0
1851,4755,1,0.47431335,0.0
1852,4756,0,0.05747785,0.0
1853,4757,1,0.6097175,1.0
1854,4758,0,0.06727458,0.0
1855,4759,0,0.45732513,0.0
1856,4760,0,0.06698824,0.0
1857,4761,0,0.0555544,0.0
1858,4762,0,0.22071894,0.0
1859,4763,0,0.05754126,0.0
1860,4764,0,0.05127155,0.0
1861,4765,0,0.07110183,0.0
1862,4766,0,0.05169531,0.0
1863,4767,0,0.055295747,0.0
1864,4768,0,0.052129067,0.0
1865,4769,0,0.06403306,0.0
1866,4770,0,0.052399404,0.0
1867,4771,0,0.18645449,0.0
1868,4772,0,0.07114607,0.0
1869,4773,0,0.060691096,0.0
1870,4774,0,0.29405484,0.0
1871,4775,0,0.050850023,0.0
1872,4776,0,0.059489816,0.0
1873,4777,0,0.11520912,0.0
1874,4778,0,0.061471272,0.0
1875,4779,0,0.057157677,0.0
1876,4780,0,0.051053036,0.0
1877,4781,0,0.06187733,0.0
1878,4782,0,0.06942752,0.0
1879,4783,0,0.05868236,0.0
1880,4784,0,0.05366841,0.0
1881,4785,1,0.9724635,1.0
1882,4786,0,0.06384034,0.0
1883,4787,1,0.9606079,1.0
1884,4788,0,0.052681424,0.0
1885,4789,0,0.055206828,0.0
1886,4790,0,0.3779014,0.0
1887,4791,0,0.05188269,0.0
1888,4792,1,0.8436201,1.0
1889,4793,0,0.051895283,0.0
1890,4794,1,0.96349335,1.0
1891,4795,0,0.053554416,0.0
1892,4796,0,0.055775702,0.0
1893,4797,0,0.053302698,0.0
1894,4798,0,0.05821515,0.0
1895,4799,0,0.0514793,0.0
1896,4800,1,0.9696903,1.0
1897,4801,0,0.071157455,0.0
1898,4802,1,0.69460946,1.0
1899,4803,0,0.0743751,0.0
1900,4804,0,0.0752623,0.0
1901,4805,1,0.969224,1.0
1902,4806,0,0.0642331,0.0
1903,4807,0,0.05915011,0.0
1904,4808,0,0.12971646,0.0
1905,4809,0,0.048012346,0.0
1906,4810,0,0.062327214,0.0
1907,4811,1,0.6485325,1.0
1908,4812,1,0.40555516,0.0
1909,4813,1,0.74563074,1.0
1910,4814,1,0.9302224,1.0
1911,4815,0,0.10658165,0.0
1912,4816,0,0.060608488,0.0
1913,4817,0,0.06230702,0.0
1914,4818,0,0.048843224,0.0
1915,4819,0,0.15659417,0.0
1916,4820,0,0.052864395,0.0
1917,4821,0,0.056116007,0.0
1918,4822,0,0.055526722,0.0
1919,4823,0,0.056473337,0.0
1920,4824,1,0.9377915,1.0
1921,4825,0,0.081469156,0.0
1922,4826,1,0.5731026,1.0
1923,4827,0,0.057466738,0.0
1924,4828,0,0.054663032,0.0
1925,4829,0,0.18919569,0.0
1926,4830,0,0.057644945,0.0
1927,4831,0,0.05448677,0.0
1928,4832,0,0.1315777,0.0
1929,4833,0,0.043684456,0.0
1930,4834,0,0.055948675,0.0
1931,4835,0,0.056555174,0.0
1932,4836,0,0.055268537,0.0
1933,4837,1,0.5527767,1.0
1934,4838,0,0.06299058,0.0
1935,4839,0,0.056818645,0.0
1936,4840,1,0.6949209,1.0
1937,4841,0,0.05839949,0.0
1938,4842,0,0.064038925,0.0
1939,4843,0,0.051913895,0.0
1940,4844,0,0.05464337,0.0
1941,4845,0,0.057659246,0.0
1942,4846,0,0.062418103,0.0
1943,4847,0,0.056122053,0.0
1944,4848,0,0.078065306,0.0
1945,4849,1,0.48329028,0.0
1946,4850,0,0.09840508,0.0
1947,4851,0,0.06289372,0.0
1948,4852,0,0.059658825,0.0
1949,4853,0,0.053507924,0.0
1950,4854,0,0.05692736,0.0
1951,4855,0,0.05603981,0.0
1952,4856,1,0.94291097,1.0
1953,4857,0,0.20301804,0.0
1954,4858,0,0.074774206,0.0
1955,4859,0,0.0592704,0.0
1956,4860,0,0.06324105,0.0
1957,4861,0,0.06218351,0.0
1958,4862,0,0.0697635,0.0
1959,4863,0,0.15615039,0.0
1960,4864,0,0.054291774,0.0
1961,4865,0,0.05668787,0.0
1962,4866,0,0.054020833,0.0
1963,4867,0,0.058565356,0.0
1964,4868,0,0.05721445,0.0
1965,4869,1,0.9337721,1.0
1966,4870,0,0.05455802,0.0
1967,4871,0,0.11893864,0.0
1968,4872,1,0.6599294,1.0
1969,4873,0,0.058716744,0.0
1970,4874,1,0.95274866,1.0
1971,4875,0,0.05909642,0.0
1972,4876,1,0.5514859,1.0
1973,4877,0,0.05197137,0.0
1974,4878,1,0.94229066,1.0
1975,4879,0,0.062403716,0.0
1976,4880,1,0.8447398,1.0
1977,4881,0,0.05850898,0.0
1978,4882,0,0.05552563,0.0
1979,4883,0,0.08637083,0.0
1980,4884,0,0.2371563,0.0
1981,4885,1,0.6868506,1.0
1982,4886,1,0.52182806,1.0
1983,4887,0,0.05509671,0.0
1984,4888,0,0.054782152,0.0
1985,4889,0,0.19039395,0.0
1986,4890,0,0.0737113,0.0
1987,4891,0,0.063682206,0.0
1988,4892,0,0.067939885,0.0
1989,4893,0,0.073897704,0.0
1990,4894,0,0.058314115,0.0
1991,4895,0,0.079245776,0.0
1992,4896,0,0.06308637,0.0
1993,4897,0,0.047769807,0.0
1994,4898,0,0.054600246,0.0
1995,4899,1,0.9240106,1.0
1996,4900,0,0.074973635,0.0
1997,4901,0,0.050359868,0.0
1998,4902,1,0.7819046,1.0
1999,4903,0,0.055808622,0.0
2000,4904,0,0.06436527,0.0
2001,4905,0,0.054396164,0.0
2002,4906,0,0.11910565,0.0
2003,4907,1,0.4971842,0.0
2004,4908,1,0.7806027,1.0
2005,4909,0,0.0580839,0.0
2006,4910,0,0.054950766,0.0
2007,4911,1,0.759491,1.0
2008,4912,0,0.05628733,0.0
2009,4913,0,0.05653841,0.0
2010,4914,0,0.05541392,0.0
2011,4915,0,0.06570031,0.0
2012,4916,0,0.085452184,0.0
2013,4917,0,0.059186816,0.0
2014,4918,0,0.049374647,0.0
2015,4919,0,0.05937942,0.0
2016,4920,1,0.955674,1.0
2017,4921,0,0.05735568,0.0
2018,4922,1,0.954352,1.0
2019,4923,0,0.05696764,0.0
2020,4924,0,0.05242672,0.0
2021,4925,0,0.053512413,0.0
2022,4926,1,0.95481455,1.0
2023,4927,0,0.12554133,0.0
2024,4928,0,0.049791224,0.0
2025,4929,0,0.054422606,0.0
2026,4930,0,0.06715301,0.0
2027,4931,0,0.054800503,0.0
2028,4932,0,0.059945263,0.0
2029,4933,0,0.058318723,0.0
2030,4934,0,0.05666573,0.0
2031,4935,0,0.06283022,0.0
2032,4936,0,0.0536335,0.0
2033,4937,0,0.090467274,0.0
2034,4938,1,0.97702014,1.0
2035,4939,0,0.060050428,0.0
2036,4940,0,0.056156497,0.0
2037,4941,0,0.059313037,0.0
2038,4942,0,0.05330025,0.0
2039,4943,0,0.051542055,0.0
2040,4944,0,0.048647646,0.0
2041,4945,0,0.058420848,0.0
2042,4946,0,0.05227489,0.0
2043,4947,1,0.8683294,1.0
2044,4948,0,0.051852483,0.0
2045,4949,0,0.05194406,0.0
2046,4950,0,0.0676995,0.0
2047,4951,0,0.05865444,0.0
2048,4952,0,0.04722732,0.0
2049,4953,0,0.059901096,0.0
2050,4954,0,0.3947227,0.0
2051,4955,0,0.055810153,0.0
2052,4956,0,0.22097418,0.0
2053,4957,0,0.054042123,0.0
2054,4958,0,0.06021286,0.0
2055,4959,0,0.060864042,0.0
2056,4960,0,0.05638939,0.0
2057,4961,0,0.04578782,0.0
2058,4962,0,0.060089238,0.0
2059,4963,0,0.06113568,0.0
2060,4964,0,0.05826657,0.0
2061,4965,0,0.051525854,0.0
2062,4966,0,0.056042433,0.0
2063,4967,0,0.06936098,0.0
2064,4968,0,0.048946317,0.0
2065,4969,0,0.16501758,0.0
2066,4970,0,0.05546245,0.0
2067,4971,0,0.11404152,0.0
2068,4972,0,0.4026745,0.0
2069,4973,0,0.054744314,0.0
2070,4974,0,0.06413261,0.0
2071,4975,0,0.051325005,0.0
2072,4976,0,0.05383143,0.0
2073,4977,0,0.055190433,0.0
2074,4978,0,0.055992782,0.0
2075,4979,1,0.8241337,1.0
2076,4980,0,0.057866447,0.0
2077,4981,0,0.052659046,0.0
2078,4982,0,0.055369865,0.0
2079,4983,0,0.12261256,0.0
2080,4984,1,0.50281876,1.0
2081,4985,0,0.05072409,0.0
2082,4986,0,0.054817937,0.0
2083,4987,0,0.0583022,0.0
2084,4988,0,0.12135247,0.0
2085,4989,0,0.055896044,0.0
2086,4990,0,0.051536877,0.0
2087,4991,0,0.0580144,0.0
2088,4992,0,0.065087005,0.0
2089,4993,0,0.15734234,0.0
2090,4994,0,0.06262359,0.0
2091,4995,0,0.05985369,0.0
2092,4996,0,0.058005504,0.0
2093,4997,0,0.060831796,0.0
2094,4998,0,0.06463607,0.0
2095,4999,0,0.059602935,0.0
2096,5000,1,0.9686062,1.0
2097,5001,0,0.23792946,0.0
2098,5002,0,0.056978177,0.0
2099,5003,0,0.058189042,0.0
2100,5004,0,0.06420277,0.0
2101,5005,0,0.054577548,0.0
2102,5006,0,0.058018185,0.0
2103,5007,0,0.053547025,0.0
2104,5008,1,0.9720362,1.0
2105,5009,0,0.060237773,0.0
2106,5010,0,0.06726043,0.0
2107,5011,1,0.5749977,1.0
2108,5012,0,0.0570289,0.0
2109,5013,0,0.05749186,0.0
2110,5014,0,0.07065335,0.0
2111,5015,0,0.062916264,0.0
2112,5016,0,0.11632737,0.0
2113,5017,0,0.057386,0.0
2114,5018,1,0.7863142,1.0
2115,5019,1,0.9298625,1.0
2116,5020,0,0.051340066,0.0
2117,5021,0,0.07706411,0.0
2118,5022,0,0.05203687,0.0
2119,5023,0,0.056417942,0.0
2120,5024,1,0.84781265,1.0
2121,5025,0,0.059486885,0.0
2122,5026,0,0.060660582,0.0
2123,5027,0,0.06175958,0.0
2124,5028,1,0.5214332,1.0
2125,5029,0,0.06712177,0.0
2126,5030,0,0.22563997,0.0
2127,5031,0,0.06382174,0.0
2128,5032,0,0.054722797,0.0
2129,5033,1,0.70654416,1.0
2130,5034,0,0.0552106,0.0
2131,5035,0,0.084267296,0.0
2132,5036,0,0.07327005,0.0
2133,5037,0,0.058679245,0.0
2134,5038,0,0.05928402,0.0
2135,5039,0,0.05457317,0.0
2136,5040,0,0.05634447,0.0
2137,5041,0,0.054932654,0.0
2138,5042,0,0.0817949,0.0
2139,5043,1,0.827047,1.0
2140,5044,0,0.051103503,0.0
2141,5045,0,0.05567776,0.0
2142,5046,0,0.056081735,0.0
2143,5047,0,0.06527026,0.0
2144,5048,0,0.05389629,0.0
2145,5049,1,0.9338851,1.0
2146,5050,0,0.07133798,0.0
2147,5051,0,0.061043672,0.0
2148,5052,0,0.060060382,0.0
2149,5053,0,0.06574188,0.0
2150,5054,0,0.057042878,0.0
2151,5055,0,0.05312229,0.0
2152,5056,0,0.07837145,0.0
2153,5057,0,0.056274675,0.0
2154,5058,0,0.052307058,0.0
2155,5059,0,0.068621084,0.0
2156,5060,0,0.061937265,0.0
2157,5061,1,0.94672644,1.0
2158,5062,0,0.05947559,0.0
2159,5063,0,0.06480377,0.0
2160,5064,0,0.24461308,0.0
2161,5065,0,0.05623111,0.0
2162,5066,0,0.0599898,0.0
2163,5067,0,0.05206766,0.0
2164,5068,0,0.058935087,0.0
2165,5069,0,0.048951253,0.0
2166,5070,0,0.07349382,0.0
2167,5071,0,0.08320801,0.0
2168,5072,0,0.061588384,0.0
2169,5073,1,0.95988387,1.0
2170,5074,1,0.96923816,1.0
2171,5075,0,0.15051416,0.0
2172,5076,0,0.047367547,0.0
2173,5077,0,0.15433465,0.0
2174,5078,0,0.05885164,0.0
2175,5079,0,0.051262863,0.0
2176,5080,0,0.06036389,0.0
2177,5081,1,0.95646524,1.0
2178,5082,0,0.05666349,0.0
2179,5083,0,0.05493576,0.0
2180,5084,0,0.054600768,0.0
2181,5085,0,0.17014283,0.0
2182,5086,0,0.05728675,0.0
2183,5087,0,0.05630366,0.0
2184,5088,0,0.050419547,0.0
2185,5089,0,0.15935329,0.0
2186,5090,1,0.9656208,1.0
2187,5091,1,0.96966857,1.0
2188,5092,0,0.058129556,0.0
2189,5093,0,0.06536014,0.0
2190,5094,0,0.050344907,0.0
2191,5095,0,0.06389657,0.0
2192,5096,0,0.06997897,0.0
2193,5097,0,0.055952825,0.0
2194,5098,0,0.06117484,0.0
2195,5099,0,0.05995842,0.0
2196,5100,0,0.17379934,0.0
2197,5101,0,0.06636067,0.0
2198,5102,0,0.05343924,0.0
2199,5103,0,0.06964637,0.0
2200,5104,0,0.0834639,0.0
2201,5105,0,0.059629172,0.0
2202,5106,0,0.050545037,0.0
2203,5107,0,0.059925236,0.0
2204,5108,0,0.059990235,0.0
2205,5109,0,0.37721825,0.0
2206,5110,1,0.7604052,1.0
2207,5111,0,0.058182765,0.0
2208,5112,0,0.31966448,0.0
2209,5113,0,0.06279431,0.0
2210,5114,0,0.13913283,0.0
2211,5115,0,0.3768403,0.0
2212,5116,1,0.9727074,1.0
2213,5117,0,0.0646943,0.0
2214,5118,0,0.05732607,0.0
2215,5119,0,0.056281537,0.0
2216,5120,0,0.051124394,0.0
2217,5121,0,0.056051027,0.0
2218,5122,0,0.056353845,0.0
2219,5123,0,0.05223561,0.0
2220,5124,0,0.05578534,0.0
2221,5125,0,0.0537994,0.0
2222,5126,0,0.05927033,0.0
2223,5127,0,0.066244066,0.0
2224,5128,0,0.12771484,0.0
2225,5129,0,0.06240946,0.0
2226,5130,0,0.06774542,0.0
2227,5131,0,0.056445368,0.0
2228,5132,0,0.051526226,0.0
2229,5133,0,0.06634636,0.0
2230,5134,1,0.9721594,1.0
2231,5135,0,0.07193893,0.0
2232,5136,0,0.062221665,0.0
2233,5137,1,0.8514506,1.0
2234,5138,0,0.054812826,0.0
2235,5139,1,0.97231036,1.0
2236,5140,0,0.059712034,0.0
2237,5141,0,0.04948899,0.0
2238,5142,1,0.9348558,1.0
2239,5143,1,0.96225005,1.0
2240,5144,1,0.9245288,1.0
2241,5145,0,0.055060618,0.0
2242,5146,0,0.058575045,0.0
2243,5147,0,0.063987225,0.0
2244,5148,0,0.059911657,0.0
2245,5149,0,0.07034952,0.0
2246,5150,0,0.056061726,0.0
2247,5151,0,0.054546513,0.0
2248,5152,0,0.05496552,0.0
2249,5153,0,0.20374162,0.0
2250,5154,0,0.05909968,0.0
2251,5155,0,0.064364806,0.0
2252,5156,0,0.059808604,0.0
2253,5157,0,0.06779601,0.0
2254,5158,1,0.6784465,1.0
2255,5159,0,0.0809137,0.0
2256,5160,0,0.055160224,0.0
2257,5161,0,0.058490433,0.0
2258,5162,0,0.061707444,0.0
2259,5163,0,0.056777734,0.0
2260,5164,0,0.2542164,0.0
2261,5165,0,0.07535374,0.0
2262,5166,0,0.053016473,0.0
2263,5167,0,0.058656693,0.0
2264,5168,0,0.072365284,0.0
2265,5169,0,0.07733277,0.0
2266,5170,0,0.050984014,0.0
2267,5171,0,0.06188165,0.0
2268,5172,0,0.055005968,0.0
2269,5173,0,0.09086829,0.0
2270,5174,0,0.0630741,0.0
2271,5175,0,0.05548202,0.0
2272,5176,1,0.96783274,1.0
2273,5177,0,0.058796145,0.0
2274,5178,0,0.059370734,0.0
2275,5179,0,0.3884525,0.0
2276,5180,0,0.1716615,0.0
2277,5181,0,0.05143429,0.0
2278,5182,0,0.070147954,0.0
2279,5183,0,0.30862775,0.0
2280,5184,0,0.055490457,0.0
2281,5185,0,0.05043515,0.0
2282,5186,0,0.21410862,0.0
2283,5187,0,0.306906,0.0
2284,5188,0,0.053685416,0.0
2285,5189,0,0.055902153,0.0
2286,5190,0,0.052694403,0.0
2287,5191,0,0.06388904,0.0
2288,5192,1,0.95846033,1.0
2289,5193,0,0.08572114,0.0
2290,5194,1,0.9548852,1.0
2291,5195,0,0.071774006,0.0
2292,5196,0,0.0637428,0.0
2293,5197,0,0.056971125,0.0
2294,5198,0,0.0678669,0.0
2295,5199,0,0.06957076,0.0
2296,5200,0,0.061973292,0.0
2297,5201,0,0.043631688,0.0
2298,5202,0,0.05372397,0.0
2299,5203,0,0.056908894,0.0
2300,5204,0,0.05736,0.0
2301,5205,0,0.061757714,0.0
2302,5206,0,0.06811407,0.0
2303,5207,0,0.053354304,0.0
2304,5208,0,0.052963804,0.0
2305,5209,0,0.053559046,0.0
2306,5210,0,0.05620848,0.0
2307,5211,0,0.056601323,0.0
2308,5212,0,0.05994187,0.0
2309,5213,0,0.14132692,0.0
2310,5214,1,0.8232975,1.0
2311,5215,0,0.050775956,0.0
2312,5216,0,0.045999665,0.0
2313,5217,0,0.1048882,0.0
2314,5218,0,0.3317103,0.0
2315,5219,0,0.1690624,0.0
2316,5220,0,0.0556783,0.0
2317,5221,0,0.054173015,0.0
2318,5222,0,0.059385367,0.0
2319,5223,0,0.048480943,0.0
2320,5224,0,0.05853237,0.0
2321,5225,0,0.075256266,0.0
2322,5226,0,0.060467713,0.0
2323,5227,0,0.08438684,0.0
2324,5228,0,0.09389704,0.0
2325,5229,0,0.05595349,0.0
2326,5230,0,0.059972413,0.0
2327,5231,0,0.06211989,0.0
2328,5232,0,0.05711764,0.0
2329,5233,0,0.15722215,0.0
2330,5234,0,0.08183487,0.0
2331,5235,0,0.066413835,0.0
2332,5236,0,0.058765225,0.0
2333,5237,0,0.052356392,0.0
2334,5238,0,0.054955304,0.0
2335,5239,0,0.073748544,0.0
2336,5240,0,0.047854986,0.0
2337,5241,0,0.098366514,0.0
2338,5242,0,0.050992273,0.0
2339,5243,0,0.051585473,0.0
2340,5244,0,0.05800739,0.0
2341,5245,0,0.059287243,0.0
2342,5246,0,0.05284808,0.0
2343,5247,0,0.054970354,0.0
2344,5248,0,0.056943297,0.0
2345,5249,0,0.04974232,0.0
2346,5250,0,0.066563025,0.0
2347,5251,0,0.05871018,0.0
2348,5252,0,0.05850502,0.0
2349,5253,0,0.047660757,0.0
2350,5254,0,0.057673983,0.0
2351,5255,1,0.4077435,0.0
2352,5256,0,0.058535736,0.0
2353,5257,1,0.9608661,1.0
2354,5258,0,0.076420985,0.0
2355,5259,0,0.06214695,0.0
2356,5260,0,0.06970687,0.0
2357,5261,0,0.0760421,0.0
2358,5262,0,0.04993402,0.0
2359,5263,0,0.05877704,0.0
2360,5264,0,0.05416928,0.0
2361,5265,0,0.060032148,0.0
2362,5266,0,0.05618603,0.0
2363,5267,0,0.07249911,0.0
2364,5268,0,0.055015795,0.0
2365,5269,0,0.055889893,0.0
2366,5270,1,0.9584384,1.0
2367,5271,0,0.057615407,0.0
2368,5272,0,0.058932465,0.0
2369,5273,0,0.06248436,0.0
2370,5274,0,0.060412347,0.0
2371,5275,1,0.599306,1.0
2372,5276,0,0.052469164,0.0
2373,5277,0,0.05620218,0.0
2374,5278,0,0.05732469,0.0
2375,5279,0,0.06161207,0.0
2376,5280,1,0.77504766,1.0
2377,5281,0,0.058566354,0.0
2378,5282,0,0.05419646,0.0
2379,5283,0,0.056578584,0.0
2380,5284,0,0.061765302,0.0
2381,5285,0,0.059855144,0.0
2382,5286,0,0.06790511,0.0
2383,5287,0,0.053754397,0.0
2384,5288,0,0.05535858,0.0
2385,5289,1,0.880321,1.0
2386,5290,1,0.9714829,1.0
2387,5291,1,0.72674066,1.0
2388,5292,0,0.06772832,0.0
2389,5293,0,0.054538347,0.0
2390,5294,1,0.49695978,0.0
2391,5295,0,0.05896499,0.0
2392,5296,0,0.05845058,0.0
2393,5297,0,0.06270224,0.0
2394,5298,0,0.06428768,0.0
2395,5299,0,0.06938501,0.0
2396,5300,0,0.06265388,0.0
2397,5301,1,0.8974072,1.0
2398,5302,0,0.050142862,0.0
2399,5303,1,0.6400527,1.0
2400,5304,0,0.061622422,0.0
2401,5305,0,0.04815512,0.0
2402,5306,0,0.2642187,0.0
2403,5307,0,0.05380296,0.0
2404,5308,0,0.05081863,0.0
2405,5309,1,0.8442768,1.0
2406,5310,0,0.064403616,0.0
2407,5311,0,0.058168255,0.0
2408,5312,0,0.10527377,0.0
2409,5313,0,0.05568617,0.0
2410,5314,0,0.06971738,0.0
2411,5315,0,0.06204135,0.0
2412,5316,0,0.06355109,0.0
2413,5317,0,0.054678433,0.0
2414,5318,0,0.07559451,0.0
2415,5319,0,0.07556608,0.0
2416,5320,1,0.43421644,0.0
2417,5321,0,0.051146578,0.0
2418,5322,0,0.052068878,0.0
2419,5323,0,0.07373528,0.0
2420,5324,0,0.0645652,0.0
2421,5325,0,0.06579434,0.0
2422,5326,0,0.05720561,0.0
2423,5327,0,0.0657397,0.0
2424,5328,0,0.061248027,0.0
2425,5329,1,0.6053079,1.0
2426,5330,0,0.11247648,0.0
2427,5331,0,0.052520268,0.0
2428,5332,1,0.65505135,1.0
2429,5333,0,0.053877342,0.0
2430,5334,0,0.07910533,0.0
2431,5335,0,0.057555,0.0
2432,5336,0,0.08052188,0.0
2433,5337,0,0.06137225,0.0
2434,5338,0,0.06370653,0.0
2435,5339,0,0.052031983,0.0
2436,5340,0,0.059914283,0.0
2437,5341,0,0.0575373,0.0
2438,5342,0,0.061047774,0.0
2439,5343,1,0.97489274,1.0
2440,5344,0,0.06350135,0.0
2441,5345,0,0.05176886,0.0
2442,5346,0,0.050910614,0.0
2443,5347,0,0.061340623,0.0
2444,5348,0,0.069725834,0.0
2445,5349,0,0.07657016,0.0
2446,5350,0,0.05167547,0.0
2447,5351,0,0.053966433,0.0
2448,5352,0,0.051136125,0.0
2449,5353,0,0.13114373,0.0
2450,5354,0,0.053112067,0.0
2451,5355,0,0.07828811,0.0
2452,5356,0,0.09751309,0.0
2453,5357,0,0.057329714,0.0
2454,5358,0,0.057489984,0.0
2455,5359,0,0.060031205,0.0
2456,5360,0,0.071662694,0.0
2457,5361,1,0.95582294,1.0
2458,5362,0,0.05757141,0.0
2459,5363,0,0.06220861,0.0
2460,5364,0,0.052051596,0.0
2461,5365,0,0.058365963,0.0
2462,5366,1,0.85589755,1.0
2463,5367,0,0.28210485,0.0
2464,5368,0,0.05970903,0.0
2465,5369,0,0.11878655,0.0
2466,5370,0,0.089310184,0.0
2467,5371,0,0.061104726,0.0
2468,5372,0,0.06122299,0.0
2469,5373,0,0.05523938,0.0
2470,5374,0,0.058353346,0.0
2471,5375,0,0.055222243,0.0
2472,5376,0,0.05584722,0.0
2473,5377,1,0.56807196,1.0
2474,5378,0,0.05929903,0.0
2475,5379,0,0.06348637,0.0
2476,5380,0,0.055701364,0.0
2477,5381,0,0.06420444,0.0
2478,5382,0,0.07323225,0.0
2479,5383,0,0.06105559,0.0
2480,5384,0,0.051731788,0.0
2481,5385,0,0.05317861,0.0
2482,5386,0,0.06684269,0.0
2483,5387,1,0.93991196,1.0
2484,5388,0,0.05478397,0.0
2485,5389,0,0.061202567,0.0
2486,5390,1,0.44996315,0.0
2487,5391,0,0.043687828,0.0
2488,5392,0,0.061653893,0.0
2489,5393,0,0.06969611,0.0
2490,5394,0,0.053898543,0.0
2491,5395,0,0.073630825,0.0
2492,5396,0,0.053596355,0.0
2493,5397,0,0.13920178,0.0
2494,5398,0,0.09536708,0.0
2495,5399,0,0.055362612,0.0
2496,5400,0,0.049250193,0.0
