,id_measurement,hard_voted_class,avg_probability,soft_voted_class
879,879,0,0.3999138,0.0
880,880,0,0.39999932,0.0
881,881,0,0.39999986,0.0
882,882,0,0.39999887,0.0
883,883,0,0.39999634,0.0
884,884,0,0.39982334,0.0
885,885,0,0.3999921,0.0
886,886,0,0.39985266,0.0
887,887,0,0.3999874,0.0
888,888,0,0.399999,0.0
889,889,0,0.39999768,0.0
890,890,0,0.3999872,0.0
891,891,0,0.39998454,0.0
892,892,0,0.39998996,0.0
893,893,0,0.3999259,0.0
894,894,0,0.39999232,0.0
895,895,0,0.3999973,0.0
896,896,0,0.39999488,0.0
897,897,0,0.39991292,0.0
898,898,0,0.39998326,0.0
899,899,0,0.3999868,0.0
900,900,0,0.39973563,0.0
901,901,0,0.39999962,0.0
902,902,0,0.39999267,0.0
903,903,0,0.39998874,0.0
904,904,0,0.39998215,0.0
905,905,0,0.39999223,0.0
906,906,0,0.3998939,0.0
907,907,0,0.39997557,0.0
908,908,0,0.39998412,0.0
909,909,0,0.39997417,0.0
910,910,0,0.3999862,0.0
911,911,0,0.3982842,0.0
912,912,0,0.39999726,0.0
913,913,0,0.39991084,0.0
914,914,0,0.39999056,0.0
915,915,0,0.39999002,0.0
916,916,0,0.39999512,0.0
917,917,0,0.3999998,0.0
918,918,0,0.3999533,0.0
919,919,0,0.39983964,0.0
920,920,0,0.39999837,0.0
921,921,0,0.3999706,0.0
922,922,0,0.3999922,0.0
923,923,0,0.39999807,0.0
924,924,0,0.39999783,0.0
925,925,0,0.39998466,0.0
926,926,0,0.39998096,0.0
927,927,0,0.39996138,0.0
928,928,0,0.399918,0.0
929,929,0,0.39997235,0.0
930,930,0,0.39996752,0.0
931,931,0,0.3999923,0.0
932,932,0,0.39996776,0.0
933,933,0,0.39994854,0.0
934,934,0,0.39997518,0.0
935,935,0,0.3999965,0.0
936,936,0,0.39997405,0.0
937,937,0,0.39999738,0.0
938,938,0,0.39999273,0.0
939,939,0,0.39980277,0.0
940,940,0,0.39998734,0.0
941,941,0,0.3999423,0.0
942,942,0,0.39998707,0.0
943,943,0,0.39999962,0.0
944,944,0,0.399993,0.0
945,945,0,0.39999694,0.0
946,946,0,0.39997283,0.0
947,947,0,0.39999422,0.0
948,948,0,0.39919525,0.0
949,949,0,0.39991266,0.0
950,950,0,0.39998925,0.0
951,951,0,0.4,0.0
952,952,0,0.39999586,0.0
953,953,0,0.39995465,0.0
954,954,0,0.39996153,0.0
955,955,0,0.3999854,0.0
956,956,0,0.39996785,0.0
957,957,0,0.39998862,0.0
958,958,0,0.39999166,0.0
959,959,0,0.39999834,0.0
960,960,0,0.399963,0.0
961,961,0,0.3999886,0.0
962,962,0,0.39998958,0.0
963,963,0,0.3999294,0.0
964,964,0,0.39997163,0.0
965,965,0,0.3999997,0.0
966,966,0,0.39995584,0.0
967,967,0,0.39999998,0.0
968,968,0,0.39998373,0.0
969,969,0,0.39981395,0.0
970,970,0,0.39972028,0.0
971,971,0,0.39997375,0.0
972,972,0,0.39999995,0.0
973,973,0,0.39989105,0.0
974,974,0,0.4,0.0
975,975,0,0.3999663,0.0
976,976,0,0.39997685,0.0
977,977,0,0.39992282,0.0
978,978,0,0.39989862,0.0
979,979,0,0.39991236,0.0
980,980,0,0.39988676,0.0
981,981,0,0.4,0.0
982,982,0,0.3999966,0.0
983,983,0,0.39999554,0.0
984,984,0,0.39992252,0.0
985,985,0,0.39995202,0.0
986,986,0,0.39999193,0.0
987,987,0,0.39999896,0.0
988,988,0,0.3999984,0.0
989,989,0,0.3999998,0.0
990,990,0,0.3998189,0.0
991,991,0,0.3999988,0.0
992,992,0,0.3999986,0.0
993,993,0,0.39999932,0.0
994,994,0,0.39999536,0.0
995,995,0,0.39999437,0.0
996,996,0,0.39999124,0.0
997,997,0,0.39996108,0.0
998,998,0,0.4,0.0
999,999,0,0.39998,0.0
1000,1000,0,0.3998909,0.0
1001,1001,0,0.39999503,0.0
1002,1002,0,0.39987072,0.0
1003,1003,0,0.4,0.0
1004,1004,0,0.39998463,0.0
1005,1005,0,0.39991626,0.0
1006,1006,0,0.3999607,0.0
1007,1007,0,0.39999843,0.0
1008,1008,0,0.39998063,0.0
1009,1009,0,0.3999034,0.0
1010,1010,0,0.3999901,0.0
1011,1011,0,0.3998801,0.0
1012,1012,0,0.39997858,0.0
1013,1013,0,0.39999613,0.0
1014,1014,0,0.39998597,0.0
1015,1015,0,0.39998597,0.0
1016,1016,0,0.39999595,0.0
1017,1017,0,0.39948064,0.0
1018,1018,0,0.39999932,0.0
1019,1019,0,0.399998,0.0
1020,1020,0,0.3999602,0.0
1021,1021,0,0.39996162,0.0
1022,1022,0,0.39999402,0.0
1023,1023,0,0.39997062,0.0
1024,1024,0,0.39958888,0.0
1025,1025,0,0.39999798,0.0
1026,1026,0,0.39998096,0.0
1027,1027,0,0.39998472,0.0
1028,1028,0,0.3999405,0.0
1029,1029,0,0.39999536,0.0
1030,1030,0,0.4,0.0
1031,1031,0,0.3999169,0.0
1032,1032,0,0.3999483,0.0
1033,1033,0,0.399885,0.0
1034,1034,0,0.3999749,0.0
1035,1035,0,0.39998186,0.0
1036,1036,0,0.39999864,0.0
1037,1037,0,0.4,0.0
1038,1038,0,0.39999825,0.0
1039,1039,0,0.39999348,0.0
1040,1040,0,0.3999973,0.0
1041,1041,0,0.39999247,0.0
1042,1042,0,0.39999887,0.0
1043,1043,0,0.39999303,0.0
1044,1044,0,0.39999142,0.0
1045,1045,0,0.39999974,0.0
1046,1046,0,0.39998746,0.0
1047,1047,0,0.39999503,0.0
1048,1048,0,0.39999822,0.0
1049,1049,0,0.39983565,0.0
1050,1050,0,0.3999658,0.0
1051,1051,0,0.39998618,0.0
1052,1052,0,0.39999428,0.0
1053,1053,0,0.3999997,0.0
1054,1054,0,0.3999904,0.0
1055,1055,0,0.39999783,0.0
1056,1056,0,0.3999792,0.0
1057,1057,0,0.39999437,0.0
1058,1058,0,0.39999336,0.0
1059,1059,0,0.4,0.0
1060,1060,0,0.39999747,0.0
1061,1061,0,0.39999458,0.0
1062,1062,0,0.39999628,0.0
1063,1063,0,0.3998353,0.0
1064,1064,0,0.39998156,0.0
1065,1065,0,0.39996248,0.0
1066,1066,0,0.39999995,0.0
1067,1067,0,0.3999987,0.0
1068,1068,0,0.39996415,0.0
1069,1069,0,0.3998848,0.0
1070,1070,0,0.3999895,0.0
1071,1071,0,0.39996037,0.0
1072,1072,0,0.3999567,0.0
1073,1073,0,0.39999777,0.0
1074,1074,0,0.39997244,0.0
1075,1075,0,0.39997625,0.0
1076,1076,0,0.3999992,0.0
1077,1077,0,0.39999434,0.0
1078,1078,0,0.39999968,0.0
1079,1079,0,0.4,0.0
1080,1080,0,0.39999968,0.0
1081,1081,0,0.4,0.0
1082,1082,0,0.39999962,0.0
1083,1083,0,0.39999932,0.0
1084,1084,0,0.39951733,0.0
1085,1085,0,0.3999828,0.0
1086,1086,0,0.39996868,0.0
1087,1087,0,0.39999956,0.0
1088,1088,0,0.39974427,0.0
1089,1089,0,0.3998351,0.0
1090,1090,0,0.3999969,0.0
1091,1091,0,0.39999658,0.0
1092,1092,0,0.3999929,0.0
1093,1093,0,0.39991492,0.0
1094,1094,0,0.3999974,0.0
1095,1095,0,0.3999927,0.0
1096,1096,0,0.3999579,0.0
1097,1097,0,0.3999943,0.0
1098,1098,0,0.4,0.0
1099,1099,0,0.3999922,0.0
1100,1100,0,0.39995044,0.0
1101,1101,0,0.39998642,0.0
1102,1102,0,0.39985386,0.0
1103,1103,0,0.3706604,0.0
1104,1104,0,0.3999865,0.0
1105,1105,0,0.3999371,0.0
1106,1106,0,0.39998475,0.0
1107,1107,0,0.39999634,0.0
1108,1108,0,0.39996645,0.0
1109,1109,0,0.3999917,0.0
1110,1110,0,0.39999723,0.0
1111,1111,0,0.3998626,0.0
1112,1112,0,0.3999994,0.0
1113,1113,0,0.39996022,0.0
1114,1114,0,0.39998838,0.0
1115,1115,0,0.4,0.0
1116,1116,0,0.39999008,0.0
1117,1117,0,0.39999998,0.0
1118,1118,0,0.39999896,0.0
1119,1119,0,0.39996228,0.0
1120,1120,0,0.3608045,0.0
1121,1121,0,0.3998719,0.0
1122,1122,0,0.3999887,0.0
1123,1123,0,0.39957914,0.0
1124,1124,0,0.4,0.0
1125,1125,0,0.3999992,0.0
1126,1126,0,0.4,0.0
1127,1127,0,0.39999995,0.0
1128,1128,0,0.3998645,0.0
1129,1129,0,0.39997405,0.0
1130,1130,0,0.39999935,0.0
1131,1131,0,0.39993855,0.0
1132,1132,0,0.39999264,0.0
1133,1133,0,0.39991513,0.0
1134,1134,0,0.3999914,0.0
1135,1135,0,0.39998263,0.0
1136,1136,0,0.39999637,0.0
1137,1137,0,0.39999315,0.0
1138,1138,0,0.39999074,0.0
1139,1139,0,0.3999549,0.0
1140,1140,0,0.3999981,0.0
1141,1141,0,0.39978433,0.0
1142,1142,0,0.3999858,0.0
1143,1143,0,0.3999475,0.0
1144,1144,0,0.39999658,0.0
1145,1145,0,0.39997128,0.0
1146,1146,0,0.39999443,0.0
1147,1147,0,0.39990464,0.0
1148,1148,0,0.39994448,0.0
1149,1149,0,0.39999294,0.0
1150,1150,0,0.4,0.0
1151,1151,0,0.39997944,0.0
1152,1152,0,0.3999832,0.0
1153,1153,0,0.3998317,0.0
1154,1154,0,0.39997488,0.0
1155,1155,0,0.4,0.0
1156,1156,0,0.39998263,0.0
1157,1157,0,0.39999086,0.0
1158,1158,0,0.3999998,0.0
1159,1159,0,0.39990687,0.0
1160,1160,0,0.3999939,0.0
1161,1161,0,0.39984748,0.0
1162,1162,0,0.39996138,0.0
1163,1163,0,0.39999968,0.0
1164,1164,0,0.39999884,0.0
1165,1165,0,0.39998722,0.0
1166,1166,0,0.3999886,0.0
1167,1167,0,0.39994884,0.0
1168,1168,0,0.3999974,0.0
1169,1169,0,0.39996654,0.0
1170,1170,0,0.399947,0.0
1171,1171,0,0.39997488,0.0
1172,1172,0,0.3999888,0.0
1173,1173,0,0.4,0.0
1174,1174,0,0.39997455,0.0
1175,1175,0,0.39997485,0.0
1176,1176,0,0.3999929,0.0
1177,1177,0,0.4,0.0
1178,1178,0,0.39999393,0.0
1179,1179,0,0.39999878,0.0
1180,1180,0,0.39999655,0.0
1181,1181,0,0.39999765,0.0
1182,1182,0,0.3999892,0.0
1183,1183,0,0.39994034,0.0
1184,1184,0,0.39998934,0.0
1185,1185,0,0.399973,0.0
1186,1186,0,0.39995503,0.0
1187,1187,0,0.39981285,0.0
1188,1188,0,0.39506602,0.0
1189,1189,0,0.39999703,0.0
1190,1190,0,0.39999992,0.0
1191,1191,0,0.39995843,0.0
1192,1192,0,0.39999476,0.0
1193,1193,0,0.4,0.0
1194,1194,0,0.39998263,0.0
1195,1195,0,0.39999524,0.0
1196,1196,0,0.3998287,0.0
1197,1197,0,0.3999939,0.0
1198,1198,0,0.39999413,0.0
1199,1199,0,0.39999124,0.0
1200,1200,0,0.39999533,0.0
1201,1201,0,0.39999437,0.0
1202,1202,0,0.39999303,0.0
1203,1203,0,0.39999774,0.0
1204,1204,0,0.39999238,0.0
1205,1205,0,0.39995056,0.0
1206,1206,0,0.4,0.0
1207,1207,0,0.399957,0.0
1208,1208,0,0.3999943,0.0
1209,1209,0,0.3997825,0.0
1210,1210,0,0.39997518,0.0
1211,1211,0,0.39999425,0.0
1212,1212,0,0.39986503,0.0
1213,1213,0,0.39989462,0.0
1214,1214,0,0.39996433,0.0
1215,1215,0,0.39997947,0.0
1216,1216,0,0.3998282,0.0
1217,1217,0,0.39999393,0.0
1218,1218,0,0.3999188,0.0
1219,1219,0,0.4,0.0
1220,1220,0,0.3999858,0.0
1221,1221,0,0.39999956,0.0
1222,1222,0,0.3999811,0.0
1223,1223,0,0.39999497,0.0
1224,1224,0,0.39998478,0.0
1225,1225,0,0.39998734,0.0
1226,1226,0,0.39999968,0.0
1227,1227,0,0.3999919,0.0
1228,1228,0,0.39999464,0.0
1229,1229,0,0.39994207,0.0
1230,1230,0,0.39993966,0.0
1231,1231,0,0.39999214,0.0
1232,1232,0,0.39999336,0.0
1233,1233,0,0.3999714,0.0
1234,1234,0,0.39999032,0.0
1235,1235,0,0.39999187,0.0
1236,1236,0,0.39999622,0.0
1237,1237,0,0.39995295,0.0
1238,1238,0,0.39999685,0.0
1239,1239,0,0.3999787,0.0
1240,1240,0,0.3999877,0.0
1241,1241,0,0.3999777,0.0
1242,1242,0,0.39999062,0.0
1243,1243,0,0.39999503,0.0
1244,1244,0,0.3999888,0.0
1245,1245,0,0.39999738,0.0
1246,1246,0,0.39999324,0.0
1247,1247,0,0.39998838,0.0
1248,1248,0,0.39985627,0.0
1249,1249,0,0.39992598,0.0
1250,1250,0,0.39999014,0.0
1251,1251,0,0.39999512,0.0
1252,1252,0,0.39999917,0.0
1253,1253,0,0.39999664,0.0
1254,1254,0,0.4,0.0
1255,1255,0,0.39999396,0.0
1256,1256,0,0.3999961,0.0
1257,1257,0,0.39998966,0.0
1258,1258,0,0.39999354,0.0
1259,1259,0,0.3999628,0.0
1260,1260,0,0.39998156,0.0
1261,1261,0,0.39999998,0.0
1262,1262,0,0.3999763,0.0
1263,1263,0,0.39999324,0.0
1264,1264,0,0.39999518,0.0
1265,1265,0,0.3683714,0.0
1266,1266,0,0.39987725,0.0
1267,1267,0,0.39991292,0.0
1268,1268,0,0.39996177,0.0
1269,1269,0,0.39993382,0.0
1270,1270,0,0.39997178,0.0
1271,1271,0,0.39999744,0.0
1272,1272,0,0.39995188,0.0
1273,1273,0,0.39991337,0.0
1274,1274,0,0.3999964,0.0
1275,1275,0,0.4,0.0
1276,1276,0,0.3999619,0.0
1277,1277,0,0.3999976,0.0
1278,1278,0,0.39999622,0.0
1279,1279,0,0.3999849,0.0
1280,1280,0,0.39999685,0.0
1281,1281,0,0.39999872,0.0
1282,1282,0,0.39998552,0.0
1283,1283,0,0.4,0.0
1284,1284,0,0.39994836,0.0
1285,1285,0,0.3999797,0.0
1286,1286,0,0.39998505,0.0
1287,1287,0,0.39990613,0.0
1288,1288,0,0.39999902,0.0
1289,1289,0,0.4,0.0
1290,1290,0,0.39997455,0.0
1291,1291,0,0.39999923,0.0
1292,1292,0,0.39999878,0.0
1293,1293,0,0.3999587,0.0
1294,1294,0,0.39997652,0.0
1295,1295,0,0.39999136,0.0
1296,1296,0,0.39994487,0.0
1297,1297,0,0.3999817,0.0
1298,1298,0,0.39997572,0.0
1299,1299,0,0.39998066,0.0
1300,1300,0,0.3999849,0.0
1301,1301,0,0.39996678,0.0
1302,1302,0,0.3998116,0.0
1303,1303,0,0.4,0.0
1304,1304,0,0.39990336,0.0
1305,1305,0,0.39999014,0.0
1306,1306,0,0.39997414,0.0
1307,1307,0,0.39995748,0.0
1308,1308,0,0.39997953,0.0
1309,1309,0,0.39995813,0.0
1310,1310,0,0.39999908,0.0
1311,1311,0,0.39993742,0.0
1312,1312,0,0.39994487,0.0
1313,1313,0,0.39996806,0.0
1314,1314,0,0.3999998,0.0
1315,1315,0,0.39992565,0.0
1316,1316,0,0.39999956,0.0
1317,1317,0,0.39999998,0.0
1318,1318,0,0.39997968,0.0
1319,1319,0,0.39990395,0.0
1320,1320,0,0.39999977,0.0
1321,1321,0,0.39999673,0.0
1322,1322,0,0.39998347,0.0
1323,1323,0,0.39999837,0.0
1324,1324,0,0.39999992,0.0
1325,1325,0,0.3999887,0.0
1326,1326,0,0.3999901,0.0
1327,1327,0,0.3999872,0.0
1328,1328,0,0.39999673,0.0
1329,1329,0,0.39862213,0.0
1330,1330,0,0.39983308,0.0
1331,1331,0,0.39994615,0.0
1332,1332,0,0.39996538,0.0
1333,1333,0,0.39997965,0.0
1334,1334,0,0.39999884,0.0
1335,1335,0,0.39999208,0.0
1336,1336,0,0.399987,0.0
1337,1337,0,0.39999473,0.0
1338,1338,0,0.3999975,0.0
1339,1339,0,0.39999565,0.0
1340,1340,0,0.39999855,0.0
1341,1341,0,0.39995974,0.0
1342,1342,0,0.39999285,0.0
1343,1343,0,0.39999506,0.0
1344,1344,0,0.39999253,0.0
1345,1345,0,0.39999723,0.0
1346,1346,0,0.39996058,0.0
1347,1347,0,0.38601264,0.0
1348,1348,0,0.39996472,0.0
1349,1349,0,0.4,0.0
1350,1350,0,0.3999784,0.0
1351,1351,0,0.39999506,0.0
1352,1352,0,0.39999554,0.0
1353,1353,0,0.39998302,0.0
1354,1354,0,0.3999974,0.0
1355,1355,0,0.39995566,0.0
1356,1356,0,0.39999995,0.0
1357,1357,0,0.39999408,0.0
1358,1358,0,0.39997575,0.0
1359,1359,0,0.39994034,0.0
1360,1360,0,0.39992306,0.0
1361,1361,0,0.39999416,0.0
1362,1362,0,0.3999404,0.0
1363,1363,0,0.39999586,0.0
1364,1364,0,0.39998743,0.0
1365,1365,0,0.4,0.0
1366,1366,0,0.39997762,0.0
1367,1367,0,0.39999932,0.0
1368,1368,0,0.39997005,0.0
1369,1369,0,0.39998445,0.0
1370,1370,0,0.39997745,0.0
1371,1371,0,0.39985728,0.0
1372,1372,0,0.39998633,0.0
1373,1373,0,0.39999363,0.0
1374,1374,0,0.39999166,0.0
1375,1375,0,0.39998287,0.0
1376,1376,0,0.39991418,0.0
1377,1377,0,0.39998883,0.0
1378,1378,0,0.39998215,0.0
1379,1379,0,0.39999303,0.0
1380,1380,0,0.39998785,0.0
1381,1381,0,0.39999002,0.0
1382,1382,0,0.399993,0.0
1383,1383,0,0.39999154,0.0
1384,1384,0,0.4,0.0
1385,1385,0,0.39999074,0.0
1386,1386,0,0.39938265,0.0
1387,1387,0,0.39999324,0.0
1388,1388,0,0.4,0.0
1389,1389,0,0.39996776,0.0
1390,1390,0,0.39999014,0.0
1391,1391,0,0.39971828,0.0
1392,1392,0,0.39998513,0.0
1393,1393,0,0.39997774,0.0
1394,1394,0,0.39999825,0.0
1395,1395,0,0.39997604,0.0
1396,1396,0,0.39997545,0.0
1397,1397,0,0.39998972,0.0
1398,1398,0,0.39999992,0.0
1399,1399,0,0.39977142,0.0
1400,1400,0,0.39999992,0.0
1401,1401,0,0.39987624,0.0
1402,1402,0,0.39997563,0.0
1403,1403,0,0.4,0.0
1404,1404,0,0.4,0.0
1405,1405,0,0.3999886,0.0
1406,1406,0,0.4,0.0
1407,1407,0,0.39999956,0.0
1408,1408,0,0.4,0.0
1409,1409,0,0.39999673,0.0
1410,1410,0,0.39999363,0.0
1411,1411,0,0.39983803,0.0
1412,1412,0,0.39999443,0.0
1413,1413,0,0.39998466,0.0
1414,1414,0,0.39998674,0.0
1415,1415,0,0.39999825,0.0
1416,1416,0,0.3999994,0.0
1417,1417,0,0.39999956,0.0
1418,1418,0,0.4,0.0
1419,1419,0,0.399995,0.0
1420,1420,0,0.39996427,0.0
1421,1421,0,0.39998353,0.0
1422,1422,0,0.39992517,0.0
1423,1423,0,0.3999961,0.0
1424,1424,0,0.39999643,0.0
1425,1425,0,0.39993036,0.0
1426,1426,0,0.3999839,0.0
1427,1427,0,0.39998055,0.0
1428,1428,0,0.39999825,0.0
1429,1429,0,0.4,0.0
1430,1430,0,0.39999995,0.0
1431,1431,0,0.39995924,0.0
1432,1432,0,0.39999837,0.0
1433,1433,0,0.3998279,0.0
1434,1434,0,0.3999905,0.0
1435,1435,0,0.39989,0.0
1436,1436,0,0.39997664,0.0
1437,1437,0,0.39973068,0.0
1438,1438,0,0.39992565,0.0
1439,1439,0,0.3999937,0.0
1440,1440,0,0.39999723,0.0
1441,1441,0,0.3999598,0.0
1442,1442,0,0.39985093,0.0
1443,1443,0,0.39999837,0.0
1444,1444,0,0.4,0.0
1445,1445,0,0.3999898,0.0
1446,1446,0,0.39999208,0.0
1447,1447,0,0.39989552,0.0
1448,1448,0,0.39999825,0.0
1449,1449,0,0.39999765,0.0
1450,1450,0,0.39999682,0.0
1451,1451,0,0.39999694,0.0
1452,1452,0,0.3999559,0.0
1453,1453,0,0.3999993,0.0
1454,1454,0,0.3999943,0.0
1455,1455,0,0.399993,0.0
1456,1456,0,0.39984506,0.0
1457,1457,0,0.39996377,0.0
1458,1458,0,0.3999969,0.0
1459,1459,0,0.3999969,0.0
1460,1460,0,0.39998567,0.0
1461,1461,0,0.3999874,0.0
1462,1462,0,0.3998403,0.0
1463,1463,0,0.3999944,0.0
1464,1464,0,0.3999953,0.0
1465,1465,0,0.39996138,0.0
1466,1466,0,0.39999953,0.0
1467,1467,0,0.39996028,0.0
1468,1468,0,0.39995867,0.0
1469,1469,0,0.39999965,0.0
1470,1470,0,0.3984829,0.0
1471,1471,0,0.39998928,0.0
1472,1472,0,0.39998376,0.0
1473,1473,0,0.39999434,0.0
1474,1474,0,0.3999024,0.0
1475,1475,0,0.39996523,0.0
1476,1476,0,0.39999732,0.0
1477,1477,0,0.3999983,0.0
1478,1478,0,0.39999998,0.0
1479,1479,0,0.39998662,0.0
1480,1480,0,0.39999518,0.0
1481,1481,0,0.3967532,0.0
1482,1482,0,0.39999995,0.0
1483,1483,0,0.39998668,0.0
1484,1484,0,0.3999966,0.0
1485,1485,0,0.2000319,0.0
1486,1486,0,0.3999965,0.0
1487,1487,0,0.39994273,0.0
1488,1488,0,0.39995903,0.0
1489,1489,0,0.39994487,0.0
1490,1490,0,0.39999795,0.0
1491,1491,0,0.39959997,0.0
1492,1492,0,0.39999813,0.0
1493,1493,0,0.4,0.0
1494,1494,0,0.39997047,0.0
1495,1495,0,0.39999637,0.0
1496,1496,0,0.39999312,0.0
1497,1497,0,0.39995375,0.0
1498,1498,0,0.39998502,0.0
1499,1499,0,0.39978522,0.0
1500,1500,0,0.3999973,0.0
1501,1501,0,0.3999973,0.0
1502,1502,0,0.39998585,0.0
1503,1503,0,0.39997828,0.0
1504,1504,0,0.3999931,0.0
1505,1505,0,0.39998603,0.0
1506,1506,0,0.3999888,0.0
1507,1507,0,0.39861766,0.0
1508,1508,0,0.3999986,0.0
1509,1509,0,0.3999719,0.0
1510,1510,0,0.39994374,0.0
1511,1511,0,0.39998046,0.0
1512,1512,0,0.3999261,0.0
1513,1513,0,0.3998092,0.0
1514,1514,0,0.39999402,0.0
1515,1515,0,0.4,0.0
1516,1516,0,0.399988,0.0
1517,1517,0,0.3999862,0.0
1518,1518,0,0.39999992,0.0
1519,1519,0,0.39998838,0.0
1520,1520,0,0.39998916,0.0
1521,1521,0,0.39835486,0.0
1522,1522,0,0.3999943,0.0
1523,1523,0,0.4,0.0
1524,1524,0,0.39994383,0.0
1525,1525,0,0.39999992,0.0
1526,1526,0,0.3999964,0.0
1527,1527,0,0.39999378,0.0
1528,1528,0,0.39998323,0.0
1529,1529,0,0.3999793,0.0
1530,1530,0,0.39996356,0.0
1531,1531,0,0.39985403,0.0
1532,1532,0,0.39991242,0.0
1533,1533,0,0.39996332,0.0
1534,1534,0,0.39999986,0.0
1535,1535,0,0.3999952,0.0
1536,1536,0,0.3999986,0.0
1537,1537,0,0.39999384,0.0
1538,1538,0,0.399999,0.0
1539,1539,0,0.4,0.0
1540,1540,0,0.39999428,0.0
1541,1541,0,0.3999446,0.0
1542,1542,0,0.39998907,0.0
1543,1543,0,0.39999476,0.0
1544,1544,0,0.39959937,0.0
1545,1545,0,0.39999264,0.0
1546,1546,0,0.39987072,0.0
1547,1547,0,0.3999979,0.0
1548,1548,0,0.3999941,0.0
1549,1549,0,0.39999336,0.0
1550,1550,0,0.39997727,0.0
1551,1551,0,0.39994898,0.0
1552,1552,0,0.39999813,0.0
1553,1553,0,0.39998072,0.0
1554,1554,0,0.39999986,0.0
1555,1555,0,0.39969578,0.0
1556,1556,0,0.3999594,0.0
1557,1557,0,0.39996904,0.0
1558,1558,0,0.39680034,0.0
1559,1559,0,0.3999911,0.0
1560,1560,0,0.39993483,0.0
1561,1561,0,0.3998879,0.0
1562,1562,0,0.39999905,0.0
1563,1563,0,0.39999342,0.0
1564,1564,0,0.39994162,0.0
1565,1565,0,0.39989266,0.0
1566,1566,0,0.39998442,0.0
1567,1567,0,0.39999253,0.0
1568,1568,0,0.39999995,0.0
1569,1569,0,0.39999214,0.0
1570,1570,0,0.39995328,0.0
1571,1571,0,0.39999694,0.0
1572,1572,0,0.39999574,0.0
1573,1573,0,0.3999999,0.0
1574,1574,0,0.4,0.0
1575,1575,0,0.39999533,0.0
1576,1576,0,0.39999998,0.0
1577,1577,0,0.39986628,0.0
1578,1578,0,0.3999524,0.0
1579,1579,0,0.3999995,0.0
1580,1580,0,0.39992148,0.0
1581,1581,0,0.39998275,0.0
1582,1582,0,0.39999965,0.0
1583,1583,0,0.39994517,0.0
1584,1584,0,0.39999712,0.0
1585,1585,0,0.2001755,0.0
1586,1586,0,0.39999938,0.0
1587,1587,0,0.3999907,0.0
1588,1588,0,0.39999348,0.0
1589,1589,0,0.39998814,0.0
1590,1590,0,0.39998558,0.0
1591,1591,0,0.3999362,0.0
1592,1592,0,0.39997214,0.0
1593,1593,0,0.3999712,0.0
1594,1594,0,0.39991632,0.0
1595,1595,0,0.39999813,0.0
1596,1596,0,0.3999688,0.0
1597,1597,0,0.39996403,0.0
1598,1598,0,0.39996403,0.0
1599,1599,0,0.3999965,0.0
1600,1600,0,0.39994645,0.0
1601,1601,0,0.39999852,0.0
1602,1602,0,0.39995137,0.0
1603,1603,0,0.39997068,0.0
1604,1604,0,0.39993057,0.0
1605,1605,0,0.39999896,0.0
1606,1606,0,0.39999998,0.0
1607,1607,0,0.39999467,0.0
1608,1608,0,0.3999874,0.0
1609,1609,0,0.39999178,0.0
1610,1610,0,0.39998636,0.0
1611,1611,0,0.39997607,0.0
1612,1612,0,0.3999582,0.0
1613,1613,0,0.39996973,0.0
1614,1614,0,0.39975846,0.0
1615,1615,0,0.39999998,0.0
1616,1616,0,0.39999738,0.0
1617,1617,0,0.3999598,0.0
1618,1618,0,0.39995655,0.0
1619,1619,0,0.39997977,0.0
1620,1620,0,0.39991385,0.0
1621,1621,0,0.3999609,0.0
1622,1622,0,0.39998308,0.0
1623,1623,0,0.39985985,0.0
1624,1624,0,0.39999884,0.0
1625,1625,0,0.39998627,0.0
1626,1626,0,0.39998347,0.0
1627,1627,0,0.3999705,0.0
1628,1628,0,0.39999908,0.0
1629,1629,0,0.39999986,0.0
1630,1630,0,0.3999929,0.0
1631,1631,0,0.39999586,0.0
1632,1632,0,0.39987072,0.0
1633,1633,0,0.39989176,0.0
1634,1634,0,0.3998545,0.0
1635,1635,0,0.39999643,0.0
1636,1636,0,0.39999297,0.0
1637,1637,0,0.39997154,0.0
1638,1638,0,0.39999703,0.0
1639,1639,0,0.39998922,0.0
1640,1640,0,0.39996243,0.0
1641,1641,0,0.399992,0.0
1642,1642,0,0.39996865,0.0
1643,1643,0,0.3996343,0.0
1644,1644,0,0.399935,0.0
1645,1645,0,0.3999372,0.0
1646,1646,0,0.39986712,0.0
1647,1647,0,0.39992577,0.0
1648,1648,0,0.4,0.0
1649,1649,0,0.39983836,0.0
1650,1650,0,0.4,0.0
1651,1651,0,0.39990026,0.0
1652,1652,0,0.39999995,0.0
1653,1653,0,0.39999968,0.0
1654,1654,0,0.39999384,0.0
1655,1655,0,0.39999542,0.0
1656,1656,0,0.3999869,0.0
1657,1657,0,0.39999732,0.0
1658,1658,0,0.3999359,0.0
1659,1659,0,0.3999685,0.0
1660,1660,0,0.39997727,0.0
1661,1661,0,0.3999973,0.0
1662,1662,0,0.4,0.0
1663,1663,0,0.39999184,0.0
1664,1664,0,0.3999973,0.0
1665,1665,0,0.39997503,0.0
1666,1666,0,0.4,0.0
1667,1667,0,0.39997262,0.0
1668,1668,0,0.399999,0.0
1669,1669,0,0.39998809,0.0
1670,1670,0,0.39998892,0.0
1671,1671,0,0.39999145,0.0
1672,1672,0,0.39996743,0.0
1673,1673,0,0.3999893,0.0
