,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1725,4629,1,0.5659367,1.0
1726,4630,0,0.17188272,0.0
1727,4631,0,0.2135305,0.0
1728,4632,1,0.79445827,1.0
1729,4633,0,0.21098383,0.0
1730,4634,1,0.4794817,0.0
1731,4635,0,0.17854664,0.0
1732,4636,0,0.12848827,0.0
1733,4637,1,0.83498573,1.0
1734,4638,0,0.2146124,0.0
1735,4639,0,0.20824032,0.0
1736,4640,0,0.22910841,0.0
1737,4641,0,0.36498815,0.0
1738,4642,0,0.11822995,0.0
1739,4643,0,0.33755723,0.0
1740,4644,0,0.20219144,0.0
1741,4645,0,0.16266197,0.0
1742,4646,0,0.16441607,0.0
1743,4647,0,0.1983122,0.0
1744,4648,0,0.13595815,0.0
1745,4649,0,0.13984028,0.0
1746,4650,0,0.13004725,0.0
1747,4651,0,0.22191909,0.0
1748,4652,0,0.12938917,0.0
1749,4653,0,0.13643244,0.0
1750,4654,0,0.4483486,0.0
1751,4655,0,0.18095526,0.0
1752,4656,1,0.81581944,1.0
1753,4657,0,0.21474734,0.0
1754,4658,1,0.85908395,1.0
1755,4659,0,0.19482061,0.0
1756,4660,0,0.19104417,0.0
1757,4661,0,0.23053503,0.0
1758,4662,0,0.42847076,0.0
1759,4663,0,0.45822516,0.0
1760,4664,1,0.5298918,1.0
1761,4665,0,0.19335745,0.0
1762,4666,0,0.2787872,0.0
1763,4667,0,0.19722597,0.0
1764,4668,0,0.20521459,0.0
1765,4669,0,0.21488464,0.0
1766,4670,0,0.10750065,0.0
1767,4671,0,0.45718974,0.0
1768,4672,0,0.2334623,0.0
1769,4673,0,0.35848066,0.0
1770,4674,1,0.50737846,1.0
1771,4675,1,0.81671745,1.0
1772,4676,1,0.7574967,1.0
1773,4677,0,0.2346092,0.0
1774,4678,1,0.5727311,1.0
1775,4679,1,0.5576723,1.0
1776,4680,0,0.18651855,0.0
1777,4681,0,0.38952747,0.0
1778,4682,0,0.31700343,0.0
1779,4683,0,0.1390275,0.0
1780,4684,0,0.279196,0.0
1781,4685,0,0.29530564,0.0
1782,4686,0,0.45740825,0.0
1783,4687,0,0.21734527,0.0
1784,4688,1,0.49427137,0.0
1785,4689,0,0.18590152,0.0
1786,4690,0,0.45161563,0.0
1787,4691,0,0.2618862,0.0
1788,4692,0,0.13869564,0.0
1789,4693,0,0.23433158,0.0
1790,4694,1,0.702407,1.0
1791,4695,0,0.23058625,0.0
1792,4696,1,0.6349627,1.0
1793,4697,0,0.22500107,0.0
1794,4698,0,0.11957302,0.0
1795,4699,0,0.2897719,0.0
1796,4700,0,0.23195095,0.0
1797,4701,0,0.21089666,0.0
1798,4702,1,0.8384532,1.0
1799,4703,0,0.1536921,0.0
1800,4704,1,0.7678815,1.0
1801,4705,0,0.37010688,0.0
1802,4706,0,0.1401037,0.0
1803,4707,0,0.18337268,0.0
1804,4708,0,0.32252038,0.0
1805,4709,0,0.14176664,0.0
1806,4710,0,0.16478804,0.0
1807,4711,0,0.14302237,0.0
1808,4712,0,0.24479778,0.0
1809,4713,0,0.30082566,0.0
1810,4714,0,0.34764293,0.0
1811,4715,0,0.11349009,0.0
1812,4716,0,0.18164353,0.0
1813,4717,0,0.23775613,0.0
1814,4718,0,0.28371823,0.0
1815,4719,0,0.19498742,0.0
1816,4720,0,0.17627782,0.0
1817,4721,0,0.22551496,0.0
1818,4722,0,0.14126416,0.0
1819,4723,0,0.208908,0.0
1820,4724,0,0.30929762,0.0
1821,4725,1,0.48450178,0.0
1822,4726,0,0.23382112,0.0
1823,4727,0,0.12622085,0.0
1824,4728,0,0.18804058,0.0
1825,4729,1,0.7820749,1.0
1826,4730,0,0.19929901,0.0
1827,4731,0,0.3191811,0.0
1828,4732,1,0.67130613,1.0
1829,4733,0,0.18393084,0.0
1830,4734,0,0.15392077,0.0
1831,4735,0,0.20968318,0.0
1832,4736,0,0.41054183,0.0
1833,4737,0,0.23979738,0.0
1834,4738,0,0.18980822,0.0
1835,4739,0,0.13575718,0.0
1836,4740,0,0.3220634,0.0
1837,4741,0,0.14868245,0.0
1838,4742,0,0.22115079,0.0
1839,4743,0,0.15320015,0.0
1840,4744,0,0.26091254,0.0
1841,4745,0,0.29279095,0.0
1842,4746,0,0.23394719,0.0
1843,4747,0,0.22941014,0.0
1844,4748,0,0.124624476,0.0
1845,4749,0,0.19735274,0.0
1846,4750,0,0.30785424,0.0
1847,4751,0,0.14251356,0.0
1848,4752,1,0.85997325,1.0
1849,4753,1,0.8085353,1.0
1850,4754,0,0.16876468,0.0
1851,4755,1,0.5198631,1.0
1852,4756,0,0.1981429,0.0
1853,4757,0,0.4994267,0.0
1854,4758,0,0.15244809,0.0
1855,4759,1,0.50557554,1.0
1856,4760,0,0.19741192,0.0
1857,4761,0,0.1520427,0.0
1858,4762,0,0.24710743,0.0
1859,4763,0,0.22127111,0.0
1860,4764,0,0.13015392,0.0
1861,4765,0,0.24163437,0.0
1862,4766,0,0.1626996,0.0
1863,4767,0,0.16567121,0.0
1864,4768,0,0.1273514,0.0
1865,4769,0,0.1655702,0.0
1866,4770,0,0.14689852,0.0
1867,4771,0,0.43597373,0.0
1868,4772,0,0.26307762,0.0
1869,4773,0,0.26700354,0.0
1870,4774,0,0.3444067,0.0
1871,4775,0,0.18342139,0.0
1872,4776,0,0.17273143,0.0
1873,4777,0,0.23598523,0.0
1874,4778,0,0.2567396,0.0
1875,4779,0,0.24930981,0.0
1876,4780,0,0.1230649,0.0
1877,4781,0,0.20271409,0.0
1878,4782,0,0.19520529,0.0
1879,4783,0,0.18179932,0.0
1880,4784,0,0.15309714,0.0
1881,4785,1,0.79423916,1.0
1882,4786,0,0.126591,0.0
1883,4787,1,0.75959754,1.0
1884,4788,0,0.12851728,0.0
1885,4789,0,0.22225866,0.0
1886,4790,1,0.5283264,1.0
1887,4791,0,0.16074671,0.0
1888,4792,1,0.67859375,1.0
1889,4793,0,0.17249417,0.0
1890,4794,1,0.80646217,1.0
1891,4795,0,0.12408094,0.0
1892,4796,0,0.16334064,0.0
1893,4797,0,0.1195191,0.0
1894,4798,0,0.22956291,0.0
1895,4799,0,0.14911349,0.0
1896,4800,1,0.8179242,1.0
1897,4801,0,0.29531273,0.0
1898,4802,1,0.489039,0.0
1899,4803,0,0.28228626,0.0
1900,4804,0,0.282283,0.0
1901,4805,1,0.8201219,1.0
1902,4806,0,0.3159155,0.0
1903,4807,0,0.2767777,0.0
1904,4808,0,0.44260693,0.0
1905,4809,0,0.18420121,0.0
1906,4810,0,0.17817101,0.0
1907,4811,1,0.605984,1.0
1908,4812,1,0.503988,1.0
1909,4813,1,0.55752295,1.0
1910,4814,1,0.8025211,1.0
1911,4815,0,0.18773733,0.0
1912,4816,0,0.1565105,0.0
1913,4817,0,0.12628369,0.0
1914,4818,0,0.121790424,0.0
1915,4819,0,0.33447722,0.0
1916,4820,0,0.21149214,0.0
1917,4821,0,0.22837286,0.0
1918,4822,0,0.18787597,0.0
1919,4823,0,0.14984724,0.0
1920,4824,1,0.72285473,1.0
1921,4825,0,0.40173525,0.0
1922,4826,0,0.37117213,0.0
1923,4827,0,0.17265123,0.0
1924,4828,0,0.12345785,0.0
1925,4829,0,0.32287863,0.0
1926,4830,0,0.12170627,0.0
1927,4831,0,0.2583034,0.0
1928,4832,0,0.435347,0.0
1929,4833,0,0.19980273,0.0
1930,4834,0,0.2007272,0.0
1931,4835,0,0.15605877,0.0
1932,4836,0,0.13728702,0.0
1933,4837,1,0.4742368,0.0
1934,4838,0,0.14373945,0.0
1935,4839,0,0.18814448,0.0
1936,4840,0,0.5131961,1.0
1937,4841,0,0.2699215,0.0
1938,4842,0,0.1630115,0.0
1939,4843,0,0.17328921,0.0
1940,4844,0,0.13394375,0.0
1941,4845,0,0.23212114,0.0
1942,4846,0,0.25346813,0.0
1943,4847,0,0.13963726,0.0
1944,4848,0,0.2974076,0.0
1945,4849,1,0.46661466,0.0
1946,4850,0,0.36741546,0.0
1947,4851,0,0.13554528,0.0
1948,4852,0,0.14929667,0.0
1949,4853,0,0.23900977,0.0
1950,4854,0,0.15551354,0.0
1951,4855,0,0.19736867,0.0
1952,4856,1,0.8133596,1.0
1953,4857,0,0.39141238,0.0
1954,4858,0,0.29546323,0.0
1955,4859,0,0.17931443,0.0
1956,4860,0,0.26521763,0.0
1957,4861,0,0.20337991,0.0
1958,4862,0,0.2536322,0.0
1959,4863,1,0.45504117,0.0
1960,4864,0,0.114153184,0.0
1961,4865,0,0.22284862,0.0
1962,4866,0,0.17645676,0.0
1963,4867,0,0.1761684,0.0
1964,4868,0,0.16596441,0.0
1965,4869,1,0.52094185,1.0
1966,4870,0,0.14190203,0.0
1967,4871,0,0.22353217,0.0
1968,4872,1,0.53390074,1.0
1969,4873,0,0.24608822,0.0
1970,4874,1,0.7902335,1.0
1971,4875,0,0.2240398,0.0
1972,4876,0,0.45794034,0.0
1973,4877,0,0.12658635,0.0
1974,4878,1,0.62027466,1.0
1975,4879,0,0.20812082,0.0
1976,4880,1,0.67931765,1.0
1977,4881,0,0.19781238,0.0
1978,4882,0,0.2592216,0.0
1979,4883,0,0.2834945,0.0
1980,4884,0,0.38874984,0.0
1981,4885,1,0.55359447,1.0
1982,4886,1,0.6800579,1.0
1983,4887,0,0.11434145,0.0
1984,4888,0,0.12899342,0.0
1985,4889,0,0.26462978,0.0
1986,4890,0,0.1351069,0.0
1987,4891,0,0.16979514,0.0
1988,4892,0,0.21823196,0.0
1989,4893,0,0.3373528,0.0
1990,4894,0,0.16209081,0.0
1991,4895,0,0.18507487,0.0
1992,4896,0,0.21887735,0.0
1993,4897,0,0.19385338,0.0
1994,4898,0,0.16577001,0.0
1995,4899,1,0.76308995,1.0
1996,4900,0,0.18928346,0.0
1997,4901,0,0.21237549,0.0
1998,4902,1,0.6688096,1.0
1999,4903,0,0.14359573,0.0
2000,4904,0,0.25139743,0.0
2001,4905,0,0.2016286,0.0
2002,4906,0,0.27134094,0.0
2003,4907,0,0.30172926,0.0
2004,4908,1,0.5992517,1.0
2005,4909,0,0.25306052,0.0
2006,4910,0,0.18114826,0.0
2007,4911,1,0.5863123,1.0
2008,4912,0,0.12718418,0.0
2009,4913,0,0.14776905,0.0
2010,4914,0,0.18740109,0.0
2011,4915,0,0.15224561,0.0
2012,4916,0,0.2617753,0.0
2013,4917,0,0.16037023,0.0
2014,4918,0,0.12455286,0.0
2015,4919,0,0.13189879,0.0
2016,4920,1,0.78566736,1.0
2017,4921,0,0.14755216,0.0
2018,4922,1,0.80505025,1.0
2019,4923,0,0.16100965,0.0
2020,4924,0,0.18276148,0.0
2021,4925,0,0.13526759,0.0
2022,4926,1,0.7585585,1.0
2023,4927,0,0.34941873,0.0
2024,4928,0,0.17679578,0.0
2025,4929,0,0.13589665,0.0
2026,4930,0,0.30146578,0.0
2027,4931,0,0.21908298,0.0
2028,4932,0,0.25063276,0.0
2029,4933,0,0.13336302,0.0
2030,4934,0,0.1867242,0.0
2031,4935,0,0.15236458,0.0
2032,4936,0,0.13672915,0.0
2033,4937,0,0.2709575,0.0
2034,4938,1,0.8647803,1.0
2035,4939,0,0.19338875,0.0
2036,4940,0,0.17899859,0.0
2037,4941,0,0.13389872,0.0
2038,4942,0,0.17908998,0.0
2039,4943,0,0.13352428,0.0
2040,4944,0,0.21799454,0.0
2041,4945,0,0.13321231,0.0
2042,4946,0,0.2146595,0.0
2043,4947,1,0.7515545,1.0
2044,4948,0,0.19652495,0.0
2045,4949,0,0.13550414,0.0
2046,4950,0,0.20748158,0.0
2047,4951,0,0.16150527,0.0
2048,4952,0,0.24233072,0.0
2049,4953,0,0.15824057,0.0
2050,4954,1,0.46625504,0.0
2051,4955,0,0.1435775,0.0
2052,4956,0,0.34358972,0.0
2053,4957,0,0.21118455,0.0
2054,4958,0,0.26076806,0.0
2055,4959,0,0.16965626,0.0
2056,4960,0,0.18172412,0.0
2057,4961,0,0.11905849,0.0
2058,4962,0,0.14100417,0.0
2059,4963,0,0.1669158,0.0
2060,4964,0,0.14648022,0.0
2061,4965,0,0.17350112,0.0
2062,4966,0,0.22347014,0.0
2063,4967,0,0.14651662,0.0
2064,4968,0,0.15817823,0.0
2065,4969,0,0.25191507,0.0
2066,4970,0,0.13400784,0.0
2067,4971,0,0.24528368,0.0
2068,4972,1,0.51957667,1.0
2069,4973,0,0.13233241,0.0
2070,4974,0,0.17240775,0.0
2071,4975,0,0.18025962,0.0
2072,4976,0,0.23610532,0.0
2073,4977,0,0.13596432,0.0
2074,4978,0,0.14226606,0.0
2075,4979,1,0.5985751,1.0
2076,4980,0,0.16778295,0.0
2077,4981,0,0.13454276,0.0
2078,4982,0,0.21315213,0.0
2079,4983,0,0.32655352,0.0
2080,4984,1,0.7020551,1.0
2081,4985,0,0.14309938,0.0
2082,4986,0,0.17728171,0.0
2083,4987,0,0.25988585,0.0
2084,4988,0,0.31008595,0.0
2085,4989,0,0.21978244,0.0
2086,4990,0,0.16786551,0.0
2087,4991,0,0.2954361,0.0
2088,4992,0,0.13657048,0.0
2089,4993,0,0.18860228,0.0
2090,4994,0,0.21207833,0.0
2091,4995,0,0.17825592,0.0
2092,4996,0,0.1317794,0.0
2093,4997,0,0.15832384,0.0
2094,4998,0,0.14731325,0.0
2095,4999,0,0.1238751,0.0
2096,5000,1,0.81850547,1.0
2097,5001,0,0.406633,0.0
2098,5002,0,0.23230168,0.0
2099,5003,0,0.13349783,0.0
2100,5004,0,0.26090977,0.0
2101,5005,0,0.13115127,0.0
2102,5006,0,0.21196982,0.0
2103,5007,0,0.1327632,0.0
2104,5008,1,0.80802804,1.0
2105,5009,0,0.31953704,0.0
2106,5010,0,0.14121936,0.0
2107,5011,1,0.47282848,0.0
2108,5012,0,0.17213225,0.0
2109,5013,0,0.20515916,0.0
2110,5014,0,0.21248737,0.0
2111,5015,0,0.25414068,0.0
2112,5016,0,0.2701469,0.0
2113,5017,0,0.13393173,0.0
2114,5018,1,0.56960547,1.0
2115,5019,1,0.60315824,1.0
2116,5020,0,0.20501177,0.0
2117,5021,0,0.1913967,0.0
2118,5022,0,0.12033428,0.0
2119,5023,0,0.1799829,0.0
2120,5024,1,0.62192905,1.0
2121,5025,0,0.14713097,0.0
2122,5026,0,0.13682953,0.0
2123,5027,0,0.14546843,0.0
2124,5028,0,0.40142545,0.0
2125,5029,0,0.1527233,0.0
2126,5030,0,0.3370594,0.0
2127,5031,0,0.24749938,0.0
2128,5032,0,0.14712043,0.0
2129,5033,0,0.38354328,0.0
2130,5034,0,0.24166422,0.0
2131,5035,0,0.25121406,0.0
2132,5036,0,0.23823234,0.0
2133,5037,0,0.23674986,0.0
2134,5038,0,0.17341964,0.0
2135,5039,0,0.14313069,0.0
2136,5040,0,0.21697168,0.0
2137,5041,0,0.12957965,0.0
2138,5042,0,0.25779545,0.0
2139,5043,1,0.60898316,1.0
2140,5044,0,0.13121822,0.0
2141,5045,0,0.20943122,0.0
2142,5046,0,0.27331996,0.0
2143,5047,0,0.16727868,0.0
2144,5048,0,0.12629163,0.0
2145,5049,1,0.59554756,1.0
2146,5050,0,0.12776458,0.0
2147,5051,0,0.20419395,0.0
2148,5052,0,0.2677575,0.0
2149,5053,0,0.181395,0.0
2150,5054,0,0.20534797,0.0
2151,5055,0,0.17495903,0.0
2152,5056,1,0.3973173,0.0
2153,5057,0,0.20581134,0.0
2154,5058,0,0.19356763,0.0
2155,5059,0,0.3308147,0.0
2156,5060,0,0.15480132,0.0
2157,5061,1,0.61306214,1.0
2158,5062,0,0.14107731,0.0
2159,5063,0,0.23205224,0.0
2160,5064,0,0.3473057,0.0
2161,5065,0,0.20213905,0.0
2162,5066,0,0.15286593,0.0
2163,5067,0,0.13461712,0.0
2164,5068,0,0.20208704,0.0
2165,5069,0,0.17471157,0.0
2166,5070,0,0.22435573,0.0
2167,5071,0,0.20402165,0.0
2168,5072,0,0.18016957,0.0
2169,5073,1,0.81255805,1.0
2170,5074,1,0.8248113,1.0
2171,5075,0,0.2835608,0.0
2172,5076,0,0.20729813,0.0
2173,5077,0,0.36082393,0.0
2174,5078,0,0.20885451,0.0
2175,5079,0,0.1433787,0.0
2176,5080,0,0.1993859,0.0
2177,5081,1,0.61313915,1.0
2178,5082,0,0.13411431,0.0
2179,5083,0,0.20941424,0.0
2180,5084,0,0.19526954,0.0
2181,5085,0,0.33723778,0.0
2182,5086,0,0.18214038,0.0
2183,5087,0,0.17379794,0.0
2184,5088,0,0.12275016,0.0
2185,5089,0,0.3770694,0.0
2186,5090,1,0.8386223,1.0
2187,5091,1,0.7098425,1.0
2188,5092,0,0.2358334,0.0
2189,5093,0,0.26810652,0.0
2190,5094,0,0.13386232,0.0
2191,5095,0,0.15966356,0.0
2192,5096,0,0.22940531,0.0
2193,5097,0,0.21198907,0.0
2194,5098,0,0.13946415,0.0
2195,5099,0,0.23422964,0.0
2196,5100,0,0.2860466,0.0
2197,5101,0,0.32148346,0.0
2198,5102,0,0.14198968,0.0
2199,5103,0,0.24285278,0.0
2200,5104,0,0.3525145,0.0
2201,5105,0,0.3792035,0.0
2202,5106,0,0.12746078,0.0
2203,5107,0,0.25425106,0.0
2204,5108,0,0.24030212,0.0
2205,5109,1,0.5280022,1.0
2206,5110,1,0.5174002,1.0
2207,5111,0,0.15643165,0.0
2208,5112,0,0.32061058,0.0
2209,5113,0,0.14769366,0.0
2210,5114,0,0.29944593,0.0
2211,5115,0,0.26417613,0.0
2212,5116,1,0.8789768,1.0
2213,5117,0,0.15194494,0.0
2214,5118,0,0.16580868,0.0
2215,5119,0,0.22034605,0.0
2216,5120,0,0.1376939,0.0
2217,5121,0,0.20038672,0.0
2218,5122,0,0.26114815,0.0
2219,5123,0,0.13029376,0.0
2220,5124,0,0.1885953,0.0
2221,5125,0,0.13589238,0.0
2222,5126,0,0.16735242,0.0
2223,5127,0,0.12596159,0.0
2224,5128,0,0.32136062,0.0
2225,5129,0,0.24938805,0.0
2226,5130,0,0.20307472,0.0
2227,5131,0,0.19999714,0.0
2228,5132,0,0.16621536,0.0
2229,5133,0,0.27410537,0.0
2230,5134,1,0.78855497,1.0
2231,5135,0,0.22363845,0.0
2232,5136,0,0.1342332,0.0
2233,5137,1,0.6795446,1.0
2234,5138,0,0.23917572,0.0
2235,5139,1,0.8507732,1.0
2236,5140,0,0.15886834,0.0
2237,5141,0,0.15960762,0.0
2238,5142,1,0.6977804,1.0
2239,5143,1,0.7206538,1.0
2240,5144,1,0.74928725,1.0
2241,5145,0,0.15104693,0.0
2242,5146,0,0.19618775,0.0
2243,5147,0,0.1857281,0.0
2244,5148,0,0.2311059,0.0
2245,5149,0,0.19537273,0.0
2246,5150,0,0.16554491,0.0
2247,5151,0,0.13203223,0.0
2248,5152,0,0.17719647,0.0
2249,5153,0,0.32502744,0.0
2250,5154,0,0.12726952,0.0
2251,5155,0,0.17986983,0.0
2252,5156,0,0.2721425,0.0
2253,5157,0,0.19634879,0.0
2254,5158,0,0.46859813,0.0
2255,5159,0,0.3308937,0.0
2256,5160,0,0.17651874,0.0
2257,5161,0,0.14340423,0.0
2258,5162,0,0.20606175,0.0
2259,5163,0,0.22495058,0.0
2260,5164,1,0.39488983,0.0
2261,5165,0,0.12584051,0.0
2262,5166,0,0.18079153,0.0
2263,5167,0,0.16880585,0.0
2264,5168,0,0.19049892,0.0
2265,5169,0,0.27610615,0.0
2266,5170,0,0.20860147,0.0
2267,5171,0,0.15719008,0.0
2268,5172,0,0.12108384,0.0
2269,5173,0,0.18946804,0.0
2270,5174,0,0.13527636,0.0
2271,5175,0,0.16146438,0.0
2272,5176,1,0.76371706,1.0
2273,5177,0,0.19589938,0.0
2274,5178,0,0.23671114,0.0
2275,5179,0,0.41063714,0.0
2276,5180,0,0.41275376,0.0
2277,5181,0,0.13116106,0.0
2278,5182,0,0.28606,0.0
2279,5183,0,0.25876966,0.0
2280,5184,0,0.20774245,0.0
2281,5185,0,0.20120557,0.0
2282,5186,0,0.3077825,0.0
2283,5187,0,0.37351787,0.0
2284,5188,0,0.19125736,0.0
2285,5189,0,0.18738931,0.0
2286,5190,0,0.18199399,0.0
2287,5191,0,0.20445819,0.0
2288,5192,1,0.7808243,1.0
2289,5193,0,0.21828048,0.0
2290,5194,1,0.7078508,1.0
2291,5195,0,0.27535054,0.0
2292,5196,0,0.22705598,0.0
2293,5197,0,0.25648957,0.0
2294,5198,0,0.25704646,0.0
2295,5199,0,0.25250673,0.0
2296,5200,0,0.28888255,0.0
2297,5201,0,0.2291344,0.0
2298,5202,0,0.12774967,0.0
2299,5203,0,0.2653239,0.0
2300,5204,0,0.27070147,0.0
2301,5205,0,0.13039525,0.0
2302,5206,0,0.13923697,0.0
2303,5207,0,0.16736002,0.0
2304,5208,0,0.12889625,0.0
2305,5209,0,0.18130717,0.0
2306,5210,0,0.1445401,0.0
2307,5211,0,0.24392731,0.0
2308,5212,0,0.17537296,0.0
2309,5213,0,0.24531618,0.0
2310,5214,1,0.6310519,1.0
2311,5215,0,0.13308236,0.0
2312,5216,0,0.18293095,0.0
2313,5217,0,0.3878457,0.0
2314,5218,0,0.26647338,0.0
2315,5219,0,0.27845436,0.0
2316,5220,0,0.15576115,0.0
2317,5221,0,0.14415668,0.0
2318,5222,0,0.23899011,0.0
2319,5223,0,0.16666652,0.0
2320,5224,0,0.15056258,0.0
2321,5225,0,0.32871315,0.0
2322,5226,0,0.20865016,0.0
2323,5227,0,0.2785491,0.0
2324,5228,0,0.23075089,0.0
2325,5229,0,0.18804125,0.0
2326,5230,0,0.2387443,0.0
2327,5231,0,0.22142942,0.0
2328,5232,0,0.14763841,0.0
2329,5233,0,0.4550387,0.0
2330,5234,0,0.2740643,0.0
2331,5235,0,0.17812526,0.0
2332,5236,0,0.26967156,0.0
2333,5237,0,0.14992607,0.0
2334,5238,0,0.17712255,0.0
2335,5239,0,0.31317356,0.0
2336,5240,0,0.13996272,0.0
2337,5241,0,0.23500271,0.0
2338,5242,0,0.14384255,0.0
2339,5243,0,0.20108657,0.0
2340,5244,0,0.18026267,0.0
2341,5245,0,0.15999718,0.0
2342,5246,0,0.13945232,0.0
2343,5247,0,0.2736842,0.0
2344,5248,0,0.15835936,0.0
2345,5249,0,0.14778942,0.0
2346,5250,0,0.14092949,0.0
2347,5251,0,0.18899521,0.0
2348,5252,0,0.2152814,0.0
2349,5253,0,0.1657675,0.0
2350,5254,0,0.1438671,0.0
2351,5255,0,0.41531938,0.0
2352,5256,0,0.18558092,0.0
2353,5257,1,0.77510273,1.0
2354,5258,0,0.18875992,0.0
2355,5259,0,0.1749899,0.0
2356,5260,0,0.23207359,0.0
2357,5261,0,0.26688868,0.0
2358,5262,0,0.14335379,0.0
2359,5263,0,0.13554578,0.0
2360,5264,0,0.12574734,0.0
2361,5265,0,0.21135135,0.0
2362,5266,0,0.2649536,0.0
2363,5267,0,0.13872777,0.0
2364,5268,0,0.22915661,0.0
2365,5269,0,0.15428504,0.0
2366,5270,1,0.62107265,1.0
2367,5271,0,0.16892847,0.0
2368,5272,0,0.21477449,0.0
2369,5273,0,0.16314274,0.0
2370,5274,0,0.21716711,0.0
2371,5275,0,0.4330675,0.0
2372,5276,0,0.24930549,0.0
2373,5277,0,0.17258164,0.0
2374,5278,0,0.17706886,0.0
2375,5279,0,0.12520155,0.0
2376,5280,1,0.71180904,1.0
2377,5281,0,0.17105508,0.0
2378,5282,0,0.2003886,0.0
2379,5283,0,0.25173277,0.0
2380,5284,0,0.29697344,0.0
2381,5285,0,0.13970026,0.0
2382,5286,0,0.21895178,0.0
2383,5287,0,0.2130599,0.0
2384,5288,0,0.12892221,0.0
2385,5289,1,0.59696174,1.0
2386,5290,1,0.84943044,1.0
2387,5291,0,0.45628777,0.0
2388,5292,0,0.22448424,0.0
2389,5293,0,0.13181952,0.0
2390,5294,1,0.5181744,1.0
2391,5295,0,0.2011843,0.0
2392,5296,0,0.1443988,0.0
2393,5297,0,0.15199432,0.0
2394,5298,0,0.241781,0.0
2395,5299,0,0.17102948,0.0
2396,5300,0,0.17947878,0.0
2397,5301,1,0.55746496,1.0
2398,5302,0,0.14186034,0.0
2399,5303,1,0.49136534,0.0
2400,5304,0,0.28358203,0.0
2401,5305,0,0.1994811,0.0
2402,5306,0,0.30123192,0.0
2403,5307,0,0.21728483,0.0
2404,5308,0,0.1409731,0.0
2405,5309,1,0.73334754,1.0
2406,5310,0,0.29053655,0.0
2407,5311,0,0.2223872,0.0
2408,5312,0,0.27568278,0.0
2409,5313,0,0.22900121,0.0
2410,5314,0,0.29309905,0.0
2411,5315,0,0.1598386,0.0
2412,5316,0,0.27277726,0.0
2413,5317,0,0.18484204,0.0
2414,5318,0,0.3822049,0.0
2415,5319,0,0.1312942,0.0
2416,5320,0,0.383875,0.0
2417,5321,0,0.21354821,0.0
2418,5322,0,0.14467147,0.0
2419,5323,0,0.13859409,0.0
2420,5324,0,0.26707575,0.0
2421,5325,0,0.16313472,0.0
2422,5326,0,0.2289807,0.0
2423,5327,0,0.16000329,0.0
2424,5328,0,0.21201873,0.0
2425,5329,1,0.47341886,0.0
2426,5330,0,0.26322767,0.0
2427,5331,0,0.2354224,0.0
2428,5332,1,0.71928316,1.0
2429,5333,0,0.14343031,0.0
2430,5334,0,0.26311895,0.0
2431,5335,0,0.16411017,0.0
2432,5336,0,0.20614299,0.0
2433,5337,0,0.1605638,0.0
2434,5338,0,0.31026065,0.0
2435,5339,0,0.19992551,0.0
2436,5340,0,0.15921101,0.0
2437,5341,0,0.250256,0.0
2438,5342,0,0.16642782,0.0
2439,5343,1,0.88684607,1.0
2440,5344,0,0.24311185,0.0
2441,5345,0,0.2388225,0.0
2442,5346,0,0.27874684,0.0
2443,5347,0,0.14226316,0.0
2444,5348,0,0.30900842,0.0
2445,5349,0,0.13660115,0.0
2446,5350,0,0.116026476,0.0
2447,5351,0,0.16537336,0.0
2448,5352,0,0.14705333,0.0
2449,5353,0,0.29659623,0.0
2450,5354,0,0.20444095,0.0
2451,5355,0,0.15551251,0.0
2452,5356,0,0.30451253,0.0
2453,5357,0,0.20829046,0.0
2454,5358,0,0.14758241,0.0
2455,5359,0,0.13570768,0.0
2456,5360,0,0.1637186,0.0
2457,5361,1,0.81715566,1.0
2458,5362,0,0.23503213,0.0
2459,5363,0,0.24898966,0.0
2460,5364,0,0.16126809,0.0
2461,5365,0,0.13015461,0.0
2462,5366,1,0.67390686,1.0
2463,5367,0,0.32144937,0.0
2464,5368,0,0.13988326,0.0
2465,5369,0,0.39770478,0.0
2466,5370,0,0.2805265,0.0
2467,5371,0,0.20106533,0.0
2468,5372,0,0.29819852,0.0
2469,5373,0,0.1950521,0.0
2470,5374,0,0.19618385,0.0
2471,5375,0,0.22935179,0.0
2472,5376,0,0.29189223,0.0
2473,5377,0,0.41097212,0.0
2474,5378,0,0.3121694,0.0
2475,5379,0,0.29822367,0.0
2476,5380,0,0.19113387,0.0
2477,5381,0,0.21968913,0.0
2478,5382,0,0.28047895,0.0
2479,5383,0,0.2476702,0.0
2480,5384,0,0.20634902,0.0
2481,5385,0,0.12696366,0.0
2482,5386,0,0.26713377,0.0
2483,5387,1,0.70491344,1.0
2484,5388,0,0.26205882,0.0
2485,5389,0,0.2060735,0.0
2486,5390,1,0.5100383,1.0
2487,5391,0,0.1569143,0.0
2488,5392,0,0.14890672,0.0
2489,5393,0,0.1697548,0.0
2490,5394,0,0.21985719,0.0
2491,5395,0,0.24549003,0.0
2492,5396,0,0.15424982,0.0
2493,5397,0,0.3138089,0.0
2494,5398,0,0.34610316,0.0
2495,5399,0,0.18307707,0.0
2496,5400,0,0.22315529,0.0
2497,5401,0,0.18707736,0.0
2498,5402,1,0.7049031,1.0
2499,5403,0,0.24787843,0.0
2500,5404,1,0.7816497,1.0
2501,5405,0,0.19740608,0.0
