,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1724,4628,0,0.30541712,0.0
1725,4629,1,0.63322175,1.0
1726,4630,0,0.18661019,0.0
1727,4631,0,0.24612899,0.0
1728,4632,1,0.7541188,1.0
1729,4633,0,0.23694737,0.0
1730,4634,1,0.56517637,1.0
1731,4635,0,0.19486496,0.0
1732,4636,0,0.10085007,0.0
1733,4637,1,0.7902538,1.0
1734,4638,0,0.2160618,0.0
1735,4639,0,0.2408715,0.0
1736,4640,0,0.20652826,0.0
1737,4641,0,0.42097276,0.0
1738,4642,0,0.097654246,0.0
1739,4643,0,0.3697389,0.0
1740,4644,0,0.18900517,0.0
1741,4645,0,0.1794933,0.0
1742,4646,0,0.12725241,0.0
1743,4647,0,0.2367671,0.0
1744,4648,0,0.12955002,0.0
1745,4649,0,0.11408921,0.0
1746,4650,0,0.08912291,0.0
1747,4651,0,0.24506345,0.0
1748,4652,0,0.11189276,0.0
1749,4653,0,0.108358756,0.0
1750,4654,1,0.49244255,0.0
1751,4655,0,0.23331282,0.0
1752,4656,1,0.81900823,1.0
1753,4657,0,0.2535612,0.0
1754,4658,1,0.8369646,1.0
1755,4659,0,0.18082888,0.0
1756,4660,0,0.1890619,0.0
1757,4661,0,0.2184777,0.0
1758,4662,1,0.53754795,1.0
1759,4663,0,0.38058415,0.0
1760,4664,1,0.5741889,1.0
1761,4665,0,0.25725645,0.0
1762,4666,0,0.27948993,0.0
1763,4667,0,0.18874548,0.0
1764,4668,0,0.21640718,0.0
1765,4669,0,0.2349216,0.0
1766,4670,0,0.08853072,0.0
1767,4671,0,0.4038295,0.0
1768,4672,0,0.22684069,0.0
1769,4673,0,0.39895093,0.0
1770,4674,1,0.58500516,1.0
1771,4675,1,0.7596263,1.0
1772,4676,1,0.80851585,1.0
1773,4677,0,0.18569238,0.0
1774,4678,1,0.6832573,1.0
1775,4679,1,0.6723394,1.0
1776,4680,0,0.16462035,0.0
1777,4681,1,0.5452035,1.0
1778,4682,0,0.34079856,0.0
1779,4683,0,0.10917926,0.0
1780,4684,0,0.29955217,0.0
1781,4685,0,0.45609325,0.0
1782,4686,1,0.4357342,0.0
1783,4687,0,0.24563226,0.0
1784,4688,1,0.47589177,0.0
1785,4689,0,0.22169606,0.0
1786,4690,0,0.47737956,0.0
1787,4691,0,0.2583253,0.0
1788,4692,0,0.13836613,0.0
1789,4693,0,0.21927743,0.0
1790,4694,1,0.6819993,1.0
1791,4695,0,0.24481528,0.0
1792,4696,1,0.62586254,1.0
1793,4697,0,0.21462898,0.0
1794,4698,0,0.10639707,0.0
1795,4699,0,0.2736102,0.0
1796,4700,0,0.23349833,0.0
1797,4701,0,0.17130402,0.0
1798,4702,1,0.76206785,1.0
1799,4703,0,0.13689594,0.0
1800,4704,1,0.7288202,1.0
1801,4705,0,0.3352686,0.0
1802,4706,0,0.10175272,0.0
1803,4707,0,0.2525931,0.0
1804,4708,0,0.34634402,0.0
1805,4709,0,0.12974687,0.0
1806,4710,0,0.1450681,0.0
1807,4711,0,0.13598216,0.0
1808,4712,0,0.23316649,0.0
1809,4713,0,0.3002012,0.0
1810,4714,0,0.30180925,0.0
1811,4715,0,0.090775356,0.0
1812,4716,0,0.17299137,0.0
1813,4717,0,0.27793998,0.0
1814,4718,0,0.25881916,0.0
1815,4719,0,0.17878702,0.0
1816,4720,0,0.11342664,0.0
1817,4721,0,0.2451735,0.0
1818,4722,0,0.14926733,0.0
1819,4723,0,0.20008028,0.0
1820,4724,0,0.29126257,0.0
1821,4725,1,0.66438323,1.0
1822,4726,0,0.23115805,0.0
1823,4727,0,0.08791823,0.0
1824,4728,0,0.12029715,0.0
1825,4729,1,0.7439318,1.0
1826,4730,0,0.19366807,0.0
1827,4731,0,0.35905653,0.0
1828,4732,1,0.71023536,1.0
1829,4733,0,0.15910582,0.0
1830,4734,0,0.12872364,0.0
1831,4735,0,0.15851146,0.0
1832,4736,1,0.51920474,1.0
1833,4737,0,0.26783612,0.0
1834,4738,0,0.1752001,0.0
1835,4739,0,0.12633038,0.0
1836,4740,1,0.4123916,0.0
1837,4741,0,0.14811298,0.0
1838,4742,0,0.2059696,0.0
1839,4743,0,0.13063645,0.0
1840,4744,0,0.27797443,0.0
1841,4745,0,0.34919888,0.0
1842,4746,0,0.16739139,0.0
1843,4747,0,0.28899297,0.0
1844,4748,0,0.100163475,0.0
1845,4749,0,0.21629293,0.0
1846,4750,0,0.24669476,0.0
1847,4751,0,0.11731324,0.0
1848,4752,1,0.84840614,1.0
1849,4753,1,0.7421113,1.0
1850,4754,0,0.1391704,0.0
1851,4755,1,0.6014454,1.0
1852,4756,0,0.19410561,0.0
1853,4757,1,0.5220971,1.0
1854,4758,0,0.13270813,0.0
1855,4759,0,0.46960145,0.0
1856,4760,0,0.25506374,0.0
1857,4761,0,0.1451304,0.0
1858,4762,0,0.25675997,0.0
1859,4763,0,0.20658743,0.0
1860,4764,0,0.0925712,0.0
1861,4765,0,0.22944757,0.0
1862,4766,0,0.18185143,0.0
1863,4767,0,0.11274846,0.0
1864,4768,0,0.10644202,0.0
1865,4769,0,0.17004298,0.0
1866,4770,0,0.12156607,0.0
1867,4771,0,0.3669464,0.0
1868,4772,0,0.26416507,0.0
1869,4773,0,0.22532764,0.0
1870,4774,0,0.34616384,0.0
1871,4775,0,0.20317146,0.0
1872,4776,0,0.14191099,0.0
1873,4777,0,0.26829618,0.0
1874,4778,0,0.31058514,0.0
1875,4779,0,0.22507372,0.0
1876,4780,0,0.10001974,0.0
1877,4781,0,0.14911821,0.0
1878,4782,0,0.20476048,0.0
1879,4783,0,0.13599108,0.0
1880,4784,0,0.13525447,0.0
1881,4785,1,0.8119587,1.0
1882,4786,0,0.11628498,0.0
1883,4787,1,0.74415565,1.0
1884,4788,0,0.09940629,0.0
1885,4789,0,0.23548715,0.0
1886,4790,1,0.4707651,0.0
1887,4791,0,0.13585454,0.0
1888,4792,1,0.68580693,1.0
1889,4793,0,0.10886387,0.0
1890,4794,1,0.73845315,1.0
1891,4795,0,0.10240819,0.0
1892,4796,0,0.11314799,0.0
1893,4797,0,0.10762837,0.0
1894,4798,0,0.21689498,0.0
1895,4799,0,0.11082359,0.0
1896,4800,1,0.8007287,1.0
1897,4801,0,0.27018768,0.0
1898,4802,1,0.6247664,1.0
1899,4803,0,0.29086035,0.0
1900,4804,0,0.2597716,0.0
1901,4805,1,0.75713897,1.0
1902,4806,0,0.28344348,0.0
1903,4807,0,0.2569979,0.0
1904,4808,0,0.44696027,0.0
1905,4809,0,0.19807455,0.0
1906,4810,0,0.20588884,0.0
1907,4811,1,0.6226469,1.0
1908,4812,1,0.60840255,1.0
1909,4813,1,0.5996306,1.0
1910,4814,1,0.8489566,1.0
1911,4815,0,0.22165056,0.0
1912,4816,0,0.14710131,0.0
1913,4817,0,0.11115362,0.0
1914,4818,0,0.108611606,0.0
1915,4819,0,0.27400059,0.0
1916,4820,0,0.10549788,0.0
1917,4821,0,0.14221331,0.0
1918,4822,0,0.22181526,0.0
1919,4823,0,0.11845578,0.0
1920,4824,1,0.74166286,1.0
1921,4825,0,0.32784024,0.0
1922,4826,0,0.492613,0.0
1923,4827,0,0.15573162,0.0
1924,4828,0,0.11054957,0.0
1925,4829,0,0.28004196,0.0
1926,4830,0,0.104727305,0.0
1927,4831,0,0.22393553,0.0
1928,4832,0,0.39482522,0.0
1929,4833,0,0.20870237,0.0
1930,4834,0,0.23269239,0.0
1931,4835,0,0.14087778,0.0
1932,4836,0,0.11155214,0.0
1933,4837,1,0.58982795,1.0
1934,4838,0,0.13218103,0.0
1935,4839,0,0.17505035,0.0
1936,4840,0,0.50688636,1.0
1937,4841,0,0.2772587,0.0
1938,4842,0,0.18180633,0.0
1939,4843,0,0.18950538,0.0
1940,4844,0,0.13532625,0.0
1941,4845,0,0.2568509,0.0
1942,4846,0,0.23898573,0.0
1943,4847,0,0.12384208,0.0
1944,4848,0,0.33357912,0.0
1945,4849,1,0.6476495,1.0
1946,4850,0,0.333517,0.0
1947,4851,0,0.13314421,0.0
1948,4852,0,0.1515455,0.0
1949,4853,0,0.20771854,0.0
1950,4854,0,0.1482125,0.0
1951,4855,0,0.223731,0.0
1952,4856,1,0.8396739,1.0
1953,4857,0,0.34167448,0.0
1954,4858,0,0.3123657,0.0
1955,4859,0,0.13792615,0.0
1956,4860,0,0.21848552,0.0
1957,4861,0,0.21491046,0.0
1958,4862,0,0.2416046,0.0
1959,4863,1,0.46512204,0.0
1960,4864,0,0.097583696,0.0
1961,4865,0,0.21561661,0.0
1962,4866,0,0.219734,0.0
1963,4867,0,0.18163006,0.0
1964,4868,0,0.10599995,0.0
1965,4869,1,0.6066474,1.0
1966,4870,0,0.13788773,0.0
1967,4871,0,0.27664298,0.0
1968,4872,1,0.617096,1.0
1969,4873,0,0.2630097,0.0
1970,4874,1,0.73879653,1.0
1971,4875,0,0.2173566,0.0
1972,4876,1,0.5395318,1.0
1973,4877,0,0.102860406,0.0
1974,4878,1,0.6179771,1.0
1975,4879,0,0.1911849,0.0
1976,4880,1,0.6603453,1.0
1977,4881,0,0.23829503,0.0
1978,4882,0,0.2549767,0.0
1979,4883,0,0.27021503,0.0
1980,4884,1,0.50450957,1.0
1981,4885,1,0.6004808,1.0
1982,4886,1,0.6709354,1.0
1983,4887,0,0.08633641,0.0
1984,4888,0,0.114060245,0.0
1985,4889,0,0.294347,0.0
1986,4890,0,0.119045034,0.0
1987,4891,0,0.16568176,0.0
1988,4892,0,0.16217145,0.0
1989,4893,0,0.29804263,0.0
1990,4894,0,0.18715091,0.0
1991,4895,0,0.1950065,0.0
1992,4896,0,0.18550372,0.0
1993,4897,0,0.20509008,0.0
1994,4898,0,0.16397265,0.0
1995,4899,1,0.765626,1.0
1996,4900,0,0.17755869,0.0
1997,4901,0,0.23712067,0.0
1998,4902,1,0.6815243,1.0
1999,4903,0,0.12993075,0.0
2000,4904,0,0.29114467,0.0
2001,4905,0,0.14721969,0.0
2002,4906,0,0.29988348,0.0
2003,4907,0,0.4155321,0.0
2004,4908,1,0.66461843,1.0
2005,4909,0,0.22032371,0.0
2006,4910,0,0.1991007,0.0
2007,4911,1,0.7085048,1.0
2008,4912,0,0.09896394,0.0
2009,4913,0,0.11645558,0.0
2010,4914,0,0.17770103,0.0
2011,4915,0,0.14690708,0.0
2012,4916,0,0.3140812,0.0
2013,4917,0,0.15040551,0.0
2014,4918,0,0.10306837,0.0
2015,4919,0,0.11524959,0.0
2016,4920,1,0.7401722,1.0
2017,4921,0,0.13440172,0.0
2018,4922,1,0.809439,1.0
2019,4923,0,0.10429237,0.0
2020,4924,0,0.17323528,0.0
2021,4925,0,0.09637027,0.0
2022,4926,1,0.74391407,1.0
2023,4927,1,0.4028882,0.0
2024,4928,0,0.2006582,0.0
2025,4929,0,0.11105214,0.0
2026,4930,0,0.2813415,0.0
2027,4931,0,0.21640253,0.0
2028,4932,0,0.26391396,0.0
2029,4933,0,0.11371937,0.0
2030,4934,0,0.17854017,0.0
2031,4935,0,0.1304469,0.0
2032,4936,0,0.10721947,0.0
2033,4937,0,0.28494114,0.0
2034,4938,1,0.85668105,1.0
2035,4939,0,0.17734748,0.0
2036,4940,0,0.23396058,0.0
2037,4941,0,0.1398525,0.0
2038,4942,0,0.19092709,0.0
2039,4943,0,0.12105407,0.0
2040,4944,0,0.27049574,0.0
2041,4945,0,0.11999959,0.0
2042,4946,0,0.2478418,0.0
2043,4947,1,0.7632483,1.0
2044,4948,0,0.22284028,0.0
2045,4949,0,0.100999214,0.0
2046,4950,0,0.1610954,0.0
2047,4951,0,0.11168884,0.0
2048,4952,0,0.2755838,0.0
2049,4953,0,0.14656924,0.0
2050,4954,1,0.5277204,1.0
2051,4955,0,0.10946278,0.0
2052,4956,0,0.3876623,0.0
2053,4957,0,0.2423352,0.0
2054,4958,0,0.23815736,0.0
2055,4959,0,0.17620763,0.0
2056,4960,0,0.20909396,0.0
2057,4961,0,0.11072166,0.0
2058,4962,0,0.13176855,0.0
2059,4963,0,0.120353974,0.0
2060,4964,0,0.14055002,0.0
2061,4965,0,0.16717908,0.0
2062,4966,0,0.27089435,0.0
2063,4967,0,0.13901345,0.0
2064,4968,0,0.14312065,0.0
2065,4969,0,0.27296835,0.0
2066,4970,0,0.11233141,0.0
2067,4971,0,0.2698832,0.0
2068,4972,1,0.5331767,1.0
2069,4973,0,0.10261083,0.0
2070,4974,0,0.18676773,0.0
2071,4975,0,0.21078709,0.0
2072,4976,0,0.26775575,0.0
2073,4977,0,0.13482195,0.0
2074,4978,0,0.12752846,0.0
2075,4979,1,0.6324717,1.0
2076,4980,0,0.16103211,0.0
2077,4981,0,0.12283647,0.0
2078,4982,0,0.20907831,0.0
2079,4983,0,0.29602712,0.0
2080,4984,1,0.65097415,1.0
2081,4985,0,0.11742513,0.0
2082,4986,0,0.17138398,0.0
2083,4987,0,0.23436399,0.0
2084,4988,0,0.27385733,0.0
2085,4989,0,0.23437724,0.0
2086,4990,0,0.17678638,0.0
2087,4991,0,0.27414814,0.0
2088,4992,0,0.12168249,0.0
2089,4993,0,0.19219434,0.0
2090,4994,0,0.20410056,0.0
2091,4995,0,0.21812387,0.0
2092,4996,0,0.11977358,0.0
2093,4997,0,0.12995896,0.0
2094,4998,0,0.13280411,0.0
2095,4999,0,0.11844859,0.0
2096,5000,1,0.7890609,1.0
2097,5001,0,0.44659033,0.0
2098,5002,0,0.262588,0.0
2099,5003,0,0.13194868,0.0
2100,5004,0,0.2751917,0.0
2101,5005,0,0.11489312,0.0
2102,5006,0,0.25618538,0.0
2103,5007,0,0.109144196,0.0
2104,5008,1,0.73016644,1.0
2105,5009,0,0.29811057,0.0
2106,5010,0,0.120906234,0.0
2107,5011,1,0.56201637,1.0
2108,5012,0,0.17604189,0.0
2109,5013,0,0.20071605,0.0
2110,5014,0,0.196026,0.0
2111,5015,0,0.23219617,0.0
2112,5016,0,0.25565952,0.0
2113,5017,0,0.1064801,0.0
2114,5018,1,0.63634014,1.0
2115,5019,1,0.6712219,1.0
2116,5020,0,0.13777791,0.0
2117,5021,0,0.18801978,0.0
2118,5022,0,0.10153488,0.0
2119,5023,0,0.18023178,0.0
2120,5024,1,0.5964433,1.0
2121,5025,0,0.13291584,0.0
2122,5026,0,0.13632877,0.0
2123,5027,0,0.13108394,0.0
2124,5028,1,0.46247917,0.0
2125,5029,0,0.16702646,0.0
2126,5030,0,0.27824312,0.0
2127,5031,0,0.23605415,0.0
2128,5032,0,0.1269019,0.0
2129,5033,1,0.47632203,0.0
2130,5034,0,0.15049714,0.0
2131,5035,0,0.2698387,0.0
2132,5036,0,0.25892016,0.0
2133,5037,0,0.21786726,0.0
2134,5038,0,0.1472253,0.0
2135,5039,0,0.13108295,0.0
2136,5040,0,0.21029258,0.0
2137,5041,0,0.09568909,0.0
2138,5042,0,0.25285542,0.0
2139,5043,1,0.6720155,1.0
2140,5044,0,0.09206714,0.0
2141,5045,0,0.2517225,0.0
2142,5046,0,0.15254304,0.0
2143,5047,0,0.1932534,0.0
2144,5048,0,0.10301845,0.0
2145,5049,1,0.65416914,1.0
2146,5050,0,0.12451421,0.0
2147,5051,0,0.14301711,0.0
2148,5052,0,0.28204465,0.0
2149,5053,0,0.23328087,0.0
2150,5054,0,0.20504525,0.0
2151,5055,0,0.1916786,0.0
2152,5056,0,0.37750584,0.0
2153,5057,0,0.20909648,0.0
2154,5058,0,0.2041481,0.0
2155,5059,0,0.3978947,0.0
2156,5060,0,0.14003138,0.0
2157,5061,1,0.6783608,1.0
2158,5062,0,0.12701814,0.0
2159,5063,0,0.25692546,0.0
2160,5064,0,0.3419489,0.0
2161,5065,0,0.15710357,0.0
2162,5066,0,0.1708428,0.0
2163,5067,0,0.11431654,0.0
2164,5068,0,0.25870773,0.0
2165,5069,0,0.21459913,0.0
2166,5070,0,0.1331974,0.0
2167,5071,0,0.24996881,0.0
2168,5072,0,0.18563488,0.0
2169,5073,1,0.7675848,1.0
2170,5074,1,0.7644958,1.0
2171,5075,0,0.30086285,0.0
2172,5076,0,0.21379593,0.0
2173,5077,0,0.350268,0.0
2174,5078,0,0.16397773,0.0
2175,5079,0,0.11404797,0.0
2176,5080,0,0.19207653,0.0
2177,5081,1,0.6270962,1.0
2178,5082,0,0.11093368,0.0
2179,5083,0,0.25449944,0.0
2180,5084,0,0.12294992,0.0
2181,5085,0,0.29302573,0.0
2182,5086,0,0.1881047,0.0
2183,5087,0,0.16424046,0.0
2184,5088,0,0.099439204,0.0
2185,5089,0,0.52879566,1.0
2186,5090,1,0.7850733,1.0
2187,5091,1,0.72034985,1.0
2188,5092,0,0.25659892,0.0
2189,5093,0,0.2835161,0.0
2190,5094,0,0.098229,0.0
2191,5095,0,0.13253714,0.0
2192,5096,0,0.22318849,0.0
2193,5097,0,0.2399027,0.0
2194,5098,0,0.12303593,0.0
2195,5099,0,0.2949301,0.0
2196,5100,0,0.29792148,0.0
2197,5101,0,0.2846884,0.0
2198,5102,0,0.13364768,0.0
2199,5103,0,0.2349681,0.0
2200,5104,0,0.31259957,0.0
2201,5105,0,0.36381102,0.0
2202,5106,0,0.10004766,0.0
2203,5107,0,0.23770854,0.0
2204,5108,0,0.212884,0.0
2205,5109,1,0.61550635,1.0
2206,5110,1,0.5286346,1.0
2207,5111,0,0.14721188,0.0
2208,5112,1,0.49503487,0.0
2209,5113,0,0.15355441,0.0
2210,5114,0,0.30072075,0.0
2211,5115,0,0.26556194,0.0
2212,5116,1,0.8396786,1.0
2213,5117,0,0.14581348,0.0
2214,5118,0,0.16102925,0.0
2215,5119,0,0.22256637,0.0
2216,5120,0,0.12109311,0.0
2217,5121,0,0.20647435,0.0
2218,5122,0,0.20888162,0.0
2219,5123,0,0.107417345,0.0
2220,5124,0,0.19751227,0.0
2221,5125,0,0.11024965,0.0
2222,5126,0,0.1520302,0.0
2223,5127,0,0.11353352,0.0
2224,5128,0,0.2775429,0.0
2225,5129,0,0.25286013,0.0
2226,5130,0,0.16345043,0.0
2227,5131,0,0.15860228,0.0
2228,5132,0,0.19236833,0.0
2229,5133,0,0.26399153,0.0
2230,5134,1,0.80890787,1.0
2231,5135,0,0.18396533,0.0
2232,5136,0,0.11600013,0.0
2233,5137,1,0.69356143,1.0
2234,5138,0,0.20610805,0.0
2235,5139,1,0.82036656,1.0
2236,5140,0,0.16782686,0.0
2237,5141,0,0.1549196,0.0
2238,5142,1,0.7002508,1.0
2239,5143,1,0.7106241,1.0
2240,5144,1,0.71852046,1.0
2241,5145,0,0.118609905,0.0
2242,5146,0,0.14281175,0.0
2243,5147,0,0.2528109,0.0
2244,5148,0,0.25780353,0.0
2245,5149,0,0.19459362,0.0
2246,5150,0,0.15149328,0.0
2247,5151,0,0.108027756,0.0
2248,5152,0,0.15012424,0.0
2249,5153,0,0.31041083,0.0
2250,5154,0,0.12753981,0.0
2251,5155,0,0.20851043,0.0
2252,5156,0,0.2917894,0.0
2253,5157,0,0.17712641,0.0
2254,5158,1,0.4953776,0.0
2255,5159,0,0.3035028,0.0
2256,5160,0,0.13135187,0.0
2257,5161,0,0.07977325,0.0
2258,5162,0,0.17672677,0.0
2259,5163,0,0.22043887,0.0
2260,5164,1,0.56809986,1.0
2261,5165,0,0.11825399,0.0
2262,5166,0,0.09303233,0.0
2263,5167,0,0.20790112,0.0
2264,5168,0,0.17914815,0.0
2265,5169,0,0.23694745,0.0
2266,5170,0,0.24366507,0.0
2267,5171,0,0.15858796,0.0
2268,5172,0,0.09812809,0.0
2269,5173,0,0.18898693,0.0
2270,5174,0,0.1200377,0.0
2271,5175,0,0.17389698,0.0
2272,5176,1,0.77434826,1.0
2273,5177,0,0.26512423,0.0
2274,5178,0,0.2670235,0.0
2275,5179,1,0.4537602,0.0
2276,5180,0,0.40869698,0.0
2277,5181,0,0.09676981,0.0
2278,5182,0,0.25980443,0.0
2279,5183,0,0.2795407,0.0
2280,5184,0,0.22618692,0.0
2281,5185,0,0.18933043,0.0
2282,5186,0,0.3552927,0.0
2283,5187,0,0.42574835,0.0
2284,5188,0,0.24965808,0.0
2285,5189,0,0.1217428,0.0
2286,5190,0,0.1986244,0.0
2287,5191,0,0.22208567,0.0
2288,5192,1,0.8138339,1.0
2289,5193,0,0.21273449,0.0
2290,5194,1,0.6505984,1.0
2291,5195,0,0.26041836,0.0
2292,5196,0,0.20897937,0.0
2293,5197,0,0.2673269,0.0
2294,5198,0,0.23469415,0.0
2295,5199,0,0.29050165,0.0
2296,5200,0,0.2606451,0.0
2297,5201,0,0.17656203,0.0
2298,5202,0,0.10082636,0.0
2299,5203,0,0.23509327,0.0
2300,5204,0,0.2424523,0.0
2301,5205,0,0.11314224,0.0
2302,5206,0,0.13670953,0.0
2303,5207,0,0.08446836,0.0
2304,5208,0,0.096489005,0.0
2305,5209,0,0.17394873,0.0
2306,5210,0,0.1513055,0.0
2307,5211,0,0.24935937,0.0
2308,5212,0,0.19052115,0.0
2309,5213,0,0.2388711,0.0
2310,5214,1,0.68048227,1.0
2311,5215,0,0.11304136,0.0
2312,5216,0,0.23623152,0.0
2313,5217,0,0.3553316,0.0
2314,5218,0,0.29324013,0.0
2315,5219,0,0.33576825,0.0
2316,5220,0,0.120859906,0.0
2317,5221,0,0.1239108,0.0
2318,5222,0,0.25736699,0.0
2319,5223,0,0.19088206,0.0
2320,5224,0,0.122780606,0.0
2321,5225,0,0.29063025,0.0
2322,5226,0,0.24746399,0.0
2323,5227,0,0.27816266,0.0
2324,5228,0,0.21416637,0.0
2325,5229,0,0.14505023,0.0
2326,5230,0,0.27130625,0.0
2327,5231,0,0.14325558,0.0
2328,5232,0,0.13173772,0.0
2329,5233,1,0.45258385,0.0
2330,5234,0,0.27334088,0.0
2331,5235,0,0.1611696,0.0
2332,5236,0,0.28805426,0.0
2333,5237,0,0.087277144,0.0
2334,5238,0,0.15795004,0.0
2335,5239,0,0.29173082,0.0
2336,5240,0,0.10317639,0.0
2337,5241,0,0.2375041,0.0
2338,5242,0,0.1379567,0.0
2339,5243,0,0.21096835,0.0
2340,5244,0,0.17439105,0.0
2341,5245,0,0.1671442,0.0
2342,5246,0,0.11366359,0.0
2343,5247,0,0.18558127,0.0
2344,5248,0,0.081409425,0.0
2345,5249,0,0.15598403,0.0
2346,5250,0,0.13231686,0.0
2347,5251,0,0.2115213,0.0
2348,5252,0,0.21615572,0.0
2349,5253,0,0.14014485,0.0
2350,5254,0,0.1469109,0.0
2351,5255,0,0.46810484,0.0
2352,5256,0,0.20767343,0.0
2353,5257,1,0.7981329,1.0
2354,5258,0,0.19375162,0.0
2355,5259,0,0.17891751,0.0
2356,5260,0,0.26444572,0.0
2357,5261,0,0.24440065,0.0
2358,5262,0,0.09881648,0.0
2359,5263,0,0.109697506,0.0
2360,5264,0,0.10353367,0.0
2361,5265,0,0.21232943,0.0
2362,5266,0,0.23668405,0.0
2363,5267,0,0.12736213,0.0
2364,5268,0,0.18883601,0.0
2365,5269,0,0.09710035,0.0
2366,5270,1,0.65316445,1.0
2367,5271,0,0.17853083,0.0
2368,5272,0,0.22065365,0.0
2369,5273,0,0.18740356,0.0
2370,5274,0,0.123729624,0.0
2371,5275,1,0.48088464,0.0
2372,5276,0,0.21982725,0.0
2373,5277,0,0.09932381,0.0
2374,5278,0,0.21359536,0.0
2375,5279,0,0.109890185,0.0
2376,5280,1,0.70890594,1.0
2377,5281,0,0.17074496,0.0
2378,5282,0,0.18587855,0.0
2379,5283,0,0.23484004,0.0
2380,5284,0,0.2727825,0.0
2381,5285,0,0.12914549,0.0
2382,5286,0,0.3102056,0.0
2383,5287,0,0.23233333,0.0
2384,5288,0,0.12513551,0.0
2385,5289,1,0.6503421,1.0
2386,5290,1,0.8329948,1.0
2387,5291,0,0.37541327,0.0
2388,5292,0,0.22164583,0.0
2389,5293,0,0.10282178,0.0
2390,5294,1,0.5008794,1.0
2391,5295,0,0.14199337,0.0
2392,5296,0,0.15767582,0.0
2393,5297,0,0.16120875,0.0
2394,5298,0,0.28645176,0.0
2395,5299,0,0.1622003,0.0
2396,5300,0,0.18274982,0.0
2397,5301,1,0.59935683,1.0
2398,5302,0,0.117610574,0.0
2399,5303,1,0.5276569,1.0
2400,5304,0,0.3362507,0.0
2401,5305,0,0.2266647,0.0
2402,5306,0,0.315398,0.0
2403,5307,0,0.18060686,0.0
2404,5308,0,0.13276397,0.0
2405,5309,1,0.7669768,1.0
2406,5310,0,0.2528955,0.0
2407,5311,0,0.21466514,0.0
2408,5312,0,0.24175735,0.0
2409,5313,0,0.25634688,0.0
2410,5314,0,0.2644607,0.0
2411,5315,0,0.16490695,0.0
2412,5316,0,0.2809001,0.0
2413,5317,0,0.114952706,0.0
2414,5318,0,0.32313195,0.0
2415,5319,0,0.11640304,0.0
2416,5320,0,0.37107143,0.0
2417,5321,0,0.115930274,0.0
2418,5322,0,0.11234933,0.0
2419,5323,0,0.12206061,0.0
2420,5324,0,0.2812675,0.0
2421,5325,0,0.13482584,0.0
2422,5326,0,0.22491805,0.0
2423,5327,0,0.14684755,0.0
2424,5328,0,0.23993114,0.0
2425,5329,0,0.4759459,0.0
2426,5330,0,0.28956565,0.0
2427,5331,0,0.12706915,0.0
2428,5332,1,0.64956284,1.0
2429,5333,0,0.127117,0.0
2430,5334,0,0.27109498,0.0
2431,5335,0,0.15622833,0.0
2432,5336,0,0.18985976,0.0
2433,5337,0,0.17486265,0.0
2434,5338,0,0.28944784,0.0
2435,5339,0,0.21168832,0.0
2436,5340,0,0.14147547,0.0
2437,5341,0,0.22580782,0.0
2438,5342,0,0.14804205,0.0
2439,5343,1,0.8749526,1.0
2440,5344,0,0.23747253,0.0
2441,5345,0,0.27538422,0.0
2442,5346,0,0.25743923,0.0
2443,5347,0,0.12502071,0.0
2444,5348,0,0.2849688,0.0
2445,5349,0,0.12989551,0.0
2446,5350,0,0.08676727,0.0
2447,5351,0,0.10480291,0.0
2448,5352,0,0.12627469,0.0
2449,5353,0,0.2697687,0.0
2450,5354,0,0.19306776,0.0
2451,5355,0,0.1494011,0.0
2452,5356,0,0.33867812,0.0
2453,5357,0,0.18449654,0.0
2454,5358,0,0.11371948,0.0
2455,5359,0,0.12437911,0.0
2456,5360,0,0.16191588,0.0
2457,5361,1,0.8735973,1.0
2458,5362,0,0.20617744,0.0
2459,5363,0,0.25645757,0.0
2460,5364,0,0.12475475,0.0
2461,5365,0,0.11144354,0.0
2462,5366,1,0.71380705,1.0
2463,5367,0,0.31056264,0.0
2464,5368,0,0.13279775,0.0
2465,5369,0,0.5661795,1.0
2466,5370,0,0.331791,0.0
2467,5371,0,0.19923419,0.0
2468,5372,0,0.2795549,0.0
2469,5373,0,0.14733034,0.0
2470,5374,0,0.22444518,0.0
2471,5375,0,0.25171492,0.0
2472,5376,0,0.30454573,0.0
2473,5377,0,0.39653575,0.0
2474,5378,0,0.27014902,0.0
2475,5379,0,0.26453432,0.0
2476,5380,0,0.22333261,0.0
2477,5381,0,0.21093066,0.0
2478,5382,0,0.29264268,0.0
2479,5383,0,0.25479242,0.0
2480,5384,0,0.24203615,0.0
2481,5385,0,0.09402548,0.0
2482,5386,0,0.23819737,0.0
2483,5387,1,0.70206666,1.0
2484,5388,0,0.213998,0.0
2485,5389,0,0.13638686,0.0
2486,5390,1,0.5332568,1.0
2487,5391,0,0.13939565,0.0
2488,5392,0,0.1390399,0.0
2489,5393,0,0.16668883,0.0
2490,5394,0,0.26428658,0.0
2491,5395,0,0.26618105,0.0
2492,5396,0,0.11154898,0.0
2493,5397,0,0.35165966,0.0
2494,5398,0,0.2564024,0.0
2495,5399,0,0.20390812,0.0
2496,5400,0,0.1464973,0.0
2497,5401,0,0.20310172,0.0
2498,5402,1,0.71899927,1.0
2499,5403,0,0.25504598,0.0
2500,5404,1,0.7583992,1.0
