,id_measurement,hard_voted_class,avg_probability,soft_voted_class
1712,4616,1,0.96048516,1.0
1713,4617,0,0.123167574,0.0
1714,4618,0,0.0642289,0.0
1715,4619,0,0.0520399,0.0
1716,4620,1,0.9536638,1.0
1717,4621,0,0.09500845,0.0
1718,4622,0,0.057356656,0.0
1719,4623,0,0.062422134,0.0
1720,4624,0,0.10227634,0.0
1721,4625,1,0.48922485,0.0
1722,4626,0,0.44439286,0.0
1723,4627,0,0.06228795,0.0
1724,4628,0,0.13488111,0.0
1725,4629,1,0.80534285,1.0
1726,4630,0,0.07141749,0.0
1727,4631,0,0.11619403,0.0
1728,4632,1,0.9523269,1.0
1729,4633,0,0.1519554,0.0
1730,4634,1,0.7924742,1.0
1731,4635,0,0.07258981,0.0
1732,4636,0,0.06860801,0.0
1733,4637,1,0.95979995,1.0
1734,4638,0,0.124864295,0.0
1735,4639,0,0.05291145,0.0
1736,4640,0,0.06535818,0.0
1737,4641,0,0.37428612,0.0
1738,4642,0,0.05748401,0.0
1739,4643,0,0.1272746,0.0
1740,4644,0,0.14432578,0.0
1741,4645,0,0.071157984,0.0
1742,4646,0,0.060106903,0.0
1743,4647,0,0.11052282,0.0
1744,4648,0,0.066263124,0.0
1745,4649,0,0.055347502,0.0
1746,4650,0,0.046910547,0.0
1747,4651,0,0.06776993,0.0
1748,4652,0,0.06295387,0.0
1749,4653,0,0.05196988,0.0
1750,4654,1,0.68532425,1.0
1751,4655,0,0.11100539,0.0
1752,4656,1,0.9544984,1.0
1753,4657,0,0.11597159,0.0
1754,4658,1,0.95896614,1.0
1755,4659,0,0.10255567,0.0
1756,4660,0,0.12475612,0.0
1757,4661,0,0.09374513,0.0
1758,4662,0,0.20725206,0.0
1759,4663,1,0.49844915,0.0
1760,4664,1,0.79442215,1.0
1761,4665,0,0.18215302,0.0
1762,4666,0,0.37103158,0.0
1763,4667,0,0.050092746,0.0
1764,4668,0,0.121681586,0.0
1765,4669,0,0.08073284,0.0
1766,4670,0,0.051263124,0.0
1767,4671,1,0.5564882,1.0
1768,4672,0,0.08327444,0.0
1769,4673,0,0.14360833,0.0
1770,4674,1,0.4497238,0.0
1771,4675,1,0.95938265,1.0
1772,4676,1,0.8637106,1.0
1773,4677,0,0.12519187,0.0
1774,4678,1,0.92589104,1.0
1775,4679,0,0.373877,0.0
1776,4680,0,0.05849753,0.0
1777,4681,0,0.3650023,0.0
1778,4682,0,0.24401155,0.0
1779,4683,0,0.05445788,0.0
1780,4684,0,0.15476555,0.0
1781,4685,1,0.4970203,0.0
1782,4686,1,0.5502131,1.0
1783,4687,0,0.09629969,0.0
1784,4688,1,0.6757473,1.0
1785,4689,0,0.081574656,0.0
1786,4690,1,0.73247856,1.0
1787,4691,0,0.11845656,0.0
1788,4692,0,0.06567217,0.0
1789,4693,0,0.08268292,0.0
1790,4694,1,0.89642334,1.0
1791,4695,0,0.09473622,0.0
1792,4696,1,0.5632731,1.0
1793,4697,0,0.10828714,0.0
1794,4698,0,0.058767132,0.0
1795,4699,0,0.46926174,0.0
1796,4700,0,0.119371906,0.0
1797,4701,0,0.092652105,0.0
1798,4702,1,0.96313506,1.0
1799,4703,0,0.0637171,0.0
1800,4704,1,0.9401889,1.0
1801,4705,0,0.18652956,0.0
1802,4706,0,0.057510495,0.0
1803,4707,0,0.12936619,0.0
1804,4708,0,0.118562005,0.0
1805,4709,0,0.054148357,0.0
1806,4710,0,0.050087363,0.0
1807,4711,0,0.060399257,0.0
1808,4712,0,0.14980868,0.0
1809,4713,0,0.101827085,0.0
1810,4714,0,0.19536404,0.0
1811,4715,0,0.05545945,0.0
1812,4716,0,0.109695435,0.0
1813,4717,0,0.106824204,0.0
1814,4718,0,0.15267947,0.0
1815,4719,0,0.08981001,0.0
1816,4720,0,0.05985356,0.0
1817,4721,0,0.1377184,0.0
1818,4722,0,0.08681737,0.0
1819,4723,0,0.118833646,0.0
1820,4724,0,0.2533657,0.0
1821,4725,1,0.6623646,1.0
1822,4726,0,0.29797393,0.0
1823,4727,0,0.063912526,0.0
1824,4728,0,0.06635076,0.0
1825,4729,1,0.873267,1.0
1826,4730,0,0.12247012,0.0
1827,4731,0,0.2858314,0.0
1828,4732,1,0.9493529,1.0
1829,4733,0,0.06623099,0.0
1830,4734,0,0.0644096,0.0
1831,4735,0,0.08178941,0.0
1832,4736,1,0.6522526,1.0
1833,4737,0,0.09291932,0.0
1834,4738,0,0.07102165,0.0
1835,4739,0,0.05766833,0.0
1836,4740,1,0.42899948,0.0
1837,4741,0,0.09071087,0.0
1838,4742,0,0.11340227,0.0
1839,4743,0,0.06024927,0.0
1840,4744,0,0.1061728,0.0
1841,4745,0,0.35990652,0.0
1842,4746,0,0.057448186,0.0
1843,4747,0,0.098364815,0.0
1844,4748,0,0.050555218,0.0
1845,4749,0,0.11899239,0.0
1846,4750,0,0.38856822,0.0
1847,4751,0,0.06494336,0.0
1848,4752,1,0.9646416,1.0
1849,4753,1,0.9202194,1.0
1850,4754,0,0.067877,0.0
1851,4755,1,0.6195914,1.0
1852,4756,0,0.12926587,0.0
1853,4757,1,0.6960882,1.0
1854,4758,0,0.0841035,0.0
1855,4759,1,0.49020156,0.0
1856,4760,0,0.12006587,0.0
1857,4761,0,0.063346036,0.0
1858,4762,0,0.31414708,0.0
1859,4763,0,0.10527275,0.0
1860,4764,0,0.052017123,0.0
1861,4765,0,0.20140502,0.0
1862,4766,0,0.06987715,0.0
1863,4767,0,0.055860728,0.0
1864,4768,0,0.052761354,0.0
1865,4769,0,0.07628329,0.0
1866,4770,0,0.06038179,0.0
1867,4771,0,0.32184777,0.0
1868,4772,0,0.18255588,0.0
1869,4773,0,0.09611522,0.0
1870,4774,1,0.4559125,0.0
1871,4775,0,0.07740418,0.0
1872,4776,0,0.063344866,0.0
1873,4777,0,0.27985656,0.0
1874,4778,0,0.10423927,0.0
1875,4779,0,0.12430918,0.0
1876,4780,0,0.055009175,0.0
1877,4781,0,0.05615856,0.0
1878,4782,0,0.114854515,0.0
1879,4783,0,0.058389567,0.0
1880,4784,0,0.056067497,0.0
1881,4785,1,0.96846914,1.0
1882,4786,0,0.067557275,0.0
1883,4787,1,0.893236,1.0
1884,4788,0,0.054310195,0.0
1885,4789,0,0.09715824,0.0
1886,4790,1,0.5422693,1.0
1887,4791,0,0.059447624,0.0
1888,4792,1,0.81438637,1.0
1889,4793,0,0.047880433,0.0
1890,4794,1,0.9516204,1.0
1891,4795,0,0.05522701,0.0
1892,4796,0,0.059482224,0.0
1893,4797,0,0.057155035,0.0
1894,4798,0,0.12226428,0.0
1895,4799,0,0.045467637,0.0
1896,4800,1,0.95546544,1.0
1897,4801,0,0.110342324,0.0
1898,4802,1,0.6171321,1.0
1899,4803,0,0.10363237,0.0
1900,4804,0,0.12036006,0.0
1901,4805,1,0.95725787,1.0
1902,4806,0,0.09302382,0.0
1903,4807,0,0.06747843,0.0
1904,4808,0,0.3120943,0.0
1905,4809,0,0.082926884,0.0
1906,4810,0,0.067457564,0.0
1907,4811,1,0.8323758,1.0
1908,4812,1,0.6904966,1.0
1909,4813,1,0.86879987,1.0
1910,4814,1,0.9534752,1.0
1911,4815,0,0.16320927,0.0
1912,4816,0,0.058523636,0.0
1913,4817,0,0.05950299,0.0
1914,4818,0,0.051671326,0.0
1915,4819,0,0.29590574,0.0
1916,4820,0,0.05229509,0.0
1917,4821,0,0.062033754,0.0
1918,4822,0,0.10008935,0.0
1919,4823,0,0.06632851,0.0
1920,4824,1,0.8952457,1.0
1921,4825,0,0.1555563,0.0
1922,4826,1,0.7587419,1.0
1923,4827,0,0.083168946,0.0
1924,4828,0,0.069534786,0.0
1925,4829,1,0.36027062,0.0
1926,4830,0,0.061179835,0.0
1927,4831,0,0.06049158,0.0
1928,4832,0,0.26143548,0.0
1929,4833,0,0.07621268,0.0
1930,4834,0,0.09580357,0.0
1931,4835,0,0.052481987,0.0
1932,4836,0,0.057336308,0.0
1933,4837,1,0.68912333,1.0
1934,4838,0,0.06958839,0.0
1935,4839,0,0.11795773,0.0
1936,4840,1,0.7956585,1.0
1937,4841,0,0.10678096,0.0
1938,4842,0,0.066587254,0.0
1939,4843,0,0.060663324,0.0
1940,4844,0,0.07652205,0.0
1941,4845,0,0.15958934,0.0
1942,4846,0,0.0808486,0.0
1943,4847,0,0.059157282,0.0
1944,4848,0,0.37845343,0.0
1945,4849,0,0.39977074,0.0
1946,4850,0,0.14470144,0.0
1947,4851,0,0.063462466,0.0
1948,4852,0,0.058023654,0.0
1949,4853,0,0.08758512,0.0
1950,4854,0,0.0441916,0.0
1951,4855,0,0.10879092,0.0
1952,4856,1,0.8829948,1.0
1953,4857,0,0.24219659,0.0
1954,4858,0,0.2428191,0.0
1955,4859,0,0.057222117,0.0
1956,4860,0,0.14389496,0.0
1957,4861,0,0.1761078,0.0
1958,4862,0,0.12858193,0.0
1959,4863,0,0.2731796,0.0
1960,4864,0,0.06288506,0.0
1961,4865,0,0.08483361,0.0
1962,4866,0,0.09489401,0.0
1963,4867,0,0.12161674,0.0
1964,4868,0,0.068019554,0.0
1965,4869,1,0.871596,1.0
1966,4870,0,0.064057946,0.0
1967,4871,0,0.14850934,0.0
1968,4872,1,0.646763,1.0
1969,4873,0,0.08958597,0.0
1970,4874,1,0.93267995,1.0
1971,4875,0,0.06413715,0.0
1972,4876,1,0.64120305,1.0
1973,4877,0,0.058405966,0.0
1974,4878,1,0.8636427,1.0
1975,4879,0,0.06763311,0.0
1976,4880,1,0.8107187,1.0
1977,4881,0,0.10023858,0.0
1978,4882,0,0.10826635,0.0
1979,4883,0,0.17255703,0.0
1980,4884,0,0.3426017,0.0
1981,4885,1,0.5971386,1.0
1982,4886,1,0.79877055,1.0
1983,4887,0,0.05608196,0.0
1984,4888,0,0.06867855,0.0
1985,4889,0,0.33398268,0.0
1986,4890,0,0.065388985,0.0
1987,4891,0,0.085952915,0.0
1988,4892,0,0.073600695,0.0
1989,4893,0,0.11410032,0.0
1990,4894,0,0.068520315,0.0
1991,4895,0,0.095272385,0.0
1992,4896,0,0.07022531,0.0
1993,4897,0,0.07192296,0.0
1994,4898,0,0.076016724,0.0
1995,4899,1,0.9073957,1.0
1996,4900,0,0.07925074,0.0
1997,4901,0,0.098325826,0.0
1998,4902,1,0.7988818,1.0
1999,4903,0,0.06382351,0.0
2000,4904,0,0.18219946,0.0
2001,4905,0,0.06501108,0.0
2002,4906,0,0.25203165,0.0
2003,4907,1,0.7696414,1.0
2004,4908,1,0.83971214,1.0
2005,4909,0,0.08014614,0.0
2006,4910,0,0.077303335,0.0
2007,4911,1,0.740995,1.0
2008,4912,0,0.05137228,0.0
2009,4913,0,0.08016783,0.0
2010,4914,0,0.058938988,0.0
2011,4915,0,0.064291075,0.0
2012,4916,0,0.12662184,0.0
2013,4917,0,0.061800767,0.0
2014,4918,0,0.054642975,0.0
2015,4919,0,0.060132544,0.0
2016,4920,1,0.92712945,1.0
2017,4921,0,0.058520097,0.0
2018,4922,1,0.92707795,1.0
2019,4923,0,0.05939607,0.0
2020,4924,0,0.09518327,0.0
2021,4925,0,0.057413243,0.0
2022,4926,1,0.9032868,1.0
2023,4927,0,0.30603987,0.0
2024,4928,0,0.06403417,0.0
2025,4929,0,0.058257826,0.0
2026,4930,0,0.13783696,0.0
2027,4931,0,0.075403616,0.0
2028,4932,0,0.16267557,0.0
2029,4933,0,0.06724651,0.0
2030,4934,0,0.07032389,0.0
2031,4935,0,0.07041051,0.0
2032,4936,0,0.05100236,0.0
2033,4937,0,0.108416736,0.0
2034,4938,1,0.9702544,1.0
2035,4939,0,0.07674516,0.0
2036,4940,0,0.12622544,0.0
2037,4941,0,0.06150133,0.0
2038,4942,0,0.09578518,0.0
2039,4943,0,0.066355035,0.0
2040,4944,0,0.1286752,0.0
2041,4945,0,0.052851714,0.0
2042,4946,0,0.113527514,0.0
2043,4947,1,0.8368675,1.0
2044,4948,0,0.104175426,0.0
2045,4949,0,0.05438169,0.0
2046,4950,0,0.06696871,0.0
2047,4951,0,0.065692894,0.0
2048,4952,0,0.06648152,0.0
2049,4953,0,0.065373324,0.0
2050,4954,1,0.822542,1.0
2051,4955,0,0.059184104,0.0
2052,4956,0,0.24627809,0.0
2053,4957,0,0.11632987,0.0
2054,4958,0,0.068904854,0.0
2055,4959,0,0.06324619,0.0
2056,4960,0,0.05849843,0.0
2057,4961,0,0.056188792,0.0
2058,4962,0,0.058291443,0.0
2059,4963,0,0.06905875,0.0
2060,4964,0,0.087134615,0.0
2061,4965,0,0.123222604,0.0
2062,4966,0,0.14136821,0.0
2063,4967,0,0.07243402,0.0
2064,4968,0,0.065313205,0.0
2065,4969,0,0.27440923,0.0
2066,4970,0,0.061270785,0.0
2067,4971,0,0.2672611,0.0
2068,4972,1,0.52300626,1.0
2069,4973,0,0.047118552,0.0
2070,4974,0,0.06685773,0.0
2071,4975,0,0.07327447,0.0
2072,4976,0,0.07546204,0.0
2073,4977,0,0.056131978,0.0
2074,4978,0,0.06696782,0.0
2075,4979,1,0.8481308,1.0
2076,4980,0,0.08403859,0.0
2077,4981,0,0.055190437,0.0
2078,4982,0,0.14100409,0.0
2079,4983,0,0.17436257,0.0
2080,4984,1,0.71836746,1.0
2081,4985,0,0.046113648,0.0
2082,4986,0,0.10530339,0.0
2083,4987,0,0.07299945,0.0
2084,4988,0,0.22767897,0.0
2085,4989,0,0.10503216,0.0
2086,4990,0,0.081129394,0.0
2087,4991,0,0.06732159,0.0
2088,4992,0,0.06794959,0.0
2089,4993,0,0.2085834,0.0
2090,4994,0,0.100570716,0.0
2091,4995,0,0.10923679,0.0
2092,4996,0,0.064906366,0.0
2093,4997,0,0.065163165,0.0
2094,4998,0,0.072505265,0.0
2095,4999,0,0.06319301,0.0
2096,5000,1,0.95183975,1.0
2097,5001,0,0.29287532,0.0
2098,5002,0,0.16010508,0.0
2099,5003,0,0.057880025,0.0
2100,5004,0,0.16306177,0.0
2101,5005,0,0.06385718,0.0
2102,5006,0,0.12829483,0.0
2103,5007,0,0.053601135,0.0
2104,5008,1,0.96151245,1.0
2105,5009,0,0.09857382,0.0
2106,5010,0,0.067477785,0.0
2107,5011,0,0.42454225,0.0
2108,5012,0,0.06749098,0.0
2109,5013,0,0.090539396,0.0
2110,5014,0,0.1299785,0.0
2111,5015,0,0.083967574,0.0
2112,5016,0,0.2203381,0.0
2113,5017,0,0.059171814,0.0
2114,5018,1,0.83075345,1.0
2115,5019,1,0.88586646,1.0
2116,5020,0,0.056470424,0.0
2117,5021,0,0.15455607,0.0
2118,5022,0,0.059210647,0.0
2119,5023,0,0.09252679,0.0
2120,5024,1,0.8551465,1.0
2121,5025,0,0.060056347,0.0
2122,5026,0,0.06820451,0.0
2123,5027,0,0.05578493,0.0
2124,5028,0,0.3335989,0.0
2125,5029,0,0.080302164,0.0
2126,5030,0,0.28371626,0.0
2127,5031,0,0.070391014,0.0
2128,5032,0,0.07714555,0.0
2129,5033,1,0.7017591,1.0
2130,5034,0,0.052154075,0.0
2131,5035,0,0.16830102,0.0
2132,5036,0,0.20886484,0.0
2133,5037,0,0.1423026,0.0
2134,5038,0,0.060418297,0.0
2135,5039,0,0.0572886,0.0
2136,5040,0,0.11909159,0.0
2137,5041,0,0.058483995,0.0
2138,5042,0,0.16532783,0.0
2139,5043,1,0.83959466,1.0
2140,5044,0,0.05360247,0.0
2141,5045,0,0.11306081,0.0
2142,5046,0,0.05349646,0.0
2143,5047,0,0.13216956,0.0
2144,5048,0,0.057371803,0.0
2145,5049,1,0.89305174,1.0
2146,5050,0,0.07512842,0.0
2147,5051,0,0.05530954,0.0
2148,5052,0,0.18151954,0.0
2149,5053,0,0.06649276,0.0
2150,5054,0,0.0959253,0.0
2151,5055,0,0.10634975,0.0
2152,5056,0,0.08202503,0.0
2153,5057,0,0.06391395,0.0
2154,5058,0,0.052366436,0.0
2155,5059,0,0.1472337,0.0
2156,5060,0,0.087667495,0.0
2157,5061,1,0.8844989,1.0
2158,5062,0,0.06594156,0.0
2159,5063,0,0.07544606,0.0
2160,5064,0,0.39485362,0.0
2161,5065,0,0.066152945,0.0
2162,5066,0,0.060747813,0.0
2163,5067,0,0.051751934,0.0
2164,5068,0,0.16656893,0.0
2165,5069,0,0.08263553,0.0
2166,5070,0,0.061436225,0.0
2167,5071,0,0.21054907,0.0
2168,5072,0,0.1569198,0.0
2169,5073,1,0.9327493,1.0
2170,5074,1,0.94163513,1.0
2171,5075,0,0.2718146,0.0
2172,5076,0,0.05916695,0.0
2173,5077,0,0.21656573,0.0
2174,5078,0,0.062219165,0.0
2175,5079,0,0.050341528,0.0
2176,5080,0,0.060238767,0.0
2177,5081,1,0.92647475,1.0
2178,5082,0,0.062453985,0.0
2179,5083,0,0.09245264,0.0
2180,5084,0,0.054187674,0.0
2181,5085,0,0.3142065,0.0
2182,5086,0,0.050767012,0.0
2183,5087,0,0.060078464,0.0
2184,5088,0,0.052885644,0.0
2185,5089,0,0.30020684,0.0
2186,5090,1,0.9370018,1.0
2187,5091,1,0.96705425,1.0
2188,5092,0,0.07851528,0.0
2189,5093,0,0.108452596,0.0
2190,5094,0,0.056572277,0.0
2191,5095,0,0.06483316,0.0
2192,5096,0,0.09746684,0.0
2193,5097,0,0.12133424,0.0
2194,5098,0,0.0649708,0.0
2195,5099,0,0.1484566,0.0
2196,5100,1,0.57208997,1.0
2197,5101,0,0.11027225,0.0
2198,5102,0,0.054983478,0.0
2199,5103,0,0.15158165,0.0
2200,5104,0,0.15554427,0.0
2201,5105,0,0.1451102,0.0
2202,5106,0,0.052561272,0.0
2203,5107,0,0.08857663,0.0
2204,5108,0,0.06476926,0.0
2205,5109,1,0.6315521,1.0
2206,5110,1,0.7980128,1.0
2207,5111,0,0.06577713,0.0
2208,5112,0,0.40136963,0.0
2209,5113,0,0.06038537,0.0
2210,5114,0,0.13263787,0.0
2211,5115,1,0.64390945,1.0
2212,5116,1,0.9651887,1.0
2213,5117,0,0.061247744,0.0
2214,5118,0,0.07244481,0.0
2215,5119,0,0.092524275,0.0
2216,5120,0,0.05395029,0.0
2217,5121,0,0.071385585,0.0
2218,5122,0,0.06952645,0.0
2219,5123,0,0.04713626,0.0
2220,5124,0,0.06550081,0.0
2221,5125,0,0.050361354,0.0
2222,5126,0,0.08853716,0.0
2223,5127,0,0.0657377,0.0
2224,5128,0,0.21937914,0.0
2225,5129,0,0.18050477,0.0
2226,5130,0,0.066033676,0.0
2227,5131,0,0.06951906,0.0
2228,5132,0,0.08988001,0.0
2229,5133,0,0.10275356,0.0
2230,5134,1,0.94751465,1.0
2231,5135,0,0.08846395,0.0
2232,5136,0,0.05610799,0.0
2233,5137,1,0.8096177,1.0
2234,5138,0,0.056818344,0.0
2235,5139,1,0.96458846,1.0
2236,5140,0,0.07327081,0.0
2237,5141,0,0.06525075,0.0
2238,5142,1,0.8693663,1.0
2239,5143,1,0.94510365,1.0
2240,5144,1,0.8651613,1.0
2241,5145,0,0.06139167,0.0
2242,5146,0,0.07074584,0.0
2243,5147,0,0.21681198,0.0
2244,5148,0,0.109401144,0.0
2245,5149,0,0.07374578,0.0
2246,5150,0,0.071656585,0.0
2247,5151,0,0.053387374,0.0
2248,5152,0,0.05581963,0.0
2249,5153,1,0.41673845,0.0
2250,5154,0,0.059671123,0.0
2251,5155,0,0.18361527,0.0
2252,5156,0,0.1619772,0.0
2253,5157,0,0.0761103,0.0
2254,5158,1,0.68829757,1.0
2255,5159,0,0.11931008,0.0
2256,5160,0,0.063347526,0.0
2257,5161,0,0.061847053,0.0
2258,5162,0,0.062674016,0.0
2259,5163,0,0.05513326,0.0
2260,5164,1,0.4796074,0.0
2261,5165,0,0.07635813,0.0
2262,5166,0,0.052265156,0.0
2263,5167,0,0.1694282,0.0
2264,5168,0,0.07444672,0.0
2265,5169,0,0.12510455,0.0
2266,5170,0,0.10186528,0.0
2267,5171,0,0.06656343,0.0
2268,5172,0,0.057429094,0.0
2269,5173,0,0.10225707,0.0
2270,5174,0,0.06386231,0.0
2271,5175,0,0.07240877,0.0
2272,5176,1,0.94813186,1.0
2273,5177,0,0.18360423,0.0
2274,5178,0,0.1649349,0.0
2275,5179,1,0.52184075,1.0
2276,5180,0,0.33744833,0.0
2277,5181,0,0.0524892,0.0
2278,5182,0,0.15916918,0.0
2279,5183,0,0.31245068,0.0
2280,5184,0,0.07596688,0.0
2281,5185,0,0.115945086,0.0
2282,5186,0,0.29595393,0.0
2283,5187,0,0.38306063,0.0
2284,5188,0,0.09017113,0.0
2285,5189,0,0.05693222,0.0
2286,5190,0,0.12631778,0.0
2287,5191,0,0.13357489,0.0
2288,5192,1,0.91523325,1.0
2289,5193,0,0.11651546,0.0
2290,5194,1,0.9138957,1.0
2291,5195,0,0.123219095,0.0
2292,5196,0,0.1106091,0.0
2293,5197,0,0.0813481,0.0
2294,5198,0,0.09875304,0.0
2295,5199,0,0.15225905,0.0
2296,5200,0,0.08097743,0.0
2297,5201,0,0.08496831,0.0
2298,5202,0,0.055008817,0.0
2299,5203,0,0.06560268,0.0
2300,5204,0,0.07955522,0.0
2301,5205,0,0.06082182,0.0
2302,5206,0,0.071960375,0.0
2303,5207,0,0.052002586,0.0
2304,5208,0,0.04958244,0.0
2305,5209,0,0.059137933,0.0
2306,5210,0,0.051557414,0.0
2307,5211,0,0.08439642,0.0
2308,5212,0,0.065151,0.0
2309,5213,0,0.2303627,0.0
2310,5214,1,0.7907204,1.0
2311,5215,0,0.05316962,0.0
2312,5216,0,0.075931564,0.0
2313,5217,0,0.29280597,0.0
2314,5218,1,0.49739417,0.0
2315,5219,0,0.33199948,0.0
2316,5220,0,0.05340401,0.0
2317,5221,0,0.058608025,0.0
2318,5222,0,0.13756046,0.0
2319,5223,0,0.062455423,0.0
2320,5224,0,0.058484674,0.0
2321,5225,0,0.1413846,0.0
2322,5226,0,0.13203928,0.0
2323,5227,0,0.09231623,0.0
2324,5228,0,0.09823856,0.0
2325,5229,0,0.06193023,0.0
2326,5230,0,0.12619771,0.0
2327,5231,0,0.055093776,0.0
2328,5232,0,0.072036564,0.0
2329,5233,0,0.26275676,0.0
2330,5234,0,0.17104323,0.0
2331,5235,0,0.07126478,0.0
2332,5236,0,0.16833195,0.0
2333,5237,0,0.057078917,0.0
2334,5238,0,0.054186366,0.0
2335,5239,0,0.15462673,0.0
2336,5240,0,0.053966064,0.0
2337,5241,0,0.18683472,0.0
2338,5242,0,0.05092606,0.0
2339,5243,0,0.0934433,0.0
2340,5244,0,0.09526104,0.0
2341,5245,0,0.05857598,0.0
2342,5246,0,0.051889338,0.0
2343,5247,0,0.07239605,0.0
2344,5248,0,0.055895865,0.0
2345,5249,0,0.06875434,0.0
2346,5250,0,0.07162377,0.0
2347,5251,0,0.13814652,0.0
2348,5252,0,0.06437553,0.0
2349,5253,0,0.050073195,0.0
2350,5254,0,0.065466285,0.0
2351,5255,1,0.63194036,1.0
2352,5256,0,0.09955746,0.0
2353,5257,1,0.9491321,1.0
2354,5258,0,0.18382809,0.0
2355,5259,0,0.09155858,0.0
2356,5260,0,0.12886372,0.0
2357,5261,0,0.1471111,0.0
2358,5262,0,0.047541477,0.0
2359,5263,0,0.052546985,0.0
2360,5264,0,0.059454836,0.0
2361,5265,0,0.081667036,0.0
2362,5266,0,0.06371291,0.0
2363,5267,0,0.06506152,0.0
2364,5268,0,0.07485251,0.0
2365,5269,0,0.056776293,0.0
2366,5270,1,0.91121036,1.0
2367,5271,0,0.059284735,0.0
2368,5272,0,0.12319847,0.0
2369,5273,0,0.068325885,0.0
2370,5274,0,0.056354005,0.0
2371,5275,1,0.5336285,1.0
2372,5276,0,0.067084864,0.0
2373,5277,0,0.05888124,0.0
2374,5278,0,0.11153779,0.0
2375,5279,0,0.059153724,0.0
2376,5280,1,0.7968579,1.0
2377,5281,0,0.09379492,0.0
2378,5282,0,0.106559835,0.0
2379,5283,0,0.08126643,0.0
2380,5284,0,0.08196684,0.0
2381,5285,0,0.06181268,0.0
2382,5286,0,0.14608426,0.0
2383,5287,0,0.09130432,0.0
2384,5288,0,0.06350157,0.0
2385,5289,1,0.8166868,1.0
2386,5290,1,0.9660304,1.0
2387,5291,1,0.66738623,1.0
2388,5292,0,0.12105763,0.0
2389,5293,0,0.055059165,0.0
2390,5294,1,0.568721,1.0
2391,5295,0,0.055587016,0.0
2392,5296,0,0.08211494,0.0
2393,5297,0,0.07006306,0.0
2394,5298,0,0.09522366,0.0
2395,5299,0,0.100900754,0.0
2396,5300,0,0.07307246,0.0
2397,5301,1,0.9082564,1.0
2398,5302,0,0.060210444,0.0
2399,5303,1,0.8844474,1.0
2400,5304,0,0.096452475,0.0
2401,5305,0,0.07019462,0.0
2402,5306,1,0.47978354,0.0
2403,5307,0,0.088828504,0.0
2404,5308,0,0.053661346,0.0
2405,5309,1,0.88220596,1.0
2406,5310,0,0.080761895,0.0
2407,5311,0,0.06926673,0.0
2408,5312,0,0.24781728,0.0
2409,5313,0,0.13515048,0.0
2410,5314,0,0.102847025,0.0
2411,5315,0,0.07234732,0.0
2412,5316,0,0.14986876,0.0
2413,5317,0,0.05512766,0.0
2414,5318,0,0.16824363,0.0
2415,5319,0,0.07107897,0.0
2416,5320,1,0.60413367,1.0
2417,5321,0,0.047741335,0.0
2418,5322,0,0.060080953,0.0
2419,5323,0,0.073256075,0.0
2420,5324,0,0.10857107,0.0
2421,5325,0,0.07019149,0.0
2422,5326,0,0.06560054,0.0
2423,5327,0,0.06694448,0.0
2424,5328,0,0.13651451,0.0
2425,5329,1,0.6356771,1.0
2426,5330,0,0.19071266,0.0
2427,5331,0,0.05305173,0.0
2428,5332,1,0.6492695,1.0
2429,5333,0,0.058543026,0.0
2430,5334,0,0.12103699,0.0
2431,5335,0,0.06252642,0.0
2432,5336,0,0.10919378,0.0
2433,5337,0,0.090907946,0.0
2434,5338,0,0.12691838,0.0
2435,5339,0,0.07341776,0.0
2436,5340,0,0.06331935,0.0
2437,5341,0,0.07264654,0.0
2438,5342,0,0.06478332,0.0
2439,5343,1,0.9631921,1.0
2440,5344,0,0.12841263,0.0
2441,5345,0,0.13022545,0.0
2442,5346,0,0.08439418,0.0
2443,5347,0,0.06597243,0.0
2444,5348,0,0.13935658,0.0
2445,5349,0,0.08592476,0.0
2446,5350,0,0.044246793,0.0
2447,5351,0,0.059492856,0.0
2448,5352,0,0.05394276,0.0
2449,5353,0,0.22460496,0.0
2450,5354,0,0.1010807,0.0
2451,5355,0,0.08168777,0.0
2452,5356,0,0.14554499,0.0
2453,5357,0,0.06290845,0.0
2454,5358,0,0.064710334,0.0
2455,5359,0,0.061549198,0.0
2456,5360,0,0.08494965,0.0
2457,5361,1,0.9462198,1.0
2458,5362,0,0.069279805,0.0
2459,5363,0,0.094265595,0.0
2460,5364,0,0.06541755,0.0
2461,5365,0,0.06232314,0.0
2462,5366,1,0.8944359,1.0
2463,5367,1,0.4589046,0.0
2464,5368,0,0.061337076,0.0
2465,5369,0,0.4019312,0.0
2466,5370,0,0.22640541,0.0
2467,5371,0,0.06952674,0.0
2468,5372,0,0.09264283,0.0
2469,5373,0,0.07435998,0.0
2470,5374,0,0.0886536,0.0
2471,5375,0,0.12182109,0.0
2472,5376,0,0.097763464,0.0
2473,5377,1,0.56486964,1.0
2474,5378,0,0.08574146,0.0
2475,5379,0,0.14787996,0.0
2476,5380,0,0.07287081,0.0
2477,5381,0,0.099058196,0.0
2478,5382,0,0.22251502,0.0
2479,5383,0,0.1461308,0.0
2480,5384,0,0.11713545,0.0
2481,5385,0,0.056784432,0.0
2482,5386,0,0.25063735,0.0
2483,5387,1,0.8693169,1.0
2484,5388,0,0.07328566,0.0
2485,5389,0,0.056458164,0.0
2486,5390,1,0.5156033,1.0
2487,5391,0,0.05411579,0.0
